"","NOF009","DLF008","DOM001","NOF002","NOM001","NOM017","DLF013","NOF010","DLM005","DLM024","NLF015","NOM004","DLF003","DLF010","NLM028","NLM001","DOM016","NLM026","NOM020","NOF012"
"COG0049",1120,1182,1407,1286,820,1010,1556,1082,1718,1064,1092,1124,1832,1923,1281,1745,1332,1701,1004,1977
"COG0050",3589,2158,3220,2619,4501,3854,2898,3265,3447,3187,3358,3301,4293,3717,3058,4215,3782,4000,4411,4133
"COG0051",887,783,1178,956,616,659,1049,788,1320,811,901,920,1209,1299,1033,904,1032,1207,544,1418
"COG0052",1384,1381,1811,1702,2297,2264,1810,1905,1975,1218,1380,1263,2292,2487,1488,2400,1591,2218,2315,2591
"COG0053",2158,2086,2467,2204,2644,2525,2546,2107,2565,2451,1561,2465,2538,2593,2502,2542,2512,2945,2295,2882
"COG0054",1004,805,1178,976,1546,1575,1054,1178,1198,973,892,703,1520,813,899,1274,1022,773,1312,803
"COG0055",2220,1795,2910,3196,4291,4186,3387,3442,2762,2551,3211,2016,3971,3075,5037,3813,3711,4064,3865,1956
"COG0056",3267,2108,3425,3555,5347,5242,3566,3997,3243,2617,2587,2005,2995,2163,3711,3213,2911,3201,3198,1520
"COG0057",2070,1695,2746,2042,3079,3224,3008,2531,3111,3022,2203,1988,3606,3723,2172,3099,2177,3266,3028,3575
"COG0058",4774,3570,5852,6086,6485,6776,7853,5922,6466,6307,4180,4940,6985,7695,7783,8256,6410,9225,6009,6259
"COG0059",2227,1671,2074,2435,2424,2380,2560,2218,2472,1761,2423,2005,2212,1660,2563,2296,2246,2132,2585,1331
"COG0060",5436,4626,5755,5835,7220,7115,6690,7024,4820,3322,5148,3999,7979,7937,5165,6350,5699,8097,6922,9765
"COG0061",1767,1465,1725,1887,2147,2019,2020,1787,1795,1430,1723,1409,2160,1846,1762,1905,1856,1888,1839,1341
"COG0062",2000,1491,2089,1933,3769,3846,1913,2712,1959,1602,1330,1551,3074,1883,2018,2769,2366,2091,3211,1274
"COG0063",2177,1524,2197,2205,3747,3965,2140,2789,2055,1610,1854,1643,3138,2209,2343,2807,2476,2214,3189,1412
"COG0064",494,675,843,1350,969,941,1400,675,1146,418,662,361,1940,2458,1187,1278,992,2022,453,4161
"COG0065",2223,1886,2723,3182,3568,3527,2849,3122,2065,1729,3493,1745,2737,2092,3185,2350,2619,2539,3000,1900
"COG0066",1378,942,1352,1232,1433,1039,1473,1324,1361,1078,1224,1386,1204,1119,1437,1187,1581,1127,1369,1087
"COG0067",3098,2187,2968,2703,3953,3631,3044,3353,2795,1801,5714,3305,5738,4017,5305,5502,5341,6282,7219,2719
"COG0068",391,146,491,766,440,733,996,357,855,970,253,331,265,518,240,382,824,317,266,306
"COG0069",4415,3611,4879,4255,5987,6064,4688,5161,4296,2801,5554,3433,5892,4207,5110,5409,5330,6041,7262,2861
"COG0070",4177,2964,4261,3814,5668,5327,4021,4606,3984,2476,5073,3268,5354,3713,4918,5126,4706,5758,6973,2521
"COG0071",1317,1288,1576,1523,2436,2505,1496,1790,2106,2048,1054,2179,2944,2744,1984,2432,1529,1843,2029,1733
"COG0072",1948,1927,2923,3212,3667,3022,3147,2341,2780,1234,3840,2835,5601,5908,3969,4701,4087,5546,4701,6458
"COG0073",5996,5168,8046,8765,10110,9234,8850,7555,8062,4266,7179,6007,9741,10202,7522,10028,8024,9731,8496,9076
"COG0074",429,1019,371,924,193,287,446,366,570,3059,606,689,230,312,267,267,666,466,452,337
"COG0075",1926,1593,1219,1526,3020,359,1340,2143,1069,743,1241,1660,661,777,1687,2661,2430,938,836,830
"COG0076",1342,965,840,1144,66,108,750,883,719,1642,2130,1935,188,458,1088,467,1529,659,551,941
"COG0077",1500,1397,1814,1675,2142,2222,2045,1764,1800,1745,1943,1077,1857,1942,2128,2022,1567,1671,2014,1174
"COG0078",2312,1799,2962,2267,2265,3036,3315,2580,3159,4742,2363,2088,2608,3398,2927,2488,2685,2729,2449,2212
"COG0079",5277,3744,4486,4101,3334,4226,3775,5500,4109,2067,3653,5178,4022,4331,5056,4114,4719,4705,3220,3270
"COG0080",1101,842,1365,1110,1552,1588,1283,1199,1500,871,846,1296,1779,1774,1278,1435,1246,1555,1209,1769
"COG0081",1752,1428,1955,1778,2316,2286,1938,1869,2373,986,1622,1796,2681,2348,1798,1956,1917,2275,2088,2654
"COG0082",1714,1417,2078,2143,1847,1951,2217,2051,1755,953,1839,1738,2253,1803,2430,2094,2066,2236,2036,1373
"COG0083",178,410,471,283,324,455,397,387,622,737,173,125,148,290,364,159,157,451,314,186
"COG0084",3347,2966,2801,2499,1944,2176,3066,2540,2803,2922,2710,2961,2809,2789,2491,2647,3191,2549,2569,3236
"COG0085",8808,6221,8321,7300,9704,10012,8831,9015,8127,5042,7718,9736,11284,10383,9834,11327,9627,11114,9132,9954
"COG0086",6916,5270,8243,7821,10674,10596,9264,8313,8229,4636,8016,5400,11426,10498,7543,10571,7879,10824,10674,10869
"COG0087",1338,1296,1765,1561,2283,2277,1985,1732,2051,752,1236,1647,2205,2266,1806,1903,1786,2361,1887,2285
"COG0088",1571,1181,1854,1533,1826,1969,1904,1641,2096,1256,882,1131,1519,1546,1027,1535,1306,1473,1104,1479
"COG0089",798,738,1040,600,1031,1166,933,862,1327,615,692,1016,1589,1397,969,1193,968,1230,923,1191
"COG0090",1273,1223,1831,1633,2820,2946,2061,1940,2034,1080,1551,1378,2934,2697,1759,2449,1794,2884,2514,2648
"COG0091",1059,865,1273,1011,1341,1439,1318,1089,1584,844,882,1104,1756,1635,1146,1326,1140,1488,1205,1827
"COG0092",1348,1057,1478,1297,2126,2145,1821,1548,1808,411,1011,1234,2557,2293,1672,1876,1754,2396,1784,1684
"COG0093",768,658,1014,932,1363,1360,1173,940,1241,841,747,871,1650,1572,829,1278,855,1473,1240,1482
"COG0094",1551,1016,1539,1543,1704,1813,1671,1462,1891,1013,1209,1644,2148,2117,1546,2075,1681,2076,1475,1954
"COG0095",369,659,457,527,141,206,341,214,492,776,971,623,394,1002,341,349,718,350,159,324
"COG0096",689,937,1384,1060,1516,1539,1329,1051,1622,753,706,984,1828,1920,950,1378,1039,1446,1172,1226
"COG0097",899,1070,1618,1646,2112,2262,1625,1565,1646,1063,1140,1178,2506,2350,1330,1971,1357,2078,1671,2051
"COG0098",1354,1027,1461,1448,1792,2096,1587,1442,1683,971,1190,1497,2139,1926,1574,1992,1533,1898,1828,2069
"COG0099",1022,728,1095,909,1034,1258,1067,989,1246,828,976,981,1533,1656,957,1459,983,1217,1063,1658
"COG0100",860,627,1017,882,1279,1428,1143,885,1181,660,639,739,1731,1461,1051,1347,913,1452,1247,1564
"COG0101",2054,1812,2153,2134,2180,2117,2144,2124,2091,1518,1639,2146,2896,3062,2822,2084,2223,2444,2072,2997
"COG0102",907,903,1184,1227,981,991,1375,988,1596,798,708,936,1817,1685,918,1676,1126,1481,948,1617
"COG0103",1055,833,1155,907,1298,1352,1156,1081,1242,710,929,1141,1866,1518,1113,1476,1116,1294,1223,1167
"COG0104",2580,1748,3062,2360,4035,3803,3393,3288,3162,1789,2896,2187,4174,3426,3357,3679,2782,3312,3377,1975
"COG0105",528,584,427,366,144,180,307,408,489,444,351,683,406,260,297,325,627,331,302,1469
"COG0106",1431,1109,1543,1562,1730,1693,1598,1679,1513,680,1252,1500,1505,1258,1481,1475,1508,1322,1579,1269
"COG0107",1041,892,1392,1876,2138,2131,1647,1580,1344,1104,1215,1051,1742,1535,1559,1742,1488,1806,1765,1073
"COG0108",2360,1900,2576,2539,3088,3787,1973,2606,2481,934,2633,2784,2688,1538,2261,2375,3053,2028,2979,1600
"COG0109",20,74,30,61,4,0,17,18,84,777,18,76,6,90,11,54,44,1,42,1
"COG0110",8839,9564,7531,8877,2286,2379,7433,7777,7386,3829,7942,10599,5049,4718,6472,5441,7580,5572,3280,7531
"COG0111",3344,3943,4552,3994,2832,3988,4436,3941,4529,5679,3639,3039,3705,5316,3623,3725,3593,4656,3455,3280
"COG0112",2410,1964,2617,2252,3941,3440,2725,2387,2556,945,1572,1417,2340,2004,2087,1738,1944,1800,2461,1228
"COG0113",401,541,489,596,2083,426,561,235,496,963,191,241,154,314,211,353,327,202,171,188
"COG0114",289,168,526,312,174,116,129,315,427,911,170,253,189,763,118,190,386,387,92,287
"COG0115",3109,2451,3182,2855,2407,5089,3390,2754,3498,2245,2802,2521,3161,2946,2740,3763,3112,3351,3159,2098
"COG0116",1389,1099,1737,2267,1961,2237,1747,1810,1525,2048,1134,1575,2291,1985,2543,2920,2031,2477,2423,1128
"COG0117",1838,1715,2071,1875,3210,3346,1775,2112,1794,693,2219,1551,2137,1203,1657,2183,1937,1399,2890,1271
"COG0118",1236,925,1278,888,1678,1636,1215,1311,1367,663,958,1149,1411,1231,1052,1288,1293,1068,1379,882
"COG0119",5859,3676,5105,5913,7566,6569,5573,5892,4646,3821,4752,4111,6170,4628,5953,5631,5529,6319,7535,3597
"COG0120",367,704,321,773,82,49,229,194,252,684,352,612,102,418,271,150,390,173,254,805
"COG0121",18,58,31,53,18,11,21,14,55,524,12,47,6,65,16,41,49,21,60,7
"COG0122",256,621,874,545,507,505,846,332,587,778,408,544,917,1446,1215,513,459,1113,270,998
"COG0123",138,156,240,101,32,9,40,58,158,0,99,141,21,76,23,76,195,75,111,41
"COG0124",2985,2301,3295,2842,3276,3557,3694,3098,3280,1512,2961,2702,3851,3819,3106,3155,3165,3207,3175,4448
"COG0125",234,372,669,459,362,464,939,357,710,539,709,201,1139,1504,317,558,384,1260,350,1100
"COG0126",2178,1731,2559,2076,3071,2874,2589,2579,2536,1669,1878,1694,3259,3387,2480,2530,2352,3457,2955,3426
"COG0127",1371,1241,1580,1218,1607,1823,1616,1569,1574,1148,1020,1129,2300,1758,1739,1868,1678,1965,1659,1472
"COG0128",2219,1772,2890,1938,2687,2467,2794,2312,2506,1435,1934,2252,2604,2131,2484,2642,2695,2448,3212,1828
"COG0129",4076,3961,4100,3652,4528,4910,4612,4423,3372,4356,4251,4258,3845,2550,5445,3914,4962,3718,5273,2664
"COG0130",1253,1202,1735,1471,2202,2355,1899,1834,1560,1081,1296,1056,2372,2465,1717,2031,1657,2213,2089,2862
"COG0131",1556,1107,1394,1520,1543,1729,1649,1646,1476,813,1777,1486,1434,1106,1232,1368,1564,1351,1663,1089
"COG0132",1118,927,743,883,240,239,711,722,792,1189,1030,960,241,460,521,368,1012,468,588,523
"COG0133",1889,1354,1684,1711,2557,2782,2065,2137,1507,1670,1913,1365,2227,1365,1609,2344,1963,1501,2331,1144
"COG0134",1354,989,1501,1276,1487,1503,1406,1383,1230,915,1256,1277,1256,954,1419,1523,1430,1041,1627,1016
"COG0135",467,659,820,708,1451,1493,814,867,1006,983,619,529,1080,705,544,748,667,691,1412,621
"COG0136",1820,1533,2044,2108,2709,2865,2059,2320,2116,2135,1627,1505,2692,2754,1957,2701,2036,2693,2870,2463
"COG0137",2550,2205,2632,2825,3580,3475,2623,2902,2801,1799,2863,2568,2900,2255,3101,2774,2787,2762,3313,1744
"COG0138",3721,3072,3819,3749,5188,4978,3531,4298,3802,1537,4650,3444,3853,3282,3301,3698,3794,3389,4809,2418
"COG0139",1617,1042,1344,1471,1384,1368,1368,1391,1472,603,761,1015,1044,859,1194,1058,1078,895,856,724
"COG0140",1631,1066,1129,1339,1242,1198,1317,1271,1370,574,1087,1551,1423,1162,1195,1428,1474,1220,1115,977
"COG0141",1966,1499,2191,2138,3003,2763,2297,2457,2104,1238,1945,1886,2366,1761,2030,2345,2185,1973,2628,1589
"COG0142",3204,2269,3322,3108,4902,5180,2900,3916,3603,1862,2261,2307,3001,1941,1901,3208,2592,1985,2974,1933
"COG0143",3218,2486,4254,3833,4883,5370,4718,3928,4255,2136,3831,3402,4876,5084,4545,5627,4265,5555,4522,4819
"COG0144",2909,2688,3282,3609,2662,3071,3660,3256,2932,3039,2512,3192,3717,3671,4280,3662,3391,4271,3523,3607
"COG0145",230,731,407,237,234,107,178,157,231,1250,243,190,237,141,204,200,484,494,171,268
"COG0146",12,23,33,41,22,25,9,29,30,116,6,0,38,77,48,87,92,23,21,102
"COG0147",4354,2760,2987,3247,2749,2767,3245,2822,2989,2695,3367,3640,2636,2107,3022,3978,3697,2210,3504,2179
"COG0148",2814,2148,3017,3679,3217,2470,3090,2834,3077,3417,4449,2047,3541,3317,3261,2718,3226,4178,2826,4057
"COG0149",1541,1641,1907,1967,925,947,2067,1305,1999,1642,1525,1471,1798,2377,1946,1603,1633,2411,1111,2462
"COG0150",2322,1558,2088,1923,2545,2492,2603,2483,2038,1506,1939,1881,2449,2324,2666,2289,2474,2526,2795,1503
"COG0151",2082,1784,2163,2147,2789,2899,2639,2483,1973,1597,2295,1545,2717,2218,2852,2934,2519,2539,3441,1617
"COG0152",2024,1541,2286,1968,2369,2039,2251,2185,2355,1041,1849,1447,2151,2066,2175,2026,2143,2169,2317,1528
"COG0153",2691,1671,2246,2435,3063,3174,3139,2725,2236,1352,2317,2513,2852,2771,2890,2950,2626,2718,2976,1833
"COG0154",383,474,629,811,669,620,941,414,784,299,714,456,2026,2588,1318,1240,1394,2006,565,3742
"COG0155",220,527,172,246,4126,92,203,127,424,1426,175,504,84,208,255,130,321,58,188,119
"COG0156",6248,4193,5791,3301,2520,2287,3367,5955,5993,1908,4958,4937,2283,2298,2567,2937,5896,2611,3867,4116
"COG0157",2181,1363,1714,1706,1830,1752,1953,1878,1835,1219,1892,1899,2097,1280,1480,1912,1650,1670,2232,1308
"COG0158",144,85,165,91,12,18,46,113,136,710,48,133,41,161,23,93,191,13,148,81
"COG0159",1259,987,1390,1468,1874,1587,1562,1490,1203,1225,1511,1256,1598,1074,1300,1631,1306,1158,1813,966
"COG0160",102,115,266,263,148,216,369,148,484,972,104,115,710,561,210,449,265,611,275,192
"COG0161",2704,1758,1559,2053,401,457,1662,1732,1233,1187,2607,2140,371,609,1249,628,2345,927,1222,1114
"COG0162",2275,1902,2657,1909,3689,3285,2775,2747,2601,1594,3011,1714,3793,3581,2495,3280,2582,3260,2843,3351
"COG0163",178,500,595,197,118,202,296,180,417,900,203,145,72,265,179,115,317,86,164,163
"COG0164",1321,1121,1465,1448,1587,1664,1445,1522,1234,748,1219,1337,2436,2011,1570,1950,1448,1688,1531,1548
"COG0165",2636,2557,2726,2942,4367,4450,2746,3376,2785,2000,2924,2282,3274,2745,2919,3397,3030,2705,3922,1909
"COG0166",3115,2313,3106,2931,3196,3229,3472,2816,3187,2646,3125,3028,2884,3903,3447,3729,3211,3635,3198,3149
"COG0167",3963,2983,3218,3567,1410,1598,3348,2862,3326,2154,3388,3758,2373,2447,2822,2627,3344,3006,2152,3413
"COG0168",6963,6223,7092,6014,5728,6283,7041,6128,6317,3568,5610,6602,6250,5471,7871,5945,6422,7243,7053,5479
"COG0169",1501,1631,2115,1920,2463,2241,2409,2003,2193,2569,1595,1857,2520,2362,2076,2283,2181,2343,2229,1503
"COG0170",0,0,0,0,3,1,0,0,0,0,0,0,2,10,0,3,0,21,0,1
"COG0171",2145,2328,3741,2159,4932,4512,3794,3777,3905,1277,3290,2138,4461,3592,3187,3938,2849,3752,4247,4055
"COG0172",2282,1912,2667,2333,3387,3453,3210,2465,2949,1538,2439,2262,3892,4208,3050,2991,2663,3752,2783,3808
"COG0173",3168,2328,3344,4330,3385,3594,5006,3573,3526,1769,3384,2852,5531,5695,3362,5051,3429,5870,3163,6597
"COG0174",1284,1676,2097,3075,1373,1354,2360,1702,2262,3094,2073,1643,1877,2382,2387,1497,1951,2253,1344,1854
"COG0175",2563,1481,1254,1808,2684,494,2936,1998,2026,1904,1396,2219,1136,1768,3683,1377,2600,2091,916,1499
"COG0176",1562,1278,1249,1657,825,577,1499,1190,1401,3921,1426,1335,862,1264,1199,906,1395,1115,801,1092
"COG0177",1479,1456,1582,1637,1770,1827,1788,1626,1726,1133,1540,1463,2131,2023,1807,1720,1523,1754,1695,2419
"COG0178",8585,6601,9884,6706,12321,12121,8737,9986,9130,3426,8649,7331,10268,8969,7549,9923,9452,10062,12571,9559
"COG0179",1166,1164,1276,1165,1570,1878,1060,1384,1400,942,1142,772,1218,851,1094,1302,1094,684,1692,768
"COG0180",2565,1967,2775,2082,3403,3157,2975,2605,2824,1248,2144,2562,3236,3426,2714,2712,2592,2912,2841,3524
"COG0181",335,580,375,573,3917,278,479,248,324,1117,331,325,315,371,662,495,509,189,237,262
"COG0182",411,600,731,148,207,135,572,383,586,326,112,225,204,744,49,231,377,529,133,288
"COG0183",507,818,686,893,566,517,582,555,1013,3088,798,687,1444,1449,1392,1446,951,1552,785,622
"COG0184",525,516,634,435,593,565,528,530,715,362,609,833,1087,1126,748,1011,702,750,647,1254
"COG0185",866,689,978,795,713,794,1004,697,1136,528,643,868,1188,1083,980,977,923,1018,686,1276
"COG0186",474,622,892,832,1202,1222,931,776,1079,620,483,707,1287,1310,754,1051,698,995,906,1101
"COG0187",7110,5003,8122,6983,9041,9179,8640,7685,7231,5783,7400,6799,9946,9252,9498,8998,8721,9032,8555,10319
"COG0188",8221,5669,9328,9117,11906,11524,10994,10117,8705,5505,7660,8641,12749,11606,10457,11084,10003,11743,11391,12070
"COG0189",188,560,266,405,81,105,457,136,491,1414,468,328,142,524,73,538,143,491,131,364
"COG0190",2127,1520,2143,1939,2200,2480,2212,2289,2033,1332,2517,1677,2748,2397,2074,2438,2185,2692,2373,1869
"COG0191",2766,4369,2818,2506,3773,3804,3397,2900,3086,6162,2172,2861,3208,3922,3245,3021,3100,3516,3053,3489
"COG0192",3123,2390,3290,3216,4387,4429,3586,3450,3201,2063,3146,2922,4300,3832,3573,5126,3336,4202,3818,2553
"COG0193",1306,977,1444,1092,1600,1444,1563,1399,1595,1016,1083,1237,1756,1937,1502,1096,1388,1703,1510,1972
"COG0194",1668,1379,2196,2109,2451,2159,2128,2037,1986,1384,1477,1603,2601,2540,2345,1919,2004,2505,1821,2558
"COG0195",2875,1958,3005,2257,3856,4177,2811,3255,3025,2257,2513,2677,3870,3451,2843,3794,2774,3365,3821,2995
"COG0196",1151,1441,1818,1682,2440,2477,1913,1945,1865,1630,1670,1170,2028,2055,1929,2152,1619,2061,1709,1373
"COG0197",1328,873,1416,1203,1713,1893,1263,1331,1249,898,1063,1440,1937,1830,1396,1538,1504,1603,1390,1931
"COG0198",675,761,912,1085,1430,1284,942,940,1072,719,663,659,1510,1315,812,1119,893,1197,979,1297
"COG0199",608,604,767,829,888,1035,584,663,901,526,508,587,909,784,341,787,561,637,890,877
"COG0200",1195,1009,1384,1189,1464,1481,1368,1250,1598,697,972,1412,1724,1700,1160,1206,1248,1541,1210,1920
"COG0201",2452,2310,3583,2763,4534,4313,3206,3311,3869,2515,2314,2693,4932,4615,2954,3816,2999,3830,3481,4680
"COG0202",1964,1276,2270,2016,2177,2366,2573,2032,3039,908,1720,1892,2961,3312,1960,3001,2273,3096,2115,3223
"COG0203",972,530,1178,1024,1178,1284,1144,1091,1214,664,749,816,1766,1676,989,1437,1140,1512,1045,1956
"COG0204",3307,4486,2519,2861,2066,2176,2218,2565,2349,2779,5270,5006,3931,4015,3574,3685,4210,3096,3454,4214
"COG0205",8503,5668,7262,6742,7728,7569,7332,7986,6505,3466,5391,5652,4806,4145,6712,4992,5848,5510,5118,3831
"COG0206",2998,2172,2449,2426,2263,2684,2881,2425,2554,1653,2672,2739,4240,3670,3411,3831,3415,3419,4822,4163
"COG0207",2510,1699,1549,1536,681,516,1505,1971,1640,1260,2109,2048,1805,1771,1385,1288,1637,1859,1133,1493
"COG0208",1326,1413,686,803,291,359,775,512,877,2022,740,1989,376,691,1293,545,1249,517,471,660
"COG0209",4947,4750,2921,3947,788,804,2988,2867,3425,3950,4899,4747,2135,1925,3330,1947,4983,2400,1876,2367
"COG0210",6621,8481,8969,8267,8012,11649,9774,11069,10256,8339,5099,8794,12891,12318,8325,11083,10345,10924,10814,10231
"COG0211",465,447,593,568,777,818,561,595,836,524,387,589,985,913,402,791,530,781,696,1046
"COG0212",1241,1098,1380,1160,1410,1571,1396,1370,1470,894,1181,1309,1721,1375,1276,1330,1266,1211,1232,1014
"COG0213",109,236,297,283,266,370,206,234,435,934,252,213,1024,2109,798,678,475,1399,306,2347
"COG0214",264,377,768,400,2017,1889,344,766,507,180,306,230,1378,491,642,923,904,474,1382,375
"COG0215",3221,2166,3161,2968,3796,4325,3463,3280,2956,1534,2814,2954,3946,4290,3499,4623,3590,4172,3478,4532
"COG0216",1953,1554,2360,1794,2975,3117,2635,2479,2240,1421,2264,1501,3066,3006,2163,2258,2054,3093,2944,3124
"COG0217",1810,1315,1775,1711,1946,1798,1958,1927,2029,1373,1689,1664,2451,2473,1670,1841,1689,2222,1884,2664
"COG0218",844,988,1584,930,1644,1420,1305,1163,1535,1081,922,1003,2047,2107,1256,1386,1138,1632,1521,2019
"COG0219",249,392,583,612,588,582,862,398,778,634,366,395,1132,1151,935,642,545,1063,385,1531
"COG0220",1769,1491,1815,1642,1833,1403,1660,1527,1891,1244,1380,1858,1916,1808,1764,1712,1903,1730,1657,2362
"COG0221",135,91,405,359,161,130,594,213,429,707,98,131,442,1111,401,548,198,939,215,1070
"COG0222",648,712,971,896,884,830,854,739,1162,737,591,655,1263,1283,770,1040,719,1112,678,1123
"COG0223",2350,1904,2163,1802,2285,2531,2116,2261,2438,2844,2009,2450,2688,3038,2424,2729,2520,2620,2437,3127
"COG0224",2214,1549,2358,2219,3042,3106,2147,2442,2107,1521,2079,2180,2766,2345,3305,2849,2791,2366,2637,1601
"COG0225",1430,1571,1107,877,1544,1157,725,692,694,1227,957,1436,329,580,635,345,1245,527,2119,641
"COG0226",2602,2562,2665,2531,4173,2902,2352,2544,2437,2303,3401,2694,2445,2234,3264,3103,3119,2510,2399,1678
"COG0227",603,349,623,381,582,659,458,564,664,366,242,315,368,396,220,349,296,190,390,264
