"","NLM027","DLM017","DLF013","NOF012","DOM019","NLM002","NLM006","DOF014","DLF010","NOF009","DLF007","DOM005","NOM017","NOM025","DOM015","NOM015","NOF011","DLM009","NOM005","NOF007"
"COG0025",2933,399,535,228,608,581,979,1082,495,487,323,483,283,645,185,235,274,679,1324,180
"COG0026",1273,70,158,126,76,137,93,158,93,59,53,79,56,264,48,176,148,1919,558,76
"COG0027",194,1377,1125,654,1260,3045,1590,1235,571,1678,1240,1036,1701,1111,1203,1141,1186,190,696,1203
"COG0028",10110,5550,5442,3254,6735,4605,4340,4798,3925,4943,5037,5473,5318,6890,7081,5730,5685,5177,7950,5269
"COG0029",1122,2964,2773,1752,2898,4564,3185,3007,1618,3352,2464,2196,1844,2855,3236,3069,2377,3011,2255,3111
"COG0030",4197,3475,3840,4471,2179,2649,5046,3060,3819,2316,4154,1546,3616,2139,3401,2386,3100,4008,2902,3934
"COG0031",3623,2969,2865,2260,3142,2401,2397,3158,3467,2504,2412,2544,2276,3031,3303,3360,3372,3292,2832,2705
"COG0033",373,11,154,22,8,147,54,274,52,38,42,177,27,288,32,55,25,297,566,10
"COG0034",4647,6158,5740,3163,5113,7396,4688,4435,4135,4935,2493,2333,4403,2772,3305,3544,2904,2422,2203,2667
"COG0035",1953,2389,1867,1359,1789,2369,2079,1986,2018,2029,1641,1283,2734,2072,1919,2250,1885,1875,1816,2372
"COG0036",2508,2212,1793,2515,1263,2328,2345,2255,2988,1331,1927,1084,2254,1741,1455,1643,1578,2820,2192,1497
"COG0037",5440,4811,5086,6068,4999,4058,3850,5405,6104,4430,3697,3712,4758,4545,5172,4899,4781,5585,4458,5097
"COG0038",5126,3915,4722,2889,4151,5228,3918,4237,2486,4805,4031,4206,3560,4332,5136,4695,4277,3271,3922,4040
"COG0039",3947,3191,3435,3288,3545,3035,3656,3442,2678,3716,3417,2480,3233,3119,3728,3359,3199,3781,2282,3908
"COG0040",932,1937,1972,1155,1591,1637,1838,1993,1573,1872,1832,1413,2187,1781,1993,1805,1635,1439,1296,1970
"COG0041",1418,1446,1339,990,1230,1845,1368,1375,1182,1289,1172,636,1350,1446,1385,1520,991,1500,1179,1378
"COG0042",4006,4071,3680,4253,3690,4130,3588,3458,3658,4075,2120,2048,1697,2759,2753,2771,2422,2984,2991,2859
"COG0043",633,254,470,258,226,418,524,107,507,388,261,673,346,234,312,301,294,454,986,257
"COG0044",3744,3675,3538,2973,3348,3777,3038,3466,3226,3434,3123,2848,3952,3234,3462,3171,2836,4457,3661,3147
"COG0045",134,257,350,265,219,92,602,482,238,490,980,1433,229,530,192,281,585,398,651,175
"COG0046",7167,7842,6944,4107,5925,9843,5719,6305,5777,5737,2236,2589,6173,4040,4159,4665,3704,3559,3231,3895
"COG0047",5441,6838,6248,3464,5106,9562,5337,5583,5179,4951,1853,2543,5050,3306,3675,3988,3329,2760,2616,3562
"COG0048",1442,1152,1016,1396,906,1126,832,889,1659,560,638,617,1162,639,735,640,759,1430,944,812
"COG0049",1761,1178,1581,2022,1461,1625,1530,1515,1974,1137,1317,1177,1031,1152,1269,1301,1456,1813,1217,1397
"COG0050",3138,3625,2908,4185,3097,3399,2100,2974,3763,3562,2613,2107,3831,3362,2915,3519,2739,3875,3193,3133
"COG0051",1129,991,1010,1428,1135,712,1390,1137,1318,930,1124,772,704,957,1117,1063,1035,1127,986,1134
"COG0052",1858,2170,1793,2575,1926,2702,1959,1702,2501,1394,1377,1588,2275,1392,1651,1508,1540,1894,1537,1515
"COG0053",2658,2444,2549,2802,2178,2274,2443,2119,2613,2134,2272,1942,2501,2774,2429,2469,2285,2633,2472,2251
"COG0054",389,1421,1028,817,1065,1174,1231,1254,808,1006,766,1006,1551,802,892,947,1164,797,1030,1118
"COG0055",3977,3697,3410,1948,3582,4087,2373,3298,3036,2172,1978,1959,4233,3668,3562,3362,3119,4724,3859,2935
"COG0056",4889,4386,3506,2328,3986,4538,2869,3723,3307,3276,2482,2466,5251,4592,4058,4366,3568,4316,4155,3369
"COG0057",2494,2923,3027,3654,2631,2401,1971,2433,3818,2108,1596,1860,3174,2374,1959,2354,2184,2924,2800,1945
"COG0058",9207,6609,7810,6262,6791,6770,5471,6586,7762,4741,4850,3655,6710,6598,6558,6412,5629,8168,7539,6832
"COG0059",2397,2535,2551,1366,2368,2378,2194,2545,1713,2244,1909,1981,2418,2328,2296,2541,2142,1722,2068,2257
"COG0060",7649,6613,6762,9811,6627,6566,4775,6075,7912,5462,2720,3399,4775,3111,3714,3669,4147,4593,3181,3306
"COG0061",1924,1963,2026,1363,1767,2893,1857,2001,1837,1754,1316,1848,2013,1580,2068,1686,1862,2166,1797,1724
"COG0062",1378,2928,1920,1246,2107,4178,2285,2179,1890,2057,1558,1601,3882,1727,2029,1771,1625,2416,1991,2240
"COG0063",2463,3149,2214,1412,2253,4214,2305,2474,2215,2158,1551,1746,3889,1971,2387,2055,1910,3001,2196,2327
"COG0064",2566,1178,1419,4257,991,501,703,1792,2496,487,664,455,906,653,1198,786,997,3284,902,899
"COG0065",3254,2980,2865,1866,2819,2910,2167,2665,2059,2264,2016,2196,3524,2325,3165,2660,2665,3497,2768,2125
"COG0066",1223,1360,1477,1075,1341,1473,1528,1645,1111,1375,1492,909,1010,1170,1284,1370,1169,1375,1286,1497
"COG0067",2931,5880,4559,2705,5252,8961,4533,4334,4061,4565,2867,4074,5595,5459,4717,5675,4537,8442,4402,4267
"COG0068",762,722,1002,326,948,217,1171,388,524,373,273,360,753,642,211,483,194,1284,1199,287
"COG0069",3064,6191,4716,2799,5379,7818,4369,4629,4183,4477,2984,4156,6128,5618,4866,6054,4985,8739,4423,4141
"COG0070",2642,5564,4057,2534,4947,7800,3955,4088,3727,4234,2807,3946,5288,5153,4154,5339,4538,8141,4101,3897
"COG0071",1339,1788,1503,1714,1465,1402,2079,1925,2706,1256,3452,1189,2518,2309,1534,1652,1608,2121,2239,1654
"COG0072",4303,4602,4667,6510,4078,5884,4278,4060,5928,2989,2948,3950,4558,3031,3624,3693,4549,4547,2960,3035
"COG0073",8424,9441,8920,8969,8400,12034,8867,7918,10195,6026,5441,6284,9297,6730,6795,8050,8063,9317,5779,6669
"COG0074",315,291,449,327,227,230,765,354,312,431,825,1265,288,832,166,308,450,489,2161,252
"COG0075",551,1071,1328,801,1950,2425,1236,1272,803,1936,1137,1755,368,1478,1506,1155,1321,620,790,2467
"COG0076",511,1017,1150,958,1632,247,960,955,470,2003,1617,2229,146,1663,1430,1662,1600,347,1693,1141
"COG0077",1667,1928,2020,1141,1697,1889,1838,1843,1930,1495,1083,1280,2241,1673,2106,1676,1785,1370,1857,1667
"COG0078",3203,2946,3330,2198,3111,2516,2646,2800,3343,2326,1690,1607,2928,3057,3107,2872,2514,2518,2910,2549
"COG0079",3344,4294,3772,3277,4147,2543,3959,5705,4376,5285,4418,3983,4195,4329,4239,4046,4164,6436,3480,7426
"COG0080",897,879,827,1212,833,911,905,901,1180,711,1143,798,1538,1216,1220,1193,1145,1715,1200,1304
"COG0081",1810,2373,1933,2663,1884,2049,1479,1921,2341,1755,1706,1542,2321,1631,1679,1936,1727,2175,1440,1809
"COG0082",1983,2142,2226,1410,2091,2909,1905,1953,1805,1752,1019,1207,1329,1362,1534,1463,1300,1626,1143,1069
"COG0083",1247,285,400,310,183,192,406,520,422,168,92,129,472,676,338,394,237,927,701,210
"COG0084",3019,2560,3114,3199,2780,2781,3014,3028,2827,3390,3994,2594,2166,2590,3130,2517,2663,2557,3156,3015
"COG0085",10343,9258,8829,9988,9000,10200,7861,7727,10332,8849,7321,6171,10144,9271,8406,9787,8359,7720,7282,8800
"COG0086",9926,10383,9264,10812,9092,12492,6652,7726,10469,6911,4898,7017,10732,6151,7586,7877,7835,9419,6966,6998
"COG0087",2210,2010,2000,2260,1759,1886,1381,1654,2275,1314,1445,1173,2149,1625,1574,1614,1512,2204,1365,1596
"COG0088",1409,1299,1267,1532,1240,1379,1274,1371,1634,1058,1642,1132,1946,1581,1661,1618,1542,2188,1501,1848
"COG0089",924,1057,945,1227,897,763,1100,996,1386,786,991,724,1094,899,861,942,823,1238,921,993
"COG0090",2582,2281,2067,2635,1964,2616,1488,1581,2716,1261,1235,1306,2940,1640,1647,1835,1780,2305,1552,1296
"COG0091",1253,1377,1330,1796,1268,1372,1583,1217,1679,1007,1109,665,1448,1105,1078,1170,1049,1415,1010,1231
"COG0092",1961,1981,1744,1713,1724,2329,1568,1696,2285,1339,1327,1122,2156,1257,1331,1378,1389,2119,1052,1779
"COG0093",1428,1308,1160,1485,1127,1406,958,994,1561,724,836,769,1295,797,845,912,881,1413,918,864
"COG0094",1955,1719,1673,2007,1590,2123,1776,1751,2106,1572,1768,1206,1867,1525,1357,1406,1475,1780,1322,1820
"COG0095",1335,323,534,332,339,685,973,379,1004,587,971,1103,285,374,619,476,764,206,671,166
"COG0096",1506,1349,1328,1225,956,1174,1120,1117,1889,723,1045,802,1595,849,916,885,958,1636,946,761
"COG0097",1852,1937,1583,2077,1491,1873,1322,1444,2218,899,1275,1562,2356,1275,1300,1243,1544,2202,1323,1233
"COG0098",1678,1800,1587,2025,1527,1827,1325,1501,1938,1351,1305,1130,2099,1475,1494,1497,1429,1518,1310,1571
"COG0099",1225,1163,1073,1659,1128,798,1181,1348,1698,1007,967,681,1244,899,955,975,1196,1506,866,1265
"COG0100",1379,1222,1149,1536,945,1057,790,1171,1505,866,701,693,1407,754,857,879,960,1372,887,1042
"COG0101",2522,2179,2202,2988,1985,1974,1987,2520,3010,2041,2011,1836,2098,2114,2204,1994,2149,3687,2029,2188
"COG0102",1544,1023,1391,1611,1052,1351,1126,1328,1696,894,1072,956,985,835,1212,930,1189,1632,1007,1142
"COG0103",1440,1324,1148,1220,977,978,1118,1153,1528,1068,1057,679,1335,986,1078,1044,928,1224,974,1197
"COG0104",3598,3533,3412,1977,3187,3344,2392,3001,3359,2569,1950,1986,3777,2906,3308,3241,2796,3614,3133,3123
"COG0105",594,301,303,1469,305,646,768,237,265,523,734,597,183,515,388,460,367,358,438,365
"COG0106",1212,1647,1591,1255,1493,1407,1401,1643,1214,1422,1507,984,1654,1533,1520,1769,1487,2015,1232,1648
"COG0107",1416,1710,1656,1129,1641,1595,1513,1747,1499,1050,1070,932,2099,1661,1458,1725,1489,1931,1456,1690
"COG0108",772,3055,1949,1636,2583,2985,2702,2262,1581,2411,2458,2433,3764,2356,1855,2795,2295,1683,1750,2388
"COG0109",59,2,14,1,1,55,75,2,92,20,29,169,0,121,16,16,2,27,422,5
"COG0110",4275,6516,7372,7505,7981,3376,8379,7615,4667,8912,11694,12473,2381,8369,7175,6911,9010,4908,5554,7928
"COG0111",3158,3996,4459,3245,4442,2818,5236,4640,5254,3324,3361,3546,3951,3454,4319,3946,4049,4116,3722,3417
"COG0112",1932,3026,2685,1773,2740,3329,2714,2391,3049,2457,2019,2214,3461,2085,2153,2449,2370,1903,1441,3069
"COG0113",773,507,557,285,254,282,540,590,465,378,391,516,449,353,289,223,286,1239,1150,250
"COG0114",750,97,118,296,360,185,177,419,751,277,237,325,116,254,604,287,150,348,614,105
"COG0115",4338,3410,3387,2095,3117,4313,2596,3380,2948,3183,1820,1664,3321,1817,2463,2021,1893,1969,1898,1966
"COG0116",3020,1805,1765,1127,2004,2725,2319,1668,2033,1381,1374,2057,2261,2120,2159,1937,1464,2088,2387,1719
"COG0117",713,2684,1750,1278,1797,2056,2120,1777,1209,1816,1447,1717,3354,1554,1891,1898,1925,1382,1577,1995
"COG0118",919,1291,1202,861,1217,1164,1332,1576,1181,1228,1161,668,1651,1195,1303,1275,1071,1764,1102,1393
"COG0119",3194,6639,5608,3588,6338,5756,5081,5784,4626,5887,4418,4358,6471,5934,4947,5105,5403,5779,4771,4696
"COG0120",1234,107,228,782,195,136,191,377,433,385,704,946,47,367,179,383,482,1361,396,280
"COG0121",93,6,24,7,4,51,64,16,60,15,36,135,8,131,21,13,5,34,424,6
"COG0122",470,323,533,656,337,132,280,523,955,140,330,222,494,779,964,679,541,514,976,544
"COG0123",221,38,41,39,74,79,78,18,71,126,56,15,12,1,62,77,93,525,54,93
"COG0124",3405,3440,3674,4448,3109,3239,2762,3204,3800,2995,2813,2480,3549,2586,3330,3093,3034,3285,2313,3030
"COG0125",1111,967,931,1084,547,159,579,784,1502,250,138,282,456,397,704,449,608,916,618,308
"COG0126",2853,2789,2591,3445,2458,3118,2527,2466,3388,2187,1635,2167,2921,2130,2598,2074,2524,2873,2316,2313
"COG0127",2128,1735,1642,1451,1480,1938,1804,1577,1734,1370,1337,1113,1826,1402,1714,1338,1260,2001,1539,1891
"COG0128",2388,2962,2780,1772,2458,3427,2155,2182,2099,2233,1878,1668,2488,2418,2389,2741,2309,2982,2120,2225
"COG0129",4627,4133,4566,2677,3924,4369,3325,3934,2579,4048,3506,2851,4924,5065,4284,5008,3259,2837,4151,4020
"COG0130",1842,1993,1911,2901,1651,2431,1802,1743,2431,1255,995,1360,2381,1624,1746,1623,1744,1801,1670,1541
"COG0131",1017,1684,1629,1085,1930,2134,1433,1750,1114,1559,882,978,1129,1077,1002,1186,1037,1087,909,1023
"COG0132",487,662,713,537,883,324,972,743,477,1120,852,986,250,673,910,716,865,620,1057,850
"COG0133",2003,2335,2040,1134,1689,1924,1893,1914,1360,1893,1524,1445,2772,1461,2320,1708,1403,2583,1539,1548
"COG0134",1447,1580,1425,1003,1324,1494,1618,1644,969,1348,1289,1026,1539,1153,1634,1301,1168,1997,1176,1321
"COG0135",1179,990,838,620,710,1016,1162,768,732,476,809,539,1515,676,932,609,507,1775,884,607
"COG0136",2597,2552,2054,2443,2363,2695,2240,2447,2775,1833,1404,1853,2878,1962,2114,1749,2136,2641,2338,2025
"COG0137",2716,3454,2634,1760,2888,2410,2692,2661,2282,2589,2058,1989,3491,2974,3348,3085,2618,2979,2601,2747
"COG0138",3359,4287,3528,2469,3428,5118,4101,3664,3243,3683,3583,3759,5073,3444,4629,3840,3905,3601,2983,3294
"COG0139",835,1267,1376,1114,1400,1352,1352,1678,1341,1630,1472,1136,1385,1555,1342,1464,1376,1606,1380,1919
"COG0140",600,1126,1331,995,1311,1402,1327,1413,1173,1615,1315,1152,1267,1476,1323,1344,1257,1034,1045,1821
"COG0141",1583,2444,2270,1560,2168,1906,2046,2449,1778,1975,1889,1845,2805,2094,2417,2154,2236,2658,1854,2125
"COG0142",1636,2786,1955,1979,2189,3233,2894,2189,1906,2084,3309,3441,5211,2950,3305,3282,3223,2737,2575,3060
"COG0143",4693,5141,4694,4851,4546,6120,4567,4109,5056,3212,2748,2738,5371,4113,3681,4614,4028,4599,3069,3807
"COG0144",4894,3476,3637,3534,3487,2818,3040,3327,3749,2912,3006,2421,3107,3469,3367,3189,3110,6025,3986,3600
"COG0145",439,125,179,266,220,189,172,86,142,216,387,291,97,64,164,158,150,917,133,313
"COG0146",1,7,9,104,47,2,59,12,72,21,13,0,41,20,45,3,22,6,43,23
"COG0147",3424,3168,3242,2189,3221,4006,3118,3494,2058,4388,3935,3121,2756,3114,3510,3244,3286,2402,3127,3678
"COG0148",3415,3739,3073,3954,3581,3273,2623,3186,3332,2865,2027,2573,2480,2692,3406,3221,2926,3562,3106,3191
"COG0149",2246,1596,2052,2442,1772,465,1511,2003,2389,1552,1529,1641,903,1696,1703,1750,1930,2102,1564,1901
"COG0150",2838,2639,2594,1470,2359,3233,2315,2294,2292,2334,1688,1861,2412,2257,2273,2380,2219,2543,1944,2222
"COG0151",2892,2752,2645,1589,2555,3370,2188,2373,2222,2109,1340,1736,2985,2468,2813,2552,2043,3095,2223,2333
"COG0152",2357,2404,2241,1544,2355,2745,1921,2195,2040,2002,1517,1685,2062,1818,2195,2101,2012,1985,1620,2215
"COG0153",2471,3007,3110,1799,2894,3062,2456,3088,2817,2648,2244,1799,3218,2841,3228,3067,2496,2057,2652,2672
"COG0154",3252,1161,1393,3702,1058,458,754,1726,2608,568,615,565,1009,696,1475,1033,1034,4583,1160,1239
"COG0155",846,266,191,130,96,156,296,89,197,232,96,443,85,315,119,149,59,405,903,113
"COG0156",478,4051,3321,4108,5352,3850,4088,3583,2316,6182,13406,4508,2294,4087,3696,6523,4438,819,2640,4914
"COG0157",960,1966,1920,1298,1797,2521,1922,2047,1250,2171,1551,1377,1844,1570,1719,1782,1567,2489,1473,1720
"COG0158",124,39,43,73,42,85,142,51,147,144,53,121,18,143,30,99,100,379,461,85
"COG0159",1246,1669,1589,982,1408,1666,1373,1529,1058,1284,1375,1194,1559,1356,1580,1424,1180,1740,1301,1294
"COG0160",514,291,369,194,302,156,521,327,579,107,319,334,201,283,202,103,213,1605,1104,118
"COG0161",655,1286,1653,1094,1957,447,1836,1548,632,2717,1770,2576,432,1809,1520,2127,2140,989,973,1895
"COG0162",3382,3232,2764,3391,2390,3462,2649,2263,3636,2297,1330,1648,3303,2356,3042,2459,2574,2444,2293,2420
"COG0163",237,134,297,164,116,171,236,59,248,176,109,173,150,82,91,137,93,129,316,106
"COG0164",1536,1680,1448,1559,1645,2071,1572,1612,2010,1324,1093,1092,1734,1304,1622,1497,1445,1508,1226,1467
"COG0165",2922,3327,2740,1930,2622,3842,3222,2831,2758,2617,2531,2683,4413,2345,3117,2750,2457,4080,2479,2736
"COG0166",4131,3312,3429,3209,3287,3296,3592,3545,3911,3132,1681,1636,2189,2265,1969,2305,1987,2566,1932,2208
"COG0167",3194,2842,3374,3326,3816,2781,2977,4088,2451,3992,3755,3454,1606,3156,3079,3402,3630,2521,2504,3065
"COG0168",7502,7070,7067,5489,6166,5109,5635,6962,5487,7006,6508,5387,6265,6691,6663,6571,6301,7574,6320,6909
"COG0169",3190,2282,2396,1539,1926,2485,2278,2306,2410,1537,1944,1464,2303,1723,2037,1786,1974,2422,2608,2058
"COG0170",0,4,0,0,2,0,0,1,8,0,0,0,3,0,0,0,0,0,0,0
"COG0171",2831,4195,3767,4009,3452,4534,3610,2866,3580,2143,1835,2259,4533,2918,3477,3626,3270,2595,2589,2770
"COG0172",4126,2897,3243,3808,2602,3197,3198,2856,4290,2339,2107,1635,3396,2633,2905,2646,2724,3255,2648,2518
"COG0173",4809,3957,5021,6766,4103,4338,3340,4005,5680,3226,2901,2760,3569,2909,4491,3504,4156,5094,2891,3111
"COG0174",3557,1579,2363,1891,1834,589,1406,2656,2364,1342,2139,985,1359,2164,2319,2194,2356,3441,2652,1845
"COG0175",759,1541,2922,1449,1948,1787,2065,3587,1815,2580,1394,1363,300,1453,993,1272,1043,868,1431,1446
"COG0176",2356,905,1509,1124,1027,549,1079,1438,1285,1525,1434,1654,599,1479,1334,1273,1013,1753,2477,1477
"COG0177",1697,1854,1808,2432,1635,1802,1353,1677,2068,1442,1462,1349,1798,1593,1671,1650,1675,2126,1153,1539
"COG0178",6884,11703,8788,9444,8776,13930,8351,9322,8886,8440,6590,6515,12027,7086,8333,9014,9039,8058,5779,7293
"COG0179",396,1496,1062,805,1165,1924,1429,1250,858,1179,971,906,1847,898,873,1108,1165,352,1089,1214
"COG0180",3185,2836,2960,3607,2348,3293,2825,2725,3438,2654,2028,2157,3116,2547,2414,2495,2565,2902,2239,2822
"COG0181",780,481,473,262,273,244,568,450,371,333,366,487,272,278,152,229,234,1176,972,332
"COG0182",509,262,570,365,518,172,210,296,1123,413,273,330,145,85,688,344,383,617,157,475
"COG0183",1749,607,881,623,876,479,675,503,1440,763,430,882,721,1974,683,1078,655,300,3170,851
"COG0184",1047,739,804,1252,699,618,1074,957,1143,765,640,460,596,419,589,442,534,561,476,739
"COG0185",727,889,1012,1252,831,554,947,952,1057,851,1087,564,775,818,773,860,805,1195,719,959
"COG0186",848,1022,925,1105,788,816,914,727,1318,479,760,710,1188,688,645,695,743,1166,753,607
"COG0187",9605,8919,8641,10263,8909,12559,8044,7982,9333,7127,6053,6155,9334,9058,8243,9452,8369,9584,7976,7734
"COG0188",10734,11221,10968,12188,10637,11787,9474,9504,11596,8167,7480,7861,11544,9567,9232,9958,9742,10406,7883,9008
"COG0189",231,243,460,355,334,139,230,145,514,184,365,599,109,485,1119,430,518,97,932,265
"COG0190",1998,2490,2192,1918,2322,2787,1934,2235,2410,2145,1537,1482,2602,1970,2301,2256,1886,1560,1735,1877
"COG0191",4552,3004,3383,3546,2573,2472,3985,2694,3879,2764,2867,3067,3892,2740,2789,2636,2485,2587,3687,2666
"COG0192",3765,4056,3567,2497,3523,4069,3384,3055,3798,3099,2896,1935,4449,3688,3054,4020,3310,3686,3388,3348
"COG0193",2117,1488,1547,1995,1456,1759,1428,1546,1937,1257,1042,1171,1417,1362,1553,1454,1475,1927,1226,1326
"COG0194",2734,2270,2089,2514,1817,2031,1857,1999,2516,1677,1710,1276,2159,1674,1951,1877,2037,3131,1890,2402
"COG0195",2926,3528,2847,3079,2917,3817,3475,2807,3443,2838,2362,2248,4223,2938,2871,2960,2689,2752,2662,2736
"COG0196",2050,1997,1904,1343,1904,3366,2016,1992,2029,1135,1202,1804,2459,1687,2003,1723,1900,2163,2043,1322
"COG0197",1288,1545,1241,1914,1287,1487,1217,1387,1878,1339,1249,716,1848,1343,1333,1186,1208,1465,1285,1634
"COG0198",1365,1105,924,1319,799,1043,867,1012,1332,634,830,894,1341,724,891,661,938,1242,909,1032
"COG0199",378,902,585,893,656,836,970,768,759,612,775,860,1014,470,487,545,731,433,416,759
"COG0200",1368,1295,1392,1958,1230,1229,1158,1432,1685,1164,1263,1051,1500,1083,1233,1186,1289,1649,1082,1271
"COG0201",4886,3705,3227,4730,3237,4138,2842,3305,4630,2515,2833,2151,4275,2820,3083,3230,3115,3759,3158,3099
"COG0202",2827,2464,2546,3203,2403,2919,2650,2685,3311,1965,1931,1525,2311,1845,2357,2174,2184,3139,1903,2531
"COG0203",1475,1166,1144,1984,1173,1418,1240,1319,1690,1010,772,730,1290,772,1132,922,1042,1388,959,1353
"COG0204",3856,3557,3380,4258,3196,3655,3515,3608,4007,4976,3811,4105,3310,4527,4764,4201,3734,3719,4662,4282
"COG0205",6046,8072,7355,5640,7789,7053,7177,7985,6148,8449,7327,5281,7627,9002,7984,8994,7105,5798,5520,9178
"COG0206",1976,1879,1905,2713,2039,3090,2115,1943,2440,2057,2212,2333,2612,3226,2875,3193,2629,2927,2288,2739
"COG0207",1972,1901,1510,1540,1905,1388,1740,1779,1768,2547,1794,1560,517,1586,2032,1729,1596,1524,1726,1868
"COG0208",1935,553,747,631,545,919,732,904,682,1326,876,654,254,897,532,634,427,1037,1012,606
"COG0209",3766,2647,3026,2346,3828,4629,3823,3052,1934,4979,3981,4580,834,3380,3751,3506,3068,3126,3413,3166
"COG0210",9234,9238,9703,10243,8461,9685,9983,12500,12347,6593,9859,11774,11650,7707,7866,7395,8217,11417,9106,9811
"COG0211",865,634,553,1064,532,450,588,594,920,473,640,476,815,412,490,408,564,759,500,524
"COG0212",1666,1562,1396,1072,1322,1229,1345,1505,1437,1232,1130,857,1585,1324,1398,1278,1163,1443,1116,1355
"COG0213",1422,703,317,2323,460,138,641,467,2087,141,205,197,400,494,685,431,423,605,720,333
"COG0214",996,1008,364,385,289,2089,430,594,498,263,292,245,1868,229,310,270,265,1276,408,352
"COG0215",3469,3367,3485,4522,3159,4308,2937,3276,4313,3237,2694,2866,4252,3153,3168,3338,3216,3760,3152,3224
"COG0216",2347,2948,2604,3138,2339,2886,2354,2262,3051,1926,1253,1513,3058,1929,2210,2251,2180,2384,1810,1848
"COG0217",2027,2114,1955,2728,1981,2092,1617,2006,2488,1768,1591,1505,1854,1702,1793,1841,1885,2134,1663,1698
"COG0218",1799,1230,1325,2027,1113,1515,1436,1126,2101,882,609,632,960,728,782,729,725,1038,874,703
"COG0219",1547,645,867,1519,539,183,556,825,1132,271,341,244,611,624,618,515,601,1385,806,723
"COG0220",2175,1662,1666,2411,1788,2066,2039,1895,1813,1728,1177,960,939,1116,1239,1092,1130,1373,1164,1315
"COG0221",155,407,602,1083,390,74,166,624,1127,136,231,170,128,259,346,198,215,878,682,228
"COG0222",1011,777,875,1138,768,786,731,925,1284,667,738,673,820,646,706,705,932,1156,937,890
"COG0223",2544,2507,2094,3116,2253,2874,2538,2298,3039,2316,2315,1665,2550,2431,2332,2326,2078,2387,2738,2577
"COG0224",2841,2447,2152,1576,2434,3183,1840,2553,2341,2209,1858,1433,3151,2738,2647,2398,2069,2831,2472,2514
"COG0225",1138,1494,721,633,834,288,1108,1080,589,1413,1729,1361,1172,848,892,722,834,793,807,1009
"COG0226",2260,2604,2334,1665,2992,3310,2932,2071,2172,2612,2362,2220,2891,2797,2860,2804,2430,3743,3215,2621
"COG0227",386,603,465,384,467,512,646,613,574,572,513,444,667,300,477,358,330,382,396,570
