"","NLF007","DOM016","DOM001","NOM007","NOM001","NLF001","NOM018","DLF010","NLM010","NLF010","NOM025","NOF006","DLF006","NOM016","DLM012","NOF005","DOM015","NLM032","DOM010","NLM023"
"COG0090",2463,1770,1894,2556,2781,1791,2101,2735,1847,1119,1115,715,1300,1136,1701,1269,1060,1374,1333,1074
"COG0091",1316,1157,1281,1661,1301,1436,1307,1640,1111,1378,1100,847,1566,1059,1575,1357,1088,1457,1126,1068
"COG0092",1948,1690,1511,2533,2131,1413,1939,2306,1554,1248,1258,1136,1496,1377,2505,1537,1325,1808,1567,1197
"COG0093",1241,874,1002,1393,1367,922,994,1599,888,702,792,713,1298,893,1107,1003,827,1121,1047,986
"COG0094",1925,1682,1548,2270,1703,1740,1815,2148,1448,1978,1500,1411,1891,1512,2139,1762,1354,1794,1549,1539
"COG0095",595,723,666,773,201,999,120,1003,661,736,386,949,795,637,2436,426,617,248,258,872
"COG0096",1354,1009,1355,1606,1531,1147,1140,1902,1036,826,842,660,1515,860,1483,1208,928,1298,1047,915
"COG0097",1903,1359,1574,2114,2081,1308,1775,2285,1372,851,1263,1066,1671,1188,2162,1405,1298,1673,1498,1452
"COG0098",1696,1555,1464,1675,1783,1604,1771,1973,1503,1556,1491,1224,1786,1341,1768,1566,1506,1714,1588,1479
"COG0099",1170,955,1111,1198,978,1095,1164,1703,935,1287,901,891,1536,1045,1298,1170,917,1255,1022,1091
"COG0100",1391,872,1017,1654,1327,729,1169,1484,967,643,758,740,1150,815,1391,829,821,1182,927,916
"COG0101",2533,2198,2185,2896,2268,2019,2662,3048,2338,2147,2153,1545,2162,2131,2762,2448,2262,2785,2296,1950
"COG0102",1340,1164,1178,1937,964,1108,1325,1728,1148,851,829,861,1554,981,1540,1151,1224,1316,1148,1251
"COG0103",1262,1130,1160,1455,1345,1132,1093,1494,1183,1175,978,1010,1330,958,1462,1181,1092,1313,1038,1092
"COG0104",4368,2818,3016,3693,4007,3334,3640,3402,4187,2589,2903,2502,2719,2963,3915,3449,3350,3274,2984,2678
"COG0105",230,428,286,657,94,285,268,176,288,425,522,443,382,348,175,394,401,248,401,441
"COG0106",1605,1477,1506,1079,1717,1456,1540,1246,1788,1734,1549,1340,1425,1556,1820,1822,1521,1606,1396,1274
"COG0107",1681,1493,1384,1272,2137,1702,2064,1519,1531,1090,1099,852,932,1126,1486,1246,948,1327,1071,889
"COG0108",2325,3095,2589,2083,3114,2787,2697,1512,2211,2760,2338,2325,2539,2585,774,2661,1905,1638,2824,2638
"COG0109",0,44,27,3,1,2,14,91,12,6,125,53,106,2,94,11,15,7,4,54
"COG0110",7114,7721,7617,5050,2349,9783,5483,4694,6604,13943,8394,9819,10431,6816,5777,7122,7198,7020,8032,10146
"COG0111",4169,3609,4550,3388,2806,4050,4232,5165,3176,3521,3421,3327,4717,4105,6587,3944,4354,3358,4058,3388
"COG0112",2998,2828,2592,2912,3913,3101,2609,3061,2381,2544,2074,2026,2282,2391,2357,2418,2163,2418,2525,2178
"COG0113",590,485,496,374,2119,429,480,476,808,331,340,218,526,276,378,346,290,711,600,523
"COG0114",236,403,503,127,162,100,315,759,245,58,255,255,417,169,533,186,601,213,181,234
"COG0115",2252,1982,2156,2342,1596,2071,2408,1947,2072,2084,2722,2703,3394,2759,3206,3144,3732,3096,2869,3010
"COG0116",2636,2052,1717,3086,1957,1469,3036,1971,1928,1119,2102,1432,1556,2025,933,2099,2185,2422,1898,1521
"COG0117",1779,1946,2053,1349,3141,1994,2196,1200,1879,1792,1569,1799,1689,1823,1600,1543,1887,1513,2299,1980
"COG0118",1279,1275,1309,1006,1676,1259,1364,1171,1462,1348,1199,1175,1189,1177,1679,1295,1325,1211,1133,1108
"COG0119",6629,5586,5083,4240,7636,5583,6920,4607,6328,4947,5961,5628,4633,5541,5420,5725,4958,4740,5547,5308
"COG0120",141,404,318,76,86,243,245,444,331,225,365,606,278,132,1763,292,181,202,296,650
"COG0121",3,45,28,13,13,7,112,64,13,17,131,38,60,9,79,17,19,55,6,52
"COG0122",618,456,895,748,514,476,1019,1441,528,302,783,247,1009,458,291,851,952,1056,444,409
"COG0123",25,211,243,67,27,107,92,76,121,58,1,60,242,39,53,42,68,114,240,144
"COG0124",2941,3101,3279,3685,3226,2969,2812,3839,2914,3048,2604,2741,2946,3066,3352,3002,3317,3182,3225,2723
"COG0125",917,393,668,755,355,443,525,1504,656,507,399,188,847,478,1680,433,710,908,670,445
"COG0126",2975,2314,2617,3296,3120,2052,2631,3405,2393,1772,2159,1925,2431,2359,2827,2167,2571,2785,2849,1960
"COG0127",1971,1655,1581,2262,1613,1355,1654,1714,1551,1388,1431,1149,1595,1646,2323,1551,1651,2120,1334,1380
"COG0128",2580,2618,2932,2107,2659,2290,2667,2118,2323,2308,2413,1720,2407,2636,2573,2611,2356,2579,2761,2000
"COG0129",3620,5003,4113,2599,4527,4031,4490,2602,3749,4067,5128,3246,3818,3894,4194,4127,4251,4147,4990,3313
"COG0130",2025,1603,1726,2290,2228,1279,1910,2465,1559,1118,1598,1186,1616,1705,2956,1513,1751,2146,1833,1247
"COG0131",948,1056,938,705,1058,951,1108,761,1068,1029,1627,1640,1536,1801,1548,1570,1544,1408,1779,1348
"COG0132",638,1011,739,346,243,824,744,462,679,991,677,1048,864,860,344,657,900,500,976,1097
"COG0133",1720,1881,1699,1331,2532,1936,2019,1349,1949,1796,972,930,844,1106,1747,1137,1530,1254,1308,935
"COG0134",1018,1391,1494,924,1502,1428,1582,935,1283,1665,1135,1106,1192,1376,2420,1340,1609,1441,1073,1021
"COG0135",664,694,819,507,1457,868,958,705,965,838,666,603,628,813,1732,691,940,1004,553,479
"COG0136",2590,2069,2050,2614,2723,1544,2289,2789,1941,1283,1956,1805,2144,2087,3359,1662,2109,2363,1891,1970
"COG0137",2921,2739,2612,1916,3521,2886,3158,2310,3301,2697,2994,2122,2544,2839,2579,2972,3398,3068,2713,2424
"COG0138",3397,3796,3833,3821,5136,4293,3931,3290,3990,4133,3448,3821,3709,4455,3176,3530,4618,3015,3775,3994
"COG0139",1572,1614,1361,1203,1354,1730,1777,1351,1602,1901,1568,1402,1453,1504,1332,1659,1309,1577,1319,1235
"COG0140",1244,1487,1158,1124,1263,1534,1517,1127,1168,1830,1488,1391,1366,1421,859,1331,1289,1243,1286,1227
"COG0141",2306,2196,2238,1577,3007,2259,2312,1786,2466,2134,2070,2045,1913,2351,2667,2308,2464,2277,2037,1730
"COG0142",3274,3737,3353,4212,4873,3507,3314,2847,2781,3782,2945,3400,2895,3568,3425,3024,3356,2743,3205,3206
"COG0143",4943,4256,4319,4767,4934,3886,4645,5068,3669,3475,4069,2690,3945,4968,5417,4405,3702,4609,4698,3720
"COG0144",3659,3405,3268,3977,2632,2919,3834,3750,3428,3099,3448,2459,2969,3269,2197,3329,3366,5448,3349,2683
"COG0145",178,482,413,151,230,239,245,127,195,69,64,110,392,214,1837,237,161,263,413,197
"COG0146",49,83,55,26,29,40,72,74,41,1,19,18,55,65,0,8,56,71,24,11
"COG0147",2656,3676,2976,2835,2786,3745,3516,2099,3117,4538,3118,3568,2658,3582,3164,3317,3559,2774,2745,2936
"COG0148",3590,3241,3062,4017,3197,3790,3270,3295,3420,2358,2659,3479,3049,3557,3056,2935,3391,3916,3893,3896
"COG0149",2149,1668,1852,1491,919,1675,2237,2347,1632,1516,1707,1684,1969,1836,2384,1803,1698,1962,2008,1687
"COG0150",2713,2504,2113,2522,2592,2026,2696,2262,2460,1832,2266,1925,1962,2435,2565,2293,2299,2225,2582,1837
"COG0151",1831,1711,1445,1720,1842,1329,1895,1518,1798,1105,2473,1788,1942,2389,2949,2293,2851,2584,2592,1764
"COG0152",2468,2116,2262,2277,2348,1852,2125,2063,1865,1659,1800,1823,2151,2174,1834,2032,2210,2191,2374,2126
"COG0153",3340,2649,2266,4855,3029,2544,2564,2814,2694,3148,2857,2450,2296,3061,2978,3104,3227,2709,2587,2203
"COG0154",1906,1403,929,1670,964,1218,1769,2621,1441,690,693,399,1314,1040,3105,1233,1456,2235,1337,821
"COG0155",67,299,173,74,4045,122,281,201,67,99,309,141,253,86,531,279,119,322,436,302
"COG0156",1932,4009,3867,2523,1682,2576,2103,1507,2750,3831,4056,5181,4366,5921,794,6186,3660,1649,5661,4262
"COG0157",1632,1626,1699,2229,1822,1739,1719,1262,1784,1745,1559,1767,1803,1744,924,1738,1736,1547,2038,1918
"COG0158",42,192,183,80,10,62,173,146,148,46,140,75,179,56,81,50,31,38,71,140
"COG0159",1270,1323,1411,1040,1872,1538,1634,1039,1453,1409,1313,1245,1046,1418,1768,1493,1585,1342,1193,1094
"COG0160",481,270,263,904,149,452,226,569,604,301,284,204,340,125,2783,164,194,701,454,289
"COG0161",1269,2368,1581,790,395,1544,1824,638,1352,1991,1778,2232,1255,2204,421,1472,1547,813,2401,1967
"COG0162",2921,2605,2652,3243,3644,2589,2894,3651,2637,2118,2334,2188,2484,2741,3434,2500,3076,2893,2846,2530
"COG0163",108,323,599,111,109,385,84,267,127,184,113,146,542,117,164,142,135,229,352,213
"COG0164",1437,1497,1435,1840,1598,1423,1373,2020,1329,1372,1307,1084,1453,1516,1775,1485,1646,1712,1529,1435
"COG0165",2917,3022,2695,1952,4416,2981,3243,2773,3261,2488,2364,2751,2462,2793,3008,2595,3144,2875,2544,2895
"COG0166",3697,3228,3085,3591,3245,3147,3688,3932,3336,3028,3323,2868,3189,3466,3803,3543,2920,3585,3658,3032
"COG0167",3008,3342,3242,2961,1421,3238,3226,2452,2992,3571,3147,3763,3329,3407,6768,3226,3131,2947,3860,3832
"COG0168",8056,6371,6980,5342,5654,6448,6779,5497,6300,7176,6714,5897,6343,6587,4751,7012,6703,7327,6130,5696
"COG0169",2213,2159,2125,2282,2505,2098,2390,2375,1863,1456,1693,1620,2470,1940,2620,2139,2026,2460,2114,1838
"COG0170",33,0,0,0,2,0,0,9,0,0,0,1,3,5,0,0,0,0,0,2
"COG0171",3790,2807,3789,3821,4968,3046,3130,3565,3120,2676,2935,2806,3834,3705,3404,3194,3519,3617,3902,2645
"COG0172",2413,1804,1722,2654,2248,1959,2186,2795,1988,1748,2629,2153,2614,3079,3570,2942,2958,3476,2437,2453
"COG0173",5154,3347,3311,5434,3367,3475,4299,5767,3857,2899,1949,1865,2507,2661,2750,2661,2944,3341,3002,2122
"COG0174",1993,1899,2132,1335,1388,2096,2199,2377,2009,1671,2154,1681,2431,2574,5287,2313,2281,2298,1591,2043
"COG0175",1913,2569,1259,1465,2624,1895,2796,1828,2027,3545,2182,1651,1930,2109,713,2033,1514,1588,2281,1440
"COG0176",1081,1402,1243,750,848,1761,1124,1257,1171,1392,1502,1529,1666,867,2735,1399,1366,1424,1182,1828
"COG0177",1686,1554,1615,1606,1787,1578,1727,2108,1593,1439,1545,1236,1634,1712,2037,1712,1678,1743,1619,1499
"COG0178",9090,9449,9836,9286,12384,7641,8296,8966,8720,6945,7054,7388,7613,8918,10208,7741,8388,8002,8620,7122
"COG0179",860,1070,1257,1181,1544,992,853,849,879,870,896,1261,999,1062,1750,879,874,763,1170,1134
"COG0180",2681,2609,2762,3095,3334,2372,2700,3451,2393,2682,2531,2234,2507,2457,3501,2678,2424,3153,2571,2316
"COG0181",503,493,391,244,3930,528,716,382,835,211,290,144,552,387,487,483,135,765,536,437
"COG0182",422,562,729,261,215,279,374,1078,413,96,77,261,846,339,233,333,650,183,485,380
"COG0183",1409,926,1017,681,846,760,1196,1429,1079,331,1963,587,1399,807,984,1298,669,1200,1003,801
"COG0184",773,735,913,1101,904,881,796,1113,695,1039,640,877,1132,774,1079,862,846,857,662,830
"COG0185",1035,904,954,1116,705,1069,947,1086,888,1116,797,754,1230,799,931,1132,763,1087,881,891
"COG0186",1125,714,860,1256,1207,773,954,1309,716,529,672,490,1132,697,1149,842,636,990,742,845
"COG0187",10743,8711,8059,9888,8929,7613,9757,9274,8706,6607,9084,5661,7330,8672,8826,8988,8258,8894,8563,6933
"COG0188",12756,9871,9356,11713,11800,8792,10105,11570,9156,8229,9547,7035,8668,10180,13418,10283,9274,10147,10087,8313
"COG0189",461,156,269,331,87,191,519,512,353,149,484,635,282,488,247,359,1076,253,292,325
"COG0190",1517,1467,1406,1518,1415,1279,1452,1596,1201,1337,1968,2092,2248,2083,2577,2077,2311,2053,2274,2086
"COG0191",2822,3104,2813,3053,3798,3132,3336,3905,2405,2718,2718,2291,3466,2255,4264,3096,2784,3264,3068,2339
"COG0192",3543,3348,3315,3272,4472,2766,3422,3846,3318,2854,3706,2174,2938,3457,3675,3570,3010,3474,3695,2712
"COG0193",1531,1446,1438,1854,1604,1348,1538,1937,1377,1380,1381,1109,1557,1506,1683,1391,1515,1725,1478,1190
"COG0194",2424,2000,2178,2324,2439,1898,2292,2540,1818,1826,1698,1561,2098,2268,2579,2294,1942,2785,1805,1877
"COG0195",3078,2826,2924,3365,3908,2647,3099,3460,2954,2894,2947,2247,2740,2912,2913,2800,2884,3026,2784,2606
"COG0196",2028,1609,1836,2138,2431,1815,1928,2034,1936,1183,1696,1442,1647,2060,2751,1716,1997,2022,1626,1610
"COG0197",1479,1497,1421,1710,1691,1468,1505,1844,1381,1662,1347,1210,1528,1209,961,1487,1357,1559,1111,1261
"COG0198",740,635,582,867,952,536,682,927,556,392,737,721,1178,770,1205,899,912,1012,757,830
"COG0199",447,560,759,857,882,605,645,772,390,555,467,741,858,607,534,539,478,566,717,774
"COG0200",1332,1288,1359,1639,1429,1614,1268,1682,1169,1397,1070,992,1709,1173,1405,1392,1266,1463,1201,1290
"COG0201",3909,3012,3604,4427,4603,3209,3730,4581,2895,2740,2797,2242,3638,2835,4278,3476,3024,4004,3075,2935
"COG0202",2860,2295,2246,3424,2238,2603,2752,3418,2318,2410,1871,1797,2721,2004,2809,2577,2314,2912,2418,2027
"COG0203",1475,1162,1200,1816,1201,1160,1439,1694,1041,929,773,921,1431,1191,724,1168,1124,1579,1203,1026
"COG0204",3170,4259,3792,3630,3060,5034,3880,3994,5424,4882,4600,5384,3921,3792,3809,3964,4778,3725,3953,5013
"COG0205",8469,8787,7217,7545,7671,8606,8615,6193,8454,10184,5907,4549,4295,5311,1997,5779,5330,5474,5494,4786
"COG0206",3136,3422,2413,3722,2205,2871,2856,3723,2829,2954,3237,1885,2358,2798,3250,3014,2822,3183,2828,2985
"COG0207",2250,1620,1525,1707,685,1668,1789,1755,1637,2598,1594,1734,2486,1756,2450,1777,2080,1311,1946,1935
"COG0208",511,1209,669,275,307,1069,896,684,743,1622,1405,940,1168,517,2562,1052,776,895,659,1020
"COG0209",3456,4983,2915,3806,785,3565,2822,1937,3176,3702,3390,4589,3957,3347,5279,2689,3793,1938,4404,4446
"COG0210",9620,10273,8926,11321,8008,6906,11790,12290,9736,10828,7654,10066,10292,9375,20647,8347,7956,10613,7338,7748
"COG0211",674,535,582,933,798,605,513,898,486,635,413,448,696,447,930,603,494,655,514,563
"COG0212",1311,1304,1407,1235,1443,1266,1410,1424,1352,1569,1317,1129,1345,1352,1882,1290,1394,1409,1365,1086
"COG0213",972,483,417,1159,394,666,883,2095,841,297,715,246,720,509,486,613,1067,1119,271,391
"COG0214",691,911,755,1610,2017,648,600,492,774,301,221,123,462,474,1665,497,326,644,568,213
"COG0215",3625,3517,3154,3544,3786,3098,3649,4323,3410,2730,3145,2571,2921,3206,3794,3061,3167,3611,3483,3496
"COG0216",2537,2062,2329,3151,2932,1883,2276,3053,2159,1499,1922,1556,2019,2556,2839,2094,2153,2599,2787,1893
"COG0217",2277,1653,1759,2113,1947,1656,1847,2530,1852,1461,1716,1655,2128,1727,2040,1792,1721,1881,2030,1808
"COG0218",1431,1154,1588,1871,1663,1181,1346,2107,1155,1064,1126,955,1679,1046,735,1167,1164,1609,1109,1159
"COG0219",924,570,607,900,602,793,998,1138,756,388,421,171,499,374,1169,513,379,804,384,322
"COG0220",1662,1885,1825,2236,1824,1773,1775,1823,1573,1968,1708,1378,1611,1757,1986,1875,1875,1996,1788,1668
"COG0221",681,198,388,438,156,184,560,1149,474,184,265,178,531,393,1201,306,351,510,268,249
"COG0222",1042,721,982,1400,915,741,701,1282,748,590,656,702,1120,836,1106,836,693,1046,653,810
"COG0223",2456,2494,2124,2197,2306,2478,2108,3025,2011,2871,2421,2139,2303,2271,2768,2170,2304,2496,2288,1859
"COG0224",2940,2779,2335,2595,2985,2721,3237,2287,2786,2353,2743,1856,2241,2606,2887,2523,2647,2646,2236,1989
"COG0225",499,1215,1091,455,1602,778,734,573,772,1370,867,1381,888,560,561,733,898,546,731,1146
"COG0226",2507,3123,2583,2467,4241,2737,2168,2193,2910,2923,2804,2419,2174,2922,3503,2486,2869,2537,2605,2778
