"","DLM013","DOM001","NOM026","NLF010","NOF010","NOM025","NOM020","DLF004","NLF012","NLM001","NLM017","DLM005","DOM010","NLF007","DOM005","NOF005","NLM024","DLF012","NLM022","NOM016"
"COG0100",1321,1053,1287,641,857,758,1260,1045,981,1353,688,1159,926,1428,691,858,1123,976,1074,810
"COG0101",2193,2190,3237,2135,2169,2160,2054,2059,2124,2126,1681,2076,2236,2527,1902,2416,2010,2049,2906,2102
"COG0102",1500,1194,1457,867,995,835,920,984,1051,1647,1255,1595,1135,1357,961,1171,764,1022,1242,1014
"COG0103",1378,1162,1500,1190,1083,1003,1238,1321,1042,1484,1056,1241,1024,1215,722,1168,1286,1196,1053,956
"COG0104",3410,3066,3064,2622,3308,2902,3236,2908,3218,3682,2677,3207,2992,4399,1996,3470,3425,2651,4183,2970
"COG0105",381,425,558,640,389,510,301,296,305,320,439,494,426,363,621,389,425,150,312,332
"COG0106",1650,1555,1525,1747,1661,1525,1594,1364,1609,1474,1638,1505,1352,1563,1019,1839,1422,1592,1640,1562
"COG0107",1819,1384,1328,1103,1598,1638,1732,1481,1613,1762,1315,1356,1570,1689,956,1870,1519,1215,1949,1734
"COG0108",1519,2586,2001,2727,2615,2344,3019,2436,2324,2355,2298,2459,2853,2275,2412,2712,3385,934,2511,2547
"COG0109",56,30,203,6,21,130,43,9,9,57,23,84,4,0,169,8,56,95,110,2
"COG0110",3003,5119,3906,9331,5121,5530,2157,4142,4655,3619,10103,7423,7985,7097,12485,7250,4083,7772,5872,6833
"COG0111",7697,4577,3977,3503,3918,3429,3473,2816,4054,3723,3667,4502,4148,4138,3590,3936,2519,4449,4464,4152
"COG0112",2881,2581,2475,2515,2383,2109,3614,2825,2575,2628,2105,2542,2568,2940,2153,2419,3546,2153,2567,2359
"COG0113",663,497,1343,329,233,350,263,295,445,551,232,512,615,591,525,359,312,1875,657,283
"COG0114",570,534,399,60,314,256,84,143,206,190,132,422,194,222,326,186,209,153,249,164
"COG0115",3847,3162,3033,3108,2816,2704,3159,3372,3446,3750,2792,3571,2823,3286,2442,3115,2686,2378,3190,2756
"COG0116",2168,1755,2220,1108,1936,2132,2410,1782,1983,2919,1699,1551,1930,2658,2078,2097,1673,2193,2849,1996
"COG0117",1315,2087,1823,1804,2108,1540,2863,2189,1819,2185,1315,1811,2288,1698,1687,1566,2936,1029,2034,1801
"COG0118",1383,1318,1172,1356,1309,1195,1418,1312,1298,1293,887,1347,1135,1326,686,1282,1379,890,1373,1177
"COG0119",5871,5110,4801,4973,5913,5957,7635,6338,5675,5625,5834,4643,5599,6586,4262,5665,6037,3963,6601,5592
"COG0120",241,318,576,224,206,373,259,166,151,152,465,248,301,134,909,305,126,188,172,129
"COG0121",54,26,421,20,16,127,50,1,4,39,11,58,6,4,127,16,35,83,109,11
"COG0122",1308,890,969,316,320,785,260,285,536,508,271,581,462,596,213,873,149,1694,871,456
"COG0123",208,233,210,56,59,1,109,63,44,72,68,160,194,34,10,54,94,3,55,44
"COG0124",3591,3289,2491,3044,3157,2630,3114,3114,2971,3115,2615,3219,3193,2940,2410,3006,3443,2229,2637,3065
"COG0125",1133,657,900,501,327,394,362,443,422,545,569,682,653,926,277,456,218,683,499,483
"COG0126",3125,2593,2384,1738,2629,2133,2854,2750,2553,2497,1601,2506,2763,3015,2177,2210,3116,2211,2636,2324
"COG0127",1592,1598,1936,1400,1607,1410,1647,1538,1549,1838,1927,1609,1341,1981,1135,1559,1676,1504,1770,1644
"COG0128",2800,2893,2624,2322,2332,2419,3225,2103,2519,2658,1690,2490,2818,2610,1639,2610,2553,2495,2535,2612
"COG0129",6245,4089,4261,4058,4515,5073,5195,4128,4661,3927,3275,3395,4957,3721,2946,4132,5438,3473,4669,3928
"COG0130",2058,1765,1655,1133,1813,1603,2027,1723,1800,2007,1649,1563,1794,2008,1364,1538,2320,1706,2049,1685
"COG0131",1789,1372,1170,1568,1599,1653,1615,1653,1807,1374,1162,1458,1813,1489,1527,1624,1353,1066,1684,1819
"COG0132",680,740,833,982,739,676,565,518,747,355,804,798,916,645,1018,662,465,973,842,846
"COG0133",1448,1712,1555,1808,2136,1422,2349,1982,1987,2350,1362,1522,1922,1727,1440,1700,3128,2247,2181,1755
"COG0134",1032,1497,1534,1663,1428,1153,1644,1162,1188,1517,784,839,729,723,674,876,999,1217,961,874
"COG0135",722,776,1004,846,856,671,1443,995,605,749,652,1021,538,674,536,736,1263,870,968,828
"COG0136",2513,2056,2520,1276,2322,1978,2849,2329,2283,2761,1951,2161,1836,2528,1852,1713,2935,2220,2440,2093
"COG0137",3083,2643,2448,2743,2843,2997,3303,3087,3036,2794,2104,2768,2669,2860,1963,2943,3315,2300,3208,2854
"COG0138",3773,3890,3224,4160,4308,3433,4831,4327,3978,3645,3849,3790,3887,3429,3688,3613,5754,2805,3759,4488
"COG0139",1394,1370,1583,1955,1380,1565,1288,1252,1687,1578,1089,1475,1363,1550,1100,1643,1272,909,1754,1482
"COG0140",1141,1135,969,1819,1306,1476,1119,1024,1442,1417,954,1381,1243,1308,1106,1443,1241,499,1164,1444
"COG0141",2596,2225,1532,2124,2476,2097,2619,2240,2417,2347,1810,2079,2039,2270,1851,2248,2845,1944,2487,2356
"COG0142",3041,3331,2823,3815,3991,2959,4388,4065,2914,4739,2732,3623,3241,3307,3391,3013,5184,1900,2932,3634
"COG0143",5298,4252,4331,3492,3964,4124,4550,4235,4364,5600,4004,4184,4676,4959,2773,4456,4841,5325,4556,4949
"COG0144",3408,3241,3809,3077,3280,3495,3488,2696,3516,3636,2714,2916,3419,3677,2466,3407,3012,4289,4196,3306
"COG0145",250,399,179,71,140,60,183,182,154,198,243,231,427,175,284,233,135,79,74,214
"COG0146",52,56,50,1,37,22,22,123,57,93,59,43,25,44,0,9,3,0,17,69
"COG0147",2531,2977,2788,4508,2893,3145,3439,4379,3585,3984,2725,2952,2755,2679,3178,3302,3663,3229,3241,3587
"COG0148",2773,3039,3286,2366,2779,2664,2919,3143,3116,2704,2168,2093,2670,2374,1682,2010,2525,2654,2362,2326
"COG0149",2227,1839,1995,1524,1334,1703,1077,1293,1852,1623,1839,1952,2065,2103,1634,1776,674,2584,1976,1862
"COG0150",2901,2121,2205,1845,2495,2263,2800,2158,2533,2247,1919,2089,2571,2715,1859,2266,2822,1912,2549,2384
"COG0151",2627,2178,2349,1644,2378,2473,3465,2150,2897,2930,2286,2000,2625,2751,1770,2325,2567,2041,2925,2422
"COG0152",2267,2272,1792,1691,2225,1803,2244,2214,2271,2038,1706,2326,2425,2367,1669,1920,2307,1044,1869,2168
"COG0153",2619,2252,2146,3113,2774,2864,2964,2647,3018,2946,2680,2207,2619,3230,1845,3170,2930,2953,2646,3031
"COG0154",2492,921,1432,703,602,688,529,959,1338,1232,610,804,853,1297,355,826,297,1827,1093,672
"COG0155",415,174,1081,98,137,306,189,221,116,131,159,412,419,56,427,285,209,277,285,80
"COG0156",1840,3831,1332,3923,3899,2663,2599,2401,3670,1992,3364,5895,5612,2872,4477,6209,4592,1044,3119,5878
"COG0157",1764,1724,1549,1739,1928,1565,2263,1602,1871,1891,1364,1814,2014,1623,1371,1712,1757,2166,1632,1733
"COG0158",90,175,622,40,110,148,135,31,12,89,37,137,79,39,118,45,157,95,170,54
"COG0159",1274,1391,1293,1409,1529,1335,1810,1590,1219,1608,1503,1207,1265,1301,1189,1533,2154,1477,1490,1432
"COG0160",396,250,1136,293,134,279,300,251,535,448,28,488,466,473,348,157,150,873,515,132
"COG0161",1406,1582,948,1960,1777,1781,1210,1162,2008,632,1715,1261,2446,1284,2594,1480,1086,781,1271,2181
"COG0162",3201,2638,2559,2138,2729,2359,2922,3160,2602,3279,2051,2598,2807,2846,1623,2453,3788,2246,2788,2768
"COG0163",333,581,393,199,174,114,169,119,220,115,104,430,362,100,277,162,124,106,184,112
"COG0164",1586,1485,1410,1368,1537,1322,1502,1315,1485,1956,1500,1253,1531,1440,1132,1549,1727,1355,1519,1514
"COG0165",3350,2733,2809,2463,3473,2348,3998,3229,2878,3399,2643,2802,2571,2903,2668,2593,4133,2810,3296,2757
"COG0166",3460,3098,3558,3019,2836,3344,3107,2786,3325,3750,2571,3170,3586,3699,2441,3485,3526,3907,3082,3450
"COG0167",3087,3247,2422,3572,2831,3130,2176,2085,3542,2628,3052,3387,3848,2962,3466,3182,2141,2274,3278,3407
"COG0168",6469,7041,5665,7060,6115,6693,7011,5192,7260,5972,5635,6304,6202,7970,5384,6920,5456,7314,7279,6548
"COG0169",3067,2100,3065,1440,1944,1706,2231,1919,2018,2280,1487,2186,2064,2226,1409,2144,1747,1886,2449,1964
"COG0170",0,0,0,0,0,0,0,0,0,3,0,0,0,31,0,3,0,0,2,5
"COG0171",4142,3724,2205,2690,3776,2940,4309,3795,3479,3868,2874,3841,3857,3767,2236,3149,3988,3102,3199,3730
"COG0172",3629,2664,3182,2630,2430,2644,2793,2459,2779,3013,2086,2963,2516,3592,1661,2943,2870,3643,2966,3090
"COG0173",5766,3312,3345,2920,3623,2934,3116,3604,3820,5051,3251,3514,4593,5109,2758,3861,3527,4415,4377,4029
"COG0174",3020,2121,2630,1688,1733,2152,1377,1121,2019,1527,1820,2259,1691,1974,967,2334,764,1993,2391,2531
"COG0175",1120,1253,1810,3523,2006,2204,937,1219,2016,1351,980,2048,2289,1951,2002,2063,859,1587,2090,2143
"COG0176",1278,1271,2115,1366,1194,1484,806,843,1105,907,1792,1419,1204,1035,1617,1361,676,1787,1290,879
"COG0177",1765,1625,1691,1431,1632,1571,1699,1516,1651,1688,1538,1687,1672,1712,1321,1698,1667,1497,1573,1720
"COG0178",8940,9784,6017,6921,10032,7034,12586,9257,8525,9915,6037,9123,8622,9098,6642,7740,13969,6977,8484,8973
"COG0179",1113,1259,1001,871,1359,897,1647,1489,1029,1290,837,1400,1149,864,916,896,1799,213,990,1070
"COG0180",2452,2774,2942,2686,2591,2571,2817,2537,2607,2743,2241,2853,2592,2689,2142,2680,3072,2329,2727,2462
"COG0181",408,390,1419,190,263,279,245,361,359,492,258,306,569,493,451,506,293,1460,835,383
"COG0182",1100,754,252,100,388,85,213,374,178,328,527,587,463,419,312,332,356,73,334,331
"COG0183",1538,1040,2112,334,836,1946,771,660,949,1441,971,1532,958,1443,878,1298,674,502,1617,816
"COG0184",906,896,892,1053,762,654,667,763,695,995,706,1058,667,779,722,860,722,650,667,777
"COG0185",917,953,1135,1090,684,804,700,671,836,974,801,1139,922,1111,566,1123,702,577,826,813
"COG0186",965,859,987,546,810,678,903,927,724,1074,779,1103,735,1135,668,834,998,667,728,710
"COG0187",8479,8141,7827,6608,7795,9032,8542,7360,8250,9041,5508,7209,8540,10697,6210,8982,8338,9081,9508,8659
"COG0188",11091,9393,8609,8182,10043,9513,11342,9978,9878,11125,7511,8820,9977,12794,7798,10285,12380,9950,10505,10232
"COG0189",316,258,587,139,160,476,133,204,164,542,451,512,317,466,636,344,86,851,414,469
"COG0190",2662,2164,2230,1912,2291,1960,2438,2116,2091,2432,1987,2040,2275,2254,1466,2116,2563,1307,2065,2064
"COG0191",4242,2809,4334,2731,2946,2720,3021,2724,2606,3015,2119,3051,3093,2811,3087,3082,4058,7400,2849,2254
"COG0192",3596,3268,3183,2854,3443,3720,3829,3411,3731,5128,3245,3219,3728,3651,1963,3518,4450,6076,3167,3459
"COG0193",1553,1450,1906,1387,1402,1347,1461,1403,1458,1083,1016,1625,1481,1462,1168,1411,1492,1662,1484,1497
"COG0194",1661,2172,2834,1855,2037,1701,1799,1776,2115,1913,2775,2000,1824,2374,1274,2280,1925,2284,2578,2269
"COG0195",3494,2917,2656,2856,3268,2965,3806,3199,3001,3778,2466,3041,2759,3193,2297,2873,4201,2277,2955,2937
"COG0196",2034,1827,1864,1176,1882,1692,1765,1725,1704,2151,1485,1872,1617,2041,1861,1782,1959,1369,2313,2045
"COG0197",1277,1367,1738,1659,1383,1349,1350,1455,1255,1564,796,865,767,989,469,999,1076,687,871,797
"COG0198",1082,930,1355,588,981,731,980,1115,769,1127,910,1076,792,1155,861,920,1054,887,1057,761
"COG0199",380,774,606,554,631,464,907,767,438,803,615,891,715,467,861,513,844,405,422,614
"COG0200",1519,1347,1677,1380,1272,1063,1194,1059,1182,1205,602,1085,764,928,699,951,834,688,797,773
"COG0201",3587,3614,3501,2725,3259,2823,3491,3398,3009,3829,2315,3860,3134,3875,2167,3524,4048,2938,3294,2855
"COG0202",2922,2238,2660,2415,2079,1857,2082,2140,2329,2984,1851,3050,2407,2884,1448,2641,1871,1913,2300,2006
"COG0203",1346,1184,1449,925,1056,781,1041,1027,1159,1434,1033,1205,1226,1465,751,1139,959,869,1275,1175
"COG0204",5041,3805,4727,4817,3816,4599,3372,3811,3340,3690,4881,3520,3924,3176,4233,3983,4263,3729,3629,3811
"COG0205",5661,7203,6949,10116,7967,9019,7718,7495,9230,7393,6850,6482,8345,8390,5389,8876,8697,9743,8122,8066
"COG0206",2550,2467,2839,2941,2441,3213,4835,2592,3225,3778,1776,2548,2859,3110,2312,3038,5298,2693,2798,2788
"COG0207",1547,1553,1335,2571,1983,1608,1146,1511,1555,1300,2203,1624,1918,2228,1548,1732,1069,1363,1232,1747
"COG0208",670,673,1735,1656,523,1420,468,416,622,540,486,883,671,527,1033,1038,678,819,650,510
"COG0209",3677,2897,3250,3670,2910,3394,1907,1995,3382,1969,2918,3428,4436,3480,4577,2692,2180,1503,2827,3381
"COG0210",9533,8969,10507,10891,11113,7694,10854,9781,8501,11053,12820,10280,7364,9555,11897,8381,9181,7478,10130,9340
"COG0211",458,589,746,613,593,423,700,644,409,810,576,856,504,661,499,600,698,655,505,452
"COG0212",1051,918,1051,1034,949,891,845,894,892,868,1096,1433,1387,1321,800,1244,1512,992,1253,1368
"COG0213",1633,429,1159,302,376,714,329,395,648,674,362,646,282,1007,283,636,192,592,1196,522
"COG0214",270,780,690,299,806,217,1384,860,516,908,165,498,606,676,236,469,1698,503,724,484
"COG0215",3954,3082,3792,2738,3298,3139,3480,3657,3453,4559,2297,2959,3512,3686,2861,3030,4110,3094,3760,3223
"COG0216",2458,2335,2205,1494,2511,1924,2958,2339,2256,2270,1978,2231,2677,2505,1515,2093,3090,2288,2301,2582
"COG0217",1965,1786,1652,1495,1863,1685,1893,1871,1978,1834,1851,2064,2009,2267,1527,1780,2012,1402,1790,1726
"COG0218",1581,1584,1684,1061,1120,1124,1499,1326,1020,1387,1245,1522,1092,1427,937,1161,1439,1338,1379,1033
"COG0219",988,610,1528,387,423,624,366,484,657,634,311,529,357,587,155,517,151,983,609,373
"COG0220",1425,1821,2044,1998,1441,1685,1658,1652,1738,1742,1845,1889,1838,1641,1484,1844,1594,2027,1624,1759
"COG0221",664,388,801,186,214,259,205,225,370,539,518,415,264,679,181,331,64,523,587,403
"COG0222",823,991,1118,583,726,657,650,786,750,1029,822,1160,690,1048,664,834,706,742,804,829
"COG0223",2349,2164,2631,2853,2289,2422,2482,1939,2426,2723,2013,2440,2267,2464,1679,2175,2384,2234,2464,2295
"COG0224",1853,2385,3245,2366,2464,2739,2667,2599,2644,2840,2445,2144,2342,2941,1414,2511,2890,2742,3067,2617
"COG0225",611,1062,1328,1376,738,852,2135,687,593,343,747,692,768,479,1386,724,647,371,566,585
"COG0226",2378,2570,2275,2946,2533,2810,2424,2514,2510,3056,2222,2441,2568,2542,2213,2511,2970,2425,2624,2931
"COG0227",236,623,530,554,574,299,568,603,388,544,303,672,439,379,442,423,583,119,319,377
"COG0228",679,669,778,452,738,435,711,679,767,517,490,913,703,751,517,592,700,578,638,819
