"","DLM002","NLM027","DLM022","NOM008","DOM008","NOM010","NOF005","DOM024","DLM020","NLM032","NLM010","DOM010","NOM001","NOM028","NOF012","DLM021","NLF005","NLM029","DLM001","NLF008"
"COG0023",285,50,217,642,693,555,512,580,560,263,324,533,60,408,416,688,301,285,410,486
"COG0024",3256,2394,3380,3448,2722,3441,3692,3261,2928,3599,3149,3472,2637,2675,3778,3414,3963,3898,3216,3215
"COG0025",474,2908,558,447,481,487,401,369,191,451,576,1015,356,818,214,180,1009,1028,503,137
"COG0026",85,1936,156,38,79,105,71,48,48,177,116,216,54,213,177,195,53,71,328,205
"COG0027",931,204,351,1535,1620,1000,839,1265,1419,446,999,1471,1331,1120,652,1447,1052,541,1789,1464
"COG0028",5187,10277,4682,5434,6588,5604,5836,5806,5628,6146,5665,5345,5319,6184,3291,5884,5133,5349,6032,5245
"COG0029",2392,1164,1703,3424,2588,2784,2783,2904,2789,2463,2697,3050,3005,2701,1762,2918,2585,2312,3142,2573
"COG0030",3663,4221,3635,2290,2404,2992,3200,2683,2676,4048,3091,2506,2960,3203,4509,2736,3020,3929,2473,2760
"COG0031",3244,3719,2776,3117,2545,3379,3073,2991,2834,3205,3195,2705,2833,2667,2294,2967,2302,3438,2891,3209
"COG0033",4,386,147,37,151,6,26,25,41,159,15,31,30,226,21,39,51,10,235,83
"COG0034",4678,4606,4108,4651,4390,4884,4588,4985,4735,4474,4872,5528,6728,4997,3078,5199,5209,4514,6014,5673
"COG0035",2153,1960,1826,2282,1735,2017,2257,2136,1553,1823,1659,1960,2649,1662,1371,2074,2173,1695,1902,1812
"COG0036",2376,2509,2468,1382,1100,1579,1859,1662,1357,2671,1904,1439,2301,1766,2492,1269,2114,2298,1521,1965
"COG0037",5451,5344,5453,4253,4445,5172,5451,5125,3832,6157,5057,4961,4872,4125,5988,5803,5698,6021,4415,3542
"COG0038",3279,5133,2621,3838,5018,3922,3994,4618,4854,3994,4013,4570,3370,4585,2868,4761,3785,3236,5136,4416
"COG0039",3546,3933,2173,3646,3425,3486,3200,3588,3515,3194,2769,3580,3551,3359,3253,3572,2995,2932,3516,4338
"COG0040",1617,915,1067,1638,1940,1632,1753,1905,1682,1654,1082,981,1379,1089,794,1285,954,882,1257,1041
"COG0041",1261,1403,1018,1358,1134,1318,1430,1377,998,1449,1304,1356,1263,1302,978,1324,1413,1290,1337,1198
"COG0042",3306,3972,3589,3690,3997,3823,3848,4098,3908,4353,4309,3513,2216,4261,4253,3995,3924,3947,3533,3993
"COG0043",562,636,555,352,259,202,298,330,422,521,262,660,278,793,253,437,167,619,797,723
"COG0044",3576,3868,3220,2992,3385,3236,3333,3236,2662,3864,3580,3580,2990,4043,3015,3517,3146,3221,3570,3596
"COG0045",279,127,847,275,613,166,235,86,666,78,345,129,207,422,264,346,133,96,447,648
"COG0046",6422,6995,4595,5633,5398,6774,6047,5886,5729,6248,6069,7084,8995,4927,4198,7967,6886,6876,8363,7199
"COG0047",5694,5459,3971,5288,4055,6111,5206,5088,4391,5587,5120,6567,7875,3937,3449,6995,6325,6357,7777,5489
"COG0048",1124,1444,1400,692,693,962,805,817,643,1141,792,993,1258,840,1361,741,1171,1255,933,791
"COG0049",1460,1702,1814,1166,1134,1528,1546,1405,1119,1600,1346,1387,837,1289,1999,1159,1735,1809,1278,1321
"COG0050",3154,3054,3833,3574,2527,3237,3486,2963,2448,3127,1936,2890,2983,1707,2736,2030,2749,2261,2266,2019
"COG0051",1083,1156,1291,978,1024,1098,1234,1109,786,1175,933,1015,644,956,1432,977,1272,1249,793,968
"COG0052",1918,1783,2272,1748,1451,1646,1611,1406,1369,1907,1436,1792,2289,1356,2635,1662,1989,2166,1828,1255
"COG0053",2433,2694,2877,2081,1764,2479,2730,2217,1669,2771,1517,1542,1741,1502,1905,1359,1803,1824,1571,1249
"COG0054",1237,371,586,1274,1078,1074,1071,1209,914,808,1006,1166,1547,915,801,1137,1017,1218,942,995
"COG0055",3745,4131,2575,2408,2329,3720,3557,3247,2740,3724,4335,3656,4319,3385,1958,3638,4577,5044,3730,3306
"COG0056",4360,4815,2796,3574,2741,4157,4282,3884,3376,4106,4806,4206,5288,3584,2295,4169,5367,5519,4066,3818
"COG0057",2536,2506,3841,2583,1971,2126,2444,2241,1798,2497,2131,2702,3095,2012,3571,2351,2942,2695,2733,2472
"COG0058",7966,9209,7415,5686,4501,6731,7173,6018,5647,8460,7152,6797,6454,5828,6359,6915,8299,7940,6296,6329
"COG0059",2034,2457,1571,2399,2363,2220,2408,2426,2415,2469,2315,2271,2406,2169,1336,2708,2111,2080,2449,2524
"COG0060",6537,7577,8885,5432,5148,5946,5550,5780,5216,6154,5453,6956,7241,5261,9717,6364,7300,7442,6999,5534
"COG0061",1861,1960,1812,1836,1780,1671,1806,1891,1712,1981,1855,2067,2160,1792,1338,2164,2156,1918,2259,1893
"COG0062",2474,1374,1427,1790,2050,2193,1873,2062,2164,2019,1356,1327,2516,1339,846,1527,1657,1456,1758,1428
"COG0063",2598,2440,1578,1525,2248,2369,2048,2291,2311,2295,2298,1974,3799,2199,1439,2587,2589,2355,2891,2519
"COG0064",1675,2522,2468,451,414,1297,1118,1349,503,2249,1656,1212,971,1089,4175,557,1976,2209,886,588
"COG0065",2854,3182,2072,2635,3129,2653,2650,2854,2799,2897,3433,2960,3619,3612,1871,2813,2256,3186,3276,3161
"COG0066",1211,1229,1058,1471,1438,1413,1405,1503,1162,1303,1496,1235,1407,1429,1077,1495,1099,1339,1421,1398
"COG0067",5314,2895,3498,4836,3652,6029,5639,5146,6293,5713,4621,3215,4005,3055,1882,4490,3543,3811,4463,3286
"COG0068",704,719,1060,217,604,176,477,576,373,733,621,445,459,413,309,323,209,303,655,1196
"COG0069",5602,3035,3796,4799,3695,5773,5740,4889,6454,5572,7131,5060,5935,4762,2867,6114,5368,5822,6983,5631
"COG0070",4898,2636,3023,4432,3485,5549,5281,4632,6078,5152,6342,4347,5670,4170,2567,5615,4849,5661,6761,4859
"COG0071",2165,1302,1600,1642,1251,1732,2215,1804,1145,1953,1771,1183,2449,1658,1751,1303,2093,2137,1275,1387
"COG0072",4635,4295,5738,3233,3418,4320,3505,3499,3850,4962,3927,4596,5449,2965,6455,4184,5009,5426,5578,4704
"COG0073",5868,5687,6161,5003,4334,6057,5328,4561,4215,5938,6998,9216,9976,5777,8975,7850,9167,10144,10030,8362
"COG0074",385,311,1027,318,885,235,240,132,618,127,417,221,189,573,344,337,135,133,575,919
"COG0075",1330,589,979,1409,1862,1371,1140,1942,1648,1514,863,1940,3004,1241,806,1992,1273,1025,1118,1097
"COG0076",385,397,729,997,1381,861,820,883,1299,296,1174,1199,111,1523,954,1539,528,619,1424,1681
"COG0077",1677,1710,1597,1397,1785,1766,1691,1994,1619,2071,1876,1492,2156,1767,1165,2050,1816,1909,2018,1978
"COG0078",2659,3105,2806,2641,2638,2441,3005,2733,2158,3058,2633,2439,2251,3083,2212,2746,2269,2474,2968,2585
"COG0079",4428,3329,2954,4452,5474,4650,4633,6360,4599,4626,5652,5336,3358,4336,3250,5642,5367,4993,3529,3944
"COG0080",1466,1415,1536,1100,964,1179,1387,1298,836,1512,1185,1081,1540,1022,1770,1024,1503,1425,1024,997
"COG0081",2037,1800,2320,1741,1386,1851,2109,1804,1382,2043,1736,2077,2327,1633,2674,1579,2305,2147,1774,1513
"COG0082",1989,1999,1794,1624,1685,2040,1977,1873,1969,2075,2208,2097,1829,1996,1433,2106,1984,2172,2595,1951
"COG0083",480,1300,313,200,209,255,329,337,192,603,441,230,328,359,327,341,299,309,504,487
"COG0084",2367,3017,2830,2342,3451,2918,2601,3106,3013,2732,2736,2525,1875,3246,3222,2761,2559,2641,2943,3331
"COG0085",8648,10470,10942,8854,6890,8664,9804,8208,6933,8663,8626,9577,9691,8012,9968,8903,10054,9707,9477,8728
"COG0086",8355,9806,10495,7818,6813,7896,7027,7520,7294,8326,8090,9836,10633,6433,10785,9303,9771,9714,11302,7702
"COG0087",1797,2164,2283,1366,1328,1768,1993,1660,1208,2028,1771,1777,2268,1543,2269,1436,2079,2151,1510,1530
"COG0088",1872,2098,2258,1566,1584,1705,1808,1724,1228,1983,1670,1719,1874,1703,2290,1578,2368,2173,1633,1638
"COG0089",1229,906,1262,768,674,921,1193,1051,632,1082,1000,791,1024,869,1200,650,1419,1173,735,831
"COG0090",2312,2462,2460,1441,1205,1911,1932,1680,1444,2050,1848,2062,2772,1509,2596,1580,2635,2697,2022,1871
"COG0091",1469,1256,1595,1137,771,1084,1340,1193,787,1453,1121,1122,1310,982,1850,951,1555,1397,920,996
"COG0092",1829,1994,2177,1470,1180,1546,1538,1388,1190,1861,1017,1055,1430,732,1171,1076,1453,1327,1155,888
"COG0093",806,939,937,585,438,731,675,611,380,763,902,1090,1343,848,1534,768,1484,1395,999,810
"COG0094",1755,1966,2081,1579,1515,1560,1794,1666,1201,1739,1384,1586,1701,1426,1971,1434,2205,1826,1341,1377
"COG0095",838,1349,1003,442,915,341,421,650,929,238,694,283,198,889,317,595,552,359,710,1525
"COG0096",1482,1484,1573,706,800,1100,1209,937,688,1271,1046,994,1520,844,1242,704,1523,1396,1043,969
"COG0097",1253,1241,1397,989,598,849,914,892,645,1077,1350,1447,2062,1245,2048,1146,1982,1930,1389,1225
"COG0098",1618,1705,1867,1435,1168,1538,1603,1601,1151,1705,1494,1558,1766,1239,2027,1644,1843,1856,1504,1311
"COG0099",1174,1242,1428,1216,856,1136,1173,1193,682,1289,917,1014,994,955,1715,855,1188,1260,918,882
"COG0100",754,852,1035,686,505,590,555,643,408,786,992,962,1325,769,1602,946,1524,1367,1076,826
"COG0101",2597,2500,2558,1823,1562,2311,2401,2249,1647,2814,2393,2213,2231,1991,3002,1980,2768,2860,2056,1773
"COG0102",1417,1523,1511,1027,922,1268,1163,1098,888,1327,1147,1113,982,1046,1639,1048,1666,1378,1296,1051
"COG0103",1235,1439,1396,929,1055,1030,1174,1137,924,1331,1120,1050,1297,1189,1184,1088,1395,1200,978,901
"COG0104",3414,3574,2682,2995,2291,3192,3418,3488,2347,3352,4131,2982,4026,2648,1975,3225,3978,3921,3268,2796
"COG0105",377,607,441,316,446,307,418,287,453,253,413,442,141,481,1444,227,599,486,296,646
"COG0106",1456,1213,978,1391,1506,1860,1807,1561,1329,1612,1740,1410,1694,1483,1249,1374,1288,1604,1504,1376
"COG0107",1721,1421,1267,1258,1212,1632,1870,1393,1518,1980,1534,1603,2142,1390,1137,1497,1595,1694,1677,1269
"COG0108",2360,751,1245,3094,2257,2653,2680,2151,2457,1673,2196,2835,3070,1959,1632,2295,2204,2629,2643,2449
"COG0109",3,68,123,16,85,0,9,1,17,11,7,4,4,87,2,4,6,1,27,34
"COG0110",8150,4290,5648,8247,11514,8005,7218,8755,7353,7079,6666,8029,2315,6337,7581,6161,6096,5994,6156,7044
"COG0111",4248,3175,4046,3939,3874,3490,3898,3597,3367,3455,3150,4071,2837,3890,3171,3882,3522,3589,5170,5151
"COG0112",3176,1944,3001,1980,2119,3022,2361,2255,2171,2421,2406,2567,3839,1919,1784,2722,2859,2793,3035,3277
"COG0113",765,809,645,243,212,629,369,496,326,664,802,605,2128,662,297,264,455,737,467,569
"COG0114",139,796,628,258,601,115,185,153,289,210,245,187,163,397,294,130,147,153,435,159
"COG0115",3403,4309,2230,3283,2783,3049,3093,3002,2683,3059,3172,2850,2355,2775,2062,3599,3488,3335,3230,3120
"COG0116",1970,2988,1975,1579,1231,1781,2058,1726,1712,2398,1909,1911,1962,2075,1099,1447,2627,2446,1882,1513
"COG0117",2047,755,793,2252,1835,1764,1600,1754,1765,1466,1870,2263,3129,1753,1289,2354,1540,2077,1972,2152
"COG0118",1341,971,866,1185,1296,1422,1303,1347,1040,1190,1475,1138,1669,1117,863,1195,1102,1209,1267,1222
"COG0119",5801,3240,4536,6738,5369,5793,5811,5873,4707,4759,6268,5512,7675,4255,3608,5503,5797,8144,6086,4609
"COG0120",168,1253,752,302,640,252,319,161,585,196,338,318,74,509,818,291,110,235,302,301
"COG0121",4,58,56,4,42,8,12,5,17,40,11,4,13,90,8,5,22,1,17,32
"COG0122",814,731,1758,371,247,511,840,654,274,1046,508,457,500,561,979,425,771,694,613,375
"COG0123",96,191,57,99,58,60,58,100,136,124,112,237,22,26,44,122,69,117,169,96
"COG0124",3120,3411,4491,3044,2979,2996,3000,3242,2965,3287,2946,3274,3231,2636,4410,3465,3430,3245,3220,3036
"COG0125",720,1107,1430,413,198,629,449,467,198,866,653,639,361,461,1080,476,627,1118,729,457
"COG0126",2674,2857,3556,2103,2070,2549,2198,2272,2049,2798,2438,2783,3157,2134,3500,2470,2980,3275,2971,2403
"COG0127",1748,2036,2081,1169,1330,1521,1564,1554,1235,2191,1539,1326,1600,1667,1417,1403,1893,1459,1513,1418
"COG0128",2249,2412,2138,2043,1791,2862,2596,2184,1868,2592,2369,2826,2648,1835,1827,2293,2419,2592,2782,2319
"COG0129",3639,4646,3016,3982,4468,3742,4057,3835,3656,4111,3837,4991,4567,3870,2673,4252,3607,3102,4823,4223
"COG0130",1809,1824,2201,1361,1112,1654,1558,1573,1244,2144,1567,1792,2206,1457,2900,1624,2181,2105,2324,1317
"COG0131",1378,988,1095,1969,1475,1851,1598,1756,1581,1351,1602,1772,1558,1380,1093,1788,1315,1461,1877,1704
"COG0132",506,472,460,964,1105,730,646,924,990,507,694,962,245,1064,551,951,522,485,853,1017
"COG0133",1973,2039,2202,1591,2016,1554,1736,1697,1711,1905,1980,1962,2559,1940,1092,2014,1724,1617,2286,1992
"COG0134",1528,1462,972,1260,1302,1388,1309,1308,1280,1449,1267,1090,1495,1475,989,1303,1210,1265,1451,1275
"COG0135",1021,1218,578,505,722,730,713,622,612,1035,965,519,1412,929,613,401,617,776,649,674
"COG0136",2294,2530,2534,2176,1874,2151,1702,2070,1641,2319,1924,1862,2734,1928,2432,2244,2434,2735,2522,2051
"COG0137",2596,2728,2323,3267,2064,2873,3023,2782,2500,3006,3336,2713,3467,2447,1768,2908,2608,2745,2954,3180
"COG0138",3841,3243,2470,3756,4009,3611,3625,4061,4251,3000,4046,3797,5151,3936,2476,3892,3827,3282,4504,4756
"COG0139",1645,783,919,1501,1419,1663,1696,1657,1437,1547,1557,1366,1368,1227,1111,1610,1530,1476,1315,1449
"COG0140",1394,607,914,1369,1412,1317,1334,1572,1376,1333,1184,1254,1243,1066,1002,1557,1355,992,1202,1433
"COG0141",2180,1589,1557,2134,2140,2327,2312,2349,2235,2334,2465,2124,3039,2029,1576,2336,1965,2113,2468,2243
"COG0142",3577,2463,2329,3429,3933,3122,3089,3348,3400,2767,2747,3190,4891,3169,2859,3129,3419,2665,3931,3729
"COG0143",4382,4723,5184,4402,3185,4480,4451,3786,3022,4586,3682,4694,4896,3421,4836,3973,5006,5036,5201,4081
"COG0144",2357,3288,2549,1744,1812,2673,2248,2132,1703,3479,3500,3243,2658,3395,3579,3186,3327,4310,3305,2404
"COG0145",143,428,264,302,246,95,221,168,138,269,188,384,234,1050,259,162,370,233,252,160
"COG0146",46,1,56,31,8,44,7,43,0,68,31,19,21,4,63,11,14,29,5,16
"COG0147",3328,3498,2007,3674,4245,3352,3246,3756,3529,2778,3128,2747,2754,3451,2179,4084,3200,2498,3604,3565
"COG0148",3130,3306,3322,3224,3830,3179,2934,3390,3407,3857,3406,3844,3224,3693,4033,3839,3920,4303,3360,3647
"COG0149",1648,2259,2357,1911,1527,1824,1803,1627,1648,1982,1668,2062,886,1456,2431,1964,1665,2003,2001,1720
"COG0150",2424,2798,1976,2269,1970,2319,2259,2123,2141,2253,2438,2620,2584,1857,1486,2544,2645,2423,2682,2238
"COG0151",2445,2905,1940,2210,1918,2206,2274,2423,2308,2599,2677,2632,2801,2137,1562,2864,2505,2554,2879,2181
"COG0152",2260,2300,1696,2173,2013,2227,1974,2084,1988,2163,1857,2408,2378,1826,1519,2466,2267,2109,2175,2037
"COG0153",2816,2487,2220,2601,2063,2752,3156,3260,2124,2667,2708,2517,3067,2568,1794,2736,4107,2710,2491,2118
"COG0154",1551,3219,2694,482,448,1323,1219,1183,497,2225,1368,1326,1015,973,3723,603,2089,2505,920,763
"COG0155",43,791,192,63,287,66,283,150,65,289,62,396,4126,492,113,69,46,91,326,116
"COG0156",2565,480,2728,6582,5304,6393,6211,4651,4949,1704,4100,5571,2572,5005,4085,6660,3369,2107,4420,4497
"COG0157",1951,1012,1059,1954,1786,1911,1700,1975,1577,1518,1194,1319,1218,1192,893,1190,1332,1173,1277,1148
"COG0158",23,74,83,25,72,36,36,45,23,26,150,73,13,92,72,83,49,28,82,128
"COG0159",1403,1214,1082,1235,1427,1289,1534,1335,1239,1375,1470,1236,1885,1487,958,1252,1199,1309,1480,1222
"COG0160",1242,549,446,92,161,1017,137,430,136,671,616,473,138,304,206,145,396,841,385,335
"COG0161",924,658,866,2603,2465,1789,1433,1896,2539,808,1327,2408,419,1380,1125,2822,1142,772,2337,2275
"COG0162",2720,3393,3363,2585,2446,2433,2460,2810,2480,2861,2639,2812,3722,2911,3358,2852,3184,2995,2992,2988
"COG0163",284,256,247,179,122,152,144,138,173,249,126,346,118,335,166,210,76,246,364,393
"COG0164",1599,1522,1734,1540,1246,1621,1503,1589,1150,1640,1347,1513,1602,1340,1544,1428,1736,1743,1686,1256
"COG0165",3105,2978,2253,2515,2648,2512,2605,2861,2885,2881,3371,2555,4390,2770,1899,2809,2756,2519,3246,3400
"COG0166",3250,4101,3304,2960,2974,3488,3516,3185,2915,3575,3365,3517,3207,3153,3213,3503,3378,3754,3430,3431
"COG0167",2723,3277,2275,3402,3705,3429,3113,3489,3520,2895,3006,3951,1373,3378,3334,3596,2971,3085,4165,3093
"COG0168",4188,4973,3782,4303,4245,4355,4738,4589,4135,4882,6361,6199,5719,6234,5488,6982,6200,5844,6709,6541
"COG0169",2321,3174,1900,1478,2068,1917,2139,2006,1674,2494,1888,2035,2477,2229,1524,2128,2413,2229,2115,1781
"COG0170",0,0,74,0,0,0,1,0,0,0,0,0,3,7,1,0,1,42,0,0
"COG0171",3602,2765,3092,2509,2409,3472,3180,3368,2682,3571,3154,3856,4981,2844,4041,3438,3835,3748,4023,4379
"COG0172",3356,4123,4083,2648,2161,2883,2986,2862,2391,3420,3038,2510,3381,2855,3768,2659,3745,3362,2925,2977
"COG0173",4430,4664,5896,2941,2688,4810,3853,3596,3057,5113,2554,2944,2246,2214,4480,2399,3145,4096,2920,2250
"COG0174",2079,3552,2199,1972,1887,2200,2289,2115,1995,2305,2025,1619,1370,2334,1861,1733,1602,2077,2001,1855
"COG0175",1848,768,1987,1809,2258,1861,2059,2002,2094,1636,1992,2300,2603,1516,1507,2053,1874,1667,2401,1654
"COG0176",1112,2305,923,1512,1522,1054,1350,1234,1366,1465,1216,1176,836,1828,1132,1567,1013,1003,897,1482
"COG0177",1609,1709,2155,1516,1350,1733,1686,1484,1214,1745,1586,1623,1828,1493,2403,1455,1716,1887,1613,1471
"COG0178",8738,6791,9192,7857,8374,7844,7774,8194,8822,7970,8675,8580,12389,7616,9522,9871,9405,7997,11148,9757
"COG0179",1091,419,626,1138,1368,958,888,1156,1138,773,881,1142,1567,869,794,1528,952,791,1402,1202
"COG0180",2754,3272,3414,2335,2269,2550,2710,2573,2264,3223,2352,2570,3344,2304,3560,2637,2920,2815,2740,2471
"COG0181",609,797,603,198,270,743,513,319,223,747,829,519,3915,555,276,240,352,793,433,303
"COG0182",439,490,685,337,305,160,316,284,384,199,417,466,209,202,401,275,476,295,574,324
"COG0183",1009,1749,1196,761,756,1202,1309,654,678,1217,1082,941,866,1154,643,774,1000,2019,690,669
"COG0184",971,1076,866,825,891,793,864,895,704,821,702,653,925,844,1225,759,789,891,663,794
"COG0185",971,739,1055,911,900,949,1129,994,682,1091,868,894,731,695,1245,884,1136,1072,730,885
"COG0186",1066,888,1127,758,502,828,860,695,509,1023,740,749,1157,640,1089,649,1187,998,760,626
"COG0187",8332,9605,9501,8092,6159,8193,9126,7684,6783,9172,8578,8630,9012,7781,10241,7488,9739,9396,9425,7803
"COG0188",9926,10634,11371,8884,7116,9640,10197,9601,7336,10308,9109,10035,11836,7903,12146,9350,11326,10619,11205,9629
"COG0189",238,220,539,144,270,274,322,204,473,259,343,302,83,543,340,180,279,343,284,202
"COG0190",1421,1321,1560,1499,1337,1371,1424,1444,1338,1389,1862,2268,2196,1933,1894,2334,2244,2381,2265,2005
"COG0191",3353,4584,4072,2599,2720,2265,3058,2631,2116,3375,2509,3038,3770,3740,3459,2323,2723,3002,2700,4066
"COG0192",3074,3803,4683,3611,2574,3311,3567,3327,3184,3468,3338,3721,4392,3191,2535,3303,3207,3302,3497,2903
"COG0193",1529,2107,1675,1065,1070,1491,1405,1509,1088,1720,1388,1450,1599,1264,2000,1383,1636,1594,1252,1435
"COG0194",2826,2695,2335,1636,1709,1979,2303,2092,1508,2767,1819,1764,2474,1905,2532,1733,2423,2267,1888,1493
"COG0195",2834,2989,3256,2908,2273,2919,2836,2770,2172,2963,2911,2781,3900,2449,3046,2714,3491,3073,3074,2555
"COG0196",1961,2011,1742,1344,1263,1657,1788,1863,1499,2048,1953,1609,2449,1700,1372,1502,2070,2009,2198,1857
"COG0197",1552,1243,1647,1433,1295,1321,1492,1491,1048,1585,1353,1146,1685,1166,1893,1293,1791,1616,1142,1219
"COG0198",1250,1390,1316,806,677,874,915,768,565,1047,820,774,1429,891,1286,707,1201,1170,846,729
"COG0199",699,385,571,675,687,520,536,622,468,567,221,474,603,294,591,349,426,358,399,333
"COG0200",1461,1416,1560,1222,1113,1377,1409,1424,783,1477,1135,1150,1477,1164,1940,1019,1611,1580,996,1240
"COG0201",3583,4767,4131,3035,2313,3266,3523,3177,2017,4070,2894,3126,4621,2736,4701,2589,4252,4037,3277,2593
"COG0202",2827,2859,3256,2283,1766,2116,2509,2439,1599,2947,2325,2439,2195,1899,3214,2311,3196,2506,2325,2164
"COG0203",1342,1488,1562,1163,974,1281,1152,1161,712,1530,1060,1251,1183,913,1966,1071,1578,1626,1044,806
"COG0204",3617,3930,3348,3446,4411,3837,3935,4250,4278,3693,5413,3900,3083,5374,4255,3508,3822,3792,3417,5391
"COG0205",7616,6056,6228,8795,7463,8288,8778,8503,8193,8058,8388,8359,7663,8206,5686,8492,8721,7678,7618,9011
"COG0206",3016,2903,3411,2834,2269,2815,3067,2645,2509,3134,2847,2825,2272,2321,4220,2937,3631,3147,3538,3200
"COG0207",1343,1951,1971,2466,1782,2587,1729,1750,1847,1319,1604,1918,665,2251,1530,2855,1585,1506,1767,2429
"COG0208",315,1245,517,691,768,426,670,612,400,595,750,669,295,878,638,793,583,718,406,820
"COG0209",1895,3728,3208,4022,5941,3012,2769,3778,4801,1952,3199,4426,799,3712,2392,4571,3371,2720,4270,6892
"COG0210",12774,9196,10612,6881,6525,9054,8325,7691,8616,10712,9800,7256,8052,8735,10170,7704,9401,8995,8760,6395
"COG0211",714,861,853,466,468,521,609,619,410,665,483,521,764,555,1019,340,698,768,528,497
"COG0212",1445,1636,1082,1283,1198,1454,1261,1406,1088,1398,1307,1367,1414,1273,1053,1543,1262,1273,1278,1330
"COG0213",790,1431,1672,477,256,1195,641,528,231,1159,833,285,407,566,2333,529,1112,1422,527,474
"COG0214",1110,1058,286,138,92,404,485,216,186,629,748,558,2058,450,400,263,1158,1038,666,354
"COG0215",3350,3481,4065,3142,2424,2910,3047,3023,3312,3607,3407,3516,3734,3193,4487,3308,3563,3408,3964,3325
"COG0216",2516,2385,3179,1872,1762,2259,2042,1932,1872,2651,2168,2728,2921,1934,3113,2441,2619,2694,2644,2244
"COG0217",1883,1984,2250,2002,1687,2043,1788,1802,1663,1867,1192,1280,1288,1094,1773,1382,1483,1435,1246,1141
"COG0218",1632,1792,1632,856,932,1046,1190,1012,1025,1558,1157,1098,1613,1153,1996,891,1588,1358,1186,942
"COG0219",965,1521,1103,352,292,744,794,599,321,1239,784,518,568,742,1501,543,962,1084,466,498
"COG0220",1849,2177,1930,1645,1569,1572,1837,1931,1440,1916,1561,1849,1826,1819,2383,1613,2000,1694,1560,1667
"COG0221",498,160,1161,172,116,290,339,394,118,504,482,275,160,266,1079,197,670,485,324,110
"COG0222",1056,1028,1055,828,700,879,841,859,651,1042,737,682,926,692,1160,640,1076,1115,789,637
"COG0223",2345,2468,2744,2097,2326,2284,2207,2554,1979,2512,1317,1506,1519,1392,2097,1434,1493,1703,1523,1593
"COG0224",1845,1973,1134,1608,1303,1786,1701,1821,1251,1793,2812,2262,2976,2309,1621,2461,3187,3365,2143,2385
"COG0225",521,1128,940,992,1467,522,766,808,1226,531,774,762,1585,960,635,1049,496,255,751,902
"COG0226",2591,2251,2207,2215,2676,3074,2466,2924,2673,2575,2875,2546,4191,3052,1691,2207,2601,2564,2631,3263
"COG0227",490,375,379,477,551,407,436,537,372,385,244,444,551,315,406,515,345,256,362,456
