"","NOM008","DOF008","NLM006","NLM024","NOM002","DLM013","DOM010","DOF003","NLM016","DLF009","NOM025","DLF003","DLM019","NLM032","DOM008","DOM003","DLF007","NLM009","DLM021","DLM022"
"COG0037",4181,5918,3844,3588,5943,4909,4890,4831,4157,3586,4547,6024,6128,6101,4482,3401,3693,5149,5785,5490
"COG0038",2638,3271,2592,2848,2532,2234,3015,2738,2736,3045,4376,3285,2643,3940,4980,4209,4071,3600,4761,2619
"COG0039",3663,3739,3644,3590,3867,2990,3578,3310,2674,2970,3109,2598,2688,3140,3472,3624,3326,3219,3537,2132
"COG0040",1627,1188,1795,2052,1417,1601,1441,1331,2176,1560,1773,1835,1079,1598,1928,2027,1815,2430,1903,1073
"COG0041",1375,1391,1360,1516,1344,1304,1328,1160,1387,960,1467,1432,1160,1411,1147,1330,1174,1566,1297,1009
"COG0042",3671,4366,3547,3038,3971,3717,3456,3719,2198,4129,4118,3370,3379,4407,3998,3165,3132,3033,4086,3672
"COG0043",354,782,555,285,409,761,645,418,78,1092,235,103,241,500,247,699,251,31,448,550
"COG0044",2939,3853,3090,3130,4276,4550,3597,3032,2490,3318,3243,3298,3908,3881,3318,3476,3142,3344,3510,3147
"COG0045",282,510,602,159,207,269,148,438,53,1238,512,146,383,85,626,878,991,73,363,807
"COG0046",5643,6665,5716,10474,6402,7465,6895,5200,9429,4626,6038,6517,5972,6207,5383,7008,3370,8549,8050,4545
"COG0047",5236,5478,5329,9025,4915,6059,6543,4691,8967,3695,5094,6150,5645,5592,4115,6656,2840,7344,6974,3885
"COG0048",673,1234,813,917,1148,1061,986,902,1265,988,647,1423,1307,1083,692,1298,638,1758,739,1373
"COG0049",1152,1598,1497,642,1560,1611,1456,1411,1160,1336,1144,1852,1594,1692,1150,1376,1345,833,1175,1828
"COG0050",3607,3066,2067,5048,3140,3830,4364,2709,4040,3312,3342,4252,4059,3060,2489,3887,2579,4388,3001,3775
"COG0051",993,1136,1362,664,1003,1133,1001,1091,471,1083,957,1191,1051,1170,1010,804,1102,885,969,1308
"COG0052",1761,1759,1947,2521,1501,1539,1830,1734,2910,1678,1407,2280,1999,1879,1457,2254,1384,2729,1674,2287
"COG0053",2023,2391,2374,2578,2580,2650,2387,2164,2512,2428,2750,2522,3130,2758,1772,2255,2266,2491,2091,2908
"COG0054",1243,761,1186,1422,840,714,1141,1000,1656,1027,807,1513,465,833,1075,1332,778,1688,1129,627
"COG0055",2465,4413,2361,3393,5512,2671,3570,3360,3524,2635,3686,3901,3740,3708,2357,3930,2008,3333,3609,2569
"COG0056",3623,4814,2783,5288,6422,3053,4127,3722,4298,2678,4641,4472,3819,4058,2715,4665,2463,4029,4160,2779
"COG0057",1671,1661,1341,2280,1354,2340,1829,1603,2144,2267,2348,3616,3393,2564,1942,3686,1591,3242,2339,3748
"COG0058",5645,7893,5536,5986,7829,5364,6766,5717,5344,6613,6600,6966,7814,8564,4486,6537,4861,6643,6857,7309
"COG0059",2392,2559,2250,2302,2504,2607,2218,1989,2266,2142,2290,2203,1660,2472,2343,2580,1904,2415,2670,1550
"COG0060",5479,7042,4760,6937,6520,7038,6975,5234,6505,4854,4771,8008,7654,6209,5155,5445,4053,6415,6306,8718
"COG0061",1789,2083,1822,1821,1857,2365,2071,1586,2453,1764,1583,2147,2179,2022,1819,2239,1344,1892,2126,1842
"COG0062",1736,1772,2242,3269,2443,2904,2008,1628,3045,1852,1742,3006,1814,2033,2076,2966,1527,3422,2253,1418
"COG0063",1457,2379,2304,3217,2426,3015,2033,1765,3115,2028,1966,3164,2469,2295,2226,3311,1531,3572,2623,1555
"COG0064",455,2812,726,503,2029,2337,1220,1033,352,1288,672,1914,1797,2210,419,1196,662,608,560,2455
"COG0065",2599,3040,2181,2861,3520,3660,2984,2910,2464,2152,1529,1839,1420,1912,2072,1528,1352,2014,1863,1359
"COG0066",1464,1290,1547,1575,1418,1507,1244,1312,1615,1373,782,820,674,876,962,856,1015,766,1025,731
"COG0067",4823,5347,4464,6662,6968,5056,4680,4554,7546,3240,5503,5787,3743,5531,3606,5331,2846,4816,6606,3403
"COG0068",212,911,1183,536,1369,997,440,345,35,1733,641,259,536,793,626,1535,254,162,326,1060
"COG0069",4717,5274,4351,6729,7041,5502,5075,4653,7989,3175,5591,5859,4002,5596,3637,5347,2985,5109,6129,3757
"COG0070",4502,5359,3914,6351,6661,4752,4250,4279,7759,2943,5120,5385,3367,5100,3519,4902,2786,4587,5596,3064
"COG0071",1584,2148,2097,2116,2046,1614,1187,1305,3518,1635,2328,2920,1803,1926,1249,3263,3408,2245,1324,1521
"COG0072",3140,4749,4300,5077,4360,5293,4606,4166,4934,3413,3068,5543,6043,4885,3355,4430,2886,5082,4249,5691
"COG0073",7606,9586,8792,9454,8962,9764,9235,7495,10552,5444,6763,9796,11353,8876,6479,8924,5426,9347,7786,9498
"COG0074",339,424,798,325,333,455,200,484,77,1700,832,228,546,145,858,1380,810,101,340,1051
"COG0075",1416,940,1200,2566,1763,1187,1987,1529,626,920,1481,658,573,1612,1897,1154,1123,3230,1987,966
"COG0076",1457,178,1016,706,511,1213,1163,1347,116,2531,1661,194,542,461,1995,1112,1628,103,1536,1091
"COG0077",1415,1947,1811,2085,2085,2396,1432,1675,1644,1678,1106,1288,1617,1371,1173,1474,753,1228,1360,1102
"COG0078",2653,3174,2701,2888,3644,3514,2456,2585,2345,3565,3040,2614,4149,2998,2649,3123,1660,2190,2774,2800
"COG0079",2978,2961,2599,1863,3490,2881,3544,2835,1642,2335,4347,4015,3654,4726,5512,3757,4455,3706,5635,3018
"COG0080",1115,1447,1342,1180,1296,1376,1117,1103,1381,1098,1201,1769,1536,1483,976,1608,1147,2274,983,1500
"COG0081",1725,1986,1501,2519,2106,2228,2051,1824,1899,1710,1638,2662,2185,2065,1397,1786,1744,2810,1601,2315
"COG0082",1596,2008,1910,1994,1977,2421,2074,2054,1428,1766,2032,2263,2510,2078,1672,1775,1573,1794,2134,1849
"COG0083",143,722,269,119,208,451,165,135,29,628,672,235,1057,617,203,933,90,176,317,295
"COG0084",2362,2649,2930,1947,2553,2936,2523,2720,2133,3584,2628,2812,2679,2750,3445,2608,3972,2044,2776,2925
"COG0085",8799,8470,7817,10653,10177,9380,9456,7390,11721,6679,9263,11307,10482,8462,6833,10474,7273,9883,9003,10940
"COG0086",7824,8290,6550,10311,6873,9520,9834,7836,12877,7193,6164,11462,10942,8310,6822,9643,4899,11300,9281,10555
"COG0087",1452,2071,1348,2077,1852,2030,1809,1601,1664,1361,1608,2204,2284,2050,1291,1927,1456,2303,1422,2292
"COG0088",1607,2046,1885,1797,1763,2152,1730,1572,1709,1611,1562,2305,2159,1998,1586,2140,1673,2368,1549,2288
"COG0089",776,1018,1134,905,878,1088,777,851,878,860,878,1576,1240,1084,664,959,1010,1307,663,1294
"COG0090",1428,2472,1555,2573,2396,2335,2008,1800,2515,1541,1649,2894,2621,2047,1204,2696,1266,2879,1596,2480
"COG0091",1155,1286,1596,1281,1449,1329,1146,1127,1265,1130,1108,1734,1541,1461,764,1404,1103,1818,937,1567
"COG0092",1468,2096,1494,2029,1613,1975,1634,1238,1966,998,1263,2538,2276,1870,1159,1814,1306,2303,1610,2167
"COG0093",890,1126,923,1177,1225,1366,1055,1000,1143,1042,780,1632,1426,1151,674,1087,834,1366,778,1448
"COG0094",1617,1725,1781,1626,1673,1576,1543,1214,1912,1415,1519,2142,1902,1780,1532,1926,1733,2032,1441,2022
"COG0095",438,747,975,256,364,786,275,606,103,1152,375,398,740,226,925,755,989,532,599,984
"COG0096",728,1388,1054,1246,1442,1310,979,971,1365,1208,852,1837,1567,1269,798,1505,1072,1843,723,1563
"COG0097",1434,1731,1332,1792,1640,1773,1473,1336,2059,1575,1288,2524,1975,1646,885,2124,1271,3015,1160,2063
"COG0098",1424,1586,1310,2028,1564,1667,1575,1357,2150,1230,976,1415,1219,1146,763,1316,871,1415,1105,1285
"COG0099",1261,1174,1162,1098,1249,1353,1013,997,1210,974,891,1551,1252,1282,881,1461,960,1154,864,1374
"COG0100",1017,1430,807,1139,984,1311,950,862,1479,1116,760,1739,1471,1167,757,1451,705,1758,948,1531
"COG0101",1792,3267,1995,1994,3286,2134,2169,2061,1360,1729,2167,2894,2720,2810,1512,1863,1974,2235,1958,2616
"COG0102",1035,1216,1132,729,1260,1459,1147,1103,1401,1195,829,1827,1411,1267,934,1329,1076,1144,1045,1558
"COG0103",946,1252,1115,1298,1022,1383,1029,1056,1509,1167,985,1889,1266,1331,1048,1394,1066,1813,1074,1364
"COG0104",2992,3532,2397,3462,3640,3334,2961,2742,3474,2601,2892,4156,3127,3308,2277,3283,1902,3891,3264,2730
"COG0105",326,112,799,417,239,382,428,454,60,602,516,400,178,250,457,370,753,445,242,405
"COG0106",1318,1391,1370,1413,1654,1668,1359,1406,1470,1254,1549,1498,1014,1680,1485,1391,1511,1592,1369,957
"COG0107",1298,1511,1463,1545,2428,1833,1524,1363,1885,1256,1657,1724,1211,2004,1193,1918,1078,1828,1500,1281
"COG0108",3085,1228,2796,3479,2511,1483,2874,2367,3561,1534,2350,2665,1000,1636,2314,2535,2416,3337,2297,1250
"COG0109",19,79,69,49,5,51,5,7,24,510,130,6,9,10,87,355,33,0,6,120
"COG0110",8140,4159,8591,4081,5760,4584,7935,8994,4041,5575,8386,5056,4169,7026,11573,3437,11825,8576,6143,5653
"COG0111",4008,4685,5253,2478,4609,7635,4065,3960,2088,4940,3436,3692,5538,3414,3841,4500,3323,2414,3827,4015
"COG0112",1997,2739,2714,3487,2882,2836,2517,2331,3224,1648,2115,3527,2922,2457,2145,2715,1993,3244,2708,3079
"COG0113",216,648,530,296,709,667,645,348,123,809,354,235,462,681,223,702,389,271,258,654
"COG0114",235,503,178,201,231,556,186,361,170,757,254,189,1365,220,596,543,267,126,131,592
"COG0115",3208,2778,2652,2733,3076,3857,2829,3073,3030,3028,2701,3180,3082,3065,2753,3185,2698,3568,3592,2293
"COG0116",1539,2615,2253,1682,2313,2152,1934,1655,1453,1676,2106,2297,2316,2441,1260,1585,1401,2493,1444,1964
"COG0117",2220,1397,2117,2928,2106,1365,2334,2018,2506,1110,1543,2140,812,1518,1849,2112,1461,2852,2330,796
"COG0118",1225,1080,1350,1382,1181,1401,1113,965,1409,1029,1209,1432,857,1168,1275,1215,1167,1766,1211,900
"COG0119",6680,4244,5175,6074,6646,5861,5540,5203,5871,3882,5956,6198,4796,4727,5364,4662,4435,6200,5563,4584
"COG0120",280,729,195,126,134,233,331,479,23,762,372,100,120,215,668,432,706,54,278,748
"COG0121",8,66,69,40,20,72,4,12,16,387,131,6,3,60,54,220,30,21,4,83
"COG0122",394,725,426,145,911,1306,442,600,166,579,787,915,1464,1050,245,311,325,334,430,1732
"COG0123",91,31,86,84,29,217,229,108,12,20,1,21,40,114,57,34,57,8,126,51
"COG0124",3039,2809,2790,3435,2428,3574,3227,2861,2864,2384,2581,3831,3567,3271,2914,2846,2826,3802,3469,4464
"COG0125",390,1147,582,227,657,1120,651,403,175,1124,396,1137,1567,889,191,710,125,363,481,1470
"COG0126",2100,2891,2481,3096,2226,2979,2778,2190,2882,2389,2167,3268,3295,2845,2079,2391,1625,3094,2450,3526
"COG0127",1157,2131,1823,1682,1595,1581,1365,1325,1958,1358,1405,2293,1948,2159,1291,2054,1321,1881,1405,2061
"COG0128",2114,2220,2110,2559,2786,2804,2746,2390,2325,2005,2398,2620,3077,2556,1802,2437,1857,2239,2338,2123
"COG0129",4010,3922,3325,5477,5710,6242,4991,3442,4127,3585,5076,3831,2652,4176,4477,4812,3559,3561,4322,2954
"COG0130",1340,2141,1874,2261,1704,2050,1830,1412,1931,1669,1595,2344,2196,2116,1125,1921,974,1946,1656,2240
"COG0131",1907,1041,1417,1324,1401,1790,1738,1312,1614,1450,1628,1436,1065,1372,1459,1322,1312,1217,1736,1081
"COG0132",961,421,951,450,1035,674,924,895,132,1212,687,246,300,523,1098,737,838,144,934,478
"COG0133",1589,2104,1954,3099,2545,1457,1903,1425,2561,1703,1432,2226,1653,1896,1957,2677,1506,2166,2005,2170
"COG0134",1287,1692,1599,1445,1544,1076,1057,1164,1330,1298,796,819,723,992,843,1317,879,987,854,654
"COG0135",508,1227,1110,1288,1008,728,552,623,897,850,677,1086,695,1008,721,1172,824,1450,421,615
"COG0136",2176,2636,2217,2887,2016,2578,1868,2119,3047,2582,1963,2728,2646,2413,1844,2894,1403,3014,2251,2532
"COG0137",3260,2781,2643,3372,3075,3111,2765,2222,3276,2206,1996,1901,1936,1996,1400,1954,1365,2167,1968,1500
"COG0138",3651,3201,4136,5766,3161,3726,3752,3444,5698,2590,3439,3826,2763,3015,3981,4169,3578,5219,3925,2442
"COG0139",1471,1217,1310,1335,1820,1388,1338,1295,1261,983,1550,1579,812,1544,1399,1085,1484,1250,1576,955
"COG0140",1348,859,1294,1227,1475,1177,1286,1111,1146,810,1490,1403,773,1328,1409,925,1319,1257,1587,884
"COG0141",2022,1863,2084,2861,2301,2542,2013,2008,2666,1941,2078,2363,1729,2282,2114,2663,1841,2517,2348,1491
"COG0142",3443,2817,4347,5174,2337,3012,3214,2705,5490,3029,2916,4460,2696,2799,3952,4813,3290,5933,3150,2354
"COG0143",3031,3673,3007,3334,3102,3485,3108,2653,3945,2268,4113,4892,5841,4509,3175,4875,2727,4779,3937,5386
"COG0144",2667,4718,3000,3014,4353,3440,3432,3494,2800,2799,3456,3746,4322,5287,2714,3055,2968,2824,3145,3908
"COG0145",286,77,168,135,1019,272,405,295,20,180,62,232,180,271,252,259,389,122,161,252
"COG0146",35,4,50,5,85,59,24,69,17,7,21,36,31,62,8,16,11,12,27,55
"COG0147",2411,1773,2058,2398,2030,1594,1832,1805,2175,1965,3154,2597,1959,2808,4311,3524,3875,2730,4089,2094
"COG0148",3179,3234,2618,3764,3461,2749,3951,3353,2278,3544,2650,3534,2821,3860,3774,2273,1975,3672,3822,3355
"COG0149",1905,1950,1505,674,1762,2189,2056,1717,567,1885,1720,1768,2499,1970,1486,1388,1544,801,1956,2455
"COG0150",2224,2547,2350,2862,2450,2915,2530,1842,2354,1922,2264,2442,2206,2270,1965,1947,1725,2374,2593,1964
"COG0151",2171,2808,2202,2562,2542,2665,2585,1874,2857,2203,2463,2742,2246,2577,1914,2382,1366,2835,2893,1997
"COG0152",2143,2034,1862,2329,1869,2287,2407,2059,2099,1738,1797,2169,1816,2131,2008,1561,1547,2564,2485,1651
"COG0153",2608,3063,2515,2959,2804,2627,2521,2152,2543,1953,2835,2869,3073,2738,2098,2486,2215,3508,2762,2295
"COG0154",482,2806,768,470,2331,2480,1331,1186,383,1546,693,2045,1884,2239,457,1178,605,640,633,2696
"COG0155",62,601,304,192,592,406,429,197,30,1334,305,87,47,305,292,596,108,57,72,185
"COG0156",6643,1046,4106,4520,1869,2732,5550,4047,3334,4162,4062,2275,2796,1661,5270,2590,13348,3169,6733,2752
"COG0157",1944,1218,1929,1717,1631,1760,2000,1526,2151,1283,1565,2094,1098,1510,1747,1770,1560,1909,1792,1117
"COG0158",38,82,129,157,14,88,68,79,35,580,143,44,43,31,96,301,54,37,86,138
"COG0159",808,908,889,1416,1106,857,797,809,1391,785,1332,1587,1582,1340,1447,1791,1359,1700,1256,1052
"COG0160",104,1022,536,146,692,453,494,353,54,695,284,716,220,694,165,827,336,214,149,435
"COG0161",2574,646,1853,1106,1474,1374,2406,1880,136,1302,1783,368,746,728,2471,714,1762,252,2739,854
"COG0162",2666,3031,2628,3828,2678,3118,2777,2320,3636,2186,2357,3810,3153,2839,2421,3268,1353,3307,2830,3516
"COG0163",175,332,275,134,226,344,341,284,34,588,115,71,134,227,124,411,152,17,211,238
"COG0164",1577,1693,1512,1724,1367,1595,1517,1465,2012,1239,1329,2445,1761,1679,1221,1704,1130,1593,1419,1740
"COG0165",2477,2614,3190,4176,3326,3290,2614,2446,4377,1936,2355,3258,3058,2844,2675,3713,2542,4039,2837,2271
"COG0166",2915,3525,3593,3453,3708,3465,3504,3142,3697,2705,3327,2881,4308,3633,2956,3079,2471,2957,3548,3244
"COG0167",3429,3431,2998,2137,2726,3079,3820,3509,1609,3723,3124,2390,2486,2917,3683,2827,3819,1243,3649,2263
"COG0168",6310,7151,5693,5457,6907,6587,6226,6551,3865,4523,6734,6219,7512,7420,6359,4286,6567,4825,6961,5664
"COG0169",1521,2654,2285,1748,2957,3051,2010,2034,2043,2263,1704,2515,2730,2485,2074,2763,1969,2305,2167,1881
"COG0170",0,1,0,0,0,0,0,11,0,0,0,1,1,0,0,0,0,1,0,83
"COG0171",2411,3001,3616,4067,3615,4244,3881,3542,2926,2545,2938,4412,4365,3545,2380,3025,1822,4740,3409,3081
"COG0172",2660,4292,3234,2980,3420,3471,2548,2539,2746,2460,2632,3913,3862,3512,2173,2887,2113,3020,2639,4105
"COG0173",3015,3718,3249,3563,4783,5806,4525,3370,3641,3196,2946,5531,5063,5119,2771,3344,2831,3454,3551,5874
"COG0174",1950,4041,1398,767,2796,3074,1645,2164,475,2752,2166,1883,2366,2284,1845,2335,2094,793,1755,2275
"COG0175",1212,463,1347,569,1296,713,1492,1257,220,1527,2234,1144,1934,1619,2271,699,2118,719,2073,1980
"COG0176",1549,1890,1112,671,1642,1334,1197,1173,302,2993,1486,880,1137,1474,1578,2043,1417,300,1547,885
"COG0177",1545,1772,1397,1721,1419,1820,1623,1642,1735,1333,1592,2115,1937,1785,1373,1559,1423,1821,1404,2132
"COG0178",7773,7894,8306,13863,7642,8839,8630,8197,12410,6443,7072,10300,9552,8009,8381,8774,6552,12085,9864,9110
"COG0179",1145,1040,1426,1784,579,1089,1131,1040,1458,1204,613,802,405,513,904,1253,649,1077,970,465
"COG0180",2329,3484,2786,3038,2321,2440,2622,2422,2708,2200,2565,3284,3057,3251,2258,2532,2014,3274,2641,3408
"COG0181",210,532,545,292,706,411,539,287,62,782,286,308,407,739,270,391,355,256,231,591
"COG0182",349,58,210,368,526,1067,495,442,171,271,82,303,467,194,314,120,273,131,275,669
"COG0183",810,1962,690,640,1440,1608,977,622,243,2986,1963,1456,847,1213,748,2390,425,389,779,1169
"COG0184",832,767,1065,721,720,898,685,677,949,737,642,1084,730,831,881,931,1001,1009,730,899
"COG0185",919,921,930,704,929,916,900,793,646,775,800,1197,1107,1083,902,897,1085,820,904,1095
"COG0186",779,1022,923,974,796,908,720,665,1225,784,687,1295,1042,1015,503,1103,741,1366,668,1130
"COG0187",8052,9808,7978,8342,9007,8626,8512,7731,8661,7604,9078,9959,10856,9044,6188,8818,6075,8262,7460,9373
"COG0188",5939,8285,6253,8345,6763,7416,6702,5614,6988,5709,9519,12705,13037,10162,7120,9461,7519,11343,9382,11491
"COG0189",137,166,228,98,274,340,318,680,235,1049,483,139,342,263,277,636,358,51,175,529
"COG0190",1502,1361,1260,1715,1354,1765,1538,1347,1680,1121,1971,2748,2576,2130,2030,2117,1503,2432,2350,2389
"COG0191",2636,5215,4023,4035,3902,4307,3041,2413,3059,4051,2722,3206,4247,3376,2690,4812,2835,3714,2298,3999
"COG0192",3661,3817,3266,4438,3968,3557,3721,2965,4846,2330,3683,4325,4037,3460,2575,3696,2914,4547,3281,4808
"COG0193",1131,1866,1393,1477,1597,1508,1484,1328,1125,1252,1365,1741,1735,1683,1079,1177,1049,1437,1348,1717
"COG0194",1681,3024,1915,1891,3022,1603,1773,1873,1720,1589,1702,2597,2206,2767,1682,1523,1726,2103,1710,2271
"COG0195",2868,2730,3490,4261,2383,3426,2767,2674,4313,2539,2925,3886,3215,2977,2243,4113,2348,4392,2664,3194
"COG0196",1331,2390,1953,2018,1688,2050,1617,1761,2361,1873,1689,2068,2404,2037,1301,2381,1202,2278,1480,1755
"COG0197",1388,1359,1259,1618,1331,1287,1052,1081,1688,1069,1342,1916,1454,1629,1265,1749,1212,1959,1298,1670
"COG0198",790,1044,904,1030,1187,1050,766,721,1263,998,712,1516,1043,1061,687,1331,800,1662,707,1318
"COG0199",635,470,965,857,303,421,696,716,991,681,476,918,582,589,710,993,759,1465,565,552
"COG0200",1193,1282,1195,1245,1357,1512,1155,1265,1053,1133,1065,1713,1471,1450,1130,1264,1300,1538,985,1584
"COG0201",3065,3853,2922,4019,3014,3551,3070,3103,3924,3255,2811,4917,4061,4007,2337,4206,2839,5179,2588,4128
"COG0202",2274,2609,2651,1880,2551,2958,2403,2142,2847,1940,1851,2980,3204,2928,1783,2765,1950,2508,2301,3091
"COG0203",1126,1097,1271,931,1141,1318,1240,1118,1167,804,760,1756,1319,1524,996,1201,756,1301,1058,1522
"COG0204",3410,3848,3566,4268,3255,5032,3961,3794,3891,4278,4529,3924,3200,3668,4447,3870,3925,3919,3513,3297
"COG0205",8751,6357,7239,8681,8059,5693,8334,6967,6429,3628,9011,7079,7054,8002,7536,4927,7299,7293,8509,6312
"COG0206",2842,2711,3139,5265,2868,2557,2838,2385,4965,2375,3247,4242,3146,3113,2280,3781,2143,2934,2893,3423
"COG0207",2455,1300,1659,1094,1014,1566,1933,1535,426,1799,1078,1191,1022,893,1155,577,1214,457,1919,1368
"COG0208",1070,1835,759,652,611,670,690,703,303,1938,1417,379,352,875,1170,1142,1350,1434,790,783
"COG0209",4076,2378,3838,2265,1338,3608,4449,3228,942,5606,3367,2135,1864,1983,5919,1876,3971,4061,4541,3188
"COG0210",6826,12823,9839,9178,9312,9576,7341,7349,6567,10993,7629,12885,10904,10641,6546,12123,10004,11199,7848,10680
"COG0211",442,592,594,695,597,429,502,445,914,658,423,970,691,672,476,921,652,1024,331,870
"COG0212",1302,1536,1373,1494,1126,1622,1323,1212,1465,1261,1318,1699,1444,1398,1220,1686,1150,1988,1557,1086
"COG0213",467,718,650,203,1313,1580,285,768,237,716,722,1042,1536,1073,245,752,306,267,548,1714
"COG0214",140,907,434,1682,1508,258,568,430,1803,334,226,1395,772,659,95,1235,291,1543,268,303
"COG0215",3114,3826,3026,4171,3157,4004,3455,2741,3787,2661,3130,3955,4106,3634,2442,2772,2744,3294,3243,3973
"COG0216",1844,2576,2367,3042,2154,2421,2678,2111,2446,2003,1899,3074,3010,2698,1742,2446,1254,2764,2404,3140
"COG0217",2025,1731,1608,2110,1246,1998,1952,1719,1632,1983,1694,2453,2221,1894,1694,1464,1626,1848,2081,2189
"COG0218",871,1287,1433,1440,1345,1567,1095,1232,1417,1068,1111,1973,1610,1601,950,1431,915,1522,900,1641
"COG0219",357,1522,550,223,1102,991,551,632,160,889,624,1144,1242,1231,301,716,331,432,529,1128
"COG0220",1622,2062,2033,1600,1817,1459,1836,1766,1488,1586,1680,1901,1328,1933,1615,1544,1829,1898,1619,1925
"COG0221",180,522,193,60,385,654,292,420,190,738,271,448,1074,495,112,505,233,206,199,1167
"COG0222",790,1222,720,702,715,797,705,773,1006,989,650,1265,1103,1020,690,904,738,1044,657,1064
"COG0223",2095,2241,2594,2318,2334,2365,2283,2097,2240,1949,2415,2714,2543,2494,2336,2905,2279,2072,2192,2770
"COG0224",2384,3031,1899,2807,3640,1817,2259,2266,2588,1754,1828,1898,1468,1789,1257,2002,1254,1904,1658,1091
"COG0225",967,494,1073,629,309,573,749,853,469,1264,871,329,720,551,1472,1349,1675,1488,1034,971
"COG0226",2154,2899,3053,2921,2361,2340,2590,2439,2841,2532,2851,2435,3002,2488,2633,3553,2324,2845,2187,2306
