"","DLF010","DOF006","NLF002","NLF012","NOF002","NOF012","NOM001","DOM003","NLM024","NLM028","NLM023","NLF007","DOM022","DOM026","DLM019","NOM015","DOM001","DLM020","DOF003","NLM016"
"COG0078",3335,2456,2917,2912,2220,2165,2266,3115,2926,2826,2209,2538,2096,2863,4110,2886,2993,2130,2539,2337
"COG0079",4337,3697,4964,4683,4136,3315,3345,3733,2795,5010,3503,4891,4652,4407,3627,4028,4451,4532,4232,2467
"COG0080",1798,989,1413,1095,1069,1792,1556,1579,1201,1301,805,935,816,874,1031,801,893,560,719,957
"COG0081",2330,1660,2019,1767,1765,2636,2298,1760,2563,1791,1828,2290,1712,1794,2139,1931,1942,1387,1861,1856
"COG0082",1797,1882,2014,2073,2131,1390,1841,1788,1987,2365,1789,2265,2031,2033,2647,2290,2100,1876,2052,1427
"COG0083",430,121,362,465,272,319,307,911,185,528,289,293,334,146,1089,406,474,183,203,48
"COG0084",2829,2705,2806,2550,2479,3219,1924,2615,1951,2579,2871,2738,2539,2815,2642,2510,2817,2946,2720,2171
"COG0085",10312,8558,9920,8767,7377,9973,9680,10512,10678,9641,7658,10565,8717,8143,10453,9796,8266,7014,7384,11622
"COG0086",10536,5959,6849,8800,7837,10781,10535,9705,10168,7511,8273,9926,8087,5660,10830,7892,8288,7393,7832,12951
"COG0087",2295,1490,1927,1735,1613,2272,2248,1917,2035,1810,1575,2015,1901,1810,2305,1614,1737,1214,1588,1696
"COG0088",2413,1494,1865,1515,1492,2303,1815,2164,1853,1542,1574,1898,1850,1924,2146,1626,1844,1244,1594,1697
"COG0089",1416,724,1141,796,589,1202,1012,973,931,940,896,1278,972,951,1242,941,1048,610,857,857
"COG0090",2730,1418,2122,1858,1659,2641,2783,2733,2621,1773,1637,2498,2228,1525,2624,1824,1837,1441,1811,2493
"COG0091",1675,901,1422,1041,1019,1807,1337,1380,1251,1122,1105,1308,1259,1337,1549,1145,1256,761,1148,1263
"COG0092",2319,1082,1662,1514,1332,1741,2127,1798,1954,1638,1103,1939,1813,1449,2227,1368,1497,1196,1252,1949
"COG0093",1550,737,1003,899,921,1508,1360,1125,1143,848,939,1215,1030,1009,1459,901,1031,571,948,1143
"COG0094",2127,1263,1912,1352,1600,2010,1722,1925,1675,1520,1556,1964,1638,1694,1965,1422,1531,1233,1227,1883
"COG0095",1019,599,854,321,789,323,221,767,267,321,872,628,1128,250,770,486,643,942,621,102
"COG0096",1881,674,1255,942,1022,1243,1519,1495,1238,971,959,1351,1093,1105,1567,873,1377,735,970,1362
"COG0097",2262,861,1736,1255,1685,2088,2087,2136,1733,1400,1462,1880,1535,1093,1994,1247,1633,983,1347,2053
"COG0098",1917,1252,1758,1563,1422,2085,1809,2009,1980,1556,1463,1710,1456,1316,1830,1501,1465,1138,1340,2161
"COG0099",1675,834,1152,910,911,1685,1007,1475,1073,918,1071,1188,909,1050,1277,961,1082,700,965,1208
"COG0100",1509,516,917,958,888,1549,1307,1482,1130,1077,910,1423,911,881,1445,881,1040,627,841,1491
"COG0101",2989,1887,2928,2158,2168,2995,2219,1823,1994,2769,1944,2555,2189,2208,2726,1991,2201,1656,2085,1351
"COG0102",1711,714,1174,1042,1246,1629,973,1295,772,901,1188,1372,1244,1040,1414,924,1188,889,1102,1392
"COG0103",1542,977,1160,1054,929,1224,1306,1397,1330,1114,1141,1187,1197,1175,1303,1055,1167,889,1013,1492
"COG0104",3403,2330,3608,3220,2341,1935,4013,3232,3440,3438,2718,4365,2944,2905,3178,3229,3090,2382,2771,3461
"COG0105",265,730,511,298,371,1501,150,367,440,292,488,374,894,463,171,474,413,491,460,64
"COG0106",1230,1367,1866,1627,1552,1272,1688,1403,1403,1450,1290,1557,1125,1688,1023,1739,1543,1322,1416,1430
"COG0107",1546,979,1632,1609,1855,1130,2124,1898,1533,1575,1314,1641,1228,1916,1209,1742,1414,1548,1369,1937
"COG0108",1556,2462,2511,2350,2520,1646,3083,2551,3522,2232,2566,2264,2451,1980,1007,2794,2540,2423,2376,3586
"COG0109",95,31,3,7,54,2,2,359,54,14,47,0,9,0,10,17,28,27,6,17
"COG0110",4750,12325,9794,6914,8916,7611,2246,3408,4122,6356,10293,7129,6663,8627,4123,6918,7519,7262,8985,4138
"COG0111",5161,3124,4358,4000,4034,3241,2793,4533,2502,3647,3450,4123,4033,3183,5510,3953,4537,3353,4051,2041
"COG0112",3035,1849,3401,2495,2258,1759,3945,2750,3563,3239,1423,2046,1948,1451,1892,1624,1752,1464,1616,2172
"COG0113",472,282,415,430,672,293,2088,713,313,301,532,608,521,657,437,226,495,345,359,121
"COG0114",771,219,79,213,308,284,161,534,210,124,242,224,214,110,1360,291,533,275,353,177
"COG0115",2913,2822,3031,3426,2835,2091,2382,3204,2726,2785,3069,3385,3604,2687,3048,3002,3134,2751,3072,3097
"COG0116",1970,1714,1957,1981,2229,1112,1995,1570,1688,2534,1531,2655,2413,2117,2240,1916,1733,1708,1630,1430
"COG0117",1205,1471,1950,1820,1885,1267,3148,2104,2888,1711,1974,1696,1978,1124,815,1898,2100,1748,1964,2525
"COG0118",1202,967,1281,1313,904,882,1705,1223,1352,1047,1097,1327,868,1199,837,1284,1298,1055,973,1413
"COG0119",4636,4561,5875,5718,5969,3589,7593,4626,6020,5981,5280,6658,4484,5055,4857,5111,5113,4683,5204,5831
"COG0120",432,523,351,165,772,802,74,413,127,302,640,140,397,252,116,391,315,561,449,29
"COG0121",36,25,12,2,30,3,9,140,24,13,54,4,5,2,4,11,32,22,12,20
"COG0122",1450,465,860,499,541,958,504,290,148,1180,419,576,379,1020,1489,673,886,287,616,183
"COG0123",54,44,26,23,61,25,19,16,65,10,131,34,309,0,41,75,237,145,116,12
"COG0124",3849,2767,3016,2974,2854,4449,3201,2858,3438,3069,2692,2954,2900,3076,3530,3092,3291,2970,2814,2879
"COG0125",1499,164,603,437,444,1080,367,695,224,315,439,907,434,837,1588,449,649,203,407,182
"COG0126",3329,1738,2116,2564,2062,3460,3119,2345,3077,2433,1223,2007,1810,1381,2185,1377,1689,1343,1451,1942
"COG0127",1730,1289,1596,1489,1223,1462,1660,2054,1685,1699,910,1328,992,1103,1274,907,1015,824,881,1302
"COG0128",2087,2300,2405,2527,1970,1819,2650,2479,2524,2524,2134,2539,2205,2664,3086,2728,2903,1872,2347,2320
"COG0129",2596,4134,4062,4557,3722,2666,4524,4786,5480,5442,3384,3731,3808,3975,2659,5020,4057,3738,3485,4145
"COG0130",2459,1262,1643,1792,1499,2891,2187,1950,2252,1706,1283,2020,1819,1640,2165,1623,1745,1264,1415,1928
"COG0131",1093,1413,1442,1809,1534,1058,1613,1299,1373,1218,1303,1492,1263,1438,1071,1791,1403,1548,1359,1616
"COG0132",460,640,658,763,902,547,241,702,467,477,1068,639,719,745,303,719,737,1017,862,134
"COG0133",1364,1570,2190,1987,1743,1119,2523,2654,3092,1639,1325,1713,1752,1898,1640,1711,1739,1729,1441,2603
"COG0134",941,1408,1721,1229,1278,992,1534,1957,1466,1434,1085,1050,1049,1841,1028,1321,1487,1275,1143,1336
"COG0135",700,611,1007,601,693,598,1461,1182,1259,581,459,671,756,1162,681,610,807,612,634,880
"COG0136",2758,1558,2041,2314,2143,2411,2688,2902,2842,1998,1994,2582,2180,1574,2595,1760,2065,1634,2119,3036
"COG0137",1502,1838,2085,2090,1874,1164,2303,1921,2238,2053,2419,2943,2284,3007,2877,3082,2665,2504,2278,3273
"COG0138",3288,4004,4059,3992,3760,2444,5060,4263,5748,3306,4052,3408,4156,3279,2755,3857,3905,4151,3471,5766
"COG0139",1361,1248,1829,1676,1431,1087,1389,1091,1303,1795,1236,1564,1102,1642,857,1479,1353,1402,1322,1266
"COG0140",1165,1286,1351,1488,1343,983,1256,1017,1233,1246,1186,1307,1099,1503,743,1346,1150,1335,1127,1131
"COG0141",1793,1829,2250,2435,2137,1572,2982,2671,2805,1979,1742,2289,1744,2346,1731,2146,2246,2266,2024,2636
"COG0142",2874,3252,3328,2872,3092,2906,4876,4846,5160,2931,3180,3294,3966,2816,2750,3280,3297,3405,2711,5478
"COG0143",5003,3540,4620,4311,3757,4842,4974,4792,4806,4515,2480,3196,2936,2774,3945,3106,2828,2026,2633,3925
"COG0144",3694,2875,3842,3522,3580,3593,2699,3021,3001,4195,2662,3668,3442,4045,4433,3206,3256,2537,3450,2772
"COG0145",132,438,154,138,234,274,253,272,148,193,208,180,459,70,169,159,416,147,300,22
"COG0146",82,23,3,56,53,108,27,15,5,52,5,34,37,4,18,2,34,0,53,9
"COG0147",2068,3455,3712,3555,3172,2173,2771,3572,3636,3062,2980,2692,2992,3855,1947,3245,2973,3613,2734,3355
"COG0148",3347,2201,3784,3069,3570,4021,3210,2304,3749,3276,2529,2347,1913,2146,1858,2172,2050,2310,2284,1551
"COG0149",2359,1378,1978,1863,2004,2432,896,1343,683,1954,1701,2121,1294,1597,2551,1746,1901,1641,1715,563
"COG0150",2236,2013,2177,2535,1964,1457,2595,1994,2875,2634,1817,2697,2586,2248,2205,2387,2103,2172,1898,2401
"COG0151",2244,2243,2177,2898,2098,1596,2762,2407,2545,2845,1743,2741,2515,2267,2220,2552,2172,2279,1867,2844
"COG0152",2046,1632,1944,2327,1958,1508,2365,1584,2332,2204,2063,2386,2050,1745,1788,2101,2252,1955,2014,2160
"COG0153",1826,1540,2002,1976,1633,1202,1970,1695,1921,1971,2240,3296,2335,2884,3015,3080,2272,2124,2171,2587
"COG0154",2618,373,1939,1290,1211,3732,1008,1209,455,1361,815,1913,1069,1418,1851,1051,927,482,1182,387
"COG0155",206,392,106,127,229,119,4086,567,214,279,284,65,187,99,49,149,177,69,199,30
"COG0156",2299,5380,3578,5430,3199,4123,2511,2635,4553,2501,4228,2913,4794,3223,2816,6500,5869,4901,4012,3363
"COG0157",1269,1829,1675,1878,1725,1267,1817,1774,1742,1490,1859,1664,1744,2043,1073,1766,1708,1525,1572,2173
"COG0158",156,90,53,15,72,74,14,313,144,21,135,39,184,2,44,99,181,36,78,37
"COG0159",1076,1372,1769,1231,1498,993,1873,1822,2101,1308,1099,1302,1043,1866,1582,1444,1417,1263,1186,2058
"COG0160",579,152,525,532,245,193,141,809,143,207,282,481,268,433,227,107,256,137,372,48
"COG0161",617,2371,1488,2071,2054,1093,410,727,1128,1291,1896,1300,1824,1220,746,2109,1523,2522,1864,135
"COG0162",3616,1927,2463,2630,1881,3375,3758,3234,3786,2444,2519,2905,2722,2210,3170,2472,2620,2455,2316,3629
"COG0163",259,133,282,225,200,163,120,420,122,177,220,106,285,38,133,206,570,191,283,33
"COG0164",1976,1228,1594,1478,1424,1491,1590,1690,1708,1541,936,969,1015,936,1134,991,957,763,925,1364
"COG0165",2786,1990,3303,2845,2890,1903,4391,3672,4223,2967,2994,2932,2634,2270,3106,2775,2752,2919,2478,4401
"COG0166",3926,2614,3411,3379,2874,3192,3202,3097,3521,3510,3062,3595,3128,3092,4197,3470,3114,2901,3080,3676
"COG0167",2421,3552,3406,3537,3570,3439,1389,2733,2132,2750,3892,3025,2850,3141,2551,3433,3253,3516,3499,1611
"COG0168",5509,6144,7112,7265,6107,5557,5720,4326,5422,7933,5824,7934,5354,6938,7545,6560,6994,6200,6559,3835
"COG0169",2357,1295,2004,1963,1937,1485,2493,2727,1701,2077,1881,2234,2224,2268,2709,1790,2113,1666,2053,2016
"COG0170",6,0,0,0,0,0,3,0,0,0,3,28,0,0,2,0,0,0,14,0
"COG0171",3555,2715,2764,3441,2146,3996,4989,3057,4030,3107,2684,3785,3597,3176,4503,3624,3790,2682,3541,2898
"COG0172",4265,1795,3095,2805,2310,3847,3397,2801,2985,2991,2415,3663,2883,3478,3872,2642,2694,2356,2555,2738
"COG0173",5666,2829,4356,3839,4392,6721,3357,3375,3542,3419,3182,5141,4246,4599,5097,3487,3332,3058,3375,3620
"COG0174",2370,1424,2420,2045,3050,1807,1346,2210,746,2452,2097,2028,1492,2052,2323,2180,2149,1952,2162,503
"COG0175",1794,1581,2307,2001,1810,1444,2651,712,903,3676,1431,1895,1428,2617,1969,1934,1252,2123,1943,334
"COG0176",1237,1263,1550,1086,1617,1081,854,2055,669,1179,1793,1054,992,1171,1130,1265,1263,1387,1171,314
"COG0177",2040,1567,1747,1683,1663,2387,1787,1528,1754,1844,1540,1776,1634,1685,1919,1635,1638,1172,1688,1718
"COG0178",8885,7441,7098,8586,6596,9484,12422,8730,13908,7640,7389,9098,9679,6906,9650,8982,9895,8954,8236,12515
"COG0179",865,705,831,1008,1147,815,1549,1879,1736,1116,756,583,852,315,426,737,829,771,734,988
"COG0180",3414,2341,2607,2608,2043,3560,3345,2539,3031,2697,2261,2684,2565,3208,3035,2475,2781,2251,2420,2715
"COG0181",362,346,239,352,597,276,3962,420,302,646,411,506,578,933,387,231,374,216,296,65
"COG0182",1123,416,201,177,131,370,215,127,343,65,255,277,285,64,324,221,472,239,298,110
"COG0183",1438,544,650,958,1355,602,847,2403,645,1324,801,1438,730,707,858,1069,1013,701,597,248
"COG0184",1145,656,960,695,671,1241,902,963,710,765,864,754,671,780,700,686,880,742,686,935
"COG0185",1105,724,1101,854,812,1252,719,902,683,960,847,1046,753,940,1131,860,982,679,782,623
"COG0186",1305,448,918,709,814,1093,1225,1105,1016,751,816,1089,732,716,1023,683,874,499,683,1215
"COG0187",9252,7611,8427,8245,6922,10330,8939,8942,8299,9501,6890,10673,8939,8364,10896,9433,8104,6738,7677,8656
"COG0188",7623,5008,6026,6621,6131,8191,7921,6297,8255,6950,8164,12736,10823,9214,13086,9999,9413,7374,8517,10507
"COG0189",517,365,176,171,397,347,84,614,89,60,323,459,153,644,347,433,271,471,653,233
"COG0190",2393,1879,2143,2074,1911,1899,2161,2084,2576,2083,1997,2294,2591,1925,2651,2259,2140,1976,2082,2559
"COG0191",3817,2697,3909,2638,2474,3531,3802,4906,4129,3262,2342,2827,3846,2663,4261,2626,2779,2121,2382,3039
"COG0192",3816,3520,3048,3687,3120,2569,4409,3740,4458,3633,2725,3613,3492,3653,4060,4011,3274,3142,2963,4897
"COG0193",1962,1230,1410,1515,1097,2002,1629,1169,1484,1501,1195,1514,1460,1401,1696,1454,1436,1068,1365,1095
"COG0194",2570,1641,2438,2167,2128,2590,2494,1474,1908,2291,1821,2401,1738,2441,2211,1870,2215,1523,1804,1719
"COG0195",3429,2514,2659,2966,2282,3044,3939,3992,4291,2869,2659,3216,2949,2471,3149,2971,2919,2201,2765,4410
"COG0196",2042,1438,1901,1684,1687,1342,2428,2333,2000,1956,1529,2062,1838,1725,2401,1728,1813,1464,1738,2403
"COG0197",1873,1106,1553,1260,1161,1870,1712,1804,1585,1441,1260,1503,1442,1379,1433,1181,1443,1046,1053,1685
"COG0198",1364,639,992,744,1112,1264,1455,1309,1049,819,850,1156,878,878,1058,662,918,553,694,1257
"COG0199",788,463,575,446,823,865,851,989,860,304,795,451,594,493,583,548,770,502,673,995
"COG0200",1685,1104,1408,1198,1225,1956,1445,1256,1248,1161,1360,1329,1257,1309,1503,1191,1375,766,1262,1094
"COG0201",4611,2310,3249,3012,2857,4665,4546,4186,4033,2918,2925,3868,3410,3256,4120,3225,3614,1987,3055,3982
"COG0202",3377,1403,2427,2309,1953,3200,2173,2726,1829,1965,1995,2902,2471,2447,3197,2181,2294,1568,2184,2876
"COG0203",1711,746,1137,1156,1057,1949,1168,1229,945,988,996,1477,1127,1146,1277,933,1189,707,1102,1184
"COG0204",4010,5749,4436,3337,4303,4256,3083,3968,4292,3509,4962,3159,3857,4348,3226,4177,3777,4309,3814,3936
"COG0205",6177,9661,8828,9190,6656,5714,7690,4913,8612,10066,7170,8552,7217,8045,7101,8960,7191,8268,6952,6451
"COG0206",3707,3084,3548,3231,2416,4204,2267,3734,5238,3439,2986,3147,3358,2637,3175,3202,2460,2428,2386,4977
"COG0207",1788,1825,1526,1499,1509,1520,681,873,1110,1370,1945,2239,1793,1436,1516,1731,1545,1854,1568,424
"COG0208",691,1557,1026,652,777,630,309,1104,665,1346,992,556,865,941,325,965,688,615,720,301
"COG0209",1320,3532,1982,2264,2585,1613,553,1271,1476,2241,4416,3535,5320,2354,1865,3510,2914,4849,3244,975
"COG0210",12466,6240,7503,8556,8236,10237,8062,12046,9141,8350,7544,9592,9745,8176,10971,7402,8993,8625,7278,6528
"COG0211",914,389,586,431,567,1055,748,924,665,429,549,691,600,555,650,407,605,403,452,924
"COG0212",1426,1314,1423,1383,1186,1066,1449,1703,1506,1250,1131,1348,1305,1506,1494,1274,1405,1093,1172,1491
"COG0213",2085,171,726,622,417,2314,409,745,191,775,401,973,589,171,1544,631,422,217,799,233
"COG0214",500,177,927,529,412,389,2033,1247,1643,640,207,648,930,459,784,275,748,204,423,1774
"COG0215",4319,2973,3312,3520,2961,4471,3868,2768,4160,3561,3462,3660,3352,2972,4093,3339,3161,3303,2770,3720
"COG0216",3036,1831,2080,2294,1795,3162,2972,2450,3076,2140,1977,2453,2515,2130,3001,2252,2344,1890,2169,2456
"COG0217",2544,1481,1519,2034,1738,2670,1914,1447,2122,1718,1854,2207,1805,1571,2199,1825,1796,1678,1663,1621
"COG0218",2085,738,1155,990,951,2011,1644,1442,1466,1249,1210,1477,1188,1248,1607,1098,1584,1054,1225,1390
"COG0219",1171,228,975,653,620,1544,585,732,198,900,451,919,512,827,1242,521,602,306,629,158
"COG0220",1797,1667,2112,1745,1593,2400,1781,1529,1636,1778,1661,1628,1805,1979,1281,1632,1887,1429,1768,1501
"COG0221",1116,54,555,381,355,1110,147,522,62,415,268,685,71,596,1052,188,389,117,421,174
"COG0222",1300,557,733,738,875,1163,894,924,685,758,818,1062,723,934,1112,708,988,607,811,1011
"COG0223",3043,2090,2564,2349,1761,3151,2286,2934,2355,2495,1842,2431,2294,2183,2536,2314,2186,2043,2039,2211
"COG0224",2301,2130,3123,2640,2210,1579,2969,3036,2853,3432,1953,2968,2489,2284,2176,2402,2381,1878,2244,2550
"COG0225",607,1242,707,552,922,623,1572,1328,616,634,1112,460,858,810,700,720,1115,1231,867,471
"COG0226",2224,3699,2599,2455,2492,1698,4194,3515,2947,3268,2797,2530,2963,2827,3053,2798,2596,2663,2376,2838
"COG0227",573,343,333,376,393,393,556,735,579,347,427,393,356,293,199,360,630,404,502,630
