"","DOF014","NOM004","NLM027","DLM002","DLF004","NLF012","NLF007","NOF008","NOM008","DLM018","DOM003","NLF009","NLM017","NOF014","DLF003","NLM010","DLM013","NLM031","NLM008","DLM014"
"COG0100",1185,774,1350,1089,1051,982,1417,1059,1002,1285,1444,850,654,1381,1731,977,1344,872,964,910
"COG0101",2564,2178,2457,2563,2050,2109,2476,2491,1833,2859,1854,2219,1748,2707,2888,2386,2205,2714,2647,2180
"COG0102",1334,933,1482,1441,1003,1073,1384,1370,1052,1464,1291,1172,1275,1615,1841,1186,1468,1152,1478,1156
"COG0103",1133,1137,1421,1218,1333,1061,1182,1276,945,1139,1414,1086,1027,1319,1867,1148,1397,995,1273,1046
"COG0104",3009,2204,3572,3455,2970,3198,4400,2899,2958,4329,3315,2945,2573,3378,4138,4165,3356,3373,4277,3315
"COG0105",243,686,601,370,299,280,376,344,327,541,362,359,448,169,401,393,378,214,326,572
"COG0106",1651,1486,1219,1455,1309,1597,1538,1460,1305,1658,1391,1586,1627,1492,1484,1777,1651,1895,1339,1510
"COG0107",1755,1034,1418,1764,1500,1586,1672,1384,1313,1708,1907,1435,1325,1712,1738,1564,1830,2119,2355,1363
"COG0108",2241,2737,734,2347,2407,2325,2317,2461,3091,2734,2541,2729,2371,1347,2683,2188,1475,2933,2145,2813
"COG0109",2,80,74,2,7,7,0,2,17,2,351,3,26,0,6,8,55,4,20,1
"COG0110",7666,10580,4262,8132,6266,6914,7104,7871,8194,5520,3493,8875,10128,6090,5098,6658,4585,8604,7159,10321
"COG0111",4639,2992,3204,4201,2825,4059,4144,4505,3895,5863,4459,3347,3676,3478,3704,3132,7626,4539,3730,3823
"COG0112",2393,2076,1924,3216,2767,2572,2955,2730,1993,3166,2744,2367,2090,2889,3521,2417,2903,2483,2843,2654
"COG0113",573,340,718,759,282,429,612,315,221,468,715,255,220,429,235,814,685,476,197,247
"COG0114",428,246,814,136,140,221,228,297,254,458,555,124,132,293,181,244,552,279,154,150
"COG0115",3383,2495,4199,3407,3294,3424,3306,3355,3197,3513,3149,2974,2703,3440,3182,3161,3825,2805,3389,3398
"COG0116",1671,1564,3133,1968,1788,1960,2646,1911,1594,2603,1584,1865,1716,2147,2295,1942,2164,2069,2582,2386
"COG0117",1764,1530,737,2054,2196,1841,1749,1861,2182,2087,2093,1760,1302,1302,2157,1904,1364,2130,2007,2105
"COG0118",1564,1174,945,1375,1289,1279,1281,1131,1147,1449,1276,1160,896,1262,1410,1483,1339,1417,1545,1139
"COG0119",5759,4076,3211,5941,6318,5727,6616,5316,6720,6051,4646,4830,5864,6102,6195,6213,5883,5557,6537,5782
"COG0120",254,408,836,123,118,99,91,96,200,120,455,361,452,185,104,340,244,216,93,195
"COG0121",14,46,77,5,2,4,4,3,7,47,212,11,12,5,6,16,66,3,16,2
"COG0122",785,539,713,854,285,530,590,1029,383,697,295,475,287,1121,924,518,1326,771,883,298
"COG0123",19,127,206,99,69,42,31,87,89,15,14,46,32,36,14,75,160,21,7,76
"COG0124",3265,2705,3419,3096,3103,3019,2967,3539,3099,3290,2831,2880,2654,3348,3805,2970,3575,2823,2366,3248
"COG0125",772,209,1126,711,411,434,930,891,399,869,721,708,592,733,1124,633,1125,529,234,418
"COG0126",2502,1668,2865,2731,2755,2574,3020,2940,2092,3177,2363,1970,1563,2650,3248,2412,3077,2599,2450,2826
"COG0127",1597,1168,2055,1775,1558,1528,1983,1714,1214,1831,2043,1586,1858,2333,2249,1527,1596,1512,2145,1660
"COG0128",2167,2298,2388,2231,2119,2492,2582,2881,2023,2928,2412,2238,1710,2208,2594,2327,2771,2316,2134,2816
"COG0129",3925,4142,4690,3615,4087,4643,3690,3482,4040,4694,4766,3595,3156,3302,3827,3862,6317,3929,3511,3829
"COG0130",1763,1045,1845,1808,1744,1771,2031,1932,1327,2264,1971,1391,1653,1855,2342,1571,2070,1666,1575,1767
"COG0131",1777,1487,1025,1402,1633,1849,1443,1521,1936,1749,900,898,797,922,944,1093,1219,1099,866,1134
"COG0132",738,993,477,529,527,765,619,605,961,610,708,694,795,353,247,658,658,769,425,1024
"COG0133",1902,1352,2062,1999,1977,1995,1724,1645,1585,2225,2644,1337,1358,1612,2229,1937,1504,1749,1938,1792
"COG0134",1672,1255,1514,1532,1159,1215,1072,1195,1279,1500,1964,1141,1211,1214,1261,1255,1060,1479,1525,1144
"COG0135",767,530,1197,981,989,585,644,755,490,1247,1191,629,664,809,1089,960,705,710,995,593
"COG0136",2442,1522,2563,2286,2304,2301,2539,2338,2140,2729,2930,1887,1975,2445,2754,1910,2566,2334,1820,2364
"COG0137",2647,2583,2714,2577,3094,3102,2923,2476,3261,3145,2820,2494,2089,2568,2887,3334,3039,2593,2750,2808
"COG0138",3680,3439,3306,3828,4323,3966,3401,3695,3702,3928,4281,3668,3831,2918,3825,4013,3725,3717,3431,4554
"COG0139",1648,1564,833,1642,1272,1681,1560,1409,1447,1567,1131,1616,985,1546,1568,1565,1384,1592,1971,1438
"COG0140",1435,1562,584,1423,1012,1476,1276,1242,1364,1142,1024,1528,943,1382,1415,1160,1158,1348,1256,1315
"COG0141",2443,1903,1637,2133,2217,2519,2361,2109,2074,2501,2690,2035,1763,1979,2355,2479,2503,2311,2559,2362
"COG0142",3251,3401,2541,3552,4094,2898,3279,3172,3447,3680,3128,2256,1818,1631,2974,1889,2021,2028,2154,2532
"COG0143",4141,3363,4765,4400,4279,4336,4896,4863,4520,5384,4790,3709,4077,4962,4910,3738,5237,4373,3362,4120
"COG0144",3292,3204,4940,3555,2694,3493,3684,4338,2637,3912,1995,2259,1843,2271,2499,2360,2320,2726,2012,2260
"COG0145",81,182,437,154,197,148,178,244,299,50,250,145,227,136,232,184,270,171,35,154
"COG0146",12,0,1,47,119,54,55,47,24,13,20,42,54,57,35,42,53,17,4,61
"COG0147",3416,3676,3561,3312,4308,3626,2722,3021,3658,2966,3528,2776,2802,3041,2600,3117,2489,3373,3688,3157
"COG0148",3169,2024,3353,3022,3127,3086,3535,3499,3139,3745,2337,3295,3204,3563,3510,3475,2784,3357,2367,3307
"COG0149",2014,1481,2258,1638,1287,1866,2121,2164,1884,2194,1370,1739,1879,2118,1790,1654,2184,1856,1757,1824
"COG0150",2292,1871,2736,2364,2195,2517,2724,2270,2276,3030,1264,1227,1320,1576,1636,1598,1859,1672,1576,1806
"COG0151",2382,1558,2850,2452,2193,2854,2747,2364,2227,2741,2442,1988,2285,2344,2715,2661,2655,2444,2304,2796
"COG0152",2186,1471,2374,2239,2204,2250,2403,2312,2116,2510,1016,1325,1174,1505,1486,1245,1485,1276,1114,1490
"COG0153",3044,2497,2472,2811,2653,3112,3286,2830,2567,2644,2498,2802,2603,2510,2834,2687,2665,2926,2652,2763
"COG0154",1769,472,3164,1558,966,1310,1881,1640,489,1920,1232,917,866,2533,2021,1394,2466,1380,1340,878
"COG0155",88,503,820,44,217,127,64,82,70,495,596,75,172,46,79,60,386,136,112,148
"COG0156",3625,4933,498,2597,3595,5410,2857,4068,6562,2776,2690,3724,3389,2269,2248,4130,2737,4148,2134,5330
"COG0157",2050,1884,1009,1984,1581,1888,1629,1692,1895,1921,1808,1414,1340,1388,2117,1784,1751,1669,1632,1818
"COG0158",48,133,119,44,31,12,34,21,40,23,285,66,29,37,43,140,96,12,34,56
"COG0159",1505,1238,1183,1459,1595,1209,1301,1204,1253,1556,1776,1089,1423,1288,1573,1443,1297,1359,1974,1287
"COG0160",324,127,506,1221,230,543,453,724,93,588,813,135,34,342,692,635,407,539,72,135
"COG0161",1548,2156,614,938,1182,2092,1234,1599,2577,844,700,1491,1714,898,374,1333,1350,1558,607,2345
"COG0162",2290,1734,3319,2679,3155,2597,2947,3000,2608,2814,3286,2447,1921,2790,3782,2645,3199,2351,2517,2916
"COG0163",65,136,265,277,116,221,111,326,187,83,428,151,110,143,69,123,347,240,48,196
"COG0164",1609,1322,1510,1573,1312,1451,1445,1680,1581,1775,1676,1388,1506,1548,2451,1375,1592,1735,1634,1415
"COG0165",2849,2303,2891,3115,3262,2864,2878,2099,2496,3797,3721,2736,2566,2823,3234,3310,3358,2575,2592,2963
"COG0166",3569,2987,4128,3237,2775,3363,3647,3495,2978,3792,3130,3175,2556,3529,2867,3306,3547,3260,2927,3249
"COG0167",4091,3736,3278,2682,2087,3535,2996,3600,3451,4159,2817,3304,3069,2760,2367,3035,3077,3605,2544,3635
"COG0168",6982,6683,7421,6318,5241,7301,8103,6483,6304,6977,4383,6644,5728,6359,6198,6430,6525,6904,6640,6703
"COG0169",2295,1854,3120,2298,1899,1987,2227,2086,1481,2873,2794,1939,1420,1994,2498,1894,2994,1987,2840,1930
"COG0170",2,0,0,0,0,0,31,1,0,0,0,5,0,8,2,0,0,0,0,16
"COG0171",2850,2109,2692,3619,3821,3434,3740,3640,2450,4074,2981,3214,2844,4045,4429,3202,4171,3692,2664,3736
"COG0172",2816,2218,4146,3363,2409,2794,3658,3093,2608,3827,2776,2837,2052,3416,3901,2927,3613,2687,2526,2894
"COG0173",4089,2897,4738,4387,3562,3843,5077,5308,2912,4776,3318,3129,3244,4971,5567,3899,5858,4038,3497,4088
"COG0174",2637,1638,3573,2055,1140,2083,1964,2049,1949,2995,2282,2026,1811,1761,1902,2028,3029,2630,2397,1556
"COG0175",3613,2222,791,1781,1258,1983,1948,1714,1822,1979,691,1615,1021,1748,1122,2023,1110,2007,1954,1551
"COG0176",1431,1339,2376,1102,866,1104,1075,1127,1565,1010,2065,1339,1787,1267,864,1176,1307,1145,1466,1092
"COG0177",1655,1415,1693,1611,1558,1643,1709,1737,1527,1879,1514,1514,1555,1757,2143,1574,1707,1615,1493,1640
"COG0178",9370,7330,6850,8679,9348,8520,9147,9356,7783,10504,8610,7703,5998,8630,10330,8527,8955,8393,6404,10067
"COG0179",1274,764,423,1093,1506,1019,842,996,1145,1298,1857,1061,808,675,1240,919,1101,1007,715,991
"COG0180",2738,2518,3190,2734,2581,2612,2647,2941,2369,3057,2586,2554,2166,3080,3289,2382,2416,2456,2350,2536
"COG0181",452,332,756,632,349,353,497,304,215,369,411,264,269,462,309,861,390,522,1007,334
"COG0182",281,329,523,439,375,191,443,498,330,344,130,335,543,657,301,428,1041,449,178,391
"COG0183",506,673,1736,1018,652,922,1440,1139,789,831,2426,832,959,1221,1437,1070,1570,838,1168,673
"COG0184",942,834,1076,985,755,710,811,887,860,762,974,865,715,942,1103,695,887,720,1059,662
"COG0185",950,855,763,994,662,873,1053,908,928,1026,907,927,817,1177,1203,840,922,819,1049,835
"COG0186",737,707,870,1069,925,734,1168,792,746,958,1093,756,735,1080,1292,735,919,674,1029,701
"COG0187",7958,6831,9667,8284,7376,8243,10762,8880,8095,10321,5929,5085,3615,5355,6534,5725,5682,5524,5070,5938
"COG0188",6345,5791,7141,6576,6640,6546,8452,7267,5984,7636,9509,8529,7415,10807,12712,9073,11034,9982,9018,10026
"COG0189",143,332,232,249,200,159,478,251,137,110,652,397,442,374,128,339,330,360,146,433
"COG0190",2228,1715,2018,2161,2176,2084,2235,2461,2252,2246,2120,1937,2024,2276,2767,1878,2728,2052,1894,2434
"COG0191",2669,2825,4525,3408,2757,2570,2751,2739,2598,3506,4861,2368,2071,2844,3223,2428,4378,2583,3280,2403
"COG0192",3043,2909,3704,3089,3448,3723,3613,3464,3633,3351,3701,2849,3224,3001,4354,3332,3585,2987,3709,3522
"COG0193",1525,1237,2095,1580,1409,1476,1513,1706,1077,1800,1182,1398,1046,1486,1761,1392,1526,1420,1368,1612
"COG0194",2013,1593,2761,2854,1807,2136,2472,2255,1645,2118,1555,2018,2730,2886,2622,1838,1645,1955,3194,1882
"COG0195",1842,1840,1952,1851,2182,1988,2133,2109,1921,2193,4089,2573,2468,3078,3900,2915,3430,2853,2504,2995
"COG0196",1301,793,1285,1279,1150,1127,1344,1212,885,1627,2374,1663,1448,1576,2040,1920,2085,1863,2028,1920
"COG0197",1375,1421,1310,1539,1471,1252,1496,1420,1432,1279,1805,1402,1218,1618,1925,1326,1305,1249,1644,1159
"COG0198",987,662,1455,1259,1107,753,1162,906,788,1219,1332,831,922,1274,1522,804,1037,925,1406,904
"COG0199",752,573,378,695,738,427,458,620,666,727,969,606,613,612,902,364,390,631,609,548
"COG0200",1421,1421,1360,1463,1068,1163,1321,1565,1207,1543,1272,1405,927,1540,1708,1175,1544,1287,1623,1183
"COG0201",3344,2763,4665,3657,3353,2961,3840,3620,3036,4178,4227,3207,2301,3886,4926,2947,3661,3093,5123,3220
"COG0202",2659,1867,2830,2816,2164,2331,2881,2646,2285,3200,2699,2342,1883,2987,2983,2316,2940,2232,2731,2640
"COG0203",1326,836,1478,1333,1042,1137,1444,1520,1105,1437,1185,1082,1021,1719,1744,1059,1309,1240,1583,1135
"COG0204",3641,5067,3762,3643,3790,3353,3184,3410,3396,3118,3903,3964,4812,3086,3909,5433,5054,3182,4493,3925
"COG0205",7983,8571,6065,7650,7505,9286,8505,7986,8717,7555,4927,8045,6884,7398,7053,8400,5647,8294,8003,7848
"COG0206",2959,2754,2862,2933,2626,3267,3188,3082,2861,4257,3726,2588,1746,2761,4301,2855,2520,2809,2582,3234
"COG0207",1805,2040,1968,1371,1493,1541,2215,1923,2469,2054,908,2022,2169,1697,1802,1577,1569,1705,1953,2431
"COG0208",918,1934,1910,474,429,641,513,785,1077,553,1108,1183,540,454,383,737,666,498,462,594
"COG0209",3005,4802,3692,1886,2002,3387,3494,3250,4127,3862,1828,3199,2903,1876,2139,3149,3684,2822,1507,4885
"COG0210",12547,8719,9244,12765,9909,8541,9559,8725,6994,13708,12100,7724,12870,9474,12880,9667,9630,7237,8559,8617
"COG0211",584,592,894,716,647,417,652,582,438,626,907,585,546,738,1007,487,466,519,677,539
"COG0212",1026,884,1100,960,949,827,868,890,863,939,1608,1315,1006,1369,1720,1330,1609,1482,1516,1334
"COG0213",479,199,1419,789,404,647,957,826,456,905,737,650,410,1346,1038,875,1652,860,441,463
"COG0214",597,223,1032,1098,865,502,699,479,126,849,1225,291,148,663,1380,753,259,305,842,412
"COG0215",3306,2947,3512,3424,3657,3432,3576,3479,3156,3737,2796,2898,2301,3723,3946,3406,4028,3746,3122,3554
"COG0216",2233,1464,2328,2504,2294,2221,2499,2687,1882,2740,2417,1925,1911,2571,3063,2113,2412,2545,1604,2443
"COG0217",2002,1667,2000,1878,1848,1983,2243,2134,2004,1848,1505,1876,1859,2149,2481,1871,1975,1929,1825,1942
"COG0218",1145,1039,1819,1621,1344,986,1429,1352,846,1499,1438,1299,1276,1456,2020,1213,1590,1259,1334,1183
"COG0219",822,389,1546,965,489,636,887,759,369,936,721,692,465,1222,1137,781,1022,740,1178,441
"COG0220",1893,1819,2162,1853,1683,1736,1654,2036,1644,1879,1520,1833,1909,1648,1906,1579,1488,1704,1626,1824
"COG0221",630,133,160,517,228,340,669,340,160,589,510,342,512,935,442,484,679,551,304,221
"COG0222",928,667,987,1051,776,779,1042,1029,818,885,914,885,843,1166,1280,778,780,798,947,795
"COG0223",2292,2443,2483,2350,1952,2390,2483,2604,2129,2496,2936,2079,1949,2329,2725,2053,2333,2354,2552,2465
"COG0224",1664,1401,1940,1771,1725,1796,1971,1540,1573,1789,3030,2452,2514,2744,2768,2750,1850,2747,2713,2332
"COG0225",1102,1454,1107,524,700,553,462,820,968,523,1353,803,750,516,326,788,618,545,494,1016
"COG0226",2069,2698,2261,2619,2517,2467,2533,2139,2220,2586,3536,2449,2186,2044,2443,2792,2387,2334,2244,2343
