"","DLM005","NLM009","NOM028","DOF011","NLM006","DLM027","DOF008","NLM032","DOM021","NOF005","DOF004","DLM013","NLF002","NLM001","DOM018","DLM015","NOF010","DOM005","NLM021","DOM024"
"COG0160",467,214,296,390,568,868,983,711,177,172,623,424,531,456,1208,168,139,339,247,449
"COG0161",1244,248,1375,1100,1786,913,623,804,2462,1473,2085,1381,1495,628,2235,2330,1771,2628,1723,1902
"COG0162",2582,3342,2896,3368,2568,3358,3079,2828,2725,2451,2342,3201,2436,3307,3008,2632,2744,1658,2982,2789
"COG0163",433,17,329,260,248,184,337,251,261,138,285,332,272,103,183,141,176,250,138,129
"COG0164",1224,1603,1354,2079,1542,1715,1659,1690,1477,1488,1509,1615,1576,1950,1399,1302,1509,1093,1581,1589
"COG0165",2742,4045,2795,3660,3196,3754,2649,2795,2562,2561,2822,3405,3334,3408,3771,2791,3461,2682,3077,2822
"COG0166",3183,2935,3174,3526,3558,3820,3480,3556,3004,3521,3099,3495,3402,3728,3805,3274,2874,2439,3351,3178
"COG0167",3368,1252,3426,2725,2992,2885,3367,2871,3824,3204,3493,3103,3397,2676,3256,3334,2888,3420,3371,3446
"COG0168",6347,4874,6282,5785,5616,6478,7210,7278,6827,7016,7057,6484,7059,5957,6983,6324,6102,5426,6794,6924
"COG0169",2232,2307,2221,2078,2256,2217,2582,2487,2026,2101,2203,3015,1970,2277,2112,1718,1954,1413,2159,2004
"COG0170",0,1,6,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG0171",3843,4714,2841,3945,3593,4277,2971,3610,3318,3158,2944,4130,2795,3884,2945,3267,3727,2291,4170,3360
"COG0172",2996,3057,2898,2500,3239,3644,4323,3475,2226,2914,2881,3476,3083,2991,3052,2568,2469,1657,3245,2846
"COG0173",2393,2319,2172,2374,2180,2646,2484,3453,2510,2666,3947,5798,4310,4996,4424,4082,3601,2834,4334,3602
"COG0174",2300,783,2321,1127,1496,3234,4050,2318,1554,2313,2599,3039,2427,1502,1915,1815,1668,956,2453,2080
"COG0175",2057,756,1573,587,2024,1226,690,1586,2264,2044,2774,1064,2313,1358,1691,1661,1988,2016,2045,2002
"COG0176",1401,307,1858,706,1083,1269,1926,1495,1451,1393,1896,1315,1562,892,1595,1624,1172,1635,1242,1266
"COG0177",1720,1854,1531,1411,1376,2030,1812,1741,1329,1704,1478,1841,1733,1724,1483,1512,1607,1295,1596,1484
"COG0178",6061,8067,4989,7136,5526,7523,5340,5292,5794,5116,8626,8929,7079,9923,9128,8326,10018,6405,9569,8213
"COG0179",914,1083,567,1104,932,963,678,500,906,601,1102,1054,816,1278,1425,913,1389,930,806,1148
"COG0180",2814,3275,2295,2525,2837,3033,3408,3187,2201,2605,2584,2483,2583,2706,2745,2546,2607,2190,2586,2554
"COG0181",325,259,553,164,577,470,546,741,262,479,792,395,238,481,577,386,261,458,520,342
"COG0182",603,129,213,35,195,468,57,196,267,350,420,1085,200,328,244,302,410,316,429,275
"COG0183",1494,407,1159,858,668,2319,1974,1232,541,1274,1044,1555,640,1424,1170,694,827,886,1273,630
"COG0184",1053,1001,832,1048,1074,850,818,853,819,904,827,892,978,1004,729,786,744,722,611,898
"COG0185",1136,826,696,805,973,961,897,1095,741,1124,873,923,1092,983,1009,801,671,548,881,1009
"COG0186",1080,1395,647,944,898,1122,1049,996,627,865,686,983,929,1052,741,614,752,689,736,673
"COG0187",7228,8244,7826,8928,8135,9455,9758,8931,6758,9046,7715,8549,8440,8999,8262,6718,7789,6320,9319,7747
"COG0188",8732,11301,7863,11137,9315,10514,12342,10218,8479,10232,9206,11105,9023,11135,10104,8230,10177,7761,10788,9595
"COG0189",347,34,376,22,150,28,111,177,226,217,266,336,173,536,77,285,138,629,222,200
"COG0190",2020,2406,1914,2386,1880,2507,1994,2113,2196,2057,1925,2682,2167,2399,2371,2190,2346,1435,2201,2220
"COG0191",3063,3690,3679,4812,4051,3175,5130,3274,2492,3101,2342,4310,3919,3051,2911,2628,2870,3083,2183,2647
"COG0192",3236,4464,3223,4487,3268,3615,3654,3395,3212,3570,3318,3667,3045,5134,3594,4184,3527,2002,3820,3409
"COG0193",1639,1416,1238,963,1356,1838,1903,1701,1435,1440,1385,1498,1403,1109,1377,1359,1413,1134,1523,1521
"COG0194",1999,2072,1928,1148,1888,2763,2918,2795,1843,2336,2115,1632,2412,1891,2089,1937,2046,1249,2097,2144
"COG0195",3035,4374,2494,3982,3581,3467,2692,3009,2777,2882,2557,3499,2668,3803,3019,2625,3261,2251,3218,2813
"COG0196",1854,2233,1715,2223,2020,2444,2470,2071,1608,1695,1619,2074,1929,2174,1588,1583,1952,1800,1986,1882
"COG0197",1254,1948,1170,1600,1262,1561,1334,1614,1289,1542,1299,1295,1560,1557,1539,1281,1356,713,1423,1509
"COG0198",1074,1685,881,951,854,1230,1045,1043,931,909,761,1031,991,1140,871,695,933,842,994,763
"COG0199",907,1460,441,713,965,775,472,558,609,527,506,410,560,803,470,579,621,856,415,631
"COG0200",1580,1542,1173,1097,1134,1465,1261,1458,1268,1386,1201,1511,1400,1196,1171,1057,1250,1031,1339,1414
"COG0201",3888,5168,2740,3509,2817,4062,3839,3938,2971,3469,2970,3592,3251,3793,2821,2388,3279,2102,3316,3119
"COG0202",3038,2560,1944,3154,2718,2599,2563,2995,2486,2561,2151,2955,2440,2966,2662,1910,2057,1489,2572,2432
"COG0203",1194,1263,930,1015,1278,1210,1037,1546,1334,1157,1172,1287,1141,1432,1368,1139,1093,755,1174,1143
"COG0204",3497,3940,5404,3645,3555,3078,3813,3810,3459,3945,3562,5015,4473,3692,3804,4484,3810,4178,4259,4240
"COG0205",6520,7257,8218,8422,7280,6198,6300,8131,8466,8729,8545,5627,8785,7432,9248,7927,7897,5322,8574,8456
"COG0206",2583,2949,2299,4346,3146,2883,2727,3136,2859,3041,2719,2557,3515,3829,2892,2480,2454,2349,3327,2655
"COG0207",1649,688,2291,601,1688,1228,1327,1355,2809,1748,1411,1557,1531,1284,2100,3261,1966,1592,1644,1765
"COG0208",871,1428,872,518,772,748,1779,910,426,1024,784,664,1036,545,769,788,527,1016,746,922
"COG0209",3470,4064,3663,1298,3833,3118,2445,1953,4286,2704,3568,3739,3019,1954,3978,4247,2909,4661,3280,3778
"COG0210",10221,11195,8664,6353,9886,10159,12860,10728,9698,8333,8786,9544,7552,11041,7956,7977,11076,11786,7275,7577
"COG0211",850,992,557,808,576,754,620,673,418,569,537,441,586,808,455,451,594,469,534,618
"COG0212",1454,1983,1249,1441,1343,1778,1527,1403,1314,1265,1366,1607,1429,1295,1249,1328,1384,809,1377,1411
"COG0213",666,258,572,654,638,674,718,1113,278,608,744,1618,727,655,571,390,384,284,727,536
"COG0214",501,1550,437,1298,419,1120,918,631,272,489,560,273,921,921,536,385,775,238,433,224
"COG0215",2936,3269,3191,4603,2987,4078,3815,3652,3554,3085,3303,3989,3316,4619,3962,2779,3281,2841,3595,2996
"COG0216",2245,2775,1972,1853,2317,3143,2575,2614,1857,2073,2083,2420,2093,2267,2485,2159,2560,1516,2317,1922
"COG0217",2072,1822,1637,1208,1615,2009,1728,1852,1895,1771,1819,2023,1510,1839,2008,1765,1944,1504,1904,1828
"COG0218",1516,1527,1160,1348,1422,1634,1294,1554,892,1170,1076,1592,1162,1398,987,889,1152,932,1187,1035
"COG0219",805,439,730,545,577,1167,1550,1239,378,793,622,968,991,635,668,493,411,233,746,592
"COG0220",1886,1856,1796,1931,2054,1741,2025,1991,1831,1850,1656,1477,2085,1732,1744,1603,1503,1434,1734,1916
"COG0221",418,215,280,77,186,292,506,479,180,334,418,667,558,538,323,301,212,171,425,401
"COG0222",1180,1095,699,781,710,1040,1255,1036,589,839,939,808,730,1023,745,679,705,673,808,886
"COG0223",2460,2075,2157,3429,2488,2567,2144,2515,2300,2181,2319,2394,2546,2736,2482,2439,2288,1699,2445,2574
"COG0224",2142,2774,2259,3001,1856,3486,3055,2679,2206,2505,2614,1868,3110,2846,2818,2371,2477,1437,2692,2709
"COG0225",701,1465,989,440,1107,506,456,541,1092,775,993,608,698,341,860,880,724,1382,869,809
"COG0226",2454,2865,3117,2310,2948,3250,2850,2496,2314,2479,2783,2404,2617,3091,2912,2510,2552,2247,2733,2909
"COG0227",684,913,317,574,626,486,320,350,568,415,511,250,335,554,408,435,597,442,351,537
