"","NOM016","NLM008","NLM028","NLM017","DLM019","NLM001","DLF010","NOM017","DOM001","DLM027","NOF012","DLF004","NOF006","NOF002","DLM004","DLF006","NLF002","DOF003","NLM016","DLF009"
"COG0054",1066,1352,951,723,472,1267,798,1540,1184,1299,557,816,714,646,653,800,671,657,1095,669
"COG0055",2175,2556,3371,2214,2402,2490,2006,2774,1915,3070,1936,3491,2135,3200,1838,2633,3781,3242,3530,2628
"COG0056",2653,3099,3675,3078,2544,3302,2188,3435,2218,3512,2326,4343,2518,3599,2541,3110,4639,3691,4294,2667
"COG0057",1801,2412,2128,1560,3389,3043,3847,3224,2765,3225,2348,1796,1252,1311,1156,1991,1457,1589,2171,2285
"COG0058",6080,8144,7713,6390,7886,8277,7670,6757,5852,5480,6352,6292,4578,6111,4536,5088,6426,5644,5379,6616
"COG0059",2237,2162,2525,2306,1684,2277,1660,2394,2048,2656,1353,2204,2162,2395,2232,2114,2456,2046,2281,2143
"COG0060",5821,5413,5148,5547,7733,6321,7944,7016,5682,7207,9867,6201,4802,5834,4561,4852,5204,5272,6533,4826
"COG0061",1997,1641,1733,1692,2158,1889,1804,2007,1695,2437,1291,1600,1736,1864,1585,1979,1928,1543,2469,1788
"COG0062",2207,2443,2001,1855,1806,2778,1881,3875,2082,2766,1292,2587,1832,1920,1642,1531,2071,1648,3058,1849
"COG0063",2487,2465,2337,1873,2516,2811,2210,3964,2169,3369,1432,2679,2152,2215,1707,1746,2199,1773,3065,2002
"COG0064",1099,1420,1211,1140,1815,1266,2468,920,839,2518,4163,876,367,1333,464,1129,1607,1024,345,1275
"COG0065",2645,2672,3205,2554,2099,2352,2098,3590,2765,3297,1917,3136,2249,3167,2292,2520,3179,2828,2471,2125
"COG0066",1395,1215,1444,1155,1003,1183,1127,1068,1368,1176,1081,1217,1147,1213,1734,1412,1608,1265,1622,1357
"COG0067",6150,6041,5212,4862,3743,5552,4086,5620,4444,5170,2714,7615,4545,4036,2501,3349,5428,4533,7576,3265
"COG0068",287,151,228,124,536,387,510,792,474,1435,319,233,335,803,359,512,962,350,36,1719
"COG0069",6231,5908,5106,4999,3979,5384,4221,6151,4839,5420,2824,7603,4660,4283,3002,3493,5749,4697,7992,3186
"COG0070",5806,5611,4906,4552,3369,5147,3747,5334,4306,5104,2481,7289,4408,3825,2669,3149,4895,4255,7792,2959
"COG0071",1632,3012,1943,1395,1819,2458,2696,2499,1605,2042,1737,1744,1397,1564,1737,2090,1810,1353,3551,1649
"COG0072",4493,3345,3874,3251,6047,4717,5813,4449,4389,5333,6450,4846,3528,4842,2599,4017,4471,4265,4932,3381
"COG0073",9174,6979,7467,8253,11360,10042,10245,9176,7944,10164,8911,8631,6035,8820,5425,8317,8550,7486,10556,5474
"COG0074",160,204,287,617,535,263,315,286,379,214,342,242,596,938,612,674,598,496,77,1705
"COG0075",1102,1250,1610,891,555,2673,802,385,1212,1148,781,2585,1560,1568,1637,1246,1685,1450,625,919
"COG0076",1307,468,1085,1364,537,478,468,148,1297,455,974,836,2003,1730,1574,1401,1249,1349,116,2558
"COG0077",1951,2018,2082,1467,2441,2021,1917,2178,1784,2127,1189,1632,1572,1702,1101,1700,2101,1693,1678,1650
"COG0078",2886,2512,2903,2267,4103,2484,3352,2912,3008,3900,2203,2244,2063,2214,2419,3085,2904,2560,2299,3586
"COG0079",5527,5705,5040,4548,3660,4120,4384,4214,4503,3795,3284,3615,4340,4194,4034,4479,4927,4301,2454,3523
"COG0080",1016,1449,1304,1153,1544,1439,1762,1558,1373,1469,1772,1224,962,1074,1242,1570,1416,1112,1405,1093
"COG0081",1539,2305,1786,1965,2198,1963,2371,2316,1973,2548,1831,1354,987,1167,1064,1486,1355,1261,1255,1148
"COG0082",2187,1940,2306,1668,2541,2102,1810,2007,2081,1942,927,1145,1051,1436,1129,1345,1366,1352,962,1204
"COG0083",230,178,550,83,1058,240,429,429,476,1356,312,163,129,295,88,451,359,211,47,902
"COG0084",2907,2423,2514,2307,2647,2639,2789,2145,2838,2824,3249,2148,3180,2489,3473,2939,2800,2684,2152,3577
"COG0085",8017,8716,9805,7751,10532,11359,10379,10263,8289,9204,9863,9003,6755,7344,8034,7295,9915,7345,11657,6695
"COG0086",8053,6811,7721,7562,10828,10559,10615,10823,8244,9605,10877,9083,6532,7785,5628,7149,6856,7853,12989,7140
"COG0087",1383,2005,1848,1667,2299,1910,2302,2250,1718,2167,2298,1740,1241,1555,1515,2042,1933,1597,1670,1371
"COG0088",1638,1468,1605,1812,2232,2273,2376,1930,1868,2134,2278,1646,1537,1542,1690,2195,1878,1584,1710,1623
"COG0089",828,1471,968,849,1239,1185,1417,1116,1067,1153,1203,948,711,588,999,1453,1141,838,860,873
"COG0090",1686,1970,1717,1867,2641,2434,2714,2945,1862,2890,2652,2112,1075,1584,951,2002,2134,1828,2497,1533
"COG0091",1102,1657,1123,1040,1551,1328,1639,1456,1281,1426,1840,1205,844,1003,1054,1568,1412,1127,1262,1079
"COG0092",1392,2031,1646,1334,2289,1867,2319,2143,1507,2206,1695,1751,1147,1321,1242,1494,1649,1252,1916,984
"COG0093",904,986,814,895,1487,1282,1588,1311,1027,1316,1489,991,717,942,608,1288,1008,960,1140,1037
"COG0094",1532,1777,1596,1558,1962,2063,2120,1797,1546,2006,2014,1564,1416,1559,1646,1888,1941,1236,1875,1408
"COG0095",634,153,332,504,733,352,1014,289,658,907,300,217,943,832,533,796,849,644,100,1176
"COG0096",862,1609,998,910,1555,1392,1885,1610,1353,1580,1278,1248,667,1052,843,1523,1262,985,1359,1186
"COG0097",1179,1681,1310,1348,1957,1990,2273,2325,1590,2010,2095,1743,1054,1694,945,1667,1722,1323,2074,1574
"COG0098",1325,1503,1524,1042,1854,2019,1941,2151,1463,1974,2062,1675,1226,1455,1241,1768,1766,1390,2118,1214
"COG0099",1040,1034,937,958,1288,1474,1677,1238,1079,1123,1681,1019,896,895,970,1528,1146,959,1225,962
"COG0100",785,928,1066,658,1460,1340,1515,1466,1050,1405,1517,1040,741,885,656,1159,940,865,1516,1116
"COG0101",2133,2630,2798,1794,2724,2110,3067,2103,2177,3110,1940,1336,1020,1429,1252,1444,1890,1382,915,1168
"COG0102",1012,1463,887,1315,1409,1681,1743,970,1213,1266,1627,1017,864,1253,1151,1552,1151,1103,1418,1199
"COG0103",960,1290,1077,1056,1279,1506,1497,1297,1169,1191,1187,1308,1012,909,1291,1332,1189,997,1472,1164
"COG0104",2998,4241,3379,2684,3200,3675,3362,3762,3061,4322,1922,2953,2519,2377,2163,2695,3578,2737,3472,2573
"COG0105",339,321,294,444,176,334,279,195,428,297,1481,315,440,374,767,388,500,477,62,619
"COG0106",1547,1369,1479,1631,1006,1475,1229,1684,1536,1518,1252,1343,1335,1557,1497,1434,1882,1429,1441,1261
"COG0107",1763,2362,1630,1321,1227,1753,1479,2087,1392,1878,1106,1475,1237,1907,1033,1401,1630,1371,1912,1261
"COG0108",2572,2136,2290,2291,1019,2388,1546,3759,2584,2484,1635,2426,2328,2545,2250,2525,2526,2405,3538,1534
"COG0109",2,22,10,23,9,57,95,0,29,10,1,7,53,61,17,106,3,7,23,496
"COG0110",6787,7205,6362,10109,4161,5443,4778,2436,7577,5025,7629,6230,9841,8867,11599,10431,9785,9195,4061,5570
"COG0111",4145,3768,3608,3710,5530,3708,5217,3993,4622,4839,3189,2894,3305,4011,3010,4716,4369,3941,2097,4969
"COG0112",2349,2793,3205,2041,2910,2637,3077,3495,2612,2871,1783,2767,2021,2326,1993,2286,3380,2292,3247,1636
"COG0113",264,211,316,236,465,546,473,440,482,446,289,291,217,650,229,525,420,338,123,806
"COG0114",169,154,121,150,1369,186,774,121,514,1412,297,145,253,321,243,419,75,358,178,758
"COG0115",2808,3381,2763,2832,3078,3737,2923,5033,3190,2861,2114,3314,2684,2874,3113,3380,2995,3117,3106,3028
"COG0116",2001,2554,2513,1706,2225,2904,1978,2222,1751,2234,1097,1789,1425,2272,1486,1557,1972,1650,1456,1667
"COG0117",1822,2004,1730,1338,797,2187,1188,3333,2067,2579,1272,2207,1800,1884,1773,1691,1964,1983,2497,1094
"COG0118",1172,1514,1023,889,806,1301,1224,1696,1274,1463,863,1267,1179,889,1262,1192,1285,979,1388,1029
"COG0119",5597,6543,5905,5861,4835,5649,4620,6558,5122,5037,3584,6342,5606,5995,4475,4616,5847,5168,5855,3877
"COG0120",86,64,176,308,83,106,282,33,232,666,819,169,603,793,449,279,352,477,27,780
"COG0121",12,17,20,10,3,39,61,7,30,12,8,2,38,45,22,59,17,7,21,383
"COG0122",451,869,1182,263,1504,511,1468,498,927,543,989,288,245,541,246,1006,853,604,177,601
"COG0123",40,15,15,46,41,74,79,9,242,11,26,41,43,76,69,144,31,76,5,14
"COG0124",3074,2387,3068,2655,3557,3142,3882,3534,3294,3915,4399,3069,2736,2797,3096,2933,3005,2864,2837,2374
"COG0125",480,220,326,568,1572,554,1440,452,673,1012,1093,415,192,429,222,844,598,398,188,1147
"COG0126",2354,2466,2510,1597,3319,2479,3344,2909,2591,3304,3468,2757,1914,2063,1916,2446,2108,2185,2823,2406
"COG0127",1632,2104,1728,1884,1929,1859,1763,1808,1589,2179,1439,1557,1139,1190,1488,1588,1604,1314,1923,1381
"COG0128",2609,2181,2540,1683,3090,2621,2087,2458,2923,2273,1242,1451,1142,1247,1480,1629,1609,1642,1570,1297
"COG0129",3892,3512,5463,3182,2624,3919,2583,4890,4117,3691,2685,4133,3251,3667,3904,3826,4047,3468,4193,3547
"COG0130",1699,1598,1699,1661,2214,2003,2467,2294,1763,2464,2908,1721,1190,1498,1209,1622,1651,1443,1912,1674
"COG0131",1801,1296,1230,1193,1080,1386,1114,1752,1377,1465,1103,1667,1636,1522,1577,1545,1434,1345,1621,1462
"COG0132",835,427,513,832,297,363,482,262,744,639,336,323,683,635,688,571,428,610,82,806
"COG0133",1771,1966,1601,1348,1640,2321,1370,2782,1720,2460,1130,1986,1413,1668,1709,1299,2183,1440,2579,1692
"COG0134",1417,1520,1403,1180,1033,1517,959,1529,1498,1588,1003,1140,1106,1265,1345,1179,1744,1179,1357,1310
"COG0135",821,987,529,628,677,750,699,1516,815,1322,623,982,603,669,716,628,1005,633,899,851
"COG0136",2094,1810,1969,1919,2656,2755,2779,2865,2073,3152,2458,2338,1810,2131,1592,2152,2056,2075,3040,2596
"COG0137",2840,2794,3025,2127,2881,2794,2306,3404,2637,2927,1738,3050,2128,2848,2425,2537,3216,2265,3267,2187
"COG0138",4495,3469,3309,3964,2772,3700,3282,5001,3849,4532,2465,4331,3830,3773,4025,3716,4089,3449,5804,2564
"COG0139",1497,2009,1790,1064,846,1561,1383,1365,1380,1374,1111,1253,1401,1492,1641,1445,1836,1343,1264,966
"COG0140",1460,1256,1256,956,750,1405,1178,1190,1130,1124,945,1030,1400,1336,1616,1389,1391,1103,1140,842
"COG0141",2349,2502,2010,1787,1727,2370,1793,2845,2218,2432,1577,2252,2048,2162,2215,1928,2237,2009,2643,1904
"COG0142",3622,3295,2879,2747,2737,4768,2837,5225,3280,4818,2892,4098,3408,3154,3222,2890,3336,2801,5443,3036
"COG0143",4995,3344,4610,4022,5810,5570,5046,5380,4240,4924,4896,4208,2691,3800,2871,3953,4607,4012,5857,3412
"COG0144",3283,2968,4274,2743,4345,3656,3720,3072,3240,3904,3583,2661,2455,3575,3316,2972,3870,3442,2741,2785
"COG0145",212,35,198,240,171,193,133,101,423,69,269,195,103,231,70,389,159,310,21,167
"COG0146",67,5,58,60,30,96,85,40,46,15,102,128,18,53,28,54,3,70,16,7
"COG0147",3589,3727,3074,2763,1940,4006,2087,2727,2964,2911,2242,4368,3580,3191,4226,2655,3713,2739,3341,2964
"COG0148",3506,2378,3330,3215,2773,2707,3325,2537,3039,3539,4017,3177,3489,3610,2342,3050,3779,3347,2276,3553
"COG0149",1840,1763,1945,1874,2543,1625,2342,921,1867,1892,2502,1311,1681,2004,1356,1956,1980,1747,575,1881
"COG0150",2400,2339,2696,1927,2092,2237,2259,2426,2097,3089,1470,2163,1924,1950,1982,1963,2159,1853,2363,1922
"COG0151",2408,2300,2808,2289,2283,2970,2218,2920,2165,3284,1619,2214,1791,2131,1886,1925,2185,1812,2880,2198
"COG0152",2180,1623,2179,1758,1736,2044,2054,2035,2255,2332,1521,2197,1829,1945,1687,2165,1937,2010,2118,1749
"COG0153",3063,2649,2922,2608,3041,2956,2818,3200,2279,2630,1879,2727,2466,2486,2699,2300,3022,2218,2556,1958
"COG0154",995,1320,1307,879,1916,1243,2608,950,937,2917,3726,945,399,1196,468,1322,1942,1189,395,1550
"COG0155",83,112,272,172,54,130,197,75,168,462,119,211,145,235,156,251,108,179,36,1337
"COG0156",5882,2123,2446,3377,2836,2936,2272,2344,5793,2002,4108,3638,5171,3235,12514,4371,3614,3921,3411,4139
"COG0157",1752,1642,1481,1329,1144,1880,1278,1821,1708,1580,1319,1596,1782,1711,1875,1809,1674,1570,2181,1300
"COG0158",56,37,20,33,45,87,168,21,177,56,74,29,76,81,119,174,56,76,37,558
"COG0159",1421,1914,1253,1491,1589,1629,1076,1523,1416,1652,982,1579,1244,1511,1548,1054,1746,1220,2064,1138
"COG0160",129,72,211,36,228,456,567,214,250,865,205,246,203,263,173,336,529,353,55,700
"COG0161",2203,612,1278,1692,737,633,628,433,1568,881,1098,1194,2248,1993,2355,1261,1481,1885,129,1302
"COG0162",2723,2529,2418,1970,3148,3279,3599,3329,2677,3387,3384,3127,2190,1867,2023,2469,2427,2342,3642,2180
"COG0163",111,57,168,113,129,112,263,211,598,191,158,118,147,210,87,549,272,304,33,575
"COG0164",1484,1608,1575,1426,1782,1951,2019,1717,1479,1762,1510,1319,1087,1416,1388,1458,1607,1431,2013,1225
"COG0165",2791,2631,2947,2622,3042,3396,2768,4424,2720,3756,1948,3298,2740,2916,2986,2472,3316,2444,4408,1939
"COG0166",3431,2956,3528,2566,4360,3716,3928,3228,3093,3855,3262,2807,2849,2821,2763,3199,3393,3129,3699,2684
"COG0167",3411,2538,2768,3126,2538,2629,2482,1633,3216,2965,3413,2094,3761,3502,4101,3333,3396,3532,1588,3682
"COG0168",6566,6606,7983,5759,7588,5960,5464,6319,7062,6377,5534,5183,5904,6091,6962,6311,7104,6572,3859,4527
"COG0169",1981,2864,2108,1430,2756,2285,2342,2278,2112,2250,1498,1886,1618,1910,1699,2467,1993,2025,2028,2264
"COG0170",5,0,0,0,2,2,7,3,0,0,1,0,1,0,0,3,0,12,0,0
"COG0171",3693,2699,3197,2944,4361,3913,3558,4508,3752,4357,4027,3730,2802,2148,2412,3841,2751,3581,2929,2536
"COG0172",3090,2530,3047,2048,3873,2993,4256,3421,2659,3681,3793,2390,2174,2364,2059,2605,3093,2574,2787,2518
"COG0173",4020,3496,3428,3267,5032,5040,5616,3628,3328,3976,6678,3536,2777,4303,3164,3731,4321,3403,3664,3160
"COG0174",2555,2429,2409,1766,2337,1511,2353,1389,2145,3258,1882,1131,1681,2999,1406,2436,2435,2149,477,2732
"COG0175",2161,2005,3729,1054,1968,1376,1820,482,1236,1222,1460,1242,1633,1820,2455,1936,2283,1956,338,2253
"COG0176",891,1503,1132,1729,1125,904,1254,587,1236,1285,1111,862,1540,1659,1490,1673,1552,1171,299,2994
"COG0177",1712,1494,1895,1500,1878,1716,2080,1806,1625,2032,2439,1523,1249,1659,1459,1621,1719,1651,1698,1342
"COG0178",8984,6426,7577,6083,9616,9865,8962,12214,9885,11178,9476,9257,7388,6567,8002,7597,7083,8217,12397,6517
"COG0179",1070,703,1133,818,608,1294,832,1883,1265,1407,780,1512,1263,1147,999,1004,817,1078,1453,1179
"COG0180",2494,2368,2778,2160,3019,2714,3419,3187,2802,3038,3648,2537,2253,2008,2722,2489,2603,2421,2748,2197
"COG0181",392,972,638,249,413,491,352,289,379,437,263,362,140,608,260,548,243,286,63,784
"COG0182",347,165,63,513,475,323,1107,149,720,488,371,384,262,143,114,852,202,456,167,268
"COG0183",807,1206,1357,976,844,1438,1451,715,1043,2299,622,638,596,1341,302,1381,661,608,258,3015
"COG0184",793,1085,709,732,677,1002,1177,872,884,837,1292,752,869,669,992,1133,959,688,934,730
"COG0185",539,671,681,526,696,671,734,532,603,661,1240,686,747,808,970,1227,1088,784,632,770
"COG0186",713,1021,777,731,1062,1060,1302,1212,880,1151,1127,935,494,785,524,1141,911,655,1223,795
"COG0187",8666,7600,9475,5573,10798,9078,9258,9341,8061,9505,10302,7326,5696,6906,6139,7342,8401,7728,8634,7563
"COG0188",10208,9175,10396,7492,13184,11101,11543,11360,9357,10369,12157,9957,7024,9150,7346,8675,9073,8578,10539,8641
"COG0189",490,131,74,403,346,539,518,107,266,41,246,136,432,274,149,181,112,438,145,664
"COG0190",2061,1871,2067,2051,2679,2440,2433,2560,2142,2513,1921,2133,2083,1935,1824,2241,2163,2101,2580,1715
"COG0191",2251,3287,3226,2070,4249,3015,3907,3916,2830,3209,2304,1790,1549,1671,1550,2324,2598,1565,2051,2660
"COG0192",3425,3654,3554,3269,3993,5145,3825,4460,3268,3616,2610,3396,2173,3203,2804,2955,3021,2983,4871,2315
"COG0193",1506,1348,1519,1078,1726,1098,1980,1423,1435,1799,2069,1408,1103,1097,1306,1570,1398,1320,1113,1258
"COG0194",2258,3170,2277,2707,2175,1926,2503,2137,2205,2822,2578,1814,1555,2161,1758,2110,2431,1831,1714,1610
"COG0195",2895,2527,2898,2447,3185,3816,3431,4251,2945,3554,3019,3220,2264,2265,3036,2751,2676,2696,4333,2536
"COG0196",2082,2055,1925,1472,2425,2187,2090,2521,1831,2462,907,1133,984,1188,863,1084,1243,1150,1609,1249
"COG0197",1185,1647,1472,1233,1438,1555,1859,1918,1451,1587,1872,1432,1216,1130,1279,1530,1566,1079,1688,1067
"COG0198",769,1423,792,923,1072,1131,1356,1346,900,1214,1277,1074,718,1078,788,1166,998,709,1274,1025
"COG0199",601,601,327,589,570,776,786,1005,769,790,883,753,724,815,675,854,587,663,983,716
"COG0200",1142,1662,1157,890,1486,1207,1687,1478,1384,1425,1952,1071,998,1192,1345,1708,1386,1287,1082,1106
"COG0201",2831,5082,3001,2305,4043,3786,4611,4213,3595,4095,4732,3364,2232,2808,2842,3628,3260,3057,4053,3258
"COG0202",2013,2690,1955,1808,3155,2986,3306,2387,2277,2542,3164,2207,1798,1975,1981,2712,2410,2150,2814,1872
"COG0203",1175,1581,977,1039,1317,1427,1670,1292,1207,1193,1350,696,601,694,667,954,763,714,789,539
"COG0204",2509,2973,2348,3323,2086,2449,2646,2220,2560,1970,4336,3809,5387,4313,5707,3915,4472,3828,3942,4217
"COG0205",8108,8075,10109,6732,7151,7408,6160,7600,7241,6166,5696,7529,6873,6663,8713,6427,8853,6930,6514,3673
"COG0206",2797,2569,3433,1824,3171,3782,3721,2666,2482,2805,4110,2590,1894,2403,2798,2357,3564,2366,5025,2401
"COG0207",1130,1323,925,1509,1009,820,1171,327,1036,868,1525,1479,1735,1485,1997,2492,1533,1516,429,1780
"COG0208",493,471,1333,558,333,545,691,354,697,741,617,443,931,816,1054,1159,1038,748,297,1933
"COG0209",3399,1529,3355,2939,1878,1938,1967,836,2939,3088,2395,1987,4553,3942,3915,3964,3007,3189,930,5557
"COG0210",9416,8487,8336,12662,10991,11023,12239,11671,8938,10138,10214,9867,10075,8161,5644,10283,7479,7371,6571,11015
"COG0211",460,683,405,565,677,796,909,827,583,745,1062,661,439,560,603,703,594,460,923,679
"COG0212",1369,1469,1269,1005,1459,1321,1443,1578,1402,1717,1015,1462,1131,1154,1361,1354,1416,1200,1502,1259
"COG0213",523,440,804,410,1570,680,2106,608,412,662,2355,403,245,422,142,722,733,777,243,720
"COG0214",495,823,657,162,756,904,474,1889,790,1142,384,852,121,396,99,461,925,404,1820,349
"COG0215",3197,3078,3595,2344,4033,4601,4271,4277,3105,4007,4434,3711,2554,3009,2805,2917,3331,2749,3813,2648
"COG0216",2562,1587,2118,1967,3006,2301,3058,3174,2383,3093,3164,2329,1568,1787,1576,2035,2118,2184,2432,1969
"COG0217",1739,1778,1785,1889,2238,1848,2515,1858,1772,1953,2693,1839,1649,1716,1571,2136,1515,1655,1613,1966
"COG0218",1048,1332,1270,1282,1565,1401,2079,1440,1561,1618,1973,1316,943,938,1072,1672,1160,1230,1387,1070
"COG0219",580,1175,902,475,1248,651,1161,605,607,1124,1511,493,256,612,261,748,974,613,162,905
"COG0220",1789,1612,1775,1923,1337,1741,1786,1408,1870,1756,2408,1644,1382,1620,1922,1604,2116,1736,1481,1592
"COG0221",404,299,405,512,1077,546,1124,141,388,279,1098,192,182,367,140,530,553,454,178,712
"COG0222",812,930,806,871,1075,1031,1314,793,997,1011,1137,825,702,885,758,1127,734,812,1008,995
"COG0223",2313,2605,2428,1990,2548,2751,3040,2564,2154,2562,3065,1985,2135,1737,2344,2300,2554,2073,2223,1998
"COG0224",2608,2701,3435,2527,2181,2871,2313,3131,2359,3519,1585,2558,1855,2254,2161,2240,3145,2315,2560,1774
"COG0225",565,493,674,716,711,345,591,1200,1086,535,614,695,1365,918,1570,887,705,831,456,1243
"COG0226",2895,2270,3267,2198,3085,3086,2210,2866,2629,3154,1704,2532,2422,2521,2989,2169,2578,2390,2824,2597
