"","DOF007","NLM026","NLM024","NOF011","DLM024","NOM012","DLF014","NOF013","NOM014","NOM002","DLM018","DLM001","NLM004","DLM005","NOM027","DLM021","NLM002","NLM017","NOM005","DLF003"
"COG0149",1388,2403,679,1941,1662,1788,2238,1699,1677,1772,2221,1984,1114,1944,2839,1975,450,1852,1588,1769
"COG0150",1927,2461,2919,2199,1523,2436,2544,1925,2471,2467,2945,2709,2513,2051,2599,2558,3269,1932,1951,2435
"COG0151",1868,2557,2562,2066,1557,2327,2890,2314,2669,2581,2741,2945,2839,1984,2652,2866,3371,2260,2246,2757
"COG0152",1650,2192,2266,1994,1006,2370,2186,1909,2549,1911,2460,2191,2156,2336,1814,2480,2823,1720,1654,2151
"COG0153",1996,2702,2947,2466,1412,2832,2466,2799,2672,2807,2582,2469,2636,2214,3245,2799,3029,2627,2642,2850
"COG0154",292,2008,459,999,452,1352,4658,1147,832,2262,1955,959,1470,1217,3493,613,459,856,1180,2036
"COG0155",181,58,207,55,1440,57,1193,107,278,575,533,303,198,426,383,68,150,152,920,86
"COG0156",7604,2563,4563,4417,1959,2545,821,3182,5034,1805,2785,4478,1328,5937,880,6665,3813,3379,2653,2278
"COG0157",1541,1625,1717,1578,1189,1465,1895,1352,1894,1663,1959,1869,1185,1821,1997,1783,2531,1346,1410,2107
"COG0158",83,10,167,102,702,82,0,20,64,13,28,82,53,140,12,92,99,30,463,40
"COG0159",1381,1174,2126,1181,1218,1117,1807,1106,1511,1581,1563,1460,1609,1233,2419,1265,1660,1430,1306,1574
"COG0160",77,613,147,210,947,236,2542,223,69,645,561,402,382,477,2281,163,163,32,1111,720
"COG0161",2255,949,1083,2153,1219,644,922,1553,2654,1446,833,2327,249,1274,1471,2788,444,1721,1000,381
"COG0162",1944,3273,3769,2554,1628,2774,2779,2551,2600,2655,2861,2985,3148,2628,2938,2851,3483,1971,2294,3775
"COG0163",182,94,133,144,835,203,212,95,180,213,77,361,99,415,901,216,159,111,476,68
"COG0164",1377,1674,1718,1466,722,1662,1667,1271,1528,1380,1158,1075,1097,820,1184,895,1394,960,819,1620
"COG0165",2677,2725,4133,2487,1985,3285,3357,2915,2551,3298,3792,3202,3531,2813,4123,2810,3888,2659,2468,3259
"COG0166",2159,3667,3481,3030,2507,3179,3839,2749,3207,3680,3765,3445,2956,3122,4649,3495,3279,2524,2850,2926
"COG0167",4128,3051,2107,3614,2115,2357,4098,2806,3715,2730,4123,4134,1932,3333,4449,3640,2723,3096,2498,2369
"COG0168",6966,7254,5456,6386,3617,6452,5461,6491,6668,6991,6999,6811,5124,6338,6134,6958,5121,5818,6250,6247
"COG0169",1711,2369,1722,1942,2580,2313,2632,1533,2009,3001,2912,2054,2535,2210,2608,2148,2521,1409,2620,2526
"COG0170",0,21,0,0,0,26,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0171",1332,2530,2641,2100,865,2626,2938,2170,1708,2459,4059,4001,3726,3871,3767,3456,4503,2879,2614,4478
"COG0172",1738,3774,2923,2706,1633,3506,3618,2616,2483,3425,2547,2029,2115,1967,2811,1797,2169,1348,1778,2645
"COG0173",2935,5740,3561,4139,1681,4496,4922,2977,3531,4858,4835,4439,4197,3541,4935,3578,4263,3246,2878,5564
"COG0174",1131,1508,506,1541,2081,1379,3013,1296,1008,1812,2933,1995,1419,2282,4057,1784,611,1835,2642,1892
"COG0175",2524,2066,859,1604,1878,1365,1476,1441,2293,1980,1989,2372,1786,2028,513,2048,1820,985,2187,1136
"COG0176",1436,1149,661,1031,3914,968,1741,1190,1715,1609,1001,888,737,1411,2860,1557,529,1772,2501,868
"COG0177",1306,1792,1737,1679,1159,1816,1945,1548,1666,1433,1864,1594,1543,1702,1675,1465,1785,1507,1187,2120
"COG0178",7308,9975,13845,9012,3406,9308,8310,7263,7944,7599,10634,11307,8912,9126,8372,9870,13835,5976,5849,10282
"COG0179",852,693,1736,1153,868,1044,1802,1038,1319,607,1320,1448,627,1395,1759,1579,1849,802,1085,1231
"COG0180",2103,2929,3033,2565,1259,2742,3238,2328,2711,2411,3039,2771,2765,2824,2921,2661,3308,2152,2196,3274
"COG0181",248,196,315,235,1145,328,849,225,431,715,383,433,562,330,738,243,246,254,960,309
"COG0182",343,802,369,389,358,639,563,184,249,509,332,572,207,606,81,268,179,499,171,304
"COG0183",501,1524,668,655,4692,933,1973,824,590,1493,792,670,917,1523,677,758,472,963,3271,1452
"COG0184",841,773,731,844,538,1020,819,681,1013,754,766,676,911,1043,1074,746,616,700,717,1093
"COG0185",614,1116,707,827,514,1055,917,633,878,896,1054,695,866,1135,1111,862,536,832,689,1190
"COG0186",764,1014,963,747,641,1103,938,578,523,817,914,745,869,1087,1173,639,822,718,755,1310
"COG0187",6296,9020,8296,8320,5808,12002,9208,7462,6672,9136,10478,9587,10253,7241,7650,7455,12514,5606,7939,10007
"COG0188",6951,11653,12264,9799,5368,12828,9841,9032,7922,10142,11517,11109,11301,8799,11010,9377,11617,7385,7859,12705
"COG0189",483,485,92,532,1372,2348,162,730,100,311,69,190,108,313,14,127,91,277,608,97
"COG0190",1504,2603,2596,1886,1387,2027,2276,1719,2429,2062,2204,2306,1990,2037,2664,2343,2782,2033,1779,2735
"COG0191",2319,3486,4060,2490,6022,2870,4624,2523,2313,3947,3463,2745,3245,3087,9303,2308,2511,2025,3678,3199
"COG0192",2296,4180,4406,3282,2007,3445,3030,2423,3726,4018,3344,3564,4044,3227,2987,3329,4029,3289,3390,4326
"COG0193",1007,1686,1477,1487,1041,1417,1480,1264,1555,1553,1790,1263,1373,1626,1959,1385,1795,1097,1229,1764
"COG0194",1482,2568,1899,2031,1401,2327,2228,1528,2128,3022,2115,1907,2425,1989,1834,1713,2028,2722,1894,2604
"COG0195",2495,3263,4226,2722,2133,3408,2752,2572,2711,2471,3366,3002,3309,3091,2540,2687,3696,2530,2687,3898
"COG0196",1784,2059,1964,1910,1613,1923,2323,1961,1365,1685,2451,2208,2561,1885,2962,1513,3429,1464,2017,2050
"COG0197",904,1600,1594,1191,892,1507,1347,1096,1582,1403,1280,1119,1419,1248,1616,1271,1503,1184,1302,1907
"COG0198",848,1260,1086,922,709,1231,1102,748,655,1234,1183,844,1106,1075,1486,695,1039,901,947,1528
"COG0199",661,624,853,732,553,816,377,438,664,304,755,594,651,898,362,546,810,636,429,917
"COG0200",1079,1494,1266,1255,732,1466,1627,1025,1297,1318,1532,1046,1251,1574,1458,999,1221,888,1035,1728
"COG0201",2550,3825,4063,3077,2510,3999,3401,2800,2585,3085,4190,3253,4111,3914,3245,2587,4155,2284,3131,4934
"COG0202",1567,3091,1892,2204,945,2930,2939,1729,2135,2552,3155,2333,2594,3078,3075,2355,2980,1855,1899,2977
"COG0203",817,1584,950,1028,649,1414,969,785,1361,1170,1410,1089,1330,1222,1194,1044,1448,1007,959,1754
"COG0204",5442,3065,4257,3772,4133,4111,3624,3859,3503,3229,3079,3393,3131,3471,3040,3543,3673,4788,4634,3935
"COG0205",6858,8210,8708,7180,3593,6651,4615,7096,9250,8107,7686,7551,6105,6496,6389,8478,7157,6820,5680,7087
"COG0206",2223,3477,5281,2635,1646,2424,3279,2427,2871,2940,4229,3560,3609,2516,4174,2885,4576,1761,2353,4240
"COG0207",1589,1917,1076,1581,1222,1223,2021,1284,1855,1028,2161,1813,705,1603,1007,2828,1354,2234,1760,1828
"COG0208",722,530,658,638,1999,487,1575,756,800,593,578,390,404,882,1085,797,915,539,1528,377
"COG0209",4352,2392,2223,3126,3862,1856,3623,3099,3759,1335,3811,4269,706,3424,1762,4624,4750,2942,3444,2138
"COG0210",8442,10782,9170,8191,8214,12412,16775,8338,10778,9299,13689,8827,8940,10156,15519,7801,9601,12962,9102,12899
"COG0211",513,819,669,579,554,836,806,366,535,625,589,509,634,847,829,342,494,576,542,992
"COG0212",704,797,986,755,597,990,1117,701,1079,720,1462,1295,1457,1420,2077,1580,1289,1041,1076,1707
"COG0213",93,934,143,422,953,601,785,459,77,867,902,506,705,647,1680,528,157,420,1086,1040
"COG0214",155,513,1680,247,165,694,1263,414,291,1472,857,653,1732,512,2058,276,2131,178,418,1401
"COG0215",2923,4147,4161,3158,1467,3657,3465,2966,3063,3206,3806,3933,3693,2922,3854,3244,4318,2375,3144,3951
"COG0216",1593,3125,3078,2178,1344,2353,2883,1876,1973,2119,2776,2640,2155,2279,2820,2398,3021,2003,1782,3080
"COG0217",1519,2274,2084,1835,1405,2023,1912,1536,1946,1293,1855,1876,1389,2030,1335,2039,2113,1776,1681,2443
"COG0218",1174,1642,1487,1095,1134,1656,1101,1101,827,1309,1476,1127,1440,1520,1330,878,1441,1305,1290,2025
"COG0219",218,1046,213,616,659,943,1469,609,470,1150,932,493,744,775,1759,544,192,483,839,1131
"COG0220",1493,1746,1670,1668,1216,1609,2277,1507,1882,1884,1851,1504,1787,1886,2763,1615,2101,1881,1641,1916
"COG0221",58,940,66,229,716,622,602,242,93,385,587,325,259,438,556,196,68,549,696,453
"COG0222",580,1164,691,943,784,1087,1128,725,691,712,869,773,980,1182,744,640,801,873,949,1258
"COG0223",1893,2627,2324,2059,2903,2197,2073,2037,2440,2347,2501,2282,2102,2484,3601,2252,2848,1953,2729,2704
"COG0224",1657,2348,2840,2032,1547,2516,2763,2048,2684,3654,2739,2132,2974,2122,3392,2446,3135,2407,2487,2749
"COG0225",1393,545,605,851,1257,444,1706,1103,1114,265,514,746,295,692,326,1031,256,735,819,327
"COG0226",2584,2508,2983,2426,2344,2282,3130,2863,1897,2373,2593,2610,2627,2420,3229,2192,3332,2137,3147,2439
"COG0227",422,277,589,329,365,563,205,346,640,140,510,374,347,691,422,507,527,268,410,574
