"","DOF003","NOM028","NOF009","DOM019","DOM023","DOM016","DOM026","NLM016","DLM012","NLF007","DOF004","NOF007","DLF008","DOF007","NOM007","DOM022","DLM014","DLF009","NLM001","NOM015"
"COG0034",2765,3303,3250,3406,4596,3127,3583,4817,2870,3681,4608,3984,3507,4004,5646,5179,5818,2983,5038,5256
"COG0035",1761,1659,1974,1751,1978,1935,1830,2337,2119,2004,1901,2378,1233,1402,2342,1831,1841,1303,2055,2261
"COG0036",1362,1789,1339,1292,2254,1556,2622,2491,2103,2131,1555,1495,1461,1473,1917,1855,1499,2087,2442,1620
"COG0037",3212,2748,2995,3290,2845,3284,3164,2700,2909,3462,5331,5139,3570,3485,6153,4260,4711,3592,4619,4886
"COG0038",4095,4620,4722,4171,4368,4454,4281,4132,6997,3811,4673,4032,3837,4452,3856,4316,4993,4634,3251,4648
"COG0039",3319,3369,3666,3524,3326,3854,3082,2680,5445,3282,3485,3961,2554,2876,3365,3484,3451,2992,3151,3369
"COG0040",1323,1557,1859,1594,2224,1694,1738,2157,1939,1509,1757,1910,1381,1715,1255,1297,1690,1561,1324,1789
"COG0041",1140,1302,1262,1243,1431,1388,1556,1387,1433,1373,1386,1400,831,958,1450,1476,1425,975,1308,1514
"COG0042",3732,4299,4127,3746,2960,4136,4030,2130,3822,4067,4164,4300,3207,3175,3850,3487,3827,4065,3557,4061
"COG0043",401,790,399,215,277,629,137,80,454,190,608,275,1113,391,180,563,355,1088,300,304
"COG0044",3030,4012,3464,3415,3340,3616,3300,2495,4076,3410,3575,3080,3458,2442,2896,4024,3397,3297,3026,3139
"COG0045",426,418,489,214,165,559,260,55,1862,108,256,179,775,1142,67,385,216,1220,148,279
"COG0046",5177,4973,5771,5964,7634,6295,6165,9550,6733,6041,6366,5880,4093,3541,6974,6579,6475,4635,7849,7001
"COG0047",4634,3924,5030,5177,6717,5526,5014,8872,6202,5848,5548,5362,3146,3237,6525,5775,5910,3639,7328,6041
"COG0048",940,846,590,921,1137,855,939,1229,1159,1109,867,796,571,632,1364,911,851,994,1156,640
"COG0049",1405,1292,1158,1475,816,1337,1382,1148,1688,1646,1307,1374,1166,1036,2037,1343,1296,1335,1737,1306
"COG0050",2723,2479,3616,3145,3428,3821,2499,4074,3270,3677,2783,3101,2149,2203,3893,3417,3401,3355,4217,3512
"COG0051",1041,964,876,1096,872,1008,877,477,1148,1145,1034,1109,768,857,1474,1032,1008,1063,905,1059
"COG0052",1739,1360,1370,1984,2236,1569,1462,2834,2025,1936,1651,1548,1382,1505,2410,1855,1757,1687,2360,1501
"COG0053",2052,2172,2124,2172,2143,2448,2758,2486,2103,2709,2058,2256,2063,2129,2511,2454,2345,2398,2551,2444
"COG0054",1005,880,992,1078,1749,1036,649,1651,401,1214,1337,1101,820,887,922,998,1218,1020,1257,960
"COG0055",3330,3358,2229,3608,3345,3685,2528,3534,4229,4823,3640,2950,1791,2135,3577,3636,3761,2618,3763,3358
"COG0056",3717,3627,3214,3996,3925,4423,3176,4285,4701,5497,4025,3353,2135,2357,3775,3876,4114,2678,4837,4339
"COG0057",1626,1299,1400,1756,1818,1470,1348,2135,1890,1917,2117,1940,1753,1674,2753,2330,2315,3386,3051,2379
"COG0058",5669,5869,4769,6720,4846,6336,6838,5370,7768,8387,7696,6852,3546,5117,8506,6008,6302,6702,8264,6430
"COG0059",1337,1476,1507,1607,1498,1474,1470,1527,2999,1647,2226,2253,1671,2265,1670,1712,2224,2148,2290,2510
"COG0060",5306,5223,5509,6589,7362,5672,4732,6562,6412,7703,6517,4977,4549,5335,7566,6424,6875,4784,6324,5474
"COG0061",1581,1775,1770,1842,2134,1856,1645,2486,2266,1843,1932,1727,1439,1528,2256,1897,2040,1741,1881,1681
"COG0062",1653,2014,2054,2103,3183,2341,1989,3070,2293,2532,2474,2240,1549,1718,2920,2643,2349,1885,2757,1785
"COG0063",1752,2186,2144,2266,3232,2451,2183,3104,3145,2707,2463,2293,1570,1790,3030,2786,2418,2017,2770,2061
"COG0064",1047,1075,483,1016,508,998,1566,343,3589,1617,1026,905,679,288,1696,933,808,1243,1272,792
"COG0065",2891,3628,2265,2771,3148,2653,2507,2466,3254,2890,2059,1395,1258,1896,1182,1608,1926,1421,1558,1789
"COG0066",1250,1418,1332,1368,1453,1532,1641,1586,2059,1236,1614,1529,960,1207,1035,1150,1394,1358,1173,1382
"COG0067",4548,4585,4560,5341,5376,5314,4929,7472,6565,5599,5169,4271,3291,3166,3964,3524,4960,3280,5540,5690
"COG0068",325,409,389,923,494,853,357,41,394,226,485,295,149,312,228,1058,226,1704,384,477
"COG0069",4578,4747,4494,5368,5542,5238,5176,7973,6400,5882,5205,4137,3546,3688,3964,3834,5113,3138,5369,6073
"COG0070",2821,2767,2786,3237,3505,3100,2904,5174,4264,3551,4664,3867,2948,3544,3834,3247,4553,2936,5123,5330
"COG0071",1364,1646,1298,1483,1750,1528,2308,3548,1418,1732,1651,1659,1306,1669,2481,1919,1244,1632,2450,1627
"COG0072",4154,2944,2991,4169,4161,4122,3565,4921,5090,4914,2421,2054,1924,2148,3516,2957,3053,2221,3130,2496
"COG0073",7512,5762,5991,8301,8508,8143,8091,10560,7298,9501,7278,6705,5219,5414,9316,8857,8140,5445,10074,7973
"COG0074",448,585,426,234,256,670,200,66,1590,145,241,185,720,565,55,347,159,1106,176,208
"COG0075",948,851,1323,1400,2543,1663,713,424,425,518,1452,2507,1601,1679,836,1562,1517,920,2678,1159
"COG0076",1329,1515,1960,1638,797,1581,1000,119,961,1088,1311,1123,1400,2142,299,909,1557,2577,475,1675
"COG0077",1668,1742,1489,1685,1726,1584,1778,1671,2490,1771,1704,1647,1390,1206,1384,1229,1577,1669,2009,1677
"COG0078",2492,3106,2346,3027,2370,2621,2918,2329,3178,2611,2510,2542,1821,1774,1905,2049,2436,3597,2522,2880
"COG0079",4315,4318,5314,4121,3583,4783,4456,2452,3490,4942,3844,4994,2470,2080,3629,3019,3120,2325,2763,2680
"COG0080",1088,1074,1109,1211,1430,1201,1321,1410,1516,1401,1164,1310,823,794,1857,1132,1055,1102,1432,1206
"COG0081",1847,1626,1739,1842,2400,1952,1754,1903,2509,2261,1708,1779,1422,1434,2240,1759,1663,1699,1951,1932
"COG0082",2029,1941,1741,2105,1953,2024,2028,1422,2618,2256,2163,1638,1404,1788,1964,2000,2334,1745,2077,2301
"COG0083",220,337,169,192,198,257,148,49,2072,299,416,192,418,152,261,342,259,924,230,405
"COG0084",2725,3285,3321,2707,2293,3187,2866,2165,3124,2740,2828,3052,3027,3128,2799,2543,3064,3560,2640,2517
"COG0085",7331,7926,8809,9121,9462,9640,8119,11689,9871,10544,7339,8819,6334,7360,8905,8737,9356,6647,11334,9765
"COG0086",7787,6446,6878,9104,9224,7805,5695,12842,9240,10006,8249,7038,5281,6721,9491,8133,9338,7120,10564,7921
"COG0087",1648,1536,1371,1746,1770,1810,1821,1684,2425,1991,1548,1648,1309,1272,2194,1955,1636,1376,1899,1608
"COG0088",1644,1728,1585,1894,1902,1896,1902,1720,2005,1870,1708,1874,1189,1323,2505,1916,1610,1623,2268,1630
"COG0089",892,858,769,877,1103,925,957,895,1274,1285,796,1000,724,925,1462,977,933,870,1196,957
"COG0090",1839,1547,1269,1926,2106,1788,1560,2527,2520,2487,1596,1299,1241,1150,2620,2195,1820,1511,2456,1848
"COG0091",1148,1000,1039,1248,1275,1132,1358,1258,1608,1300,1088,1257,877,747,1696,1230,1069,1117,1328,1179
"COG0092",1239,1090,1398,1671,1660,1727,1433,1942,2463,1967,1555,1787,1069,967,2562,1729,1498,1000,1891,1359
"COG0093",963,868,741,1142,1100,892,1039,1182,1079,1205,887,882,653,738,1440,1052,822,1055,1260,912
"COG0094",1221,1422,1571,1583,1550,1698,1650,1857,2172,1917,1357,1811,988,1154,2304,1653,1394,1398,2086,1424
"COG0095",602,867,561,353,307,689,276,113,2458,612,439,179,994,886,732,1140,588,1142,345,473
"COG0096",1021,821,702,973,1333,992,1116,1340,1416,1336,956,771,927,730,1635,1111,900,1180,1375,875
"COG0097",1346,1235,894,1468,1982,1318,1121,2084,2204,1944,1290,1247,1041,1291,2073,1540,1307,1579,1948,1239
"COG0098",1272,1219,1386,1504,1884,1555,1307,2125,1754,1643,1418,1556,1036,1124,1689,1430,1460,1239,1978,1497
"COG0099",970,974,1025,1101,1008,979,1070,1210,1309,1166,985,1286,744,764,1192,933,939,951,1448,973
"COG0100",857,761,872,879,1186,870,895,1496,1417,1403,950,1024,615,595,1608,957,895,1106,1359,874
"COG0101",2072,1968,2037,1968,2262,2227,2222,1352,2787,2489,2659,2207,1812,1615,2862,2135,2166,1723,2098,1993
"COG0102",1076,1040,870,1052,1105,1114,1011,1422,1574,1380,1258,1092,897,1044,1932,1253,1168,1203,1664,929
"COG0103",1013,1181,1087,974,1338,1088,1159,1491,1441,1212,1081,1172,776,950,1504,1169,1034,1147,1496,1058
"COG0104",2684,2655,2552,3189,4070,2741,2937,3472,3832,4319,2711,3099,1713,2101,3733,2869,3334,2575,3665,3215
"COG0105",455,480,503,311,429,632,485,65,163,387,376,378,589,850,956,882,600,626,320,467
"COG0106",1490,1468,1438,1480,1592,1510,1736,1424,1794,1559,1716,1631,1096,1189,1105,1135,1509,1246,1488,1772
"COG0107",1393,1382,1050,1632,1622,1506,1957,1923,2194,1631,1368,1714,935,1086,1228,1213,1354,1236,1795,1740
"COG0108",2429,1941,2393,2536,3893,3057,1974,3554,742,2245,2563,2360,1889,2103,2074,2494,2846,1536,2361,2819
"COG0109",9,82,17,1,13,48,0,23,93,0,67,5,76,53,4,9,0,526,53,17
"COG0110",9066,6316,8839,7922,5589,7697,8598,4044,5706,6997,7276,7930,9587,11411,5038,6615,10238,5557,5472,6934
"COG0111",3952,3909,3300,4423,4477,3587,3191,2070,6527,4114,3874,3416,3922,3626,3345,4064,3845,4927,3718,3950
"COG0112",2393,1875,2396,2678,3148,2796,2159,3249,2325,3031,2151,3091,1976,1966,2975,2930,2667,1653,2634,2451
"COG0113",337,678,399,268,310,446,623,122,388,602,812,255,524,220,382,521,257,823,553,224
"COG0114",340,394,284,327,125,406,119,182,546,226,288,103,158,341,135,240,146,744,182,289
"COG0115",3098,2775,3215,3168,3474,3080,2654,3140,3238,3322,3316,2896,2540,3017,3517,3585,3458,2974,3738,2986
"COG0116",1655,2052,1354,2026,2138,2032,2133,1408,923,2605,2014,1688,1033,1722,3059,2412,2347,1679,2898,1936
"COG0117",1962,1736,1838,1803,2733,2002,1190,2532,1623,1708,2141,1962,1645,1957,1358,1908,2125,1099,2206,1906
"COG0118",984,1123,1226,1259,1762,1287,1203,1407,1658,1274,1380,1386,877,1036,1002,878,1185,1022,1306,1285
"COG0119",5128,4280,5852,6223,8248,5598,5135,5844,5420,6631,5974,4679,3630,4670,4228,4477,5888,3922,5645,5062
"COG0120",454,499,383,213,71,403,252,29,1775,142,356,277,661,711,91,429,214,774,153,379
"COG0121",10,93,19,3,5,52,1,18,74,4,54,7,56,31,25,6,2,396,40,13
"COG0122",605,576,246,483,210,458,1000,171,301,598,709,563,573,516,782,358,289,602,511,684
"COG0123",65,17,93,57,39,138,0,10,32,13,170,94,160,103,65,306,121,18,77,74
"COG0124",1919,1748,2003,2053,2094,2162,2082,1870,2300,1909,2881,3021,2337,2453,3733,2851,3256,2356,3146,3083
"COG0125",402,439,241,577,268,413,857,178,1732,912,477,325,390,111,752,433,401,1147,572,450
"COG0126",2190,2096,2233,2499,2812,2330,2074,2841,2858,2948,2405,2313,1724,2131,3264,2629,2867,2328,2484,2078
"COG0127",1316,1686,1401,1427,1843,1674,1645,1938,2381,2000,1671,1861,1217,1213,2317,1536,1693,1361,1849,1349
"COG0128",2370,1812,2248,2426,2147,2608,2629,2291,2530,2610,2597,2189,1816,1515,2121,2125,2734,1964,2621,2739
"COG0129",3468,3813,4038,3946,4198,5001,3961,4134,4269,3689,4211,4040,3989,3346,2583,3815,3728,3553,3926,4980
"COG0130",1392,1470,1293,1662,1964,1625,1596,1890,2899,2015,1613,1513,1203,1166,2302,1834,1762,1652,2019,1622
"COG0131",1348,1388,1559,1947,2031,1562,1442,1632,1547,1505,1774,1592,1075,1232,1075,1314,1688,1460,1367,1772
"COG0132",910,1021,1137,878,826,1004,703,136,362,624,1008,844,958,1167,339,738,1073,1215,356,714
"COG0133",1445,1982,1916,1714,2647,1936,1866,2524,2540,1718,1871,1595,1317,1636,1330,1711,1821,1700,2350,1720
"COG0134",1141,1462,1334,1340,1636,1363,1872,1354,2397,1069,1543,1286,972,1115,954,1047,1166,1311,1514,1308
"COG0135",638,928,469,718,1439,696,1166,869,1750,665,725,596,632,547,502,750,602,867,721,610
"COG0136",2101,1916,1861,2341,2735,2104,1570,3052,3391,2593,2207,2049,1505,1935,2598,2297,2351,2604,2737,1751
"COG0137",2266,2427,2582,2875,3275,2791,3053,3243,2568,2909,2557,2710,2206,2175,1888,2368,2833,2200,2786,3075
"COG0138",3464,3941,3694,3473,5503,3813,3327,5686,3186,3406,3532,3292,3149,4277,3851,4238,4540,2602,3675,3871
"COG0139",1274,1237,1679,1390,1604,1585,1684,1250,1334,1580,1539,1917,1039,1367,1153,1119,1429,966,1555,1457
"COG0140",1128,1084,1605,1321,1517,1435,1448,1127,876,1274,1272,1829,1031,1399,1142,1107,1318,827,1426,1355
"COG0141",1983,2028,1997,2104,2738,2226,2326,2696,2631,2301,2403,2168,1453,1883,1564,1752,2408,1929,2344,2171
"COG0142",2766,3210,3161,3315,5021,3758,2833,5523,3339,3270,2884,3051,2234,3258,4186,3998,3767,3030,4786,3272
"COG0143",3993,3384,3205,4487,4443,4283,4141,5884,5509,4876,4023,3823,2432,2429,4810,4539,4198,3393,5601,4626
"COG0144",3498,3414,2946,3413,2688,3373,4135,2804,2193,3761,3765,3573,2713,2669,3964,3440,3356,2766,3650,3172
"COG0145",307,1041,227,224,86,483,76,18,1820,178,222,327,739,393,143,454,156,167,193,162
"COG0146",79,7,19,41,24,89,12,15,0,61,41,21,37,79,28,48,52,5,88,3
"COG0147",2715,3451,4385,3225,3220,3662,3857,3286,3179,2714,3846,3652,2734,3771,2868,2960,3206,2960,3990,3259
"COG0148",3400,3692,2830,3579,2729,3264,3168,2278,3075,3595,3440,3186,2159,2187,4130,2936,3284,3552,2698,3216
"COG0149",1703,1466,1579,1790,1194,1626,1598,566,2434,2140,1851,1860,1678,1380,1509,1295,1802,1882,1616,1744
"COG0150",1863,1896,2341,2365,2634,2456,2230,2410,2531,2750,2491,2281,1597,1899,2465,2566,2665,1949,2227,2392
"COG0151",1840,2146,2103,2515,2454,2447,2316,2845,3034,2780,2523,2346,1779,1875,2573,2548,2738,2232,2934,2545
"COG0152",2065,1819,1975,2324,2001,2113,1729,2098,1769,2403,1506,1488,1025,1124,1515,1446,1550,1205,1360,1381
"COG0153",2169,2616,2782,2853,2762,2652,2819,2572,2989,3288,2728,2667,1637,2005,4832,2446,2729,1975,2967,3077
"COG0154",1172,994,594,1017,505,1385,1378,374,3041,1882,1257,1257,692,290,1701,1073,916,1588,1218,1045
"COG0155",196,481,226,99,55,314,103,29,527,68,289,104,539,203,70,196,141,1345,139,143
"COG0156",3999,5011,6234,5346,4608,5898,3254,3381,794,2857,5370,4947,4128,7673,3723,4863,5356,4161,2925,6521
"COG0157",1539,1794,2183,1790,2410,1617,2046,2156,929,1597,1854,1743,1355,1555,2233,1678,1806,1287,1896,1759
"COG0158",62,95,149,37,84,179,2,36,94,42,149,89,83,81,69,186,57,582,90,95
"COG0159",1194,1488,1283,1395,1934,1346,1841,2057,1749,1301,1378,1325,986,1387,1039,1014,1319,1178,1621,1440
"COG0160",359,286,113,308,140,282,422,50,2739,482,624,128,122,73,876,251,140,707,456,107
"COG0161",1872,1358,2716,1984,1448,2385,1243,132,383,1284,2059,1926,1779,2278,786,1757,2372,1297,641,2104
"COG0162",2343,2923,2301,2311,3126,2543,2184,3609,3370,2969,2336,2411,1893,1901,3239,2735,2886,2155,3253,2439
"COG0163",298,311,179,119,177,327,45,32,179,121,273,142,517,186,111,292,188,572,109,210
"COG0164",1429,1344,1321,1618,1657,1454,1404,2020,1745,1471,1471,1415,1133,1334,1880,1523,1435,1233,1950,1500
"COG0165",2424,2766,2613,2573,3974,2998,2331,4437,2998,2885,1860,1774,1774,1751,1315,1775,1916,1335,2307,1810
"COG0166",3121,3179,3121,3261,3001,3237,3130,3682,3856,3632,3222,3313,2250,2175,3555,3002,3289,2683,3730,3442
"COG0167",3572,3450,4018,3827,3160,3256,3168,1599,6703,2976,3500,2979,2973,4119,2923,2870,3634,3760,2633,3430
"COG0168",6572,6270,6974,6141,5938,6348,6930,3821,4822,8007,7030,6904,6281,6961,5300,5293,6600,4509,5914,6588
"COG0169",2031,2223,1498,1990,2093,2129,2243,2046,2602,2232,2194,2040,1635,1773,2236,2268,1890,2277,2305,1795
"COG0170",14,7,0,1,0,0,0,0,0,30,0,0,0,0,0,0,18,0,3,0
"COG0171",3512,2842,2191,3529,3964,2815,3251,2911,3373,3784,2997,2744,2316,1995,3916,3600,3740,2542,3893,3622
"COG0172",2538,2896,2329,2546,2938,2700,3424,2815,3606,3686,2858,2513,1890,1744,3880,2889,2968,2505,2993,2627
"COG0173",3409,3320,3203,4077,3636,3401,4527,3637,4205,5209,3990,3102,2278,2953,5395,4321,4033,3160,5006,3485
"COG0174",2142,2326,1308,1825,922,1882,2044,474,5355,2020,2661,1879,1707,1691,1310,1569,1528,2746,1510,2201
"COG0175",1880,1563,2591,1964,1696,2585,2635,344,703,1911,2719,2163,1416,2487,1480,1444,1614,2298,1368,1922
"COG0176",1164,1833,1529,1029,536,1363,1166,303,2699,1046,1895,1470,1260,1417,744,1026,1074,2974,894,1257
"COG0177",1632,1497,1499,1575,1495,1568,1680,1707,2012,1726,1525,1538,1428,1329,1607,1627,1629,1327,1702,1638
"COG0178",8158,7597,8587,8738,10912,9459,6946,12419,10180,9240,8644,7291,6544,7272,9174,9736,9941,6515,9924,8981
"COG0179",1056,845,1162,1212,1685,1066,483,1423,1735,862,1086,1243,1112,854,1174,1259,965,1202,1309,1105
"COG0180",1590,1617,1753,1554,1873,1700,2132,1822,2341,1813,2587,2812,2016,2067,3080,2448,2467,2166,2712,2505
"COG0181",298,546,346,262,251,543,924,65,492,518,807,333,565,240,256,564,347,788,494,229
"COG0182",443,207,414,504,207,573,101,171,219,427,438,469,564,358,249,425,395,252,326,345
"COG0183",620,1158,760,869,291,957,712,250,983,1404,1046,897,1264,494,672,757,684,3016,1429,1089
"COG0184",441,546,510,486,540,469,518,647,718,513,826,1153,813,829,1032,677,640,748,1000,676
"COG0185",779,680,836,823,720,928,916,640,920,1064,864,973,699,627,1116,757,855,770,983,866
"COG0186",676,640,486,808,968,716,726,1219,1177,1144,676,634,635,759,1221,754,721,812,1060,687
"COG0187",7721,7853,7075,8890,7995,8766,8355,8627,8861,10642,5104,5185,3384,4256,6689,5941,5875,4994,5954,6163
"COG0188",8633,7953,8264,10611,10353,9957,9260,10533,13510,12667,9113,8929,5652,6945,11668,10819,10055,8641,11085,9966
"COG0189",661,576,186,320,58,144,622,227,255,472,269,264,564,492,345,167,434,1049,544,435
"COG0190",2078,1922,2166,2353,2304,2214,1915,2559,2603,2231,1875,1946,1494,1513,2194,2492,2397,1707,2431,2280
"COG0191",2375,3696,2776,2512,3349,3079,2698,3057,4281,2782,2356,2702,4370,2275,3080,3917,2426,4059,3016,2621
"COG0192",3023,3164,3093,3543,3601,3269,3593,4882,3675,3569,3374,3363,2410,2304,3280,3595,3514,2323,5148,3990
"COG0193",1355,1253,1315,1420,1528,1406,1385,1109,1662,1477,1358,1318,968,1015,1798,1451,1545,1243,1093,1439
"COG0194",1792,1937,1663,1822,1988,2064,2456,1725,2584,2416,2159,2392,1400,1498,2325,1778,1865,1601,1916,1882
"COG0195",2713,2511,2841,2899,3732,2801,2363,4296,2880,3174,2551,2703,1927,2472,3342,3019,2988,2530,3770,2971
"COG0196",1753,1732,1120,1856,2246,1599,1704,2392,2792,2075,1614,1322,1417,1742,2132,1823,1909,1880,2190,1702
"COG0197",1054,1165,1363,1254,1508,1477,1394,1682,932,1467,1282,1618,895,899,1679,1403,1200,1088,1557,1212
"COG0198",718,894,690,786,1301,902,882,1264,1192,1178,768,995,756,857,1306,907,854,1017,1142,658
"COG0199",690,435,611,632,958,545,508,974,514,472,510,767,592,672,843,579,550,690,811,549
"COG0200",1254,1193,1164,1256,1259,1243,1269,1062,1384,1335,1170,1297,1019,1091,1686,1308,1208,1126,1214,1182
"COG0201",3030,2736,2499,3164,3944,2929,3295,3998,4306,3871,2957,3097,2311,2563,4435,3373,3253,3253,3802,3244
"COG0202",2191,1937,1953,2408,2333,2295,2369,2826,2774,2870,2172,2498,1297,1532,3358,2459,2583,1888,3000,2176
"COG0203",1120,911,991,1182,1161,1125,1144,1169,707,1495,1212,1362,560,809,1760,1142,1129,800,1417,929
"COG0204",3806,5346,5026,3246,3711,4151,4422,3921,3826,3175,3555,4291,6653,5429,3654,3805,3964,4263,3688,4182
"COG0205",6907,8184,8415,7856,8155,8818,8017,6507,3072,8481,8409,9159,5642,6853,7511,7196,7945,3639,7388,8959
"COG0206",2353,2304,3006,2982,2702,3436,2685,5020,3311,3156,2689,2723,2141,2241,3706,3386,3237,2397,3783,3214
"COG0207",1529,2277,2467,1894,1701,1638,1443,427,2393,2229,1417,1853,1691,1597,1761,1738,2385,1792,1297,1737
"COG0208",759,867,1310,546,396,1196,927,293,2588,505,811,915,1369,744,295,836,572,1916,534,972
"COG0209",3266,3700,5004,3750,2870,4949,2289,958,5305,3449,3588,3137,4737,4290,3876,5338,4876,5558,1923,3521
"COG0210",7323,8644,6549,8633,8038,10193,8309,6567,20578,9516,8819,9779,8458,8416,11280,9815,8579,10934,11053,7364
"COG0211",449,547,471,496,777,527,590,894,975,690,360,326,304,334,603,403,358,447,519,263
"COG0212",1210,1278,1247,1368,1803,1312,1513,1462,1864,1325,1327,1344,1094,1049,1212,1283,1357,1258,1337,1270
"COG0213",761,573,137,491,241,476,158,239,445,974,473,313,247,89,792,363,319,484,458,398
"COG0214",411,418,263,292,1079,928,447,1784,1643,656,558,350,365,153,1595,971,401,347,922,268
"COG0215",2773,3253,3244,3221,3912,3602,2999,3791,3814,3652,3279,3195,2166,2941,3604,3260,3627,2648,4575,3345
"COG0216",2166,1970,1909,2372,2435,2104,2139,2438,2789,2509,2114,1877,1516,1603,3178,2514,2426,1931,2243,2237
"COG0217",1715,1642,1837,1930,1765,1672,1554,1600,2034,2266,1854,1648,1315,1536,2056,1814,1961,1994,1820,1834
"COG0218",1252,1123,881,1077,1408,1201,1287,1422,745,1449,1096,988,972,1166,1846,1199,1185,1047,1382,1087
"COG0219",419,494,189,364,204,392,543,114,1097,606,611,696,395,210,915,501,416,879,651,510
"COG0220",1789,1791,1795,1774,1601,1905,1981,1487,2022,1640,1710,1973,1475,1483,2227,1830,1796,1597,1771,1633
"COG0221",427,274,142,390,112,204,580,170,1169,689,398,237,86,60,462,67,218,738,522,191
"COG0222",792,702,645,749,628,755,939,1020,1123,1055,913,906,711,589,1388,775,750,982,1017,695
"COG0223",2097,2142,2340,2297,2480,2541,2168,2238,2792,2488,2349,2649,1951,1850,2230,2364,2517,1951,2744,2338
"COG0224",2232,2299,2274,2386,2453,2688,2285,2551,2808,2923,2485,2497,1506,1665,2632,2519,2422,1743,2854,2417
"COG0225",859,981,1482,850,794,1230,784,467,544,468,1038,981,1553,1427,436,892,964,1243,351,727
"COG0226",2420,3088,2582,2997,2417,3184,2884,2819,3452,2463,2778,2617,2648,2605,2532,2969,2396,2525,3065,2798
"COG0227",493,319,579,457,699,419,290,631,473,378,530,549,357,425,456,384,525,609,550,364
