"","DLM013","NOM012","DOM010","DLM016","DLM027","DLF001","DLF007","NLM026","DOF012","DOM022","DLM010","DOF009","DOM008","DOM013","NOM029","DLM015","NOM010","NOM014","DOF004","NLF007"
"COG0080",1399,1578,1115,1112,1523,1066,1167,1592,1688,1159,1205,1412,984,1630,1301,1112,1193,1201,1192,1410
"COG0081",2226,2152,2044,1814,2562,1415,1719,2269,2576,1731,1773,2098,1381,2280,1815,1661,1884,1627,1642,2233
"COG0082",2424,1867,2130,1962,2019,1384,1601,2205,1574,1997,1567,1985,1695,1919,1861,1989,2022,2016,2135,2257
"COG0083",696,315,257,226,1389,144,92,653,1531,356,446,483,208,403,249,170,252,178,405,307
"COG0084",2938,2276,2585,2586,2791,3036,3946,2492,3372,2547,2735,2883,3481,3564,3929,2904,2934,3270,2766,2747
"COG0085",9364,8908,9439,8233,9259,6219,7395,10920,7367,8683,8329,7979,6857,10662,7664,7813,8675,7347,7378,10579
"COG0086",9668,9635,9842,8748,9551,5262,4932,10948,7318,8210,8043,9061,6801,9547,8021,7623,7857,6434,8280,9968
"COG0087",1989,2059,1832,1456,2173,1434,1432,2342,2328,1911,1659,1821,1298,2120,1610,1463,1796,1592,1562,1995
"COG0088",2107,1937,1748,1706,2148,1263,1644,2229,2367,1938,1648,1797,1595,2097,1825,1760,1702,1765,1709,1871
"COG0089",1082,1206,778,763,1143,955,1005,1228,1402,939,898,1147,666,1277,916,815,944,813,795,1276
"COG0090",2278,2364,2057,1656,2896,1197,1238,2816,2482,2216,1666,2029,1221,2391,1726,1541,1882,1310,1567,2467
"COG0091",1328,1480,1162,1025,1458,779,1080,1470,1280,1306,1035,1261,765,1417,1087,977,1102,1094,1085,1256
"COG0092",1941,1928,1548,1427,2189,993,1318,2361,1582,1741,1408,1713,1161,2078,1364,1280,1526,1493,1539,1969
"COG0093",1346,1187,1040,1063,1294,733,852,1475,1490,1027,1065,1150,685,1229,952,853,1075,727,847,1195
"COG0094",989,1154,1008,980,1320,846,1197,1358,1477,1101,1649,1717,1489,1759,1625,1573,1540,1637,1357,1945
"COG0095",803,447,258,394,884,846,974,346,640,1129,554,549,932,478,763,802,359,290,392,628
"COG0096",1396,1514,935,908,1591,793,1077,1403,1894,1101,1061,1265,791,1513,1193,807,1083,798,1015,1365
"COG0097",1767,2053,1488,1488,2013,1106,1288,2034,1788,1511,1380,1661,894,1616,1582,1109,1310,1051,1267,1906
"COG0098",1778,1722,1524,1327,2034,1073,1290,1809,1778,1400,1382,1782,1149,1927,1654,1289,1610,1494,1357,1661
"COG0099",1296,1233,997,1126,1097,845,977,1204,1593,914,1073,1119,873,1409,957,907,1171,1037,970,1167
"COG0100",1306,1302,924,925,1417,453,709,1431,1625,903,739,1166,773,1215,1018,755,929,932,928,1424
"COG0101",2207,2286,2285,2084,3130,1674,1968,2457,3089,2104,1998,2282,1542,2372,2047,2036,2292,2274,2572,2502
"COG0102",1479,1497,1169,1114,1259,799,1061,1441,1676,1256,849,1417,938,1465,1249,966,1277,1140,1288,1405
"COG0103",1342,1392,1048,957,1181,845,1052,1230,1537,1170,1027,1248,1065,1475,943,938,1007,1278,1105,1177
"COG0104",3340,3481,3014,2676,4292,2235,1939,3359,3221,2849,2482,3429,2306,3928,2801,2676,3208,2340,2735,4301
"COG0105",383,1530,416,361,289,672,733,332,669,881,798,613,452,406,428,307,281,471,373,379
"COG0106",1622,1549,1352,1485,1431,1418,1482,1330,1358,1078,1437,1393,1515,1286,1447,1514,1879,1586,1700,1582
"COG0107",1794,1629,1519,1534,1885,1070,1078,1844,1269,1164,1351,1368,1199,1495,1606,1361,1634,1312,1389,1676
"COG0108",1499,2026,2907,2768,2515,2144,2434,2060,1219,2475,2182,2424,2299,1850,2866,2183,2645,2459,2648,2293
"COG0109",64,0,4,33,7,19,34,2,119,5,310,26,87,13,127,8,1,9,63,0
"COG0110",4556,6467,8146,7704,5157,11453,11797,5579,7166,6604,7882,8750,11575,6301,9434,9531,7937,9318,7309,7160
"COG0111",7692,3929,4090,4755,4932,3268,3324,4630,3375,4030,4052,5497,3870,4672,4877,3590,3419,3797,3931,4122
"COG0112",2910,2767,2565,2361,2941,2136,2028,2785,1818,2915,2106,2611,2153,2839,2250,2911,3031,2411,2137,3017
"COG0113",687,361,608,326,466,193,401,295,475,518,952,345,220,432,438,472,621,395,806,623
"COG0114",540,295,194,244,1479,195,274,382,1463,240,279,305,607,251,375,225,105,465,300,235
"COG0115",3858,3355,2841,3408,2851,3044,2641,3462,3144,3628,2706,3689,2782,3519,3373,2825,3103,3616,3245,3312
"COG0116",2237,2303,1909,1538,2240,1062,1416,2443,2016,2441,1756,1792,1254,1726,2491,1691,1799,1676,2026,2613
"COG0117",1315,1708,2293,2113,2542,1273,1434,1371,1507,1970,1946,2146,1859,1798,2053,1878,1739,2251,2133,1733
"COG0118",1394,1379,1119,1135,1458,1015,1172,1117,1141,900,1187,1398,1309,1270,1288,1101,1403,1373,1415,1303
"COG0119",5867,5719,5490,5548,5033,5603,4474,6284,3060,4477,4996,5778,5378,4347,6415,5999,5883,5423,5885,6601
"COG0120",162,71,218,155,636,487,482,127,1145,259,351,316,641,620,462,367,238,203,369,143
"COG0121",68,2,6,13,11,17,35,19,88,7,241,45,50,10,111,22,8,21,64,4
"COG0122",1260,628,460,511,535,194,326,1103,284,343,452,333,246,1440,574,485,515,499,681,595
"COG0123",223,132,202,186,13,48,55,79,392,322,353,62,55,97,61,84,66,125,157,28
"COG0124",3555,3307,3176,3273,3976,2535,2834,3214,3306,2884,2441,2859,3014,3859,2374,3200,2954,3161,2963,2955
"COG0125",1103,774,679,389,1013,153,125,1232,1422,419,649,611,194,1176,437,373,614,256,452,887
"COG0126",3011,2757,2724,2357,3333,1682,1600,3450,2737,2654,2175,2440,2117,3408,2318,2182,2532,2303,2423,3017
"COG0127",1553,1915,1348,1454,2177,1290,1364,1913,2245,1522,1473,1638,1297,1828,1553,1351,1545,1566,1642,1945
"COG0128",2749,2272,2813,2410,2258,1697,1847,2448,1892,2208,2252,2497,1768,2595,1843,2149,2822,2238,2599,2594
"COG0129",6208,3417,4929,4087,3774,3358,3494,3701,3101,3877,3465,3477,4486,3436,3509,3628,3721,4968,4187,3651
"COG0130",2069,2003,1843,1570,2426,1018,980,2223,2322,1833,1690,1840,1103,2393,1609,1394,1666,1457,1589,1995
"COG0131",1761,1220,1741,2058,1468,1567,1344,1365,1100,1276,1378,1559,1487,1312,1680,1454,1877,1685,1757,1522
"COG0132",686,345,982,1062,685,1035,854,483,967,715,991,699,1115,603,1153,975,754,1220,985,638
"COG0133",1521,1552,1934,1691,2457,1184,1502,1554,2024,1745,1402,1922,1963,1488,1829,2073,1579,2065,1892,1692
"COG0134",1048,937,1099,1233,1609,1123,1301,1058,1652,1066,885,889,899,657,900,984,888,1137,1022,688
"COG0135",722,942,526,515,1329,405,824,677,1196,785,802,770,743,623,935,702,723,717,743,681
"COG0136",2566,2499,1850,2249,3110,1371,1388,2652,2708,2154,2368,2262,1866,2042,2203,1815,2214,1990,2234,2611
"COG0137",3072,2663,2679,2762,2894,1930,2049,2758,2089,2342,2268,2602,2124,2500,2787,2480,2869,2463,2633,2876
"COG0138",3740,3930,3828,3789,4597,3874,3614,3341,2800,4191,2849,3788,4001,3373,4300,4203,3660,3659,3570,3356
"COG0139",1408,1459,1376,1506,1372,1464,1480,1318,1205,1171,1547,1492,1444,1373,1449,1471,1618,1777,1514,1525
"COG0140",1174,1417,1258,1421,1048,1455,1347,1226,864,1083,1281,1376,1417,1360,1285,1358,1325,1775,1199,1286
"COG0141",2587,2091,2058,2127,2408,1683,1902,2021,1874,1792,1816,2047,2125,2197,2381,2160,2296,2271,2342,2346
"COG0142",3049,3539,3240,2930,4891,3048,3331,2994,3868,4064,3291,3748,3944,2910,4095,3269,3093,3113,2799,3238
"COG0143",5275,4005,4669,4577,4838,2899,2754,5551,3702,4519,3433,4243,3183,5238,4233,3882,4498,3468,4004,4951
"COG0144",3444,3396,3359,3146,3901,2584,3005,4204,4091,3437,3067,2509,2710,3661,3124,3339,4140,3420,3778,3675
"COG0145",249,185,435,337,60,308,380,473,901,482,103,50,159,76,85,167,60,146,179,132
"COG0146",52,32,23,48,12,13,15,34,2,43,13,4,8,4,4,51,41,4,33,57
"COG0147",2490,2574,2827,3137,2871,3965,3901,2207,2722,2964,3102,2973,4305,3006,3875,3951,3358,4529,3950,2673
"COG0148",2845,3226,3885,3890,3626,1856,1980,4207,4335,2917,2880,3264,3804,3274,3413,3903,3227,3144,3416,3543
"COG0149",2258,1747,2064,1645,1888,1259,1545,2438,2351,1291,1496,1833,1536,2003,2060,1554,1834,1678,1840,2125
"COG0150",2878,2452,2545,2258,3083,1569,1691,2489,2095,2569,2199,2575,1991,2278,2215,2261,2333,2492,2387,2701
"COG0151",2572,2351,2596,2315,3283,1303,1359,2538,2153,2573,2332,2621,1911,2347,2342,2287,2189,2639,2518,2729
"COG0152",2261,2347,2441,2401,2326,1339,1537,2169,1764,2146,1745,2187,2022,1912,1899,2064,2214,2568,2238,2393
"COG0153",2607,2840,2580,2286,2692,2378,2185,2671,2314,2397,2389,2406,2061,2419,2005,2339,2785,2680,2736,3276
"COG0154",2388,1384,1292,922,2859,341,604,1989,2622,1125,915,898,445,2466,890,992,1384,843,1289,1892
"COG0155",271,54,283,99,306,144,64,35,688,128,652,189,278,229,393,203,59,277,305,78
"COG0156",2774,2559,5613,7316,1996,4925,13331,2602,1915,4817,3606,3307,3503,3438,4819,3216,4266,3344,3499,1901
"COG0157",1755,1495,2002,2013,1501,1466,1576,1673,1055,1669,1583,1814,1786,1626,1675,1905,1847,1915,1838,1582
"COG0158",93,82,74,116,57,19,55,12,97,178,442,168,97,84,143,48,54,67,147,39
"COG0159",817,767,807,1019,1102,867,900,751,828,668,1267,1295,1464,944,1326,1595,1309,1538,1364,1269
"COG0160",402,231,477,157,875,131,324,610,267,241,1313,328,153,208,352,165,1001,73,620,485
"COG0161",1364,634,2426,2476,920,1933,1733,910,1032,1792,1873,1543,2450,1534,1666,2287,1799,2667,2046,1289
"COG0162",3148,2799,2840,2506,3417,1424,1361,3231,3319,2817,2328,2669,2449,3412,2502,2600,2437,2611,2342,2913
"COG0163",335,201,350,399,195,165,152,102,531,260,461,204,117,382,205,132,146,178,274,115
"COG0164",1634,1653,1563,1514,1763,1179,1138,1655,2105,1576,1373,1594,1191,2054,1646,1332,1587,1550,1514,1471
"COG0165",3386,3323,2555,2588,3730,1965,2534,2697,2371,2687,2852,2745,2668,2690,3165,2780,2508,2555,2793,2929
"COG0166",3513,3203,3555,3507,3870,2454,2434,3613,3397,3030,2903,3162,2956,3808,2835,3285,3516,3191,3107,3654
"COG0167",3082,2329,3881,3783,2889,3563,3773,3024,3475,2850,2144,3089,2450,2078,2909,2208,2270,2488,2283,1968
"COG0168",6593,6399,6208,6849,6436,6792,6483,7233,4860,5414,5981,6697,6372,6571,7008,6299,6682,6607,7110,7931
"COG0169",3068,2296,2096,2184,2217,1566,1958,2362,2031,2260,2915,2172,2072,2393,2301,1678,1901,1976,2172,2231
"COG0170",0,24,0,8,0,0,0,16,0,0,0,3,0,3,0,0,0,0,0,31
"COG0171",4097,3906,3923,3631,4255,2072,1835,3751,3047,3523,2650,3643,2376,3622,2213,3227,3462,2583,3010,3805
"COG0172",3510,3572,2522,2679,3728,1875,2141,3709,3285,2840,2630,2923,2204,3546,2850,2512,2808,2485,2813,3614
"COG0173",5779,4477,4554,4138,3987,2935,2866,5658,3894,4257,2720,3169,2747,5227,3289,4118,4710,3529,3956,5273
"COG0174",3001,2015,1676,2297,3217,1460,2087,2305,4133,1497,1809,1975,1872,1820,1936,1785,2174,1591,2678,2011
"COG0175",1066,1359,2276,2883,1236,2702,2102,2086,502,1452,2283,1889,2297,1925,2397,1694,1895,2339,2813,1944
"COG0176",900,654,811,1070,877,910,953,742,1654,653,1752,1193,1563,1029,1346,1605,1085,1744,1929,1064
"COG0177",1801,1761,1615,1615,2051,1189,1442,1764,1714,1605,1388,1746,1372,1591,1344,1517,1769,1650,1514,1705
"COG0178",8989,9264,8676,8793,11233,6693,6536,10010,7298,9795,7350,9803,8343,10407,7591,8368,7822,7955,8546,9039
"COG0179",1120,1069,1129,1221,1423,777,969,677,1091,1231,1463,1464,1367,1073,1343,912,901,1311,1111,839
"COG0180",2428,2733,2591,2361,3068,2109,2001,3007,3247,2523,2600,2616,2261,3348,2600,2534,2540,2684,2572,2667
"COG0181",401,307,586,245,446,170,361,205,739,546,567,254,271,423,399,400,692,439,799,519
"COG0182",1071,639,451,426,462,171,269,797,572,416,407,339,317,634,169,299,161,243,421,408
"COG0183",1509,948,978,973,2330,347,424,1491,2167,697,2217,938,730,890,1184,678,1215,590,1024,1416
"COG0184",910,1028,645,841,869,864,978,749,1210,669,626,807,879,1135,839,761,813,1026,838,794
"COG0185",613,690,586,508,660,491,737,745,853,534,704,921,880,1156,827,826,952,871,889,1064
"COG0186",912,1108,715,731,1144,634,750,1000,1179,717,533,943,507,932,820,608,818,500,646,1102
"COG0187",8622,11963,8673,7598,9487,5052,6043,9118,8252,8954,7263,8274,6180,8986,8761,6817,8147,6726,7723,10740
"COG0188",10970,12912,10003,9747,10539,7331,7496,11674,8571,10736,8099,9709,7138,9919,9011,8301,9733,7936,9083,12621
"COG0189",326,2346,291,364,41,310,355,498,221,159,587,186,268,214,417,315,247,94,267,459
"COG0190",2663,2028,2293,2506,2507,1217,1523,2655,2688,2503,1842,2137,2023,2591,2053,2231,2066,2446,1908,2308
"COG0191",4279,2824,3041,2199,3216,2368,2858,3520,3103,3907,2935,2574,2734,2955,3450,2647,2268,2314,2346,2816
"COG0192",3563,3461,3698,3481,3579,2130,2914,4215,3079,3500,4699,3269,2598,3766,2936,4096,3315,3691,3238,3548
"COG0193",1523,1410,1473,1357,1767,993,1027,1678,1859,1449,1448,1590,1084,2032,1287,1360,1460,1581,1353,1565
"COG0194",1573,2380,1761,1964,2763,1356,1718,2493,3304,1762,1484,1937,1667,2355,2036,1952,2001,2102,2119,2375
"COG0195",3417,3417,2776,2603,3515,2223,2347,3321,2913,3047,2578,3022,2262,3245,2876,2598,2967,2690,2544,3185
"COG0196",2100,1884,1615,1773,2457,1328,1179,2023,2403,1871,1521,2072,1273,1833,2099,1613,1647,1362,1639,2050
"COG0197",1295,1506,1059,1219,1599,970,1206,1582,1844,1448,975,1085,1285,1607,1330,1297,1331,1582,1296,1504
"COG0198",1017,1227,764,753,1209,707,833,1246,1212,878,637,814,663,1037,1059,739,894,662,812,1176
"COG0199",406,815,701,726,805,725,791,627,888,621,701,860,689,705,746,594,495,668,521,466
"COG0200",1553,1453,1161,1096,1465,1199,1276,1524,2000,1285,870,932,738,1171,774,724,963,845,799,913
"COG0201",3632,4037,3137,2999,4025,2488,2827,3801,3590,3323,2922,3823,2350,4038,3223,2364,3276,2591,2981,3899
"COG0202",2969,2876,2419,2160,2613,1460,1950,3058,2884,2445,2087,2730,1767,3291,2109,1905,2082,2152,2219,2825
"COG0203",1301,1425,1204,1172,1242,655,769,1621,1416,1157,829,1191,1003,1589,1125,1190,1284,1363,1194,1456
"COG0204",5078,4180,3932,3020,3112,6059,3878,3118,3958,3828,3898,3283,4434,4288,4150,4404,3908,3495,3454,3145
"COG0205",5662,6667,8452,8226,6166,7395,7243,8251,4880,7246,6975,8013,7539,7282,8343,8018,8293,9187,8434,8477
"COG0206",2526,2453,2859,2886,2910,2114,2208,3420,3021,3374,2747,2901,2314,4117,2704,2546,2807,2855,2680,3185
"COG0207",1590,1190,1903,1905,1298,1942,1828,1905,2322,1840,1455,1830,1734,1822,1700,3294,2579,1880,1445,2276
"COG0208",666,482,655,546,736,1476,1336,522,1904,880,1331,790,1147,700,1155,787,684,793,783,482
"COG0209",3616,1816,4384,3836,3134,4183,3934,2406,3594,5445,3884,4250,5927,3136,4451,4214,2981,3764,3603,3470
"COG0210",9537,12463,7413,8211,10204,9398,9932,10883,8982,9932,5950,6062,4418,7212,6022,5350,6087,7179,5877,6383
"COG0211",454,835,499,479,719,549,646,790,1162,558,482,623,480,843,566,435,521,542,540,657
"COG0212",1611,1546,1368,1373,1741,1074,1099,1200,1602,1288,1170,1321,1227,1344,1432,1361,1461,1635,1345,1286
"COG0213",1599,907,277,336,665,185,300,1399,973,564,726,406,253,1576,516,419,1193,134,694,964
"COG0214",250,717,593,416,1115,158,300,495,465,961,302,358,97,359,370,392,406,302,572,697
"COG0215",4046,3664,3448,2974,4048,2326,2694,4156,3703,3334,3336,3217,2443,4214,3448,2787,2825,3092,3201,3698
"COG0216",2467,2441,2742,2518,3107,1659,1233,3167,3000,2505,1886,2346,1721,2886,2040,2145,2277,1973,2128,2453
"COG0217",1997,2029,2038,2010,2011,1416,1594,2266,2305,1812,1448,1925,1663,2223,1619,1746,2022,1928,1892,2313
"COG0218",1561,1671,1125,1069,1637,1005,923,1650,1766,1188,1147,1392,948,1735,1318,886,1002,812,1099,1415
"COG0219",627,623,347,336,698,166,236,693,1104,350,537,669,305,1273,505,505,767,466,629,888
"COG0220",1442,1606,1878,1669,1766,1786,1822,1732,2233,1862,1700,1791,1579,1899,1589,1619,1608,1859,1649,1663
"COG0221",671,602,272,280,315,79,227,900,309,68,462,297,106,1119,356,302,283,93,418,689
"COG0222",814,1062,667,761,1024,602,763,1141,1368,751,607,785,718,855,686,683,888,685,956,1056
"COG0223",2383,2167,2315,2098,2575,2134,2280,2629,2783,2304,2534,1997,2324,2845,2259,2404,2274,2414,2357,2489
"COG0224",1271,1650,1529,1500,2346,1206,1229,1603,1796,1656,1906,2074,1915,2135,2199,2331,2709,2680,2548,2934
"COG0225",605,423,739,760,512,1468,1690,552,2050,858,1137,1013,1461,726,1180,876,503,1092,1015,470
"COG0226",2412,2278,2572,2659,3270,2386,2366,2518,2913,2934,1865,1874,1743,1375,1610,1670,2039,1232,1922,1661
