"","NLM031","DOF008","DOM016","NOM012","DLF010","NLM016","NOM002","DOF009","NOM001","NLM009","DLM008","DLM028","DLM012","NOF002","NLF007","NOM015","NOF007","DOM019","DLM002","NOF006"
"COG0029",2850,1842,3192,2222,1580,3318,2671,2623,3039,2826,2424,2047,1628,2779,2606,3046,3071,2943,2357,2639
"COG0030",2984,4821,3676,4612,3834,2401,3117,2285,2957,4319,3484,3439,4881,2568,3726,2383,3900,2194,3590,2030
"COG0031",3567,3145,2788,2699,3453,1872,2424,2780,2833,2225,3244,3123,2979,3032,3093,3363,2708,3127,3270,2683
"COG0033",5,470,52,39,31,21,43,244,22,11,32,235,2414,134,43,53,10,5,4,75
"COG0034",4698,3817,4745,5451,4152,7229,3789,4782,6745,7104,4944,4370,4245,3506,5490,5265,3960,5143,4616,4037
"COG0035",2023,2097,1940,2074,2053,2330,1695,2369,2693,2753,2263,1660,2113,1922,1974,2256,2374,1797,2248,1753
"COG0036",1689,2463,1560,2431,2939,2432,2530,1769,2343,2257,1645,1929,2123,1793,2120,1630,1489,1294,2363,1214
"COG0037",6459,5947,4812,5060,6095,4172,5923,4349,4857,5103,5654,4441,4422,4801,5176,4888,5056,4988,5365,4309
"COG0038",4074,4867,4429,2836,2471,4190,3674,4798,3345,3562,3930,3561,6996,4332,3797,4697,4037,4145,3200,4611
"COG0039",3533,3841,3740,2595,2639,2689,3808,2787,3551,3270,3573,2795,5340,3161,3212,3359,3879,3551,3474,3719
"COG0040",1850,1212,1712,1528,1542,2190,1442,1912,2056,2445,1921,1488,1915,1594,1421,1799,1963,1573,1638,1803
"COG0041",1403,1409,1397,1105,1180,1383,1350,1469,1255,1554,1512,1191,1400,1102,1393,1504,1369,1256,1258,925
"COG0042",3456,4381,4122,3354,3732,2148,3965,3848,2200,3033,4129,4138,3799,3420,3999,4045,4317,3716,3267,3737
"COG0043",466,769,637,388,517,80,433,226,262,28,196,723,458,377,198,308,268,209,538,281
"COG0044",3771,3983,3639,2881,3198,2485,4295,3209,2972,3331,3648,3190,4155,3274,3373,3157,3158,3427,3511,2525
"COG0045",110,503,538,207,235,54,239,457,206,73,96,509,1903,1066,99,278,176,225,272,624
"COG0046",5536,6618,6345,5855,5772,9527,6433,6220,9036,8539,6051,6701,6773,5057,6058,7035,5930,5979,6544,5103
"COG0047",5337,5425,5547,5279,5160,8931,4890,5485,7868,7402,5477,5541,6144,4546,5984,6052,5384,5175,5700,4187
"COG0048",619,816,580,924,1085,814,782,615,826,1197,1153,945,1175,832,1143,650,782,955,1156,535
"COG0049",1539,1588,1314,1538,1924,1158,1547,1513,809,860,1768,1365,1675,1286,1647,1320,1389,1452,1527,1135
"COG0050",2512,3074,3840,3369,3732,4042,3150,3092,4461,4399,2040,2047,2208,1803,2461,2355,2086,2031,2097,1598
"COG0051",1083,1122,1019,1185,1293,484,1099,1145,640,922,1209,1052,1174,948,1144,1058,1130,1086,1101,948
"COG0052",1664,1755,1542,2082,2435,2884,1498,1977,2344,2729,1764,1738,1997,1672,1897,1510,1530,1873,1919,1354
"COG0053",2333,2442,2467,2506,2601,2528,2659,2558,2575,2525,2705,2505,2052,2182,2734,2474,2221,2144,2447,1704
"COG0054",1109,714,1014,1169,821,1682,849,1171,1536,1645,1250,983,422,962,1183,961,1130,1066,1273,1060
"COG0055",3810,4403,3709,3446,3036,3530,5497,2869,4287,3303,3693,3999,4276,3213,4856,3359,2933,3652,3728,2138
"COG0056",3999,4869,4387,4145,3273,4352,6476,3379,5273,4073,4176,4308,4654,3584,5604,4343,3349,3956,4281,2513
"COG0057",2181,2527,2221,2726,3757,3213,2104,2608,3038,3248,2691,2788,2909,1984,2774,2377,1961,2628,2567,1906
"COG0058",7061,7827,6312,7582,7675,5394,7763,6543,6490,6586,6840,8072,7884,6080,8461,6457,6929,6825,7859,4603
"COG0059",2181,2568,2303,2231,1708,2275,2524,2531,2412,2436,2325,2099,4519,2405,2463,2528,2279,2427,2045,2158
"COG0060",6925,7037,5730,6439,8017,6531,6388,6199,7182,6353,6506,5836,6513,5767,7581,5475,4933,6555,6533,4798
"COG0061",2052,2016,1866,1860,1827,2450,1842,1792,2177,1832,2199,1930,2268,1896,1882,1687,1706,1866,1960,1743
"COG0062",2231,1755,2315,2240,1897,3060,2381,1950,3783,3427,2227,2035,2228,1942,2557,1783,2238,2105,2428,1856
"COG0063",2340,2328,2441,2399,2236,3084,2427,2302,3792,3577,2450,2256,3064,2218,2672,2041,2315,2265,2610,2140
"COG0064",838,1825,659,919,1630,228,1294,614,640,394,1549,1400,3543,1327,1635,789,895,1009,1601,367
"COG0065",2804,3074,2675,2768,2089,2466,3595,2788,3597,3143,2827,2783,3283,3111,2931,2643,2063,2815,2880,2237
"COG0066",1330,1303,1577,1248,1147,1590,1425,1347,1378,1144,1510,1221,2032,1206,1261,1380,1501,1331,1218,1135
"COG0067",5017,5431,5289,4725,4055,7557,7031,5017,6013,4832,4980,5394,6555,4074,5587,5682,4374,5152,5311,4570
"COG0068",161,916,863,392,509,35,1400,455,426,162,212,850,378,812,231,483,294,919,724,329
"COG0069",5401,5330,5250,5014,4257,7995,7073,5076,5947,5043,4897,5510,6356,4300,5853,6060,4108,5247,5635,4640
"COG0070",4849,5408,4621,4526,3720,7822,6628,4844,5714,4641,4410,5157,6319,3848,5314,5334,3923,4924,4891,4389
"COG0071",1627,2118,1509,2343,2686,3571,2056,1814,2435,2255,1879,1930,1446,1546,1738,1644,1665,1451,2132,1383
"COG0072",4047,4667,4124,4903,5903,4878,4355,4331,5491,5079,4158,4347,5210,4792,4946,3698,3039,4105,4698,3513
"COG0073",8394,9528,8185,8865,10288,10587,8831,8185,10051,9345,7771,8205,7360,8806,9505,8037,6664,8406,8711,6005
"COG0074",186,410,657,182,309,72,332,453,202,91,146,775,1584,920,153,321,256,246,382,611
"COG0075",1988,929,2402,1453,772,631,1847,1226,3033,3227,996,918,650,1476,722,1152,2446,2012,1347,1555
"COG0076",1015,178,1565,481,462,114,584,1149,114,99,917,1588,974,1774,1096,1662,1114,1597,596,2007
"COG0077",1911,2027,1561,1903,1941,1681,2150,1576,2166,1862,2028,2136,2535,1702,1793,1668,1656,1710,1665,1574
"COG0078",2920,3134,2716,2922,3354,2317,3618,3217,2249,2200,2988,2777,3170,2268,2585,2890,2569,3069,2612,2067
"COG0079",5773,4580,4722,4619,4325,2422,5336,5128,3365,3736,4755,5020,3568,4109,4916,4039,7484,4130,4464,4322
"COG0080",1164,1435,1204,1580,1822,1403,1324,1420,1520,2270,1274,1249,1539,1136,1413,1213,1296,1201,1485,954
"COG0081",1578,1981,1933,2195,2375,1842,2111,2132,2295,2804,1938,1787,2454,1768,2286,1945,1849,1888,2090,1497
"COG0082",2321,2041,2085,1890,1827,1477,1961,1989,1856,1791,2068,2115,2593,2148,2254,2294,1658,2101,2016,1572
"COG0083",287,1210,251,329,433,47,319,495,331,178,360,377,2096,276,308,405,195,192,474,124
"COG0084",2670,2699,3198,2218,2806,2125,2527,2876,1911,2088,2869,2917,3188,2465,2735,2509,2962,2768,2367,3160
"COG0085",7310,8518,9739,8852,10329,11676,10371,7966,9761,9887,5257,6224,6520,4853,7144,6470,5799,5974,5786,4447
"COG0086",7500,8420,7795,9657,10571,12872,6923,9094,10586,11284,8022,8888,9176,7818,9950,7882,7044,9222,8346,6518
"COG0087",1552,2104,1765,2043,2289,1662,1917,1803,2288,2308,2058,1793,2505,1594,1991,1614,1633,1737,1823,1245
"COG0088",1700,2002,1900,1923,2404,1685,1758,1796,1824,2359,1879,1771,1976,1516,1918,1626,1874,1854,1836,1545
"COG0089",850,1025,916,1200,1428,853,922,1153,1042,1299,1078,1034,1323,606,1250,949,1018,912,1236,705
"COG0090",1858,2476,1824,2400,2743,2518,2309,2068,2783,2850,2200,1983,2485,1642,2476,1844,1268,1963,2342,1066
"COG0091",1021,1300,1118,1479,1644,1255,1416,1250,1316,1787,1400,1143,1612,1012,1294,1158,1247,1285,1515,836
"COG0092",1513,2119,1725,1899,2290,1922,1601,1714,2103,2309,1755,1400,2455,1315,1949,1352,1753,1695,1817,1138
"COG0093",1040,1165,867,1209,1561,1154,1190,1151,1312,1366,1167,1019,1120,916,1230,913,880,1105,1218,719
"COG0094",1444,1682,1677,1715,2158,1869,1723,1727,1697,2030,1810,1533,2160,1602,1949,1415,1826,1578,1726,1419
"COG0095",433,799,705,434,1021,99,385,563,221,537,690,710,2451,825,598,476,180,335,825,947
"COG0096",926,1387,1010,1520,1880,1369,1382,1231,1542,1866,1348,1056,1432,1044,1337,865,759,967,1500,662
"COG0097",1453,1723,1308,2084,2300,2096,1636,1658,2082,3000,1620,1449,2187,1687,1935,1244,1231,1471,1878,1060
"COG0098",1385,1554,1548,1747,1914,2143,1594,1791,1768,2130,1720,1433,1757,1411,1655,1516,1554,1528,1607,1224
"COG0099",1132,1143,965,1213,1731,1216,1197,1117,1007,1110,1418,943,1304,891,1169,969,1264,1110,1184,887
"COG0100",873,1454,867,1310,1520,1466,974,1171,1281,1732,1395,997,1419,858,1414,877,1049,928,1118,740
"COG0101",2696,3240,2208,2300,3040,1369,3266,2263,2244,2194,2621,2020,2822,2197,2566,2006,2199,1999,2554,1539
"COG0102",763,844,768,1011,1122,945,895,939,642,764,1379,1088,1559,1222,1409,920,1112,1017,1405,866
"COG0103",654,882,749,942,1013,1002,690,856,897,1214,1302,978,1455,918,1214,1070,1188,979,1240,1011
"COG0104",3404,3632,2802,3428,3378,3461,3598,3438,4001,3919,3212,3066,3822,2391,4348,3226,3157,3215,3424,2500
"COG0105",221,103,619,1555,253,64,242,610,133,434,138,349,164,368,385,472,375,333,391,451
"COG0106",1879,1305,1531,1532,1234,1429,1711,1419,1760,1594,1820,1486,1846,1585,1524,1776,1653,1452,1454,1342
"COG0107",2070,1515,1504,1636,1492,1916,2454,1373,2105,1797,2191,1721,2238,1912,1705,1734,1752,1588,1695,1235
"COG0108",2885,1253,3009,2041,1557,3567,2489,2428,3052,3313,1902,1790,752,2583,2273,2792,2393,2519,2362,2341
"COG0109",7,85,48,0,88,22,7,27,3,0,4,129,67,39,0,14,4,0,3,30
"COG0110",8579,4210,7689,6529,4736,4047,5817,8747,2285,8514,7979,6076,5770,8845,7064,6909,7944,7988,8070,9846
"COG0111",4524,4708,3549,3881,5201,2057,4498,5470,2788,2439,4418,4245,6506,4028,4190,3966,3422,4434,4253,3312
"COG0112",2508,2690,2847,2746,3059,3273,2888,2642,3907,3229,2591,2265,2333,2300,3035,2443,3050,2706,3188,2031
"COG0113",484,650,457,365,459,119,734,343,2108,263,357,605,386,643,613,225,235,260,760,223
"COG0114",272,476,400,283,756,171,220,312,172,121,245,429,537,316,215,293,100,358,139,252
"COG0115",2734,2818,3026,3296,2962,3092,3160,3706,2361,3599,3657,3051,3286,2878,3282,3000,2899,3128,3357,2690
"COG0116",2097,2573,2086,2240,1985,1459,2298,1781,2009,2504,1974,1882,952,2314,2638,1938,1699,2029,1946,1428
"COG0117",2085,1392,1950,1694,1205,2497,2126,2126,3138,2881,1724,1563,1588,1858,1702,1925,2003,1826,2032,1793
"COG0118",1443,1125,1273,1363,1207,1409,1219,1404,1736,1742,1513,1149,1659,887,1292,1287,1390,1223,1359,1168
"COG0119",5536,4271,5512,5803,4669,5816,6653,5771,7715,6155,5897,6125,5488,5939,6517,5109,4651,6286,5876,5589
"COG0120",222,762,394,111,438,22,124,289,84,54,149,239,1771,785,136,382,263,212,185,605
"COG0121",3,69,48,3,70,17,20,39,11,24,5,186,83,46,3,12,5,3,5,38
"COG0122",501,495,339,408,976,129,579,223,351,224,753,397,286,546,605,675,559,482,836,245
"COG0123",33,43,209,135,82,11,28,56,27,9,31,83,37,112,26,76,88,80,96,59
"COG0124",2870,2807,3195,3291,3853,2862,2370,2865,3166,3808,3006,2618,3426,2879,2949,3076,2996,3090,3138,2736
"COG0125",544,1099,410,758,1468,176,723,596,370,375,1016,1073,1641,407,884,454,323,539,729,190
"COG0126",2575,2826,2327,2754,3406,2856,2260,2423,3090,3074,2724,2454,2830,2120,3005,2069,2305,2393,2715,1913
"COG0127",1491,2140,1650,1898,1722,1918,1606,1635,1611,1897,2082,1746,2348,1235,1967,1359,1882,1460,1738,1150
"COG0128",2315,2178,2623,2260,2103,2286,2794,2491,2648,2294,2389,2465,2569,1955,2636,2755,2163,2464,2260,1723
"COG0129",3919,3930,4981,3387,2563,4166,5713,3449,4552,3556,3647,4052,4244,3573,3678,5025,4020,3925,3603,3250
"COG0130",1734,2169,1666,2018,2446,1916,1711,1828,2199,1932,1240,1164,1925,1033,1360,1080,1035,1124,1190,819
"COG0131",1649,1021,1557,1230,1083,1616,1491,1557,1589,1189,1823,1487,1543,1548,1478,1782,1581,1909,1390,1632
"COG0132",756,421,967,338,468,133,1043,695,249,144,781,796,328,900,640,726,846,897,510,1055
"COG0133",1804,2060,1972,1563,1385,2591,2440,1949,2575,2146,1879,1717,2560,1754,1673,1712,1570,1730,2019,1425
"COG0134",1495,1690,1385,912,926,1350,1512,1323,1503,1467,1315,1295,2393,1281,1080,1315,1310,1384,1526,1114
"COG0135",723,1222,711,946,737,890,1007,779,1476,1452,719,805,1721,682,667,598,583,687,1002,600
"COG0136",2375,2641,2106,2472,2755,3012,1998,2317,2734,2977,2253,2136,3369,2125,2588,1755,2025,2349,2310,1804
"COG0137",2526,2768,2842,2674,2311,3222,3010,2629,3552,3146,2493,2783,2571,2883,2946,3073,2756,2790,2616,2150
"COG0138",3709,3326,3811,3940,3258,5730,3162,3825,5143,5231,3578,3409,3266,3740,3424,3855,3271,3405,3868,3802
"COG0139",1587,1180,1628,1469,1355,1263,1819,1496,1351,1266,1668,1358,1296,1437,1508,1469,1912,1418,1655,1392
"COG0140",1343,839,1490,1384,1139,1145,1499,1342,1238,1254,952,748,585,861,864,884,1235,894,979,948
"COG0141",2347,1902,2227,2093,1834,2651,2326,2039,2987,2533,2307,2252,2699,2125,2264,2150,2174,2189,2202,2042
"COG0142",3004,2867,3799,3519,2884,5489,2365,3743,4898,5912,3110,3002,3319,3116,3256,3264,3059,3238,3588,3416
"COG0143",4393,5573,4246,4050,5025,5909,4741,4255,4958,4785,4017,4112,5501,3821,4904,4607,3826,4561,4384,2672
"COG0144",4087,4799,3372,3368,3700,2787,4288,2505,2672,2836,3279,3919,2166,3597,3643,3176,3543,3368,3575,2470
"COG0145",173,80,450,180,136,22,1030,65,240,115,178,181,1816,235,178,164,305,210,157,106
"COG0146",23,2,98,31,80,14,74,2,26,17,48,40,0,58,48,3,20,46,46,18
"COG0147",3357,2777,3657,2594,2090,3351,3097,3017,2775,2736,3220,2711,3139,3264,2689,3243,3622,3215,3275,3561
"COG0148",3321,3246,3264,3237,3389,2276,3408,3270,3248,3636,2328,2454,2097,2451,2339,2106,2131,2433,2086,2319
"COG0149",1824,1926,1676,1775,2402,575,1767,1830,894,804,2200,1705,2367,1978,2107,1762,1862,1762,1670,1675
"COG0150",2515,2539,2477,2408,2290,2368,2452,2576,2561,2406,2546,2079,2554,1926,2750,2380,2241,2336,2377,1917
"COG0151",2456,2806,2450,2363,2268,2857,2599,2622,2841,2857,2347,2237,2992,2098,2803,2550,2307,2493,2476,1779
"COG0152",1928,2005,2041,2361,2075,2131,1915,2168,2323,2550,2438,2041,1770,1982,2378,2103,2227,2414,2287,1811
"COG0153",2958,3086,2583,2875,2891,2584,2823,2385,3012,3479,2982,2343,3010,2383,3305,3070,2688,2892,2824,2454
"COG0154",1391,2800,1327,1411,2631,388,2265,888,1021,648,1575,1462,3068,1238,1930,1033,1215,1049,1597,403
"COG0155",150,578,310,51,192,38,605,191,4155,61,149,647,517,231,66,145,108,97,45,149
"COG0156",4134,1036,5956,2552,2315,3404,1839,4980,2537,3171,2255,2081,519,2154,1922,4311,3359,3591,1682,3427
"COG0157",1724,1245,1610,1446,1282,2160,1657,1768,1827,1901,1887,1533,970,1697,1604,1790,1737,1789,1953,1779
"COG0158",6,72,178,84,159,38,12,164,15,39,29,231,90,77,35,98,96,36,37,77
"COG0159",1372,1273,1340,1137,1038,2013,1636,1251,1887,1679,1576,1154,1759,1453,1283,1439,1307,1404,1424,1247
"COG0160",538,1008,275,230,571,55,692,332,148,207,670,903,2757,254,470,108,130,326,1231,203
"COG0161",1550,623,2357,659,608,126,1522,1585,392,247,1610,1262,407,2030,1272,2112,1907,1989,922,2252
"COG0162",2355,3068,2553,2763,3614,3581,2728,2679,3658,3326,2722,2670,3432,1932,2930,2475,2441,2321,2711,2190
"COG0163",239,347,337,205,268,31,238,206,128,16,116,399,177,199,109,211,143,117,282,147
"COG0164",1156,1130,1037,1110,1305,1383,876,1084,1064,1070,1753,1381,1788,1356,1478,1499,1477,1664,1599,1090
"COG0165",2556,2601,3083,3308,2747,4393,3301,2724,4445,4062,2710,2770,3055,2885,2840,2770,2702,2606,3075,2746
"COG0166",2201,2264,2182,2101,2660,2471,2435,2115,2146,1986,3450,3060,3826,2873,3649,3465,3264,3271,3280,2871
"COG0167",2413,2205,2260,1519,1686,1031,1882,3133,901,861,3588,3096,6777,3566,3019,3408,3039,3811,2724,3782
"COG0168",6923,7069,6426,6448,5399,3893,6937,6733,5736,4846,6344,6053,4737,6036,8018,6588,6923,6158,6249,5891
"COG0169",2050,2654,2177,2319,2421,2046,2993,2198,2510,2320,1686,1484,1707,1301,1477,1203,1357,1331,1505,1077
"COG0170",0,2,0,24,7,0,0,3,0,1,2,0,0,0,29,0,0,1,0,1
"COG0171",3682,2979,2769,3869,3535,2883,3660,3642,4943,4726,3662,3762,3396,2148,3841,3636,2788,3465,3629,2780
"COG0172",2777,4262,2700,3512,4263,2774,3425,2922,3406,3026,3117,3068,3627,2312,3669,2646,2538,2658,3344,2164
"COG0173",4078,3666,3401,4496,5718,3606,4859,3218,3338,3444,4436,4231,4193,4290,5093,3462,3087,4130,4350,2772
"COG0174",2667,4123,1887,1983,2364,488,2842,1948,1399,802,2631,2026,5384,3040,2028,2199,1886,1866,2084,1668
"COG0175",1980,696,2617,1371,1800,341,1967,1867,2620,727,1835,2477,732,1782,1903,1920,2194,1914,1792,1631
"COG0176",1161,1918,1382,949,1263,309,1640,1203,822,293,1161,1566,2685,1602,1059,1266,1461,1072,1151,1529
"COG0177",1622,1839,1542,1810,2072,1695,1438,1774,1778,1842,1891,1660,2072,1605,1718,1644,1554,1608,1616,1236
"COG0178",8511,7892,9559,9317,8905,12373,7591,9875,12350,12045,7663,7760,10303,6596,9092,8995,7283,8851,8651,7341
"COG0179",1010,1082,1049,1033,846,1437,581,1459,1573,1605,980,1038,1740,1158,893,1111,1201,1146,1103,1279
"COG0180",2483,3435,2570,2745,3403,2754,2386,2613,3320,3205,2571,2524,3470,2049,2664,2472,2781,2317,2767,2240
"COG0181",522,545,534,301,353,60,692,255,3906,265,426,633,509,586,512,223,322,269,642,145
"COG0182",427,60,585,640,1127,166,546,344,205,131,554,503,211,147,430,350,466,512,434,262
"COG0183",828,1956,932,941,1430,248,1408,916,848,400,1565,2509,976,1364,1436,1086,869,889,1012,600
"COG0184",799,762,707,1014,1122,938,789,799,933,999,972,647,1115,664,789,682,1151,709,942,869
"COG0185",786,904,965,1035,1069,631,908,912,704,803,1117,892,911,793,1057,862,970,806,980,741
"COG0186",661,1030,684,1108,1312,1204,792,916,1160,1360,916,833,1153,818,1162,682,613,778,1080,489
"COG0187",8360,9777,8715,11990,9329,8686,9057,8314,8959,8235,8336,7771,8882,6886,10693,9460,7697,8857,8336,5664
"COG0188",9820,12395,9959,12885,11588,10526,10199,9737,11789,11400,9932,9265,13319,9160,12830,9953,8961,10694,9953,6996
"COG0189",331,173,153,2324,493,228,258,171,81,49,447,851,259,405,465,427,258,316,250,630
"COG0190",2020,2000,2232,1991,2448,2563,2058,2115,2186,2396,2458,2062,2597,1932,2284,2274,1914,2391,2171,2066
"COG0191",2554,5098,3109,2846,3903,3064,3830,2573,3771,3697,2838,2918,4287,2519,2798,2643,2720,2523,3390,2303
"COG0192",2968,3789,3310,3463,3812,4894,3960,3255,4386,4533,3227,2932,3618,3152,3610,4034,3334,3513,3077,2195
"COG0193",1451,1885,1409,1402,1965,1115,1545,1609,1611,1422,1888,1429,1709,1103,1515,1452,1303,1450,1539,1117
"COG0194",1974,2977,2039,2384,2535,1726,3089,1864,2507,2114,2647,1952,2630,2139,2418,1875,2416,1832,2786,1573
"COG0195",2941,2696,2802,3459,3438,4290,2471,2965,3876,4306,2724,2927,2858,2289,3154,2975,2670,2917,2793,2258
"COG0196",1317,1585,1120,1274,1428,1582,1138,1321,1646,1544,2147,1883,2753,1660,2034,1710,1331,1954,1951,1445
"COG0197",1253,1367,1490,1478,1834,1708,1354,1057,1688,1903,1487,1342,925,1171,1491,1201,1629,1280,1547,1202
"COG0198",901,1049,897,1237,1382,1250,1185,818,1435,1697,1116,817,1240,1065,1161,653,1017,764,1282,726
"COG0199",627,462,550,843,783,991,300,861,880,1440,597,507,505,818,451,547,761,625,692,732
"COG0200",1229,1255,1243,1461,1698,1103,1358,1435,1452,1549,1579,1217,1392,1227,1314,1198,1264,1245,1434,990
"COG0201",3151,3777,2969,4055,4605,3969,3122,3838,4597,5118,3365,2937,4310,2822,3817,3227,3109,3214,3623,2224
"COG0202",2266,2584,2280,2897,3357,2819,2540,2761,2212,2540,2746,2277,2885,1957,2866,2166,2527,2387,2836,1811
"COG0203",1242,1059,1171,1417,1669,1174,1195,1187,1191,1293,1588,1133,715,1029,1517,939,1350,1154,1353,915
"COG0204",3189,3842,4175,4166,4046,3947,3280,3339,3037,3924,3422,4463,3802,4289,3164,4153,4328,3227,3685,5377
"COG0205",8320,6326,8789,6717,6142,6552,8069,7975,7671,7253,8310,6820,3045,6650,8427,8952,9191,7848,7600,6865
"COG0206",2737,2696,3445,2421,3695,4966,2885,2927,2251,2926,2420,2556,3247,2381,3171,3199,2711,2976,2975,1889
"COG0207",1708,1297,1614,1220,1715,438,1044,1801,673,690,1980,1882,2392,1522,2249,1711,1840,1926,1319,1727
"COG0208",496,1791,1202,480,698,301,620,780,295,1433,265,610,1721,564,352,665,597,359,304,633
"COG0209",2812,2383,5006,1829,1957,949,1314,4215,797,4115,2558,3491,5331,3921,3530,3533,3164,3787,1911,4587
"COG0210",7150,12813,10355,12382,12332,6602,9184,9057,8037,11197,9226,9237,20513,8223,9510,7358,9847,8583,12788,10047
"COG0211",517,594,530,838,914,901,621,647,757,994,683,511,940,555,681,401,501,524,722,449
"COG0212",1469,1536,1264,1555,1438,1473,1151,1336,1403,1995,1444,1308,1843,1152,1275,1274,1392,1415,1424,1137
"COG0213",906,729,481,915,2096,239,1284,409,409,266,703,1112,434,412,997,630,464,484,807,243
"COG0214",312,892,870,709,501,1778,1467,354,2049,1576,504,329,1649,400,670,261,344,271,1136,125
"COG0215",3709,3826,3682,3640,4273,3767,3192,3241,3735,3289,3292,2771,3826,2999,3576,3351,3181,3186,3401,2556
"COG0216",2599,2530,2113,2412,3038,2472,2101,2306,2958,2772,2573,2388,2760,1806,2463,2276,1861,2371,2477,1547
"COG0217",1913,1690,1655,2028,2495,1634,1283,1924,1937,1820,2280,1982,2037,1710,2238,1822,1667,1934,1843,1655
"COG0218",809,881,787,1115,1389,929,878,923,1087,1016,1262,1203,745,904,1437,1108,1009,1094,1637,946
"COG0219",754,1490,548,959,1184,165,1128,648,565,440,1034,861,1692,593,884,521,713,546,961,260
"COG0220",1655,2015,1916,1611,1777,1471,1877,1795,1811,1861,1869,1386,2036,1618,1659,1642,1988,1770,1832,1383
"COG0221",514,490,215,620,1144,165,383,298,150,207,647,514,1156,376,669,196,223,373,520,173
"COG0222",785,1250,733,1096,1297,1000,710,775,888,1072,1233,837,1098,896,1031,707,875,752,1023,710
"COG0223",2316,2158,2511,2211,3088,2212,2379,1975,2284,2071,2489,2766,2801,1759,2485,2303,2585,2329,2393,2141
"COG0224",2761,3055,2751,2507,2289,2590,3776,2108,3032,2786,2552,2465,2822,2215,2931,2388,2500,2448,2718,1860
"COG0225",535,496,1230,429,585,471,279,1012,1560,1480,461,884,558,890,467,718,992,836,533,1365
"COG0226",2308,2927,3146,2283,2212,2845,2322,2916,4185,2821,2457,2661,3525,2534,2536,2801,2603,3053,2608,2414
