"","DOM013","NOM007","DLM005","NOF005","NLM027","NLM029","NOF009","DOF008","DLF009","NLM032","NLF007","NOM005","DLF013","NLF009","DLM006","DLF007","NOF007","DOM016","NLM031","DLF003"
"COG0017",3465,3742,3018,3810,3298,2744,3079,3787,2402,4275,3534,3082,3005,3598,3162,2619,3581,3150,3590,2918
"COG0018",5446,4544,4248,4404,4612,4411,4347,4482,3322,4667,4354,3338,4250,3872,4222,3125,4378,4317,3823,4467
"COG0019",4586,5647,4297,4987,4834,4576,4352,4841,3498,4974,4721,4686,4720,4100,5840,3821,4018,5310,4622,4738
"COG0020",2272,2051,1987,1686,2095,1850,1644,2086,1166,1990,1851,1178,1723,1666,1983,1741,1734,1828,1777,2499
"COG0021",2203,2684,2969,1893,2770,2886,2392,1355,3339,1396,2353,2835,1614,1832,3124,1997,1499,3204,2177,2423
"COG0022",190,149,550,618,1215,354,953,84,635,228,437,365,827,1002,567,1216,256,955,686,157
"COG0023",496,275,505,542,56,272,699,82,417,267,225,319,467,575,297,772,707,496,566,113
"COG0024",3604,4378,3118,3715,2408,3921,3512,2983,2196,3584,3329,2600,3562,3153,4192,3053,3581,3469,3010,4428
"COG0025",555,572,578,405,2912,1011,452,2177,1721,440,728,1290,515,437,331,306,175,706,570,728
"COG0026",190,45,356,70,1814,64,86,793,1021,194,29,542,242,135,32,55,80,80,29,65
"COG0027",1008,1145,1191,854,186,535,1674,641,1084,439,1064,742,1102,936,1396,1263,1165,1451,865,1072
"COG0028",4280,4259,4575,5809,10257,5395,4891,7508,8008,6305,6154,7847,5481,4976,5749,4998,5291,6052,6029,4701
"COG0029",2458,2355,2366,2691,1127,2291,3373,1793,2042,2502,2620,2255,2813,2286,2846,2448,3094,3157,2784,2437
"COG0030",4109,3720,5850,3198,4274,3805,2337,4785,3035,4123,3814,2963,3800,3604,3488,4126,3965,3644,2994,3147
"COG0031",3018,1975,2758,3066,3618,3412,2520,3181,2729,3183,3095,2851,2809,2815,2494,2429,2699,2726,3506,3261
"COG0033",132,20,414,23,421,11,38,688,1058,180,39,562,150,7,2,44,10,72,9,7
"COG0034",4315,5578,4811,4585,4627,4563,4860,3800,2980,4494,5563,3252,5759,4311,5750,3750,4024,4641,4757,5992
"COG0035",1752,2315,2078,2209,1924,1720,1984,2021,1310,1857,1992,1796,1901,2067,2122,1710,2345,1974,2073,2291
"COG0036",2523,1926,1881,1826,2505,2294,1373,2479,2095,2670,2175,2199,1775,1680,1784,1990,1524,1564,1700,2578
"COG0037",6252,6120,4394,5364,5353,5851,4417,6032,3576,6136,5194,4448,5057,4592,4925,3741,5090,4903,6519,6031
"COG0038",3122,3948,3779,3937,5155,3247,4672,4864,4571,3921,3860,3959,4699,3817,3718,4024,4007,4498,4085,3307
"COG0039",2689,3467,3291,3203,3995,2981,3675,3782,3014,3070,3249,2305,3445,3189,3053,3405,3905,3805,3503,2605
"COG0040",1616,1259,1645,1705,931,1251,1860,1209,1562,1629,1459,1309,1959,1578,1681,1820,1954,1666,1824,1820
"COG0041",1285,1470,1391,1478,1384,1325,1286,1322,964,1446,935,814,891,834,1025,816,931,924,969,973
"COG0042",4092,3775,3043,3831,4054,4022,4123,4348,4099,4425,4004,4547,3618,3789,3598,3195,4268,4077,3465,3347
"COG0043",606,184,577,320,610,609,401,741,1064,550,194,1017,476,239,208,258,265,643,447,105
"COG0044",3090,2975,3204,3300,3881,3165,3436,3981,3324,3818,3404,3620,3571,2928,3719,3171,3093,3643,3738,3295
"COG0045",280,66,323,246,113,94,471,536,1239,84,98,672,340,342,165,1008,177,546,107,156
"COG0046",6344,6903,6292,5982,7085,6946,5745,6642,4655,6244,6031,4782,6885,5505,7308,3407,5876,6356,5506,6592
"COG0047",5486,6511,5692,5247,5506,6344,4939,5406,3640,5609,5867,3880,6195,4534,6667,2875,5319,5631,5282,6136
"COG0048",1235,1307,1084,811,1405,1264,602,1233,981,1093,1104,930,994,705,929,667,789,831,912,1410
"COG0049",1646,1932,1743,1601,1676,1781,1115,1579,1341,1636,1661,1213,1568,1363,1909,1317,1377,1298,1526,1833
"COG0050",3539,3941,3460,3458,3087,3383,3607,3128,3323,3050,3672,3191,2914,2588,3293,2563,3119,3843,2578,4296
"COG0051",1270,1460,1336,1235,1142,1281,920,1111,1077,1131,1148,981,1038,1173,1102,1095,1126,1010,1081,1210
"COG0052",2066,2378,1973,1592,1780,2165,1349,1750,1688,1949,1874,1586,1804,1387,2290,1346,1496,1596,1703,2306
"COG0053",2083,2503,2593,2799,2651,2753,2193,2448,2385,2723,2717,2506,2549,2206,2178,2286,2237,2399,2373,2503
"COG0054",1046,952,1214,1073,382,1260,1000,749,1021,824,1169,1081,1036,1149,954,779,1140,1028,1115,1516
"COG0055",2661,3548,2771,3551,4177,5079,2242,4460,2633,3661,4825,3866,3397,3205,3801,2015,2933,3661,3845,3910
"COG0056",3180,3774,3275,4224,4758,5528,3230,4879,2686,4110,5645,4196,3548,3914,4514,2451,3403,4344,4021,4505
"COG0057",3029,2752,3054,2474,2495,2644,2132,2510,3388,2504,2826,2806,3019,2151,2602,1558,1955,2221,2217,3625
"COG0058",7575,8612,6457,7183,9130,7883,4781,7900,6679,8548,8523,7441,7838,6673,8280,4826,6884,6316,7019,6953
"COG0059",1926,1708,2415,2407,2421,2038,2225,2588,2131,2498,2474,2091,2555,2223,2646,1956,2250,2302,2232,2199
"COG0060",7394,7585,4761,5641,7372,7437,5475,7048,4822,6196,7672,4732,6750,4917,6726,4054,4959,5742,6848,7993
"COG0061",1823,2233,1839,1796,1947,1954,1779,2031,1787,2020,1860,1783,2023,1749,2167,1321,1724,1894,2060,2157
"COG0062",2396,2936,1983,1933,1384,2247,1990,1814,1867,2014,2566,1982,1916,1632,2804,1504,2230,2358,2246,3045
"COG0063",2421,2995,2058,2120,2423,2408,2198,2371,2017,2322,2680,2274,2171,1793,2987,1538,2286,2422,2303,3161
"COG0064",2413,1696,1137,1139,2518,2318,503,2808,1240,2233,1630,912,1400,833,1494,664,911,981,1240,1916
"COG0065",2224,1791,2072,2650,3199,3226,2207,3038,2132,2908,2881,2708,2842,2634,3224,2011,2065,2641,2747,2742
"COG0066",1317,1012,1352,1433,1245,1367,1392,1286,1366,1272,1266,1290,1472,1397,1637,1502,1484,1579,1298,1223
"COG0067",4459,3970,4202,5578,2897,5803,4647,5483,3276,5681,5613,4458,4552,4634,5851,2881,4336,5342,5090,5774
"COG0068",838,199,837,477,757,296,378,936,1729,767,227,1252,976,202,120,263,301,848,165,268
"COG0069",4702,3944,4275,5872,3012,5875,4468,5271,3156,5613,5945,4284,4685,4582,6058,3022,4135,5249,5353,5890
"COG0070",3872,3828,4033,5212,2751,5617,4164,5307,2910,5148,5311,4070,3983,4290,5610,2802,3998,4658,4752,5371
"COG0071",2043,2487,2122,2174,1315,2085,1297,2130,1633,1857,1777,2251,1500,1921,1957,3426,1666,1523,1556,2930
"COG0072",5671,5293,4222,3475,4311,5423,3052,4627,3373,4806,4931,3022,4698,3672,4979,2941,3037,4058,4124,5603
"COG0073",9713,9439,8058,7970,8573,9890,5923,9496,5405,8718,9427,5765,8856,7176,9362,5434,6724,8174,8412,9766
"COG0074",283,73,556,251,332,140,409,426,1679,128,170,2152,443,276,144,820,255,651,190,230
"COG0075",1083,842,1055,1111,550,1028,1946,939,920,1522,736,758,1342,1049,1425,1123,2438,2450,1979,667
"COG0076",765,329,1094,1215,538,614,1949,159,2526,458,1116,1685,1168,1352,492,1649,1128,1551,978,193
"COG0077",1825,1378,1817,1643,1678,1991,1514,1943,1655,2013,1806,1819,2020,1736,2108,1105,1644,1515,1936,1847
"COG0078",2736,1911,3149,3010,3121,2434,2307,3156,3598,3054,2629,2857,3323,2667,2501,1662,2573,2671,2991,2602
"COG0079",4142,5547,4098,4666,3306,5068,5307,4558,3481,4753,5006,3444,3756,5608,4002,4460,7454,4769,5739,4015
"COG0080",1598,1843,1527,1424,1349,1400,1089,1451,1104,1519,1440,1225,1290,1269,1522,1176,1281,1218,1176,1781
"COG0081",2205,2242,2421,2159,1755,2123,1776,2006,1699,1992,2248,1428,1934,1726,1975,1733,1819,1886,1577,2679
"COG0082",1951,1927,1747,2035,1989,2180,1712,2064,1752,2069,2214,1687,2199,1973,2436,1585,1610,2114,2330,2251
"COG0083",404,252,614,346,1276,316,169,1137,919,629,307,735,391,280,189,82,199,232,280,230
"COG0084",3625,2812,2817,2652,2931,2668,3310,2623,3534,2725,2736,3182,3067,2806,3038,3952,3044,3140,2750,2835
"COG0085",10458,8905,8165,9819,10423,9718,8884,8362,6686,8635,10557,7268,8831,7912,9702,7331,8773,9633,7256,11304
"COG0086",9636,9452,8168,6890,9826,9653,6882,8298,7157,8183,9969,6864,9248,7058,9651,4929,7040,7783,7583,11393
"COG0087",2104,2195,2086,2025,2172,2046,1352,2153,1370,2011,2030,1400,1974,1786,1848,1410,1611,1788,1544,2232
"COG0088",2075,2534,2090,1798,2171,2239,1590,1997,1661,1993,1274,963,1269,1089,1472,1108,1245,1271,1154,1536
"COG0089",1274,1433,1332,1165,878,1131,762,1054,858,1113,1274,905,927,1047,1148,994,1003,922,890,1565
"COG0090",2429,2566,2038,1921,2511,2766,1302,2499,1542,2032,2502,1600,2062,1721,2430,1249,1251,1795,1811,2870
"COG0091",1464,1657,1568,1357,1249,1424,1051,1302,1094,1441,1301,1052,1318,1161,1687,1050,1259,1156,1037,1759
"COG0092",1989,2584,1811,1505,1943,1952,1355,2200,1004,1846,1940,1005,1803,1292,2118,1307,1749,1762,1528,2532
"COG0093",1235,1418,1268,1034,1393,1372,758,1145,1043,1156,1261,954,1137,826,1208,821,862,880,1068,1620
"COG0094",1804,2307,1915,1797,1917,1878,1544,1653,1397,1783,1968,1337,1660,1556,2349,1786,1807,1659,1441,2154
"COG0095",463,750,771,404,1326,352,562,767,1160,244,605,646,539,606,606,969,180,732,433,412
"COG0096",1471,1665,1587,1183,1466,1353,694,1438,1192,1249,1335,960,1331,1025,1492,1054,770,1034,936,1841
"COG0097",1126,1409,1100,942,1190,1303,617,1173,1079,1091,1918,1262,1619,1343,2100,1236,1226,1347,1415,2523
"COG0098",1868,1701,1653,1583,1747,1900,1358,1565,1225,1652,1656,1349,1571,1445,1523,1272,1565,1482,1387,2138
"COG0099",938,782,804,851,818,825,667,787,620,806,1156,880,1060,1020,1042,971,1332,982,1115,1552
"COG0100",1244,1635,1191,857,1340,1335,841,1377,1122,1143,1383,886,1133,853,1298,715,1040,906,847,1745
"COG0101",2445,2772,2115,2420,2536,2893,2055,3253,1742,2826,2497,1999,2209,2177,2335,2003,2188,2284,2687,2887
"COG0102",1517,1938,1623,1136,1496,1366,881,1257,1222,1365,1359,972,1361,1154,1426,1060,1123,1136,1103,1816
"COG0103",1527,1469,1222,1218,1455,1211,1077,1245,1189,1280,1196,940,1133,1080,1228,1059,1208,1100,999,1870
"COG0104",3948,3663,3195,3347,3512,3881,2613,3613,2586,3362,4320,3141,3383,2965,3348,1906,3146,2820,3371,4146
"COG0105",419,960,485,393,620,483,493,94,604,248,373,431,304,351,418,731,375,642,222,402
"COG0106",1317,1085,1478,1765,1243,1557,1453,1293,1252,1620,1544,1260,1590,1544,1537,1498,1653,1542,1876,1507
"COG0107",1502,1250,1340,1867,1373,1694,1041,1559,1238,1949,1657,1485,1634,1434,1439,1072,1728,1514,2172,1730
"COG0108",1909,2045,2448,2619,724,2607,2396,1272,1539,1682,2271,1753,1958,2747,2397,2446,2401,3018,2932,2690
"COG0109",12,5,93,9,65,1,18,78,520,9,0,435,15,4,1,30,4,47,6,5
"COG0110",6392,5016,7389,7111,4345,5925,8878,4245,5543,7116,7161,5637,7395,8893,5537,11708,7906,7579,8630,5103
"COG0111",4753,3340,4484,3915,3158,3509,3292,4663,4950,3402,4177,3782,4439,3340,3269,3321,3386,3538,4527,3689
"COG0112",2790,2976,2560,2407,1935,2810,2438,2728,1630,2413,3046,1437,2679,2409,2790,1986,3093,2813,2480,3534
"COG0113",458,377,512,367,767,714,382,631,838,689,630,1148,570,264,479,388,243,458,485,224
"COG0114",252,140,426,202,844,150,290,499,758,209,227,612,134,132,119,250,113,406,299,192
"COG0115",3512,3513,3515,3079,4314,3336,3168,2845,3007,3057,3338,2755,3405,2940,3246,2681,2899,3133,2801,3193
"COG0116",1679,3055,1506,2062,3107,2440,1385,2605,1654,2423,2687,2450,1761,1873,2329,1418,1715,2036,2150,2276
"COG0117",1794,1377,1824,1619,749,2068,1802,1408,1095,1463,1726,1550,1761,1765,1810,1451,2004,1934,2088,2143
"COG0118",1263,1004,1376,1347,949,1194,1196,1125,1022,1172,884,740,811,770,878,761,920,826,944,947
"COG0119",4391,4251,4616,5695,3289,8088,5748,4254,3897,4692,6583,4759,5603,4822,5936,4407,4748,5575,5590,6211
"COG0120",633,92,244,288,1237,230,380,760,785,198,148,410,231,358,123,700,283,404,218,101
"COG0121",9,20,56,16,76,1,15,69,394,52,4,418,22,11,7,38,6,42,3,6
"COG0122",1439,780,579,806,744,730,247,727,604,1054,602,997,842,468,767,336,544,454,741,930
"COG0123",94,64,155,58,194,103,133,40,17,117,25,53,38,64,90,56,88,187,31,19
"COG0124",3767,3723,3267,2997,3445,3176,2927,2835,2368,3253,2923,2226,3710,2891,3291,2812,3036,3202,2772,3800
"COG0125",1196,765,682,438,1136,1139,235,1126,1146,903,913,614,927,736,351,129,329,418,570,1134
"COG0126",3388,3299,2491,2197,2865,3301,2214,2866,2387,2854,1981,1461,1752,1333,1837,1021,1481,1542,1697,2167
"COG0127",1283,1562,1090,1032,1398,954,948,1450,906,1401,1970,1494,1611,1606,2133,1362,1862,1626,1542,2273
"COG0128",2474,2110,2542,2577,2439,2622,2224,2226,2002,2562,2606,2126,2820,2246,2282,1908,2226,2701,2322,2638
"COG0129",3429,2604,3349,4088,4637,3165,4058,3903,3602,4151,3635,4131,4611,3624,3794,3528,4067,4993,3963,3840
"COG0130",2369,2293,1602,1549,1869,2099,1260,2134,1658,2119,2054,1596,1912,1375,2076,987,1558,1629,1739,2346
"COG0131",1260,1058,1473,1577,1023,1492,1549,1012,1459,1354,1483,1352,1652,1368,1641,1333,1573,1534,1615,1428
"COG0132",661,348,816,649,515,461,1153,408,1204,530,651,1062,727,708,412,843,844,1002,745,251
"COG0133",1484,1353,1515,1672,2052,1589,1914,2153,1697,1903,1677,1506,2046,1351,1698,1523,1589,1879,1808,2212
"COG0134",657,634,868,861,969,846,862,1138,894,1010,1073,1155,1381,1152,1453,1289,1312,1399,1521,1286
"COG0135",659,520,981,703,1215,755,478,1246,868,975,663,925,822,620,907,803,583,690,734,1087
"COG0136",2074,2606,2142,1704,2570,2724,1857,2646,2570,2387,2508,2306,2033,1880,2145,1393,2034,2088,2387,2724
"COG0137",2451,1902,2801,3002,2735,2734,2633,2733,2192,3054,2914,2619,2620,2534,2730,2067,2745,2794,2543,2931
"COG0138",3420,3832,3828,3626,3358,3299,3712,3257,2583,2993,3386,2943,3547,3665,4729,3602,3261,3803,3647,3845
"COG0139",1380,1174,1459,1672,759,1433,1667,1189,988,1522,1522,1367,1403,1609,1392,1494,1927,1617,1616,1572
"COG0140",1341,1144,1389,1366,592,959,1587,862,838,1291,1282,1074,1345,1502,1058,1308,1820,1433,1335,1408
"COG0141",2168,1538,2090,2256,1618,2138,1992,1894,1957,2315,2310,1837,2274,2036,2127,1888,2152,2186,2280,2347
"COG0142",2881,4193,3604,3007,2449,2614,3155,2770,2974,2754,3208,2526,2901,3375,4259,3289,3018,3763,3029,4464
"COG0143",5242,4779,4244,4433,4659,5029,3169,5559,3436,4646,4899,3072,4725,3721,5082,2791,3785,4293,4373,4939
"COG0144",3653,4007,2906,3360,5035,4278,2985,4763,2806,5343,3664,3963,3640,3324,2895,2988,3586,3406,4059,3728
"COG0145",134,142,228,230,457,221,223,74,170,278,180,132,185,144,206,390,328,468,164,233
"COG0146",6,26,43,7,1,52,18,5,6,64,47,38,9,43,24,15,20,84,21,37
"COG0147",2973,2849,2963,3343,3556,2510,4405,2686,2956,2692,2670,3088,3244,2752,3552,3881,3591,3755,3304,2639
"COG0148",3228,4049,3086,2947,3394,4233,2879,3348,3527,3900,3572,3096,3079,3279,3290,1991,3184,3274,3317,3477
"COG0149",2079,1445,1954,1805,2202,2038,1573,1919,1857,2016,2134,1552,2050,1749,1641,1553,1847,1627,1822,1784
"COG0150",2313,2515,2051,2251,2844,2378,2279,2588,1917,2279,2707,2017,2609,1813,2640,1685,2229,2491,2477,2455
"COG0151",2264,2571,1988,2289,2856,2489,2074,2831,2217,2550,2773,2249,2660,2011,2639,1365,2324,2564,2433,2727
"COG0152",1860,2255,2311,1925,2475,2160,2035,1947,1775,2194,2475,1622,2239,1978,2519,1529,2267,2107,1907,2160
"COG0153",2448,4794,2214,3167,2464,2794,2682,3076,1957,2767,3271,2648,3113,2783,2908,2224,2643,2606,2972,2862
"COG0154",2519,1668,1241,1263,3285,2621,577,2759,1535,2234,1889,1187,1375,913,1493,607,1249,1381,1338,2034
"COG0155",208,68,414,287,790,97,227,586,1337,295,72,905,196,74,99,93,108,322,155,83
"COG0156",5235,3730,5941,6216,480,2076,6155,1032,4123,1697,2912,2676,3359,3751,3779,13307,4903,5953,4066,2274
"COG0157",1630,2242,1809,1743,1007,1745,2155,1243,1302,1482,1631,1441,1934,1425,2092,1576,1704,1616,1614,2101
"COG0158",87,76,148,50,127,28,142,84,584,46,43,455,42,67,33,57,95,182,11,42
"COG0159",929,1035,1210,1556,1197,1288,1295,1288,1152,1319,1296,1294,1550,1082,1431,1365,1314,1323,1338,1582
"COG0160",208,907,470,163,501,832,101,1007,700,635,481,1126,375,131,680,320,133,290,535,700
"COG0161",1510,778,1226,1413,644,781,2730,628,1325,798,1271,932,1671,1478,730,1738,1922,2380,1587,374
"COG0162",3406,3226,2610,2480,3356,3041,2267,3091,2162,2886,2934,2319,2800,2442,3104,1346,2498,2520,2320,3793
"COG0163",395,119,413,146,224,253,185,313,557,243,104,497,286,150,107,144,141,321,238,73
"COG0164",2019,1855,1228,1555,1541,1819,1314,1691,1234,1701,1462,1241,1438,1389,1707,1120,1452,1455,1747,2449
"COG0165",2727,1966,2792,2665,2938,2537,2650,2607,1939,2870,2920,2449,2732,2733,3380,2540,2700,3032,2575,3272
"COG0166",3803,3582,3162,3485,4120,3708,3190,3488,2688,3501,3628,2805,3489,3174,3394,2498,3342,3249,3282,2899
"COG0167",2117,1949,2242,2143,2087,2005,2665,2297,2513,1938,2926,2460,3376,3318,2729,3763,3043,3283,3608,2377
"COG0168",6569,5382,6353,6937,7469,5911,6992,7249,4549,7380,7947,6170,7054,6719,5612,6551,6963,6404,6863,6170
"COG0169",2441,2270,2191,2116,3143,2248,1566,2608,2240,2544,2223,2589,2431,1942,2008,1950,2097,2210,2004,2513
"COG0170",3,0,0,2,0,30,0,4,0,0,31,0,0,3,6,0,0,0,0,2
"COG0171",3631,3870,3849,3178,2821,3811,2161,2998,2534,3554,3805,2654,3780,3169,3315,1829,2750,2848,3715,4426
"COG0172",3515,3941,2947,2947,4117,3328,2337,4225,2473,3538,3633,2670,3233,2829,3526,2108,2525,2681,2725,3923
"COG0173",5319,5400,3486,3840,4726,6123,3285,3747,3182,5073,5216,2836,5049,3136,4852,2912,3095,3408,3966,5542
"COG0174",1841,1334,2291,2374,3549,2105,1313,3996,2754,2271,1993,2653,2380,1997,1245,2074,1877,1913,2620,1889
"COG0175",1916,1536,2045,2021,800,1625,2579,673,2294,1662,1917,2142,2925,1589,1941,2092,2214,2488,1970,1145
"COG0176",1013,730,1407,1385,2350,1034,1511,1881,2979,1417,1064,2497,1483,1325,936,1435,1481,1393,1121,866
"COG0177",1083,1043,1152,1075,1109,1261,979,1236,866,1144,1725,1143,1799,1478,1645,1425,1524,1561,1628,2108
"COG0178",10349,9189,9178,7810,6887,7976,8539,7903,6478,7932,9136,5827,8765,7707,9219,6599,7286,9453,8534,10315
"COG0179",763,777,919,578,283,509,759,703,818,508,874,1084,1078,1062,1270,948,1240,1079,1012,1205
"COG0180",3286,3088,2850,2676,3206,2795,2637,3374,2201,3282,2713,2215,2932,2525,3039,2026,2786,2571,2469,3302
"COG0181",407,241,329,514,788,792,340,545,780,777,527,969,469,261,399,367,334,507,521,301
"COG0182",636,266,598,359,513,280,411,60,254,199,388,148,562,341,268,290,474,569,459,298
"COG0183",911,674,1550,1304,1772,1955,765,1957,2981,1231,921,2139,619,571,377,267,562,617,559,979
"COG0184",1101,1074,1063,895,1095,846,781,797,748,891,774,754,795,869,1129,982,1162,713,788,1119
"COG0185",1126,1125,1112,1133,741,1093,832,892,774,1092,1055,716,1016,917,1029,1074,957,965,782,1219
"COG0186",932,1256,1091,832,890,1036,480,1035,787,947,1113,737,910,776,1303,740,634,710,686,1291
"COG0187",8912,9996,7249,9035,9716,9428,7111,9768,7617,9038,10740,7881,8626,7588,9538,6042,7735,8851,8319,10015
"COG0188",6642,7768,5820,7064,7127,7049,5487,8243,5776,6704,12664,7905,10926,8536,9996,7456,8974,10003,10068,12730
"COG0189",204,334,498,353,258,358,188,169,1027,245,438,898,458,387,158,344,258,148,339,137
"COG0190",2581,2204,2019,2141,2043,2379,2137,1994,1726,2088,2255,1740,2169,1946,2371,1517,1905,2240,1941,2736
"COG0191",2949,3047,3075,3091,4604,2978,2802,5098,4076,3306,2780,3688,3373,2386,2443,2881,2742,3037,2550,3205
"COG0192",3796,3269,3189,3534,3718,3234,3096,3787,2348,3444,3597,3429,3605,2872,3420,2916,3413,3327,2981,4348
"COG0193",2053,1847,1618,1429,2143,1554,1316,1863,1229,1686,1499,1287,1557,1431,1454,1034,1305,1406,1427,1757
"COG0194",2398,2249,1963,2286,2600,2246,1603,2962,1598,2883,2466,1830,2095,2054,3157,1698,2402,2015,2008,2608
"COG0195",3282,3333,3025,2852,2931,3068,2811,2769,2516,2970,3163,2661,2784,2579,3388,2336,2700,2803,2882,3867
"COG0196",1842,2145,1864,1791,2013,2000,1137,2349,1867,1957,2038,2058,1933,1697,2457,1194,1323,1583,1940,2074
"COG0197",1605,1708,1263,1482,1288,1618,1302,1366,1066,1634,1485,1294,1253,1423,1559,1242,1630,1470,1283,1913
"COG0198",1018,1302,1093,912,1385,1184,687,1008,1008,1051,1147,945,932,824,1086,828,997,908,929,1522
"COG0199",706,841,901,532,417,521,598,455,704,538,477,397,577,621,797,751,756,530,624,901
"COG0200",1114,1115,1047,899,966,1090,780,857,748,946,1322,1064,1383,1401,1376,1289,1301,1262,1254,1732
"COG0201",4024,4332,3900,3525,4660,4050,2494,3855,3245,3988,3831,3068,3245,3224,4079,2816,3080,3041,3141,4909
"COG0202",3327,3392,3069,2513,2831,2514,1992,2609,1897,2929,2866,1931,2564,2324,3453,1925,2491,2286,2193,3010
"COG0203",1597,1773,1209,1159,1460,1679,1003,1085,803,1544,1448,945,1166,1087,1481,758,1352,1166,1290,1770
"COG0204",4211,3653,3488,3924,3887,3822,4997,3808,4246,3746,3165,4593,3376,3968,4299,3834,4301,4130,3159,3912
"COG0205",7372,7555,6489,8774,5960,7700,8451,6291,3688,8155,8451,5619,7355,8119,8229,7309,9280,8827,8294,7095
"COG0206",4113,3690,2543,3004,2871,3204,3028,2738,2373,3181,3161,2357,2872,2647,3710,2151,2757,3405,2801,4270
"COG0207",1797,1716,1605,1711,1965,1462,2515,1290,1781,1311,2241,1704,1508,2025,1346,1786,1840,1607,1712,1808
"COG0208",706,280,898,1068,1882,730,1348,1757,1927,905,504,1506,776,1192,542,1352,901,1213,507,380
"COG0209",3161,3849,3391,2670,3766,2768,4911,2356,5557,1929,3515,3453,3031,3194,2423,3998,3143,4949,2850,2126
"COG0210",10946,11320,10156,8378,9341,8960,6651,12813,10977,10704,9541,9137,9725,7704,10403,9951,9839,10353,7209,12878
"COG0211",877,968,858,601,847,749,453,573,677,663,667,514,550,587,782,651,495,548,539,997
"COG0212",1342,1249,1458,1276,1685,1287,1252,1546,1275,1405,1318,1048,1388,1325,1172,1147,1341,1252,1463,1699
"COG0213",1599,1136,650,652,1414,1410,153,726,733,1127,971,1126,313,658,389,309,488,467,880,1035
"COG0214",361,1594,498,484,1074,1066,255,930,338,632,659,409,351,285,1338,307,362,919,323,1407
"COG0215",4215,3586,2956,3016,3453,3543,3242,3795,2683,3562,3616,3138,3445,2902,3980,2658,3193,3651,3714,3928
"COG0216",3004,3167,2270,2068,2324,2674,1941,2474,1976,2602,2472,1839,2605,1941,2551,1219,1870,2092,2545,3040
"COG0217",2176,2104,2031,1767,2028,2204,1835,1677,1986,1872,2236,1750,1946,1878,2069,1571,1709,1630,1908,2434
"COG0218",1715,1825,1522,1164,1804,1339,829,1323,1082,1587,1378,1335,1321,1274,1444,924,1004,1154,1221,2013
"COG0219",1277,878,794,798,1481,1045,270,1514,891,1245,900,838,851,660,658,337,713,546,735,1131
"COG0220",1882,2163,1862,1836,2168,1677,1736,2031,1606,1965,1613,1690,1678,1835,2137,1809,1955,1923,1731,1925
"COG0221",1076,443,422,316,161,498,135,504,731,504,684,674,601,333,779,233,214,201,533,447
"COG0222",870,1385,1184,843,1015,1110,648,1263,985,1075,667,627,586,585,665,494,594,491,544,849
"COG0223",2936,2230,2491,2201,2529,2541,2346,2197,1976,2472,2522,2759,2136,2083,2428,2259,2605,2496,2307,2685
"COG0224",2091,2622,2111,2462,2843,3399,2209,3039,1783,2750,2934,2509,2148,2508,2948,1834,2480,2672,2680,2793
"COG0225",733,463,685,769,1125,252,1441,497,1252,561,470,809,722,812,425,1681,1022,1192,529,326
"COG0226",2059,2535,2464,2443,2240,2478,2542,2961,2514,2509,2515,3184,2331,2393,2922,2381,2575,3106,2307,2436
