"","NOF010","NOM018","NOM012","NOM004","DLM016","NLF007","NLM002","NLM016","DLM023","NOM022","DLM017","DLM022","NLF010","DOM015","DLF006","DLM018","DLM015","NLM021","DOF008","NOM026"
"COG0027",1674,1172,1163,1389,1266,1072,3086,1856,692,1733,1365,278,1518,1198,891,1454,1245,1105,625,637
"COG0028",5666,6923,4945,5207,5246,6139,4690,4614,6278,4630,5530,4704,4264,7180,4955,5985,5665,5692,7550,6168
"COG0029",2458,3195,2213,3250,2903,2603,4513,3316,1869,3070,2985,1671,3047,3241,2089,3192,2775,2886,1853,2196
"COG0030",2272,3720,4629,2268,2384,3783,2629,2414,3419,2562,3463,3680,4159,3444,3438,3081,2531,3115,4772,2899
"COG0031",2932,3002,2680,2192,3026,3051,2320,1858,3312,2498,2923,2883,2802,3356,2791,2739,3072,3049,3133,3003
"COG0033",57,47,53,82,13,47,141,36,25,21,10,140,14,29,152,328,21,5,681,103
"COG0034",5997,4635,5432,4547,4871,5515,7455,7161,4439,5588,6216,4130,4573,4940,4125,5712,5087,5498,3699,3392
"COG0035",1980,1895,2048,1797,1997,1962,2414,2333,2284,1955,2369,1821,2329,1897,2150,1828,1802,2072,2068,2086
"COG0036",1626,2139,2402,1839,1612,2037,2248,2489,1815,1688,2261,2413,1976,1478,2080,2226,1393,1839,2471,2537
"COG0037",4488,5523,5108,3660,5243,5239,3990,4112,5033,5059,4787,5400,4080,5166,4539,5387,5016,5172,5909,5203
"COG0038",4213,4015,2850,4127,4455,3890,5184,4131,3979,4128,3948,2683,4426,5175,3564,4110,4763,4301,4846,4452
"COG0039",3169,3099,2662,3173,3511,3227,2930,2677,3141,3291,3219,2145,4690,3760,3305,2818,3832,3528,3767,2901
"COG0040",1887,1636,1515,1701,1588,1474,1665,2192,2321,1626,1997,1069,2090,1975,1500,1704,1524,1579,1191,1219
"COG0041",1269,1502,1092,1292,1354,1422,1938,1398,1198,1534,1418,1006,1464,1356,1280,1534,1086,1416,1402,1490
"COG0042",3099,4414,3349,3671,3732,3927,4255,2150,4276,3388,3977,3660,3887,4079,3288,4032,4091,3953,4346,4616
"COG0043",285,142,398,335,760,197,441,81,569,193,242,544,311,298,880,112,316,273,801,846
"COG0044",3379,3436,2877,2949,3434,3366,3807,2484,3487,3011,3600,3160,3037,3510,3410,4049,3509,3295,3972,3211
"COG0045",261,241,201,708,224,107,98,52,221,69,276,842,294,194,365,447,464,248,526,516
"COG0046",6571,7152,5883,4162,6373,6090,9761,9531,6860,5688,7794,4501,5545,6423,4885,7359,6428,6055,6647,4949
"COG0047",6002,6438,5277,3315,5612,5864,9468,8952,6329,5499,6948,4007,4658,5454,4170,6849,4989,4954,5487,3820
"COG0048",841,1039,1324,632,882,1110,1107,1228,672,1046,1157,1343,574,738,1192,1245,776,903,1257,1318
"COG0049",1084,1556,1523,1117,1393,1638,1623,1165,1285,1430,1196,1810,1240,1292,1915,1618,1304,1368,1560,1713
"COG0050",3206,3614,3430,3335,3305,3674,3451,4064,2739,3375,3675,3921,2889,2876,3424,3113,2746,3263,3074,3989
"COG0051",830,1029,1207,951,1083,1169,674,464,1010,712,971,1301,1209,1115,1540,1277,1022,1030,1105,1206
"COG0052",1871,1885,2106,1293,1756,1910,2766,2868,1352,1986,2173,2303,1108,1698,1899,2147,1586,1594,1730,1643
"COG0053",2082,2513,2522,2412,2314,2742,2296,2568,2668,3035,2448,2848,2523,2503,2544,3099,1866,2561,2415,2857
"COG0054",1230,1162,1187,708,1056,1184,1183,1643,934,1400,1403,576,975,869,1205,1307,889,993,764,1131
"COG0055",3470,4584,3506,1971,3271,4777,4006,3543,4667,2892,3716,2543,2118,3639,2639,4479,3036,4042,4335,3949
"COG0056",3920,5330,4215,2974,3926,5569,4609,4296,5936,3389,4397,2795,2827,4073,3112,4875,3897,4946,4806,4562
"COG0057",2477,2140,2733,1964,2608,2804,2449,3188,2212,2510,1919,2592,1145,1323,1981,1861,1361,1735,1617,1628
"COG0058",6006,7407,7607,4841,6432,8424,6810,5376,8005,6410,6648,7464,5389,6615,5092,7536,5579,7017,7797,7355
"COG0059",2213,2527,2232,1978,2364,2490,2404,2242,1952,2132,2530,1558,2049,2327,2109,2689,2353,2125,2560,2234
"COG0060",7086,6748,6477,3975,6306,7631,6593,6568,6065,6128,6517,8836,3617,5588,4864,6887,5684,6869,6972,5303
"COG0061",1812,2146,1886,1455,1758,1843,2937,2480,2086,2282,1935,1834,1478,2014,1979,2155,1887,1898,2047,2008
"COG0062",2639,2493,2223,1525,1731,2536,4072,3053,1481,2515,2959,1420,1652,2011,1528,3053,2159,1833,1738,1661
"COG0063",2787,2465,2378,1630,1893,2654,4157,3089,2079,2469,3139,1623,1763,2375,1750,3370,2453,2251,2365,1708
"COG0064",686,1525,1394,361,883,1608,494,349,818,537,1222,2332,610,1212,1125,1769,1000,1334,2839,1244
"COG0065",3152,3023,2788,1753,3087,2845,2931,2458,2991,1851,2975,2060,1620,3178,2517,3038,2830,2869,3019,2707
"COG0066",874,950,835,887,896,831,986,1098,948,747,1367,1097,1530,1272,1416,1266,1158,1414,1300,1592
"COG0067",5109,6255,4732,3262,4729,5575,8914,7558,6034,4075,5839,3440,2949,4703,3359,7959,6389,4641,5313,3289
"COG0068",373,576,373,312,516,223,221,37,302,147,713,1092,795,219,514,555,302,446,892,1069
"COG0069",5077,6267,5031,3410,4724,5855,7845,8021,6127,3989,6308,3774,3433,4868,3478,8007,6106,4941,5399,3345
"COG0070",4552,5652,4556,3268,4319,5276,7801,7803,5783,3791,5619,3099,2475,4115,3148,7616,5722,4521,5278,3121
"COG0071",1831,1963,2359,2208,1535,1788,1369,3532,1612,2275,1796,1553,2311,1505,2089,2367,1326,1712,2132,2561
"COG0072",3537,4269,4930,2846,3944,4886,5904,4919,4044,3689,4613,5699,2722,3597,3999,5523,3704,4278,4719,3362
"COG0073",7530,8731,8870,6036,8230,9450,12054,10533,8059,8642,9502,9361,6070,6760,8297,10576,7516,8649,9423,6884
"COG0074",339,331,192,670,197,154,234,77,238,100,184,752,249,120,437,248,318,209,283,270
"COG0075",2164,1938,1497,1681,1792,744,2369,626,852,1055,1047,968,2598,1514,1243,1173,1742,1563,962,1775
"COG0076",1286,565,519,1922,1537,1123,242,113,848,601,1004,1046,1493,1452,1396,307,1709,1406,173,646
"COG0077",1735,1863,1887,1070,1536,1803,1931,1650,2299,1439,1973,1625,1465,2082,1699,2290,2014,1875,1969,1477
"COG0078",2586,2804,2891,2075,2967,2635,2465,2302,3854,2251,2990,2852,2346,3090,3088,3359,2587,3057,3090,2882
"COG0079",5410,4814,4594,5204,5222,5017,2610,2444,6384,4353,4214,2962,4639,4211,4487,5272,4971,4144,4484,4619
"COG0080",1159,1464,1579,1295,1093,1434,1307,1393,1125,1348,1298,1541,1571,1223,1578,1587,1159,1135,1460,1764
"COG0081",1805,2121,2178,1767,1825,2273,2064,1902,1483,1583,2328,2339,1816,1668,2299,2315,1658,1984,2006,2041
"COG0082",2015,2041,1879,1696,1987,2184,2935,1453,2474,1947,2154,1825,1594,2350,1974,2499,1969,2127,2085,1941
"COG0083",390,301,311,177,211,317,181,48,869,85,302,297,249,323,458,516,171,337,1195,691
"COG0084",2514,2845,2244,2937,2580,2769,2773,2166,2464,2585,2539,2856,3296,3116,2934,2955,2726,2552,2727,3127
"COG0085",9071,10314,8906,9515,8293,10592,10290,11709,8690,9885,9397,10948,8659,8452,7287,9704,7827,10099,8410,7919
"COG0086",8369,9621,9610,5390,8726,10039,12258,12908,7880,9503,10418,10591,4780,7597,7140,10167,7645,8958,8294,7143
"COG0087",1644,1712,2054,1674,1467,2004,1877,1641,1598,1476,1993,2335,1899,1618,2051,2107,1439,1846,2086,2077
"COG0088",1589,1767,1906,1693,1723,1914,2045,1678,1511,1951,1971,2218,1823,1678,2197,2258,1719,1732,2003,1990
"COG0089",874,1011,1228,1037,772,1272,737,849,951,1123,1032,1238,1096,889,1450,1212,799,984,1042,1335
"COG0090",1900,2142,2382,1375,1700,2461,2651,2531,1830,1695,2297,2518,1118,1628,1991,2466,1482,2035,2423,2132
"COG0091",700,889,938,731,670,877,944,828,776,790,1418,1539,1381,1079,1572,1506,978,1278,1312,1581
"COG0092",1518,1907,1910,1244,1423,1929,2351,1950,1517,1418,1983,2043,1246,1329,1492,2155,1274,1576,2208,2062
"COG0093",895,997,1185,901,1086,1228,1405,1181,776,758,1268,1411,719,837,1302,1289,867,987,1127,1292
"COG0094",1508,1853,1715,1625,1474,1917,2174,1871,1358,1859,1734,2033,1953,1344,1894,2194,1532,1535,1741,2046
"COG0095",308,133,439,624,389,612,662,109,376,399,331,1008,718,623,798,845,750,388,794,639
"COG0096",1063,1142,1535,943,931,1322,1190,1365,771,1193,1306,1583,841,895,1526,1531,814,1052,1484,1462
"COG0097",1515,1721,2126,1187,1462,1931,1859,2084,1242,1514,1938,2023,869,1314,1681,2003,1117,1414,1772,1776
"COG0098",1451,1665,1722,1492,1334,1683,1851,2153,1688,1714,1790,1925,1549,1529,1788,1895,1281,1543,1625,1899
"COG0099",955,1127,1215,975,1165,1140,762,1226,860,1146,1189,1377,1268,929,1522,1148,909,1111,1159,1444
"COG0100",917,1157,1298,757,919,1377,1014,1502,938,1285,1218,1491,648,831,1152,1298,734,899,1425,1309
"COG0101",2088,2699,2277,2160,2128,2484,2061,1373,2341,2008,2172,2533,2148,2255,2168,2912,2105,2460,3300,3212
"COG0102",989,1316,1493,940,1117,1370,1346,1426,1164,1697,1022,1536,855,1199,1544,1483,1007,1201,1281,1471
"COG0103",1120,1118,1406,1127,996,1217,972,1485,941,1368,1281,1401,1154,1052,1328,1181,911,1014,1236,1480
"COG0104",3297,3646,3465,2186,2773,4318,3469,3517,4356,3142,3516,2746,2612,3347,2721,4364,2686,3842,3562,3068
"COG0105",416,422,1563,688,372,377,656,61,256,293,291,430,647,405,389,543,302,432,103,529
"COG0106",1685,1526,1542,1502,1466,1572,1435,1453,1762,1200,1623,992,1723,1550,1437,1660,1439,1508,1327,1510
"COG0107",1592,2053,1651,1071,1537,1658,1548,1927,1840,1435,1739,1259,1103,1420,1406,1731,1350,1469,1528,1316
"COG0108",2571,2697,2031,2736,2729,2291,3015,3551,1671,2442,3062,1266,2722,1876,2540,2740,2198,2505,1230,2027
"COG0109",17,17,0,74,34,0,47,17,22,7,2,124,6,18,104,0,12,2,83,193
"COG0110",7753,5610,6491,10541,7678,7094,3349,4088,5935,4438,6408,5563,14013,7178,10464,5553,9530,6757,4238,5832
"COG0111",3932,4295,3933,3043,4789,4109,2703,2072,4379,3278,4041,4064,3502,4348,4715,5876,3606,4106,4704,3972
"COG0112",2375,2648,2783,2097,2365,3018,3226,3269,2585,2203,3008,2990,2571,2151,2293,3185,2835,2630,2736,2490
"COG0113",220,504,367,339,319,610,291,119,415,351,520,662,327,312,519,468,471,402,611,1355
"COG0114",318,294,285,262,266,237,189,181,281,89,101,621,57,621,419,446,234,237,510,387
"COG0115",2732,3582,3389,2518,3490,3289,4303,3110,3193,3059,3525,2271,3154,3738,3386,3428,2807,3153,2721,3065
"COG0116",1910,3010,2269,1573,1581,2642,2619,1417,1953,2227,1763,2015,1109,2224,1551,2717,1774,2158,2605,2194
"COG0117",2133,2230,1713,1536,2074,1745,2052,2504,1440,2603,2658,793,1808,1915,1688,2048,1836,1895,1395,1832
"COG0118",1353,1363,1377,1187,1156,1298,1157,1421,1522,1252,1271,912,1366,1309,1192,1452,1125,1068,1110,1200
"COG0119",5908,6938,5731,4060,5623,6614,5725,5800,5550,3986,6580,4524,4976,4999,4624,6124,6001,5750,4260,4745
"COG0120",143,172,70,387,182,78,91,25,136,65,101,750,224,181,276,194,345,232,755,574
"COG0121",21,112,2,40,11,2,46,18,30,16,7,80,19,22,57,49,21,9,81,436
"COG0122",314,1028,634,528,492,606,198,177,631,179,491,1774,307,926,1001,683,467,536,764,965
"COG0123",65,89,140,127,178,26,83,12,167,51,41,53,58,64,241,19,75,69,38,228
"COG0124",3147,2833,3324,2718,3301,2955,3242,2857,3000,3046,3476,4552,3040,3299,2938,3243,3180,3229,2825,2480
"COG0125",354,559,764,204,401,902,166,180,830,248,1000,1497,510,705,838,890,384,776,1128,916
"COG0126",2604,2600,2723,1721,2367,3045,3087,2893,2781,2174,2777,3510,1779,2528,2444,3240,2130,2646,2933,2349
"COG0127",1591,1693,1923,1156,1490,1962,1954,1917,1589,1876,1788,2064,1399,1697,1588,1789,1319,1608,2133,1960
"COG0128",2358,2720,2290,2287,2449,2604,3450,2283,2505,2731,2989,2098,2320,2363,2419,2884,2148,2655,2247,2623
"COG0129",4548,4504,3378,4255,4152,3667,4367,4115,5616,4271,4140,3046,4016,4285,3828,4748,3600,4317,4023,4196
"COG0130",1821,1903,2026,1067,1549,2039,2424,1907,1733,1829,2029,2159,1117,1774,1613,2282,1393,1851,2181,1646
"COG0131",1605,1719,1210,1457,2075,1491,2105,1639,1517,1394,1733,1129,1576,1544,1545,1762,1494,1639,1030,1183
"COG0132",696,730,356,969,1040,662,290,137,575,652,688,500,984,899,861,617,951,692,408,827
"COG0133",2110,2053,1570,1352,1689,1704,2000,2627,1308,1020,2312,2259,1792,2276,1296,2199,2123,1758,2083,1584
"COG0134",1419,1613,929,1250,1258,1037,1439,1351,998,805,1610,989,1695,1626,1189,1512,1440,1269,1653,1515
"COG0135",859,985,953,529,498,661,1030,889,477,712,1030,598,854,944,630,1248,703,762,1249,982
"COG0136",2343,2306,2466,1544,2233,2516,2716,3049,2070,2332,2516,2503,1272,2081,2140,2683,1790,2248,2629,2561
"COG0137",2924,3134,2673,2551,2751,2942,2390,3284,3702,2533,3500,2326,2737,3395,2542,3148,2519,3246,2791,2412
"COG0138",4347,3932,3930,3404,3778,3475,5145,5791,3317,3359,4273,2395,4151,4600,3704,3866,4170,3990,3311,3201
"COG0139",885,1199,994,1022,1021,1042,946,831,1161,965,1289,946,1910,1341,1451,1530,1466,1499,1178,1612
"COG0140",1293,1529,1412,1550,1379,1296,1415,1116,1622,1405,1120,912,1806,1280,1380,1128,1328,1351,870,996
"COG0141",2498,2307,2076,1873,2145,2255,1996,2701,2585,2157,2477,1514,2118,2470,1921,2421,2164,2358,1891,1548
"COG0142",3957,3280,3488,3416,2921,3265,4878,5498,2658,5235,2769,1530,2548,2138,1957,2551,2155,2081,1856,1849
"COG0143",3967,4682,4012,3403,4633,4945,6065,5911,4163,4692,5189,5255,3465,3674,3948,5424,3852,4535,5566,4332
"COG0144",3304,3830,3459,3183,3122,3674,2857,2771,4054,3036,3512,3757,3077,3358,2966,3875,3323,3749,4796,3856
"COG0145",150,250,185,198,347,174,175,18,314,283,125,261,68,167,396,51,248,197,83,192
"COG0146",39,48,18,0,33,28,2,10,6,24,5,58,2,54,54,14,55,94,4,49
"COG0147",2880,3496,2598,3626,3154,2612,4002,3298,2739,2466,3226,2015,4566,3524,2659,2989,4035,3022,2701,2815
"COG0148",2804,3205,3235,2101,3958,3551,3262,2235,3098,2172,3756,3278,2352,3415,3044,3773,3865,3146,3269,3272
"COG0149",1305,2182,1792,1487,1693,2121,478,586,1999,1263,1610,2377,1513,1717,1962,2164,1591,1627,1958,1986
"COG0150",2503,2659,2482,1868,2242,2773,3324,2381,2469,2130,2605,2013,1827,2237,1975,2925,2201,2634,2541,2195
"COG0151",2470,2845,2318,1541,2286,2705,3461,2829,2469,2662,2763,1944,1671,2800,1948,2721,2328,2873,2857,2354
"COG0152",2148,2184,2367,1465,2397,2378,2749,2157,2275,2018,2444,1686,1702,2185,2175,2536,2111,2265,2039,1812
"COG0153",2664,2500,2831,2494,2323,3324,3080,2606,3630,2679,3035,2271,3115,3171,2280,2664,2413,2996,3033,2169
"COG0154",626,1723,1367,460,931,1883,466,377,839,653,1118,2730,700,1481,1316,1954,1040,1455,2836,1433
"COG0155",136,297,65,504,139,63,152,34,290,238,259,211,104,114,253,515,203,94,550,1086
"COG0156",6005,3234,2545,5002,7397,2858,3905,3397,3491,3769,4020,2777,5791,3700,4368,2797,4720,5438,1050,1964
"COG0157",1834,1707,1471,1936,2025,1624,2571,2156,1150,1770,1951,1107,1734,1726,1805,1939,1897,1771,1237,1554
"COG0158",109,179,76,136,118,43,103,35,81,37,40,129,35,35,180,23,42,106,79,600
"COG0159",1480,1640,1129,1259,1510,1321,1634,2044,875,790,1657,1076,1425,1578,1055,1561,1563,1325,1298,1291
"COG0160",128,247,226,130,165,473,180,54,204,126,297,414,299,195,342,591,165,251,1018,1149
"COG0161",1750,1776,642,2174,2394,1269,414,129,1374,1403,1301,849,1989,1550,1255,850,2293,1754,620,935
"COG0162",2719,2822,2782,1741,2531,2957,3452,3623,2609,2800,3252,3344,2125,3025,2482,2777,2693,2979,3093,2598
"COG0163",123,50,138,89,267,68,105,18,167,87,138,231,197,137,542,75,148,157,301,382
"COG0164",1569,1466,1656,1363,1512,1484,2036,1983,1544,2007,1687,1795,1389,1629,1448,1729,1309,1559,1668,1425
"COG0165",3464,3257,3320,2340,2541,2939,3870,4372,3027,2916,3362,2226,2493,3113,2459,3780,2756,3105,2670,2865
"COG0166",2807,3750,3176,3020,3414,3683,3372,3762,3459,3118,3298,3285,3021,2939,3192,3889,3282,3375,3472,3627
"COG0167",2872,3223,2312,3749,3782,3041,2760,1616,2926,2891,2919,2265,3561,3094,3337,4048,3323,3451,3419,2433
"COG0168",6096,6742,6456,6631,6817,7989,5084,3861,7171,5437,4729,3805,4760,4479,4234,4628,4213,4645,4792,3802
"COG0169",2014,2446,2293,1855,2187,2196,2500,2011,2670,2092,2283,1867,1448,2000,2465,2851,1707,2164,2675,3096
"COG0170",0,0,23,0,9,30,0,0,0,0,4,78,0,0,3,0,0,0,3,0
"COG0171",2529,2078,2644,1431,2496,2602,2990,1977,2463,2234,4260,3090,2704,3499,3830,4011,3240,4055,2989,2176
"COG0172",2438,3388,3551,2236,2646,3747,3268,2786,3634,2370,2939,4122,2601,2920,2610,3801,2524,3207,4359,3171
"COG0173",3574,4209,4473,2860,4117,5117,4241,3636,2922,3602,3904,5840,2921,4449,3726,4793,4051,4371,3692,3324
"COG0174",1731,2220,1985,1670,2270,1964,633,475,2365,1288,1568,2217,1678,2287,2448,2971,1820,2401,4058,2554
"COG0175",2031,2751,1372,2216,2868,1916,1832,336,2189,4624,1537,1993,3539,1523,1936,1990,1642,2030,670,1816
"COG0176",1187,1142,979,1377,1629,1070,557,298,1101,786,897,914,1398,1338,1673,1014,1596,1237,1930,2134
"COG0177",1642,1801,1793,1455,1607,1760,1787,1736,1735,1524,1861,2148,1433,1651,1648,1891,1476,1608,1849,1743
"COG0178",10063,8230,9286,7401,8868,9139,13910,12469,7785,10450,11702,9162,6889,8378,7620,10580,8288,9735,7938,6008
"COG0179",1356,845,1076,753,1200,853,1859,1450,1570,1614,1477,642,860,909,992,1361,905,813,1016,994
"COG0180",2581,2740,2760,2531,2376,2667,3317,2689,2796,2660,2860,3333,2691,2414,2488,3011,2486,2582,3452,2857
"COG0181",259,707,305,338,249,506,227,64,472,271,473,642,202,152,547,373,383,505,528,1374
"COG0182",381,371,624,333,443,409,176,164,389,195,267,712,99,662,852,328,319,442,68,243
"COG0183",812,1233,954,682,978,1423,475,248,1542,620,621,1205,341,662,1396,833,702,1264,1953,2109
"COG0184",734,861,1018,823,839,786,615,954,766,993,735,933,1042,852,1129,742,762,626,785,908
"COG0185",682,971,1039,827,777,1028,565,635,865,816,889,1121,1108,760,1226,1080,839,881,944,1145
"COG0186",777,947,1087,714,735,1150,791,1207,807,830,1024,1090,539,639,1146,943,614,783,993,994
"COG0187",7752,9683,12005,6876,7523,10537,12383,8668,8902,7517,8895,9446,6597,8335,7352,10442,6738,9329,9662,7805
"COG0188",10178,10020,12892,8688,9746,12639,11813,10601,10534,10253,11337,11371,8156,9250,8647,11578,8190,10741,12428,8638
"COG0189",146,505,2329,328,366,476,133,228,230,81,232,529,149,1078,282,107,308,210,149,586
"COG0190",2300,2211,2017,1712,2465,2304,2723,2556,1905,2315,2471,2347,1876,2287,2246,2248,2198,2232,1991,2205
"COG0191",2938,3400,2844,2817,2209,2810,2629,3096,3584,2505,3006,4017,2760,2818,3469,3438,2644,2155,5110,4277
"COG0192",3459,3403,3461,2925,3407,3655,4058,4932,3339,3876,4071,4734,2836,3065,2940,3321,4047,3878,3729,3153
"COG0193",1413,1553,1407,1249,1343,1494,1769,1096,1434,1001,1488,1747,1374,1530,1567,1809,1324,1566,1928,1911
"COG0194",2048,2269,2391,1568,1905,2436,2098,1687,1895,1687,2215,2229,1842,1938,2094,2098,2000,1998,2950,2848
"COG0195",3257,3084,3427,2688,2583,3185,3727,4339,2724,3661,3526,3285,2862,2900,2734,3333,2619,3139,2680,2638
"COG0196",1964,1999,1889,1157,1687,2027,3350,2395,1793,2193,1929,1711,1201,1988,1640,2457,1565,1952,2370,1805
"COG0197",1372,1569,1489,1400,1203,1495,1462,1693,1417,1510,1506,1632,1639,1343,1526,1257,1302,1420,1349,1756
"COG0198",937,1055,1205,674,760,1155,1034,1252,781,1044,706,881,382,594,768,803,460,653,664,911
"COG0199",434,406,553,365,457,339,539,633,267,551,915,541,543,485,855,719,594,423,479,613
"COG0200",1254,1205,1482,1410,1119,1342,1267,1075,950,1197,1322,1598,1375,1243,1700,1521,1032,1331,1289,1653
"COG0201",2236,2414,2668,1843,2019,2585,2800,2667,2279,2401,3746,4177,2739,3026,3619,4212,2403,3317,3851,3445
"COG0202",2042,2668,2883,1873,2234,2859,2958,2815,2234,2864,2492,3120,2401,2336,2725,3178,1923,2512,2564,2660
"COG0203",1114,1435,1429,858,1180,1515,1447,1189,877,1305,1167,1566,928,1117,1430,1374,1147,1213,1068,1459
"COG0204",3842,3958,4162,4983,2973,3143,3683,3925,3707,3977,3520,3224,4847,4713,3916,3113,4472,4270,3839,4804
"COG0205",7958,8621,6666,8428,8178,8411,7169,6440,8863,7041,8046,6194,10158,8024,6453,7659,8079,8640,6390,6947
"COG0206",2428,2969,2428,2725,2859,3137,4659,5016,3050,3458,2818,3406,2927,2824,2366,4328,2504,3268,2759,2849
"COG0207",1993,1775,1217,2052,1965,2273,1376,416,1069,1201,1894,1995,2630,2038,2502,2117,3263,1656,1255,1320
"COG0208",508,907,487,1979,526,527,945,304,1201,525,579,800,1653,775,1157,565,755,708,1799,1732
"COG0209",2900,2737,1840,4835,3870,3476,4670,963,2954,2517,2635,3271,3687,3799,3969,3841,4198,3292,2373,3215
"COG0210",11133,11846,12341,8755,8246,9557,9548,6648,10606,12826,9230,10627,10918,7980,10293,13750,7970,7363,12773,10587
"COG0211",576,584,810,591,476,663,462,900,538,759,621,872,613,490,690,646,438,519,587,760
"COG0212",1407,1329,1547,1256,1401,1342,1304,1475,1266,1501,1545,1127,1567,1395,1356,1445,1336,1325,1532,1539
"COG0213",368,893,892,215,333,969,148,233,1305,221,691,1738,287,1085,711,912,399,724,704,1170
"COG0214",714,600,720,229,415,663,2088,1793,402,916,1008,301,304,321,464,861,393,437,960,690
"COG0215",3236,3638,3660,2923,3024,3632,4313,3779,3569,3330,3305,4019,2718,3133,2918,3764,2870,3700,3897,3764
"COG0216",2454,2299,2430,1516,2566,2501,2940,2443,2321,1839,3011,3174,1483,2247,2033,2756,2161,2349,2555,2186
"COG0217",1884,1862,2010,1669,2023,2309,2110,1635,1935,1551,2074,2202,1473,1753,2138,1794,1766,1893,1657,1660
"COG0218",1182,1297,1684,977,1071,1377,1496,1412,1200,1432,1243,1612,1062,1151,1668,1518,845,1188,1356,1700
"COG0219",424,971,951,376,524,877,179,166,970,301,662,1150,381,590,749,938,498,757,1521,1551
"COG0220",1534,1821,1613,1840,1656,1641,2167,1510,1739,1778,1684,1945,1984,1888,1610,1928,1650,1717,2048,2082
"COG0221",216,539,592,142,296,712,72,173,181,134,415,1175,182,346,534,572,293,433,492,807
"COG0222",736,738,1072,664,749,1071,792,986,729,778,780,1044,571,716,1125,824,692,829,1251,1153
"COG0223",1549,1394,1459,1641,1417,1640,1946,1470,1461,1819,2551,2769,2848,2318,2292,2497,2435,2509,2205,2620
"COG0224",2426,3252,2562,2136,2261,2968,3114,2570,3258,2652,2411,1630,2348,2642,2241,2743,2339,2796,3100,3209
"COG0225",713,769,426,1439,789,484,276,464,668,624,1509,953,1356,899,894,523,874,861,497,1341
"COG0226",2563,2227,2258,2734,2616,2481,3339,2861,2924,3259,2551,2275,2927,2851,2171,2594,2558,2716,2885,2281
"COG0227",550,300,576,422,455,393,520,645,383,668,581,342,548,440,695,514,442,356,316,544
