"","NOM029","DLM015","DLM024","NLF005","NLF015","DOM019","NLF008","NOF013","NOM009","NOF012","DLM006","NOM010","NLM017","NOM027","NLF002","DOM003","DOM008","DOM023","DOF004","NLM024"
"COG0023",795,554,302,323,555,411,497,487,101,420,275,542,588,20,471,124,697,429,528,272
"COG0024",3386,3152,1615,4049,3136,3288,3175,3004,3443,3754,4272,3445,2646,2839,3799,3062,2733,3430,2918,2623
"COG0025",1063,434,1894,987,296,589,141,150,1345,227,350,450,464,2264,638,1542,490,554,867,374
"COG0026",163,45,943,59,32,104,193,17,89,188,33,113,30,925,61,618,83,127,203,149
"COG0027",1295,1223,857,1047,1221,1229,1468,843,497,654,1367,1010,738,905,905,1655,1610,1902,1236,2185
"COG0028",6526,5569,10182,5181,5738,6583,5214,5740,7029,3262,5815,5678,8600,6886,6315,6187,6601,6971,5704,4941
"COG0029",3534,2799,1608,2589,2947,3016,2599,2507,2626,1762,2866,2741,2043,2484,2684,2819,2566,3022,2870,4458
"COG0030",2969,2538,2397,3017,1702,2211,2774,2906,3193,4487,3560,3046,2540,3544,3068,2621,2420,2413,3850,3297
"COG0031",2768,3038,2222,2311,3377,3096,3230,3008,2790,2261,2510,3357,2229,3353,2991,2158,2482,2144,3297,2411
"COG0033",153,29,1066,49,35,6,86,7,10,22,1,5,26,1192,11,719,142,8,145,109
"COG0034",4197,5092,1862,5232,5246,5129,5689,4209,4749,3100,5791,4954,5178,3500,4180,5605,4431,6852,4574,7789
"COG0035",1768,1778,1071,2193,1884,1779,1857,1625,2050,1375,2175,2012,1917,2037,1787,2211,1719,2017,1875,2398
"COG0036",1250,931,1579,1382,851,836,1294,1045,1474,1650,1798,1604,2370,3511,2691,2700,1094,2279,1549,2121
"COG0037",4554,5029,3152,5677,4105,4938,3490,4471,6132,5954,4924,5154,3858,4520,5497,3412,4475,4289,5329,3649
"COG0038",4996,4754,2769,3769,4798,4212,4546,4370,3466,2905,3757,3963,3331,3565,3697,4187,4997,4402,4763,4224
"COG0039",2924,3749,1989,2957,3704,3566,4370,2825,2779,3252,3056,3456,3520,7668,4494,3722,3464,3388,3526,3587
"COG0040",1951,1594,870,1426,1421,1586,1553,1623,1644,1204,1657,1684,1120,1757,1635,1996,1897,2232,1718,2079
"COG0041",1359,1094,721,1365,1050,1241,1189,1037,1517,973,1552,1293,1002,1297,1464,1281,1112,1455,1387,1504
"COG0042",2990,2707,2498,2585,2552,2487,2616,2496,2878,2824,3692,3903,3464,3021,4232,3141,4038,2898,4255,3043
"COG0043",399,321,2316,171,407,202,731,225,241,247,210,206,194,1782,435,725,257,285,560,278
"COG0044",2223,2371,2731,2108,1950,2287,2455,1792,2791,2027,3720,3190,2769,5600,3914,3502,3345,3332,3616,3082
"COG0045",640,468,907,142,531,221,687,441,61,268,165,155,576,1894,519,832,623,158,282,157
"COG0046",5626,6387,3277,6865,6099,6059,7113,5756,6651,4168,4900,4467,3454,6089,4098,4822,3610,5063,4221,7050
"COG0047",4653,4960,3189,6339,4133,5186,5491,4856,5804,3508,6617,6074,4802,8793,5106,6704,4067,6708,5555,9090
"COG0048",926,765,728,1159,575,918,833,574,1326,1371,914,975,836,1346,995,1308,695,1151,822,975
"COG0049",1152,1360,1059,1735,1150,1484,1327,1116,1584,1997,1881,1542,1380,1863,1473,1362,1154,820,1304,656
"COG0050",2672,2766,3158,4257,3269,3138,2993,2156,3438,4125,3318,3273,3022,2462,3193,3856,2542,3501,2870,5078
"COG0051",1090,1021,834,1282,890,1100,981,923,1072,1418,1126,1157,1066,1377,1217,820,986,900,1042,655
"COG0052",1537,1623,1231,1988,1386,1976,1267,1182,1853,2582,2274,1638,1552,1344,1417,2270,1458,2195,1696,2467
"COG0053",2458,1903,2396,2677,1584,2219,1900,2014,2964,2839,2188,2516,1814,2302,2671,2284,1763,2192,2039,2585
"COG0054",1031,912,948,992,869,1088,1026,801,1029,799,972,1097,705,745,1055,1269,1057,1787,1322,1432
"COG0055",3095,2958,2454,4661,3162,3528,3307,3106,5551,1970,3809,3737,3313,5140,3760,4008,2354,3319,3616,3362
"COG0056",3402,3845,2535,5429,3914,3939,3847,3387,6368,2301,4495,4129,4472,5791,4621,4579,2730,4004,3971,5166
"COG0057",2039,2022,2997,2949,2134,2675,2419,1910,2462,3579,2585,2169,1593,2495,2216,3751,1989,2664,2084,3369
"COG0058",6032,5696,6350,8228,4214,6766,6345,5469,9133,6343,8289,6828,6338,7874,6462,6700,4463,4898,7610,5953
"COG0059",2271,2334,1788,2110,2409,2406,2463,2288,2211,1317,2571,2221,2331,3776,2474,2636,2396,2326,2260,2285
"COG0060",5270,5576,3206,7290,5194,6632,5530,5180,7629,9856,6720,6074,5510,5692,5206,5436,5153,7286,6458,6979
"COG0061",1998,1902,1369,2107,1761,1808,1918,1772,2016,1302,2177,1680,1613,1825,1940,2217,1747,2169,1929,1839
"COG0062",2338,2195,1626,2421,1314,2111,2141,1826,2790,1280,2796,2194,1913,2895,2084,3022,2080,3142,2493,3223
"COG0063",2571,2414,1640,2605,1898,2274,2465,2074,2903,1409,3003,2306,1881,2956,2192,3442,2248,3197,2483,3226
"COG0064",546,638,273,1259,461,657,398,559,1369,2753,1494,1238,1137,3427,1615,1176,401,512,1041,506
"COG0065",2808,2800,1733,2232,3511,2767,3095,2821,3900,1907,3195,2589,2472,4556,3173,2300,3133,3084,3155,2845
"COG0066",1238,1228,1100,1090,1226,1335,1378,1104,1254,1082,1653,1427,1175,2699,1603,1270,1396,1439,1585,1583
"COG0067",5278,6401,2715,5243,5600,5179,4994,5514,7070,2702,5777,5994,4872,6312,5442,5415,3619,5390,5077,6622
"COG0068",536,324,911,204,273,934,1138,150,1063,313,81,124,91,2574,648,1018,441,323,323,349
"COG0069",5408,6070,2869,5392,5504,5342,5711,5504,7038,2810,6106,5778,4892,6995,5745,5409,3681,5517,5173,6777
"COG0070",5155,5743,2442,4851,5019,4873,4850,4939,6948,2505,5573,5517,4629,4962,4936,4855,3507,5065,4626,6382
"COG0071",2180,1307,2038,2114,1037,1494,1375,1468,2211,1727,2036,1766,1434,1138,1826,3314,1243,1758,1627,2025
"COG0072",3974,3687,1930,4932,3738,4178,4736,3780,3996,6453,5006,4393,3350,6654,4475,4443,3355,4110,3664,5080
"COG0073",8087,7539,4246,9125,7218,8402,8275,6683,8693,9012,9355,9023,8364,10360,8520,9030,6455,8469,7163,9561
"COG0074",657,456,3184,125,607,245,917,392,110,336,142,243,580,2072,603,1388,874,256,361,325
"COG0075",1984,1754,736,1246,1193,1990,1104,933,1424,788,1455,1365,895,1388,1676,1184,1872,3797,1448,2523
"COG0076",860,1173,1565,340,1365,1077,1122,957,88,633,505,1335,1428,108,1239,1207,1989,795,1311,722
"COG0077",1881,2010,1673,1798,1985,1720,2024,1963,2080,1178,2105,1724,1471,2605,2109,2124,1749,1737,1733,2063
"COG0078",1726,1744,3108,1569,1578,2046,1734,1559,2466,1469,2538,2451,2244,3350,2911,3123,2663,2354,2590,2944
"COG0079",4751,4982,2130,5395,3641,4196,3989,4370,5818,3237,4007,4603,4457,4851,4974,3764,5519,3594,5762,2821
"COG0080",1328,1142,861,1465,817,1191,1029,997,1540,1751,1451,1212,1134,1569,1407,1574,969,1456,1130,1170
"COG0081",1827,1656,987,2307,1688,1903,1517,1383,2227,2681,1326,1246,1345,1388,1325,1210,955,1592,1098,1680
"COG0082",1846,1986,944,2032,1894,2080,2013,1862,2078,1411,2464,2085,1638,2571,2003,1751,1705,1913,2198,1994
"COG0083",169,111,515,226,165,111,310,227,289,180,198,266,82,2047,363,929,202,186,395,193
"COG0084",3934,2781,2987,2579,2667,2813,3271,2837,2773,3200,3070,2893,2309,2948,2824,2653,3451,2337,2827,1992
"COG0085",7834,7855,5097,10164,7745,9099,8744,7480,10475,9930,9685,8712,7734,9828,9907,10584,6851,9476,7410,10679
"COG0086",7924,7662,4609,9872,8039,9180,7631,7573,9018,10863,9647,7875,7435,5115,6848,9792,6872,9218,8334,10161
"COG0087",1584,1487,765,2086,1255,1753,1502,1276,2163,2253,1873,1807,1695,2433,1951,1897,1303,1760,1580,2005
"COG0088",1860,1722,1219,2377,1343,1857,1644,1236,1943,2312,2253,1655,1787,2149,1866,2188,1577,1876,1723,1836
"COG0089",986,798,594,1463,688,875,840,815,1065,1210,1134,969,875,1346,1140,977,668,1092,791,928
"COG0090",1670,1480,1043,2647,1547,1911,1824,1460,2526,2633,2428,1867,1906,2920,2136,2652,1197,2143,1575,2645
"COG0091",1092,995,816,1571,896,1273,1007,975,1415,1869,1692,1095,1011,1455,1416,1451,762,1282,1082,1285
"COG0092",1343,1281,436,2207,1075,1679,1357,1155,1955,1701,2135,1539,1367,2096,1663,1820,1165,1691,1529,2003
"COG0093",986,861,866,1427,729,1114,827,645,1230,1520,1189,1104,902,941,1008,1125,675,1134,879,1174
"COG0094",1671,1536,953,2274,1188,1587,1403,1217,1793,1993,2410,1570,1578,1976,1942,1968,1474,1562,1348,1674
"COG0095",756,795,1154,552,980,346,1545,553,109,305,607,325,490,2355,841,777,928,317,423,259
"COG0096",1156,779,763,1527,686,985,909,817,1492,1259,1534,1068,908,1532,1259,1462,820,1300,974,1262
"COG0097",1526,1094,1010,1935,1154,1520,1231,1281,1985,2081,2143,1312,1329,2211,1752,2134,890,1974,1273,1731
"COG0098",1632,1296,1005,1801,1230,1533,1393,1307,1789,2070,1599,1545,978,1866,1774,2055,1150,1859,1383,2017
"COG0099",929,938,772,1192,971,1071,899,870,1216,1684,1093,1179,929,1229,1144,1529,860,993,984,1059
"COG0100",1017,767,639,1527,604,936,840,825,1277,1525,845,607,428,758,620,943,520,769,607,732
"COG0101",2100,2104,1561,2806,1607,1967,1718,1974,3099,3001,2337,2303,1735,2452,2897,1821,1543,2216,2613,1965
"COG0102",1222,989,812,1667,756,1022,971,832,1131,1619,1456,1288,1259,1599,1178,1297,952,1100,1272,772
"COG0103",963,941,715,1348,927,986,909,803,1269,1177,1234,1024,976,1502,1180,1346,1057,1335,1151,1308
"COG0104",2792,2674,1781,3959,2967,3204,2820,2916,4228,1958,3341,3226,2663,3274,3619,3290,2298,4051,2721,3436
"COG0105",409,332,394,593,363,322,671,478,176,1480,434,269,430,722,506,361,449,451,373,436
"COG0106",1492,1492,683,1279,1296,1457,1397,1499,1744,1279,1520,1859,1639,1733,1868,1374,1514,1606,1718,1396
"COG0107",1552,1335,1167,1536,1223,1623,1272,1659,2191,1113,997,1078,823,1245,1062,1195,773,1109,894,1049
"COG0108",2877,2196,937,2165,2583,2582,2470,1925,1989,1652,2426,2684,2283,1910,2506,2582,2283,3896,2579,3398
"COG0109",125,11,779,8,19,0,31,5,3,2,1,1,19,2,2,333,82,8,70,51
"COG0110",9475,9558,3721,6111,8029,7884,7049,8849,4221,7559,5500,7848,10147,7103,9796,3480,11569,5677,7414,4016
"COG0111",4889,3639,5791,3455,3649,4404,5171,3620,3762,3260,3318,3503,3750,11277,4356,4419,3914,4509,3907,2424
"COG0112",1508,1992,665,1914,1589,1795,2208,1394,1675,1186,2719,3055,2126,5309,3404,2738,2132,3172,2191,3535
"COG0113",420,423,986,481,290,261,600,129,571,299,457,615,228,1602,408,747,213,327,850,310
"COG0114",369,232,924,142,181,334,158,108,323,286,123,116,136,262,74,551,619,122,278,212
"COG0115",3306,2773,2293,3449,2823,3127,3061,2745,3279,2112,3221,3106,2823,3697,3011,3211,2719,3533,3309,2673
"COG0116",2490,1715,2071,2633,1142,2007,1541,2117,2774,1091,2334,1799,1688,1109,1952,1546,1219,2079,2032,1705
"COG0117",2026,1847,710,1503,2119,1835,2107,1642,1885,1269,1831,1717,1358,2707,1960,2095,1849,2751,2112,2939
"COG0118",1321,1117,668,1122,955,1228,1195,1191,1509,850,1369,1414,917,1389,1297,1269,1280,1734,1387,1344
"COG0119",6363,5946,3769,5798,4771,6313,4573,5913,5411,3573,5850,5830,5827,5607,5870,4587,5409,8354,6005,6064
"COG0120",495,377,709,103,352,206,323,604,195,807,123,242,439,792,357,455,658,68,364,135
"COG0121",79,15,385,19,6,4,21,4,22,3,7,8,7,11,16,208,52,4,68,38
"COG0122",411,318,509,506,256,329,266,387,586,655,755,519,297,542,854,288,241,228,711,143
"COG0123",65,81,0,68,127,88,96,60,19,33,81,72,49,11,47,24,57,70,161,92
"COG0124",2311,3256,1501,3349,2943,3037,3025,2476,2803,4477,3326,2961,2650,3405,3013,2899,2979,3188,2941,3360
"COG0125",455,357,545,623,669,556,450,346,501,1082,342,612,603,1860,582,704,198,265,456,235
"COG0126",2303,2195,1701,2964,1910,2421,2440,2161,2734,3528,2792,2531,1618,2488,2136,2380,2079,2810,2449,3111
"COG0127",1571,1355,1089,1942,1029,1411,1397,1392,1977,1449,2117,1546,1957,1988,1615,2044,1313,1859,1679,1697
"COG0128",1834,2201,1438,2423,1966,2456,2388,2021,2626,1820,2288,2763,1702,2655,2417,2448,1772,2150,2610,2558
"COG0129",3512,3664,4281,3564,4198,3912,4177,3887,4278,2692,3809,3773,3213,5620,4073,4751,4452,4187,4133,5557
"COG0130",1629,1428,1135,2125,1315,1620,1301,1572,1855,2893,2061,1707,1601,2109,1651,1971,1112,1963,1578,2290
"COG0131",1665,1473,808,1321,1797,1905,1707,1486,1420,1078,1610,1859,1200,1578,1442,1312,1482,2037,1822,1381
"COG0132",1136,961,1171,518,1018,884,981,621,528,535,415,726,781,707,662,728,1119,802,973,475
"COG0133",1925,2160,1625,1686,1950,1726,2011,1540,2033,1130,1671,1547,1377,4050,2181,2658,1979,2665,1812,3096
"COG0134",1412,1436,927,1142,1271,1345,1265,992,1421,1007,1478,1365,1159,3082,1734,1990,1292,1673,1522,1469
"COG0135",974,738,981,646,625,691,684,742,1029,615,926,711,669,2396,1002,1160,719,1486,747,1219
"COG0136",2220,1790,2125,2419,1612,2327,2039,1784,2399,2445,2179,2204,1940,3053,2039,2915,1786,2627,2201,2928
"COG0137",2723,2490,1824,2594,2875,2860,3233,2380,3086,1790,2715,2851,2103,3906,3225,2861,2107,3319,2632,3400
"COG0138",4329,4259,1505,3857,4577,3434,4750,4012,3602,2416,4711,3672,3922,4008,4053,4212,4076,5684,3514,5731
"COG0139",1472,1458,597,1559,1135,1403,1415,1402,1687,1135,1372,1625,1017,1752,1817,1132,1433,1599,1507,1297
"COG0140",1294,1340,576,1414,1112,1323,1413,1245,1127,1000,1075,1290,920,1473,1379,1005,1436,1519,1238,1237
"COG0141",2396,2110,1220,1902,1986,2185,2272,2010,2504,1572,2116,2348,1717,2777,2260,2649,2144,2747,2428,2810
"COG0142",4105,3282,1851,3463,3394,3291,3698,3245,2839,2938,4283,3171,2755,3478,3338,4790,3932,5036,2865,5146
"COG0143",4234,3859,2132,5127,3832,4556,4041,3561,4631,4819,5133,4439,3951,5357,4603,4837,3158,4397,3885,4830
"COG0144",3129,3398,3126,3348,2488,3408,2410,2962,4701,3553,2970,4152,2827,2730,3844,3035,2689,2728,3780,2996
"COG0145",110,240,1303,370,241,217,177,96,148,267,205,100,227,251,157,262,233,87,237,132
"COG0146",4,44,158,26,10,46,35,16,46,104,19,33,63,61,2,19,8,23,44,8
"COG0147",3943,3924,2646,3130,3396,3216,3594,2840,2782,2162,3582,3376,2816,4152,3720,3573,4297,3225,3914,3621
"COG0148",3415,3855,3398,3798,4390,3523,3705,2911,3606,3955,3335,3230,3207,2988,3782,2301,3802,2795,3416,3795
"COG0149",2030,1585,1669,1666,1491,1774,1738,1740,1698,2444,1145,1246,1250,1956,1348,948,1013,817,1212,449
"COG0150",2216,2205,1548,2608,1937,2424,2233,1947,2628,1434,2626,2325,1965,2637,2173,1957,1994,2654,2454,2853
"COG0151",2264,2261,1618,2576,2261,2548,2159,2255,2658,1591,2602,2226,2258,2653,2156,2455,1923,2412,2482,2559
"COG0152",1891,2043,1052,2267,1800,2327,2040,1912,2142,1549,2485,2214,1793,1829,1939,1556,2044,2018,2171,2264
"COG0153",2023,2352,1413,4170,2314,2836,2106,2840,2974,1807,2871,2812,2646,3226,3022,2481,2078,2749,2826,2851
"COG0154",879,1029,463,2036,713,1036,772,1157,2253,3756,1462,1369,872,3413,1936,1186,451,481,1264,462
"COG0155",395,211,1411,45,188,85,130,109,302,114,92,56,172,404,107,628,290,51,313,210
"COG0156",7154,4701,2025,3348,4961,5386,4449,3149,1473,4138,3732,6388,3406,909,3600,2629,5247,4593,5305,4527
"COG0157",1678,1870,1226,2000,1920,1844,1698,1367,1769,1322,2078,1865,1371,1985,1677,1779,1771,2391,1846,1692
"COG0158",149,47,698,47,52,40,130,24,53,69,39,43,43,10,54,297,105,81,150,147
"COG0159",1403,1572,1241,1161,1502,1443,1279,1127,1518,976,1436,1266,1420,2316,1756,1791,1433,1954,1364,2130
"COG0160",355,169,943,376,101,312,351,223,287,191,684,1015,40,2280,520,820,159,143,616,141
"COG0161",1091,1556,807,746,1696,1299,1531,1061,481,753,754,1822,1739,1509,1491,719,2506,1454,2097,1098
"COG0162",2557,2669,1600,3194,3078,2348,2985,2581,2917,3390,2105,1652,1288,1981,1628,2171,1634,2086,1553,2536
"COG0163",222,150,830,73,193,121,374,107,121,165,112,136,95,953,270,422,123,184,267,128
"COG0164",1630,1323,677,1707,1203,1671,1276,1288,1522,1532,1674,1663,1422,1788,1603,1651,1225,1673,1564,1737
"COG0165",3196,2821,2051,2774,2927,2572,3391,2943,3235,1904,3341,2525,2610,4110,3328,3712,2642,3998,2750,4213
"COG0166",2835,3348,2621,3380,3111,3323,3370,2731,3786,3191,3371,3621,2656,4609,3402,3073,2946,3040,3064,3535
"COG0167",2908,2252,1419,2031,2221,2585,2090,1814,1407,2251,2740,3439,3063,4437,3392,2780,3709,3186,3439,2107
"COG0168",4755,4204,2420,4036,3806,4053,4359,4365,4652,3654,5643,6555,5692,6192,7079,4324,6335,5927,7042,5501
"COG0169",2251,1715,2591,2400,1566,1929,1808,1546,3245,1521,2013,1934,1476,2659,1991,2727,2051,2124,2172,1789
"COG0170",0,0,0,2,0,2,0,0,51,1,7,0,0,0,0,0,0,0,0,0
"COG0171",2113,3234,1269,3842,3258,3492,4357,3327,3479,4113,3299,3534,2949,3665,2780,3024,2356,4007,2957,4022
"COG0172",2867,2510,1649,3776,2428,2624,3013,2557,4077,3919,3517,2829,2077,4315,3102,2847,2161,2902,2848,2982
"COG0173",3372,4036,1756,4765,3458,4120,3427,2919,3879,6625,4867,4729,3234,4909,4308,3304,2744,3598,4000,3604
"COG0174",1933,1803,3032,1610,2119,1838,1846,1928,2656,1890,1217,2210,1755,4096,2422,2272,1873,906,2604,755
"COG0175",2408,1675,1848,1860,1382,1996,1576,1482,1597,1431,1950,1890,1011,525,2309,714,2283,1712,2747,854
"COG0176",896,1109,2597,684,921,736,987,751,1110,723,943,1060,1708,2831,1543,2057,1590,566,1913,690
"COG0177",1396,1515,1143,1714,1520,1536,1501,1537,1681,2393,1626,1733,1564,1699,1717,1522,1344,1471,1506,1723
"COG0178",7465,8283,3408,9357,8635,8858,9893,7154,8236,9593,9400,7797,5947,8370,7107,8779,8349,10939,8586,13811
"COG0179",1326,875,915,932,1126,1195,1231,1068,746,785,1245,941,813,1791,828,1889,1350,1725,1122,1760
"COG0180",2674,2473,1242,2869,2146,2323,2470,2309,2917,3588,3030,2569,2139,2920,2588,2570,2266,2824,2546,3005
"COG0181",384,398,1089,340,319,250,291,222,620,272,396,704,266,738,229,402,264,252,780,312
"COG0182",178,294,330,477,189,505,343,170,247,359,267,152,500,84,200,127,315,198,430,362
"COG0183",773,437,3204,683,518,586,430,539,899,448,535,1168,958,648,646,2399,770,277,1036,662
"COG0184",822,760,531,755,605,714,778,662,764,1240,1133,782,715,1036,953,981,879,797,812,738
"COG0185",825,818,537,1147,669,814,884,661,818,1241,1049,916,810,1157,1095,915,892,698,895,702
"COG0186",852,620,653,1165,474,801,647,601,908,1122,1334,801,724,1127,929,1091,489,959,684,989
"COG0187",5748,4543,3948,6562,4810,5877,5074,5051,6861,6790,9521,8184,5504,7598,8400,8863,6182,8019,7700,8304
"COG0188",8984,8288,5443,11266,7713,10792,9527,8915,11729,12035,10016,9641,7376,11023,9069,9543,7121,10475,9061,12374
"COG0189",432,312,1402,294,445,339,210,723,145,326,157,254,437,20,175,627,282,51,265,91
"COG0190",2069,2187,1400,2298,2502,2399,2047,1716,1817,1863,2306,2033,2039,2620,2157,2083,2073,2352,1894,2595
"COG0191",3386,2597,6046,2673,2185,2548,4009,2470,4161,3534,2457,2320,2098,9342,3902,4805,2733,3320,2312,4078
"COG0192",2872,4126,1999,3217,3119,3558,2900,2432,3780,2588,3465,3243,3270,2963,3038,3807,2564,3603,3333,4387
"COG0193",1278,1369,996,1591,1101,1452,1457,1277,1688,1973,1472,1445,1051,2062,1417,1199,1092,1503,1381,1474
"COG0194",2072,1977,1306,2397,1488,1830,1455,1558,2864,2533,3161,1977,2593,1875,2423,1548,1665,2033,2190,1893
"COG0195",2876,2612,2183,3501,2513,2917,2525,2534,2868,2995,3387,2950,2505,2509,2671,4103,2241,3707,2531,4285
"COG0196",1411,1032,1025,1416,1132,1301,1211,1271,1370,916,2438,1626,1490,2927,1903,2386,1282,2247,1615,2023
"COG0197",1304,1301,880,1820,1081,1243,1241,1117,1484,1847,1575,1352,1248,1630,1568,1788,1275,1517,1311,1594
"COG0198",1048,698,725,1207,648,776,693,722,1245,1293,1074,890,908,1410,992,1290,683,1277,794,1095
"COG0199",760,573,577,602,468,646,531,442,570,888,807,509,610,341,580,967,701,979,541,891
"COG0200",1165,1052,730,1631,976,1254,1217,1047,1413,1968,1356,1428,908,1514,1385,1267,1138,1233,1161,1223
"COG0201",3292,2347,2496,4154,2269,3202,2620,2764,3975,4653,4108,3280,2314,3237,3251,4202,2316,3972,2989,4041
"COG0202",2157,1887,904,3138,1762,2427,2146,1755,2791,3274,2267,1394,1241,2072,1615,1807,1204,1558,1479,1241
"COG0203",1077,1162,665,1553,743,1196,781,788,1476,1980,1481,1266,992,1165,1140,1197,963,1145,1226,960
"COG0204",2658,2910,2755,2527,3509,2167,3626,2577,2254,2911,4293,3855,4818,3024,4466,3979,4419,3751,3483,4217
"COG0205",8251,8180,3466,8629,8083,7866,8996,7074,8981,5667,8228,8231,6863,6475,8794,4924,7484,8078,8647,8735
"COG0206",2680,2544,1665,3551,2626,3035,3164,2405,2953,4163,3732,2820,1725,4217,3514,3667,2276,2672,2746,5133
"COG0207",1701,3263,1267,1541,2061,1961,2449,1275,1288,1498,1374,2525,2207,1038,1538,910,1738,1676,1448,1068
"COG0208",1163,778,2106,560,740,538,770,771,443,651,534,704,546,1080,1033,1118,1158,393,771,682
"COG0209",4485,4283,3860,3441,4978,3735,6884,3117,953,2391,2435,2980,2980,1772,2989,1849,5972,2863,3590,2244
"COG0210",9054,8114,8179,9458,5095,8493,6400,8382,10293,10139,10394,9058,12759,15568,7546,12073,6544,8033,8800,9142
"COG0211",369,288,355,492,283,346,354,251,379,710,781,499,555,808,589,965,484,770,564,658
"COG0212",1445,1373,864,1199,1162,1316,1327,1058,1231,1024,1198,1439,1036,2047,1422,1665,1216,1737,1326,1509
"COG0213",338,289,930,761,187,322,306,477,551,1569,375,1204,405,1672,733,732,245,226,711,173
"COG0214",365,404,171,1113,299,272,364,409,1104,398,1327,412,180,2073,924,1236,93,1055,578,1636
"COG0215",3448,2837,1550,3576,2787,3238,3367,2973,3662,4495,3930,2835,2313,3852,3337,2789,2433,3824,3213,4154
"COG0216",1350,1421,918,1834,1501,1526,1583,1238,1554,2150,2519,2234,1965,2792,2106,2457,1714,2429,2079,3132
"COG0217",1645,1761,1362,2163,1665,1955,1657,1549,1465,2664,1463,1312,1253,929,990,939,1093,1163,1197,1346
"COG0218",1328,854,1133,1583,933,1057,909,1106,1376,1995,1483,1008,1253,1275,1166,1435,954,1382,1121,1434
"COG0219",518,470,652,965,361,545,500,566,1169,1541,651,760,484,1832,987,709,288,321,628,207
"COG0220",1537,1622,1226,2014,1432,1747,1628,1530,1806,2384,2117,1585,1868,2759,2091,1503,1580,1598,1692,1663
"COG0221",376,311,700,691,109,387,115,253,388,1054,809,297,527,526,560,506,115,111,410,55
"COG0222",447,458,542,702,419,502,414,469,592,750,984,888,809,762,735,913,696,640,941,668
"COG0223",2335,2390,2858,2240,1999,2335,2413,1999,2255,3111,2475,2251,1975,3549,2544,2860,2335,2509,2275,2312
"COG0224",2170,2350,1548,3233,2092,2452,2329,2025,3872,1553,2939,2676,2471,3432,3115,3004,1948,2430,2600,2808
"COG0225",1175,888,1247,492,945,839,912,1092,318,626,425,512,710,319,726,1335,1445,818,1013,608
"COG0226",2399,2532,2322,2555,3342,3008,3241,2854,2734,1687,2924,3059,2148,3215,2587,3585,2668,2461,2836,2983
"COG0227",423,430,375,356,335,440,458,342,278,394,516,382,293,423,337,717,539,713,536,604
"COG0228",460,716,377,831,555,777,650,497,589,1116,710,817,465,1150,607,633,683,738,732,676
