"","NOF013","DOF014","NLF009","DOM001","DOM008","NOM018","NOF009","DLF001","DOF012","NOM004","NLM025","NLM021","DLM018","DOF003","DLM016","DLM004","DOF008","NOF014","NLM008","NLM024"
"COG0046",5654,6312,5469,6280,5388,7193,5778,4002,4009,4166,7531,6047,7396,5158,6296,4688,6589,5908,5265,10503
"COG0047",4907,5633,4530,5127,4122,6504,4964,3464,3467,3364,6974,4935,6849,4650,5708,4254,5425,5258,4756,8980
"COG0048",558,880,735,987,683,987,571,493,1584,620,1367,923,1265,900,843,628,1270,1328,1198,904
"COG0049",1132,1531,1363,1382,1127,1514,1120,1152,2029,1112,1602,1376,1631,1397,1338,1219,1591,1763,1268,676
"COG0050",2184,2991,2610,3227,2499,3699,3606,2078,3789,3287,4056,3333,3078,2739,3235,2753,3091,3636,2837,5040
"COG0051",928,1121,1177,1171,971,980,932,873,1391,947,640,1061,1268,1105,1075,990,1126,1358,942,639
"COG0052",1169,1662,1391,1836,1474,1860,1366,1245,2143,1270,2283,1630,2143,1681,1806,1430,1736,2070,1723,2521
"COG0053",2000,2088,2233,2505,1777,2546,2105,2015,1732,2424,2735,2561,3037,2109,2249,2297,2467,2615,2317,2581
"COG0054",810,1235,1161,1193,1068,1169,998,652,993,700,967,641,873,638,725,627,474,511,901,933
"COG0055",3016,3274,3256,2910,2316,4543,2164,1541,3056,2015,3761,4079,4524,3174,3296,1846,4397,4055,3901,3383
"COG0056",3342,3695,3896,3386,2758,5347,3248,1986,3574,2987,2843,3313,3192,2460,2616,1646,3189,2957,3124,3420
"COG0057",1913,2493,2188,2758,1915,2160,2080,1632,2611,2049,3214,2493,2715,2428,2622,1777,2460,2690,2408,3375
"COG0058",5489,6625,6619,5909,4538,7494,4795,6663,4423,4932,6614,7047,7446,5619,6427,4557,7882,8370,8229,5884
"COG0059",2323,2530,2235,2048,2346,2495,2198,1890,2079,1970,2408,2152,2749,2065,2385,2260,2557,2297,2210,2280
"COG0060",5194,6079,4925,5671,5179,6719,5457,4283,5093,4023,5928,6855,6876,5304,6333,4546,6966,7724,5452,6955
"COG0061",1738,2029,1747,1713,1770,2043,1768,1367,2624,1453,2410,1994,2215,1557,1755,1571,2020,1723,1660,1822
"COG0062",1876,2186,1652,2111,2054,2511,2048,1519,1675,1528,3039,1823,3030,1607,1706,1684,1794,2332,2439,3269
"COG0063",2046,2490,1733,2186,2232,2502,2219,1444,2841,1639,3093,2229,3417,1749,1830,1727,2423,2443,2466,3223
"COG0064",858,1787,830,883,408,1535,509,367,2429,355,867,1335,1782,1015,868,467,2822,2603,1423,511
"COG0065",2771,2657,2671,2761,3168,3120,2163,1847,1985,1754,2498,2818,2976,2899,3015,2301,3014,2412,2682,2895
"COG0066",1124,1633,1381,1381,1407,1448,1388,1151,1068,1377,1132,1457,1294,1243,1307,1725,1265,1277,1232,1527
"COG0067",5695,4362,4632,4494,3624,6234,4639,2499,2414,3304,5992,4683,8130,4552,4734,2521,5436,5130,6056,6635
"COG0068",141,386,206,491,627,549,386,305,1304,319,161,427,556,344,501,356,919,359,151,515
"COG0069",5562,4549,4641,4872,3647,6252,4434,3412,2841,3424,5912,4852,7972,4628,4664,3033,5394,5186,5835,6701
"COG0070",5051,4104,4352,4284,3460,5637,4215,3155,3056,3300,5761,4588,7574,4189,4243,2698,5274,4507,5597,6447
"COG0071",1436,1893,1908,1589,1274,1980,1278,2297,2389,2191,2851,1742,2323,1362,1523,1726,2089,1796,3013,2068
"COG0072",3737,4021,3702,4427,3348,4169,2996,3237,4072,2826,5279,4249,5592,4293,3876,2570,4676,5304,3366,5089
"COG0073",6855,7946,7167,7957,6530,8889,6031,5934,7165,6038,10440,8681,10598,7450,8220,5355,9403,9715,6952,9442
"COG0074",396,372,291,373,883,346,420,803,498,689,601,277,379,468,197,622,444,177,197,340
"COG0075",898,1278,1022,1204,1887,1969,1900,1670,820,1674,1316,1436,1165,1453,1824,1655,963,1185,1290,2539
"COG0076",1462,951,1360,1273,2025,600,1999,1855,1113,1936,146,1394,311,1366,1556,1583,157,741,466,706
"COG0077",1932,1872,1728,1832,1773,1769,1506,1041,1744,1111,1521,1276,1541,1115,1061,732,1303,1127,1330,1408
"COG0078",2394,2785,2691,3018,2610,2858,2318,1611,3283,2053,2346,3084,3337,2536,2988,2463,3117,2404,2509,2909
"COG0079",4369,5718,5577,4489,5519,4951,5326,5978,3986,5104,4658,4066,5320,4286,5209,4035,4547,4951,5645,2786
"COG0080",976,1377,1292,1370,984,1405,1066,1050,1671,1301,1101,718,1027,717,768,787,943,1048,988,806
"COG0081",1344,1961,1712,1994,1371,2102,1752,1413,2551,1788,1894,1969,2317,1770,1841,1546,2008,2194,2270,2514
"COG0082",1907,1965,1958,2124,1683,1928,1763,1401,1593,1705,1874,2178,2529,2016,1952,1692,2049,1982,1905,1947
"COG0083",333,523,280,476,198,299,180,149,1524,183,613,343,513,216,217,87,1217,412,164,191
"COG0084",2869,3011,2796,2844,3457,2925,3360,2997,3375,2945,2934,2606,2890,2688,2622,3454,2697,2694,2403,1984
"COG0085",7481,7726,7885,8308,6924,10314,8820,6171,7323,9579,9820,9999,9808,7366,8271,7928,8467,9634,8664,10660
"COG0086",7579,7693,7022,8173,6783,9615,6860,5232,7277,5396,11235,9019,10057,7889,8800,5517,8340,9317,6806,10203
"COG0087",1268,1633,1786,1716,1320,1679,1355,1438,2314,1681,1911,1879,2147,1639,1467,1517,2111,2318,1962,2038
"COG0088",1281,2067,1652,1854,1598,1809,1567,1252,2359,1715,2071,1730,2283,1626,1726,1667,1946,2093,1498,1850
"COG0089",853,969,1052,1055,684,1071,785,956,1394,1019,1069,1021,1217,858,752,1023,1024,1217,1495,943
"COG0090",1494,1577,1718,1842,1207,2093,1241,1171,2444,1330,2435,2057,2483,1796,1675,966,2476,2449,1947,2595
"COG0091",983,1215,1172,1246,782,1364,1055,781,1275,1065,1474,1219,1468,1146,1013,1051,1327,1503,1658,1270
"COG0092",1162,1698,1282,1514,1156,1899,1361,971,1591,1247,1872,1610,2190,1237,1444,1234,2167,2023,1997,1938
"COG0093",640,999,814,1023,701,979,740,720,1511,899,1066,990,1276,940,1064,622,1152,1383,1024,1201
"COG0094",1203,1775,1561,1519,1514,1825,1585,1248,2177,1664,2016,1476,2120,1231,1439,1678,1585,1970,1794,1678
"COG0095",564,373,602,668,926,110,571,858,640,624,357,434,835,600,393,537,746,262,162,258
"COG0096",544,717,678,886,528,802,495,502,1267,621,1607,1048,1515,1012,915,840,1452,1616,1613,1246
"COG0097",1268,1418,1390,1629,895,1755,919,1112,1799,1142,2209,1444,2022,1354,1475,941,1785,1962,1696,1739
"COG0098",1306,1512,1454,1473,1171,1738,1351,1094,1771,1518,1870,1603,1871,1360,1342,1244,1608,1741,1508,2012
"COG0099",543,889,666,701,571,756,663,547,1069,678,1362,1107,1162,954,1150,951,1193,1276,1047,1066
"COG0100",848,1154,833,1051,786,1178,850,472,1618,753,1453,913,1324,893,909,671,1404,1388,938,1108
"COG0101",2010,2515,2219,2151,1525,2688,2069,1670,3086,2173,2279,2400,2932,2119,2157,1915,3287,2732,2622,1980
"COG0102",857,1337,1157,1194,945,1278,884,787,1676,936,1644,1185,1486,1075,1090,1138,1249,1573,1450,746
"COG0103",814,1143,1068,1148,1062,1117,1086,858,1542,1132,1595,1036,1178,1060,993,1296,1276,1319,1299,1315
"COG0104",3008,3023,2980,3126,2261,3546,2556,2221,3205,2196,3952,3777,4432,2733,2682,2174,3567,3322,4284,3455
"COG0105",480,235,373,428,449,402,489,699,676,713,236,467,543,450,363,756,111,157,342,433
"COG0106",1507,1654,1561,1491,1492,1514,1432,1433,1355,1500,1680,1493,1618,1413,1472,1484,1318,1477,1367,1365
"COG0107",1688,1770,1412,1420,1193,1988,1023,1093,1254,1017,1897,1534,1687,1370,1535,1035,1494,1794,2357,1516
"COG0108",1931,2259,2748,2550,2282,2605,2428,2122,1205,2744,2645,2483,2675,2342,2784,2247,1242,1331,2147,3449
"COG0109",9,2,4,30,84,15,17,14,114,73,18,3,1,4,38,16,84,0,26,50
"COG0110",8912,7721,8894,7643,11555,5528,8903,11494,7131,10623,5162,6790,5454,9039,7706,11542,4200,5977,7194,4032
"COG0111",3652,4625,3353,4586,3883,4240,3310,3281,3378,3004,4021,4203,5831,3977,4812,3020,4656,3474,3710,2514
"COG0112",2077,2404,2373,2626,2123,2664,2433,2112,1809,2091,3496,2690,3159,2380,2371,2010,2664,2855,2880,3526
"COG0113",133,598,259,503,214,487,407,180,495,338,288,383,489,362,324,222,665,426,205,300
"COG0114",98,407,127,523,620,290,276,204,1488,242,295,240,446,357,254,245,509,294,146,215
"COG0115",2727,3364,2923,3166,2780,3564,3220,3004,3165,2498,3258,3119,3443,3115,3378,3092,2866,3458,3364,2748
"COG0116",2132,1656,1880,1699,1237,2891,1362,1061,2032,1529,2804,2125,2651,1658,1581,1484,2611,2156,2580,1708
"COG0117",1652,1739,1755,2079,1859,2212,1799,1301,1496,1518,2419,1893,2055,2004,2053,1780,1423,1235,1997,2909
"COG0118",1222,1596,1159,1306,1286,1328,1211,1014,1137,1171,1455,1088,1446,969,1172,1261,1124,1307,1522,1359
"COG0119",5819,5741,4844,5109,5441,6828,5785,5554,3082,4113,5080,5635,6103,5133,5559,4464,4239,6034,6545,6008
"COG0120",606,388,350,318,641,271,364,704,1704,603,381,224,166,446,263,467,766,185,98,132
"COG0121",1,11,7,23,30,78,7,9,64,35,20,5,49,9,10,17,64,2,15,37
"COG0122",585,799,462,885,248,989,255,189,276,542,510,585,681,585,489,248,760,1063,891,136
"COG0123",55,17,65,228,52,75,133,49,394,136,33,55,12,83,114,60,26,33,9,66
"COG0124",2444,3210,2898,3268,2972,2903,2978,2543,3301,2703,3332,3183,3233,2850,3226,3082,2804,3294,2404,3471
"COG0125",365,784,724,667,187,542,242,159,1423,202,909,764,869,407,400,227,1136,757,235,221
"COG0126",2131,2507,1981,2613,2086,2625,2183,1702,2737,1680,2788,2573,3159,2168,2315,1894,2862,2625,2448,3054
"COG0127",1406,1603,1579,1586,1299,1705,1369,1290,2224,1160,1894,1583,1798,1322,1488,1490,2173,2321,2088,1662
"COG0128",2016,2155,2253,2926,1786,2721,2192,1684,1873,2268,2603,2621,2967,2349,2436,2172,2214,2184,2136,2504
"COG0129",3949,3891,3619,4103,4523,4508,4056,3339,3084,4247,4113,4358,4761,3422,4081,3876,4007,3321,3556,5455
"COG0130",1567,1763,1394,1732,1115,1905,1232,996,2322,1038,2221,1876,2259,1467,1571,1207,2223,1932,1545,2260
"COG0131",1487,1784,1363,1371,1484,1621,1534,1558,1099,1438,1500,1615,1734,1332,2079,1577,985,1360,1313,1405
"COG0132",606,744,702,733,1104,742,1135,1042,957,975,549,701,616,871,1028,1026,437,385,409,451
"COG0133",1548,1885,1348,1709,2016,2048,1860,1157,1992,1382,2603,1787,2197,1402,1681,1701,2061,1664,1922,3127
"COG0134",999,1656,1140,1504,1289,1598,1354,1095,1654,1243,1870,1285,1481,1173,1251,1313,1686,1267,1509,1470
"COG0135",718,759,633,790,709,1020,487,404,1188,533,1221,783,1255,642,528,697,1229,795,981,1216
"COG0136",1780,2420,1877,2012,1850,2292,1838,1402,2695,1522,3249,2239,2780,2073,2174,1559,2589,2441,1807,2866
"COG0137",2350,2633,2505,2623,2092,3136,2589,1924,2076,2546,3120,3099,3150,2252,2747,2474,2789,2585,2798,3342
"COG0138",3954,3716,3696,3862,3989,3888,3667,3910,2788,3432,4172,4003,3927,3513,3785,4085,3285,2918,3468,5715
"COG0139",1404,1673,1611,1377,1427,1755,1639,1468,1203,1596,1180,1493,1533,1301,1514,1667,1205,1515,1991,1316
"COG0140",1260,1420,1496,1123,1414,1483,1621,1452,877,1520,778,1369,1104,1121,1414,1600,834,1409,1245,1216
"COG0141",2056,2438,1996,2204,2148,2263,1980,1650,1850,1867,2355,2301,2481,2002,2132,2186,1876,1989,2524,2817
"COG0142",3249,3225,3405,3346,3939,3231,3179,2998,3869,3472,5728,3087,3763,2744,2960,3265,2799,2411,3329,5204
"COG0143",3547,4106,3719,4227,3192,4666,3221,2928,3710,3351,5330,4475,5492,3933,4511,2893,5431,4989,3333,4855
"COG0144",2934,3249,3336,3220,2716,3839,2869,2560,4091,3195,4071,3737,3861,3436,3150,3256,4787,3471,3030,3009
"COG0145",90,84,145,410,243,249,224,312,886,185,55,200,57,282,336,74,85,134,35,131
"COG0146",16,12,36,53,6,62,18,12,2,0,9,61,10,44,32,18,3,43,3,5
"COG0147",2791,3369,2757,2976,4287,3553,4418,3903,2732,3670,2380,2052,1969,1820,2151,2824,1815,2013,2446,2392
"COG0148",2922,3190,3294,3010,3780,3208,2875,1872,4345,2077,3024,3176,3745,3305,3869,2352,3334,3659,2380,3823
"COG0149",1724,2030,1772,1842,1524,2171,1551,1233,2372,1482,1148,1608,2219,1747,1655,1351,1947,2046,1756,652
"COG0150",1915,2318,1820,2094,1967,2646,2318,1596,2094,1874,2298,2668,2970,1873,2264,2007,2556,2364,2358,2838
"COG0151",2321,2395,2000,2164,1912,2913,2090,1284,2142,1543,3047,2808,2755,1858,2314,1870,2858,2330,2283,2556
"COG0152",1895,2200,1948,2241,2018,2166,1966,1349,1755,1473,2201,2301,2482,2003,2451,1653,1959,2271,1631,2310
"COG0153",2794,3059,2821,2267,2080,2544,2682,2281,2334,2542,2986,2986,2601,2241,2267,2704,3022,2479,2698,2980
"COG0154",1171,1750,899,943,449,1737,566,351,2611,464,892,1482,1977,1171,925,459,2808,2542,1317,466
"COG0155",102,93,72,176,282,297,228,224,1051,483,94,92,518,197,133,147,588,54,118,219
"COG0156",3157,3636,3726,5830,5256,3225,6190,4966,1922,5016,2906,5485,2815,3984,7290,12440,1036,2328,2147,4575
"COG0157",1386,2037,1443,1692,1773,1673,2213,1454,1067,1929,2035,1759,1856,1536,2001,1856,1208,1374,1619,1740
"COG0158",21,54,66,189,100,175,141,16,95,136,76,118,26,78,107,125,80,47,37,157
"COG0159",1103,1520,1077,1407,1457,1611,1265,1354,1210,1237,2019,1409,1551,1190,1482,1554,1263,1303,1930,2108
"COG0160",220,318,135,263,163,248,98,120,265,130,285,233,582,361,155,175,1024,320,64,150
"COG0161",1583,1547,1482,1594,2435,1770,2717,1929,1028,2169,897,1718,854,1889,2358,2318,635,881,624,1111
"COG0162",2485,2236,2444,2607,2432,2818,2302,1427,3376,1729,3484,2921,2789,2366,2556,2038,3107,2765,2527,3764
"COG0163",99,62,162,576,126,73,192,156,534,135,47,89,54,205,280,65,222,83,38,80
"COG0164",878,1085,892,998,790,950,857,810,1389,923,1842,1596,1762,1410,1522,1389,1634,1524,1633,1716
"COG0165",2917,2848,2750,2718,2693,3220,2627,1944,2350,2329,3757,3048,3758,2434,2601,2986,2599,2786,2602,4221
"COG0166",2712,3567,3163,3105,2951,3778,3097,2429,3429,3033,3734,3396,3832,3098,3513,2735,3520,3508,2914,3544
"COG0167",2757,4139,3338,3222,3698,3218,3987,3653,3463,3780,2309,3457,4132,3546,3757,4130,3311,2778,2568,2144
"COG0168",6421,6930,6750,6971,6353,6646,7020,6759,4832,6600,4684,6914,6994,6560,6918,6932,7186,6305,6571,5352
"COG0169",1567,2296,1940,2129,2005,2418,1496,1539,2041,1865,2502,2115,2880,2021,2194,1693,2661,2010,2848,1740
"COG0170",0,1,5,0,0,0,0,0,0,0,2,0,0,12,9,0,4,9,0,0
"COG0171",3336,2872,3198,3789,2416,3115,2157,2105,3001,2096,3226,4146,4031,3484,3589,2426,3031,3875,2726,3970
"COG0172",1775,1865,1862,1811,1434,2191,1576,1218,2151,1526,3215,3206,3839,2480,2699,2050,4256,3446,2504,2893
"COG0173",2972,4018,3114,3287,2693,4264,3207,2907,3914,2859,4506,4436,4839,3424,4131,3164,3681,4904,3436,3600
"COG0174",1954,2646,1993,2139,1867,2226,1310,1442,4115,1649,1831,2373,2935,2161,2301,1398,3990,1762,2387,761
"COG0175",1441,3617,1625,1251,2271,2769,2611,2644,502,2233,736,2106,2009,1960,2857,2469,707,1722,1952,853
"COG0176",1174,1467,1327,1244,1549,1120,1507,1353,2378,1349,683,1239,1001,1179,1654,1478,1881,1258,1480,674
"COG0177",1500,1672,1483,1641,1370,1853,1464,1179,1731,1452,1834,1597,1863,1630,1621,1439,1789,1787,1530,1688
"COG0178",7241,9403,7683,9842,8428,8281,8581,6746,7322,7364,11342,9707,10584,8206,8889,7981,7951,8491,6464,13967
"COG0179",680,838,721,840,933,576,767,502,729,503,1191,849,1310,1076,1188,1021,1036,668,699,1757
"COG0180",2317,2711,2546,2785,2228,2775,2649,2104,3255,2573,2039,1721,2039,1600,1570,1835,2231,2024,1635,1988
"COG0181",210,440,262,379,263,718,330,164,733,341,404,527,357,290,264,246,523,451,969,310
"COG0182",193,298,340,737,309,371,414,163,585,347,303,397,332,465,451,117,62,647,170,361
"COG0183",833,509,834,1011,755,1237,752,351,2166,675,727,1255,857,647,989,318,1958,1171,1172,667
"COG0184",693,960,851,873,882,819,757,864,1184,829,1138,659,739,688,848,988,770,905,1067,736
"COG0185",641,963,929,974,906,979,865,721,1278,861,823,869,1052,784,815,959,917,1231,1025,706
"COG0186",571,698,759,894,503,940,486,616,1174,742,1078,784,941,676,759,530,1029,1107,1018,971
"COG0187",7482,7985,7567,8108,6230,9729,7042,5012,8295,6867,9471,9379,10350,7741,7505,6162,9755,8204,7538,8299
"COG0188",8985,9547,8571,9306,7130,10118,8226,7318,8604,8707,10921,10743,11445,8597,9663,7390,12374,11016,9060,12326
"COG0189",740,146,387,258,274,490,171,328,221,324,204,137,75,443,239,157,111,247,101,66
"COG0190",1751,2232,1914,2166,2041,2201,2150,1215,2651,1736,2418,2236,2262,2036,2518,1821,1965,2257,1906,2564
"COG0191",2525,2717,2357,2844,2713,3354,2828,2392,3136,2853,2815,2087,3435,2402,2253,2326,5144,2847,3288,4064
"COG0192",2424,3085,2851,3222,2588,3477,3157,2110,3068,2910,4239,3873,3368,3036,3413,2861,3747,2935,3694,4405
"COG0193",1318,1560,1419,1468,1089,1518,1289,1003,1851,1262,1321,1505,1738,1378,1379,1309,1860,1514,1360,1487
"COG0194",995,1339,1367,1473,1140,1529,1120,945,2203,1012,2450,2112,2081,1828,1930,1757,2989,2804,3203,1921
"COG0195",2482,2778,2553,2963,2261,3121,2855,2204,2915,2685,4114,3163,3332,2707,2591,3076,2765,3040,2624,4199
"COG0196",1973,1991,1658,1839,1300,1952,1150,1333,2422,1166,2379,1950,2439,1726,1737,1329,2379,1477,2039,1956
"COG0197",1142,1414,1393,1410,1283,1507,1302,1004,1850,1421,1600,1414,1245,1057,1148,1290,1343,1610,1643,1572
"COG0198",711,994,827,914,676,1049,668,696,1228,642,1285,984,1189,709,739,787,1040,1222,1405,1071
"COG0199",414,792,614,780,682,645,639,723,886,572,994,401,728,687,718,667,484,613,603,866
"COG0200",1011,1408,1409,1368,1104,1219,1190,1217,2024,1425,1421,1300,1513,1257,1125,1318,1255,1474,1621,1293
"COG0201",2735,3347,3187,3608,2350,3616,2489,2467,3577,2743,4304,3327,4180,3064,3001,2791,3911,3891,5086,4068
"COG0202",1760,2701,2342,2263,1791,2723,1977,1452,2905,1880,2459,1678,2107,1432,1434,1294,1648,2007,1815,1233
"COG0203",818,1325,1072,1176,987,1420,985,647,1415,815,1294,1235,1396,1121,1163,977,1042,1730,1574,953
"COG0204",3845,3634,3969,3807,4415,3893,4979,5995,3954,4949,4071,4251,3136,3736,2993,5765,3864,3120,4546,4269
"COG0205",7010,7928,8152,7218,7535,8534,8399,7415,4879,8539,5831,8653,7606,6974,8178,8756,6308,7297,8089,8718
"COG0206",2362,2987,2590,2430,2291,2920,3021,2103,3049,2744,3977,3244,4292,2364,2822,2765,2735,2732,2611,5224
"COG0207",1279,1800,2033,1535,1731,1745,2529,1949,2288,2063,1353,1699,2129,1558,1899,2031,1274,1698,1928,1100
"COG0208",764,903,1189,672,1147,909,1316,1491,1906,1995,258,747,556,756,533,1085,1796,439,460,687
"COG0209",3126,3039,3199,2874,5922,2661,4967,4089,3589,4790,1182,3311,3777,3249,3859,3885,2374,1871,1534,2203
"COG0210",8301,12554,7706,8984,6502,11787,6632,9489,9009,8782,9343,7310,13723,7316,8201,5590,12738,9406,8471,9196
"COG0211",356,581,584,591,488,519,498,539,1156,604,930,535,615,462,466,601,601,748,676,702
"COG0212",1079,1531,1341,1414,1193,1348,1211,1049,1628,1273,1559,1417,1431,1245,1385,1375,1547,1373,1533,1528
"COG0213",683,485,636,422,248,895,142,192,984,227,627,708,881,771,342,149,700,1352,448,195
"COG0214",417,606,289,788,98,585,271,148,474,226,1149,461,830,419,413,94,919,668,848,1697
"COG0215",2942,3330,2883,3086,2451,3691,3255,2316,3721,2939,3320,3714,3763,2736,2995,2823,3824,3728,3131,4179
"COG0216",1890,2278,1922,2368,1733,2319,1951,1637,2987,1503,2371,2275,2774,2193,2491,1593,2543,2557,1600,3066
"COG0217",1550,2060,1866,1786,1679,1856,1809,1469,2298,1631,1629,1918,1887,1717,2045,1599,1672,2154,1776,2027
"COG0218",1082,1133,1302,1562,947,1332,845,1004,1765,995,1759,1194,1487,1238,1041,1058,1309,1543,1308,1424
"COG0219",592,838,677,606,308,1031,266,234,1666,380,780,739,931,624,531,261,1543,1192,1152,217
"COG0220",1541,1894,1821,1856,1573,1785,1745,1759,2219,1859,1825,1821,1903,1787,1635,1947,2047,1686,1647,1620
"COG0221",261,619,334,415,117,548,139,77,303,142,329,428,559,416,283,129,500,942,311,62
"COG0222",734,915,865,980,706,792,664,601,1350,656,1220,801,860,806,768,774,1197,1196,938,706
"COG0223",1349,1552,1439,1439,1569,1381,1544,1396,1865,1644,3225,2480,2441,2089,2102,2371,2195,2323,2573,2308
"COG0224",1403,1650,1680,1634,1282,2119,1501,1181,1773,1452,2914,2767,2806,2336,2261,2139,3073,2684,2696,2861
"COG0225",1086,1101,802,1086,1513,772,1435,1471,2035,1481,589,601,342,542,511,1038,314,357,332,407
"COG0226",2850,2058,2398,2585,2623,2180,2611,2438,2929,2700,3020,2717,2651,2440,2683,3007,2924,2076,2286,2973
"COG0227",356,627,511,627,535,301,580,386,507,441,731,379,505,497,468,565,319,368,350,620
"COG0228",495,758,651,665,689,653,615,458,931,342,786,654,905,707,743,595,902,869,521,680
