"","NLF010","DLM015","NOM007","NLM022","DOM019","NLF007","NOM002","DOF014","DLF001","DLF006","NLM002","DOM022","DLM024","DOM001","DLF012","DOF006","NOM025","DOM021","NLF015","DLM011"
"COG0016",2444,2469,2995,2295,2658,2616,2244,2675,1879,2520,2837,2587,1104,2428,2091,2325,2239,2696,2425,2335
"COG0017",2835,3008,3666,3352,3477,3555,2732,2732,2590,2967,3816,3040,2141,3099,3511,3182,3503,3015,3250,3423
"COG0018",4664,3950,4501,4002,4178,4396,4356,3934,3151,3912,4574,4158,2043,4194,3609,4179,4507,4349,4094,4331
"COG0019",5353,5104,5709,4805,5119,4730,5588,4584,3631,3635,6037,5003,2739,4492,6240,3445,4733,4413,3386,4162
"COG0020",1905,1547,2074,1751,1595,1878,2054,1879,1466,1725,2256,1734,716,1963,1166,1655,1348,1624,1341,1701
"COG0021",2719,2361,2699,2737,2283,2322,2641,2056,2157,2169,5231,3571,3101,3011,1167,2600,2468,2922,2270,2566
"COG0022",862,1264,140,319,471,414,135,241,1408,624,83,685,209,768,61,861,495,299,1837,242
"COG0023",871,543,274,348,416,211,146,636,809,559,157,350,308,470,68,611,455,693,553,816
"COG0024",3419,3106,4385,3445,3297,3339,3944,3605,3061,3210,4773,3371,1666,2919,2655,3172,3183,3194,3161,3615
"COG0025",227,433,592,1150,598,707,885,1063,224,521,520,181,1869,395,475,626,646,303,288,548
"COG0026",46,54,43,206,95,27,207,268,15,323,183,278,946,298,188,76,266,137,37,71
"COG0027",1489,1263,1134,871,1232,1067,443,1249,1542,881,3065,1417,833,1788,298,1323,1128,1690,1197,1677
"COG0028",4231,5598,4254,7600,6683,6002,7158,4826,5037,4963,4775,5214,10120,4603,7543,5506,6958,4856,5737,4452
"COG0029",3071,2851,2392,2805,2947,2589,2729,2994,2140,2082,4492,3240,1619,2384,2676,3731,2873,3193,2895,3126
"COG0030",4155,2509,3757,2400,2143,3810,3110,3084,1571,3448,2602,3094,2391,3368,3764,2354,2163,3784,1637,2700
"COG0031",2850,3064,2023,3395,3094,3057,2376,3155,1996,2798,2357,2220,2238,2543,2259,2786,2984,2681,3395,2791
"COG0033",14,24,14,164,8,44,56,279,33,148,123,188,1084,64,281,44,287,32,40,94
"COG0034",4578,5087,5604,4641,5151,5577,3670,4426,3755,4130,7276,5234,1871,4736,5890,4396,4204,4997,5232,4800
"COG0035",2327,1785,2309,2044,1806,1979,1664,2006,1545,2146,1568,1242,714,1476,1239,1238,1330,1213,1272,1437
"COG0036",1945,1399,1909,2172,1273,2110,2496,2257,1404,2089,2258,1838,2472,1696,2809,1208,1710,1637,1303,1595
"COG0037",4080,5071,6218,5465,4930,5226,6037,5384,3612,4534,3965,4256,3171,5413,4958,3536,4512,5218,4123,4748
"COG0038",2991,3295,2607,2825,2783,2569,2494,2843,2791,2373,5223,4254,2737,3766,2799,4508,4362,4902,4745,4745
"COG0039",4692,3804,3384,2753,3585,3316,3727,3403,3076,3289,2969,3475,2030,2937,3584,3504,3086,4239,3737,3271
"COG0040",2086,1600,1270,1645,1552,1489,1436,2011,1915,1510,1621,1290,818,1753,1360,1483,1777,1792,1403,1999
"COG0041",1465,1074,1471,1421,1246,1410,1339,1380,866,1274,1220,980,506,818,717,920,975,915,717,1038
"COG0042",3914,4063,3799,4267,3683,4073,4010,3475,3072,3292,4130,3555,3866,3576,3265,3943,4083,3603,3801,4101
"COG0043",315,309,173,352,186,181,456,103,298,877,273,361,1551,730,159,176,179,312,257,235
"COG0044",3029,3531,2912,3459,3397,3359,4294,3439,2272,3414,3762,4040,4161,3234,3906,3422,3211,3153,2975,3131
"COG0045",302,470,61,274,196,113,257,478,823,359,92,360,933,236,203,735,508,265,553,211
"COG0046",5554,6396,6835,6410,5929,5975,6311,6324,3966,4881,9834,6496,3299,6288,7366,5298,6055,4883,6078,5437
"COG0047",4698,4971,6491,5700,5155,5894,5023,5583,3460,4179,9529,5795,3146,5145,6937,4602,5067,4241,4068,5017
"COG0048",561,757,1346,996,918,1131,1139,878,509,1192,1099,895,815,990,1013,466,640,829,597,621
"COG0049",807,909,1298,841,985,1086,1044,1036,774,1239,1604,1352,1021,1367,1657,1107,1159,1050,1153,1154
"COG0050",2903,2741,3911,3003,3106,3640,3173,3007,2046,3412,3395,3421,3174,3222,2947,2955,3343,3105,3325,2901
"COG0051",1194,1036,1512,966,1093,1119,1079,1109,860,1521,661,1019,818,1201,1054,767,947,947,887,1136
"COG0052",1115,1600,2403,1751,1881,1915,1444,1674,1248,1912,2674,1874,1255,1852,1293,1317,1385,1768,1356,1604
"COG0053",2531,1904,2470,2573,2215,2751,2621,2101,2021,2539,2289,2405,2452,2535,2321,2236,2794,2157,1622,2463
"COG0054",963,919,956,1291,1025,1190,816,1264,634,1209,1136,1028,967,1182,479,658,799,1289,880,1469
"COG0055",2095,2957,3626,5057,3603,4917,5537,3328,1539,2634,4072,3556,2413,2896,3652,2242,3660,2890,3252,2935
"COG0056",2864,3828,3698,5610,3960,5579,6491,3705,1944,3097,4602,3869,2601,3382,4164,3167,4612,3005,3938,3534
"COG0057",1738,2024,2758,2265,2638,2847,2111,2447,1645,2983,2468,2350,2988,2746,2139,1720,2356,2420,2203,2349
"COG0058",5352,5665,8606,7822,6756,8532,7813,6589,6687,5095,6733,5900,6266,5874,9941,4091,6582,5480,4196,5714
"COG0059",2050,2319,1698,2239,2390,2484,2532,2546,1932,2114,2413,1703,1789,2036,2237,1774,2331,2464,2461,2469
"COG0060",3661,5764,7515,6256,6542,7666,6505,6089,4217,4857,6630,6352,3240,5738,6979,4274,4760,6078,5160,5152
"COG0061",1500,1851,2259,1991,1844,1877,1898,1986,1397,1976,2849,1859,1406,1712,1683,1519,1574,1966,1807,1816
"COG0062",1650,2063,2910,2654,2026,2549,2441,2199,1524,1540,4166,2659,1636,2084,2356,1862,1719,2109,1296,1968
"COG0063",1768,2451,2969,2862,2259,2693,2520,2468,1463,1742,4213,2750,1648,2208,2224,1984,1945,2139,1841,2047
"COG0064",613,1006,1682,1653,1020,1652,1969,1809,365,1127,479,926,394,832,2212,266,680,492,699,343
"COG0065",1620,2829,1782,3437,2843,2897,3562,2663,1835,2517,2986,2341,1709,2782,4874,1899,2321,2791,3478,2421
"COG0066",1515,1215,1025,1389,1320,1252,1445,1656,1101,1416,1493,1103,1075,1363,1361,1181,1171,1517,1241,1566
"COG0067",2932,6338,3995,6512,5240,5633,6901,4317,2459,3341,8952,3579,2732,4483,4682,3466,5493,3702,5690,4527
"COG0068",762,304,210,446,917,233,1373,390,294,517,214,1035,937,486,162,247,626,440,262,296
"COG0069",3451,6111,3935,6715,5304,5979,7135,4517,3397,3506,7814,3794,2807,4837,4722,4399,5578,3542,5521,4424
"COG0070",2454,5806,3715,6359,4941,5267,6791,4084,3189,3147,7876,3228,2418,4297,4731,2700,5112,2733,5084,4128
"COG0071",2289,1307,2489,1985,1468,1754,2027,1921,2264,2097,1402,1874,2111,1654,2018,1484,2291,1389,1073,2219
"COG0072",2700,3639,5271,4034,4174,4899,4401,4023,3208,4011,5845,4351,1973,4403,4156,2875,3072,2942,3749,3018
"COG0073",6117,7603,9324,8622,8374,9517,8889,7901,5921,8334,12012,8592,4233,7965,9448,6282,6758,5645,7247,6262
"COG0074",401,474,77,506,237,150,333,367,814,672,236,549,3068,374,382,770,831,342,611,391
"COG0075",2584,1759,838,1151,2027,744,1758,1265,1686,1250,2391,1588,781,1198,296,2254,1474,2627,1204,1484
"COG0076",1498,1719,301,741,1627,1099,520,976,1859,1396,257,867,2399,1297,529,2189,1693,1879,2149,1445
"COG0077",1450,2009,1386,2047,1737,1793,2072,1870,1061,1700,1847,1255,1638,1821,2247,1497,1645,1356,1942,1628
"COG0078",2341,2614,1914,2974,3041,2580,3559,2790,1653,3064,2411,2080,4608,3018,3432,2394,3017,2506,2333,2754
"COG0079",4681,4967,5548,4096,4091,4893,5264,5675,6027,4470,2593,4578,2099,4439,3966,3658,4330,5991,3640,5381
"COG0080",1560,1118,1825,1272,1267,1461,1300,1379,1068,1574,1334,1162,850,1363,1294,1030,1209,995,861,1280
"COG0081",1838,1656,2235,1792,1880,2239,2080,1921,1415,2300,2029,1711,998,1941,2064,1665,1637,1655,1657,1776
"COG0082",1616,1947,1981,2179,2142,2254,1979,1951,1382,1975,2994,2035,923,2079,2031,1894,2048,1766,1872,1892
"COG0083",242,171,256,487,177,296,302,528,140,458,201,348,732,477,413,122,660,201,257,395
"COG0084",3230,2862,2786,2970,2733,2710,2470,3010,2980,2933,2805,2573,2991,2835,1835,2760,2611,2902,2689,3073
"COG0085",8722,7759,8902,8572,9074,10621,10274,7631,6168,7270,10426,8617,4941,8210,9450,8427,9254,8619,7778,8517
"COG0086",4792,7637,9470,8890,9221,10040,6866,7665,5309,7154,12330,8267,4694,8234,7261,5868,6127,7450,8029,6959
"COG0087",1213,960,1453,1159,1194,1332,1297,1145,936,1354,1881,1925,747,1765,1469,1476,1634,1458,1263,1490
"COG0088",1820,1730,2481,1600,1871,1879,1735,2047,1234,2176,1378,1302,875,1213,974,1032,1083,1132,861,1205
"COG0089",1093,835,1475,1065,886,1235,947,1009,963,1457,743,943,619,1066,524,782,887,854,705,1098
"COG0090",1148,1526,2596,1994,1973,2486,2282,1571,1200,2004,2567,2142,1034,1805,1969,1359,1630,1167,1640,1433
"COG0091",1388,1016,1677,1111,1245,1281,1455,1206,775,1571,1417,1283,804,1281,1076,933,1095,925,926,1132
"COG0092",1256,1268,2489,1639,1712,1944,1575,1750,989,1493,2422,1762,426,1528,1464,1068,1253,1191,1046,1390
"COG0093",710,849,1397,1020,1153,1213,1220,1018,722,1297,1422,1039,839,1020,985,731,798,878,759,777
"COG0094",1965,1526,2318,1421,1615,1930,1720,1758,1253,1890,2149,1660,951,1515,1542,1250,1504,1320,1217,1748
"COG0095",732,803,746,280,351,626,372,364,853,802,458,763,764,455,142,375,253,208,625,162
"COG0096",837,783,1634,1190,999,1364,1387,1128,796,1529,1193,1112,710,1374,1000,678,860,684,701,753
"COG0097",854,1109,2092,1547,1463,1902,1632,1449,1116,1680,1824,1510,1075,1577,1520,910,1292,1234,1118,1323
"COG0098",1533,1276,1673,1556,1521,1662,1574,1501,1103,1789,1777,1432,1005,1462,1248,1276,1475,1453,1205,1750
"COG0099",1256,930,1205,886,1128,1159,1177,1338,830,1533,778,951,795,1084,793,838,895,983,998,1109
"COG0100",641,777,1596,1063,944,1404,962,1161,459,1158,1068,892,694,1029,990,522,748,857,638,1133
"COG0101",2129,2055,2800,2882,1991,2500,3215,2516,1679,2167,2038,2124,1594,2201,2011,1894,2143,2118,1630,2018
"COG0102",851,1002,1905,1263,1034,1401,1331,1337,779,1546,1354,1250,796,1184,1015,682,843,1250,732,1035
"COG0103",1199,928,1472,1064,959,1186,1012,1138,851,1329,964,1150,744,1134,1149,989,994,1111,883,1105
"COG0104",2595,2679,3694,4142,3143,4230,3498,2981,2178,2712,3384,2881,1698,3079,2664,2288,2914,3782,2954,3297
"COG0105",642,307,927,320,325,399,244,247,680,383,659,893,419,426,159,710,525,574,361,570
"COG0106",1732,1492,1137,1598,1499,1609,1680,1631,1409,1429,1410,1078,681,1515,1542,1383,1562,1421,1247,1484
"COG0107",1088,1315,1252,1907,1641,1629,2484,1747,1061,1401,1628,1231,1145,1415,1231,972,1626,1206,1247,1167
"COG0108",2738,2182,2045,2514,2548,2343,2535,2247,2150,2523,2969,2481,889,2539,934,2430,2326,2632,2628,2808
"COG0109",6,11,6,119,0,0,6,2,15,109,49,7,788,30,90,36,131,29,17,64
"COG0110",14006,9704,5005,5871,7884,7123,5685,7684,11390,10435,3378,6733,3827,7612,7771,12233,8389,9855,8030,6744
"COG0111",3521,3678,3323,4384,4460,4165,4558,4639,3282,4702,2803,4018,5808,4579,4451,3172,3426,4660,3700,3994
"COG0112",2544,2872,2934,2567,2685,3061,2867,2407,2094,2289,3336,2920,981,2585,2173,1860,2072,2335,2361,2144
"COG0113",325,455,377,647,257,604,725,589,193,521,302,524,956,496,1856,286,362,291,287,255
"COG0114",59,242,131,277,363,232,237,425,195,416,197,220,915,526,135,247,259,150,175,226
"COG0115",3151,2822,3505,3169,3161,3304,3118,3400,3013,3373,4254,3683,2251,3139,2409,2853,2704,3869,2795,3593
"COG0116",1102,1695,3084,2834,2024,2658,2300,1655,1091,1557,2681,2383,2111,1744,2161,1708,2125,1885,1165,1821
"COG0117",1786,1861,1352,2022,1790,1749,2098,1758,1249,1689,2034,1899,682,2108,1029,1451,1545,2221,2162,2103
"COG0118",1351,1114,992,1365,1248,1268,1211,1554,1014,1195,1168,849,663,1300,946,959,1211,1268,927,1437
"COG0119",4918,5962,4182,6568,6288,6600,6540,5760,5585,4606,5606,4357,3808,5130,3928,4642,5964,5456,4838,4921
"COG0120",229,365,91,155,213,133,125,388,692,277,163,422,662,322,186,529,364,200,360,173
"COG0121",19,20,19,102,3,3,16,14,17,56,46,6,545,27,71,42,127,27,11,40
"COG0122",312,492,780,910,476,585,926,795,200,1008,190,361,808,895,1813,471,780,209,412,423
"COG0123",56,85,74,45,75,31,24,17,46,237,75,326,1,232,6,54,1,91,124,60
"COG0124",3050,3238,3708,2651,3111,3004,2333,3235,2537,2945,3248,2926,1429,3243,2247,2801,2613,3060,2983,2759
"COG0125",504,362,729,484,557,937,655,754,159,837,157,393,577,680,655,164,396,436,676,419
"COG0126",1769,2176,3243,2686,2406,3046,2240,2495,1674,2437,3179,2643,1679,2623,2224,1724,2183,2572,1932,2349
"COG0127",1408,1310,2263,1803,1427,2011,1578,1594,1271,1586,1965,1487,1117,1578,1472,1243,1423,1451,960,1400
"COG0128",2298,2155,2117,2486,2428,2624,2792,2165,1711,2403,3387,2120,1422,2920,2543,2376,2420,2067,1973,2128
"COG0129",4039,3660,2544,4727,3886,3685,5757,3886,3304,3816,4338,3830,4346,4097,3434,4087,5090,3945,4270,4232
"COG0130",760,936,1545,1435,1094,1326,1165,1156,676,1058,2452,1824,1137,1727,1682,1303,1616,1640,1282,1703
"COG0131",1574,1479,1068,1673,1911,1503,1365,1743,1557,1546,2157,1254,823,1395,1086,1389,1637,1838,1751,1693
"COG0132",982,944,329,824,883,630,1012,719,1063,865,302,748,1193,736,999,705,672,1103,1040,1141
"COG0133",1796,2079,1332,2155,1682,1686,2511,1905,1189,1302,1934,1672,1645,1735,2263,1588,1451,2006,1961,1584
"COG0134",1671,1430,931,1464,1351,1069,1596,1640,1117,1193,1460,1073,950,1518,1755,1363,1145,1283,1277,1226
"COG0135",841,729,510,939,694,688,999,786,401,622,1001,766,1008,788,908,592,667,785,618,674
"COG0136",1295,1852,2575,2401,2347,2572,2024,2419,1387,2154,2697,2234,2086,2046,2241,1496,1951,2400,1604,2204
"COG0137",2714,2421,1949,3254,2813,2881,2970,2668,1908,2519,2425,2328,1888,2647,2304,2852,2958,2559,2836,3235
"COG0138",4145,4231,3836,3770,3436,3476,3169,3722,3918,3693,5068,4118,1522,3845,2670,3984,3434,4324,4656,3972
"COG0139",1909,1457,1179,1723,1401,1562,1868,1679,1458,1459,1361,1127,594,1360,898,1295,1575,1723,1139,1768
"COG0140",1243,914,773,763,885,901,1002,948,958,922,1401,1074,606,1133,523,1195,1502,1678,1087,1741
"COG0141",2117,2136,1583,2514,2144,2325,2328,2418,1667,1907,1361,1158,812,1490,1246,1263,1377,1537,1319,1474
"COG0142",3812,3323,4172,2906,3357,3325,2351,3254,2970,2884,4836,3998,1785,3302,1927,3193,2936,3371,3392,3723
"COG0143",2327,2600,3241,2993,3035,3248,3164,2700,1948,2587,6046,4483,2178,4222,5309,3531,4108,2952,3903,3605
"COG0144",3082,3313,4005,4235,3452,3740,4361,3274,2550,2974,2828,3437,3127,3236,4276,2866,3474,3130,2420,3089
"COG0145",72,245,140,76,220,187,1041,86,328,392,176,496,1312,423,93,414,60,214,235,180
"COG0146",1,48,30,12,47,47,80,11,11,56,1,39,156,54,0,26,21,106,9,49
"COG0147",4540,3979,2796,3212,3237,2716,3137,3455,3904,2651,3972,2935,2694,2966,3203,3421,3153,3741,3441,3645
"COG0148",2350,3873,4046,3629,3549,3621,3500,3170,1859,3051,3315,3004,3391,2985,3804,2256,2664,2922,4316,2743
"COG0149",1519,1579,1471,1977,1782,2120,1829,2008,1256,1955,471,1349,1670,1869,2586,1437,1675,1684,1489,1626
"COG0150",1835,2240,2517,2587,2407,2679,2436,2270,1625,1965,3328,2620,1503,2132,1925,1999,2244,2567,1889,2458
"COG0151",1682,2264,2598,2946,2556,2761,2507,2393,1274,1938,3404,2510,1632,2194,2052,2244,2461,2589,2323,2472
"COG0152",1682,2080,2276,1912,2406,2418,1856,2213,1348,2159,2762,2192,1038,2270,1056,1690,1813,2277,1860,2103
"COG0153",3112,2396,4779,2604,2849,3273,2745,3072,2340,2283,2982,2450,1422,2253,2876,2266,2854,2653,2275,2933
"COG0154",723,1003,1720,1619,996,1920,2292,1726,346,1318,490,1071,474,939,2754,385,692,548,691,385
"COG0155",106,205,71,268,100,66,609,80,231,249,170,172,1415,170,242,392,303,137,195,163
"COG0156",5802,4773,3711,3083,5374,2862,1870,3645,4982,4365,3908,4799,1979,5875,1089,5483,4098,5801,4911,4931
"COG0157",1743,1872,2185,1653,1808,1638,1664,2045,1432,1808,2595,1743,1250,1713,2204,1800,1562,2039,1948,1974
"COG0158",44,54,81,192,44,42,8,52,14,178,101,185,688,185,105,91,143,122,45,63
"COG0159",1407,1597,1052,1502,1400,1280,1621,1523,1340,1056,1639,1035,1245,1400,1375,1379,1326,1533,1539,1377
"COG0160",298,169,877,509,303,482,661,307,127,341,171,240,955,260,855,145,271,188,104,169
"COG0161",1976,2377,787,1265,2013,1276,1461,1570,1901,1246,454,1859,1171,1557,820,2374,1764,2495,2556,2153
"COG0162",2121,2694,3236,2773,2384,2970,2626,2263,1466,2466,3487,2752,1605,2646,2225,1920,2372,2759,3027,2644
"COG0163",198,138,102,169,113,103,216,60,158,550,171,279,875,569,85,124,119,257,206,164
"COG0164",1399,1319,1861,1508,1672,1460,1358,1637,1180,1459,2046,1533,715,1473,1383,1269,1306,1442,1239,1633
"COG0165",2447,2819,1999,3251,2540,2943,3222,2820,1998,2461,3837,2621,1958,2710,2731,1948,2341,2555,2933,2732
"COG0166",3029,3289,3559,3086,3290,3690,3691,3552,2403,3205,3399,3057,2634,3114,3820,2659,3337,2970,3095,3157
"COG0167",3588,3356,2944,3269,3880,2988,2725,4099,3620,3330,2857,2845,2168,3258,2286,3626,3130,3806,3297,3713
"COG0168",7109,6277,5345,7346,6174,8028,6901,6895,6784,6339,5147,5382,3504,7042,7604,6195,6722,6781,5674,7646
"COG0169",1458,1691,2306,2399,1909,2214,2917,2326,1580,2454,2540,2242,2604,2142,1919,1314,1702,2076,1619,1828
"COG0170",0,0,0,2,1,30,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG0171",2701,3259,3872,3158,3494,3756,3605,2865,2110,3838,4578,3575,1211,3761,3194,2784,2947,3289,3320,2525
"COG0172",2607,2551,3856,2948,2580,3650,3450,2836,1820,2624,3259,2828,1597,2661,3569,1785,2631,2207,2449,2643
"COG0173",2907,4014,5391,4307,4128,5232,4817,4048,2846,3748,4290,4272,1667,3334,4378,2760,2916,3757,3397,2817
"COG0174",1675,1776,1350,2339,1798,2012,2780,2637,1470,2428,614,1520,3149,2107,1994,1441,2166,1545,2060,1492
"COG0175",3546,1625,1496,2112,2022,1882,1975,3590,2669,1942,1811,1483,1922,1245,1622,1552,2205,2202,1375,1863
"COG0176",1391,1596,739,1321,1048,1031,1592,1448,1331,1673,540,1000,3935,1253,1744,1319,1467,1456,1404,1190
"COG0177",1441,1499,1605,1568,1600,1761,1404,1635,1232,1636,1769,1639,1108,1597,1522,1578,1587,1342,1544,1382
"COG0178",6958,8413,9284,8431,8762,9060,7582,9325,6691,7613,13875,9563,3313,9902,6912,7476,7046,8653,8657,8226
"COG0179",840,901,1182,1008,1218,885,566,1266,749,998,1887,1280,909,1258,218,746,896,1381,1104,1519
"COG0180",2684,2498,3122,2696,2347,2689,2352,2731,2136,2503,3294,2509,1261,2798,2258,2283,2551,2165,2108,2693
"COG0181",196,401,250,855,271,527,718,468,170,546,244,556,1127,387,1524,385,284,257,334,198
"COG0182",108,281,268,324,516,429,535,285,169,858,175,449,342,729,60,434,82,253,196,206
"COG0183",331,668,675,1590,936,1434,1439,509,337,1394,498,742,4642,1021,537,552,1972,524,779,940
"COG0184",1047,779,1076,678,722,773,758,949,852,1135,605,668,532,881,646,618,648,846,608,900
"COG0185",1116,803,1109,807,795,1027,926,936,723,1234,566,773,512,941,549,769,799,733,616,983
"COG0186",362,421,822,481,532,750,554,466,388,765,810,734,627,881,688,462,680,635,443,733
"COG0187",4339,4549,6624,6362,5916,7175,6027,5318,3347,4866,12450,8977,5761,8041,9298,7556,9069,6835,7363,7808
"COG0188",8149,8261,11607,10396,10647,12794,10121,9560,7204,8632,11875,10754,5410,9395,9986,7367,9540,8544,7745,8886
"COG0189",145,295,301,428,323,478,276,140,310,279,144,159,1429,257,840,359,496,340,463,234
"COG0190",1910,2188,2240,2149,2359,2242,2055,2221,1240,2256,2752,2499,1402,2142,1325,1872,1945,2177,2552,2255
"COG0191",2744,2608,3086,2895,2597,2819,3941,2699,2340,3471,2542,3947,6036,2811,7354,2676,2737,2570,2203,2614
"COG0192",1850,2689,2157,2083,2343,2406,2596,2058,1429,1979,4049,3509,2020,3286,6187,3490,3690,3212,3098,3060
"COG0193",1391,1322,1774,1484,1415,1548,1593,1527,1026,1557,1784,1440,1025,1423,1613,1227,1368,1449,1103,1567
"COG0194",1803,1972,2323,2615,1851,2377,3116,2027,1373,2096,2071,1750,1312,2165,2230,1617,1718,1865,1437,1716
"COG0195",2853,2648,3335,2918,2857,3147,2418,2768,2255,2754,3747,2982,2229,2941,2298,2494,2936,2783,2525,2881
"COG0196",1195,1579,2111,2302,1931,2032,1650,2002,1292,1639,3411,1823,1560,1859,1409,1444,1680,1686,1686,1642
"COG0197",1657,1309,1721,1351,1277,1491,1366,1396,1004,1531,1486,1447,879,1437,1091,1110,1352,1250,1085,1562
"COG0198",576,735,1313,1061,760,1136,1209,991,708,1170,1100,892,739,927,937,605,736,966,668,868
"COG0199",544,593,837,420,632,466,296,774,738,856,826,600,561,782,389,485,481,596,487,765
"COG0200",1396,1070,1643,1143,1261,1317,1299,1458,1219,1700,1252,1275,735,1400,1092,1104,1078,1269,1026,1262
"COG0201",2761,2376,4445,3278,3249,3840,3094,3308,2471,3645,2779,2198,1671,2374,1952,1462,1853,1976,1514,2083
"COG0202",2389,1909,3356,2305,2326,2904,2588,2698,1440,2717,2963,2496,908,2250,1905,1405,1870,2431,1718,2433
"COG0203",940,1191,1820,1253,1191,1455,1181,1327,659,1437,1438,1150,649,1186,874,746,770,1311,762,984
"COG0204",4829,4462,3616,3565,3215,3162,3220,3635,6086,3922,2461,2531,2765,2494,2482,3781,3043,2247,3540,2431
"COG0205",10120,8076,7556,8216,7859,8511,7985,7978,7408,6432,7210,7302,3518,7180,9715,9603,9002,8423,8064,9430
"COG0206",2959,2550,3719,2840,2973,3118,2920,2965,2109,2360,4526,3319,1646,2470,2670,3111,3217,2922,2654,3069
"COG0207",2593,3266,1721,1228,1949,2208,1021,1775,1936,2498,914,1150,835,1008,945,1228,1099,1863,1411,1077
"COG0208",1652,799,289,651,525,492,637,914,1477,1162,913,812,2072,679,797,1515,1412,410,719,1317
"COG0209",3696,4270,3839,2799,3765,3426,1342,3022,4114,3951,4758,5480,3886,2903,1544,5359,3392,4270,4904,3998
"COG0210",10904,7947,11305,10126,8411,9549,9269,12527,9420,10289,9547,9702,8252,8946,7656,6213,7656,9771,5086,9048
"COG0211",617,440,956,485,540,685,636,576,544,698,481,604,555,580,621,408,428,428,387,498
"COG0212",1551,1373,1220,1297,1352,1345,1113,1523,1052,1350,1256,1359,869,1424,997,1321,1317,1337,1103,1527
"COG0213",292,385,1160,1196,470,976,1297,473,189,725,155,587,1452,432,592,162,707,280,261,512
"COG0214",315,402,1554,750,290,678,1414,611,152,464,2122,968,175,785,500,182,214,284,292,158
"COG0215",2706,2878,3544,3727,3131,3596,3196,3325,2322,2919,4270,3288,1568,3137,3082,3085,3135,3539,2769,3365
"COG0216",1489,2191,3161,2285,2375,2497,2060,2240,1655,2026,2961,2534,1426,2374,2285,1850,1896,1881,2209,1822
"COG0217",1495,1808,2065,1763,1936,2230,1276,2000,1446,2134,2091,1743,1405,1759,1358,1504,1703,1941,1707,1911
"COG0218",1047,882,1851,1405,1079,1447,1336,1124,1020,1667,1528,1195,1198,1564,1441,744,1103,909,919,1208
"COG0219",397,480,921,941,580,896,1110,818,245,752,179,534,661,603,1475,226,632,365,347,386
"COG0220",2012,1629,2227,1640,1789,1646,1871,1893,1720,1609,2111,1859,1256,1832,1964,1675,1694,1776,1408,1846
"COG0221",180,316,456,597,380,685,385,618,84,531,64,66,684,395,513,46,263,171,106,138
"COG0222",592,702,1363,795,732,1046,721,929,598,1118,819,719,766,980,738,563,652,600,614,740
"COG0223",2849,2370,2264,2494,2281,2448,2330,2268,2136,2299,2851,2308,2917,2148,2313,2126,2411,2291,2036,2480
"COG0224",2318,2375,2611,3032,2420,2931,3547,2538,1793,2239,3132,2525,1562,2380,2797,2070,2741,2201,2089,2428
"COG0225",1358,891,466,558,844,493,305,1060,1482,892,269,857,1232,1079,369,1254,873,1092,969,1385
"COG0226",2912,2601,2475,2615,3035,2487,2345,2087,2409,2169,3251,3009,2319,2583,2440,3682,2812,2297,3374,2422
"COG0227",554,434,468,328,449,380,147,629,378,697,486,349,360,609,114,321,306,571,355,651
"COG0228",460,714,990,662,721,761,565,762,436,735,578,702,336,672,591,453,446,823,541,707
