"","DLM001","DOM015","DOF012","NOM028","DLM013","DOM019","NLF007","DOM026","NOM027","NOF012","NOM013","DOM001","DOM003","NOF014","NOF011","DOF009","NOM001","DOF006","DLM016","DOM005"
"COG0025",494,182,2451,819,595,588,719,238,2313,218,438,406,1626,637,272,1587,339,594,653,472
"COG0026",303,45,981,221,171,101,27,18,986,172,163,293,615,57,145,357,49,71,163,87
"COG0027",1771,1209,891,1136,774,1249,1054,928,870,661,983,1842,1685,539,1171,1454,1352,1289,1228,1040
"COG0028",6103,7138,7850,6167,5124,6613,6022,6196,6836,3264,3180,3123,4175,4017,3776,3098,3541,3671,3577,3724
"COG0029",3177,3206,1632,2687,2833,2917,2547,3101,2481,1730,2213,2403,2874,2038,2362,2613,3018,3708,2928,2217
"COG0030",2550,3409,8246,3222,3012,2173,3751,3940,3546,4400,5477,3381,2594,3324,3095,2295,2928,2377,2394,1574
"COG0031",2875,3335,2279,2693,3111,3098,3039,2717,3320,2301,2512,2503,2224,2853,3414,2824,2847,2842,2993,2461
"COG0033",234,31,717,233,173,9,36,3,1279,24,5,68,738,2,27,367,33,42,14,174
"COG0034",5927,4966,3350,4923,4828,5190,5594,5220,3505,3110,4688,4784,5637,4833,4326,4772,6709,4374,4899,3387
"COG0035",1916,1930,1957,1637,1802,1794,2005,1802,1990,1399,2088,2180,2181,2074,1905,2381,2649,1782,2035,1296
"COG0036",1528,1468,3047,1780,2448,1255,2108,2614,3465,2488,1563,1064,1799,1661,1025,1145,1549,833,1034,744
"COG0037",4314,5152,4192,4071,4994,4968,5312,4829,4488,6057,4886,5431,3382,5777,4764,4278,4898,3555,5299,3788
"COG0038",5049,5112,5959,4676,3281,4228,3823,4266,3529,2876,3169,3853,4158,2584,4241,4819,3308,4603,4498,4223
"COG0039",3565,3768,5475,3362,2976,3503,3286,3243,7624,3250,3560,2936,3664,3221,3156,2740,3569,3548,3549,2482
"COG0040",1842,1994,1516,1551,1589,1583,1483,1705,1769,1197,1771,1780,1982,1343,1624,1930,2086,1431,1588,1361
"COG0041",1345,1353,1412,1279,1253,1244,1405,1581,1295,977,1188,1253,1303,1211,996,1486,1266,1359,1336,623
"COG0042",3578,4108,4018,4282,3662,3764,3944,4050,3086,4225,3343,3591,3174,3808,3635,3815,2215,3967,3799,3016
"COG0043",796,317,1042,790,760,220,189,135,1814,252,716,1039,687,172,294,232,263,249,732,646
"COG0044",3616,3448,4111,4024,4559,3355,3406,3289,5527,2995,3591,3261,3463,3056,2823,3245,2979,3413,3413,2854
"COG0045",404,194,453,433,283,216,102,244,1962,265,164,142,587,77,410,297,127,498,162,935
"COG0046",8321,6360,4018,5007,7448,5979,6089,6130,9077,4085,5756,6238,7070,5870,5571,6172,8998,5319,6390,3941
"COG0047",7772,5462,3460,3948,6030,5271,5914,4978,8841,3479,5094,5108,6630,5143,4794,5467,7936,4538,5715,3854
"COG0048",921,746,1585,830,1001,953,1160,941,1379,1371,1298,983,1275,1359,730,930,1248,469,862,603
"COG0049",1281,1296,2039,1301,1530,1471,1659,1358,1862,1986,1678,1357,1332,1767,1448,1494,806,1127,1333,1144
"COG0050",3441,2899,3794,2524,3862,3083,3725,2588,2435,4210,3428,3271,3893,3697,2763,3054,4430,3051,3279,2116
"COG0051",807,1109,1380,947,1172,1105,1146,895,1432,1483,1343,1196,786,1348,1031,1149,624,783,1113,803
"COG0052",1834,1665,2145,1352,1550,1903,1906,1478,1372,2522,1975,1825,2233,2062,1528,1971,2290,1257,1730,1607
"COG0053",2340,2488,1721,2200,2612,2204,2794,2777,2371,2913,2823,2552,2230,2581,2292,2571,2625,2235,2281,1915
"COG0054",936,871,986,896,705,1108,1222,664,767,796,1129,1173,1301,756,1138,1171,1552,697,1079,1012
"COG0055",3760,3589,3040,3374,2660,3601,4837,2504,5206,1909,3341,2913,3902,4095,3097,2938,4365,2204,3293,1984
"COG0056",4175,4023,3607,3588,3020,3924,5553,3227,5757,2330,2689,2283,3105,2971,2385,2241,3516,2115,2577,1639
"COG0057",2733,1971,2621,1971,3412,2631,2802,2001,2512,3596,2902,2737,3674,2818,2236,2607,3058,1723,2615,1864
"COG0058",6354,6614,4356,5835,5432,6769,8488,6922,8000,6306,7129,5813,6581,8398,5658,6548,6524,4056,6377,3689
"COG0059",2440,2336,2099,2173,2584,2384,2469,2159,3722,1402,1909,2025,2539,2256,2160,2526,2413,1836,2351,1903
"COG0060",7048,5560,5074,5273,7125,6540,7636,4723,5812,9828,5572,5696,5421,7596,6202,6197,7253,4302,6384,5046
"COG0061",2163,2038,2638,1808,2349,1838,1888,1633,1777,1327,1704,1714,2203,1761,1848,1808,2144,1490,1760,1858
"COG0062",2637,1966,1694,1977,2921,2111,2555,1968,2900,1258,2053,2104,2980,2370,1626,1984,3794,1913,1719,1673
"COG0063",2876,2363,2868,2178,2972,2265,2675,2191,3040,1428,2160,2176,3455,2435,1920,2285,3773,1951,1881,1768
"COG0064",894,1228,2436,1082,2366,989,1631,1597,3518,4199,1665,857,1179,2625,994,869,962,267,885,431
"COG0065",2209,2127,1300,2425,2496,1864,1886,1678,3057,1238,2673,2770,2318,2382,2586,2780,3564,1895,3000,2197
"COG0066",955,817,712,925,967,919,835,1073,1821,716,1344,1357,1294,1255,1196,1377,1394,1224,1338,881
"COG0067",6744,4675,2395,4635,5038,5252,5563,4980,6230,2712,4050,4423,5416,5105,4529,4960,6064,3420,4703,4073
"COG0068",441,156,890,267,640,660,138,247,2594,204,858,490,1554,351,201,440,448,225,517,367
"COG0069",7040,4887,2850,4756,5394,5384,5938,5200,6864,2872,4340,4884,5377,5129,5020,5065,5874,4381,4650,4188
"COG0070",6781,4146,3052,4187,4668,4822,5302,4230,4887,2549,3680,4285,4882,4433,4470,4887,5691,2685,4252,3942
"COG0071",1303,1543,2369,1613,1654,1473,1762,2282,1126,1738,2621,1590,3233,1820,1619,1799,2430,1521,1528,1245
"COG0072",5511,3600,4067,2955,5292,4086,4940,3525,6695,6446,4596,4387,4475,5200,4532,4326,5486,2828,3873,3982
"COG0073",10035,6780,7121,5741,9819,8285,9525,8137,10373,8944,8467,7937,8901,9612,8093,8226,10096,6266,8243,6339
"COG0074",564,156,514,583,464,250,157,215,2086,329,245,368,1348,185,452,467,192,778,204,1288
"COG0075",1112,1551,819,1283,1194,1999,758,1070,1422,817,849,1211,1190,1186,1338,1213,2984,2237,1860,1709
"COG0076",1400,1412,1097,1541,1205,1613,1122,984,106,957,876,1286,1154,745,1590,1146,110,2249,1525,2290
"COG0077",2093,2119,1739,1758,2488,1699,1799,1782,2764,1181,1644,1842,2161,1732,1824,1578,2143,1501,1578,1300
"COG0078",3012,3106,3291,3094,3561,3100,2676,2899,3319,2183,2783,3061,3090,2374,2529,3217,2303,2447,3003,1628
"COG0079",3554,4215,3986,4386,4249,4159,4979,4428,4858,3300,5970,4511,3732,4867,4182,5104,3295,3677,5217,3978
"COG0080",989,1241,1667,1080,1421,1167,1443,1339,1567,1782,1682,1363,1592,1542,1162,1426,1548,1015,1128,824
"COG0081",1732,1646,2591,1647,2204,1885,2253,1785,1982,2686,2338,1992,1781,2172,1765,2099,2314,1648,1848,1553
"COG0082",2608,2322,1569,1957,2372,2099,2230,2041,2600,1402,1899,2054,1765,1968,1889,2006,1826,1930,1952,1842
"COG0083",519,329,1512,335,686,204,302,160,1993,297,417,472,939,419,238,503,327,108,215,145
"COG0084",2937,3155,3380,3263,2985,2750,2769,2914,2816,3258,2772,2831,2678,2636,2644,2896,1915,2682,2562,2638
"COG0085",9570,8436,7316,7955,9310,8992,10512,8055,9821,9993,9468,8268,10576,9665,8389,7991,9643,8568,8194,6227
"COG0086",11448,7599,7251,6391,9488,9132,9940,5605,5132,10745,8018,8194,9703,9446,7891,9052,10581,5966,8749,7011
"COG0087",1538,1598,2353,1536,2016,1776,1986,1809,2453,2233,2268,1792,1884,2230,1517,1785,2251,1508,1469,1199
"COG0088",1657,1718,2387,1721,2193,1883,1889,1948,2120,2225,1430,1191,1429,1427,968,1246,1214,977,1129,777
"COG0089",743,903,1391,883,1109,906,1262,906,1327,1181,1451,1066,963,1231,830,1146,1033,768,737,722
"COG0090",2095,1617,2468,1524,2298,1941,2487,1554,2877,2703,2174,1855,2686,2458,1780,2048,2748,1404,1662,1346
"COG0091",874,1054,1287,1000,1341,1244,1288,1322,1481,1800,1482,1262,1348,1570,1061,1225,1356,914,1027,637
"COG0092",1704,1376,1586,1093,1976,1698,1975,1473,2136,1670,1765,1506,1789,2092,1420,1729,2127,1051,1458,1104
"COG0093",994,838,1511,855,1332,1132,1246,1003,950,1526,1231,1030,1149,1397,898,1141,1349,755,1071,734
"COG0094",1346,1369,2203,1405,1581,1571,1937,1698,1999,1980,1837,1551,1996,1964,1471,1700,1730,1266,1480,1208
"COG0095",726,613,633,882,770,347,586,275,2474,328,542,649,740,247,777,553,210,614,411,1106
"COG0096",1035,930,1861,836,1360,940,1389,1157,1492,1232,1496,1377,1520,1571,958,1249,1537,661,919,773
"COG0097",1368,1319,1802,1213,1835,1433,1924,1101,2186,2075,1898,1561,2145,1945,1555,1694,2084,917,1454,1536
"COG0098",1458,1514,1763,1254,1703,1530,1716,1275,1941,2070,1876,1474,2026,1791,1442,1788,1814,1295,1323,1146
"COG0099",904,926,1605,959,1374,1100,1179,1065,1278,1694,1330,1098,1538,1277,1199,1121,995,811,1148,693
"COG0100",1082,857,1612,756,1305,936,1369,867,1160,1527,1196,1030,1454,1426,978,1171,1305,542,890,675
"COG0101",2043,2225,3064,1961,2176,1991,2498,2225,2435,3017,1513,1452,1242,1758,1399,1531,1499,1261,1387,1217
"COG0102",1276,1179,1678,1057,1437,1008,1380,1017,1611,1635,1510,1150,1309,1561,1169,1390,1004,712,1108,967
"COG0103",980,1061,1553,1163,1363,992,1159,1168,1476,1196,1469,1155,1396,1326,906,1259,1315,964,1009,745
"COG0104",3324,3342,3193,2686,3281,3150,4350,2962,3254,1955,2986,3068,3340,3362,2774,3406,3977,2351,2710,2020
"COG0105",316,393,664,478,371,329,384,488,718,1484,473,425,381,156,372,611,143,705,346,645
"COG0106",1501,1500,1328,1492,1765,1464,1553,1690,1685,1282,1659,1535,1436,1518,1460,1412,1741,1373,1468,1005
"COG0107",1698,1423,1273,1415,1853,1633,1650,1919,1876,1150,1600,1417,1867,1757,1504,1362,2156,936,1537,935
"COG0108",2600,1836,1215,1976,1528,2605,2285,1980,1991,1620,2531,2532,2577,1345,2264,2395,3095,2421,2802,2409
"COG0109",16,13,120,80,66,0,0,0,2,1,0,30,365,0,1,27,3,38,36,163
"COG0110",6102,7124,7103,6322,4625,7939,7059,8589,7169,7611,9408,7580,3451,6109,8987,8757,2374,12286,7694,12354
"COG0111",5158,4382,3371,3899,7575,4503,4174,3198,11261,3228,4347,4593,4464,3445,4131,5433,2804,3152,4715,3606
"COG0112",3008,2154,1801,1904,2849,2735,3077,2167,5339,1811,2970,2558,2751,2847,2371,2636,3906,1877,2382,2206
"COG0113",336,208,326,435,459,177,409,434,1124,199,733,471,742,458,290,343,2114,292,337,508
"COG0114",449,616,1464,397,584,336,225,109,271,277,192,538,516,306,146,306,156,223,262,306
"COG0115",3286,3730,3174,2796,3950,3171,3269,2618,3716,2094,3222,3165,3227,3451,2845,3654,2373,2847,3407,2518
"COG0116",1913,2192,2030,2037,2146,2010,2646,2094,1076,1121,1626,1730,1553,2140,1452,1744,1968,1725,1558,2064
"COG0117",2005,1880,1508,1763,1342,1821,1748,1118,2703,1279,1950,2067,2104,1286,1966,2170,3092,1485,2091,1727
"COG0118",1263,1306,1145,1109,1353,1233,1307,1186,1394,878,1402,1279,1240,1276,1045,1401,1651,953,1164,675
"COG0119",6089,4969,3059,4286,5829,6300,6583,5067,5568,3631,6324,5091,4585,6058,5428,5751,7654,4639,5499,4292
"COG0120",301,175,1716,495,232,188,132,253,766,796,130,321,438,169,469,307,83,556,254,915
"COG0121",16,22,93,88,57,4,4,1,11,6,6,25,199,3,4,42,15,42,16,115
"COG0122",630,935,282,548,1321,462,585,1005,503,961,769,903,300,1107,539,340,527,470,520,216
"COG0123",164,67,393,24,236,77,29,0,15,39,173,228,29,54,91,59,24,52,181,12
"COG0124",3183,3288,3319,2653,3559,3143,2912,3109,3345,4405,3106,3307,2783,3295,3044,2847,3251,2783,3290,2402
"COG0125",739,721,1432,442,1121,534,914,836,1858,1063,856,659,709,727,629,607,361,165,404,269
"COG0126",3004,2562,2760,2114,3079,2387,2984,2094,2563,3472,2831,2614,2392,2533,2543,2407,3107,1706,2354,2161
"COG0127",1560,1698,2226,1702,1592,1425,1925,1662,1965,1425,1623,1618,2002,2253,1276,1651,1630,1201,1471,1163
"COG0128",2830,2345,1885,1810,2736,2383,2591,2677,2697,1833,2533,2929,2481,2212,2319,2469,2618,2353,2422,1651
"COG0129",4835,4246,3083,3803,6177,3891,3717,3958,5698,2667,3371,4062,4848,3306,3292,3442,4532,4163,4110,2910
"COG0130",2347,1725,2311,1487,2063,1688,2050,1604,2137,2912,1817,1744,1917,1868,1724,1810,2172,1285,1559,1375
"COG0131",1949,1522,1081,1382,1775,1946,1487,1447,1523,1084,1385,1394,1351,1398,1584,1573,1589,1432,2051,1468
"COG0132",809,928,962,1040,665,885,622,713,693,534,562,736,725,386,861,707,237,661,1070,1021
"COG0133",2229,2297,1984,1937,1483,1708,1683,1898,4099,1150,1772,1701,2654,1658,1401,1947,2535,1581,1693,1429
"COG0134",1430,1623,1673,1476,1011,1315,1084,1799,3074,1009,1446,1474,1963,1189,1151,1324,1500,1362,1252,1004
"COG0135",642,969,1190,940,748,683,681,1147,2434,627,1036,795,1172,836,504,744,1424,588,508,522
"COG0136",2490,2128,2694,1929,2611,2396,2565,1606,3028,2460,2071,2050,2947,2497,2159,2305,2787,1530,2230,1864
"COG0137",2950,3395,2074,2443,3117,2821,2899,3004,3904,1759,2687,2660,2827,2527,2613,2622,3570,2859,2720,1979
"COG0138",4459,4612,2796,3952,3696,3435,3498,3316,4002,2391,3663,3874,4214,2847,3917,3792,5140,4006,3785,3766
"COG0139",1358,1330,1203,1229,1418,1408,1574,1631,1736,1104,1554,1376,1075,1526,1370,1496,1369,1240,1495,1146
"COG0140",1197,1297,876,1075,1155,1347,1289,1499,1532,945,1336,1126,994,1388,1273,1364,1266,1172,1367,1111
"COG0141",2520,2439,1864,2019,2547,2212,2326,2375,2913,1587,2178,2207,2669,1955,2265,2066,2969,1837,2150,1882
"COG0142",3923,3319,3869,3241,3036,3286,3228,2856,3507,2932,3251,3297,4693,2453,3257,3669,4853,3271,2945,3469
"COG0143",5134,3653,3711,3444,5252,4540,4915,4209,5447,4811,4465,4224,4823,4982,3941,4286,4873,3533,4551,2724
"COG0144",3268,3386,4116,3390,3517,3466,3694,4103,2701,3520,3383,3230,3049,3545,3129,2574,2612,2942,3168,2504
"COG0145",237,162,904,1038,260,204,178,69,238,268,334,407,258,139,148,72,244,432,335,289
"COG0146",10,54,2,5,46,49,48,11,73,111,57,37,12,44,15,4,19,17,32,0
"COG0147",3600,3526,2691,3438,2538,3219,2629,3864,4033,2198,2993,2963,3542,3027,3275,3040,2749,3397,3123,3133
"COG0148",3253,3391,4359,3705,2806,3584,3539,3181,3012,4020,2918,2984,2310,3578,2904,3300,3232,2244,3910,2605
"COG0149",1987,1707,2381,1466,2230,1794,2152,1596,2853,2432,2007,1872,1324,2180,1917,1841,904,1430,1692,1653
"COG0150",2696,2236,2087,1868,2925,2407,2705,2237,2570,1489,2334,2115,2042,2445,2213,2562,2549,2001,2255,1915
"COG0151",2898,2856,2148,2099,2638,2533,2756,2309,2603,1606,2384,2184,2448,2322,2083,2662,2844,2304,2308,1735
"COG0152",2163,2182,1782,1781,2268,2359,2449,1732,1763,1555,2214,2279,1592,2222,2004,2201,2343,1643,2435,1699
"COG0153",2467,3185,2336,2572,2697,2899,3294,2894,3194,1822,2411,2272,2531,2486,2452,2413,3031,2212,2293,1830
"COG0154",918,1504,2610,973,2430,1015,1906,1398,3481,3723,1705,931,1155,2506,1013,881,990,369,931,559
"COG0155",195,76,681,318,256,72,46,66,267,76,173,166,597,46,60,190,4097,373,144,458
"COG0156",4414,3682,1921,4956,2751,5379,2927,3249,885,4039,3580,5801,2649,2268,4440,5057,2526,5434,7433,4491
"COG0157",1925,1722,1050,1754,1787,1805,1630,2066,1988,1279,1683,1701,1799,1345,1582,1830,1835,1810,1987,1389
"COG0158",84,31,95,98,92,42,43,1,11,72,82,187,308,45,110,172,16,82,112,112
"COG0159",1492,1567,1223,1495,1274,1448,1327,1884,2382,973,1307,1405,1745,1284,1174,1272,1867,1426,1486,1217
"COG0160",398,202,269,296,416,309,469,421,2272,172,589,254,799,365,223,336,134,142,155,336
"COG0161",2381,1527,1037,1354,1338,2009,1317,1266,1507,1129,1014,1584,715,898,2172,1569,396,2379,2445,2554
"COG0162",3024,3034,3311,2897,3179,2429,2957,2242,2891,3318,2723,2657,3374,2807,2564,2697,3701,1930,2573,1602
"COG0163",357,138,537,321,322,112,99,38,943,147,460,595,397,142,141,208,117,128,399,267
"COG0164",1624,1625,2092,1322,1618,1657,1464,1429,1704,1542,1582,1470,1624,1557,1397,1594,1626,1248,1518,1094
"COG0165",3117,3148,2369,2746,3303,2585,2936,2319,4055,1914,2876,2728,3694,2785,2439,2695,4404,1975,2514,2655
"COG0166",3417,2919,3394,3178,3473,3286,3679,3046,4678,3193,3348,3131,3115,3474,3007,3167,3258,2635,3472,2419
"COG0167",4146,3154,3485,3475,3060,3818,2976,3187,4512,3328,2954,3252,2847,2753,3592,4614,1369,3548,3793,3371
"COG0168",4483,4468,3276,4145,4289,4216,5292,4688,4143,3712,6765,7067,4318,6331,6308,6773,5676,6181,6801,5458
"COG0169",2022,2041,2040,2203,3016,1945,2229,2238,2576,1512,1354,1408,1812,1305,1307,1452,1701,910,1496,931
"COG0170",1,0,0,7,0,1,27,0,0,1,1,0,0,8,0,1,1,0,4,0
"COG0171",4105,3444,3032,2843,4185,3558,3845,3186,3732,3951,3708,3771,3083,3974,3250,3621,4893,2711,3625,2203
"COG0172",3005,2920,3289,2906,3478,2573,3678,3356,4250,3794,3394,2672,2802,3446,2701,2938,3350,1792,2648,1594
"COG0173",4467,4468,3904,3311,5882,4098,5137,4606,4933,6677,4746,3287,3339,4909,4154,3178,3369,2839,4180,2790
"COG0174",1969,2296,4104,2335,3000,1859,2015,2054,4090,1905,1683,2117,2270,1765,2368,1953,1365,1439,2327,986
"COG0175",2388,1482,501,1557,1090,1971,1894,2637,519,1464,1936,1228,658,1739,1577,1845,2585,1542,2873,2021
"COG0176",863,1342,2366,1851,1307,1015,1055,1206,2749,1111,981,1262,2106,1300,1012,1181,854,1236,1616,1624
"COG0177",1590,1655,1720,1470,1769,1602,1754,1651,1729,2414,1735,1598,1555,1762,1702,1749,1797,1598,1577,1313
"COG0178",11189,8404,7318,7627,8934,8879,9125,6912,8524,9457,8877,9811,8688,8608,8999,9805,12341,7364,8831,6558
"COG0179",1414,900,1082,865,1090,1234,872,518,1763,803,937,1267,1867,697,1146,1490,1555,747,1224,925
"COG0180",2742,2453,3287,2334,2509,2355,2715,3298,2788,3649,2866,2788,2569,3086,2576,2595,3379,2355,2349,2205
"COG0181",423,139,735,563,382,267,519,904,743,275,533,384,417,460,235,250,3913,351,257,461
"COG0182",550,677,580,220,1065,502,423,103,83,379,455,741,121,693,381,336,223,411,440,317
"COG0183",700,668,2180,1187,1554,873,1425,742,677,627,1188,1043,2359,1223,639,936,828,559,1008,861
"COG0184",667,882,1199,849,877,716,800,765,1073,1216,1017,904,943,951,835,809,901,605,850,733
"COG0185",693,773,1266,697,911,811,1072,939,1154,1254,730,633,583,823,574,595,485,527,542,356
"COG0186",722,646,1173,638,929,784,1107,746,1161,1104,1097,859,1124,1087,743,949,1198,450,756,690
"COG0187",9463,8307,8278,7838,8579,8902,10721,8411,7714,10231,8131,8043,8759,8266,8338,8294,9079,7563,7566,6318
"COG0188",11194,9157,8578,7866,11106,10677,12767,9181,10879,12182,9721,9389,9604,10834,9755,9668,11882,7329,9716,7864
"COG0189",279,1057,228,551,332,331,470,644,8,368,220,256,649,376,528,180,86,372,371,607
"COG0190",2325,2315,2689,1920,2709,2303,2297,1926,2590,1923,1918,2147,2122,2333,1917,2161,2172,1856,2501,1435
"COG0191",2709,2833,3131,3703,4303,2555,2783,2693,9266,3468,3134,2820,4842,2798,2462,2576,3791,2605,2235,3134
"COG0192",3586,3082,3069,3184,3672,3560,3564,3637,2962,2573,3537,3320,3721,3053,3349,3306,4403,3535,3376,1926
"COG0193",1257,1573,1871,1255,1502,1467,1507,1419,2041,2016,1582,1451,1194,1534,1444,1585,1618,1217,1354,1124
"COG0194",1874,1910,3305,1960,1590,1806,2388,2479,1939,2629,2209,2190,1501,2827,2064,1896,2433,1599,1912,1285
"COG0195",3041,2897,2906,2506,3494,2892,3208,2492,2521,2990,3101,2953,4124,3089,2714,2995,3891,2542,2609,2246
"COG0196",2180,1996,2422,1718,2065,1910,2037,1755,2928,1387,1830,1841,2361,1521,1920,2068,2469,1444,1706,1785
"COG0197",1146,1337,1848,1190,1307,1268,1483,1410,1606,1930,1562,1433,1786,1647,1218,1071,1722,1102,1211,710
"COG0198",875,903,1220,876,1028,788,1146,900,1456,1269,1194,923,1337,1201,912,794,1431,630,748,906
"COG0199",635,489,888,429,413,614,481,510,351,917,763,796,972,593,742,849,917,466,703,847
"COG0200",1041,1231,1984,1172,1526,1250,1336,1362,1494,1972,1720,1383,1300,1435,1296,1446,1407,1048,1094,1024
"COG0201",3263,3027,3564,2714,3633,3151,3838,3279,3190,4678,3788,3601,4218,3808,3093,3810,4580,2222,3013,2117
"COG0202",2334,2328,2887,1915,2994,2381,2877,2395,3093,3236,2859,2245,2702,2978,2243,2752,2174,1408,2119,1474
"COG0203",1039,1071,1435,923,1305,1200,1451,1132,1218,1940,1484,1187,1150,1747,1037,1195,1150,729,1152,760
"COG0204",3395,4737,3987,5338,5042,3184,3156,4355,2930,4233,3363,3807,3970,3135,3745,3332,2978,5747,3003,4140
"COG0205",7601,7935,4888,8257,5577,7758,8479,8020,6372,5637,7033,7165,4992,7438,7139,7977,7696,9649,8089,5408
"COG0206",3411,2833,3041,2284,2560,2950,3072,2607,4109,4114,3155,2456,3719,2712,2625,2937,2239,3084,2822,2276
"COG0207",1737,2072,2336,2264,1577,1961,2235,1435,994,1501,2346,1543,905,1666,1589,1835,663,1807,1889,1537
"COG0208",400,763,1898,879,646,556,502,918,1045,664,683,654,1124,426,643,773,292,1531,532,1015
"COG0209",4248,3831,3622,3678,3720,3782,3450,2326,1758,2400,2474,2880,1818,1836,3103,4216,783,5395,3811,4575
"COG0210",8796,7963,8968,8671,9568,8474,9491,8336,15598,10215,10396,8952,12075,9413,8248,9124,8029,6215,8204,11903
"COG0211",525,490,1177,561,431,513,692,585,809,1039,822,577,927,747,551,634,773,386,490,482
"COG0212",1283,1408,1624,1256,1610,1344,1307,1515,2140,1066,1450,1402,1617,1363,1139,1331,1435,1317,1385,823
"COG0213",495,1077,977,579,1587,482,995,160,1678,2339,803,405,756,1356,646,405,401,172,336,268
"COG0214",670,332,471,436,243,303,679,472,2073,385,884,784,1216,678,266,365,2036,188,414,230
"COG0215",3919,3137,3711,3223,3935,3188,3670,2974,3952,4498,3451,3105,2816,3706,3161,3270,3818,3024,2983,2885
"COG0216",1751,1484,1999,1319,1621,1572,1664,1409,1903,2099,2250,2356,2443,2598,2220,2305,2954,1845,2532,1526
"COG0217",1896,1743,2307,1646,2001,2013,2280,1575,1343,2675,1893,1763,1449,2176,1854,1893,1953,1480,2013,1528
"COG0218",1144,1182,1752,1179,1532,1094,1412,1274,1283,2006,1738,1559,1473,1491,1113,1396,1598,725,1038,922
"COG0219",487,578,1628,739,995,570,867,813,1816,1522,905,591,709,1209,611,684,600,216,536,225
"COG0220",1557,1868,2241,1796,1459,1768,1605,1946,2745,2409,1987,1800,1524,1708,1695,1786,1798,1616,1655,1412
"COG0221",286,338,306,272,649,362,692,571,573,1090,327,406,496,881,232,293,164,58,299,176
"COG0222",793,706,1336,710,826,746,1036,908,711,1100,987,972,960,1183,945,798,894,545,747,668
"COG0223",2295,2369,2770,2177,2347,2289,2412,2145,3466,3071,2560,2156,2854,2316,2071,1967,2264,2059,2096,1691
"COG0224",2148,2668,2670,2316,1841,2406,2916,2303,3430,1592,2626,2346,3003,2758,2046,2098,3020,2037,2254,1423
"COG0225",734,877,2042,984,591,860,491,832,317,636,815,1115,1336,512,820,1033,1587,1282,751,1374
"COG0226",2577,2841,2938,3109,2396,2952,2481,2912,3180,1712,2708,2593,3542,2076,2434,2799,4289,3661,2641,2246
