"","DLM006","NLM022","NLF013","NOF012","NOF010","DOF012","DLM023","NOM027","DOM008","DLM024","NOF007","DLF003","NLM023","DLM016","NOM025","DOM005","NOF002","NOM016","DLM018","NOF009"
"COG0034",5792,4661,4605,3100,6009,3391,4434,3458,4442,1888,4019,5966,4354,4987,4190,3404,3429,5198,5714,4863
"COG0035",2141,2022,1939,1372,1989,1966,2290,2065,1761,1043,2382,2293,1803,2035,2075,1278,1944,2000,1846,2015
"COG0036",1750,2188,2049,2482,1670,3051,1848,3449,1096,2409,1492,2540,1634,1569,1702,1142,1814,1519,2148,1353
"COG0037",4912,5535,5234,6039,4540,4209,4971,4506,4483,3254,5074,6029,4141,5318,4524,3729,4888,5047,5411,4417
"COG0038",3734,4135,3309,2870,4204,5894,4019,3577,4983,2655,4084,3276,4016,4443,4341,4224,4338,4817,4146,4758
"COG0039",3073,2766,3055,3217,3231,5456,3206,7612,3416,2019,3896,2588,3110,3528,3107,2462,3132,3088,2826,3697
"COG0040",1675,1653,1707,1190,1893,1528,2260,1735,1927,837,1999,1837,1376,1585,1774,1429,1552,1728,1718,1887
"COG0041",1530,1382,1440,976,1264,1405,1239,1241,1150,720,1353,1457,1145,1396,1428,647,1074,1269,1555,1279
"COG0042",3672,4309,4383,4295,3038,4029,4304,3033,4033,3789,4295,3382,3590,3800,4109,3044,3337,4100,4018,4139
"COG0043",224,362,121,269,298,1058,544,1796,250,2395,263,106,392,739,235,666,376,256,123,413
"COG0044",3705,3395,2945,3012,3315,4099,3448,5577,3356,4065,3138,3281,2715,3385,3221,2819,3203,3049,4012,3484
"COG0045",171,271,147,253,291,453,224,1855,642,965,173,151,620,244,511,1401,1074,138,431,481
"COG0046",7305,6388,5886,4093,6650,4015,6968,9172,5400,3244,5976,6633,4573,6308,6082,3939,5023,6836,7417,5852
"COG0047",4360,3792,3512,2281,3983,2298,4219,5858,2686,2117,5327,6128,3752,5740,5066,3882,4550,6171,6886,4913
"COG0048",918,997,1282,1396,844,1601,664,1398,662,786,786,1448,912,856,651,620,868,811,1256,591
"COG0049",1916,1258,1706,1978,1076,2052,1234,1842,1139,1062,1394,1845,1439,1388,1160,1117,1289,1339,1615,1140
"COG0050",3303,2927,3294,4241,3273,3793,2730,2458,2538,3095,3101,4300,3169,3258,3314,2116,2708,2466,3068,3601
"COG0051",1097,933,1147,1403,819,1384,988,1397,1007,811,1106,1194,1036,1113,949,819,934,1019,1293,904
"COG0052",2337,1754,1960,2542,1906,2141,1334,1315,1462,1274,1492,2305,1681,1763,1389,1619,1693,1453,2153,1396
"COG0053",2179,2561,2639,2897,2135,1756,2659,2421,1753,2354,2259,2524,2130,2294,2802,1884,2231,2306,3033,2169
"COG0054",661,845,637,530,837,649,628,498,720,594,1163,1517,1095,1084,796,985,950,1039,1328,996
"COG0055",3816,5102,3803,1929,3429,3043,4712,5152,2294,2472,2969,3957,2633,3283,3670,1953,3208,3260,4471,2218
"COG0056",4533,5585,4586,2290,3996,3598,5852,5735,2771,2532,3382,4539,3149,3922,4589,2479,3610,4041,4944,3250
"COG0057",2635,2257,2313,3589,2450,2638,2258,2414,1938,2892,1947,3606,2258,2565,2377,1882,1984,1862,2749,2113
"COG0058",8356,7729,7966,6304,5966,4391,7919,7903,4475,6430,6863,6951,5317,6344,6585,3709,6105,6061,7475,4758
"COG0059",2601,2295,2181,1322,2239,2053,1962,3744,2334,1766,2295,2225,2166,2366,2318,1936,2401,2229,2686,2215
"COG0060",6767,6166,6469,9869,7031,5039,6071,5829,5109,3291,4968,7978,5024,6354,4744,4977,5793,5896,6902,5476
"COG0061",2162,1984,1750,1312,1749,2609,2086,1791,1721,1440,1753,2143,1641,1821,1585,1880,1930,1988,2170,1748
"COG0062",2816,2681,2574,1250,2678,1678,1486,2868,2082,1615,2306,3016,1287,1729,1762,1640,1927,2214,3047,2061
"COG0063",2916,2844,2687,1436,2742,2851,2043,2948,2223,1613,2336,3131,1538,1842,1972,1713,2182,2509,3270,2206
"COG0064",993,1062,1102,2742,454,1594,560,2315,292,249,896,1921,633,860,680,440,1357,1088,1788,502
"COG0065",3245,3414,2811,1860,3135,1985,3034,4542,3174,1771,2108,2746,2820,3015,2348,2253,3150,2649,3070,2204
"COG0066",1617,1420,1363,1075,1314,1067,1390,2745,1413,1074,1516,1207,1092,1323,1187,861,1224,1373,1250,1391
"COG0067",5755,6578,6367,2719,5076,2397,5989,6241,3615,2778,4354,5767,3618,4716,5472,4078,4116,6162,8087,4605
"COG0068",114,440,257,315,373,1290,302,3867,610,889,282,271,454,522,643,368,815,290,536,398
"COG0069",6101,6624,6248,2777,5130,2826,6234,6850,3647,2842,4152,5887,3471,4664,5606,4172,4292,6215,8053,4465
"COG0070",5617,6318,5735,2510,4550,3063,5827,4892,3491,2562,3934,5366,3531,4266,5153,4039,3782,5704,7656,4158
"COG0071",2056,1975,2104,1714,1837,2384,1576,1151,1256,2048,1636,2921,1572,1474,2310,1229,1537,1588,2377,1246
"COG0072",4968,4028,4507,6469,3574,4084,4035,6675,3358,1987,3009,5560,4072,3842,3048,3942,4857,4532,5602,2966
"COG0073",9353,8685,8709,8897,7478,7226,7995,10405,6528,4273,6712,9795,7374,8235,6765,6302,8708,9057,10637,6007
"COG0074",151,524,219,340,354,501,239,2009,891,3168,256,229,523,208,860,1269,930,151,365,442
"COG0075",1401,1105,731,811,2131,819,845,1403,1889,753,2427,658,1582,1858,1457,1760,1510,1113,1188,1942
"COG0076",484,773,515,950,1294,1109,817,99,2016,2426,1149,197,1756,1541,1669,2228,1750,1302,308,1944
"COG0077",2129,2028,1835,1171,1708,1737,2329,2711,1786,1727,1095,1275,1119,1060,1100,841,1128,1300,1560,1000
"COG0078",2489,3006,2960,2152,2542,3256,3807,3344,2657,4792,2516,2602,2163,2951,3004,1666,2238,2855,3381,2331
"COG0079",4001,4084,6383,3313,5474,3956,6337,4764,5474,2079,7478,4010,3498,5178,4336,3992,4147,5517,5289,5270
"COG0080",1525,1258,1448,1775,1144,1664,1094,1587,945,845,1275,1788,1179,1132,1192,836,1118,1055,1545,1105
"COG0081",1969,1727,2016,2701,1827,2586,1469,1989,1371,968,1844,2654,1825,1835,1609,1527,1773,1556,2250,1762
"COG0082",2449,2170,2055,1388,2003,1557,2521,2625,1682,964,1638,2251,1801,1980,2034,1838,2163,2171,2572,1765
"COG0083",191,494,231,320,372,1515,852,2065,210,759,203,243,305,218,663,147,279,235,519,187
"COG0084",3013,2949,2772,3263,2485,3422,2501,2854,3425,2943,2991,2818,2944,2607,2605,2629,2449,2929,2916,3353
"COG0085",9615,8620,10615,9958,8909,7311,8501,10003,6835,4973,8794,11328,7759,8208,9239,6251,7335,8047,9717,8849
"COG0086",9620,8771,9596,10855,8311,7302,7851,5149,6760,4753,6968,11436,8303,8759,6185,7028,7814,8092,10132,6936
"COG0087",1875,1692,1997,2250,1734,2315,1638,2441,1284,727,1640,2218,1546,1500,1612,1218,1595,1396,2105,1333
"COG0088",2245,1677,1956,2255,1620,2390,1504,2106,1613,1242,1218,1507,1033,1159,1071,801,1027,1070,1549,983
"COG0089",1149,1017,1167,1213,820,1408,960,1314,663,637,1009,1600,923,758,891,737,603,844,1224,774
"COG0090",2437,1992,2280,2724,1897,2466,1816,2885,1212,1007,1290,2877,1658,1665,1640,1330,1601,1679,2473,1275
"COG0091",1704,1105,1440,1841,1076,1272,1167,1462,764,888,1237,1755,1109,1038,1104,639,1032,1077,1445,1042
"COG0092",2146,1596,1968,1714,1517,1580,1526,2110,1175,398,1758,2546,1158,1414,1285,1120,1300,1377,2203,1330
"COG0093",1192,1047,1254,1491,916,1503,743,895,685,845,857,1631,974,1049,794,744,934,895,1260,727
"COG0094",2396,1425,1886,1996,1441,2196,1343,1961,1489,942,1822,2094,1539,1477,1519,1207,1599,1519,2153,1571
"COG0095",631,266,156,325,321,648,392,2445,916,1160,178,401,913,400,383,1097,788,633,825,559
"COG0096",1468,1221,1373,1256,1071,1893,782,1476,802,734,774,1820,903,921,844,783,1039,863,1550,688
"COG0097",2143,1522,1865,2103,1525,1773,1284,2172,911,1028,1217,2521,1513,1468,1273,1539,1651,1189,2010,911
"COG0098",1626,1531,1835,2065,1436,1751,1697,1818,1184,979,1553,2131,1484,1330,1467,1108,1436,1341,1871,1348
"COG0099",1084,895,1301,1658,980,1609,851,1237,872,810,1290,1562,1047,1141,890,709,887,1036,1187,1008
"COG0100",1269,1083,1056,1524,891,1625,946,1132,778,665,1058,1728,911,861,765,657,876,810,1297,858
"COG0101",2333,2921,2759,3057,2126,3051,2353,2391,1558,1580,2210,2887,1912,2130,2155,1906,2189,2110,2951,2047
"COG0102",1411,1293,1343,1643,965,1683,1184,1633,940,774,1113,1814,1285,1114,824,935,1292,1006,1474,884
"COG0103",1257,1043,1367,1203,1084,1524,928,1473,1062,732,1198,1870,1176,967,1000,712,918,976,1220,1068
"COG0104",3375,4135,3749,1934,3295,3179,4360,3198,2264,1715,3129,4141,2660,2656,2912,2000,2348,3000,4361,2590
"COG0105",445,329,507,1494,380,659,238,747,455,415,374,399,442,361,507,633,369,343,545,514
"COG0106",1538,1598,1722,1236,1690,1329,1748,1668,1498,695,1623,1470,1335,1483,1532,1007,1558,1558,1629,1419
"COG0107",1459,1950,1849,1100,1579,1258,1830,1821,1203,1167,1706,1752,1313,1534,1640,928,1899,1755,1693,1034
"COG0108",2398,2486,2179,1626,2588,1213,1666,1901,2296,919,2369,2687,2582,2769,2359,2387,2589,2572,2734,2437
"COG0109",1,117,1,1,15,113,16,1,85,794,5,6,45,38,133,168,58,1,1,14
"COG0110",5512,5782,5775,7538,7814,7116,5850,7123,11537,3794,7949,5086,10280,7666,8375,12494,8933,6859,5398,8841
"COG0111",3308,4438,3306,3193,3927,3366,4376,11284,3854,5697,3436,3673,3556,4761,3444,3586,4034,4074,5854,3293
"COG0112",2791,2641,2849,1765,2363,1814,2586,5270,2152,968,3081,3520,2133,2388,2098,2199,2313,2370,3099,2421
"COG0113",443,665,452,297,230,497,449,1582,221,958,241,228,516,320,345,518,639,271,461,393
"COG0114",123,256,265,282,312,1476,306,277,613,902,102,189,247,258,259,323,299,164,442,287
"COG0115",3246,3148,2664,2117,2839,3176,3132,3648,2795,2297,2934,3198,3011,3471,2744,2465,2846,2771,3474,3104
"COG0116",2306,2859,2801,1107,1879,2036,1974,1099,1255,2087,1687,2264,1480,1552,2103,2067,2226,2009,2679,1339
"COG0117",1799,2007,1866,1271,2108,1522,1457,2725,1851,716,2006,2145,1967,2053,1563,1727,1895,1784,2072,1733
"COG0118",1384,1404,1466,870,1324,1148,1515,1344,1286,693,1372,1427,1012,1166,1220,675,863,1144,1407,1235
"COG0119",5893,6670,6703,3604,5919,3072,5499,5674,5404,3869,4703,6182,5124,5577,5999,4222,5977,5545,6112,5720
"COG0120",122,161,199,800,203,1711,163,763,629,657,281,98,691,250,372,913,785,128,162,376
"COG0121",8,104,19,3,20,89,24,12,49,523,7,5,61,13,128,136,45,11,48,17
"COG0122",741,897,688,939,302,291,640,506,241,822,549,926,393,509,782,233,533,452,674,248
"COG0123",88,43,53,40,61,392,156,18,57,0,90,21,142,178,1,15,104,42,18,124
"COG0124",3277,2588,2780,4446,3099,3265,2952,3276,2967,1470,3024,3819,2788,3313,2617,2456,2888,3084,3252,2973
"COG0125",364,484,666,1073,354,1423,859,1860,203,525,320,1130,431,396,394,264,442,473,914,224
"COG0126",2828,2689,2679,3467,2687,2737,2781,2542,2080,1726,2300,3282,1971,2326,2157,2147,2063,2329,3197,2227
"COG0127",2143,1770,2102,1457,1601,2238,1566,1989,1313,1093,1850,2273,1426,1481,1414,1083,1232,1639,1811,1405
"COG0128",2212,2558,2587,1867,2325,1887,2428,2640,1788,1436,2169,2613,2030,2431,2418,1670,1912,2635,3011,2220
"COG0129",3816,4624,3799,2680,4580,3099,5546,5670,4449,4216,4001,3801,3402,4160,5062,2917,3656,3905,4604,4055
"COG0130",2117,2000,2003,2889,1813,2303,1739,2125,1110,1114,1508,2338,1300,1581,1610,1377,1507,1709,2288,1279
"COG0131",1626,1651,1614,1075,1624,1098,1553,1528,1480,791,1588,1433,1334,2053,1623,1517,1551,1801,1714,1585
"COG0132",417,825,607,515,727,962,573,706,1096,1242,853,239,1118,1007,675,971,878,851,628,1140
"COG0133",1694,2156,2231,1131,2119,2010,1250,3981,1984,1640,1574,2207,1327,1689,1427,1432,1723,1783,2239,1909
"COG0134",1481,1469,1271,1023,1391,1651,931,3083,1279,886,1307,1266,1061,1243,1138,1027,1283,1411,1493,1313
"COG0135",891,893,982,612,873,1175,509,2427,711,973,591,1096,485,517,683,543,686,794,1252,472
"COG0136",2171,2387,2382,2444,2344,2699,2092,3041,1840,2085,2033,2711,1965,2246,1928,1821,2154,2111,2795,1819
"COG0137",2710,3222,2693,1790,2878,2092,3658,3972,2102,1843,2709,2925,2501,2742,2989,1983,2813,2814,3143,2611
"COG0138",4774,3719,2958,2420,4297,2805,3292,3982,3993,1523,3329,3819,4074,3811,3438,3745,3678,4437,3888,3719
"COG0139",1397,1764,1780,1145,1364,1208,1741,1709,1426,587,1884,1589,1257,1464,1559,1176,1459,1499,1559,1652
"COG0140",1072,1188,1578,975,1281,880,1655,1508,1429,576,1799,1401,1181,1394,1488,1129,1325,1431,1114,1562
"COG0141",2105,2581,2095,1585,2448,1862,2597,2897,2120,1207,2162,2370,1735,2143,2078,1800,2151,2351,2473,1982
"COG0142",4297,2941,3098,2891,3961,3880,2586,3475,3970,1788,3048,4458,3129,2944,2935,3396,3130,3599,3808,3162
"COG0143",5075,4496,4455,4797,3926,3726,4112,5374,3214,2092,3787,4929,3786,4516,4112,2697,3826,4988,5460,3270
"COG0144",2932,4232,4365,3561,3332,4099,4094,2789,2749,3039,3631,3715,2633,3121,3473,2465,3589,3302,3924,2940
"COG0145",198,83,117,264,143,892,322,229,248,1278,320,233,197,338,63,264,247,222,52,232
"COG0146",24,23,33,104,43,2,6,71,8,160,22,38,12,54,22,0,56,65,12,18
"COG0147",3595,3304,2806,2204,2821,2733,2653,4007,4266,2635,3618,2599,2990,3169,3143,3189,3242,3579,2953,4407
"COG0148",3245,3697,4027,4001,2803,4351,3103,2998,3830,3436,3145,3522,3894,3917,2663,2530,3644,3513,3795,2894
"COG0149",1681,1947,1860,2374,1264,2358,2013,2881,1501,1649,1864,1758,1696,1672,1708,1590,2019,1844,2226,1552
"COG0150",2606,2526,2590,1485,2529,2087,2376,2559,1968,1536,2242,2417,1822,2241,2242,1892,1953,2388,2920,2323
"COG0151",1707,1947,1865,1122,1633,1433,1642,1747,1247,1094,2358,2727,1775,2337,2458,1779,2147,2411,2741,2070
"COG0152",2487,1912,2215,1547,2146,1758,2263,1848,2040,1051,2221,2185,2074,2438,1801,1679,2006,2156,2490,2005
"COG0153",2867,2554,2684,1822,2775,2325,3648,3151,2085,1427,2704,2864,2260,2318,2845,1809,2403,3063,2611,2670
"COG0154",1511,1578,1970,3682,643,2642,821,3430,415,453,812,1357,556,604,466,383,812,677,1310,395
"COG0155",90,278,115,120,126,1039,282,399,297,1482,106,84,269,140,310,422,233,84,517,222
"COG0156",3745,3064,2996,4087,5909,1927,3552,877,5238,1929,4965,2261,4239,7375,4087,4599,3275,5942,2785,6184
"COG0157",2049,1661,1717,1270,1877,1054,1131,1988,1769,1175,1728,2120,1917,2015,1571,1370,1700,1759,1953,2184
"COG0158",40,181,101,74,103,98,79,17,106,693,86,42,138,112,145,112,80,58,26,133
"COG0159",1472,1491,1385,968,1473,1217,850,2343,1417,1278,1286,1584,1081,1485,1340,1208,1435,1409,1539,1263
"COG0160",697,536,500,181,143,261,217,2256,163,971,133,722,299,158,277,341,254,132,571,103
"COG0161",760,1292,949,1090,1746,1032,1398,1422,2479,1189,1920,380,1984,2445,1791,2560,2039,2201,829,2720
"COG0162",3178,2718,3032,3376,2760,3326,2554,2948,2450,1579,2403,3795,2546,2558,2364,1645,1863,2755,2800,2313
"COG0163",98,184,98,167,170,531,299,865,121,819,141,69,224,409,114,268,200,114,71,193
"COG0164",1649,1580,1731,1525,1540,2137,1522,1725,1194,725,1475,2467,1435,1530,1325,1128,1468,1531,1746,1328
"COG0165",3374,3327,3588,1897,3424,2381,3019,4106,2671,2031,2732,3241,2948,2513,2371,2676,2948,2814,3799,2667
"COG0166",3370,3097,3438,3148,2799,3382,3414,4595,2911,2622,3306,2864,3015,3464,3317,2402,2887,3443,3834,3192
"COG0167",1908,2187,2253,2293,1921,2354,1927,3028,2492,1470,3033,2381,3739,3810,3136,3381,3504,3414,4125,3999
"COG0168",5614,7333,6146,5577,6071,4803,7151,6104,6406,3587,6929,6247,5790,6890,6691,5313,6115,6581,6908,6973
"COG0169",2026,2357,2051,1511,1994,2026,2596,2616,2023,2604,2092,2507,1904,2222,1695,1417,1898,1978,2873,1538
"COG0170",6,2,7,1,0,0,0,0,0,0,0,2,4,5,0,0,0,3,0,0
"COG0171",3390,3138,3596,4026,3770,3015,3596,3733,2443,1268,2766,4449,2666,3624,2932,2292,2129,3710,4025,2161
"COG0172",3526,2941,3342,3815,2433,3291,3537,4338,2185,1601,2499,3906,2436,2668,2669,1631,2339,3076,3827,2269
"COG0173",4859,4409,4837,6679,3545,3838,2930,4921,2738,1742,3093,5538,3225,4079,2929,2812,4382,4048,4861,3240
"COG0174",1204,2361,1733,1838,1699,4111,2411,4071,1867,3104,1857,1877,2067,2288,2160,948,3110,2577,2986,1349
"COG0175",1979,2099,1863,1487,1985,509,2227,524,2287,1948,2226,1141,1474,2847,2215,2018,1805,2130,1980,2548
"COG0176",949,1332,1083,1081,1202,2335,1089,2867,1582,3936,1460,865,1772,1622,1487,1635,1646,890,1009,1520
"COG0177",1682,1603,1591,2379,1613,1722,1735,1751,1361,1095,1547,2137,1478,1625,1564,1341,1629,1739,1894,1440
"COG0178",9273,8455,8692,9471,9960,7334,7637,8365,8367,3402,7290,10330,7355,8916,7051,6535,6603,8950,10650,8447
"COG0179",1250,1027,1068,814,1362,1083,1523,1758,1358,945,1205,1240,1165,1185,881,935,1170,1068,1333,1136
"COG0180",3070,2718,2708,3584,2629,3296,2779,2872,2265,1219,2806,3253,2312,2366,2578,2185,2051,2456,3026,2646
"COG0181",413,867,456,270,261,732,467,725,266,1096,346,313,454,264,285,483,626,379,396,341
"COG0182",255,325,318,360,368,569,357,93,313,343,328,187,263,268,54,207,80,229,219,267
"COG0183",553,1668,1096,617,860,2193,1542,665,747,4655,855,1444,868,961,1949,854,1337,818,854,745
"COG0184",1117,658,716,1195,725,1175,733,1060,868,536,1165,1094,833,845,648,723,696,786,753,762
"COG0185",1019,798,966,1258,684,1288,902,1086,897,530,923,1209,848,778,812,559,798,811,1042,838
"COG0186",1315,759,837,1090,778,1197,812,1150,502,645,615,1284,816,720,674,685,801,682,966,490
"COG0187",9435,9618,9188,10303,7718,8273,8879,7653,6167,5785,7690,9981,6888,7577,9073,6251,7000,8649,10373,7113
"COG0188",10055,10464,9690,12126,10067,8592,10474,11054,7109,5493,8964,12695,8204,9828,9555,7797,9121,10181,11525,8249
"COG0189",153,424,273,367,150,218,238,15,280,1377,265,136,334,370,485,617,402,500,112,180
"COG0190",1494,1419,1446,1283,1522,1751,1257,1775,1345,970,1879,2755,2029,2502,2000,1468,1915,2055,2302,2181
"COG0191",2481,2916,2756,3500,2931,3095,3586,9343,2739,6175,2699,3229,2373,2266,2719,3083,2505,2253,3462,2760
"COG0192",3403,3158,3582,2568,3391,3064,3330,3009,2570,2038,3362,4285,2739,3388,3694,1961,3158,3476,3344,3084
"COG0193",1499,1493,1653,2047,1410,1858,1384,2012,1092,990,854,1172,798,935,887,759,732,1023,1175,846
"COG0194",3162,2547,2401,2584,2092,3306,1913,1868,1714,1348,2384,2617,1869,1933,1695,1305,2113,2251,2077,1656
"COG0195",3398,2990,2934,3030,3300,2900,2770,2505,2262,2163,2733,3880,2584,2588,2951,2266,2365,2937,3373,2881
"COG0196",2433,2328,2030,1389,1902,2410,1818,2968,1286,1573,1344,2051,1544,1706,1688,1796,1712,2050,2448,1116
"COG0197",1537,1382,1300,1824,1369,1861,1419,1599,1289,858,1627,1910,1303,1204,1364,723,1173,1214,1302,1312
"COG0198",1088,1072,756,1292,959,1220,787,1441,677,720,1008,1527,808,747,735,860,1106,787,1203,645
"COG0199",801,439,680,868,652,883,417,334,700,563,779,923,812,712,476,866,820,611,742,634
"COG0200",1389,1160,1416,1895,1268,1992,955,1462,1101,723,1261,1708,1365,1109,1088,1034,1235,1148,1535,1206
"COG0201",4030,3260,3613,4676,3348,3596,3355,3161,2339,2586,3104,4929,2921,3016,2846,2143,2768,2863,4217,2524
"COG0202",3409,2290,2788,3233,2030,2885,2263,3096,1801,951,2504,3007,2059,2156,1855,1470,1978,2044,3183,1981
"COG0203",1472,1277,1276,1989,1092,1407,886,1159,972,662,1383,1771,984,1158,767,730,1039,1190,1401,1001
"COG0204",4316,3610,3623,4239,3867,3974,3775,2999,4398,4151,4271,3922,5029,2994,4548,4162,4283,3810,3034,5031
"COG0205",8235,8232,8502,5726,7941,4877,8793,6518,7578,3509,9183,7093,7128,8133,9009,5253,6658,8091,7668,8447
"COG0206",3693,2851,3337,4173,2473,3035,3072,4127,2277,1739,2715,4257,3006,2830,3261,2291,2395,2779,4253,3121
"COG0207",1343,1265,2131,1521,1959,2319,1071,983,1740,1272,1838,1826,1963,1920,1605,1582,1509,1747,2119,2551
"COG0208",545,619,496,626,494,1893,1242,1076,1169,2075,907,373,1008,535,1400,1023,782,525,558,1316
"COG0209",2411,2764,2926,2414,2858,3616,2996,1746,5882,3835,3158,2105,4509,3935,3443,4593,3906,3400,3835,4939
"COG0210",10342,10168,9873,10206,11163,9033,10571,15808,6503,8277,9800,12888,7779,8091,7643,11801,8258,9368,13644,6543
"COG0211",807,506,693,1046,577,1159,553,839,469,501,510,995,550,476,429,501,575,455,636,476
"COG0212",1184,1288,1372,1064,1386,1597,1275,2043,1194,862,1375,1707,1102,1354,1316,781,1180,1375,1457,1233
"COG0213",386,1166,1281,2291,370,972,1284,1650,252,1401,489,1022,405,343,710,286,414,531,903,146
"COG0214",1354,749,458,390,757,475,370,2019,102,174,351,1379,204,394,217,236,400,473,843,274
"COG0215",3948,3730,3609,4537,3295,3722,3568,3892,2437,1544,3232,3974,3420,3048,3122,2840,3020,3204,3865,3270
"COG0216",1676,1528,1672,2082,1641,1972,1528,1978,1154,960,1866,3065,1884,2512,1929,1565,1746,2566,2788,1909
"COG0217",2098,1798,1872,2658,1934,2289,1979,1394,1662,1390,1670,2440,1831,2032,1676,1484,1727,1731,1845,1839
"COG0218",1473,1394,1504,1971,1160,1764,1200,1243,948,1105,1029,2037,1171,1047,1108,918,921,1042,1509,860
"COG0219",656,938,985,1537,399,1636,952,1759,302,663,721,1147,473,536,628,249,613,565,913,260
"COG0220",2135,1644,1683,2378,1537,2219,1734,2765,1572,1228,2004,1893,1648,1643,1674,1416,1622,1745,1908,1737
"COG0221",537,404,422,731,145,198,121,320,73,475,220,446,236,300,257,197,371,402,604,140
"COG0222",985,783,767,1159,746,1335,722,781,701,745,890,1286,828,767,650,666,924,849,852,679
"COG0223",2439,2497,2271,3155,2267,2794,2190,3521,2323,2811,2643,2694,1901,2056,2416,1637,1786,2285,2462,2338
"COG0224",2979,3108,2714,1587,2495,2689,3277,3475,1928,1555,2488,2777,1927,2238,2753,1396,2184,2636,2723,2242
"COG0225",427,560,699,602,750,2036,677,304,1458,1184,1002,329,1138,765,856,1372,924,566,515,1414
"COG0226",2975,2550,2840,1686,2567,2917,2935,3142,2637,2279,2557,2447,2740,2662,2822,2238,2549,2950,2676,2610
"COG0227",486,323,364,418,555,504,385,450,546,349,557,570,423,468,297,434,368,374,519,582
