"","DLM001","NLM022","NLM016","NOF009","DLM011","NLM001","DLF014","DLM010","DLM016","DLM015","DOM003","NLM026","NOM027","DLM027","NOM028","NLM009","DOF006","NOM014","DOF004","NLM004"
"COG0026",326,206,18,97,72,90,1090,306,152,54,631,91,963,1125,218,33,78,104,206,118
"COG0027",1765,840,1833,1651,1709,1231,945,1641,1237,1246,1681,740,925,814,1152,1809,1349,1562,1220,1057
"COG0028",6028,7651,4520,5016,4372,4495,7451,6039,5245,5679,6265,4501,6805,7246,6157,7277,5445,4949,5737,5303
"COG0029",3228,2865,3349,3315,3119,2755,2822,2778,2941,2840,2852,2388,2430,1996,2690,2811,3659,3231,2941,3064
"COG0030",2503,2460,2370,2336,2675,3027,4795,2387,2372,2504,1751,2445,2442,1687,2138,2847,1568,1747,2491,2522
"COG0031",2906,3370,1866,2521,2800,2809,3243,3077,2994,3035,2246,3289,3288,2566,2673,2218,2852,2905,3327,2485
"COG0033",223,163,32,38,98,79,1915,190,12,29,727,46,1208,644,232,17,42,48,138,56
"COG0034",5930,4673,7234,4875,4773,5017,3961,4172,4885,5071,5726,5474,3451,5355,4948,7180,4413,4963,4553,4673
"COG0035",1954,1954,2327,1993,2142,2044,1908,1844,2042,1761,2141,2005,2070,2451,1644,2710,1793,2078,1841,2321
"COG0036",1547,2197,2503,1395,1598,2443,3118,2062,1572,1419,2700,2300,3501,1802,1740,2272,1255,1365,1525,2044
"COG0037",4400,5483,4115,4465,4800,4599,4049,3339,5250,5032,3359,5804,4446,5074,4097,5145,3535,4909,5402,4716
"COG0038",5081,4159,4130,4779,4750,3264,6155,4645,4466,4832,4183,3161,3517,5499,4601,3629,4605,4557,4744,3237
"COG0039",3528,2832,2692,3723,3222,3138,4121,2780,3549,3807,3653,2901,7590,4537,3351,3301,3525,4024,3519,2698
"COG0040",1767,1649,2157,1880,1965,1352,1887,1667,1590,1523,1952,1432,1723,1749,1550,2384,1467,1851,1758,1688
"COG0041",1376,1432,1375,1269,1552,1298,1451,1224,1375,1098,1283,1471,1267,1513,1284,1573,1360,1578,1345,1307
"COG0042",3595,4270,2154,4176,4081,3592,3706,4114,3796,4101,3154,3725,3092,3473,4281,3049,3951,3973,4223,3377
"COG0043",797,362,86,390,371,303,424,984,736,313,701,201,1797,444,782,31,236,345,595,162
"COG0044",3571,3453,2450,3447,3117,3015,4397,3015,3398,3582,3434,3289,5557,4748,4021,3370,3417,3578,3599,3274
"COG0045",419,260,54,484,208,151,1033,494,215,462,894,108,1954,282,419,75,763,129,264,76
"COG0046",8265,6431,9456,5851,5435,7844,7581,4769,6339,6355,7175,6839,9066,8465,4968,8546,5209,5646,6365,7470
"COG0047",7797,5741,8943,4882,5014,7438,7177,4414,5700,4986,6606,6666,8855,6641,3913,7399,4547,4793,5545,6712
"COG0048",876,962,1205,601,626,1163,1006,790,856,769,1267,1359,1395,1275,835,1775,452,740,863,1079
"COG0049",1288,1268,1143,1165,1153,1732,1621,1314,1358,1311,892,1098,1240,1017,841,574,734,867,859,1108
"COG0050",3431,3032,4075,3596,2915,4195,3786,3090,3286,2719,3938,4004,2437,3985,2562,4446,2984,3130,2871,3336
"COG0051",779,970,473,886,1137,895,1178,957,1090,1042,822,1239,1415,959,951,898,798,1074,1052,715
"COG0052",1790,1762,2864,1368,1636,2398,1527,1651,1770,1572,2259,2266,1328,2083,1361,2736,1276,1605,1630,2114
"COG0053",2323,2523,2531,2160,2437,2565,2170,2400,2294,1850,2215,2894,2369,2082,2196,2516,2195,2340,2023,2402
"COG0054",957,1259,1643,1018,1473,1258,539,1077,1084,920,1316,793,782,1320,889,1684,688,1222,1303,1092
"COG0055",3798,5103,3521,2197,2929,3795,3463,2620,3342,2983,3997,4063,5248,4537,3394,3338,2288,3026,3657,4137
"COG0056",4198,5578,4305,3288,3564,4829,4445,3186,3942,3842,4697,4814,5861,5311,3578,4078,3127,3603,4005,4743
"COG0057",2760,2295,3227,2101,2357,3050,2946,2565,2611,2060,3676,3194,2514,3231,2011,3268,1728,1963,2111,2597
"COG0058",6441,7796,5314,4758,5647,8298,8057,5827,6383,5602,6617,9307,7920,5495,5772,6655,4154,5823,7732,6630
"COG0059",2495,2270,2255,2200,2464,2299,4280,2281,2354,2377,2557,2156,3818,2673,2208,2430,1763,2534,2284,1889
"COG0060",6991,6199,6517,5416,5165,6325,5784,5287,6437,5667,5419,8204,5727,7184,5171,6335,4274,5672,6555,6242
"COG0061",2221,2000,2475,1759,1808,1886,2122,1688,1788,1846,2244,1874,1846,2422,1749,1837,1522,2089,1918,2363
"COG0062",2577,2635,3083,2044,1955,2769,1946,2038,1690,2154,3031,2097,2819,2722,2018,3466,1946,2345,2508,3002
"COG0063",2788,2863,3095,2203,2066,2806,3173,2156,1846,2391,3398,2260,3013,3421,2191,3549,1943,2494,2499,3142
"COG0064",906,1660,339,512,356,1274,2842,639,850,976,1222,2046,3488,2518,1093,597,262,761,1039,1367
"COG0065",3269,3455,2463,2250,2402,2374,4524,2262,3064,2849,2292,2467,4599,3301,3599,3092,1880,3361,3071,2370
"COG0066",1447,1393,1620,1363,1608,1182,2031,1307,1309,1203,1262,1123,2696,1179,1418,1154,1244,1920,1563,1035
"COG0067",6771,6530,7586,4621,4561,5492,6473,4762,4700,6376,5428,6260,6202,5221,4568,4831,3419,4474,5115,6071
"COG0068",670,435,39,402,285,388,1381,675,534,311,1530,348,3872,1382,414,161,252,238,473,383
"COG0069",6986,6684,8042,4424,4381,5403,6522,4970,4676,6157,5414,6120,7033,5374,4772,5065,4424,4413,5133,5890
"COG0070",6721,6405,7858,4170,4117,5065,6499,4560,4257,5688,4815,5748,4911,5106,4242,4659,2667,4121,4654,5818
"COG0071",1293,1990,3490,1281,2220,2441,2360,2071,1524,1316,3200,1816,1152,2087,1632,2265,1503,1643,1660,2423
"COG0072",5600,4085,4920,3009,3004,4710,4970,3062,3905,3609,4512,5477,6628,5348,2947,5080,2830,2795,3730,3716
"COG0073",10064,8654,10625,5938,6240,10098,8492,6332,8228,7561,8915,9609,10458,10211,5801,9299,6211,6154,7272,7688
"COG0074",398,336,54,291,275,185,680,306,133,309,1364,471,2062,233,584,98,768,233,368,105
"COG0075",1125,1140,615,1940,1461,2667,427,1361,1879,1741,1129,969,1417,1133,1256,3241,2272,2310,1477,1638
"COG0076",1413,762,114,1959,1441,474,201,900,1558,1747,1168,682,95,468,1553,103,2204,1663,1314,94
"COG0077",2071,2032,1676,1501,1634,2044,2573,1372,1595,1981,2187,1747,2705,2142,1762,1878,1432,1664,1707,1875
"COG0078",3037,2963,2301,2332,2773,2521,3879,2465,2908,2631,3130,2750,3336,3796,3068,2216,2394,3006,2586,2721
"COG0079",3457,4101,2426,5341,5347,4092,5643,4945,5212,4957,3766,4606,4770,3721,4340,3735,3628,6095,5677,3413
"COG0080",1033,1267,1416,1025,1268,1445,1330,1177,1117,1165,1616,1583,1592,1502,1051,2220,1043,1226,1168,1544
"COG0081",1749,1752,1878,1736,1751,1957,2283,1780,1812,1644,1784,2251,2016,2592,1633,2787,1673,1621,1655,1628
"COG0082",2575,2209,1449,1789,1916,2090,2320,1513,1969,1966,1761,2234,2582,2000,1924,1778,1926,2035,2137,1958
"COG0083",500,517,46,181,407,243,1738,425,219,172,935,660,1998,1412,355,188,122,175,407,356
"COG0084",2941,2911,2124,3376,3104,2646,3212,2663,2573,2791,2678,2518,2914,2844,3209,2082,2691,3226,2810,2344
"COG0085",9506,8625,11699,8830,8489,11341,7750,8353,8309,7781,10531,11006,9943,9184,7990,9849,8515,7328,7471,10502
"COG0086",11471,8791,12855,6926,6935,10510,8578,7968,8717,7551,9730,11031,5149,9522,6421,11322,5889,6373,8316,11288
"COG0087",1503,1663,1633,1339,1509,1892,2109,1627,1506,1453,1953,2315,2415,2209,1557,2300,1473,1577,1611,1861
"COG0088",1666,1625,1738,1553,1768,2285,2041,1620,1716,1757,2147,2226,2181,2196,1729,2362,1515,1758,1709,1689
"COG0089",742,1048,852,792,1098,1203,970,876,773,787,917,1208,1289,1146,862,1317,771,818,819,961
"COG0090",2035,1982,2494,1275,1422,2446,2360,1605,1681,1560,2652,2843,2900,2876,1517,2870,1430,1306,1594,2326
"COG0091",916,1118,1264,1042,1169,1312,1309,1055,1034,987,1419,1492,1474,1461,994,1820,922,1081,1065,1198
"COG0092",1719,1628,1958,1336,1374,1906,1625,1410,1416,1269,1805,2329,2146,2137,1109,2271,1053,1486,1540,1647
"COG0093",984,1029,1158,725,792,1273,1168,1057,1069,869,1135,1483,913,1305,843,1354,762,738,895,1130
"COG0094",1322,1408,1873,1528,1740,2082,1647,1658,1479,1551,1958,2044,2031,1922,1398,2034,1255,1647,1339,1570
"COG0095",694,276,100,556,253,349,817,552,389,801,764,340,2433,853,878,540,610,284,401,156
"COG0096",1076,1218,1361,699,738,1399,1535,1063,931,805,1498,1429,1524,1607,836,1840,717,802,996,1368
"COG0097",1366,1477,2077,870,1288,1964,1376,1335,1492,1134,2125,2048,2166,2042,1234,3016,864,1041,1249,1999
"COG0098",1509,1552,2125,1371,1738,1998,1671,1474,1335,1277,2021,1888,1899,2043,1223,2169,1268,1467,1374,1606
"COG0099",936,893,1204,1021,1142,1474,1325,1109,1166,913,1490,1189,1193,1130,971,1153,845,1059,937,1099
"COG0100",1070,1100,1485,840,1135,1358,1333,739,886,766,1517,1436,1176,1344,772,1714,561,916,959,1450
"COG0101",2055,2955,1351,2063,2033,2128,2919,1959,2128,2046,1827,2478,2393,2995,1995,2209,1878,2276,2592,2145
"COG0102",1280,1293,1416,880,1032,1675,1637,861,1089,977,1259,1421,1590,1263,1039,1169,678,1125,1240,1378
"COG0103",990,1087,1484,1069,1099,1469,1356,1005,956,961,1353,1276,1421,1182,1173,1817,967,1275,1101,1382
"COG0104",2156,2768,2366,1716,2241,2489,2281,1656,1808,1789,3285,3322,3313,4282,2673,3920,2321,2355,2770,3243
"COG0105",304,304,63,539,566,331,189,772,351,297,370,310,748,287,472,442,707,478,382,86
"COG0106",1497,1638,1437,1428,1483,1477,1908,1443,1468,1477,1368,1333,1722,1481,1485,1602,1333,1583,1677,1636
"COG0107",1721,1933,1893,1065,1149,1755,2062,1366,1527,1360,1910,1877,1830,1868,1400,1799,995,1314,1404,1745
"COG0108",2642,2490,3592,2391,2812,2357,1502,2207,2773,2156,2532,2020,1943,2464,1934,3369,2449,2444,2607,2548
"COG0109",22,107,22,16,66,58,1,298,35,11,361,2,0,7,84,0,40,12,64,0
"COG0110",6241,5788,4087,8858,6801,5464,4210,7856,7726,9620,3497,5683,7202,5175,6310,8559,12338,9345,7367,3790
"COG0111",5091,4375,2087,3301,4052,3697,8515,4145,4799,3568,4449,4665,11274,4858,3928,2404,3162,3768,3969,2774
"COG0112",3029,2591,3215,2439,2161,2635,1223,2089,2391,2889,2728,2766,5250,2916,1914,3269,1864,2466,2196,2672
"COG0113",500,658,121,391,255,545,790,967,318,448,712,282,1623,455,692,261,266,412,819,429
"COG0114",438,258,174,307,219,184,1091,309,269,242,564,396,258,1400,411,130,264,465,291,243
"COG0115",3206,3158,3090,3175,3584,3741,3733,2707,3429,2823,3166,3363,3726,2833,2751,3623,2854,3612,3288,3636
"COG0116",1979,2877,1440,1335,1816,2929,1417,1765,1549,1734,1562,2471,1079,2267,2035,2487,1662,1677,2062,2868
"COG0117",1993,2023,2515,1850,2062,2195,1313,1998,2090,1895,2126,1389,2725,2559,1723,2869,1453,2248,2152,2234
"COG0118",1255,1384,1412,1220,1426,1291,1637,1220,1138,1118,1228,1081,1381,1511,1115,1745,921,1387,1424,1365
"COG0119",4061,4467,3870,3805,3285,3762,3857,3309,3723,3988,4646,6203,5569,5118,4247,6221,4620,5370,6060,6496
"COG0120",320,169,28,370,172,155,745,356,237,372,448,175,757,987,520,52,505,213,366,159
"COG0121",12,103,22,14,42,37,87,246,14,19,228,16,11,15,91,25,43,22,60,37
"COG0122",614,915,183,243,414,508,662,415,528,472,306,1141,536,590,560,325,456,492,684,524
"COG0123",167,44,12,133,62,75,0,362,179,71,25,57,18,16,26,8,72,125,163,60
"COG0124",3193,2657,2863,2985,2787,3137,3149,2462,3295,3168,2855,3164,3369,3873,2639,3782,2800,3215,2925,2668
"COG0125",744,483,172,250,419,543,1370,665,406,389,701,1275,1857,1010,442,360,155,261,466,515
"COG0126",2991,2588,2881,2175,2347,2509,2548,2252,2336,2171,2409,3458,2553,3288,2123,3070,1719,2275,2492,2308
"COG0127",1552,1816,1956,1399,1430,1845,1838,1500,1490,1344,1327,1274,1388,1468,1133,1252,843,1039,1121,1472
"COG0128",2829,2579,2309,2236,2146,2660,2869,2255,2402,2171,2427,2535,2696,2234,1820,2262,2312,2221,2558,2935
"COG0129",4798,4664,4158,4004,4260,3924,5936,3518,4095,3582,4765,3729,5625,3842,3838,3526,3996,5040,4170,3656
"COG0130",2324,2025,1935,1271,1702,2017,2378,1663,1581,1397,1920,2257,2103,2472,1453,1936,1277,1488,1583,1966
"COG0131",1945,1690,1658,1536,1673,1380,1684,1401,2036,1453,1302,1401,1581,1493,1409,1185,1394,1694,1796,1160
"COG0132",850,831,137,1122,1144,355,535,1009,1037,919,480,331,464,415,671,102,439,830,662,102
"COG0133",2313,2082,2570,1845,1562,2332,3103,1385,1670,2054,2664,1550,4009,2513,1924,2145,1564,2072,1835,2175
"COG0134",1440,1492,1368,1329,1236,1516,2706,1348,1259,1466,2001,1093,3054,1554,1441,1456,1431,1724,1509,1599
"COG0135",661,937,889,491,664,745,1057,793,494,683,1196,692,2409,1320,949,1490,598,696,732,1249
"COG0136",1702,1626,2042,1224,1497,1810,1564,1554,1478,1180,2917,2710,3033,3095,1911,2990,1495,1971,2248,2074
"COG0137",2952,3246,3272,2613,3204,2788,3420,2256,2797,2533,2835,2825,3879,2918,2409,3159,2833,2471,2606,2575
"COG0138",4546,3755,5710,3638,3978,3685,3494,2871,3797,4148,4107,3365,4013,4538,3978,5226,3961,3708,3571,4239
"COG0139",882,1185,800,1091,1212,1037,1087,1007,947,981,1096,1280,1760,1382,1246,1237,1240,1797,1518,1295
"COG0140",1207,1217,1138,1571,1741,1422,1356,1261,1381,1337,991,1216,1536,1174,1074,1207,1244,1732,1266,1117
"COG0141",2470,2528,2693,1990,2232,2348,2893,1818,2114,2125,2617,2041,2821,2412,2006,2563,1851,2234,2375,2279
"COG0142",3897,2971,5518,3220,3693,4777,3003,3261,2948,3305,4796,3045,3445,4896,3172,5970,3249,3109,2908,4206
"COG0143",5232,4580,5923,3231,3553,5578,4385,3541,4474,3904,4852,5561,5425,4877,3443,4786,3614,3515,4005,4875
"COG0144",3227,4218,2752,2939,3079,3608,3481,3046,3152,3296,3032,4242,2733,3998,3388,2817,2897,3416,3759,4234
"COG0145",234,83,19,209,171,206,51,156,343,257,259,506,236,61,1036,123,424,227,249,204
"COG0146",6,18,13,19,51,97,0,10,53,57,21,31,70,7,6,14,19,3,39,41
"COG0147",3623,3289,3321,4395,3654,4003,4324,3101,3116,3995,3574,2211,4067,2856,3458,2704,3399,4454,3807,4127
"COG0148",3329,3659,2258,2883,2724,2673,3329,2982,3950,3763,2351,4245,2989,3727,3725,3647,2262,3152,3397,2997
"COG0149",2019,1980,571,1591,1611,1629,2224,1497,1722,1611,1348,2425,2884,1899,1455,795,1439,1671,1837,1137
"COG0150",1805,1686,1601,1520,1645,1508,1729,1439,1459,1468,2045,2476,2615,3066,1875,2412,1976,2493,2398,2503
"COG0151",2945,2937,2883,2088,2462,2910,2895,2257,2336,2337,2421,2582,2612,3295,2141,2840,2232,2654,2550,2875
"COG0152",2170,1868,2105,1986,2077,2035,2215,1740,2478,2081,1623,2192,1856,2354,1758,2515,1612,2576,2213,2177
"COG0153",2497,2562,2560,2707,2896,2946,2536,2449,2322,2361,2490,2694,3156,2710,2569,3517,2256,2714,2710,2597
"COG0154",967,1629,378,581,381,1225,4768,908,940,996,1198,2036,3466,2888,994,653,378,849,1266,1475
"COG0155",323,293,31,224,163,132,1206,659,150,202,577,54,421,483,483,60,413,278,309,191
"COG0156",4416,3104,3327,6136,4966,2942,781,5444,7333,4777,2677,2574,923,2032,5050,3155,5457,5032,5323,1342
"COG0157",1900,1677,2143,2194,2009,1919,1866,1584,1999,1827,1817,1662,1988,1579,1782,1897,1872,1915,1872,1248
"COG0158",82,187,31,139,70,89,2,428,120,52,289,13,12,64,103,42,79,64,144,45
"COG0159",1479,1521,2051,1273,1361,1637,1776,1236,1501,1596,1791,1185,2418,1676,1494,1704,1413,1525,1367,1632
"COG0160",405,516,56,97,161,444,2609,1333,150,176,805,587,2329,862,294,215,150,69,645,365
"COG0161",2417,1282,136,2714,2171,625,908,1820,2405,2376,705,980,1508,931,1366,259,2402,2677,2081,272
"COG0162",2987,2744,3591,2310,2627,3258,2742,2371,2560,2687,3305,3271,2931,3397,2893,3369,1953,2582,2326,3201
"COG0163",366,165,34,189,154,110,219,465,397,146,397,95,954,184,327,19,129,163,277,93
"COG0164",1650,1557,2020,1317,1621,1966,1615,1365,1539,1326,1708,1631,1752,1775,1305,1566,1244,1558,1530,1637
"COG0165",3264,3274,4414,2621,2789,3424,3442,2878,2591,2833,3723,2732,4107,3845,2811,4074,1983,2562,2774,3557
"COG0166",3456,3128,3730,3127,3163,3741,3875,2912,3463,3322,2064,2416,3163,2613,2110,1953,1780,2094,2162,1992
"COG0167",4111,3182,1637,4009,3725,2637,4175,3309,3731,3409,2806,3004,4415,2875,3437,1251,3548,3723,3435,1952
"COG0168",6767,7326,3903,7050,7622,5925,5351,5994,6961,6192,4375,7197,6020,6392,6260,4850,6089,6612,7092,5095
"COG0169",1357,1555,1373,1041,1223,1538,1778,1848,1493,1147,2697,2341,2534,2218,2205,2295,1321,1965,2143,2539
"COG0170",1,2,0,0,0,2,0,0,3,0,0,18,0,0,6,1,0,0,0,2
"COG0171",4097,3166,2897,2138,2507,3896,4336,2594,3609,3259,3015,3842,3693,4263,2864,4752,2752,2564,2942,3640
"COG0172",2951,2931,2776,2320,2607,3005,3613,2655,2667,2523,2815,3696,4279,3708,2885,3004,1758,2481,2861,3204
"COG0173",4532,4398,3595,3242,2790,5040,4890,2758,4188,4069,2212,3873,3264,2676,2194,2242,1946,2374,2671,2764
"COG0174",2000,2388,478,1319,1510,1515,4606,1820,2310,1772,2254,2322,4148,3207,2375,793,1415,1579,2651,1421
"COG0175",2416,2095,335,2592,1876,1361,1436,2283,2831,1639,683,2052,540,1219,1535,751,1549,2336,2796,1752
"COG0176",891,1345,310,1486,1168,911,1776,1770,1584,1614,2078,1150,2836,1350,1827,296,1235,1770,1897,770
"COG0177",1039,1060,1180,953,906,1081,1336,910,1038,964,1537,1806,1712,2011,1495,1839,1631,1647,1521,1558
"COG0178",11143,8533,12439,8480,8218,9957,8327,7287,8839,8269,8754,10047,8374,11321,7637,12192,7432,7985,8633,8939
"COG0179",1392,1018,1433,1151,1503,1298,1807,1523,1219,910,1850,696,1792,1495,878,1604,739,1315,1103,644
"COG0180",2754,2768,2724,2605,2675,2722,3209,2543,2324,2491,2640,2964,2852,3103,2321,3275,2298,2665,2542,2790
"COG0181",465,844,60,352,200,484,850,568,277,370,422,197,726,455,554,267,366,439,808,578
"COG0182",541,323,169,391,204,336,566,424,434,297,125,798,92,450,206,129,429,246,417,201
"COG0183",690,1677,259,752,937,1449,1916,2274,978,701,2345,1552,688,2309,1174,380,543,577,1019,965
"COG0184",642,675,960,777,881,998,866,622,813,776,977,784,1094,812,855,990,646,999,798,906
"COG0185",741,842,647,849,981,993,938,719,754,833,960,1047,1117,985,679,823,734,889,925,794
"COG0186",738,737,1221,502,741,1047,895,548,737,623,1091,986,1121,1097,652,1364,463,544,670,844
"COG0187",9484,9612,8659,7155,7795,9016,9106,7349,7604,6837,8789,9074,7643,9415,7782,8264,7564,6682,7725,10187
"COG0188",11216,10387,10594,8183,8821,11123,9705,8052,9775,8245,9556,11686,11109,10474,7906,11305,7363,7960,9084,11134
"COG0189",290,410,234,180,234,554,126,585,358,303,639,490,15,34,555,54,365,97,243,171
"COG0190",2281,2114,2580,2180,2263,2423,2272,1856,2524,2249,2121,2696,2596,2471,1887,2431,1866,2453,1981,1971
"COG0191",2719,2836,3043,2825,2653,3023,4616,2896,2280,2620,4879,3524,9249,3156,3706,3716,2664,2302,2362,3313
"COG0192",3585,3134,4880,3116,3122,5110,3084,4616,3412,4107,3791,4225,2981,3605,3154,4446,3565,3714,3307,3999
"COG0193",1239,1488,1086,1287,1533,1104,1532,1461,1337,1372,1179,1671,2005,1824,1261,1421,1214,1578,1410,1398
"COG0194",1904,2594,1700,1636,1699,1909,2216,1495,1872,1972,1559,2547,1861,2793,1962,2075,1640,2137,2162,2436
"COG0195",2984,2959,4344,2872,2873,3798,2781,2615,2561,2622,4097,3308,2542,3596,2518,4354,2484,2715,2552,3459
"COG0196",2167,2294,2426,1131,1632,2154,2304,1515,1727,1558,2353,2025,2962,2444,1709,2267,1463,1346,1637,2602
"COG0197",1178,1382,1690,1279,1556,1552,1312,953,1167,1312,1785,1565,1616,1591,1169,1926,1100,1612,1304,1434
"COG0198",828,1068,1282,676,876,1113,1136,639,737,682,1276,1189,1497,1214,892,1631,649,672,794,1070
"COG0199",608,431,991,611,764,783,341,741,705,605,987,614,352,795,418,1460,483,658,522,661
"COG0200",1018,1146,1053,1165,1267,1186,1631,1325,1110,1057,1224,1549,1527,1490,1192,1519,1062,1313,1212,1268
"COG0201",3353,3289,4006,2512,3202,3796,3429,2850,2947,2404,4219,3828,3195,4035,2741,5160,2244,2581,2964,4148
"COG0202",2306,2348,2856,2003,2496,2990,2932,1992,2142,1913,2759,3073,3099,2635,1896,2541,1399,2146,2216,2573
"COG0203",1056,1275,1145,970,987,1441,988,837,1191,1165,1172,1540,1176,1149,910,1304,750,1368,1187,1357
"COG0204",3431,3680,3962,5057,3695,3659,3629,3887,2993,4408,3934,3118,3009,2982,5389,3868,5631,3445,3441,3030
"COG0205",7569,8162,6490,8520,9449,7440,4660,7005,8228,7985,3300,5394,4290,4065,5441,4876,6439,6174,5756,4019
"COG0206",2299,1888,3289,2003,2066,2581,2193,1813,1871,1693,3681,3468,4091,2874,2334,2919,3046,2821,2727,3606
"COG0207",1763,1258,423,2489,1614,1297,2031,1439,1896,3246,899,1837,1032,1276,2292,695,1815,1878,1432,692
"COG0208",400,643,297,1331,1283,553,1600,1331,523,810,1119,527,1102,768,887,1431,1546,773,787,372
"COG0209",4245,2808,948,4957,3988,1947,3714,3865,3873,4222,1861,2395,1781,3128,3665,4083,5406,3777,3562,740
"COG0210",8740,10168,6599,6624,9033,11023,17028,8980,8232,8062,12269,10890,15686,10245,8639,11200,6200,10783,8873,8960
"COG0211",507,498,910,482,497,810,784,470,466,427,922,780,816,732,556,1004,382,521,539,655
"COG0212",1268,1266,1500,1230,1529,1300,1741,1150,1426,1379,1690,1223,2099,1727,1255,1992,1313,1635,1330,1478
"COG0213",519,1187,247,142,504,680,1170,654,349,424,745,1431,1659,658,567,259,178,133,694,696
"COG0214",671,745,1815,256,153,917,1266,291,409,377,1234,504,2062,1127,431,1554,189,295,570,1720
"COG0215",2597,2534,2548,2210,2261,3073,2290,2297,2020,1921,2754,4106,3863,4074,3199,3290,3066,3066,3212,3835
"COG0216",2570,2330,2421,1912,1838,2285,2878,1875,2457,2123,2476,3100,2846,3182,1969,2774,1880,1957,2097,2223
"COG0217",1859,1830,1622,1791,1909,1847,1872,1448,2008,1778,1448,2263,1411,1960,1635,1828,1499,1969,1815,1368
"COG0218",1155,1382,1406,877,1217,1406,1095,1134,1058,908,1454,1639,1246,1606,1162,1527,738,824,1115,1379
"COG0219",494,909,166,269,399,637,1455,540,527,477,710,1052,1829,1111,747,435,208,466,607,771
"COG0220",1555,1628,1475,1770,1848,1749,2311,1691,1619,1623,1560,1795,2759,1720,1782,1861,1639,1891,1641,1715
"COG0221",302,592,177,142,138,526,571,482,286,304,490,920,576,309,271,206,62,93,434,262
"COG0222",771,790,1019,669,740,1029,1206,615,749,677,925,1139,747,988,689,1055,541,686,960,980
"COG0223",2317,2486,2224,2333,2434,2764,2092,2562,2090,2428,2934,2599,3515,2517,2113,2097,2032,2460,2329,2110
"COG0224",2153,3131,2565,2240,2422,2835,2836,1974,2195,2342,3067,2371,3410,3502,2283,2794,2134,2674,2583,2965
"COG0225",746,563,456,1431,1377,345,1719,1110,770,894,1347,546,331,483,986,1438,1253,1106,992,317
"COG0226",2562,2628,2826,2558,2390,3068,3086,2772,2620,2561,3509,2479,3163,3265,3082,2834,3678,1891,2861,2657
