"","NLF001","DLM018","NOF007","DLM012","NLF007","DOM026","DOF006","DOF011","NLM009","DOM021","DLM024","NOM020","DLM021","NLM021","DLM005","DLF013","DLF004","DLF012","DLM009","NLM006"
"COG0058",4289,4970,4628,5273,5718,4537,2745,4829,4413,3702,6347,5958,6905,7035,6518,7834,6271,9765,8102,5482
"COG0059",2184,2651,2286,4494,2445,2149,1783,2209,2427,2520,1798,2543,2700,2171,2444,2589,2193,2297,1755,2250
"COG0060",4548,6889,4929,6490,7671,4734,4175,4845,6322,6168,3298,6953,6299,6890,4767,6688,6165,6844,6884,4730
"COG0061",1630,2180,1777,2264,1867,1632,1519,2083,1879,1974,1441,1844,2140,2005,1852,1994,1626,1744,2174,1824
"COG0062",1506,3055,2236,2237,2523,1981,1965,2649,3405,2107,1597,3185,2246,1794,1979,1904,2571,2256,2347,2219
"COG0063",1797,3352,2289,3120,2665,2188,1939,2681,3538,2133,1668,3169,2615,2254,2037,2139,2681,2222,3048,2281
"COG0064",1106,1798,907,3570,1664,1559,270,748,599,500,389,414,568,1369,1150,1355,876,2198,3284,701
"COG0065",2886,3038,2106,3303,2901,2555,1868,2090,3088,2733,1757,2954,2863,2833,2116,2870,3141,5013,3502,2220
"COG0066",1348,1316,1493,2050,1212,1557,1275,1660,1156,1522,1093,1361,1510,1406,1390,1485,1262,1342,1319,1524
"COG0067",5365,8151,4385,6640,5618,4977,3438,4502,4830,3667,2740,7007,6583,4694,4164,4601,7641,4657,8593,4451
"COG0068",911,538,289,366,217,365,252,1380,158,438,958,265,306,437,848,991,235,140,1270,1168
"COG0069",5670,8026,4123,6326,5974,5211,4455,4702,5077,3509,2839,7269,6156,4876,4245,4674,7677,4656,8679,4316
"COG0070",5000,7741,3897,6311,5346,4319,2714,3952,4602,2756,2406,7063,5665,4483,3988,4051,7296,4602,8207,3899
"COG0071",1933,2365,1706,1423,1710,2327,1462,2783,2260,1399,2047,2068,1318,1731,2137,1517,1724,2003,2160,2033
"COG0072",3919,5503,3040,5142,4954,3545,2799,4259,4981,2898,1913,4672,4218,4202,4191,4696,4797,4100,4534,4341
"COG0073",7769,10636,6688,7334,9569,8111,6285,9478,9284,5675,4275,8564,7733,8735,8069,8865,8644,9395,9228,8895
"COG0074",405,376,258,1557,153,210,736,459,100,342,3023,417,346,281,573,439,252,365,495,795
"COG0075",1448,1124,2434,630,745,1064,2243,2234,3212,2587,774,854,1995,1499,1079,1339,2537,280,661,1231
"COG0076",920,192,762,699,748,674,1447,367,68,1247,2468,537,1507,1422,1105,1172,804,525,345,987
"COG0077",1835,2273,1643,2490,1777,1807,1461,1849,1850,1337,1690,2033,2065,1917,1796,2018,1632,2187,1393,1840
"COG0078",2695,3327,2555,3168,2615,2879,2475,2653,2158,2573,4680,2498,2788,3040,3161,3308,2297,3468,2523,2727
"COG0079",4521,5391,7405,3544,4857,4412,3655,3709,3768,6002,2033,3292,5625,4095,4122,3790,3621,3874,6489,3915
"COG0080",1379,1601,1303,1533,1425,1346,1010,1597,2260,994,799,1213,988,1154,1547,1285,1219,1332,1645,1308
"COG0081",2062,2309,1855,2503,2274,1792,1679,1547,2812,1640,1004,2116,1574,1938,2410,1917,2029,2089,2109,1479
"COG0082",1787,2508,1653,2630,2268,2049,1887,2141,1787,1780,917,2014,2101,2108,1789,2229,1733,2024,2511,1926
"COG0083",335,537,199,2070,313,142,128,491,180,201,523,304,229,241,419,270,118,275,636,261
"COG0084",2031,1940,2002,2038,1817,1971,1807,1755,1433,1935,2949,2514,2764,2651,2813,3078,2181,1856,2624,3074
"COG0085",9070,9823,8791,9864,10638,8127,8506,10635,9790,8633,5008,9143,9010,9921,8093,8793,9037,9604,7617,7746
"COG0086",6992,10038,7037,9304,9989,5618,5939,8304,11205,7506,3101,7168,6155,6001,5510,6163,6037,4845,6209,4484
"COG0087",1912,2120,1631,2469,2002,1831,1484,1640,2280,1415,752,1885,1409,1836,2073,1978,1754,1574,2170,1361
"COG0088",1712,2312,1861,1940,1884,1904,1520,1929,2346,1682,1257,1722,1573,1721,2110,1890,1633,1477,2232,1918
"COG0089",1142,1195,1024,1283,1261,925,742,1052,1303,890,631,934,649,997,1323,945,954,570,1211,1096
"COG0090",1799,2537,1304,2497,2489,1558,1427,2290,2921,1177,1045,2473,1588,2044,2063,2042,2098,1911,2347,1550
"COG0091",1449,1452,1244,1574,1320,1329,931,1154,1805,951,822,1221,959,1209,1579,1325,1188,1070,1435,1597
"COG0092",1402,2178,1777,2500,1936,1444,1042,1565,2254,1239,444,1754,1595,1601,1766,1817,1774,1473,2099,1507
"COG0093",920,1273,865,1115,1213,1056,761,627,1386,844,874,1184,777,992,1247,1151,979,1006,1397,996
"COG0094",1703,2166,1802,2162,1916,1700,1279,1791,2034,1343,938,1536,1448,1496,1914,1682,1573,1514,1731,1812
"COG0095",1036,869,170,2444,614,248,604,566,545,316,1155,158,610,412,744,535,205,216,192,936
"COG0096",1143,1542,767,1434,1335,1116,694,1360,1862,707,703,1149,714,1083,1593,1341,1240,953,1587,1089
"COG0097",1278,1946,1231,2170,1900,1126,853,1721,3024,1301,1050,1638,1173,1494,1684,1621,1784,1483,2173,1338
"COG0098",1603,1840,1571,1778,1661,1309,1282,2123,2137,1505,979,1798,1642,1529,1688,1583,1655,1233,1465,1312
"COG0099",1153,1174,1271,1264,1175,1039,835,1373,1114,965,803,1092,843,1142,1240,1053,1008,770,1556,1174
"COG0100",740,1290,1045,1435,1425,864,519,1159,1746,849,686,1277,934,888,1175,1131,1057,997,1374,809
"COG0101",1999,2921,2210,2849,2470,2215,1888,1665,2199,2133,1573,2020,1972,2457,2089,2188,2034,2104,3815,1945
"COG0102",1150,1457,1139,1549,1360,1011,720,1632,1129,1226,767,883,1061,1197,1624,1372,1000,1038,1665,1155
"COG0103",1129,1179,1221,1399,1166,1139,975,1716,1807,1156,704,1221,1085,1037,1237,1119,1328,1125,1269,1095
"COG0104",3351,4386,3092,3849,4341,2956,2319,3336,3931,3806,1771,3268,3231,3836,3173,3415,2960,2705,3631,2374
"COG0105",423,535,356,159,380,473,684,406,436,582,419,300,235,434,484,320,312,150,358,761
"COG0106",1444,1689,1642,1793,1576,1675,1346,1548,1609,1399,719,1567,1377,1507,1482,1635,1329,1580,2056,1407
"COG0107",1725,1680,1727,2198,1667,1943,971,1224,1814,1176,1185,1729,1510,1496,1329,1652,1462,1226,2009,1436
"COG0108",2801,2665,2372,752,2356,1940,2497,3106,3395,2613,899,2950,2266,2475,2468,1956,2432,969,1672,2695
"COG0109",2,1,3,87,0,0,30,2,0,33,790,52,5,3,83,14,7,90,21,71
"COG0110",9765,5503,7870,5766,7046,8531,12311,7177,8551,9883,3808,3199,6130,6828,7430,7378,6225,7867,4923,8449
"COG0111",4118,5828,3442,6553,4132,3171,3127,3949,2424,4620,5751,3429,3809,4211,4523,4433,2835,4470,4075,5175
"COG0112",3089,3176,3163,2385,2972,2177,1840,3377,3223,2397,908,3630,2675,2675,2567,2703,2795,2190,1954,2762
"COG0113",445,484,254,366,607,605,301,528,266,280,939,261,260,376,508,550,270,1867,1261,530
"COG0114",102,462,102,545,212,111,238,19,122,150,909,107,133,249,426,127,137,163,323,167
"COG0115",3094,3456,2898,3245,3276,2656,2861,4016,3565,3909,2295,3143,3616,3068,3492,3448,3310,2439,3033,2639
"COG0116",1485,2681,1730,884,2702,2097,1707,2039,2500,1880,2114,2440,1439,2152,1526,1763,1766,2129,2078,2269
"COG0117",2025,2089,2012,1620,1743,1155,1482,2631,2884,2198,697,2872,2350,1881,1815,1753,2145,968,1349,2087
"COG0118",1273,1438,1381,1662,1289,1190,988,1256,1775,1238,703,1388,1199,1075,1344,1218,1309,917,1727,1304
"COG0119",5664,6089,4743,5428,6513,5047,4636,5671,6227,5488,3785,7614,5498,5734,4652,5539,6361,3906,5779,5127
"COG0120",237,184,275,1773,144,250,514,36,44,185,663,263,287,210,245,232,179,179,1365,196
"COG0121",8,46,6,83,2,2,40,14,25,25,566,59,4,3,52,21,2,69,42,70
"COG0122",458,674,541,259,588,1008,478,206,338,217,758,268,432,573,570,831,285,1772,550,407
"COG0123",94,18,90,51,29,0,61,16,9,79,0,72,82,51,102,22,45,1,344,56
"COG0124",2914,3198,3044,3382,2963,3108,2777,2966,3808,3130,1522,3126,3450,3143,3241,3680,3053,2175,3395,2783
"COG0125",454,871,318,1719,928,869,170,442,360,424,544,348,483,759,704,886,415,699,930,562
"COG0126",2033,3224,2256,2820,3031,2090,1710,2327,3127,2595,1672,2943,2494,2608,2523,2570,2748,2259,2864,2494
"COG0127",1327,1817,1894,2316,2021,1712,1251,1669,1919,1483,1078,1670,1414,1595,1586,1625,1560,1527,1907,1847
"COG0128",2262,2931,2189,2547,2638,2643,2328,3064,2292,2047,1432,3241,2318,2646,2494,2808,2168,2544,2871,2176
"COG0129",4107,4643,4012,4204,3696,4002,4089,5019,3584,3936,4283,5290,4310,4373,3385,4603,4157,3508,2800,3312
"COG0130",1245,2241,1544,2967,1982,1552,1217,1909,1953,1680,1102,2075,1618,1830,1590,1936,1735,1699,1764,1756
"COG0131",1478,1739,1570,1505,1469,1459,1405,1655,1207,1808,795,1619,1778,1578,1463,1641,1643,1117,1618,1426
"COG0132",815,607,842,367,631,685,695,573,142,1106,1175,576,935,705,805,732,529,968,617,989
"COG0133",1955,2219,1603,2555,1720,1908,1589,3349,2174,2026,1641,2334,2036,1804,1518,2053,1984,2217,2558,1974
"COG0134",1407,1483,1306,2348,1078,1866,1403,2388,1488,1219,939,1627,1283,1219,1260,1393,1162,1778,2014,1621
"COG0135",893,1264,587,1764,690,1207,582,1267,1477,788,972,1424,405,802,986,812,968,898,1811,1126
"COG0136",1525,2753,2072,3366,2539,1640,1526,2553,2960,2415,2170,2905,2269,2217,2161,2048,2340,2281,2568,2244
"COG0137",2875,3087,2713,2654,2789,3038,2853,3385,3164,2536,1841,3353,2921,3293,2780,2616,3111,2381,2955,2571
"COG0138",4241,3842,3287,3209,3395,3313,4072,3841,5234,4202,1500,4842,3909,3946,3765,3523,4350,2758,3599,4164
"COG0139",1749,1600,1909,1279,1511,1650,1294,1584,1249,1672,620,1298,1614,1485,1474,1383,1249,933,1617,1370
"COG0140",1495,1126,1808,858,1288,1490,1216,1488,1205,1649,580,1147,1560,1345,1398,1316,1025,491,985,1350
"COG0141",2256,2519,2225,2660,2346,2302,1861,2615,2541,2354,1232,2596,2303,2307,2117,2310,2217,1849,2593,2088
"COG0142",3497,3791,3058,3327,3244,2815,3214,5752,5970,3360,1865,4463,3146,3043,3653,2884,4153,1917,2802,4432
"COG0143",3925,5470,3822,5483,4912,4151,3559,5422,4811,2982,2105,4497,3970,4537,4231,4757,4241,5248,4698,4543
"COG0144",2943,3948,3615,2188,3692,4072,2851,2805,2811,3124,2121,2306,2161,2445,1924,2436,1783,2899,4050,2063
"COG0145",242,57,322,1805,169,74,433,67,123,214,1282,187,163,213,224,180,199,88,937,161
"COG0146",42,13,21,0,45,11,24,11,11,113,168,18,25,93,41,10,118,0,5,52
"COG0147",3653,3033,3617,3214,2666,3910,3330,5324,2754,3752,2711,3499,4048,3029,2955,3243,4420,3273,2416,3186
"COG0148",3800,3725,3165,3050,3591,3202,2240,2108,3659,2942,2343,1999,2531,2100,2064,2125,2058,2593,2442,1762
"COG0149",1636,2233,1877,2368,2094,1607,1404,1242,830,1684,1671,1061,1978,1573,1949,2049,1293,2570,2102,1495
"COG0150",2051,2999,2222,2529,2713,2271,2012,1886,2371,2518,1567,2800,2572,2656,2058,2628,2192,1971,2602,2364
"COG0151",1993,2691,2328,2963,2744,2310,2285,2944,2856,2651,1581,3519,2884,2795,1991,2673,2155,2057,3105,2257
"COG0152",1860,2424,2195,1806,2455,1768,1658,1723,2543,2272,1038,2307,2514,2322,2338,2231,2205,1098,1973,1929
"COG0153",2595,2586,2678,3029,3206,2815,2241,2954,3473,2680,1372,2955,2793,2954,2226,3144,2731,2841,2037,2464
"COG0154",1190,1928,1235,3070,1942,1375,360,793,660,526,442,556,627,1441,1216,1394,941,2740,4563,722
"COG0155",117,504,99,538,63,93,396,99,56,137,1002,124,48,65,268,118,153,163,287,218
"COG0156",3895,2826,4957,800,2912,3242,5390,4367,3173,5814,1984,3884,6670,5459,5935,3350,3622,1088,819,4179
"COG0157",1742,1926,1738,938,1613,2030,1841,2075,1859,2056,1242,2299,1782,1735,1819,1948,1607,2257,2568,1894
"COG0158",68,28,94,86,41,2,93,13,43,125,739,128,85,110,141,43,32,97,360,139
"COG0159",1538,1563,1296,1761,1303,1839,1382,2075,1701,1482,1268,1755,1250,1399,1202,1565,1592,1384,1852,1352
"COG0160",440,572,132,2750,487,416,148,408,207,188,992,300,146,242,474,378,237,881,1628,567
"COG0161",994,569,1235,249,844,793,1642,721,162,1569,1164,1208,2806,1769,1250,1657,1169,805,968,1816
"COG0162",2620,2794,2406,3455,2904,2258,1951,3370,3336,2787,1626,2871,2815,2902,2616,2788,3143,2238,2376,2671
"COG0163",371,70,143,175,111,39,121,250,18,269,820,178,194,146,427,301,116,101,175,233
"COG0164",1403,1714,1468,1755,1466,1435,1280,2040,1556,1456,729,1510,1430,1498,1240,1450,1302,1350,1531,1543
"COG0165",2935,3786,2744,3012,2927,2244,1951,3643,4054,2538,2002,4000,2809,3047,2766,2724,3197,2725,4037,3226
"COG0166",3146,3854,3287,3914,3697,3071,2665,3494,2960,2976,2562,3111,3502,3359,3173,3488,2781,3836,3948,3545
"COG0167",3200,4148,3035,6739,3001,3144,3604,2726,1270,3855,2147,2223,3687,3391,3322,3365,2112,2399,2424,2979
"COG0168",6402,6862,6894,4721,7995,6979,6188,5748,4873,6827,3515,6993,6991,6788,6299,7074,5208,7499,7622,5739
"COG0169",2122,2881,2093,2603,2240,2260,1319,2053,2314,2021,2576,2253,2098,2144,2179,2421,1889,1917,2469,2269
"COG0170",0,0,0,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3036,4046,2756,3403,3810,3144,2777,3945,4710,3327,1248,4174,3445,4204,3896,3771,3810,3112,2585,3603
"COG0172",2883,3862,2493,3621,3620,3477,1775,2513,3053,2192,1614,2742,2655,3197,2973,3269,2420,3589,3209,3239
"COG0173",3449,4783,3122,4229,5149,4547,2871,3579,3449,3725,1677,3170,3553,4410,3540,5105,3558,4403,5143,3264
"COG0174",2094,2931,1863,5289,2015,2037,1420,1111,784,1510,3137,1338,1773,2433,2298,2360,1132,2080,3553,1415
"COG0175",1924,1920,2212,689,1974,2578,1567,575,730,2138,1882,945,2009,2047,2051,2941,1252,1597,1321,2029
"COG0176",1793,982,1473,2750,1067,1177,1299,712,291,1444,3848,762,1594,1269,1386,1499,853,1791,1739,1062
"COG0177",1077,1228,1062,1401,1191,1118,1066,946,1233,880,1161,1683,1497,1609,1705,1802,1520,1508,2121,1366
"COG0178",7638,10678,7385,10204,9129,6998,7412,10706,12114,8650,3340,12430,9904,9695,9147,8830,9284,6864,8059,8443
"COG0179",966,1370,1223,1721,853,503,748,1712,1568,1383,913,1631,1542,844,1435,1063,1495,220,365,1404
"COG0180",2378,2979,2829,3537,2715,3200,2299,2535,3207,2198,1244,2833,2691,2558,2782,2966,2555,2339,2867,2810
"COG0181",517,387,328,504,522,922,358,168,260,271,1088,252,250,510,329,462,363,1514,1142,577
"COG0182",283,356,479,222,414,106,421,33,134,255,321,217,271,418,622,558,370,65,622,193
"COG0183",732,857,851,968,1397,704,540,849,400,544,4681,763,791,1258,1499,866,655,561,279,649
"COG0184",607,521,807,699,518,526,457,683,647,544,516,668,751,627,1068,801,749,637,845,1054
"COG0185",1063,1044,932,904,1048,945,721,816,806,761,520,689,897,879,1116,1000,682,577,1176,936
"COG0186",791,919,622,1160,1138,719,446,939,1344,610,673,892,658,791,1080,933,933,678,1123,927
"COG0187",7694,10381,7689,8878,10701,8388,7603,8843,8246,6835,5818,8682,7483,9216,7234,8582,7418,9142,9423,8058
"COG0188",8799,11542,8927,13358,12697,9175,7488,11157,11357,8446,5453,11257,9357,10698,8757,10929,9960,9957,10378,9334
"COG0189",193,112,255,252,448,615,356,31,49,334,1386,139,180,214,501,470,192,809,86,213
"COG0190",1949,2284,1882,2613,2291,1937,1879,2367,2393,2153,1390,2391,2360,2249,2023,2194,2202,1365,1619,1846
"COG0191",3175,3479,2650,4293,2791,2676,2631,4783,3674,2519,6091,3073,2313,2156,3095,3417,2722,7428,2681,3972
"COG0192",1806,2195,2192,2514,2375,2409,2416,2925,2947,2156,1992,3802,3297,3852,3260,3557,3414,6254,3763,3288
"COG0193",1351,1790,1292,1705,1535,1433,1233,964,1426,1432,972,1439,1351,1492,1603,1553,1424,1689,1851,1411
"COG0194",1893,2104,2412,2614,2448,2499,1586,1157,2102,1828,1319,1861,1738,2060,1967,2081,1794,2319,3076,1887
"COG0195",2693,3365,2741,2925,3218,2422,2522,3976,4341,2707,2196,3884,2673,3184,3001,2795,3217,2272,2733,3549
"COG0196",1841,2449,1355,2842,1988,1695,1421,2204,2283,1692,1613,1748,1480,1898,1861,1916,1695,1422,2121,1990
"COG0197",1439,1311,1641,954,1483,1424,1054,1587,1976,1285,949,1362,1282,1402,1247,1257,1465,1086,1462,1206
"COG0198",892,1201,994,1201,1103,897,624,961,1667,940,719,993,713,1009,1089,922,1098,910,1261,896
"COG0199",621,726,779,517,487,487,486,702,1437,582,542,887,559,409,909,584,765,414,425,971
"COG0200",1593,1514,1280,1420,1310,1335,1078,1100,1521,1240,738,1179,980,1345,1595,1365,1069,1063,1633,1149
"COG0201",3210,4186,3148,4322,3841,3232,2241,3524,5099,2980,2560,3494,2572,3341,3910,3264,3411,2977,3796,2833
"COG0202",2602,3206,2529,2843,2938,2384,1409,3200,2531,2417,950,2094,2325,2561,3052,2590,2189,1888,3043,2706
"COG0203",1143,1393,1351,730,1475,1118,741,1022,1299,1317,657,1042,1074,1189,1219,1163,1042,905,1395,1269
"COG0204",4993,3077,4336,3843,3146,4404,5724,3699,3929,3344,4184,3385,3525,4272,3442,3397,3776,3748,3710,3610
"COG0205",8581,7568,9175,3011,8406,8023,9706,8473,7274,8447,3517,7666,8432,8592,6463,7314,7500,9738,5776,7214
"COG0206",2901,4274,2751,3232,3084,2539,3053,4329,2932,2911,1687,4760,2939,3299,2553,2897,2622,2760,2970,3162
"COG0207",1137,1450,1192,1652,1520,973,1281,405,452,1893,1243,1183,2830,1680,1650,1495,1468,1430,1518,1642
"COG0208",1095,561,907,2573,502,901,1510,525,1407,431,2054,447,794,724,880,772,423,814,1525,741
"COG0209",3575,3848,3133,5301,3493,2371,5279,1305,4068,4248,3908,1876,4582,3307,3420,3003,1958,1576,3174,3793
"COG0210",7041,13654,9783,20545,9497,8369,6228,6401,11249,9680,8242,10800,7884,7229,10195,9727,9909,7666,11628,9991
"COG0211",579,644,516,921,687,581,396,813,989,396,498,712,347,542,874,563,641,665,775,610
"COG0212",1273,1448,1348,1846,1325,1546,1333,1455,2002,1360,847,1318,1549,1350,1444,1387,1443,988,1445,1293
"COG0213",643,896,500,457,966,163,173,648,263,273,958,213,361,492,420,210,269,401,613,417
"COG0214",660,827,336,1637,687,445,188,1317,1533,261,166,1358,268,439,509,357,870,500,1283,407
"COG0215",3092,3733,3204,3822,3619,3022,3004,4602,3295,3561,1581,3462,3279,3635,2955,3469,3674,3039,3732,2997
"COG0216",1845,2751,1889,2825,2458,2132,1814,1837,2726,1848,1470,2942,2438,2318,2250,2619,2318,2202,2376,2315
"COG0217",1690,1826,1696,2039,2260,1572,1478,1200,1793,1935,1383,1880,2090,1943,2056,1956,1883,1384,2075,1601
"COG0218",1166,1531,1001,742,1415,1240,744,1343,1532,869,1130,1526,889,1176,1537,1318,1358,1395,1569,1442
"COG0219",784,892,702,1665,884,821,209,546,415,354,678,389,540,752,787,836,479,1443,1398,562
"COG0220",1212,1269,1348,1323,1080,1341,1102,1276,1275,1213,1200,1623,1589,1774,1878,1662,1648,2005,1999,2065
"COG0221",187,565,228,1191,684,598,57,74,216,182,713,214,190,458,436,607,230,533,848,185
"COG0222",742,849,895,1083,1046,945,565,808,1057,617,767,671,651,804,1182,865,789,747,1148,728
"COG0223",2463,2527,2615,2736,2514,2148,2028,3427,2052,2280,2924,2434,2227,2521,2466,2149,1983,2234,2326,2534
"COG0224",2726,2724,2526,2840,2979,2304,2085,2982,2785,2191,1558,2596,2471,2757,2135,2138,2605,2832,2823,1879
"COG0225",788,491,1015,561,475,830,1273,442,1476,1121,1218,2068,1059,874,701,727,704,354,768,1081
"COG0226",2737,2641,2593,3471,2536,2825,3734,2302,2873,2298,2354,2354,2205,2680,2455,2339,2537,2438,3747,2929
"COG0227",410,520,552,460,380,282,304,557,921,574,359,587,511,387,683,470,607,130,385,630
