"","DLF009","DOF014","DLF004","NLM027","DOM010","NOM015","DLM011","DOM016","NOF011","NLM017","NOM004","DOF003","NLF013","NOM014","DLF001","DOM021","NLF001","NLM022","NOM029","DOM013"
"COG0018",3360,3981,4210,4646,4448,4897,4310,4431,3872,2994,3879,3690,4636,4294,3152,4358,4372,4100,3642,5442
"COG0019",3548,4621,4485,4835,4257,4474,4148,5305,3966,3733,4186,3951,4926,4709,3568,4444,5114,4857,4116,4519
"COG0020",792,1255,1408,1440,1014,1062,1132,1264,1229,883,1653,1536,1954,1811,1476,1649,1621,1715,1747,2271
"COG0021",3360,2053,3149,2777,2351,2243,2544,3283,2190,1603,2697,2478,2384,2789,2120,2998,2215,2782,2809,2187
"COG0022",626,222,379,1259,334,831,239,941,1316,768,1025,1054,154,325,1395,298,1269,292,927,197
"COG0023",432,622,294,49,538,611,804,479,600,596,702,552,461,733,811,685,556,338,793,520
"COG0024",2195,3604,2639,2391,3436,3516,3564,3511,3257,2691,3381,3171,3746,4303,3068,3195,3406,3435,3387,3537
"COG0025",1754,1075,411,2860,1051,244,565,697,266,472,676,394,1774,365,220,300,268,1096,1030,552
"COG0026",665,171,25,1236,148,120,40,46,94,20,112,169,96,101,13,142,96,213,163,190
"COG0027",1090,1212,1401,210,1459,1127,1686,1448,1170,774,1416,925,1155,1599,1563,1685,910,890,1314,991
"COG0028",7987,4809,5141,10270,5445,5723,4412,6000,5694,8470,5216,5541,6063,4916,5083,4824,5187,7664,6520,4285
"COG0029",2047,3013,2979,1062,3048,3031,3121,3153,2402,2059,3225,2256,2519,3225,2131,3226,2537,2863,3563,2470
"COG0030",3015,3085,2353,4264,2550,2363,2709,3705,3109,2596,2296,3207,2714,2591,1587,3823,3194,2359,2995,4068
"COG0031",2697,3194,2642,3580,2719,3368,2828,2728,3379,2207,2189,2909,3070,2910,1987,2675,3441,3334,2687,3022
"COG0033",1031,281,6,363,28,52,102,64,25,22,76,163,7,46,33,32,10,167,158,122
"COG0034",2962,4456,5918,4664,5553,5247,4773,4668,4333,5190,4539,4149,4600,4932,3745,5002,4234,4681,4215,4365
"COG0035",1326,1991,2070,1936,1930,2260,2131,1972,1873,1984,1814,1761,1926,2081,1558,1902,2193,2026,1821,1770
"COG0036",2062,2206,1879,2563,1438,1639,1585,1574,1573,2382,1877,1364,2065,1340,1391,1608,2010,2183,1895,2537
"COG0037",2409,3578,2904,3553,3352,3241,3210,3281,3202,2552,3683,4831,5172,4949,3623,5196,4462,5449,4539,6258
"COG0038",4630,4217,3610,5145,4498,4677,4757,4401,4282,3265,4134,4137,3284,4572,4221,4886,3729,4155,5050,3181
"COG0039",2994,3432,3014,3947,3542,3367,3295,3825,3212,3478,3150,3270,3033,4057,3047,4190,4253,2771,2987,2738
"COG0040",1549,2017,1855,894,1483,1793,1997,1644,1653,1090,1677,1299,1740,1870,1935,1760,1683,1651,1967,1624
"COG0041",951,1382,1216,1395,1381,1522,1578,1438,984,1061,1350,1176,1485,1579,872,1328,1295,1402,1367,1260
"COG0042",4090,3508,3032,4041,3480,4056,4105,4139,3647,3531,3652,3609,4393,3983,3060,3550,3884,4364,4405,4200
"COG0043",1091,107,250,595,640,307,374,646,283,221,328,399,130,350,297,450,584,356,406,587
"COG0044",2287,2251,1929,2493,2335,2100,2101,2402,1885,1820,2932,2982,3001,3584,2310,3181,3009,3490,3277,3089
"COG0045",1242,482,244,131,133,276,204,557,596,596,699,453,148,117,824,264,394,284,635,301
"COG0046",4658,6311,7318,7085,7021,7024,5436,6384,5567,5171,4158,5143,5842,5621,3935,4866,6033,6439,5643,6340
"COG0047",3656,5629,6939,5484,6572,6022,5031,5530,4860,4871,3370,4714,5233,4791,3470,4246,4931,5710,4754,5627
"COG0048",987,897,1057,1459,994,655,624,834,743,857,627,939,1245,748,504,827,718,962,913,1252
"COG0049",1331,1550,981,1663,1466,1308,1140,1304,1469,1416,1144,1413,1660,1287,1176,1059,1446,1259,1141,1742
"COG0050",3353,3026,3561,3104,4404,3527,2889,3755,2801,3023,3294,2687,3286,3159,2062,3102,3026,2903,2654,3485
"COG0051",1081,1129,762,1139,963,1053,1130,1017,1041,1089,952,1074,1176,1095,871,941,1149,964,1082,1277
"COG0052",1675,1684,1999,1870,1850,1501,1599,1599,1505,1538,1300,1667,1995,1623,1247,1766,1362,1756,1529,2016
"COG0053",2398,2120,2331,2681,2375,2443,2449,2504,2292,1765,2420,2081,2647,2294,2005,2175,2208,2512,2341,2081
"COG0054",1007,1250,1240,380,1162,949,1483,1039,1165,721,706,1004,996,1175,677,1298,1125,1271,1024,1052
"COG0055",2641,3285,3479,4157,3660,3360,2932,3765,3073,3304,2029,3270,3815,2980,1558,2860,3384,5073,3054,2680
"COG0056",2699,3683,4354,4693,4095,4372,3533,4383,3584,4462,3017,3801,4545,3623,1952,2969,4406,5650,3412,3236
"COG0057",3376,2496,2638,2514,2649,2360,2397,2162,2218,1571,2012,2377,2310,1930,1669,2345,2302,2311,2021,3035
"COG0058",6710,6582,6324,9189,6878,6436,5642,6352,5676,6445,3237,3838,5322,3869,4430,3713,4279,5213,3989,4915
"COG0059",2160,2561,2206,2407,2290,2511,2412,2249,2125,2392,1980,1986,2154,2532,1920,2506,2162,2275,2297,2000
"COG0060",4798,6082,6159,7487,7007,5464,5195,5636,6210,5534,3988,5268,6377,5708,4309,6151,4535,6256,5328,7346
"COG0061",1814,1981,1595,1950,2058,1686,1829,1848,1855,1700,1453,1599,1711,2118,1409,1969,1657,2034,2007,1842
"COG0062",1899,2209,2598,1370,2006,1776,1985,2347,1607,1851,1555,1630,2600,2355,1519,2080,1471,2656,2300,2372
"COG0063",2019,2462,2663,2404,1972,2065,2060,2485,1909,1949,1632,1778,2675,2472,1510,2108,1776,2818,2550,2436
"COG0064",1262,1804,870,2565,1215,783,353,951,985,1141,365,1049,1702,767,361,469,1142,1646,851,2411
"COG0065",2145,2664,3155,3185,2936,2636,2413,2657,2614,2410,1742,2884,2825,3373,1831,2760,2887,3435,2806,2246
"COG0066",1355,1636,1267,1177,1244,1399,1573,1518,1185,1175,1343,1269,1402,1932,1134,1548,1350,1384,1219,1292
"COG0067",3256,4353,7634,2916,4694,5670,4481,5280,4497,4922,3319,4590,6432,4466,2504,3722,5360,6561,5263,4428
"COG0068",1745,377,249,728,441,485,285,853,200,126,322,338,285,238,296,415,887,442,521,847
"COG0069",3185,4627,7687,2995,4979,6081,4410,5271,4948,4923,3393,4625,6181,4416,3383,3536,5663,6705,5403,4614
"COG0070",2937,4034,7296,2649,4302,5328,4125,4630,4434,4591,3239,4174,5830,4122,3149,2739,5043,6369,5158,3813
"COG0071",1049,1274,1127,888,816,1077,1437,1047,1056,931,2211,1342,2128,1645,2269,1394,1885,1983,2147,1977
"COG0072",3391,4031,4890,4300,4655,3702,2966,4031,4499,3361,2885,4185,4567,2788,3268,2899,3821,4064,4009,5677
"COG0073",5445,7915,8741,8490,9180,8038,6243,8166,8013,8252,6058,7408,8619,6178,5918,5728,7735,8581,8145,9703
"COG0074",1692,369,251,356,215,315,393,634,453,605,694,472,227,232,807,362,406,512,693,296
"COG0075",910,1267,2578,582,1970,1153,1470,2420,1336,887,1672,1530,704,2282,1641,2576,1449,1119,2001,1058
"COG0076",2571,947,803,510,1180,1675,1427,1568,1611,1436,1962,1383,510,1666,1815,1875,1369,764,1260,754
"COG0077",1675,1873,1659,1661,1485,1684,1602,1551,1790,1447,1106,1678,1795,1676,1050,1336,1823,2036,1965,1862
"COG0078",3593,2817,2325,3125,2393,2896,2752,2645,2471,2353,2039,2512,2902,3014,1638,2529,2720,2963,2637,2808
"COG0079",3542,5725,3596,3401,5414,4034,5322,4741,4155,4563,5136,4274,6290,6092,5948,5954,4503,4057,4796,4147
"COG0080",1091,1391,1215,1431,1088,1196,1283,1250,1129,1090,1326,1086,1455,1187,1051,1016,1350,1320,1314,1588
"COG0081",1705,1942,2005,1762,2046,1947,1736,1961,1743,1962,1830,1764,2014,1622,1436,1628,2028,1707,1834,2161
"COG0082",1747,1978,1707,1957,2073,2302,1914,2104,1881,1624,1719,2051,2126,1992,1385,1789,1761,2232,1922,1966
"COG0083",927,522,162,1231,234,395,412,250,235,78,179,194,246,178,150,186,348,471,258,412
"COG0084",3558,3038,2136,2963,2506,2523,3107,3187,2647,2248,2974,2710,2822,3205,3006,2867,3043,2889,3920,3604
"COG0085",6730,7752,9016,10359,9531,9801,8476,9770,8332,7850,9640,7306,10691,7374,6164,8669,9034,8550,7727,10545
"COG0086",7205,7695,9173,9773,9912,7889,6971,7819,7864,7556,5403,7811,9489,6464,5245,7469,6986,8806,7971,9555
"COG0087",1390,1645,1740,2163,1780,1621,1506,1736,1522,1667,1649,1591,2027,1592,1421,1448,1951,1671,1586,2165
"COG0088",1056,1328,1065,1390,1127,1098,1141,1247,1018,1192,1727,1591,1996,1781,1261,1701,1720,1614,1821,2072
"COG0089",573,657,629,600,534,621,748,633,570,600,1012,870,1195,808,949,852,1154,1059,960,1250
"COG0090",1558,1554,2110,2447,1984,1846,1413,1787,1768,1811,1369,1835,2275,1317,1197,1200,1790,1992,1721,2406
"COG0091",1127,1215,1193,1255,1159,1164,1187,1148,1042,1036,741,769,939,724,544,626,932,700,722,950
"COG0092",991,1784,1773,1961,1576,1361,1364,1705,1448,1359,1223,1276,2018,1464,1018,1220,1422,1559,1387,1984
"COG0093",1043,985,983,1373,1039,915,774,892,875,902,893,979,1233,740,719,841,928,1010,935,1247
"COG0094",1385,1758,1523,1905,1534,1443,1759,1702,1448,1623,1627,1219,1883,1638,1276,1351,1741,1421,1637,1788
"COG0095",1174,373,203,1306,246,479,265,736,766,529,636,607,144,284,855,308,1022,276,745,496
"COG0096",1194,1125,1236,1517,949,878,752,1014,962,920,941,987,1362,822,795,740,1112,1173,1176,1474
"COG0097",1568,1447,1806,1773,1488,1259,1286,1328,1550,1396,1172,1339,1838,1060,1100,1267,1306,1511,1602,1649
"COG0098",1198,1506,1685,1622,1555,1512,1748,1541,1457,1075,1530,1287,1828,1484,1090,1466,1571,1534,1647,1911
"COG0099",950,1359,1038,1213,996,975,1122,1005,1204,985,965,988,1303,1043,841,954,1132,873,969,1367
"COG0100",1131,1181,1031,1409,913,866,1135,887,942,687,759,845,1077,931,458,833,771,1045,1027,1274
"COG0101",1716,2546,2086,2487,2275,1963,2016,2264,2164,1705,2175,2072,2727,2265,1687,2097,2018,3002,2079,2447
"COG0102",1213,1342,971,1517,1134,935,1046,1114,1177,1296,967,1080,1323,1137,798,1215,1144,1276,1249,1522
"COG0103",771,757,875,982,673,703,768,732,602,650,1136,1035,1363,1254,837,1095,1117,1055,935,1492
"COG0104",2609,2988,2966,3522,3006,3220,3307,2801,2799,2640,2208,2762,3765,2315,2190,3797,3343,4160,2833,3842
"COG0105",607,241,304,608,389,455,575,627,384,444,686,480,493,468,702,593,438,316,407,401
"COG0106",1238,1684,1363,1228,1402,1759,1493,1512,1481,1689,1508,1433,1694,1584,1421,1380,1445,1606,1439,1291
"COG0107",1254,1737,1471,1450,1569,1738,1183,1491,1466,1288,1048,1343,1920,1290,1098,1181,1703,1969,1611,1433
"COG0108",1543,2224,2389,744,2821,2788,2800,3030,2339,2279,2739,2402,2214,2432,2111,2616,2823,2475,2888,1876
"COG0109",518,2,9,62,4,18,62,47,1,25,78,8,1,12,15,31,3,127,133,9
"COG0110",5578,7728,6235,4313,8051,6950,6808,7627,8972,10191,10566,9122,5754,9312,11393,9805,9836,5846,9368,6289
"COG0111",4968,4630,2838,3209,4051,3951,4001,3565,4150,3671,3059,3898,3309,3781,3255,4690,4123,4455,4802,4650
"COG0112",1629,2382,2800,1952,2521,2444,2148,2793,2371,2105,2137,2354,2795,2455,2102,2386,3156,2554,2260,2803
"COG0113",813,595,261,738,624,219,252,465,293,212,338,350,462,402,189,300,442,636,456,457
"COG0114",747,430,136,793,171,287,224,427,137,128,265,358,270,455,198,150,87,264,386,266
"COG0115",3035,3414,3327,4215,2834,2987,3606,3040,2844,2798,2530,3164,2672,3610,2976,3925,3111,3220,3333,3545
"COG0116",1679,1679,1788,3048,1915,1935,1828,2011,1479,1763,1573,1660,2784,1690,1076,1872,1457,2842,2486,1702
"COG0117",1113,1740,2164,748,2327,1912,2097,1990,1920,1365,1530,1980,1818,2205,1298,2205,2015,1975,2014,1789
"COG0118",1034,1560,1287,966,1154,1282,1413,1264,1077,886,1150,967,1424,1372,998,1243,1280,1359,1339,1282
"COG0119",3914,5778,6354,3216,5457,5111,4958,5610,5436,5816,4130,5147,6636,5437,5589,5412,5656,6638,6339,4355
"COG0120",766,371,174,1257,311,375,176,405,465,455,412,320,127,142,470,128,167,103,329,415
"COG0121",383,10,1,79,7,13,46,46,3,14,46,8,24,20,14,31,6,108,117,7
"COG0122",617,782,282,682,445,672,427,473,516,270,533,613,659,494,200,229,484,891,589,1525
"COG0123",18,20,69,194,218,78,64,196,97,47,121,105,47,136,45,85,97,45,66,81
"COG0124",2367,3224,3115,3370,3189,3083,2773,3172,3006,2615,2746,2794,2824,3225,2539,3097,2932,2653,2292,3838
"COG0125",1127,775,430,1091,673,450,403,401,604,595,218,411,652,266,156,437,453,482,433,1164
"COG0126",2364,2492,2739,2876,2749,2075,2331,2275,2479,1624,1096,1411,1737,1533,1128,1747,1367,1794,1537,2260
"COG0127",1368,1581,1549,2065,1325,1351,1424,1663,1277,1854,1173,1337,2156,1576,1283,1436,1323,1785,1596,1810
"COG0128",1979,2171,2105,2302,2692,2740,2134,2668,2311,1655,2241,2355,2541,2234,1696,2056,2287,2515,1870,2424
"COG0129",3583,3880,4165,4645,4962,5012,4198,4943,3262,3206,4241,3432,3793,4977,3344,3934,4012,4719,3537,3484
"COG0130",1655,1730,1757,1786,1764,1616,1695,1634,1699,1622,1046,1425,2007,1475,1038,1691,1273,2013,1629,2355
"COG0131",1472,1778,1632,985,1772,1782,1669,1586,1541,1177,1470,1365,1604,1678,1561,1793,1457,1670,1708,1312
"COG0132",1203,756,526,495,951,729,1164,1007,850,772,953,882,583,1199,1061,1110,839,825,1133,625
"COG0133",1683,1916,1964,2080,1953,1707,1548,1907,1404,1398,1416,1402,2190,2088,1169,2021,1963,2108,1911,1445
"COG0134",1333,1659,1163,1428,1093,1308,1237,1399,1174,1202,1200,1116,1311,1737,1117,1263,1443,1484,1370,1007
"COG0135",852,784,978,1185,562,608,674,691,480,666,523,645,951,720,402,750,878,926,969,654
"COG0136",2560,2441,2330,2543,1877,1770,2205,2064,2140,1965,1518,2106,2372,2007,1385,2391,1519,2402,2186,2036
"COG0137",1451,1748,2048,1860,1847,2051,2190,1894,1730,1377,2557,2237,2757,2455,1933,2488,2872,3255,2824,2469
"COG0138",2573,3682,4302,3341,3799,3862,3981,3783,3878,3833,3434,3510,2940,3688,3857,4321,4262,3730,4265,3410
"COG0139",972,1691,1233,820,1331,1466,1803,1610,1371,1058,1588,1290,1801,1773,1455,1719,1750,1723,1449,1397
"COG0140",848,1435,1020,602,1259,1349,1766,1481,1265,951,1563,1109,1637,1750,1447,1657,1514,1163,1301,1334
"COG0141",1285,1639,1512,1056,1335,1430,1467,1432,1440,1157,1890,1954,2113,2249,1701,2344,2262,2557,2405,2182
"COG0142",2985,3247,4069,2486,3243,3240,3721,3816,3184,2729,3438,2667,3149,3120,2979,3408,3491,2931,4075,2918
"COG0143",3424,4114,4211,4691,4768,4618,3613,4308,3936,4023,3363,3929,4423,3475,2938,2874,3917,4459,4199,5157
"COG0144",2810,3265,2704,4982,3381,3200,3064,3374,3114,2707,3190,3484,4281,3418,2602,3105,2974,4205,3157,3672
"COG0145",180,91,191,439,406,157,177,478,146,221,195,299,108,225,335,230,232,81,119,133
"COG0146",7,10,121,1,20,2,50,80,22,63,0,73,32,3,10,112,43,20,6,6
"COG0147",2939,3499,4425,3519,2772,3264,3614,3672,3219,2746,3611,2789,2765,4483,3946,3716,3702,3229,3779,3042
"COG0148",3530,3149,3139,3268,3867,3221,2739,3279,2876,3215,2049,3325,4042,3137,1895,2923,3795,3604,3400,3222
"COG0149",1847,2017,1282,2219,2001,1749,1635,1662,1918,1878,1496,1748,1862,1672,1246,1670,1670,1965,2046,2055
"COG0150",1961,2307,2174,2765,2569,2380,2435,2493,2218,1993,1863,1880,2555,2477,1554,2531,2044,2567,2199,2224
"COG0151",2209,2379,2176,2881,2610,2573,2456,2472,2057,2296,1519,1841,2851,2683,1291,2615,2003,2972,2272,2341
"COG0152",1739,2242,2202,2413,2407,2095,2091,2078,2022,1748,1458,2033,2209,2518,1340,2281,1849,1909,1909,1876
"COG0153",1951,3063,2720,2502,2533,3080,2911,2645,2478,2655,2492,2188,2710,2665,2319,2680,2555,2580,2049,2416
"COG0154",1012,1205,635,2198,836,676,248,901,683,580,454,1208,1973,832,342,540,1211,1617,871,2462
"COG0155",1335,89,210,750,444,144,163,318,56,181,499,171,110,267,226,146,113,300,388,211
"COG0156",4122,3591,3664,475,5585,6506,5013,5921,4405,3380,4992,3995,2966,4989,4957,5796,3858,3127,7061,5080
"COG0157",1277,2040,1601,987,2026,1775,1958,1646,1561,1354,1915,1502,1707,1897,1481,2053,1765,1670,1723,1591
"COG0158",545,48,34,132,82,100,74,197,100,32,137,71,110,68,18,118,67,171,166,83
"COG0159",1154,1497,1586,1208,1180,1441,1368,1325,1167,1471,1216,1183,1442,1535,1320,1525,1537,1484,1353,963
"COG0160",692,316,233,511,477,103,174,269,212,28,117,371,517,71,129,170,437,513,379,225
"COG0161",1309,1558,1157,671,2469,2118,2162,2330,2115,1719,2176,1914,979,2624,1896,2461,1540,1290,1625,1497
"COG0162",2143,2216,3141,3337,2804,2452,2613,2566,2576,1967,1696,2326,3033,2583,1401,2717,2625,2756,2565,3351
"COG0163",584,63,109,250,338,210,154,318,140,105,148,310,87,179,156,247,378,171,212,391
"COG0164",1244,1578,1324,1491,1492,1494,1630,1425,1454,1402,1329,1450,1708,1538,1213,1466,1410,1549,1627,2032
"COG0165",1953,2824,3195,2974,2553,2756,2755,3013,2486,2556,1606,1628,2366,1692,1292,1669,1946,2126,2129,1795
"COG0166",2704,3549,2828,4159,3633,3459,3140,3240,3014,2584,3031,3099,3500,3239,2411,3007,3141,3071,2840,3870
"COG0167",3686,4123,2084,3226,3871,3440,3756,3340,3544,3063,3773,3525,3346,3740,3599,3850,3210,3272,4369,3188
"COG0168",4546,6930,5207,7474,6144,6628,7621,6355,6312,5665,6645,6628,6177,6659,6758,6814,6491,7407,7058,6499
"COG0169",2263,2277,1919,3213,2077,1796,1871,2197,1958,1495,1853,2023,2070,1957,1561,1997,2103,2393,2285,2330
"COG0170",0,1,0,0,0,0,0,0,0,0,0,15,9,0,0,0,0,2,0,1
"COG0171",2516,2910,3786,2847,3825,3616,2524,2812,3255,2909,2135,3542,3574,2584,2087,3285,3047,3105,2127,3535
"COG0172",2486,2836,2416,4047,2487,2643,2625,2675,2659,2025,2261,2571,3433,2487,1830,2212,2831,2922,2807,3534
"COG0173",3181,4048,3521,4714,4455,3466,2758,3370,4193,3312,2873,3370,4860,3542,2888,3728,3488,4283,3383,5409
"COG0174",2735,2647,1112,3558,1670,2200,1488,1905,2377,1727,1636,2176,1686,1584,1468,1543,2128,2411,1997,1757
"COG0175",2276,3562,1244,759,2222,1925,1885,2617,1602,962,2205,1937,1839,2377,2655,2213,1948,2101,2394,1923
"COG0176",2994,1421,833,2317,1206,1272,1148,1365,1029,1788,1346,1158,1115,1744,1310,1421,1775,1323,1359,1029
"COG0177",1319,1670,1523,1765,1608,1637,1384,1525,1665,1495,1443,1655,1522,1679,1186,1343,1577,1635,1404,1662
"COG0178",6459,9314,9265,6838,8540,8988,8263,9482,9021,6050,7327,8141,8699,8000,6692,8676,7686,8480,7480,10390
"COG0179",1216,1289,1529,426,1144,1114,1522,1089,1143,798,484,709,713,863,504,953,641,698,834,707
"COG0180",2165,2731,2537,3218,2553,2489,2670,2577,2604,2180,2583,2398,2650,2673,2113,2188,2358,2706,2565,3368
"COG0181",780,461,346,772,563,233,192,513,242,282,339,274,466,430,169,267,507,816,397,412
"COG0182",269,281,369,503,493,344,195,569,370,504,342,454,304,242,170,248,268,317,165,653
"COG0183",3031,498,637,1767,958,1079,930,969,641,973,682,582,1144,586,345,521,762,1620,1180,919
"COG0184",742,933,728,1072,639,686,884,698,846,745,807,652,705,1012,862,821,878,666,824,1098
"COG0185",789,963,666,728,879,863,1002,943,824,834,859,733,987,887,721,751,1070,820,816,1143
"COG0186",792,713,925,859,742,695,735,689,745,720,739,668,857,515,603,636,782,761,801,904
"COG0187",7583,7953,7319,9584,8453,9453,7805,8742,8297,5507,6867,7765,9212,6735,5028,6692,7627,9576,8590,8875
"COG0188",8644,9561,10022,10713,9924,9940,8826,9979,9781,7347,8664,8587,9686,7946,7324,8436,8780,10371,8989,9876
"COG0189",1017,147,191,234,301,433,246,150,525,460,316,658,280,94,321,340,194,426,431,225
"COG0190",1739,2223,2186,2095,2267,2276,2282,2238,1893,2041,1731,2052,2256,2432,1220,2154,1973,2119,2094,2574
"COG0191",4034,2738,2728,4568,3134,2645,2653,3117,2451,2046,2851,2335,2777,2335,2348,2542,3114,2805,3354,2934
"COG0192",2310,3042,3435,3762,3656,4008,3077,3352,3323,3246,2942,2984,3677,3680,2091,3264,2754,3132,2903,3799
"COG0193",812,1020,921,1396,992,960,1035,952,980,706,1263,1326,1608,1594,1014,1441,1362,1492,1252,1953
"COG0194",1586,1982,1780,2670,1792,1862,1696,2018,2033,2708,1582,1830,2411,2140,1351,1806,1903,2595,2071,2410
"COG0195",2513,2778,3187,2951,2732,2961,2936,2829,2723,2484,2741,2711,2902,2737,2249,2778,2700,2928,2877,3204
"COG0196",1868,1959,1673,1965,1587,1723,1669,1597,1923,1440,778,1188,1424,928,886,1081,1200,1499,1389,1275
"COG0197",1055,1405,1456,1281,1130,1193,1570,1464,1195,1246,1435,1074,1247,1585,989,1288,1481,1352,1322,1619
"COG0198",1003,990,1119,1419,731,671,858,927,937,868,647,697,793,669,679,928,893,1083,1076,1021
"COG0199",716,771,757,387,697,536,759,558,730,627,566,660,694,662,728,607,614,413,765,744
"COG0200",1117,1426,1073,1381,1126,1186,1262,1250,1306,918,1427,1264,1388,1326,1212,1259,1600,1159,1108,1730
"COG0201",3270,3317,3342,4706,3087,3222,3169,2981,3122,2339,2755,3084,3535,2574,2454,2924,3202,3290,3303,4034
"COG0202",1920,2659,2196,2905,2507,2161,2412,2324,2198,1842,1872,2141,2704,2157,1438,2436,2551,2330,2176,3323
"COG0203",520,868,726,977,833,598,639,762,700,653,835,1093,1257,1382,651,1337,1163,1250,1130,1602
"COG0204",4193,3589,3779,3855,3843,4181,3723,4217,3783,4941,4970,3745,3585,3467,6096,3370,5079,3703,4120,4319
"COG0205",3625,7971,7422,6098,8354,8967,9418,8869,7135,6941,8459,6946,8579,9188,7460,8480,8612,8174,8186,7374
"COG0206",2383,3017,2629,2910,2838,3218,3111,3454,2648,1757,2770,2370,3323,2873,2116,2918,2842,2800,2645,4145
"COG0207",1795,1789,1433,1930,1950,1728,1626,1636,1607,2169,2017,1550,2118,1868,1936,2780,1712,1296,1713,1813
"COG0208",1937,902,434,1947,703,975,1279,1245,638,530,1989,731,497,797,1459,443,1063,641,1171,709
"COG0209",5608,3010,1988,3791,4422,3500,3997,4916,3143,2884,4781,3263,3035,3766,4156,4217,3546,2843,4477,3121
"COG0210",10992,12491,9937,9264,7330,7402,9026,10283,8186,12775,8698,7337,9928,10762,9367,9686,7073,10176,8956,10941
"COG0211",672,583,643,858,517,408,493,539,565,559,598,461,664,527,546,403,580,494,560,838
"COG0212",1244,1521,1433,1657,1321,1272,1537,1276,1146,950,1299,1183,1362,1624,1048,1326,1273,1273,1395,1363
"COG0213",731,474,394,1395,267,630,512,476,649,398,223,783,1222,118,197,289,681,1186,500,1565
"COG0214",351,609,867,1060,578,265,163,896,265,162,230,425,478,312,156,262,657,766,359,376
"COG0215",2661,3340,3687,3537,3514,3358,3360,3560,3167,2352,2948,2755,3640,3068,2289,3543,3056,3655,3420,4252
"COG0216",1990,2217,2291,2326,2758,2263,1861,2072,2214,1972,1467,2198,2469,1946,1662,1864,1908,2275,1992,2956
"COG0217",1340,1336,1252,1349,1348,1240,1302,1065,1259,1257,1674,1668,1860,1959,1418,1881,1644,1812,1630,2187
"COG0218",1027,1114,1321,1805,1154,1096,1203,1223,1085,1328,1025,1202,1528,826,1024,912,1143,1375,1326,1718
"COG0219",892,828,490,1542,535,517,395,559,606,477,386,628,999,473,237,349,805,911,497,1230
"COG0220",1613,1910,1653,2141,1843,1645,1842,1879,1671,1852,1895,1746,1672,1864,1754,1810,1784,1642,1609,1904
"COG0221",726,623,226,162,269,196,136,230,224,517,130,430,625,87,86,170,183,586,365,1088
"COG0222",988,935,792,993,679,693,760,710,930,820,650,766,750,687,602,591,741,793,649,886
"COG0223",1978,2317,1980,2485,2328,2324,2406,2456,2057,1956,2449,2114,2275,2439,2118,2296,2469,2441,2299,2879
"COG0224",1758,2496,2600,2882,2305,2398,2414,2782,2055,2421,2106,2287,2714,2642,1789,2199,2730,3093,2201,2144
"COG0225",1247,1079,693,1125,745,721,1379,1240,848,705,1459,846,715,1105,1475,1102,792,569,1192,723
"COG0226",2561,2087,2544,2223,2602,2804,2400,3155,2372,2194,2675,2450,2830,1870,2370,2234,2715,2551,2430,2030
"COG0227",600,626,601,355,446,358,646,432,332,286,448,493,357,639,380,555,424,325,426,662
"COG0228",759,761,665,762,686,532,682,592,795,471,333,708,739,772,431,843,528,633,481,850
