"","NLM032","NLM004","DLM008","DLM013","NOM001","NOM012","DLM005","DOF012","NOM002","NOM007","NOM022","DLM004","DLF013","DOF003","DOF006","NOM010","DOM010","DOM018","NLF009","DLM015"
"COG0049",1661,1757,1784,1552,811,1526,1743,2047,1533,2020,1374,1222,1560,1385,1120,1520,1442,1315,1354,1341
"COG0050",3040,3316,3039,3839,4514,3358,3450,3800,3157,3910,3370,2742,2865,2723,3042,3288,4340,3510,2608,2789
"COG0051",768,485,821,714,395,838,870,934,653,1002,684,1002,1049,1044,788,1132,953,858,1170,1024
"COG0052",1931,2082,1743,1547,2288,2047,1960,2126,1444,2396,1980,1425,1790,1721,1274,1646,1860,1741,1406,1599
"COG0053",2792,2427,2684,2590,2601,2499,2581,1755,2578,2494,3043,2291,2562,2144,2153,2466,2285,2134,2247,1887
"COG0054",563,693,850,481,1008,778,816,647,529,636,1419,967,1047,1006,691,1093,1179,1233,1139,915
"COG0055",3681,4166,3696,2725,4332,3461,2797,3060,5543,3554,2907,1863,3414,3299,2210,3756,3681,4292,3224,3054
"COG0056",4099,4764,4196,3049,5246,4241,3273,3587,6400,3775,3375,2496,3532,3754,3135,4221,4178,4767,3890,3872
"COG0057",2491,2617,2723,3474,3111,2720,3051,2633,2086,2748,2481,1784,3018,2440,1753,2133,2686,2483,2153,2025
"COG0058",8690,6572,6744,5343,6469,7547,6422,4428,7693,8530,6395,4560,7878,5693,4039,6758,6863,7404,6648,5680
"COG0059",2490,1875,2349,2538,2457,2216,2452,2079,2481,1683,2119,2217,2595,2021,1790,2168,2225,2950,2221,2320
"COG0060",6322,6224,6525,7109,7212,6529,4766,5036,6461,7533,6233,4532,6747,5192,4242,5948,6908,6881,4953,5714
"COG0061",2009,2319,2206,2344,2186,1871,1829,2642,1802,2282,2262,1592,2025,1556,1524,1668,2094,2358,1722,1890
"COG0062",1979,2941,2244,2881,3771,2225,1956,1688,2405,2941,1677,1114,1286,1087,1300,1437,1321,1673,1089,1424
"COG0063",2322,3228,2410,3070,3748,2372,2038,2844,2475,2971,2456,1707,2179,1770,1973,2287,2004,2802,1756,2420
"COG0064",2277,1402,1522,2317,974,1386,1147,2437,2045,1755,528,465,1383,1029,288,1250,1194,1472,810,986
"COG0065",2901,2408,2823,3543,3610,2809,2099,1964,3565,1825,1878,2246,2856,2857,1894,2611,2931,3366,2651,2808
"COG0066",1317,1010,1515,1466,1408,1228,1391,1073,1463,1028,1075,1736,1492,1304,1220,1445,1250,1369,1396,1229
"COG0067",5719,6111,5037,5085,6039,4725,4189,2389,7003,3978,4151,2505,4581,4498,3477,5995,4786,7225,4611,6409
"COG0068",785,401,218,944,444,379,854,1307,1385,210,160,371,1012,344,235,190,446,1047,190,309
"COG0069",5663,5986,4876,5503,5867,5074,4239,2841,7152,4037,2715,2036,3066,3115,2883,3944,3300,4371,3156,4114
"COG0070",5140,5811,4405,4829,5712,4556,4009,3036,6716,3789,3916,2669,4006,4239,2670,5448,4333,6494,4303,5718
"COG0071",1991,2466,1892,1659,2403,2400,2138,2368,2093,2505,2253,1745,1494,1352,1458,1688,1127,1566,1904,1317
"COG0072",3243,2474,2782,3548,3670,3302,2820,2681,2889,3572,3692,2575,4662,4202,2840,4314,4645,4115,3681,3687
"COG0073",8879,7655,7731,9921,10087,8845,8104,7157,8783,9280,8470,5344,8853,7431,6288,9043,9240,7465,7181,7552
"COG0074",132,111,152,426,186,186,572,509,331,83,112,626,445,496,708,237,220,232,301,447
"COG0075",1522,1631,1001,1179,2930,1476,1059,820,1793,873,1085,1661,1335,1456,2232,1329,1927,1406,1044,1790
"COG0076",484,86,939,1195,107,520,1090,1105,561,305,609,1571,1170,1344,2173,1323,1191,1278,1352,1749
"COG0077",2031,1880,2011,2448,2194,1937,1800,1742,2078,1368,1439,1097,2001,1685,1478,1740,1427,2118,1754,2015
"COG0078",3004,2788,2981,3478,2275,2863,3131,3284,3588,1922,2226,2446,3345,2487,2466,2451,2421,3248,2688,2644
"COG0079",4754,3499,4784,4307,3358,4565,4091,3971,5307,5519,4404,4059,3741,4201,3687,4639,5331,5657,5588,4906
"COG0080",1493,1527,1299,1412,1524,1579,1549,1683,1338,1845,1338,1213,1275,1154,1042,1204,1096,1184,1285,1145
"COG0081",2036,1684,1945,2130,2312,2187,2396,2588,2043,2235,1543,1529,1927,1831,1684,1872,2083,1699,1709,1664
"COG0082",2082,1978,2083,2410,1806,1851,1771,1579,1955,1957,1936,1653,2220,2060,1880,2026,2132,2281,1940,1979
"COG0083",589,356,361,681,319,330,645,1509,344,241,85,86,397,224,127,250,257,443,295,157
"COG0084",2748,2416,2825,3008,1903,2288,2827,3407,2467,2747,2526,3504,3068,2749,2740,2916,2526,2588,2792,2867
"COG0085",8596,10466,7924,9385,9670,8924,8110,7298,10405,8909,9898,7937,8864,7310,8583,8688,9561,8744,7916,7732
"COG0086",8315,11287,8041,9586,10565,9630,8160,7323,6863,9493,9505,5650,9266,7846,5941,7883,9857,9708,7067,7674
"COG0087",2031,1863,2031,1965,2295,2083,2051,2326,1936,2174,1482,1532,1976,1590,1474,1752,1766,1742,1794,1428
"COG0088",2007,1753,1916,2120,1867,1921,2117,2395,1764,2544,1968,1678,1890,1601,1482,1727,1729,1751,1644,1762
"COG0089",1091,971,1033,1126,995,1234,1340,1404,875,1439,1092,1020,946,865,736,956,757,769,1061,805
"COG0090",2026,2341,2256,2375,2739,2367,2001,2463,2255,2570,1638,955,2069,1818,1433,1858,2071,1920,1742,1533
"COG0091",1468,1171,1364,1334,1348,1458,1555,1278,1429,1643,1138,1070,1318,1136,922,1118,1164,1124,1137,986
"COG0092",1851,1664,1818,1925,2077,1932,1828,1569,1653,2549,1459,1207,1807,1242,1110,1527,1530,1798,1289,1267
"COG0093",1192,1140,1183,1357,1374,1205,1257,1486,1245,1389,767,614,1160,964,748,1128,1059,964,841,871
"COG0094",1761,1567,1802,1549,1734,1717,1878,2201,1727,2272,1878,1641,1665,1204,1233,1592,1567,1618,1587,1544
"COG0095",227,174,695,764,199,435,754,627,399,766,378,535,546,591,585,325,276,402,615,781
"COG0096",1233,1376,1361,1340,1531,1485,1595,1888,1358,1628,1212,859,1333,974,690,1127,969,955,997,830
"COG0097",1701,1982,1625,1862,2108,2081,1651,1793,1702,2079,1570,940,1597,1395,889,1311,1468,1314,1342,1111
"COG0098",1655,1599,1699,1700,1829,1693,1668,1775,1551,1700,1723,1250,1554,1295,1274,1558,1526,1781,1458,1286
"COG0099",1297,1062,1409,1348,1020,1215,1235,1583,1164,1222,1168,974,1043,983,829,1165,1003,967,1025,934
"COG0100",1167,1431,1363,1359,1299,1304,1165,1609,953,1652,1252,657,1119,872,514,925,935,1085,837,736
"COG0101",2751,2165,2623,2177,2248,2284,2082,3080,3275,2842,2039,1897,2196,2053,1900,2284,2240,2521,2193,2048
"COG0102",1310,1406,1355,1444,984,1500,1571,1652,1241,1965,1654,1131,1356,1050,728,1260,1198,1104,1163,970
"COG0103",1327,1358,1320,1377,1331,1406,1243,1530,1012,1485,1360,1312,1130,1043,962,1028,1078,1198,1086,937
"COG0104",3312,3220,3259,3337,3956,3487,3172,3191,3504,3744,3199,2154,3387,2721,2358,3165,2985,3582,2976,2665
"COG0105",238,90,134,373,146,1558,480,666,248,976,314,747,294,457,687,278,414,211,366,327
"COG0106",1594,1628,1819,1659,1707,1539,1512,1330,1730,1112,1188,1477,1607,1456,1312,1902,1388,1438,1533,1505
"COG0107",1903,1759,2157,1863,2163,1625,1327,1272,2395,1266,1415,1047,1649,1323,974,1628,1577,1924,1422,1338
"COG0108",1121,1787,1269,1064,2081,1331,1633,794,1613,1438,2506,2216,1965,2417,2412,2583,2819,2219,2703,2164
"COG0109",13,0,9,62,3,0,82,115,4,6,8,16,15,5,33,0,4,7,4,14
"COG0110",6995,3674,8015,4540,2310,6447,7384,7111,5725,5044,4556,11642,7395,9196,12416,7814,7923,5376,8891,9540
"COG0111",3400,2744,4455,7669,2834,3935,4512,3366,4550,3356,3284,2971,4437,3914,3211,3411,4017,4210,3322,3611
"COG0112",1586,1774,1717,1938,2626,1850,1716,1178,1926,1938,2180,2001,2723,2354,1786,3082,2532,2568,2376,2882
"COG0113",676,399,379,663,2113,371,490,482,737,371,233,137,370,248,177,447,428,412,172,328
"COG0114",223,250,252,566,171,289,432,1472,230,137,102,259,124,349,226,104,179,231,127,223
"COG0115",3073,3632,3694,3889,2410,3408,3530,3171,3054,3510,3120,3097,3435,3067,2820,3054,2791,3898,2977,2797
"COG0116",1588,1843,1304,1505,1305,1568,1004,1333,1528,2056,2171,1492,1751,1648,1652,1754,1907,1847,1843,1706
"COG0117",1501,2203,1748,1361,3182,1690,1839,1492,2148,1365,2549,1818,1754,1985,1462,1738,2280,2232,1753,1825
"COG0118",1170,1370,1479,1358,1628,1392,1340,1139,1251,977,1260,1258,1227,972,961,1422,1132,1225,1153,1129
"COG0119",4734,6580,5908,5802,7700,5834,4676,3066,6638,4228,4032,4483,5600,5119,4618,5865,5566,5806,4834,5961
"COG0120",191,167,148,234,72,109,245,1707,138,86,86,468,218,452,534,231,309,136,359,405
"COG0121",63,32,5,64,14,3,54,89,16,18,16,19,21,11,42,8,4,10,11,20
"COG0122",1019,540,747,1307,517,634,568,286,902,824,188,238,828,589,466,504,460,615,473,471
"COG0123",122,64,32,226,28,131,159,394,33,69,52,94,42,113,69,55,228,112,65,78
"COG0124",3272,2699,2938,3528,3223,3318,3220,3295,2393,3691,3145,3108,3668,2847,2749,2995,3197,3129,2871,3219
"COG0125",864,523,997,1135,372,774,693,1432,662,744,256,221,911,408,152,631,676,503,729,394
"COG0126",2795,2286,2704,3094,3119,2780,2510,2755,2269,3288,2176,1926,2565,2185,1696,2542,2810,2959,1981,2179
"COG0127",2136,2187,2091,1613,1658,1908,1612,2223,1606,2255,1852,1486,1618,1338,1232,1582,1332,1560,1597,1326
"COG0128",2524,2897,2337,2811,2642,2262,2522,1887,2796,2075,2751,2173,2818,2406,2313,2751,2741,2436,2238,2185
"COG0129",4094,3626,3618,6212,4544,3399,3305,3081,5743,2614,4203,3894,4588,3451,4148,3693,4950,4830,3597,3617
"COG0130",2086,1931,1882,2021,2183,2016,1592,2305,1689,2282,1815,1238,1905,1420,1283,1667,1772,1976,1394,1391
"COG0131",1330,1158,1836,1767,1624,1234,1468,1097,1424,1044,1383,1573,1619,1355,1398,1810,1752,1804,1363,1486
"COG0132",507,160,800,667,245,355,824,954,1052,341,705,1023,722,913,672,718,932,896,708,959
"COG0133",1911,2241,1878,1439,2545,1560,1514,1998,2493,1332,1082,1728,2053,1442,1628,1540,1883,2300,1327,2135
"COG0134",1461,1640,1325,1029,1507,934,1246,1661,1525,931,808,1317,1406,1174,1402,1313,1073,1299,1147,1414
"COG0135",661,828,463,473,965,648,684,794,673,333,694,707,802,642,591,696,568,564,616,743
"COG0136",1562,1412,1464,1649,1787,1657,1395,1741,1330,1684,2296,1580,2051,2137,1461,2184,1823,2434,1900,1832
"COG0137",3049,2567,2516,3022,3568,2655,2786,2100,3014,1928,1671,1633,1784,1505,1898,1902,1830,2055,1653,1637
"COG0138",2986,4227,3581,3748,5138,3930,3795,2772,3209,3872,3456,4043,3522,3505,3933,3622,3911,3870,3696,4180
"COG0139",1015,891,1096,966,920,982,993,776,1246,776,1526,1647,1382,1311,1255,1661,1353,1828,1596,1475
"COG0140",1293,1088,1393,1119,1302,1435,1384,874,1470,1141,1443,1603,1334,1135,1228,1312,1267,1634,1516,1356
"COG0141",2315,2343,2329,2639,3023,2070,2065,1869,2309,1565,2215,2175,2281,2031,1874,2331,1990,2357,2043,2149
"COG0142",2730,4216,3060,3041,4916,3492,3614,3901,2346,4146,5181,3254,2881,2743,3182,3094,3190,2965,3405,3312
"COG0143",4558,4891,4009,5181,5023,3985,4233,3729,4778,4844,4833,2919,4720,3924,3568,4532,4726,3736,3726,3865
"COG0144",5303,4136,3242,3443,2611,3386,2953,4075,4314,3945,3000,3300,3628,3478,2934,4072,3412,3916,3299,3274
"COG0145",270,182,178,260,240,181,238,892,1009,155,172,47,118,202,305,62,271,72,87,156
"COG0146",63,38,47,56,24,30,41,2,74,29,32,27,9,72,21,30,23,48,39,55
"COG0147",2833,4156,3284,2509,2769,2630,2949,2722,3107,2844,2429,4208,3217,2774,3472,3397,2812,3529,2776,3980
"COG0148",3853,3069,3520,2825,3199,3185,3116,4355,3487,4066,2161,2327,3097,3328,2215,3211,3846,4053,3316,3924
"COG0149",2034,1188,2193,2213,911,1765,1967,2348,1832,1502,1245,1337,2054,1737,1374,1835,1986,1823,1778,1580
"COG0150",2252,2504,2574,2926,2590,2454,2052,2086,2379,2512,2069,1975,2596,1900,2025,2389,2593,2877,1806,2274
"COG0151",2634,2834,2362,2668,2841,2353,2008,2127,2591,2577,2672,1879,2632,1825,2247,2186,2573,3324,1980,2288
"COG0152",2221,2154,2463,2244,2364,2357,2330,1780,1853,2295,1971,1672,2241,2065,1679,2203,2432,2491,1931,2041
"COG0153",2740,2652,2930,2623,3027,2828,2204,2310,2744,4783,2597,2732,3130,2202,2247,2695,2647,3083,2822,2362
"COG0154",2223,1462,1554,2489,1014,1376,1199,2607,2298,1682,682,452,1380,1177,367,1404,1304,1514,923,1045
"COG0155",318,188,148,402,4091,66,424,1047,594,80,239,147,201,186,410,55,407,101,68,209
"COG0156",1702,1280,3366,2741,2558,2513,5974,1920,1819,3731,3762,12497,3350,4019,5392,6287,5620,4792,3690,4744
"COG0157",1536,1223,1886,1743,1823,1471,1834,1053,1635,2210,1845,1873,1923,1517,1836,1870,2028,1894,1412,1828
"COG0158",42,52,29,91,9,81,137,97,14,79,47,118,46,75,85,46,79,131,73,53
"COG0159",1304,1618,1558,1270,1887,1135,1224,1223,1670,1018,827,1525,1551,1217,1398,1283,1222,1297,1093,1582
"COG0160",682,368,693,416,146,226,472,254,694,913,119,166,385,378,147,997,496,1177,131,168
"COG0161",795,271,1651,1354,427,647,1268,1039,1544,790,1362,2322,1642,1883,2389,1798,2403,2224,1469,2361
"COG0162",2885,3152,2747,3160,3722,2816,2596,3341,2583,3256,2825,2019,2768,2349,1959,2449,2783,3029,2468,2679
"COG0163",240,76,108,331,132,207,411,528,217,108,127,89,292,310,130,136,321,180,151,151
"COG0164",1683,1637,1788,1607,1583,1638,1247,2114,1346,1847,1970,1396,1477,1400,1272,1606,1523,1441,1398,1303
"COG0165",2797,3592,2698,3396,4375,3258,2794,2384,3278,1999,2915,2979,2754,2448,2008,2575,2612,3833,2699,2789
"COG0166",3616,2957,3442,3531,3232,3192,3133,3375,3742,3518,3060,2748,3422,3140,2703,3526,3575,3834,3181,3317
"COG0167",2983,1931,3581,3071,1403,2326,3344,3468,2781,2921,1917,2767,2219,2401,2416,2259,2583,2154,2207,2129
"COG0168",7404,5045,6301,6433,5634,6469,6310,4852,6874,5352,5362,7013,7032,6593,6205,6599,6157,7033,6706,6281
"COG0169",2509,2532,2485,2978,2513,2320,2206,2025,2963,2293,2029,1700,2423,2094,1324,1911,2052,2104,1930,1747
"COG0170",0,0,2,0,1,22,0,0,0,0,0,0,0,16,0,0,0,0,5,0
"COG0171",3563,3713,3606,4182,4952,3904,3875,2999,3590,3852,3422,2392,3799,3539,2753,3432,3897,2969,3206,3242
"COG0172",3404,3133,3112,3474,3406,3521,2961,3288,3469,3964,2422,2057,3229,2583,1793,2821,2422,3113,2810,2555
"COG0173",5072,4206,4416,5898,3335,4408,3472,3895,4907,5410,3605,3141,5065,3441,2834,4732,4518,4353,3158,4048
"COG0174",2349,1383,2636,3036,1389,2000,2295,4108,2782,1322,1266,1414,2332,2153,1394,2186,1575,1903,2028,1829
"COG0175",1642,1784,1782,1084,2599,1351,2032,497,1945,1447,4694,2468,2945,1895,1537,1885,2276,1687,1618,1679
"COG0176",1433,746,1186,1319,853,976,1413,2367,1636,717,784,1501,1512,1175,1257,1082,1158,1602,1304,1617
"COG0177",1729,1537,1873,1757,1806,1780,1724,1752,1480,1605,1532,1454,1788,1641,1594,1724,1611,1485,1495,1549
"COG0178",7921,8832,7660,8869,12399,9403,9101,7306,7585,9235,10412,7989,8830,8228,7415,7929,8613,9181,7702,8217
"COG0179",744,669,985,1109,1562,1059,1390,1080,587,1180,1658,1027,1062,1094,737,935,1115,1413,1088,892
"COG0180",3186,2779,2596,2488,3348,2738,2828,3268,2372,3067,2679,2717,2980,2391,2300,2517,2596,2710,2540,2520
"COG0181",759,617,417,378,3943,303,321,736,694,234,291,255,453,292,344,722,514,551,268,382
"COG0182",176,211,548,1055,213,625,592,566,537,258,201,118,580,465,414,161,471,221,345,276
"COG0183",1198,951,1553,1578,867,938,1534,2176,1475,672,634,318,863,615,546,1156,958,1168,865,679
"COG0184",851,878,981,905,885,1021,1054,1190,771,1047,969,970,782,703,639,801,661,747,875,767
"COG0185",1112,832,1120,892,722,1015,1108,1287,906,1125,862,945,1001,804,773,931,883,977,920,828
"COG0186",1024,870,952,939,1176,1108,1085,1187,797,1221,800,523,936,641,468,788,714,749,781,639
"COG0187",6018,6822,5545,5845,6004,7887,4816,5422,6067,6576,7461,6124,8628,7737,7620,8208,8606,8368,7571,6809
"COG0188",10218,11286,9999,11202,11768,12988,8756,8547,10063,11723,10287,7392,11063,8567,7527,9611,10162,10080,8518,8290
"COG0189",252,156,451,345,84,2334,514,220,278,332,72,246,470,640,370,266,309,69,402,291
"COG0190",2110,2022,2437,2665,2122,2026,2015,2690,2027,2226,2376,1818,2189,2011,1885,2058,2345,2382,1941,2246
"COG0191",3281,3333,2845,4338,3796,2838,3084,3130,3801,3066,2506,2337,3368,2388,2689,2256,3026,2850,2364,2566
"COG0192",3423,4014,3257,3539,4485,3424,3203,3095,4067,3301,3886,2837,3609,2986,3547,3297,3726,3611,2821,4020
"COG0193",1686,1372,1900,1488,1611,1421,1613,1865,1593,1817,1046,1304,1554,1339,1236,1441,1460,1396,1425,1347
"COG0194",2808,2421,2613,1578,2507,2370,1970,3295,3113,2313,1663,1775,2111,1809,1597,1994,1768,2084,1992,1973
"COG0195",2982,3387,2699,3437,3860,3451,2989,2935,2456,3320,3661,3050,2805,2628,2504,2954,2790,3055,2592,2641
"COG0196",2056,2510,2156,2101,2410,1893,1911,2420,1750,2138,2161,1333,1902,1746,1422,1698,1668,1549,1684,1563
"COG0197",1625,1489,1460,1318,1698,1495,1276,1862,1355,1743,1498,1269,1267,1068,1099,1311,1154,1504,1400,1272
"COG0198",1066,1093,1137,1039,1408,1203,1076,1223,1160,1324,1058,794,927,709,633,899,712,895,809,715
"COG0199",560,657,608,413,890,818,914,879,321,857,869,658,584,686,475,495,732,469,619,589
"COG0200",1412,1313,1580,1536,1451,1476,1595,2000,1315,1666,1215,1347,1380,1280,1094,1394,1143,1174,1411,1064
"COG0201",2632,2744,2234,2355,3037,2685,2584,2339,2068,2883,3597,2797,3299,3060,2262,3257,3057,2786,3225,2397
"COG0202",2876,2604,2720,2904,2211,2903,3058,2898,2591,3408,2869,2002,2576,2131,1394,2041,2470,2654,2340,1916
"COG0203",1533,1320,1572,1279,1218,1410,1231,1425,1227,1807,878,648,764,781,489,858,828,921,725,765
"COG0204",3787,3082,3377,5055,3075,4064,3475,3961,3290,3641,3941,5759,3345,3800,5589,3898,3886,3820,3948,4490
"COG0205",8090,6093,8324,5603,7615,6715,6518,4879,8123,7574,4748,5825,4921,4668,6429,5548,5558,6196,5421,5369
"COG0206",3118,3631,2406,2543,2247,2434,2571,3019,2934,3710,3319,2771,2876,2390,3062,2844,2854,2943,2587,2553
"COG0207",1317,679,2002,1546,692,1209,1610,2297,1037,1696,1263,2020,1530,1539,1813,2574,1935,2102,2007,3169
"COG0208",946,402,405,633,293,476,875,1904,608,269,548,1069,770,723,1513,689,697,795,1198,817
"COG0209",1924,718,2566,3706,780,1820,3442,3622,1313,3859,2555,3915,3003,3202,5366,3000,4432,3964,3172,4193
"COG0210",10669,8921,9210,9600,8025,12353,10210,8973,9222,11369,12937,5614,9723,7249,6244,9076,7350,7950,7702,7926
"COG0211",681,630,697,418,766,826,855,1156,648,951,772,601,549,448,394,508,509,429,593,436
"COG0212",1441,1467,1469,1599,1442,1517,1460,1594,1098,1224,1475,1376,1417,1215,1352,1480,1382,1248,1313,1331
"COG0213",1119,721,699,1618,394,919,663,963,1274,1137,216,143,321,761,161,1191,279,584,646,373
"COG0214",618,1682,495,254,2002,719,506,468,1434,1570,947,95,359,419,187,403,572,535,279,388
"COG0215",3658,3776,3271,4038,3761,3648,2953,3707,3201,3609,3336,2845,3473,2782,2986,2866,3400,4032,2871,2835
"COG0216",2727,2235,2552,2395,2917,2408,2272,2963,2039,3166,1763,1556,2641,2139,1880,2244,2733,2531,1923,2140
"COG0217",1880,1378,2293,1962,1976,2003,2060,2276,1291,2079,1551,1586,1922,1667,1501,2011,1964,1984,1848,1795
"COG0218",1564,1410,1269,1572,1604,1655,1505,1753,1314,1832,1449,1065,1302,1231,707,1016,1122,955,1285,865
"COG0219",1267,750,1038,1006,570,944,787,1656,1135,897,338,263,855,616,222,767,524,670,686,470
"COG0220",1999,1716,1877,1494,1797,1623,1903,2244,1817,2200,1822,1905,1655,1728,1646,1571,1793,1730,1798,1633
"COG0221",518,266,649,687,151,610,411,304,380,465,151,131,611,437,55,292,295,306,334,314
"COG0222",1047,926,1236,804,894,1094,1167,1354,685,1418,519,511,584,539,375,592,462,471,598,432
"COG0223",2460,2132,2456,2354,2253,2224,2466,2783,2340,2246,2743,2336,2149,2041,2101,2264,2348,2482,2086,2409
"COG0224",2581,2965,2580,1790,3055,2557,2131,2694,3687,2638,2758,2160,2143,2306,2074,2685,2276,2897,2505,2377
"COG0225",522,280,470,576,1542,432,675,2030,270,455,630,1566,722,854,1235,549,751,874,831,864
"COG0226",2511,2726,2446,2357,4197,2284,2478,2914,2449,2537,3261,3007,2371,2473,3745,3133,2569,2843,2431,2518
