"","NOM012","DLM013","DOF008","DOF011","NLF002","DOF007","DLM015","NOM019","DLM012","NOF005","NOM010","DLM010","DLM006","NOF006","DOM013","NLM023","NOM004","NLM010","NLM029","DLF008"
"COG0143",4045,5211,5400,5394,4651,2447,3861,4941,5509,4414,4480,3543,5130,2699,5202,3781,3380,3675,5078,2476
"COG0144",3434,3476,4724,2839,3826,2644,3343,3838,2170,3351,4172,3087,2873,2462,3706,2697,3170,3455,4279,2752
"COG0145",183,262,81,69,155,395,254,331,1796,243,96,168,187,109,143,177,179,171,214,760
"COG0146",31,49,5,11,3,77,56,50,0,4,42,12,21,18,6,6,0,42,41,38
"COG0147",2575,2518,2628,5338,3692,3804,3984,2925,3151,3365,3297,3131,3541,3580,2999,2912,3638,3147,2534,2757
"COG0148",3221,2729,3239,2090,3763,2193,3934,2872,3079,2920,3248,2952,3292,3477,3218,3893,2068,3372,4265,2125
"COG0149",1779,2267,1970,1238,1976,1353,1560,1973,2424,1766,1824,1478,1674,1681,2014,1691,1500,1633,2020,1689
"COG0150",2418,2936,2578,1894,2176,1927,2195,2809,2544,2224,2333,2193,2636,1935,2313,1825,1856,2480,2386,1576
"COG0151",2348,2593,2829,2956,2192,1857,2287,2906,3052,2281,2218,2274,2635,1809,2316,1707,1574,2726,2510,1800
"COG0152",2373,2240,1958,1709,1921,1674,2027,2389,1778,1926,2214,1741,2490,1818,1923,2120,1461,1818,2101,1518
"COG0153",2825,2653,3077,2934,2996,1969,2349,2899,3031,3217,2732,2411,2921,2459,2417,2189,2529,2745,2738,1656
"COG0154",1406,2519,2794,799,1949,298,1012,2172,3041,1208,1364,893,1489,398,2517,829,464,1358,2612,718
"COG0155",63,403,567,95,108,191,213,192,519,281,47,683,99,146,207,251,492,65,94,547
"COG0156",2583,2816,1063,4343,3588,7574,4824,3359,802,6213,4255,3674,2416,3440,3486,2786,3359,2697,1390,2823
"COG0157",1466,1770,1242,2086,1682,1571,1832,1682,955,1705,1884,1538,2034,1789,1601,1935,1890,1846,1820,1380
"COG0158",80,98,72,13,53,85,47,101,90,49,45,424,33,73,95,136,144,126,20,81
"COG0159",768,868,842,1360,1186,949,1032,904,1161,991,1273,1251,1444,1250,961,1066,1233,1474,1255,989
"COG0160",224,418,1024,392,520,78,184,415,2729,176,988,1336,657,203,221,296,115,632,852,119
"COG0161",635,1361,642,1112,1475,2291,2384,1140,385,1470,1824,1826,747,2248,1515,1969,2175,1374,785,1789
"COG0162",1866,2120,2032,2278,1662,1250,1774,1865,2302,1681,2403,2322,3121,2198,3459,2486,1729,2586,3066,1860
"COG0163",208,350,335,255,279,174,138,214,169,152,140,484,102,141,375,211,144,133,254,515
"COG0164",1630,1592,1649,2076,1596,1329,1312,1680,1736,1474,1627,1392,1675,1074,2005,1431,1347,1367,1765,1107
"COG0165",3313,3314,2638,3621,3338,2639,2784,3516,3047,2629,2546,2876,3330,2756,2678,2932,2271,3288,2577,2556
"COG0166",3172,3499,3562,3524,3406,2123,3323,3848,3755,3499,3522,2913,3386,2866,3841,3001,2948,3447,3706,2256
"COG0167",2329,3108,3364,2753,3368,4150,3335,3134,6744,3151,3425,3324,2713,3766,3253,3899,3729,3028,2997,2924
"COG0168",6411,6579,7105,5787,7052,6974,6285,7693,4871,7011,6587,5901,5583,5875,6538,5846,6566,6333,6032,6289
"COG0169",2322,3065,2696,2056,1997,1760,1672,2395,2602,2141,1866,2960,2030,1617,2393,1849,1887,1871,2225,1647
"COG0170",26,0,3,0,0,0,0,22,0,1,0,0,5,1,2,4,0,0,29,0
"COG0171",3902,4225,2928,3948,2782,1978,3240,4194,3416,3116,3432,2633,3340,2800,3599,2681,2077,3141,3875,2329
"COG0172",3504,3554,4238,2497,3074,1764,2609,3623,3586,2995,2852,2576,3503,2158,3555,2410,2241,3005,3428,1887
"COG0173",4521,5872,3756,3598,4349,2969,4028,4754,4177,3910,4784,2727,4892,2753,5369,3234,2888,3893,6171,2356
"COG0174",1979,3085,4057,1114,2416,1639,1790,2474,5363,2380,2242,1814,1192,1679,1800,2044,1660,2049,2078,1691
"COG0175",1342,1089,689,583,2310,2442,1652,1207,724,2022,1925,2319,1964,1637,1980,1446,2234,2024,1677,1449
"COG0176",969,1292,1862,705,1555,1426,1638,887,2761,1371,1030,1788,960,1536,1017,1763,1326,1220,1034,1281
"COG0177",1810,1742,1778,1413,1738,1311,1525,1831,2041,1701,1774,1394,1638,1243,1639,1528,1485,1571,1867,1444
"COG0178",9343,8871,7903,10624,7105,7368,8312,10470,10217,7804,7855,7289,9256,7380,10465,7301,7329,8661,7999,6606
"COG0179",1049,1093,1038,1681,818,877,924,1153,1748,868,900,1527,1267,1260,1124,1154,755,895,799,1148
"COG0180",2755,2532,3478,2542,2604,2078,2485,2978,3525,2708,2574,2558,3033,2237,3295,2330,2544,2363,2868,2011
"COG0181",310,408,538,167,238,234,379,597,520,510,684,544,399,141,414,426,320,806,774,570
"COG0182",632,1069,55,37,192,352,308,843,219,327,108,286,183,161,426,267,227,255,187,372
"COG0183",937,1575,1954,836,640,504,694,1481,992,1303,1185,2268,539,605,880,838,692,1071,2041,1254
"COG0184",1068,881,806,1054,972,860,783,730,1097,875,800,640,1152,868,1072,838,853,694,865,821
"COG0185",1033,937,913,801,1085,598,831,889,902,1082,915,729,1032,749,1140,834,877,869,1095,691
"COG0186",1099,934,1008,931,920,777,620,1003,1175,836,812,536,1299,491,974,841,710,750,1063,629
"COG0187",11975,8704,9775,8948,8413,6358,6839,9390,8939,9064,8182,7355,9506,5653,9042,6910,6860,8632,9464,5059
"COG0188",12964,11067,12529,11119,9071,6889,8198,10893,13344,10214,9516,8027,10050,7011,9823,8280,8670,9112,10461,5587
"COG0189",2318,346,161,31,181,482,312,550,259,336,269,562,163,626,191,326,331,351,323,569
"COG0190",2005,2645,1985,2375,2164,1499,2254,2281,2550,2091,2038,1863,2355,2076,2559,1952,1732,1854,2388,1509
"COG0191",2851,4315,5263,4800,3920,2325,2684,3244,4296,3059,2248,2998,2466,2300,2951,2361,2893,2396,2968,4362
"COG0192",3371,3563,3731,4472,3026,2311,4053,4029,3674,3575,3166,4684,3387,2166,3713,2701,2953,3299,3257,2351
"COG0193",1422,1580,1885,949,1389,993,1367,1587,1707,1425,1489,1473,1509,1102,2022,1230,1264,1421,1545,1015
"COG0194",2369,1631,2975,1160,2442,1466,2015,1982,2575,2311,1939,1472,3163,1569,2416,1821,1629,1803,2286,1367
"COG0195",3416,3496,2718,4006,2660,2494,2665,3681,2851,2851,2944,2614,3421,2235,3208,2631,2697,2989,3016,1947
"COG0196",1897,2049,2391,2222,1929,1778,1591,2143,2827,1767,1633,1495,2429,1458,1883,1558,1201,1953,2006,1421
"COG0197",996,891,879,1032,1029,586,869,986,626,978,1317,969,1544,1214,1584,1248,1409,1366,1630,899
"COG0198",1242,1029,1052,961,988,887,720,1130,1220,905,916,625,1088,727,1038,868,624,806,1151,736
"COG0199",827,388,502,711,582,673,589,677,503,529,501,710,826,724,674,814,564,381,526,602
"COG0200",963,1031,834,717,921,741,703,1011,932,918,1409,1290,1350,1000,1758,1430,1442,1146,1620,1028
"COG0201",4032,3575,3857,3528,3271,2526,2415,4140,4357,3462,3248,2876,4043,2231,4045,2980,2721,2898,3976,2297
"COG0202",1904,1991,1701,2094,1622,1001,1259,1847,1929,1716,2054,2070,3390,1805,3346,2042,1899,2278,2533,1281
"COG0203",1428,1275,1082,1010,1129,812,1122,1340,746,1163,1333,835,1463,922,1567,1020,815,1035,1627,560
"COG0204",4153,5005,3841,3666,4475,5448,4400,3689,3811,3923,3903,3887,4262,5365,4273,4981,5028,5408,3742,6580
"COG0205",6665,5642,6272,8425,8843,6928,8023,7418,2993,8823,5534,4730,5418,4566,4876,4789,5691,5557,5116,3873
"COG0206",2419,2544,2787,4327,3533,2215,2509,3236,3271,3063,2854,2663,3694,1884,4157,2957,2718,2824,3150,2130
"COG0207",1198,1614,1297,599,1518,1594,3199,1742,2425,1750,2546,1430,1366,1718,1867,1952,2051,1615,1459,1683
"COG0208",505,671,1810,523,1035,739,804,761,2611,1081,700,1313,548,934,710,999,2022,747,742,1395
"COG0209",1821,3700,2358,1294,3005,4277,4233,3085,5329,2763,3004,3853,2414,4563,3174,4439,4799,3241,2715,4704
"COG0210",12389,9623,12719,6361,7537,8449,8003,10195,20574,8345,9065,8898,10368,10089,10819,7838,8773,9685,9008,8483
"COG0211",832,462,618,789,591,520,426,693,965,583,486,466,783,451,822,549,603,494,801,446
"COG0212",1520,1620,1583,1447,1427,1049,1337,1529,1896,1290,1436,1132,1176,1119,1363,1140,1293,1249,1291,1072
"COG0213",932,1624,729,637,726,147,398,1349,435,631,1194,693,401,247,1547,384,226,857,1421,339
"COG0214",715,266,949,1305,913,157,386,820,1646,502,420,309,1334,121,384,249,237,743,1022,369
"COG0215",3640,4051,3874,4600,3313,2921,2896,3941,3821,3069,2873,3349,3980,2560,4262,3421,2948,3446,3559,2149
"COG0216",2412,2459,2525,1868,2093,1573,2177,2834,2772,2066,2249,1946,2519,1557,2893,1921,1523,2153,2624,1535
"COG0217",2010,1947,1692,1210,1513,1547,1763,2185,2054,1812,1342,948,1418,1072,1489,1201,1102,1228,1458,878
"COG0218",1655,1594,1314,1327,1153,1199,900,1531,728,1176,1023,1133,1502,948,1735,1184,992,1165,1368,974
"COG0219",940,977,1540,551,981,218,482,953,1741,767,786,528,673,258,1226,463,372,768,1037,394
"COG0220",1605,1430,2002,1931,2075,1507,1621,1718,2064,1835,1537,1758,2160,1366,1909,1672,1861,1511,1764,1481
"COG0221",614,680,493,77,553,57,328,512,1189,304,287,469,751,176,1108,208,134,470,490,94
"COG0222",1089,806,1227,788,734,578,688,1009,1096,809,919,622,959,707,839,823,642,771,1110,743
"COG0223",2200,2339,2165,3409,2552,1882,2445,2548,2802,2186,2264,2630,2455,2133,2816,1879,2494,2064,2561,1912
"COG0224",2510,1868,3038,2990,3129,1665,2335,2669,2813,2485,2669,1957,2948,1853,2119,1980,2124,2834,3385,1553
"COG0225",422,568,500,439,716,1386,901,1055,529,738,543,1135,433,1368,728,1131,1440,766,253,1561
"COG0226",2292,2381,2942,2309,2596,2597,2564,2715,3524,2523,3039,2812,2935,2422,2067,2737,2715,2852,2563,2598
"COG0227",565,240,309,568,327,426,428,439,489,425,381,564,491,514,626,415,407,246,244,354
