"","DLM022","NOM007","NLM025","DLM018","NLM016","DOM026","NOF005","NOM027","NOM022","NOF012","NOM026","NLM023","NOF006","DOF003","NOM005","NLM031","NLF010","NLF012","NOM001","NLM021"
"COG0036",2365,1910,2029,2207,2522,2587,1898,3491,1666,2473,2539,1566,1220,1343,2154,1653,1966,1630,2369,1821
"COG0037",5537,6043,4375,5408,4151,4819,5466,4538,5049,6004,5226,4074,4303,4811,4437,6516,4100,5110,4836,5197
"COG0038",2685,3910,3160,4149,4152,4255,3970,3405,4011,2871,4425,4006,4609,4142,4020,4019,4418,4685,3350,4296
"COG0039",2212,3421,3148,2820,2662,3155,3219,7699,3240,3244,2875,3183,3714,3274,2334,3556,4685,3452,3582,3467
"COG0040",1084,1253,2237,1724,2152,1732,1719,1785,1617,1182,1274,1362,1799,1354,1356,1893,2112,1717,2099,1572
"COG0041",992,1427,1329,1571,1350,1525,1435,1300,1540,965,1470,1085,916,1178,1156,1391,1492,1371,1271,1426
"COG0042",3616,3810,3418,4004,2173,4083,3851,3036,3473,4300,4648,3555,3746,3699,4443,3430,3852,3758,2219,3984
"COG0043",550,181,126,121,88,146,316,1755,200,251,826,381,288,421,1006,466,306,389,276,260
"COG0044",3203,2966,2917,4060,2505,3320,3352,5641,3019,2993,3194,2801,2534,3059,3572,3698,3064,3864,2955,3316
"COG0045",856,64,550,444,53,254,240,1890,74,261,523,647,622,452,657,103,298,103,204,260
"COG0046",4625,6954,7491,7432,9426,6063,6013,9039,5615,4124,4963,4609,5090,5193,4809,5480,5513,6872,8960,6038
"COG0047",2657,4455,4695,4539,6045,3339,3497,5865,3658,2356,3832,3702,4197,4590,3901,5427,4634,6186,7943,4948
"COG0048",1394,1367,1371,1267,1230,944,779,1367,1078,1381,1335,941,537,951,959,887,571,760,1244,896
"COG0049",1817,2011,1636,1600,1153,1374,1565,1877,1334,1974,1691,1483,1136,1390,1218,1529,1255,1312,818,1323
"COG0050",3718,3939,4040,3055,3998,2545,3485,2388,3398,4148,3969,3164,2444,2726,3200,2585,2896,3261,4484,3281
"COG0051",1261,1498,642,1275,491,875,1198,1399,733,1449,1144,1080,954,1066,991,1113,1196,921,633,1082
"COG0052",1559,1567,1543,1456,1922,985,1044,906,1358,1715,1634,1698,1351,1701,1529,1685,1115,1653,2316,1596
"COG0053",2954,2512,2759,3079,2525,2798,2750,2370,3058,2896,2862,2062,1725,2161,2479,2300,2527,2283,2606,2526
"COG0054",605,953,1490,1355,1640,671,1100,757,1377,813,1129,1035,1070,1009,1098,1109,989,936,1525,988
"COG0055",2555,3553,3773,4451,3511,2499,3565,5251,2949,1965,3959,2654,2123,3307,3824,3816,2116,3890,4320,4106
"COG0056",2810,3733,4324,4884,4333,3187,4213,5798,3352,2310,4489,3179,2513,3822,4123,4064,2831,4630,5333,4969
"COG0057",3835,2742,3257,2743,3235,2040,2483,2518,2462,3592,2538,2256,1904,2395,2876,2168,1741,2178,3052,2530
"COG0058",7354,8602,6570,7494,5330,6878,7217,7867,6504,6295,7366,5277,4589,5714,7515,7098,5349,7558,6539,6973
"COG0059",1503,1662,2385,2745,2300,2179,2366,3674,2090,1385,1486,1483,1417,1345,1461,1453,1371,1616,1615,1402
"COG0060",8730,7550,5911,6894,6518,4772,5515,5772,6165,9745,5319,5061,4796,5280,4715,6727,3620,6402,7217,6910
"COG0061",1884,2229,2389,2217,2494,1623,1800,1810,2259,1331,1980,1685,1721,1555,1806,2081,1497,1961,2145,1942
"COG0062",1409,2852,3000,2987,3082,1969,1917,2843,2437,1283,1674,1285,1843,1670,1961,2272,1629,2253,3789,1832
"COG0063",1619,2998,3064,3327,3125,2168,2118,3005,2479,1422,1703,1606,2129,1757,2242,2298,1769,2367,3804,2281
"COG0064",2441,1727,860,1792,327,1607,1069,3455,585,4171,1268,659,366,1023,897,1270,618,1301,927,1378
"COG0065",2028,1781,2466,3032,2456,2539,2655,4557,1898,1848,2687,2897,2243,2876,2673,2765,1635,3180,3629,2869
"COG0066",1111,1020,1148,1277,1600,1650,1397,2647,1067,1093,1584,1109,1126,1314,1252,1298,1522,1277,1409,1392
"COG0067",2333,2722,3931,5450,4971,3274,3761,4186,2728,1834,3283,3564,4549,4577,4468,5010,2910,5146,5951,4664
"COG0068",1073,196,150,567,34,368,476,3827,149,304,1041,438,327,350,1239,155,782,397,443,460
"COG0069",3753,3948,5913,7931,8007,5115,5806,6833,4092,2833,3307,3505,4663,4648,4347,5367,3479,5391,5904,4853
"COG0070",3055,3752,5725,7592,7815,4262,5288,4825,3881,2514,3106,3528,4403,4248,4128,4831,2462,5125,5751,4616
"COG0071",1521,2531,2833,2419,3548,2290,2172,1176,2357,1771,1690,1073,946,907,1510,1047,1523,1046,1633,1140
"COG0072",5817,5301,5305,5559,4940,3573,3510,6670,3752,6497,3390,4098,3529,4188,2960,4027,2717,3935,5520,4229
"COG0073",9418,9334,10449,10592,10604,8212,7909,10332,8547,9030,4648,5033,4020,4927,3863,5481,4070,5127,6680,5741
"COG0074",1071,80,599,372,67,196,250,2060,111,327,404,498,600,486,2177,159,388,121,196,315
"COG0075",970,859,1332,1166,641,1093,1142,1380,1075,821,1784,1596,1551,1455,771,2021,2608,1502,3014,1484
"COG0076",1072,294,142,308,113,1012,1205,108,623,941,635,1837,1980,1354,1660,975,1510,1388,103,1377
"COG0077",1660,1371,2244,2327,1656,1754,1687,2628,1455,1191,1524,1661,1579,1680,1840,1913,1462,1837,2165,1886
"COG0078",2796,1900,2351,3348,2302,2881,2982,3317,2296,2161,2917,2162,2061,2508,2846,2874,2369,2950,2281,3067
"COG0079",3016,5548,4663,5386,2466,4399,4630,4802,4382,3278,4685,3444,4319,4256,3487,5790,4654,4656,3362,4134
"COG0080",1565,1876,1673,1555,1403,1306,1429,1611,1410,1771,1749,1185,960,1088,1210,1165,1572,1092,1497,1151
"COG0081",2273,2256,1940,2332,1888,1789,2136,2000,1562,2723,2001,1877,1493,1824,1392,1625,1841,1750,2253,2012
"COG0082",1802,1959,1908,2483,1434,2043,1988,2570,1908,1407,1938,1802,1576,1968,1691,2280,1629,2069,1842,2128
"COG0083",306,253,605,524,51,144,340,2042,94,320,694,301,128,218,679,294,252,461,345,328
"COG0084",2840,2769,2980,2930,2147,2855,2681,2979,2510,3250,3123,2846,3167,2727,3186,2704,3271,2550,1902,2587
"COG0085",11029,8861,9977,9785,11677,8019,9853,9901,9804,9965,7939,7763,6739,7316,7227,7282,8678,8850,9703,9971
"COG0086",10582,9451,11290,10114,12893,5617,7023,5191,9407,10721,7111,8274,6492,7786,7011,7497,4764,8739,10578,9041
"COG0087",2279,2170,1924,2142,1657,1802,1974,2430,1458,2327,2055,1581,1229,1620,1393,1552,1865,1746,2246,1875
"COG0088",2177,2510,2143,2288,1695,1901,1831,2112,1973,2271,2017,1569,1542,1615,1471,1755,1832,1529,1834,1713
"COG0089",1243,1454,1039,1262,865,924,1204,1302,1095,1212,1348,889,708,860,928,882,1098,814,1017,987
"COG0090",2556,2600,2415,2494,2505,1562,1936,2981,1633,2689,2140,1579,1066,1843,1565,1871,1141,1947,2775,2017
"COG0091",1569,1707,1483,1437,1257,1329,1301,1426,1115,1824,1583,1101,848,1132,1016,1033,1358,1029,1347,1244
"COG0092",2176,2521,1849,2223,1959,1469,1507,2103,1432,1684,2042,1145,1148,1275,1033,1480,1260,1550,2152,1568
"COG0093",1468,1388,1062,1257,1174,1007,1035,951,775,1481,1280,939,711,982,943,1073,697,935,1332,968
"COG0094",2110,2254,2011,2127,1872,1711,1742,2025,1837,1994,2065,1556,1411,1213,1332,1406,1946,1307,1709,1484
"COG0095",1016,739,342,822,115,266,398,2429,388,311,648,859,947,616,663,466,725,347,210,415
"COG0096",1583,1639,1604,1482,1362,1141,1185,1576,1185,1229,1451,957,673,1006,923,969,827,943,1530,1102
"COG0097",2099,2057,2221,1972,2098,1141,1400,2190,1559,2121,1785,1448,1051,1336,1260,1454,844,1221,2093,1476
"COG0098",1857,1676,1865,1887,2150,1355,1554,1875,1673,1985,1921,1452,1213,1376,1329,1355,1543,1526,1808,1564
"COG0099",1374,1169,1381,1163,1224,1061,1159,1327,1176,1650,1425,1087,894,994,861,1125,1264,957,1006,1123
"COG0100",1451,1666,1477,1291,1494,889,869,1147,1254,1573,1282,933,745,875,859,877,632,979,1304,877
"COG0101",2550,2856,2281,2935,1359,2192,2429,2447,2061,2978,3261,1957,1551,2092,2073,2660,2141,2136,2265,2426
"COG0102",1571,1941,1635,1418,1410,1008,1133,1619,1667,1588,1463,1224,872,1064,972,1110,861,1046,975,1206
"COG0103",1496,1513,1607,1187,1467,1135,1203,1511,1415,1173,1486,1116,1001,1034,956,979,1153,1045,1330,1025
"COG0104",2688,3673,3938,4424,3515,2911,3436,3202,3207,1961,3087,2571,2508,2725,3123,3425,2635,3214,4027,3845
"COG0105",411,949,223,554,65,480,398,717,320,1508,536,447,447,463,425,221,652,293,146,434
"COG0106",997,1094,1697,1640,1441,1743,1754,1685,1216,1273,1515,1317,1340,1383,1273,1902,1768,1621,1690,1526
"COG0107",1270,1256,1889,1670,1932,2000,1860,1844,1428,1108,1352,1255,1247,1383,1447,2135,1086,1627,2184,1523
"COG0108",1205,2045,2608,2769,3602,1994,2635,1925,2478,1660,2033,2599,2340,2359,1751,2862,2717,2302,3077,2520
"COG0109",117,3,22,2,19,0,11,0,6,1,195,46,48,5,433,4,6,8,4,2
"COG0110",5641,5008,5150,5509,4056,8557,7135,7263,4530,7608,3933,6903,6596,6049,3729,5753,9259,4644,1503,4506
"COG0111",4057,3347,3996,5770,2033,3178,3933,11302,3288,3260,3933,3526,3323,3971,3799,4539,3508,4057,2857,4129
"COG0112",3095,2961,3464,3184,3262,2203,2402,5171,2197,1765,2503,2230,2025,2386,1396,2446,2521,2546,3861,2689
"COG0113",650,367,270,479,119,630,354,1647,342,302,1350,538,218,351,1148,454,315,451,2138,379
"COG0114",598,129,298,466,177,103,196,269,107,298,391,248,246,361,632,285,59,199,156,242
"COG0115",2281,3476,3229,3429,3074,2652,3126,3673,3182,2086,2048,1977,1814,2111,1885,1883,2086,2301,1568,2108
"COG0116",1982,3125,2885,2694,1440,2120,2138,1111,2254,1087,2184,1540,1418,1680,2458,2089,1110,1969,1983,2179
"COG0117",791,1372,2434,2121,2509,1163,1575,2663,2554,1262,1862,2003,1793,1969,1550,2122,1809,1798,3160,1885
"COG0118",894,991,1418,1464,1410,1192,1296,1364,1189,858,769,696,754,678,711,939,881,853,1129,720
"COG0119",4544,4256,5092,6073,5906,5127,5654,5618,4012,3563,4764,5195,5607,5158,4765,5527,4926,5691,7635,5688
"COG0120",762,87,379,187,28,234,307,741,95,783,561,669,603,453,391,216,230,155,76,218
"COG0121",93,22,17,43,19,1,15,12,10,7,414,59,37,10,404,4,18,4,14,3
"COG0122",1710,766,511,689,176,1022,851,535,195,966,968,396,244,638,985,770,324,520,501,573
"COG0123",51,67,33,19,13,0,58,12,49,40,218,167,58,115,60,29,59,41,29,87
"COG0124",4532,3750,3366,3252,2857,3095,2975,3350,3087,4438,1698,1874,1850,1832,1537,1849,1993,1935,2157,2128
"COG0125",1493,748,896,912,185,826,440,1867,251,1079,883,434,188,413,633,555,508,435,360,786
"COG0126",3525,3304,2768,3201,2866,2098,2206,2481,2221,3503,2361,1942,1905,2165,2282,2649,1789,2508,3104,2625
"COG0127",2077,2317,1876,1752,1914,1657,1600,1915,1886,1453,1939,1416,1137,1319,1500,1507,1386,1522,1659,1655
"COG0128",2162,2118,2640,2994,2284,2656,2560,2640,2736,1829,2647,2017,1731,2359,2150,2323,2309,2462,2601,2662
"COG0129",2991,2578,4110,4684,4156,4020,4147,5657,4260,2677,4262,3352,3221,3514,4120,3990,4069,4621,4604,4355
"COG0130",2206,2271,2257,2276,1918,1605,1624,2173,1791,2884,1655,1280,1195,1409,1608,1721,1128,1777,2214,1854
"COG0131",1098,1019,1506,1753,1610,1488,1599,1594,1390,1079,1170,1305,1633,1360,1355,1645,1568,1814,1603,1578
"COG0132",453,353,540,614,134,712,646,657,682,532,835,1069,1060,915,1063,731,997,768,253,706
"COG0133",2166,1315,2565,2190,2624,1900,1746,4003,1056,1166,1575,1322,1427,1429,1516,1831,1811,1966,2512,1794
"COG0134",998,922,1880,1492,1348,1848,1303,3072,798,1021,1506,1046,1109,1189,1131,1536,1684,1211,1493,1281
"COG0135",599,528,1238,1219,894,1177,713,2513,707,624,952,478,601,650,907,748,855,584,1461,805
"COG0136",2467,2603,3270,2713,3023,1619,1683,3051,2338,2400,2561,1990,1793,2104,2254,2412,1280,2338,2747,2261
"COG0137",2290,1952,3108,3167,3319,3028,2971,3978,2555,1743,2434,2408,2131,2296,2599,2514,2741,3032,3560,3245
"COG0138",2503,3846,4161,3895,5712,3287,3584,4100,3394,2428,3248,4077,3829,3518,2955,3579,4166,3934,5113,4025
"COG0139",932,1173,1182,1514,1237,1612,1652,1742,1488,1122,1596,1244,1382,1327,1398,1573,1935,1678,1373,1498
"COG0140",598,754,525,753,764,986,941,987,1011,622,1012,1210,1396,1122,1003,1391,1833,1475,1254,1355
"COG0141",1534,1578,2358,2512,2653,2328,2331,2937,2165,1627,1570,1746,2040,1941,1816,2368,2109,2418,3006,2305
"COG0142",2247,4196,5783,3768,5514,2827,3065,3468,5234,2859,1847,2139,2278,1803,1684,1939,2554,1926,3366,2083
"COG0143",5248,4781,5275,5453,5854,4167,4500,5402,4795,4771,4268,3845,2690,3971,3086,4358,3456,4370,4936,4559
"COG0144",3808,3962,4127,3900,2754,4123,3361,2810,2930,3550,3837,2658,2470,3430,3947,4089,3074,3508,2677,3714
"COG0145",245,146,51,57,18,69,255,258,289,277,177,193,109,291,128,157,70,138,231,226
"COG0146",56,29,20,14,14,12,7,76,39,97,45,5,18,73,33,23,2,61,29,105
"COG0147",2027,2894,3610,3016,3313,3822,3360,4028,2402,2194,2740,2982,3593,2747,3096,3388,4552,3609,2705,3057
"COG0148",3281,4088,2989,3777,2256,3180,2976,2925,2150,4006,3288,3847,3505,3421,3114,3297,2367,3097,3211,3191
"COG0149",2400,1497,1177,2215,567,1615,1799,2836,1228,2417,1988,1674,1685,1763,1580,1813,1506,1873,896,1641
"COG0150",2019,2545,2284,2996,2365,2219,2306,2617,2079,1443,2177,1842,1925,1872,1956,2541,1841,2509,2636,2638
"COG0151",1997,2590,3074,2764,2825,2272,2286,2652,2619,1635,2370,1795,1786,1816,2232,2474,1671,2900,2822,2791
"COG0152",1645,2265,2192,2452,2123,1715,1953,1860,1916,1572,1798,2020,1824,2019,1624,1919,1691,2243,2315,2399
"COG0153",2328,4812,2996,2595,2559,2833,3213,3159,2655,1785,2185,2198,2462,2188,2685,2960,3100,3088,3027,3049
"COG0154",2656,1670,912,1941,397,1373,1188,3481,682,3751,1417,810,399,1180,1170,1364,725,1306,1005,1468
"COG0155",204,73,100,511,35,93,274,377,220,111,1083,272,145,193,899,161,108,119,4029,84
"COG0156",2708,3768,2936,2748,3345,3254,6198,907,3808,4062,1962,4202,5174,4009,2652,4063,5850,5457,2533,5490
"COG0157",1020,2263,2037,1899,2103,2020,1744,1996,1813,1291,1588,1982,1773,1535,1479,1676,1742,1909,1813,1787
"COG0158",136,78,78,26,35,2,51,17,44,73,603,150,75,74,463,10,43,13,11,105
"COG0159",1043,1027,2038,1550,2049,1839,1527,2383,808,961,1273,1120,1247,1197,1267,1353,1424,1207,1868,1358
"COG0160",413,875,279,593,55,427,155,2243,117,195,1169,282,203,356,1082,547,290,561,141,248
"COG0161",579,524,610,565,85,803,993,1031,862,755,940,1947,2248,1863,968,1588,1976,2073,429,1754
"COG0162",3455,3255,3505,2839,3616,2244,2514,2908,2802,3389,2561,2535,2201,2296,2266,2378,2126,2646,3678,2960
"COG0163",234,109,80,77,30,43,142,933,135,171,408,226,147,305,483,244,191,217,125,124
"COG0164",1764,1857,1860,1720,1971,1404,1488,1701,2003,1520,1432,1373,1082,1455,1248,1718,1381,1462,1592,1580
"COG0165",2191,1949,3769,3801,4397,2291,2608,4072,2893,1899,2875,2873,2748,2497,2508,2547,2474,2847,4375,2984
"COG0166",3266,3505,3714,3758,3704,3069,3495,4642,3102,3192,3585,2949,2870,3098,2818,3319,2998,3330,3146,3325
"COG0167",2207,2901,2252,4126,1602,3183,3216,4532,2946,3437,2410,3830,3756,3502,2509,3662,3566,3495,1403,3443
"COG0168",5655,5326,4663,6940,3863,6882,7058,6189,5407,5516,3917,3865,3900,4394,4171,4539,4706,4894,3794,4561
"COG0169",1882,2262,2517,2840,2049,2332,2081,2624,2058,1502,3068,1889,1610,2077,2535,1989,1464,1971,2492,2174
"COG0170",86,0,2,0,0,0,2,0,0,1,0,3,1,16,0,0,0,0,3,0
"COG0171",3204,3834,3141,4077,2893,3157,3125,3656,3434,4078,2204,2718,2786,3539,2588,3710,2705,3454,4969,4122
"COG0172",4100,3896,3233,3820,2770,3454,2940,4272,2423,3794,3206,2359,2162,2517,2660,2728,2632,2761,3351,3178
"COG0173",5892,5366,4504,4822,3614,4574,3892,4932,3624,6692,3335,3234,2776,3448,2870,3960,2907,3918,3411,4383
"COG0174",2190,1327,1770,2935,472,2027,2373,4122,1290,1840,2609,2056,1685,2155,2610,2686,1658,2021,1372,2445
"COG0175",2019,1514,746,1968,346,2631,2072,549,4629,1450,1797,1462,1643,1916,2160,2035,3581,2046,2608,2104
"COG0176",893,739,681,1010,305,1187,1404,2836,822,1122,2144,1860,1540,1132,2553,1150,1395,1084,825,1200
"COG0177",2130,1595,1841,1843,1701,1668,1689,1736,1466,2389,1721,1516,1248,1635,1141,1602,1431,1660,1783,1543
"COG0178",9154,9292,11254,10563,12408,6943,7817,8326,10644,9454,6023,7388,7382,8214,5788,8494,6937,8527,12419,9652
"COG0179",657,1179,1191,1328,1455,509,904,1702,1674,796,996,1167,1274,1032,1062,970,849,1053,1547,814
"COG0180",3457,3075,3032,3031,2739,3212,2717,2894,2717,3594,2886,2302,2225,2353,2208,2449,2700,2574,3309,2557
"COG0181",603,242,383,379,62,885,510,720,264,281,1378,447,145,297,951,543,202,363,3919,512
"COG0182",685,245,303,342,178,105,348,82,201,365,233,378,265,448,152,457,103,188,214,406
"COG0183",1175,661,707,838,251,708,1253,712,652,600,2142,833,589,609,3248,806,328,987,863,1229
"COG0184",925,1097,1131,729,921,794,900,1086,960,1224,909,875,870,674,731,795,1040,691,903,631
"COG0185",1076,1126,856,1063,637,932,1087,1062,855,1267,1182,817,751,771,693,795,1100,881,720,869
"COG0186",1135,1257,1057,933,1235,750,847,1144,809,1124,1007,866,491,667,766,632,533,749,1181,746
"COG0187",9291,9984,9606,10442,8667,8386,9082,7535,7498,10209,7802,6965,5660,7702,7998,8403,6640,8232,8921,9335
"COG0188",11546,11698,10906,11669,10556,9230,10140,11056,10122,12025,8628,8302,6984,8563,7918,10044,8171,9856,11894,10644
"COG0189",555,326,288,111,220,629,354,21,79,351,594,317,639,674,907,358,136,171,83,225
"COG0190",2310,2198,2443,2269,2590,1954,2063,2618,2377,1852,2246,1995,2061,2014,1767,2038,1874,2088,2158,2206
"COG0191",4030,3081,2814,3479,3022,2685,3064,9276,2535,3509,4264,2291,2306,2350,3612,2618,2758,2603,3806,2171
"COG0192",4803,3239,4306,3273,4911,3653,3575,2987,3890,2532,3194,2777,2180,2982,3442,2988,2838,3697,4455,3767
"COG0193",1695,1803,1334,1783,1121,1446,1428,1973,1020,1971,1249,801,741,898,828,947,883,992,1065,1054
"COG0194",2192,2293,2473,2102,1717,2491,2329,1900,1637,2586,2840,1913,1569,1823,1893,1954,1833,2108,2440,2104
"COG0195",3178,3341,4113,3379,4360,2483,2832,2595,3632,3053,2606,2603,2242,2663,2673,2917,2888,2930,3922,3132
"COG0196",1711,2171,2437,2440,2406,1747,1775,2919,2128,1353,1832,1563,1450,1735,2035,1981,1199,1730,2401,1976
"COG0197",1578,1703,1613,1296,1714,1414,1497,1683,1490,1872,1749,1311,1212,1045,1262,1276,1671,1280,1705,1382
"COG0198",1337,1298,1296,1207,1271,896,927,1503,1034,1269,1330,846,717,697,919,909,581,742,1422,982
"COG0199",544,847,1023,747,1001,510,521,337,873,913,607,767,732,678,440,625,541,434,905,378
"COG0200",1566,1644,1432,1529,1076,1338,1399,1501,1195,1937,1658,1339,994,1281,1047,1261,1380,1162,1484,1310
"COG0201",4171,4392,4310,4203,4029,3224,3565,3210,3577,4713,3448,2950,2241,3084,3113,3137,2759,3009,4644,3197
"COG0202",3140,3364,3676,3158,2822,2366,2595,3011,2872,3240,2624,2050,1815,2151,1948,2209,2368,2331,2205,2584
"COG0203",1533,1785,1312,1388,1172,1113,1165,1186,1264,1940,1457,1010,921,1053,980,1264,931,1129,1177,1206
"COG0204",3269,3659,4054,3169,3918,4404,3973,3001,4005,4209,4750,5024,5391,3874,4620,3254,4873,3344,2997,4286
"COG0205",4182,5034,3817,5067,4215,5352,5922,4221,4670,3740,6946,7262,6881,6938,5591,8266,10132,9233,7628,8523
"COG0206",3427,3748,3985,4211,4967,2686,3065,4217,3387,4231,2822,2967,1865,2321,2319,2783,2977,3197,2260,3356
"COG0207",1966,1672,1354,2130,438,1425,1718,1026,1236,1512,1323,1915,1733,1557,1720,1704,2606,1521,693,1705
"COG0208",760,266,271,552,287,938,1009,1095,551,658,1676,1029,943,759,1537,528,1636,656,307,736
"COG0209",3191,3922,1174,3828,947,2298,2630,1787,2490,2383,3256,4552,4591,3257,3443,2833,3688,3367,810,3313
"COG0210",10751,11277,9223,13716,6622,8406,8382,15582,12848,10220,10475,7720,10064,7292,9078,7216,10816,8467,8003,7275
"COG0211",868,963,907,628,908,568,564,793,761,1043,743,570,450,437,502,495,622,424,783,530
"COG0212",1111,1252,1522,1399,1469,1544,1259,2076,1479,1061,1538,1130,1132,1183,1082,1495,1577,1331,1427,1361
"COG0213",1736,1109,623,921,234,167,624,1659,222,2290,1149,402,244,753,1067,885,296,634,405,712
"COG0214",303,1583,1121,857,1780,450,481,2068,952,376,671,239,125,436,384,313,316,500,2001,457
"COG0215",4106,3581,3330,3835,3782,2996,3045,3831,3320,4529,3775,3490,2565,2760,3134,3756,2707,3455,3814,3697
"COG0216",3183,3165,2393,2747,2425,2073,2053,2830,1820,3097,2216,1897,1552,2166,1778,2553,1485,2264,2936,2310
"COG0217",2189,2073,1639,1876,1602,1559,1739,1393,1592,2662,1678,1828,1660,1698,1734,1927,1504,1942,1916,1985
"COG0218",1639,1888,1726,1535,1410,1210,1139,1281,1457,1983,1659,1170,945,1242,1274,1254,1057,1017,1638,1170
"COG0219",1081,895,754,892,157,809,774,1789,334,1526,1549,472,254,634,815,750,383,672,582,726
"COG0220",1939,2207,1856,1888,1477,1965,1888,2778,1779,2413,2084,1666,1386,1755,1711,1709,1974,1749,1795,1734
"COG0221",1151,438,325,592,186,593,351,534,143,1104,819,242,181,413,701,522,180,372,154,451
"COG0222",1044,1404,1181,838,1004,916,835,725,789,1158,1109,835,710,768,944,769,590,763,872,802
"COG0223",2741,2204,3245,2453,2217,2159,2182,3548,2725,3061,2592,1853,2124,2102,2747,2285,2846,2419,2295,2503
"COG0224",1675,2610,2875,2748,2557,2380,2511,3420,2725,1577,3265,1898,1868,2336,2432,2674,2356,2645,3033,2761
"COG0225",941,457,845,500,475,802,749,312,643,620,1318,1112,1387,851,834,538,1357,576,1588,874
"COG0226",2353,2489,3029,2636,2809,2883,2429,3107,3311,1724,2321,2802,2403,2461,3221,2379,2934,2527,4208,2739
