"","DLM010","DLM008","NLM031","NOF002","DLM011","DLM015","DOF014","NLM009","DOM008","NLF010","NOM029","NOF011","NOF005","NOM008","NLM002","NLM001","DOM013","NOM009","NOM013","DLM021"
"COG0025",1838,487,620,452,550,412,1068,145,476,219,1064,252,412,458,542,891,540,1310,439,181
"COG0026",306,85,35,63,69,43,266,38,88,46,174,148,69,32,180,90,176,74,174,199
"COG0027",1655,1081,904,868,1660,1222,1208,1816,1626,1482,1310,1152,884,1590,3029,1220,960,474,1007,1484
"COG0028",6030,5256,6051,7264,4427,5595,4829,7282,6604,4226,6474,5669,5905,5491,4699,4451,4246,6996,4750,5909
"COG0029",2731,2411,2820,2823,3122,2817,3016,2793,2567,3068,3583,2423,2759,3441,4474,2766,2459,2598,2218,2945
"COG0030",2425,3472,3001,2566,2673,2567,3101,4295,2409,4156,2994,3089,3219,2274,2662,3015,4197,3316,5464,2702
"COG0031",3022,3304,3562,3066,2801,3070,3119,2188,2544,2833,2755,3427,3005,3197,2337,2841,3046,2779,2507,2972
"COG0033",193,28,6,128,103,33,283,19,141,13,154,28,22,36,143,75,127,13,5,39
"COG0034",4239,4963,4742,3471,4806,5058,4440,7130,4412,4545,4227,4328,4644,4687,7392,5034,4304,4766,4683,5159
"COG0035",1841,2235,2044,1888,2131,1767,2010,2715,1745,2362,1785,1859,2253,2285,2350,2035,1759,1998,2122,2081
"COG0036",2051,1655,1651,1781,1609,1370,2271,2286,1111,1975,1877,1583,1862,1402,2296,2398,2570,2229,2339,1260
"COG0037",3296,5676,6453,4820,4770,4984,5382,5100,4470,4118,3019,3160,3491,2785,2662,3056,4313,4153,3307,3846
"COG0038",3152,2658,2745,2920,3206,3186,2819,2410,3308,2959,4998,4244,3912,3859,5280,3273,3180,3510,3121,4691
"COG0039",2758,3551,3488,3176,3261,3783,3380,3266,3405,4671,2986,3195,3208,3686,2989,3134,2746,2800,3598,3611
"COG0040",1719,1908,1825,1541,1994,1595,2005,2420,1907,2118,1938,1632,1719,1646,1641,1344,1641,1685,1759,1880
"COG0041",1284,1515,1402,1097,1570,1099,1393,1563,1135,1463,1388,990,1453,1355,1892,1299,1288,1564,1201,1335
"COG0042",4091,4076,3474,3374,4061,4164,3489,3040,4012,3877,4476,3643,3885,3592,4119,3553,4163,4301,3361,4016
"COG0043",1027,180,466,393,368,317,105,32,256,314,379,291,320,354,405,304,633,222,692,430
"COG0044",3050,3640,3785,3284,3146,3517,3468,3347,3361,3069,3219,2840,3342,2956,3800,2985,3078,4128,3592,3562
"COG0045",516,97,105,1034,216,461,480,73,629,301,647,591,240,270,96,140,306,61,234,360
"COG0046",4780,6024,5482,5030,5500,6404,6322,8521,5437,5597,5629,5540,5981,5636,9801,7878,6285,6644,5784,7967
"COG0047",4417,5514,5332,4534,4981,4974,5608,7361,4058,4639,4753,4899,5270,5239,9491,7352,5577,5859,5071,6999
"COG0048",823,1179,951,833,629,788,897,1765,656,570,908,733,807,680,1105,1155,1242,1323,1280,760
"COG0049",1305,1786,1513,1314,1159,1313,1533,852,1137,1258,1131,1434,1603,1161,1598,1724,1696,1567,1706,1169
"COG0050",3204,3011,2566,2607,2888,2709,2979,4437,2543,2877,2654,2731,3461,3547,3396,4180,3608,3352,3440,2985
"COG0051",955,1218,1078,950,1131,1043,1139,914,1006,1190,1083,1050,1273,1018,672,905,1318,1082,1326,961
"COG0052",1680,1753,1692,1661,1636,1585,1688,2758,1444,1122,1575,1540,1577,1755,2753,2393,2103,1789,1939,1675
"COG0053",2411,2696,2330,2198,2465,1904,2095,2511,1774,2533,2443,2266,2827,2092,2247,2548,2092,2891,2839,2114
"COG0054",1064,1232,1110,955,1452,896,1249,1714,1087,976,1005,1155,1038,1235,1180,1273,1008,1010,1122,1149
"COG0055",2625,3708,3823,3229,2909,3009,3261,3352,2330,2103,3080,3104,3515,2416,4026,3817,2631,5679,3377,3681
"COG0056",3217,4187,4028,3578,3535,3841,3695,4084,2715,2820,3466,3576,4267,3556,4641,4840,3174,6471,4033,4192
"COG0057",2595,2724,2158,1965,2394,2026,2443,3225,1941,1719,2033,2230,2435,2585,2473,3084,3109,2597,2951,2380
"COG0058",5836,6789,7186,6158,5629,5711,6531,6631,4490,5352,4009,3732,4739,3798,4574,5549,5011,6046,4678,4613
"COG0059",2300,2362,2280,2381,2443,2306,2558,2433,2339,2045,2248,2151,2410,2326,2454,2297,2001,2230,1908,2660
"COG0060",5363,6574,6823,5679,5174,5702,6084,6381,5159,3674,5304,6205,5644,5519,6655,6367,7324,7650,5630,6360
"COG0061",1749,2201,2052,1871,1827,1870,1991,1806,1766,1504,1993,1848,1816,1782,2802,1897,1781,2043,1736,2089
"COG0062",2079,2255,2210,1988,1961,2151,2182,3439,2099,1644,2271,1613,1895,1765,4078,2742,2443,2795,2042,2284
"COG0063",2165,2431,2265,2196,2056,2409,2457,3530,2237,1786,2536,1913,2030,1490,4177,2783,2460,2912,2167,2561
"COG0064",632,1536,1274,1354,359,987,1763,599,417,616,837,1016,1124,445,474,1267,2400,2091,1670,539
"COG0065",2271,2776,2770,3194,2431,2814,2663,3091,3107,1633,2808,2595,2661,2593,2887,2352,2257,3818,2673,2820
"COG0066",1334,1509,1306,1219,1586,1204,1629,1164,1435,1516,1252,1180,1421,1499,1525,1165,1276,1314,1316,1483
"COG0067",4780,4929,4989,4128,4518,6444,4329,4784,3628,2912,3590,2985,3788,3301,6000,3685,2934,4677,2706,4443
"COG0068",683,233,160,799,291,307,385,159,634,776,501,198,474,208,233,376,823,1100,864,322
"COG0069",4900,4870,5457,4302,4390,6082,4581,5097,3628,3486,5292,5043,5921,4773,7836,5343,4597,6894,4368,6222
"COG0070",4497,4466,4881,3864,4152,5703,4045,4607,3499,2470,5138,4408,5292,4371,7772,5107,3880,6723,3662,5628
"COG0071",2086,1878,1608,1524,2211,1298,1934,2280,1240,2290,2181,1605,2258,1560,1404,2432,2017,2226,2594,1273
"COG0072",3048,4188,4094,4794,2994,3694,4043,5088,3384,2726,3958,4522,3560,3226,5889,4718,5730,3969,4620,4221
"COG0073",6247,7678,8428,8822,6225,7578,7901,9314,6507,6101,8118,7986,7921,7598,12043,10108,9557,8619,8553,7815
"COG0074",459,148,173,912,395,449,375,90,879,396,649,451,247,333,231,256,281,132,256,340
"COG0075",1415,1010,1995,1546,1480,1756,1237,3199,1861,2620,2013,1351,1124,1433,2442,2672,1082,1400,848,1970
"COG0076",874,945,1011,1813,1474,1756,953,94,2019,1484,1274,1618,1235,1455,265,489,752,135,859,1525
"COG0077",1403,1994,1914,1675,1636,2020,1876,1861,1773,1478,1957,1807,1665,1402,1920,2028,1848,2100,1631,2049
"COG0078",2384,3015,2943,2246,2755,2640,2790,2185,2604,2370,2680,2523,2992,2675,2472,2519,2762,3728,2806,2787
"COG0079",4953,4806,5763,4116,5353,5051,5728,3757,5476,4601,4732,4155,4566,4421,2562,4133,4202,5835,6026,5695
"COG0080",1227,1302,1189,1069,1274,1154,1367,2262,974,1548,1332,1148,1408,1138,1286,1428,1574,1567,1668,993
"COG0081",1750,1983,1558,1755,1755,1656,1912,2801,1386,1832,1833,1754,2147,1708,2092,1977,2279,2222,2347,1596
"COG0082",1569,2053,2314,2126,1926,2036,1959,1785,1696,1594,1876,1913,1985,1606,2954,2071,1952,2044,1893,2087
"COG0083",461,375,292,279,385,164,524,180,205,252,267,237,324,212,191,242,413,436,397,329
"COG0084",2663,2819,2659,2458,3115,2867,3063,2062,3485,3259,2657,1784,1697,1586,1870,1719,2398,1853,1835,1821
"COG0085",8309,7911,7217,7322,8513,7775,7712,9909,6836,8689,7751,8380,9815,8704,10244,11297,10495,10580,9433,8907
"COG0086",8027,8000,7418,7823,6929,7701,7737,11258,6821,4801,8011,7793,7015,7879,12341,10547,9743,8887,8042,9316
"COG0087",1686,2010,1550,1600,1524,1428,1665,2273,1309,1889,1629,1518,2064,1376,1886,1900,2123,2228,2309,1379
"COG0088",1112,1261,1113,1006,1188,1180,1388,1561,1038,1248,1813,1547,1854,1566,2040,2288,2059,1976,2104,1576
"COG0089",572,705,557,399,756,543,657,861,442,753,968,842,1202,761,765,1200,1254,1074,1469,653
"COG0090",1638,2232,1899,1613,1418,1509,1578,2883,1208,1125,1117,1204,1322,969,1731,1620,1581,1642,1444,1114
"COG0091",1056,1343,1027,1006,1138,1002,1200,1803,775,1394,1063,1027,1314,1108,1375,1332,1456,1420,1481,940
"COG0092",1458,1812,1501,1304,1387,1312,1739,2281,1151,1286,1392,1406,1504,1456,2355,1882,2072,2014,1774,1600
"COG0093",1049,1151,1089,933,789,893,969,1343,684,711,951,880,1026,881,1423,1279,1254,1253,1260,782
"COG0094",1580,1818,1398,1589,1776,1550,1771,2050,1523,1963,1666,1476,1770,1635,2154,2067,1728,1766,1825,1468
"COG0095",405,464,302,537,158,528,244,348,607,483,757,778,399,460,653,348,468,114,538,605
"COG0096",1036,1332,971,1052,761,800,1085,1878,793,832,1154,963,1203,694,1182,1370,1507,1470,1485,723
"COG0097",1392,1612,1465,1692,1311,1110,1447,3031,892,860,1536,1546,1408,1458,1849,1944,1615,1958,1908,1161
"COG0098",1416,1725,1405,1397,1717,1286,1467,2126,1172,1553,1676,1462,1552,1447,1833,1993,1940,1825,1872,1655
"COG0099",1110,1423,1135,910,1131,914,1308,1161,849,1258,938,1209,1210,1215,766,1444,1408,1220,1307,837
"COG0100",725,1362,867,883,1133,742,1144,1704,762,645,1048,977,867,993,1071,1347,1227,1321,1222,957
"COG0101",2021,2596,2649,2153,2018,2041,2512,2221,1538,2116,2069,2163,2424,1824,2057,2127,2476,3096,2204,1932
"COG0102",889,1355,1120,1241,1043,997,1323,1160,937,859,1240,1188,1187,1050,1337,1648,1462,1143,1533,1050
"COG0103",651,875,683,605,747,648,738,1269,677,776,965,925,1189,936,983,1468,1477,1293,1490,1089
"COG0104",2490,3303,3376,2369,3296,2655,3007,3950,2274,2638,2788,2824,3427,3001,3350,3687,3877,4167,2975,3271
"COG0105",498,86,153,266,359,201,153,278,316,414,410,363,405,322,658,328,418,177,458,229
"COG0106",1442,1826,1851,1510,1487,1500,1651,1568,1493,1730,1447,1474,1758,1334,1412,1458,1316,1712,1663,1361
"COG0107",1367,2187,2145,1886,1158,1347,1753,1819,1193,1086,1609,1480,1881,1304,1598,1778,1444,2208,1591,1472
"COG0108",2185,1895,2917,2618,2791,2134,2256,3388,2257,2738,1914,1534,1828,2078,1979,1587,1250,1299,1674,1515
"COG0109",287,7,5,53,66,13,1,0,86,6,134,2,9,16,53,53,10,3,0,5
"COG0110",7906,8060,8550,8864,6751,9651,7669,8581,11571,13931,9518,9044,7092,8144,3329,5388,6300,4117,9324,6133
"COG0111",4186,4460,4485,4067,4025,3646,4645,2382,3852,3539,4866,4094,3908,3934,2805,3712,4685,3823,4318,3833
"COG0112",2021,2594,2513,2308,2127,2923,2404,3251,2124,2543,2284,2353,2400,1933,3295,2641,2844,2455,2954,2700
"COG0113",943,358,482,611,251,475,585,274,212,317,435,286,363,244,281,551,441,576,752,271
"COG0114",295,253,299,303,228,242,415,121,614,52,363,149,200,254,193,191,249,320,178,129
"COG0115",2775,3666,2806,2839,3591,2834,3407,3604,2767,3126,3310,2837,3138,3277,4277,3744,3564,3237,3230,3568
"COG0116",1783,1945,2081,2236,1823,1700,1686,2493,1264,1102,2486,1470,2086,1596,2618,2925,1677,2753,1636,1470
"COG0117",1942,1763,2093,1855,2078,1842,1756,2851,1851,1796,1988,1924,1584,2212,2081,2187,1823,1908,1949,2322
"COG0118",1207,1484,1423,894,1413,1100,1547,1734,1302,1334,1329,1068,1318,1191,1162,1302,1239,1518,1381,1220
"COG0119",4968,5909,5637,5932,4909,5944,5716,6183,5396,4926,6314,5390,5712,6684,5769,5617,4295,5409,6350,5494
"COG0120",343,148,224,780,173,372,394,56,641,226,505,474,304,294,132,154,600,197,124,282
"COG0121",223,6,0,45,41,19,14,22,49,18,118,4,16,5,43,38,11,34,6,4
"COG0122",436,743,719,559,415,486,775,310,244,310,588,528,828,402,199,513,1473,871,788,432
"COG0123",372,26,32,108,66,72,20,8,58,57,72,99,52,87,79,74,96,22,187,129
"COG0124",2422,2952,2838,2837,2818,3213,3218,3818,2982,3027,2270,3073,3012,3142,3211,3133,3764,2844,3124,3451
"COG0125",641,1032,565,419,421,370,745,380,205,512,403,622,459,404,150,561,1210,525,860,480
"COG0126",2267,2719,2527,2016,2328,2183,2477,3147,2106,1735,2331,2516,2219,2103,3142,2533,3390,2705,2813,2470
"COG0127",1493,2084,1514,1230,1396,1325,1600,1888,1297,1404,1619,1272,1584,1166,1971,1819,1801,1900,1614,1415
"COG0128",2240,2367,2286,1909,2116,2208,2169,2259,1760,2280,1865,2288,2596,1996,3375,2627,2569,2624,2577,2328
"COG0129",3547,3656,3971,3687,4225,3588,3912,3563,4496,3999,3544,3298,4128,4096,4275,3932,3573,4285,3388,4286
"COG0130",1719,1844,1701,1480,1686,1400,1746,1976,1128,1102,1618,1740,1518,1292,2412,2030,2373,1877,1846,1620
"COG0131",1426,1839,1616,1559,1695,1483,1755,1201,1489,1581,1695,1545,1586,1927,2143,1388,1310,1403,1380,1753
"COG0132",1009,783,752,926,1153,975,730,152,1127,995,1105,848,674,975,281,367,646,523,564,921
"COG0133",1348,1883,1805,1743,1553,2080,1887,2201,1962,1792,1879,1412,1661,1613,2022,2359,1507,2075,1760,1999
"COG0134",1325,1318,1475,1245,1236,1445,1643,1475,1325,1682,1392,1153,1333,1240,1447,1517,1014,1375,1450,1288
"COG0135",784,710,726,710,672,719,768,1494,720,853,971,498,704,477,1018,750,620,1012,1018,414
"COG0136",2390,2279,2342,2138,2217,1802,2426,2969,1849,1262,2155,2148,1717,2182,2683,2736,2055,2455,2063,2249
"COG0137",2247,2522,2582,2814,3235,2538,2649,3180,2092,2719,2750,2592,2923,3334,2441,2803,2489,3051,2721,2914
"COG0138",2880,3586,3656,3724,3940,4194,3698,5228,4041,4172,4301,3941,3599,3696,5190,3681,3420,3477,3599,3886
"COG0139",1538,1677,1591,1471,1796,1485,1654,1267,1429,1936,1479,1346,1635,1432,1359,1567,1339,1698,1545,1591
"COG0140",1243,1405,1325,1332,1772,1348,1443,1216,1407,1830,1268,1265,1352,1357,1358,1412,1317,1125,1342,1569
"COG0141",1803,2341,2323,2189,2240,2129,2466,2543,2124,2119,1610,1505,1465,1380,1269,1541,1465,1639,1469,1540
"COG0142",3302,3091,3066,3085,3711,3262,3265,5926,3969,3809,4147,3236,3078,3375,4900,4782,2985,2898,3247,3189
"COG0143",3527,4012,4380,3786,3602,3856,4100,4819,3173,3470,4271,3963,4527,4487,6100,5582,5264,4603,4432,3967
"COG0144",3081,3293,4046,3635,3051,3317,3294,2791,2732,3101,3107,3077,3354,2616,2864,3632,3669,4707,3370,3188
"COG0145",155,179,182,240,183,265,86,129,247,68,119,155,227,299,195,194,136,129,342,161
"COG0146",13,48,23,54,46,51,12,14,7,1,5,22,8,32,3,92,3,45,80,24
"COG0147",3133,3289,3386,3196,3635,3924,3461,2768,4277,4533,3847,3299,3323,3715,3989,3983,3039,2718,2987,4065
"COG0148",1960,2304,2309,2427,1820,2599,2063,2461,2534,1569,3427,2872,2963,3180,3249,2726,3218,3591,2911,3840
"COG0149",1523,2201,1777,2010,1640,1535,2005,797,1528,1534,2045,1934,1779,1853,466,1630,2082,1725,2000,1958
"COG0150",2205,2558,2543,1934,2423,2218,2295,2407,1972,1816,2254,2176,2245,2264,3399,2236,2304,2638,2318,2560
"COG0151",2354,2351,2461,2152,2477,2324,2356,2835,1892,1674,2348,2061,2243,2199,3406,2936,2295,2641,2358,2861
"COG0152",1734,2394,1934,1984,2103,2107,2209,2531,2043,1680,1844,1996,1979,2195,2744,1996,1881,2145,2197,2476
"COG0153",2435,2962,2983,2367,2907,2423,3032,3514,2088,3117,2032,2515,3170,2571,2976,2940,2395,2928,2424,2751
"COG0154",917,1554,1359,1226,387,1003,1743,650,436,691,889,1006,1222,471,466,1225,2474,2316,1715,638
"COG0155",700,147,159,226,169,216,93,55,284,97,403,57,290,74,167,133,190,291,173,75
"COG0156",5450,3368,4153,3232,4941,4798,3610,3163,5269,5874,7132,4404,6226,6698,3951,2963,5114,1527,3560,6616
"COG0157",1578,1897,1710,1666,1967,1851,2067,1861,1792,1718,1726,1581,1717,1907,2547,1894,1570,1725,1665,1774
"COG0158",446,27,11,91,73,50,57,35,97,43,153,112,48,41,91,87,90,54,87,89
"COG0159",1277,1535,1325,1441,1352,1567,1518,1704,1437,1428,1358,1171,1537,1213,1667,1625,928,1531,1344,1246
"COG0160",1295,681,530,266,162,147,321,213,164,292,365,209,162,86,175,460,210,292,556,153
"COG0161",1857,1640,1549,2037,2169,2359,1548,247,2450,1976,1047,1453,992,1713,278,409,993,469,686,1874
"COG0162",2315,2746,2363,1896,2661,2710,2292,3312,2472,2144,2544,2549,2507,2632,3445,3271,3392,2854,2748,2874
"COG0163",446,110,219,209,150,143,61,15,122,197,220,141,151,195,167,113,374,122,449,204
"COG0164",872,1148,1191,966,1093,860,1046,1087,827,918,1656,1432,1533,1550,2092,1975,1986,1575,1560,1391
"COG0165",1896,1740,1654,1981,1836,1836,1957,2632,1754,1628,3194,2474,2615,2510,3842,3413,2617,3205,2874,2848
"COG0166",2849,3445,3268,2864,3180,3349,3546,2942,2981,3007,2887,3001,3472,2926,3343,3733,3778,3695,3350,3495
"COG0167",3295,3630,3601,3519,3727,3377,4118,1247,3702,3623,4388,3624,3163,3356,2798,2614,3182,2210,2921,3648
"COG0168",5871,6354,6704,6066,7640,6373,6914,4853,6375,7116,7006,6315,7030,6376,5083,5931,6467,7016,6728,7004
"COG0169",2934,2460,2000,1895,1846,1698,2283,2326,2064,1455,2288,1941,2127,1516,2502,2272,2401,3273,2013,2125
"COG0170",0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,3,1,47,1,0
"COG0171",2662,3602,3751,2149,2502,3263,2865,4698,2401,2696,2126,3266,3161,2474,4493,3898,3585,3534,3663,3415
"COG0172",2601,3131,2706,2361,2600,2504,2850,3149,2169,2609,2831,2722,2963,2622,3284,3025,3467,4067,3414,2623
"COG0173",2754,4401,3995,4379,2829,4052,4106,3413,2759,2927,3337,4156,3913,2954,4263,5039,5290,3961,4695,3585
"COG0174",1799,2668,2713,3037,1432,1831,2637,802,1846,1683,1947,2387,2326,1932,611,1523,1801,2628,1657,1766
"COG0175",2245,1773,2040,1830,1881,1676,3583,732,2223,3521,2413,1570,2114,1808,1842,1371,1933,1620,1909,2072
"COG0176",1744,1186,1147,1658,1179,1592,1428,299,1564,1401,1350,1024,1417,1540,549,895,975,1673,968,1538
"COG0177",1379,1878,1626,1648,1383,1512,1659,1850,1359,1432,1386,1665,1662,1557,1792,1657,1633,1683,1733,1440
"COG0178",7251,7641,8458,6549,8218,8340,9340,12097,8410,6949,7475,8986,7815,7818,14031,9919,10422,8293,8862,9897
"COG0179",1546,982,1021,1181,1540,888,1263,1620,1348,845,1327,1159,865,1184,1902,1317,1091,735,926,1534
"COG0180",2592,2618,2430,2036,2684,2497,2729,3234,2273,2701,2633,2584,2645,2317,3239,2704,3297,2920,2935,2649
"COG0181",527,418,543,616,197,369,450,267,265,207,387,236,497,208,244,496,421,577,533,246
"COG0182",410,559,453,144,193,297,293,131,319,102,153,383,347,345,176,332,647,249,462,270
"COG0183",2225,1538,838,1342,938,701,499,406,740,341,1207,623,1301,804,473,1443,888,1380,1173,782
"COG0184",622,994,752,691,887,773,947,963,874,1053,847,828,896,869,610,994,1075,749,980,745
"COG0185",718,1082,786,848,985,818,952,823,900,1093,812,807,1119,892,563,992,1168,894,1111,884
"COG0186",555,935,661,789,756,629,744,1335,513,532,810,741,856,756,792,1044,957,933,1095,665
"COG0187",7307,8402,8407,6942,7852,6721,8008,8164,6166,6610,8743,8390,9016,8113,12493,9004,8928,10300,8065,7488
"COG0188",8116,9932,10036,9151,8836,8261,9559,11380,7109,8183,8933,9805,10227,8876,11886,11098,9810,11637,9802,9357
"COG0189",577,440,336,392,239,293,145,48,276,138,289,363,212,99,95,374,148,97,143,132
"COG0190",1876,2412,2030,1969,2267,2200,2232,2405,2055,1941,2080,1853,2093,2302,2758,2420,2553,1884,1944,2312
"COG0191",1954,1888,1726,1656,1769,1799,1815,2470,1771,1808,3389,2458,3056,2633,2533,3059,2996,4137,3080,2338
"COG0192",4600,3247,3021,3201,3081,4098,3051,4471,2621,2811,2965,3313,3624,3634,4019,5107,3769,3802,3551,3312
"COG0193",1465,1869,1464,1098,1543,1313,1537,1430,1094,1398,865,973,899,712,1171,735,1369,1068,1026,912
"COG0194",1480,2652,1993,2161,1703,1961,2001,2106,1678,1826,2025,2021,2305,1680,2044,1905,2319,2875,2232,1714
"COG0195",2580,2729,2965,2313,2895,2653,2785,4315,2259,2824,2869,2763,2874,2887,3679,3803,3216,2884,3064,2675
"COG0196",1499,2117,1911,1694,1673,1560,1977,2297,1304,1187,2109,1886,1768,1321,3385,2178,1809,2010,1825,1519
"COG0197",962,1460,1285,1177,1572,1294,1419,1970,1275,1657,1313,1202,1506,1369,1522,1550,1616,1532,1545,1297
"COG0198",644,1142,955,1061,886,719,1012,1639,673,592,1103,886,909,762,1013,1120,1080,1300,1171,705
"COG0199",708,614,648,828,774,598,758,1450,699,544,749,731,516,677,793,794,695,582,775,570
"COG0200",1315,1588,1255,1218,1287,1082,1447,1536,1114,1397,1157,1308,1388,1216,1247,1197,1703,1395,1732,1002
"COG0201",2838,3430,3098,2785,3176,2419,3314,5122,2356,2738,3251,3104,3514,3065,4161,3793,3953,3940,3781,2563
"COG0202",2035,2766,2233,1960,2449,1948,2691,2556,1766,2369,2126,2215,2563,2250,2916,2972,3328,2830,2893,2347
"COG0203",842,1625,1276,1050,984,1166,1323,1278,967,948,1128,1026,1171,1148,1494,1450,1614,1447,1488,1081
"COG0204",3920,3423,3156,4357,3697,4430,3601,3956,4390,4866,4073,3747,3944,3369,3642,3640,4311,3437,3382,3540
"COG0205",6963,8417,8338,6653,9400,8009,7938,7375,7530,10079,8292,7175,8736,8787,7124,7475,7420,8979,7068,8489
"COG0206",1855,1584,1876,1605,2102,1715,1973,1951,1518,1964,2669,2639,3038,2833,4650,3807,4060,2921,3122,2869
"COG0207",1449,2005,1726,1531,1638,3249,1779,693,1746,2570,1729,1620,1757,2465,1377,1291,1825,1302,2328,2837
"COG0208",1316,409,500,813,1311,805,924,1436,1160,1643,1160,633,1029,1041,892,540,682,431,675,809
"COG0209",3848,2507,2805,3932,4021,4207,3055,4111,5979,3722,4460,3106,2741,4150,4704,1945,3157,1002,2485,4583
"COG0210",8886,9194,7137,8224,9089,7945,12468,11113,6489,10854,8908,8201,8399,6958,9692,11026,10941,10259,10415,7829
"COG0211",453,677,486,567,474,428,586,999,474,624,582,567,612,432,491,798,818,565,830,339
"COG0212",1160,1437,1501,1191,1531,1356,1534,1974,1207,1579,1439,1128,1316,1334,1264,1321,1344,1220,1427,1558
"COG0213",727,688,845,408,517,411,469,264,241,295,484,672,621,449,128,661,1570,834,784,553
"COG0214",308,492,308,386,158,380,618,1571,93,310,347,261,489,125,2158,918,375,1063,893,261
"COG0215",3280,3313,3707,3006,3382,2798,3326,3339,2433,2732,3409,3135,3071,3143,4208,4589,4237,3682,3453,3270
"COG0216",1888,2604,2659,1819,1831,2169,2228,2777,1771,1490,1987,2193,2054,1893,2971,2262,2922,2439,2281,2460
"COG0217",891,1522,1299,1101,1313,1196,1337,1220,1133,968,1657,1896,1785,2014,2111,1851,2215,1497,1898,2063
"COG0218",1170,1258,1251,916,1201,889,1137,1520,935,1053,1319,1073,1175,837,1513,1401,1706,1361,1738,882
"COG0219",526,1035,719,628,403,493,835,431,295,392,321,401,509,270,121,431,848,752,598,360
"COG0220",1754,1839,1734,1629,1847,1618,1918,1832,1592,1976,1575,1674,1833,1624,2116,1740,1931,1825,1977,1598
"COG0221",482,660,532,358,133,295,635,205,118,180,370,230,333,171,72,545,1123,385,333,185
"COG0222",631,1201,771,898,749,659,928,1062,691,574,691,931,841,786,777,1023,894,897,998,635
"COG0223",2515,2435,2360,1787,2465,2407,2287,2071,2336,2852,2316,2041,2226,2106,2859,2759,2882,2200,2527,2199
"COG0224",1860,2572,2723,2235,2373,2357,2524,2806,1943,2334,2125,2066,2536,2408,3090,2871,2168,3947,2665,2494
"COG0225",1131,481,523,895,1406,883,1071,1494,1448,1375,1185,840,732,945,286,353,734,314,829,1066
"COG0226",2753,2479,2328,2499,2398,2514,2050,2871,2628,2931,2385,2431,2523,2136,3289,3086,2108,2712,2713,2211
"COG0227",544,439,475,383,657,441,626,922,543,562,415,346,438,483,525,541,619,263,566,497
