"","DOM013","NLM001","DLM009","NLF005","NLM023","NOM027","NOM025","DOM022","NOM014","NOF011","DLM006","DLF008","NLM024","NLM028","NOM016","DOF004","NLM010","DOM003","NLF013","NLF002"
"COG0042",4046,3585,4380,3931,3563,3037,4081,3510,3994,3671,3615,3137,3023,4566,4123,4259,4284,3088,4397,4225
"COG0043",585,299,446,161,375,1799,235,534,359,289,211,1086,281,348,252,597,265,706,119,438
"COG0044",3133,3010,4525,3127,2840,5676,3235,4085,3568,2819,3695,3492,3051,3646,3070,3556,3576,3459,2989,3912
"COG0045",191,100,260,93,428,1291,349,232,85,409,166,762,150,283,144,275,346,872,160,510
"COG0046",6391,7914,5422,6939,4646,9171,6018,6490,5580,5515,7265,4083,10536,6858,6781,6343,6038,7016,5864,6198
"COG0047",5629,7354,4077,6276,3679,8751,5071,5748,4779,4853,6688,3175,9052,5776,6187,5576,5185,6614,5308,5079
"COG0048",808,772,958,782,627,909,422,608,504,502,921,582,914,801,791,824,806,1268,1274,1007
"COG0049",1694,1745,1819,1753,1475,1916,1143,1327,1280,1435,1903,1219,648,1280,1370,1326,1301,1353,1696,1486
"COG0050",3503,4236,3835,4224,3235,2442,3332,3374,3174,2756,3293,2133,5081,3097,2483,2819,2875,3921,3313,3176
"COG0051",1280,903,1157,1284,1111,1449,950,1038,1068,1026,1088,765,663,1037,991,1020,979,784,1190,1221
"COG0052",2062,2367,1947,1986,1712,1342,1379,1907,1623,1532,2269,1362,2530,1470,1458,1683,1451,2263,2021,1417
"COG0053",2092,2571,2568,2700,2053,2352,2760,2422,2284,2296,2180,2089,2594,2502,2337,2087,2240,2166,2579,2675
"COG0054",1024,1246,801,1056,1067,780,798,1049,1202,1168,961,788,1410,964,1046,1315,985,1334,1031,1050
"COG0055",2682,3766,4663,4583,2599,5177,3677,3633,2983,3101,3841,1808,3306,5041,3260,3580,4439,3933,3790,3758
"COG0056",3181,4844,4283,5351,3127,5772,4635,3861,3614,3569,4501,2131,5170,5518,4028,3954,4864,4638,4559,4665
"COG0057",3088,3063,2895,2950,2278,2450,2381,2342,1924,2197,2598,1723,3360,2217,1835,2118,2092,3701,2328,2221
"COG0058",7516,8265,8137,8228,5289,8011,6582,6005,5798,5631,8335,3544,5977,7640,6111,7652,7183,6640,7883,6407
"COG0059",1995,2305,1674,2108,2163,3766,2324,1691,2505,2140,2553,1668,2305,2549,2212,2249,2334,2605,2199,2453
"COG0060",7449,6346,6871,7313,5270,5958,4740,6427,5731,6234,6725,4661,6978,5197,5910,6614,5466,5371,6446,5214
"COG0061",1832,1868,2174,2101,1651,1818,1582,1877,2099,1873,2173,1451,1781,1759,2004,1894,1840,2259,1733,1951
"COG0062",2362,2752,2370,2485,1335,2858,1741,2656,2350,1625,2845,1526,3261,2023,2213,2477,2001,2943,2609,2060
"COG0063",2416,2799,3038,2589,1592,2994,1958,2804,2492,1906,2971,1524,3199,2359,2466,2473,2312,3390,2687,2207
"COG0064",2423,1276,3208,1947,636,3501,660,964,757,976,1473,680,484,1188,1101,1026,1637,1173,1642,1604
"COG0065",2230,2359,3546,2307,2953,4564,2356,2357,3366,2596,3224,1880,2805,3233,2655,3089,3456,2343,2809,3171
"COG0066",1258,1174,1377,1077,1090,2734,1166,1116,1914,1179,1592,938,1551,1441,1360,1559,1469,1258,1396,1607
"COG0067",4428,5547,8469,5288,3649,6269,5496,3593,4489,4517,5807,3261,6634,5268,6122,5191,6931,5322,6497,5420
"COG0068",822,387,1307,224,443,3849,638,1000,243,191,120,141,518,218,293,493,672,1534,277,967
"COG0069",4622,5397,8755,5351,3537,6947,5595,3866,4370,4998,5966,3533,6745,5179,6262,5183,7025,5335,6206,5752
"COG0070",3801,5129,8142,4894,3629,4913,5155,3216,4164,4475,5571,2947,6400,4902,5728,4631,6411,4850,5717,4907
"COG0071",2011,2439,2182,2150,1591,1164,2305,1909,1647,1615,2038,1290,2061,1989,1589,1585,1775,3230,2143,1815
"COG0072",5698,4689,4612,4860,4218,6682,3067,4388,2811,4546,4896,2876,4981,3994,4510,3654,3925,4431,4461,4498
"COG0073",9483,10072,9201,9244,7566,10314,6763,8691,6155,8059,9290,5243,9540,7567,9123,7217,6953,8919,8616,8529
"COG0074",280,263,472,121,540,2090,838,560,238,454,142,1042,336,277,162,384,409,1396,230,597
"COG0075",1070,2711,631,1223,1600,1413,1481,1619,2270,1335,1423,1601,2531,1681,1118,1472,858,1195,703,1683
"COG0076",760,484,377,508,1846,107,1669,926,1665,1593,483,1417,707,1078,1306,1302,1215,1117,459,1248
"COG0077",1178,1325,931,1216,1060,1758,1125,755,1095,1207,2125,1400,2100,2141,1996,1654,1889,2176,1809,2117
"COG0078",2718,2529,2420,2269,2157,3262,3036,2130,3011,2529,2520,1826,2946,2897,2877,2547,2708,3126,2885,2910
"COG0079",2698,2756,4362,3582,2337,3160,2886,3040,3939,2774,4042,3710,2762,4951,5455,5736,5576,3726,6396,4927
"COG0080",1640,1428,1692,1536,1198,1693,1198,1162,1215,1133,995,562,805,847,687,802,796,1052,968,947
"COG0081",2232,1953,2102,2314,1905,2010,1639,1683,1638,1770,1953,1448,2585,1782,1541,1691,1776,1817,1991,2028
"COG0082",1947,2082,2441,2015,1800,2581,2034,2002,2015,1897,2486,1436,2016,2315,2177,2213,2192,1778,2098,1994
"COG0083",427,234,953,303,282,1996,667,316,173,247,182,423,190,558,230,426,449,940,241,360
"COG0084",3576,2653,2591,2566,2880,2960,2589,2486,3256,2684,3077,2981,1959,2461,2929,2802,2773,2726,2773,2824
"COG0085",10641,11286,7557,10106,7805,9836,9222,8870,7359,8331,9708,6330,10697,9818,7986,7252,8709,10465,10579,9967
"COG0086",9653,10519,9480,9810,8441,5101,6153,8208,6438,7909,9544,5264,10113,7602,8038,8228,8162,9660,9457,6860
"COG0087",2108,1899,2145,2056,1572,2410,1633,1888,1608,1534,1888,1301,2083,1816,1407,1578,1753,1879,2118,1945
"COG0088",2101,2272,2227,2340,1581,2150,1574,1892,1797,1548,2285,1162,1820,1566,1664,1680,1644,2143,1949,1888
"COG0089",1280,1178,1268,1414,907,1323,889,975,817,845,1135,734,909,950,835,808,992,978,1188,1146
"COG0090",2437,2420,2315,2655,1595,2869,1681,2213,1318,1759,2453,1252,2598,1787,1683,1589,1815,2689,2279,2148
"COG0091",1471,1324,1406,1586,1115,1474,1105,1290,1077,1029,1691,856,1300,1103,1066,1092,1117,1413,1454,1423
"COG0092",2067,1896,2101,2248,1098,2185,1267,1773,1491,1426,2141,1065,1989,1635,1403,1551,1514,1748,2004,1661
"COG0093",1228,1292,1405,1468,975,956,794,1049,729,890,1199,702,1198,850,888,887,935,1125,1289,1005
"COG0094",1814,2088,1796,2205,1482,2008,1500,1664,1636,1471,2378,1013,1653,1577,1520,1380,1472,1955,1870,1928
"COG0095",483,351,197,556,833,2348,381,1139,281,780,590,1012,253,321,627,431,698,759,138,841
"COG0096",1504,1400,1662,1513,926,1448,852,1113,819,947,1507,944,1262,977,839,976,1013,1498,1374,1262
"COG0097",1682,1985,2173,1957,1431,2170,1279,1567,1049,1567,2120,1035,1758,1395,1191,1256,1364,2105,1775,1712
"COG0098",1931,1995,1491,1811,1480,1911,1484,1446,1482,1472,1556,1048,2019,1549,1328,1380,1503,2040,1841,1775
"COG0099",1322,1447,1547,1223,1092,1282,911,907,1040,1189,1115,771,1093,968,1053,952,909,1502,1241,1140
"COG0100",1247,1339,1412,1550,923,1103,761,899,929,961,1270,617,1111,1060,819,959,958,1459,1103,921
"COG0101",2415,2140,3690,2800,1892,2395,2121,2206,2288,2158,2368,1839,1986,2819,2118,2536,2347,1865,2814,2906
"COG0102",1476,1656,1671,1694,1218,1640,825,1219,1145,1198,1446,888,763,901,989,1227,1185,1249,1315,1170
"COG0103",1456,1492,1277,1336,1112,1544,963,1178,1296,921,1212,807,1293,1115,968,1103,1144,1346,1346,1192
"COG0104",3777,3677,3653,3972,2611,3280,2913,2843,2349,2824,3363,1718,3386,3463,2968,2748,4196,3274,3786,3601
"COG0105",403,333,368,580,448,722,509,901,475,375,429,600,418,300,341,367,401,357,518,508
"COG0106",1321,1488,2071,1274,1284,1658,1567,1108,1575,1511,1504,1061,1385,1471,1544,1674,1789,1421,1698,1880
"COG0107",1483,1762,1934,1550,1328,1884,1655,1221,1308,1479,1471,923,1519,1629,1754,1362,1568,1911,1918,1624
"COG0108",1942,2410,1653,2212,2638,1930,2344,2493,2467,2260,2398,1888,3450,2301,2578,2615,2207,2566,2237,2495
"COG0109",9,48,28,5,46,2,128,5,9,2,1,75,51,13,2,66,9,337,1,3
"COG0110",6325,5441,4916,6091,10390,7212,8424,6603,9309,9018,5510,9548,4042,6341,6831,7300,6597,3460,5705,9791
"COG0111",3212,2469,2645,2347,2292,7394,2323,2663,2495,2728,3289,3956,2474,3587,4103,3998,3113,4506,3276,4362
"COG0112",2846,2637,1919,2840,2154,5305,2114,2899,2438,2399,2835,1989,3606,3334,2379,2169,2428,2760,2837,3402
"COG0113",397,554,1278,482,506,1628,355,509,409,289,449,515,296,319,271,827,824,716,450,416
"COG0114",238,190,326,125,233,283,255,232,450,146,128,167,201,122,167,277,227,551,275,76
"COG0115",3513,3786,2947,3465,2946,3614,2722,3646,3553,2856,3263,2484,2718,2761,2793,3247,3139,3255,2710,3030
"COG0116",1719,2927,2103,2614,1496,1067,2079,2469,1678,1472,2317,1014,1699,2523,2014,2060,1964,1567,2742,1959
"COG0117",1782,2163,1364,1535,1986,2610,1561,1940,2210,1936,1769,1650,2923,1686,1803,2159,1911,2105,1847,1974
"COG0118",1267,1299,1769,1110,1054,1351,1210,882,1359,1066,1393,887,1357,1041,1169,1379,1485,1233,1479,1310
"COG0119",4385,5653,5698,5810,5312,5591,5924,4429,5429,5466,5886,3656,6016,5937,5552,6073,6272,4688,6566,5890
"COG0120",606,148,1300,99,694,784,375,424,213,445,140,663,120,316,137,376,337,434,194,353
"COG0121",8,40,38,19,58,11,128,7,20,5,5,54,33,15,11,60,14,208,16,18
"COG0122",1449,497,521,746,398,509,783,378,508,542,760,628,144,1186,446,691,527,301,696,842
"COG0123",92,74,528,58,158,16,1,336,139,100,83,143,92,22,42,172,111,25,52,48
"COG0124",3785,3154,3291,3371,2733,3300,2593,2910,3165,2994,3255,2332,3434,3078,3076,2993,2909,2787,2845,3009
"COG0125",1219,551,940,648,434,1848,393,435,251,618,360,395,221,317,472,456,621,732,695,602
"COG0126",3405,2501,2902,2924,2001,2561,2131,2574,2261,2515,2794,1729,3086,2476,2348,2437,2444,2401,2577,2134
"COG0127",1891,1826,1940,1922,1346,1976,1407,1499,1548,1244,2100,1195,1679,1736,1657,1650,1546,2025,2108,1614
"COG0128",2543,2663,2975,2395,2098,2683,2429,2158,2222,2296,2270,1846,2491,2568,2626,2663,2327,2427,2497,2425
"COG0129",3485,3926,2791,3564,3335,5630,5083,3861,5035,3307,3808,3935,5511,5441,3930,4108,3813,4809,3796,4044
"COG0130",2423,2007,1792,2145,1312,2134,1629,1800,1488,1734,2094,1212,2260,1721,1677,1516,1529,1926,2020,1650
"COG0131",1291,1384,1618,1295,1356,1542,1602,1296,1699,1559,1639,1111,1372,1220,1820,1791,1579,1332,1603,1426
"COG0132",652,368,612,490,1101,698,669,705,1215,860,411,961,468,490,845,960,687,733,615,655
"COG0133",1484,2334,2635,1654,1347,4028,1427,1765,2057,1408,1649,1337,3145,1591,1763,1885,1939,2663,2183,2181
"COG0134",1067,1530,1947,1150,1045,3071,1141,1085,1699,1164,1514,949,1468,1424,1392,1518,1308,2002,1250,1732
"COG0135",625,734,1806,648,462,2461,678,767,724,488,952,651,1241,551,792,746,951,1155,969,1020
"COG0136",2058,2742,2588,2378,2020,3080,1958,2198,1992,2136,2134,1486,2903,2033,2078,2201,1965,2930,2358,2040
"COG0137",2460,2785,3028,2625,2465,3865,2977,2384,2440,2602,2697,2180,3281,3038,2809,2675,3301,2851,2678,3203
"COG0138",3324,3681,3597,3798,4059,4029,3477,4184,3654,3927,4699,3071,5658,3331,4473,3558,3999,4213,2995,4069
"COG0139",1445,1549,1566,1528,1234,1740,1536,1131,1791,1379,1390,1050,1322,1799,1493,1517,1545,1076,1822,1832
"COG0140",1304,1413,1022,1421,1226,1499,1495,1099,1752,1274,1089,1065,1241,1239,1437,1186,1189,992,1607,1378
"COG0141",2230,2348,2579,1966,1794,2912,2101,1776,2265,2256,2088,1422,2829,2022,2330,2363,2457,2722,2100,2252
"COG0142",2910,4769,2774,3409,3231,3545,2942,3996,3088,3241,4259,2262,5119,2913,3581,2859,2802,4839,3129,3342
"COG0143",5291,5547,4729,5059,3767,5388,4103,4439,3458,4010,5116,2440,4904,4553,5000,3967,3722,4824,4455,4633
"COG0144",3614,3600,5897,3372,2667,2758,3474,3401,3425,3071,2916,2716,2995,4275,3340,3775,3456,2961,4314,3870
"COG0145",134,192,890,362,215,242,67,470,234,150,210,738,152,190,223,227,187,273,127,159
"COG0146",9,98,6,28,8,80,21,51,3,19,20,34,8,53,69,39,44,13,33,3
"COG0147",2963,3995,2443,3160,2964,4095,3137,2906,4473,3230,3558,2752,3665,3005,3582,3886,3184,3575,2816,3730
"COG0148",3239,2714,3497,3849,3785,2968,2665,2980,3147,2908,3262,2171,3783,3288,3532,3438,3432,2305,4027,3763
"COG0149",2051,1599,2067,1621,1738,2823,1722,1323,1676,1941,1654,1681,670,1993,1857,1838,1633,1362,1851,1986
"COG0150",2264,2243,2631,2679,1790,2630,2243,2573,2483,2209,2574,1603,2813,2632,2391,2371,2450,1997,2666,2175
"COG0151",1526,1917,2090,1730,1223,1812,1612,1744,1766,1407,2617,1776,2578,2825,2406,2534,2709,2415,2836,2217
"COG0152",1882,2020,1983,2279,2116,1850,1801,2181,2546,2012,2492,1541,2251,2137,2153,2243,1815,1616,2218,1944
"COG0153",2444,2980,2082,4129,2246,3264,2851,2412,2679,2495,2868,1667,2930,2888,3056,2737,2669,2504,2698,2998
"COG0154",2470,1242,4594,2024,851,3453,687,1092,833,1040,1513,698,463,1321,1004,1189,1424,1201,1996,1962
"COG0155",214,134,416,50,246,389,298,186,274,55,96,523,213,285,87,299,68,587,123,111
"COG0156",5186,2943,851,3341,4261,902,4077,4810,4978,4396,3773,4176,4638,2515,5894,5410,4105,2645,2942,3564
"COG0157",1624,1892,2496,1997,1938,1965,1567,1716,1916,1580,2079,1347,1756,1478,1764,1880,1790,1770,1692,1686
"COG0158",57,65,267,32,104,6,98,126,38,68,36,83,158,22,57,140,152,278,104,56
"COG0159",927,1647,1756,1141,1114,2408,1358,1021,1543,1167,1474,982,2088,1248,1405,1342,1467,1757,1426,1741
"COG0160",209,461,1567,389,266,2290,285,250,70,211,682,119,148,202,125,646,609,823,514,526
"COG0161",1509,625,995,1131,1844,1507,1774,1808,2616,2164,760,1739,1068,1273,2202,2040,1341,710,979,1468
"COG0162",2296,2204,1670,2115,1631,1957,1577,1810,1689,1713,3129,1887,3706,2456,2737,2285,2623,3273,3070,2423
"COG0163",377,115,194,68,232,916,118,295,183,136,114,524,133,189,108,287,126,412,92,273
"COG0164",2031,1950,1495,1719,1439,1728,1304,1521,1528,1446,1668,1144,1725,1546,1499,1528,1394,1679,1771,1605
"COG0165",2691,3347,4116,2729,3004,4141,2363,2678,2563,2494,3380,2572,4194,2930,2819,2783,3288,3711,3601,3316
"COG0166",3765,3748,3910,3358,2989,4611,3322,3115,3204,3032,3342,2247,3516,3424,3486,3146,3291,3073,3491,3397
"COG0167",3192,2643,2398,3004,3891,4496,3140,2819,3707,3581,2739,2965,2116,2764,3410,3533,3016,2775,3407,3390
"COG0168",6520,5928,7673,6170,5905,6082,6716,5395,6635,6301,5575,6229,5471,7970,6549,7061,6300,4322,6138,7071
"COG0169",2345,2274,2443,2321,1812,2567,1714,2271,2002,1928,1985,1660,1740,2096,1973,2212,1890,2696,2066,2007
"COG0170",1,3,0,1,4,0,0,0,0,0,7,0,0,0,5,0,0,0,10,0
"COG0171",3537,3919,2558,3834,2632,3769,2974,3577,2587,3239,3341,2324,4010,3177,3713,2955,3123,3000,3582,2767
"COG0172",3589,2989,3268,3735,2456,4302,2634,2832,2469,2714,3550,1917,2957,2993,3074,2887,2952,2869,3400,3063
"COG0173",5353,5049,5110,4727,3274,4994,2928,4172,3538,4155,3234,1602,2398,2281,2663,2675,2543,2230,3219,2837
"COG0174",1772,1517,3302,1596,2059,4072,2162,1515,1554,2382,1221,1682,739,2407,2544,2651,2012,2209,1716,2429
"COG0175",1919,1336,1361,1871,1433,546,2213,1445,2346,1595,1960,1451,835,3670,2141,2699,2037,710,1869,2308
"COG0176",1047,878,1701,1037,1772,2928,1485,1027,1728,1013,962,1291,690,1167,893,1856,1181,2043,1060,1542
"COG0177",1605,1706,2175,1683,1528,1704,1583,1647,1641,1664,1102,1004,1129,1221,1129,1002,1093,1036,1021,1146
"COG0178",10580,9901,8087,9322,7304,8325,7078,9682,7987,8936,9205,6616,13850,7582,8966,8644,8648,8572,8700,7048
"COG0179",1136,1319,351,961,1112,1773,889,1254,1308,1144,1251,1153,1762,1137,1055,1046,888,1930,1067,812
"COG0180",3298,2720,2822,2908,2332,2874,2537,2503,2670,2566,3019,1997,3076,2719,2479,2538,2407,2568,2674,2577
"COG0181",415,507,1120,360,442,737,286,545,418,226,421,564,310,650,383,821,828,403,471,244
"COG0182",619,326,586,499,416,90,84,429,241,371,253,559,373,72,340,415,411,122,301,201
"COG0183",890,1453,310,1020,843,674,1959,745,601,649,524,1262,661,1384,814,995,1081,2410,1112,641
"COG0184",756,679,571,485,545,745,441,411,702,573,1114,792,722,786,784,842,737,945,708,951
"COG0185",1177,980,1195,1143,866,1079,807,791,876,828,1020,675,710,965,804,895,851,904,989,1081
"COG0186",936,1060,1134,1190,829,1170,660,734,521,753,1327,618,1013,744,700,662,734,1090,874,920
"COG0187",8890,8984,9496,9886,6789,7626,9049,8830,6760,8297,9499,5036,8365,9410,8589,7775,8640,8807,9191,8410
"COG0188",9831,11074,10357,11300,8270,11141,9489,10804,7908,9813,6819,3770,8138,6947,6803,6206,6125,6421,6425,6030
"COG0189",200,556,93,268,335,21,486,159,96,538,162,546,91,72,475,259,364,618,287,173
"COG0190",2542,2428,1576,2259,2037,2566,1954,2531,2468,1876,2354,1506,2571,2081,2073,1960,1878,2080,2188,2160
"COG0191",2951,2984,2542,2660,2353,9311,2742,3873,2293,2476,2459,4411,4064,3286,2246,2354,2458,4887,2812,3940
"COG0192",3721,5124,3570,3188,2750,2968,3674,3471,3694,3292,3424,2351,4498,3572,3472,3270,3311,3713,3597,3047
"COG0193",1370,763,1240,1081,802,1341,932,947,1051,999,1504,985,1469,1485,1526,1388,1346,1198,1593,1403
"COG0194",2352,1911,3032,2421,1871,1823,1682,1754,2126,2030,3211,1353,1909,2279,2241,2136,1808,1534,2427,2436
"COG0195",3235,3826,2724,3410,2629,2562,2937,3029,2718,2745,3407,1966,4287,2871,2913,2590,2999,4132,2924,2665
"COG0196",1844,2179,2179,2056,1530,2883,1688,1902,1387,1892,2442,1480,1981,1935,2085,1634,1966,2339,2071,1927
"COG0197",1587,1549,1495,1788,1245,1609,1347,1483,1594,1199,1574,887,1615,1435,1210,1306,1379,1792,1287,1563
"COG0198",1032,1117,1303,1199,843,1442,722,883,653,907,1105,747,1038,798,749,786,800,1338,804,996
"COG0199",720,792,413,635,819,360,469,610,680,733,799,597,860,325,616,525,395,971,667,574
"COG0200",1703,1188,1618,1612,1340,1528,1064,1290,1288,1306,1369,1020,1250,1195,1147,1194,1173,1305,1337,1407
"COG0201",4024,3785,3726,4216,3033,3191,2854,3327,2549,3098,4092,2317,4068,2974,2831,2921,2896,4221,3571,3242
"COG0202",3262,2953,3095,3178,2054,3041,1841,2436,2159,2226,3495,1279,1840,1960,1995,2182,2285,2698,2752,2441
"COG0203",1621,1428,1387,1578,1021,1198,767,1112,1397,1041,1476,552,952,982,1190,1187,986,1193,1284,1147
"COG0204",4318,3682,3651,3771,4946,2968,4580,3827,3489,3769,4298,6733,4287,3524,3766,3482,5433,3880,3552,4443
"COG0205",7411,7444,5791,8784,7004,6512,8957,7305,9227,7165,8239,5665,8637,10069,8062,8527,8422,4857,8438,8842
"COG0206",4086,3824,2923,3618,2924,4143,3238,3357,2836,2594,3714,2176,5308,3447,2756,2690,2814,3763,3280,3551
"COG0207",1813,1276,1548,1559,1961,1016,1586,1819,1862,1607,1377,1687,1082,1370,1744,1414,1605,910,2086,1524
"COG0208",697,531,1568,583,1034,1060,1408,842,780,638,555,1416,678,1358,516,779,730,1130,511,1037
"COG0209",3111,1926,3087,3455,4497,1818,3400,5323,3797,3097,2395,4760,2267,3382,3387,3573,3160,1838,2969,3032
"COG0210",10877,11002,11746,9369,7772,15694,7665,9814,10805,8171,10274,8435,9160,8306,9360,8797,9713,12180,9825,7490
"COG0211",818,803,776,707,551,851,424,586,541,555,786,447,697,423,441,538,467,920,674,589
"COG0212",1361,1342,1451,1243,1107,2027,1334,1255,1641,1132,1182,1079,1498,1299,1364,1339,1251,1677,1328,1437
"COG0213",1554,667,899,1114,370,1639,717,555,126,675,392,334,188,824,537,702,863,750,1238,733
"COG0214",373,905,1295,1148,213,2054,209,933,301,256,1338,364,1662,628,482,573,776,1254,467,924
"COG0215",4253,4596,3739,3605,3440,3822,3122,3333,3105,3195,3963,2146,4130,3543,3206,3168,3436,2783,3624,3334
"COG0216",2918,2264,2391,2631,1863,2903,1914,2474,1953,2215,2482,1511,3072,2115,2558,2065,2129,2432,2486,2081
"COG0217",2199,1812,2143,2166,1838,1396,1698,1813,1964,1888,2095,1319,2148,1782,1721,1856,1844,1429,1835,1523
"COG0218",1705,1389,1549,1620,1203,1260,1107,1205,829,1114,1470,970,1448,1258,1025,1074,1206,1463,1558,1169
"COG0219",1285,624,1406,983,474,1824,621,511,480,611,662,412,210,925,571,631,786,737,970,981
"COG0220",1939,1742,2097,1956,1643,2709,1663,1864,1885,1657,2127,1438,1615,1745,1768,1617,1534,1542,1651,2094
"COG0221",1070,548,888,679,236,538,266,68,93,233,768,88,53,441,412,422,472,522,621,552
"COG0222",891,1035,1121,1060,821,721,652,744,673,936,946,725,676,787,825,945,796,927,803,732
"COG0223",2886,2736,2326,2247,1856,3451,2406,2280,2419,2043,2407,1916,2332,2483,2260,2323,2036,2897,2308,2565
"COG0224",2036,2895,2760,3242,1862,3436,2744,2471,2705,2046,2949,1543,2807,3381,2582,2585,2785,3025,2710,3132
"COG0225",729,349,792,502,1116,338,864,863,1077,844,421,1553,620,646,572,1013,777,1335,694,710
"COG0226",1379,2012,2444,1743,1782,2140,1875,1987,1273,1668,2919,2659,2981,3307,2903,2829,2885,3553,2830,2618
