"","NOM020","DOF003","NLM006","DLF005","DLM016","NOM022","NLM016","NLM023","NOF006","NOM014","DLM011","NOF008","DLM015","DOM024","NLM004","DLM013","DLM008","NLM022","NLM021","DLF010"
"COG0040",2037,1375,1795,1369,1569,1559,2124,1396,1811,1838,2001,1558,1612,1885,1731,1625,1915,1613,1537,1583
"COG0041",917,737,889,978,882,1003,909,705,610,1065,1573,1326,1138,1352,1350,1285,1522,1425,1393,1169
"COG0042",3677,3744,3554,3711,3746,3492,2151,3608,3744,3995,4058,3708,4143,4114,3408,3744,4078,4305,4008,3645
"COG0043",283,405,553,347,746,182,87,401,289,336,373,541,326,326,174,736,185,364,263,520
"COG0044",3418,3041,3078,3049,3445,3009,2499,2814,2516,3573,3106,3404,3517,3292,3303,4608,3637,3460,3288,3237
"COG0045",419,437,599,134,237,78,50,605,632,125,206,142,457,73,63,280,104,274,242,246
"COG0046",9067,5267,5746,5617,6287,5687,9498,4556,5097,5614,5460,5955,6339,5874,7410,7400,6050,6392,6056,5749
"COG0047",8256,4665,5325,5294,5638,5345,8910,3725,4201,4796,5018,5334,4977,5120,6652,5975,5428,5767,4959,5278
"COG0048",1037,909,813,1234,836,1065,1227,912,538,732,628,1012,753,830,1094,1047,1163,936,900,1603
"COG0049",968,1371,1510,1739,1359,1418,1161,1455,1144,1299,1141,1465,1309,1385,1784,1552,1793,1278,1309,1933
"COG0050",4456,2690,2067,2968,3309,3446,4089,3212,2453,3141,2873,3361,2755,2947,3318,3758,3007,2935,3289,3746
"COG0051",574,1065,1318,1343,1076,689,464,1122,960,1078,1109,1220,1021,1123,717,1131,1217,922,1051,1289
"COG0052",2241,1717,1953,2023,1771,1998,2872,1594,1351,1632,1580,1815,1610,1424,2054,1568,1759,1765,1595,2463
"COG0053",2351,2085,2331,2617,2281,2983,2536,2031,1732,2331,2447,2362,1887,2205,2355,2647,2676,2558,2561,2622
"COG0054",1319,1023,1179,1124,1107,1376,1665,1011,1062,1207,1450,999,905,1161,1004,695,1211,1250,1041,821
"COG0055",3915,3324,2333,3472,3309,2892,3520,2683,2139,3000,2933,3056,3009,3259,4171,2673,3721,5137,4121,2997
"COG0056",4801,3747,2820,3930,3919,3411,4293,3149,2520,3592,3532,3633,3873,3850,4730,3055,4216,5680,4992,3293
"COG0057",3010,2380,1909,2846,2579,2453,3219,2223,1887,1936,2400,2770,2034,2238,2567,3390,2702,2289,2526,3767
"COG0058",5997,5653,5358,8879,6367,6291,5395,5288,4591,5860,5587,7340,5688,6007,6706,5422,6783,7668,7123,7713
"COG0059",2545,2020,2302,2169,2295,2084,2281,2159,2158,2519,2461,1888,2327,2385,1871,2604,2355,2234,2170,1706
"COG0060",4713,3627,3143,4902,4265,4048,4329,3394,3193,3838,5164,6838,5667,5786,6219,7094,6561,6273,6772,7961
"COG0061",1780,1519,1858,1861,1770,2167,2453,1652,1739,2106,1802,1958,1841,1921,2337,2353,2200,2020,1948,1813
"COG0062",3174,1672,2262,2406,1683,2482,3059,1346,1854,2326,1967,1848,2150,2083,3008,2917,2286,2673,1773,1874
"COG0063",3207,1795,2304,2500,1865,2515,3103,1597,2131,2475,2073,2089,2417,2320,3166,3015,2419,2827,2185,2235
"COG0064",439,1057,686,2371,868,533,345,660,368,766,364,1416,982,1335,1340,2306,1547,1650,1381,2485
"COG0065",2970,2871,2182,2634,3028,1873,2467,2831,2234,3377,2415,2564,2769,2863,2392,3662,2825,3399,2857,2105
"COG0066",1363,1254,1557,1299,1343,1074,1615,1079,1130,1921,1600,1300,1223,1531,983,1474,1511,1424,1385,1125
"COG0067",7166,4561,4508,5782,4707,4113,7508,3552,4546,4436,4553,4143,6400,5154,6046,4997,5020,6595,4675,4052
"COG0068",263,338,1198,633,529,152,33,415,329,252,290,239,296,572,365,940,224,434,423,496
"COG0069",7277,4634,4387,5576,4690,4073,7999,3530,4655,4439,4360,4387,6022,4887,5942,5544,4943,6626,4725,4149
"COG0070",6940,4191,3919,5174,4205,3939,7829,3520,4391,4150,4124,3818,5768,4650,5878,4700,4433,6300,4507,3687
"COG0071",2037,1338,2095,2287,1502,2326,3522,1609,1401,1624,2202,1554,1343,1803,2512,1651,1873,1995,1710,2720
"COG0072",4619,4187,4339,5267,3871,3658,4968,4161,3533,2755,2998,4722,3738,3463,3737,5265,4167,4081,4195,5874
"COG0073",8461,7480,8771,8883,8271,8522,10579,7392,6005,6138,6224,8843,7575,6994,7758,9739,7736,8588,8703,10236
"COG0074",409,471,763,141,196,100,71,531,605,231,398,399,479,133,111,444,152,499,293,307
"COG0075",869,1502,1212,1298,1845,1051,627,1625,1557,2270,1476,1073,1768,1909,1640,1188,1014,1129,1493,793
"COG0076",541,1358,973,179,1541,629,110,1809,1994,1660,1440,1240,1743,1408,81,1227,957,799,1364,460
"COG0077",1974,1708,1833,1781,1606,1440,1690,1677,1575,1662,1630,1577,1996,1953,1858,2435,2007,2024,1933,1982
"COG0078",2490,2489,2631,2724,2962,2186,2343,2145,2085,3031,2744,2913,2558,2702,2704,3518,2994,2952,3114,3343
"COG0079",3306,4347,3890,5049,5129,4483,2437,3528,4313,6068,5374,3851,5008,6391,3433,4247,4789,4136,4165,4345
"COG0080",1225,1090,1341,1529,1153,1371,1401,1186,958,1198,1291,1375,1141,1300,1490,1386,1306,1277,1161,1763
"COG0081",2125,1866,1484,2075,1836,1549,1898,1889,1482,1617,1732,1962,1661,1782,1649,2156,1956,1756,1913,2341
"COG0082",1983,2054,1890,1971,1943,1964,1447,1814,1566,2025,1891,2203,2003,1877,1963,2378,2082,2261,2114,1810
"COG0083",429,216,418,361,216,102,48,312,131,176,401,295,150,350,345,654,359,505,333,401
"COG0084",2565,2731,2974,2901,2588,2581,2124,2918,3180,3221,3077,2869,2846,3081,2358,2942,2845,2927,2645,2804
"COG0085",9168,7316,7751,9389,8261,9810,11683,7793,6726,7351,8526,9583,7784,8229,10539,9417,7862,8577,10042,10387
"COG0086",10686,7752,6596,9419,8735,9567,12855,8275,6519,6424,6972,9058,7630,7425,11262,9596,8060,8866,9113,10439
"COG0087",1910,1595,1414,2220,1472,1438,1665,1572,1239,1578,1502,1915,1462,1676,1833,2034,2023,1668,1851,2259
"COG0088",1656,1566,1926,2133,1711,2008,1718,1528,1537,1780,1791,1936,1773,1713,1746,2148,1914,1656,1700,2401
"COG0089",917,855,1121,1318,802,1115,865,905,706,802,1113,1046,808,1002,955,1115,1081,1029,1046,1410
"COG0090",2459,1821,1532,2450,1665,1642,2517,1637,1070,1318,1413,2083,1559,1697,2295,2267,2206,1977,2009,2647
"COG0091",1202,1151,1571,1572,1014,1126,1256,1092,841,1076,1136,1392,983,1192,1212,1365,1390,1071,1269,1657
"COG0092",1794,1256,1513,2136,1422,1424,1959,1153,1147,1494,1396,1651,1256,1385,1650,1935,1814,1623,1564,2338
"COG0093",1207,975,1011,1360,1042,814,1166,941,710,732,786,1167,854,915,1128,1332,1189,980,1010,1561
"COG0094",1521,1247,1757,2157,1456,1870,1874,1518,1415,1621,1766,1642,1552,1674,1559,1546,1782,1395,1426,2127
"COG0095",110,422,624,290,260,258,66,568,642,188,257,622,791,639,149,780,707,269,395,1003
"COG0096",1133,972,1074,1608,953,1147,1343,938,664,812,750,1150,795,943,1383,1376,1338,1209,1061,1909
"COG0097",1668,1357,1343,1971,1470,1556,2077,1468,1061,1040,1313,1528,1124,1349,1999,1794,1613,1500,1478,2245
"COG0098",1798,1329,1348,1925,1367,1774,2127,1379,1219,1508,1733,1696,1302,1590,1614,1699,1749,1515,1605,1910
"COG0099",1028,977,1196,1411,1143,1139,1222,1085,881,1049,1117,1220,935,1195,1048,1383,1386,898,1105,1682
"COG0100",1240,869,781,1374,882,1293,1487,929,746,922,1144,1094,744,959,1454,1311,1358,1043,905,1491
"COG0101",2110,2031,1923,2702,2119,2019,1380,1931,1558,2274,2030,2505,2069,2239,2201,2171,2583,2940,2440,3033
"COG0102",915,1053,1135,1460,1094,1656,1401,1233,869,1148,1034,1367,973,1089,1351,1473,1332,1276,1197,1731
"COG0103",1217,1058,1067,1332,996,1369,1509,1150,1007,1284,1098,1295,941,1114,1389,1383,1313,1022,1065,1524
"COG0104",3264,2672,2368,3366,2684,3154,3466,2603,2523,2389,3294,2797,2670,3480,3215,3402,3230,4118,3856,3411
"COG0105",283,457,752,560,370,306,56,433,443,466,551,336,327,293,95,381,124,328,447,268
"COG0106",1542,1434,1381,1372,1478,1248,1439,1317,1339,1572,1476,1410,1512,1574,1663,1630,1806,1588,1476,1228
"COG0107",1709,1357,1455,1436,1550,1493,1898,1300,1256,1298,1168,1364,1337,1425,1778,1794,2224,1982,1518,1535
"COG0108",2975,2385,2753,2260,2810,2479,3550,2547,2316,2450,2799,2485,2159,2121,2534,1506,1883,2472,2517,1544
"COG0109",45,7,67,1,37,7,21,46,48,12,62,1,11,1,0,57,9,112,3,94
"COG0110",3249,9075,8422,6235,7739,4449,4062,10282,9845,9274,6704,7854,9555,8763,3664,4583,7943,5823,6712,4732
"COG0111",3527,3999,5276,4633,4756,3203,2057,3423,3310,3754,4021,4572,3648,3596,2762,7729,4476,4435,4088,5196
"COG0112",3597,2344,2699,3275,2372,2192,3198,2161,2032,2454,2151,2746,2900,2248,2630,2877,2579,2513,2659,3021
"COG0113",273,336,539,551,313,351,128,500,213,394,255,324,450,479,414,688,380,672,420,472
"COG0114",98,349,179,212,268,99,174,256,251,440,221,278,237,150,241,562,243,266,256,760
"COG0115",3141,3138,2556,2870,3385,3148,3075,2983,2701,3599,3562,3345,2837,3020,3645,3868,3609,3118,3205,2946
"COG0116",2486,1670,2283,2429,1529,2230,1441,1545,1425,1679,1839,1920,1692,1700,2766,2181,1994,2860,2205,1994
"COG0117",1944,1303,1426,1159,1394,1705,1659,1306,1193,1533,2078,1867,1850,1789,2219,1356,1763,2051,1877,1195
"COG0118",1398,970,1328,1350,1146,1207,1405,1044,1167,1362,1432,1131,1095,1354,1394,1384,1515,1357,1074,1209
"COG0119",7616,5160,5097,5702,5577,4033,5890,5339,5588,5387,4992,5295,5924,5877,6485,5824,5885,6606,5734,4655
"COG0120",258,452,197,88,243,90,26,676,602,210,174,180,338,150,176,208,155,156,226,440
"COG0121",49,5,33,5,8,8,13,36,26,15,42,4,28,4,36,70,4,102,9,64
"COG0122",281,615,402,1184,527,204,177,387,248,488,429,987,489,635,509,1308,739,902,556,1480
"COG0123",112,115,88,47,183,48,13,123,61,131,40,51,54,61,40,128,22,32,40,54
"COG0124",3148,2800,2831,3023,3258,3101,2861,2766,2715,3211,2767,3535,3172,3252,2678,3548,2948,2652,3167,3871
"COG0125",236,281,373,754,276,178,111,279,123,163,429,857,383,466,530,1085,1034,506,758,1488
"COG0126",2922,2210,2533,2945,2339,2164,2878,1995,1904,2299,2366,2976,2166,2291,2344,3079,2672,2713,2639,3411
"COG0127",1653,1298,1786,2213,1486,1875,1908,1378,1144,1543,1418,1773,1334,1582,2209,1628,2098,1777,1585,1770
"COG0128",3316,2329,2146,2063,2458,2765,2326,2099,1720,2223,2131,2857,2232,2194,2897,2818,2351,2565,2645,2094
"COG0129",5192,3494,3372,3191,4084,4270,4160,3345,3243,5021,4234,3606,3640,3802,3641,6198,3651,4716,4218,2538
"COG0130",2066,1448,1777,2189,1563,1860,1924,1291,1191,1497,1703,1987,1380,1557,1932,2045,1905,2041,1846,2461
"COG0131",1640,1319,1473,1434,2040,1382,1625,1368,1637,1685,1691,1495,1463,1717,1176,1805,1849,1696,1608,1124
"COG0132",587,908,1000,508,1016,685,129,1075,1051,1220,1174,586,937,928,154,655,768,825,710,459
"COG0133",2301,1443,1938,1799,1676,1075,2573,1323,1414,2070,1576,1649,2065,1738,2183,1502,1888,2131,1816,1400
"COG0134",1653,1154,1609,1186,1257,802,1328,1056,1109,1723,1251,1220,1454,1285,1618,1045,1335,1517,1275,961
"COG0135",1436,650,1109,995,491,696,893,458,594,704,670,734,710,633,1245,750,704,959,766,720
"COG0136",2866,2114,2242,2423,2161,2397,3043,2048,1802,1994,2238,2377,1786,2042,2092,2563,2267,2435,2248,2767
"COG0137",3332,2203,2627,2830,2753,2536,3265,2420,2123,2465,3233,2539,2438,2791,2577,3078,2526,3251,3265,2315
"COG0138",4833,3510,4111,3018,3789,3396,5767,4012,3826,3703,3964,3660,4128,4066,4231,3734,3595,3788,4047,3266
"COG0139",1295,1310,1355,1507,1487,1470,1275,1236,1402,1784,1789,1389,1458,1663,1364,1428,1701,1719,1490,1328
"COG0140",1108,1115,1285,1189,1364,1453,1138,1201,1396,1760,1768,1259,1371,1585,1139,1130,1392,1154,1324,1170
"COG0141",2614,1942,2103,2044,2125,2242,2709,1776,2035,2294,2230,2070,2145,2385,2317,2575,2344,2569,2359,1761
"COG0142",4371,2742,4490,3470,2935,5190,5471,3160,3427,3156,3728,3222,3238,3338,4221,3069,3112,2919,3093,2853
"COG0143",4514,4000,4590,4756,4621,4796,5875,3742,2696,3495,3615,4879,3813,3777,4880,5247,4053,4505,4476,5043
"COG0144",3479,3460,3028,3861,3112,2911,2775,2710,2460,3415,3088,4378,3303,3130,4180,3461,3271,4215,3747,3661
"COG0145",127,199,112,61,235,185,13,134,65,139,176,256,238,164,198,251,182,83,207,140
"COG0146",17,67,57,31,50,37,13,13,16,4,52,50,58,45,38,51,47,17,101,79
"COG0147",3476,2753,3170,2636,3185,2492,3317,3052,3579,4446,3679,2959,4019,3775,4233,2461,3251,3192,2997,2095
"COG0148",2898,3320,2690,3846,3906,2162,2268,3843,3504,3173,2750,3516,3897,3377,2922,2764,3486,3620,3146,3406
"COG0149",1120,1734,1515,2207,1613,1212,590,1642,1679,1663,1640,2119,1613,1622,1137,2242,2194,2002,1582,2335
"COG0150",1837,1202,1546,1488,1486,1376,1577,1202,1280,1601,2441,2292,2222,2129,2572,2896,2576,2431,2642,2269
"COG0151",3495,1807,2216,2534,2360,2601,2830,1683,1792,2661,1617,1544,1512,1607,1878,1763,1596,1979,1880,1497
"COG0152",2256,2027,1873,2362,2426,1960,2149,2041,1805,2579,2070,2299,2105,2094,2146,2270,2451,1879,2335,2049
"COG0153",3006,2227,2421,2871,2306,2582,2578,2208,2470,2690,2919,2834,2353,3215,2639,2604,2929,2591,2995,2828
"COG0154",548,1199,732,2204,933,703,383,811,399,840,376,1649,1026,1203,1442,2447,1569,1634,1473,2651
"COG0155",207,185,314,122,137,228,32,253,148,278,166,85,207,137,187,400,144,300,96,202
"COG0156",3887,4007,4067,2556,7363,3740,3347,4178,5147,5000,5004,4081,4802,4618,1313,2742,3378,3146,5480,2326
"COG0157",2269,1494,1957,1895,1993,1838,2189,1928,1792,1942,1962,1649,1886,1935,1223,1804,1881,1624,1764,1276
"COG0158",130,71,140,32,116,39,35,145,76,69,75,20,45,74,52,98,33,180,112,163
"COG0159",1783,1223,1351,1215,1468,784,2072,1078,1237,1523,1347,1205,1581,1343,1562,1272,1570,1528,1351,1063
"COG0160",278,367,545,527,167,125,51,305,202,74,168,693,162,448,383,400,644,542,242,577
"COG0161",1225,1895,1815,788,2420,1378,132,1892,2246,2660,2184,1563,2317,1872,264,1350,1628,1293,1735,634
"COG0162",2860,2316,2571,3160,2567,2774,3571,2497,2199,2548,2640,3037,2680,2788,3239,3147,2718,2713,2869,3582
"COG0163",121,188,158,119,266,95,25,156,87,123,167,322,139,134,83,321,108,167,127,252
"COG0164",1529,1411,1501,1996,1541,1993,1962,1435,1081,1550,1616,1689,1323,1625,1659,1617,1756,1544,1599,1992
"COG0165",4024,2470,3268,2965,2577,2962,4408,2907,2733,2542,1862,1403,1821,1905,2399,2219,1845,2233,1975,1843
"COG0166",3136,3152,3629,3498,3464,3144,3743,3016,2871,3196,3142,3536,3347,3132,3027,3510,3422,3070,3414,3941
"COG0167",2202,3611,2984,3177,3761,2942,1655,3828,3764,3730,3699,3597,3399,3433,1926,3091,3635,3285,3436,2474
"COG0168",7042,6584,5556,6344,6875,5374,3848,5808,5899,6610,7634,6492,6304,6914,5098,6464,6371,7390,6923,5468
"COG0169",2255,2028,2289,2302,2210,2102,2045,1916,1606,1980,1857,2053,1691,2003,2532,3012,2501,2363,2137,2392
"COG0170",0,9,0,8,5,0,0,4,1,0,0,1,0,0,2,0,2,1,0,8
"COG0171",4200,3457,3649,3270,3556,3395,2913,2645,2802,2597,2554,3590,3282,3369,3689,4230,3548,3141,4193,3574
"COG0172",2749,2587,3247,3860,2673,2417,2752,2430,2151,2488,2627,3100,2511,2874,3194,3566,3129,2900,3263,4252
"COG0173",3084,3409,3249,4895,4130,3722,3612,3109,2780,3532,2816,5295,4051,3600,4224,5799,4452,4287,4453,5742
"COG0174",1379,2148,1474,1866,2287,1232,489,2043,1687,1569,1490,2023,1777,2106,1430,3044,2630,2360,2499,2397
"COG0175",953,1899,2038,1551,2858,4601,344,1449,1631,2359,1881,1698,1638,2007,1773,1095,1766,2069,2082,1804
"COG0176",771,1185,1052,722,1596,827,315,1804,1522,1735,1174,1157,1606,1225,751,1329,1164,1339,1271,1257
"COG0177",1750,1670,1350,1813,1600,1490,1742,1467,1242,1658,1382,1749,1524,1502,1566,1779,1827,1540,1525,2072
"COG0178",12541,8149,8441,8271,8970,10544,12529,7251,7359,7983,8237,9375,8382,8211,8826,8842,7680,8476,9632,8878
"COG0179",1653,1079,1374,977,1208,1661,1412,1165,1279,1328,1524,1014,900,1162,640,1075,984,1027,850,874
"COG0180",2875,2412,2828,2994,2387,2679,2699,2314,2248,2692,2685,2915,2524,2549,2829,2504,2570,2735,2539,3425
"COG0181",244,282,551,667,256,274,63,438,145,437,192,321,395,341,613,398,438,873,511,387
"COG0182",200,434,212,159,448,204,175,407,261,248,195,498,308,263,220,1048,573,324,438,1124
"COG0183",775,613,678,631,965,602,253,850,592,581,949,1138,684,631,920,1587,1548,1594,1239,1414
"COG0184",651,658,1091,903,845,956,958,863,872,1009,876,895,742,900,888,895,997,664,618,1117
"COG0185",677,767,989,1227,781,878,633,806,757,895,980,913,814,1024,820,921,1122,794,885,1075
"COG0186",888,636,924,1229,717,824,1223,813,495,517,737,837,597,686,853,954,917,752,789,1291
"COG0187",8554,7735,8123,9120,7512,7583,8615,6941,5701,6649,7767,8910,6868,7632,10245,8694,8329,9516,9270,9220
"COG0188",11319,8580,9272,10800,9645,10111,10523,8379,7007,7917,8906,10689,8235,9481,11193,11078,10017,10406,10670,11528
"COG0189",126,684,239,82,350,87,225,321,630,95,258,258,308,194,160,325,428,402,214,507
"COG0190",1615,1356,1228,1630,1684,1607,1710,1361,1344,1623,2271,2421,2169,2163,2013,2687,2361,2052,2250,2412
"COG0191",3022,2386,3998,3835,2265,2520,3030,2326,2289,2320,2652,2769,2662,2656,3279,4280,2825,2846,2193,3925
"COG0192",3897,2986,3280,4067,3356,3906,4894,2784,2176,3683,3070,3502,4102,3371,3969,3656,3265,3106,3906,3844
"COG0193",1459,1306,1398,1771,1358,1031,1103,1192,1111,1574,1561,1661,1382,1496,1391,1485,1868,1546,1528,1935
"COG0194",1794,1804,1891,2306,1897,1618,1711,1849,1563,2126,1729,2254,2008,2111,2405,1606,2677,2616,2060,2530
"COG0195",3771,2648,3476,3345,2570,3623,4327,2620,2266,2704,2863,3068,2621,2809,3384,3440,2724,2877,3203,3459
"COG0196",1735,1705,2002,2252,1730,2196,2364,1578,1449,1358,1675,1809,1573,1863,2550,2040,2120,2320,1962,2015
"COG0197",1337,1118,1240,1375,1183,1467,1710,1321,1213,1603,1554,1419,1300,1489,1454,1262,1415,1338,1418,1888
"COG0198",993,702,898,1213,747,1085,1268,845,723,663,860,894,712,793,1089,1021,1136,1063,1032,1377
"COG0199",908,654,954,717,733,825,998,785,734,678,766,629,577,604,720,401,585,420,390,763
"COG0200",1195,1252,1196,1724,1116,1175,1060,1346,996,1290,1266,1546,1069,1428,1274,1514,1551,1174,1339,1701
"COG0201",3562,3023,2836,4133,2989,3605,3944,2899,2231,2549,3185,3626,2389,3087,4158,3587,3438,3331,3264,4580
"COG0202",2138,2141,2674,3097,2187,2863,2810,1988,1803,2136,2457,2736,1944,2486,2644,2984,2742,2328,2512,3320
"COG0203",1020,1102,1284,1426,1135,1254,1168,1048,918,1379,990,1477,1162,1158,1338,1282,1608,1257,1207,1694
"COG0204",3365,3780,3462,3286,3013,4016,3876,4959,5378,3463,3690,3434,4446,4268,3129,4957,3418,3616,4307,4029
"COG0205",7714,6914,7224,8154,8157,7006,6499,7210,6873,9253,9421,7996,7955,8512,6173,5652,8364,8180,8603,6262
"COG0206",4806,2346,3190,3324,2860,3409,4979,3013,1889,2786,3094,3065,2547,2623,3589,2507,2411,2902,3320,3721
"COG0207",1119,1532,1668,1948,1920,1190,432,1982,1705,1858,1646,1890,3281,1755,710,1589,1987,1269,1675,1790
"COG0208",469,748,740,442,533,575,293,999,938,799,1290,816,811,943,396,673,405,612,775,688
"COG0209",1865,3224,3797,2498,3829,2459,944,4477,4592,3784,3992,3262,4215,3770,759,3631,2532,2828,3287,1941
"COG0210",10808,7303,9839,11314,8173,12817,6600,7673,10084,10821,9084,8778,7958,7713,8957,9648,9191,10006,7304,12395
"COG0211",481,275,420,625,317,476,580,389,301,336,503,594,449,622,629,456,673,511,518,914
"COG0212",1282,1188,1343,1347,1397,1509,1473,1085,1137,1644,1512,1342,1352,1446,1468,1617,1421,1287,1380,1426
"COG0213",319,782,640,1287,330,230,241,392,241,132,506,861,393,532,716,1685,700,1206,740,2112
"COG0214",1371,403,439,583,403,946,1804,216,125,295,153,482,385,223,1666,233,501,739,420,488
"COG0215",3458,2766,2955,4002,2983,3325,3775,3417,2557,3096,3382,3396,2835,2973,3792,4060,3249,3804,3701,4277
"COG0216",3015,2192,2358,2742,2507,1764,2462,1856,1554,1940,1823,2686,2143,1928,2233,2415,2585,2289,2358,3024
"COG0217",1931,1645,1583,2062,1996,1635,1599,1893,1651,1957,1916,2162,1791,1804,1435,2036,2303,1751,1950,2474
"COG0218",1509,1240,1418,1655,1058,1465,1407,1192,946,830,1210,1380,854,1033,1418,1575,1265,1375,1202,2126
"COG0219",363,619,557,1345,536,342,158,488,254,474,268,500,323,373,531,674,708,641,492,776
"COG0220",1614,1745,2072,1921,1658,1764,1493,1614,1375,1868,1837,2008,1622,1947,1735,1479,1857,1601,1714,1759
"COG0221",196,423,171,704,290,139,186,255,178,93,137,352,307,390,282,690,663,606,458,1136
"COG0222",436,515,497,583,516,542,685,555,468,447,742,1018,684,860,925,833,1205,817,808,1298
"COG0223",2439,2119,2522,2528,2076,2731,2243,1869,2127,2442,2433,2643,2433,2605,2129,2334,2486,2487,2496,3048
"COG0224",2633,2225,1865,2445,2251,2707,2613,1957,1852,2688,2428,2312,2410,2729,2966,1855,2622,3103,2726,2321
"COG0225",2105,840,1053,568,739,603,473,1083,1379,1101,1368,828,887,794,311,608,467,584,848,573
"COG0226",2380,2428,2969,2612,2659,3242,2826,2764,2429,1908,1587,1435,1674,1949,1838,1566,1654,1685,1816,1404
