"","NLM008","NOM020","DOM021","NOM027","DOM008","DOF006","DLM002","NLM027","DOM016","DOF004","DLM020","NLM024","NOM002","NLM002","NOF013","DLM024","NOF011","NOM022","NLF008","DLF012"
"COG0052",1723,2260,1742,1326,1462,1281,1881,1860,1606,1757,1347,2439,1444,2774,1179,1228,1503,1977,1222,1232
"COG0053",2306,2322,2163,2365,1782,2208,2468,2654,2413,2043,1731,2652,2625,2238,1991,2433,2366,2980,1844,2308
"COG0054",1308,1312,1291,765,1058,682,1259,364,1007,1278,933,1376,824,1192,811,959,1150,1407,1009,510
"COG0055",3884,3845,2889,5098,2289,2230,3740,4064,3704,3593,2757,3370,5543,4117,2975,2427,3101,2860,3269,3699
"COG0056",4602,4689,2970,5748,2752,3098,4284,4714,4417,4018,3325,5235,6477,4596,3388,2616,3601,3334,3989,4131
"COG0057",2372,3004,2340,2548,1970,1718,2558,2549,2203,2098,1723,3407,2138,2439,1974,3006,2234,2468,2425,2082
"COG0058",8172,6002,5434,8071,4506,4071,8017,9177,6404,7642,5578,5918,7904,6820,5544,6272,5615,6515,6357,9783
"COG0059",2200,2554,2532,3705,2329,1754,2086,2477,2304,2310,2451,2227,2521,2418,2275,1769,2185,2083,2521,2221
"COG0060",5438,6952,6167,5871,5146,4198,6517,7675,5716,6517,5215,6852,6533,6652,5253,3319,6218,6159,5507,7017
"COG0061",1663,1814,1987,1833,1765,1496,1959,1910,1918,1918,1763,1796,1871,2863,1758,1435,1828,2288,1954,1726
"COG0062",2440,3187,2095,2931,2082,1891,2524,1417,2281,2414,2175,3262,2446,4103,1856,1594,1619,2524,2132,2253
"COG0063",2468,3206,2123,2947,2248,1949,2606,2516,2515,2480,2242,3221,2500,4201,2066,1675,1891,2463,2469,2265
"COG0064",1434,425,501,3471,414,270,1642,2459,991,1043,504,493,2041,467,811,404,1004,527,621,2180
"COG0065",1768,2022,1847,3102,2087,1292,1903,2134,1750,2007,2853,2832,3629,2902,2837,1794,2621,1812,3160,5024
"COG0066",827,920,956,1864,961,843,797,861,1044,1043,1184,1608,1421,1490,1125,1091,1199,1081,1353,1330
"COG0067",6090,7174,3666,6303,3636,3446,5294,2929,5379,5153,6235,6604,6919,8924,5632,2801,4499,4157,4897,4616
"COG0068",151,278,431,3948,624,262,742,753,842,490,359,527,1366,236,163,925,187,152,1132,149
"COG0069",5805,7231,3482,6883,3660,4460,5609,3023,5252,5196,6411,6739,7109,7740,5558,2818,4958,4128,5728,4687
"COG0070",5585,7075,2758,4923,3468,2698,4923,2725,4670,4648,6007,6362,6682,7729,5027,2454,4453,3977,4867,4732
"COG0071",3025,2033,1377,1171,1255,1472,2167,1301,1542,1645,1206,2039,2008,1408,1479,2056,1633,2296,1403,2059
"COG0072",3386,4673,2911,6641,3376,2873,4679,4252,4082,3676,3818,5034,4450,5853,3757,1923,4573,3737,4676,4170
"COG0073",6953,8521,5705,10325,6442,6222,8859,8563,8098,7302,6271,9446,8788,11976,6718,4209,8024,8464,8236,9293
"COG0074",205,429,350,2033,905,784,382,343,637,354,626,336,357,235,422,3065,452,117,930,355
"COG0075",1258,868,2654,1346,1899,2291,1311,568,2351,1502,1671,2567,1825,2367,888,767,1329,1059,1120,301
"COG0076",455,560,1878,104,2033,2209,619,531,1528,1270,1921,731,515,256,1431,2482,1613,605,1711,529
"COG0077",2043,2026,1312,2672,1780,1481,1637,1688,1568,1715,1608,2049,2167,1912,1992,1727,1805,1451,2061,2238
"COG0078",2517,2514,2560,3325,2630,2413,2618,3072,2695,2554,2124,2959,3530,2427,2346,4655,2499,2220,2642,3486
"COG0079",5745,3297,5923,4810,5499,3598,4462,3404,4729,5758,4576,2775,5263,2594,4359,2128,4202,4411,4009,3928
"COG0080",1505,1236,1014,1592,968,1005,1453,1403,1211,1162,849,1162,1353,1331,1001,851,1149,1382,978,1337
"COG0081",2305,2077,1632,2015,1388,1657,2076,1762,1879,1670,1404,2551,2038,2030,1387,980,1764,1545,1512,2002
"COG0082",1934,1997,1778,2563,1689,1897,1998,1992,2056,2159,1923,1965,1966,2956,1861,928,1918,1959,1984,1970
"COG0083",159,447,194,2028,205,128,491,1305,241,443,186,189,333,218,350,722,237,92,472,400
"COG0084",2432,2536,2856,2891,3497,2688,2383,2923,3199,2746,2986,1962,2518,2773,2837,2852,2660,2530,3354,1852
"COG0085",8691,9304,8652,9825,6907,8634,8719,10396,9708,7380,6919,10617,10315,10170,7503,5064,8425,9904,8738,9531
"COG0086",6807,10639,7533,5076,6873,5880,8306,9967,7865,8253,7487,10195,6838,12302,7461,4658,7854,9533,7662,7234
"COG0087",1952,1916,1422,2511,1287,1507,1800,2102,1794,1607,1221,2071,1936,1857,1270,759,1526,1448,1474,1519
"COG0088",1477,1693,1722,2115,1611,1526,1795,2083,1862,1695,1283,1833,1727,2069,1279,1239,1530,1975,1659,1453
"COG0089",1461,880,867,1315,680,770,1242,888,930,783,626,900,888,757,886,620,832,1090,849,525
"COG0090",1979,2460,1176,2898,1207,1407,2351,2515,1815,1612,1398,2617,2321,2633,1473,1068,1799,1681,1824,1954
"COG0091",1146,815,647,940,494,602,977,854,763,733,767,1266,1432,1368,977,807,1032,1113,978,1058
"COG0092",2028,1790,1222,2118,1147,1077,1821,2010,1767,1538,1210,1946,1691,2369,1174,449,1411,1380,1356,1471
"COG0093",1000,1243,845,959,697,721,1206,1390,868,879,555,1196,1235,1443,633,831,861,796,821,992
"COG0094",1797,1512,1329,1967,1501,1240,1724,1866,1695,1328,1194,1682,1694,2177,1248,932,1458,1835,1372,1464
"COG0095",159,186,326,2441,898,576,827,1315,710,441,948,262,376,642,558,1154,772,382,1521,225
"COG0096",1630,1132,722,1502,808,700,1500,1496,993,943,713,1207,1377,1188,809,752,980,1199,936,954
"COG0097",1720,1633,1275,2218,922,898,1863,1805,1307,1283,983,1744,1667,1844,1295,1000,1543,1539,1228,1564
"COG0098",1467,1839,1517,1880,1156,1267,1628,1687,1595,1402,1156,2009,1547,1841,1307,972,1468,1721,1357,1266
"COG0099",1044,1058,948,1187,853,828,1170,1159,972,953,690,1078,1165,725,833,798,1211,1204,919,783
"COG0100",951,1261,833,1127,780,507,1120,1322,874,937,598,1131,1001,1051,846,633,957,1247,841,972
"COG0101",2657,2091,2093,2388,1554,1893,2581,2389,2246,2589,1661,1975,3335,2043,1988,1533,2160,2056,1713,2077
"COG0102",1433,886,1246,1685,922,723,1417,1540,1111,1230,877,752,1245,1350,852,760,1174,1637,1060,986
"COG0103",1305,1246,1104,1444,1012,955,1230,1440,1137,1064,908,1274,1016,978,819,715,919,1386,931,1141
"COG0104",4296,3328,3847,3212,2283,2305,3442,3596,2778,2759,2349,3360,3544,3330,2951,1816,2792,3201,2809,2723
"COG0105",330,292,583,696,453,697,381,595,608,375,465,413,243,686,470,409,377,295,645,164
"COG0106",922,1019,928,1119,989,917,993,814,989,1092,1304,1410,1748,1377,1476,691,1487,1150,1413,1541
"COG0107",2385,1710,1167,1772,1185,970,1706,1448,1495,1372,1553,1550,2414,1562,1658,1183,1498,1409,1273,1224
"COG0108",2138,2975,2613,1914,2275,2482,2354,708,3022,2580,2444,3497,2523,2974,1922,896,2281,2495,2447,966
"COG0109",23,54,30,2,78,39,3,61,50,60,24,46,5,59,6,757,2,11,42,81
"COG0110",7180,3294,9870,7143,11642,12412,8054,4301,7571,7416,7326,4086,5874,3315,8942,3751,9057,4445,6963,7784
"COG0111",3736,3510,4671,11210,3893,3178,4229,3144,3565,3971,3355,2520,4526,2794,3640,5727,4056,3309,5135,4571
"COG0112",2822,3685,2344,5284,2133,1875,3208,1943,2776,2174,2168,3581,2943,3254,2040,983,2416,2167,3312,2185
"COG0113",204,258,295,1644,212,291,743,770,489,806,336,310,732,292,139,917,295,353,542,1848
"COG0114",91,69,102,156,404,161,86,515,269,206,292,190,216,174,102,961,151,95,160,166
"COG0115",3360,3133,3954,3655,2763,2826,3350,4198,3065,3229,2672,2691,3166,4272,2675,2324,2836,3097,3094,2419
"COG0116",2598,2400,1895,1112,1250,1696,1928,3003,2030,2025,1704,1706,2307,2652,2124,2072,1473,2234,1549,2101
"COG0117",2041,2949,2218,2665,1852,1456,2041,724,1926,2114,1731,2928,2074,1997,1672,700,1937,2567,2103,992
"COG0118",999,965,884,947,812,653,875,631,826,936,1037,1343,1227,1138,1164,696,1048,1217,1189,912
"COG0119",6585,7648,5514,5700,5356,4580,5850,3231,5529,6024,4714,6007,6647,5736,5865,3843,5388,4099,4593,3954
"COG0120",102,287,191,793,643,520,169,1264,416,352,550,113,138,134,630,660,466,93,329,190
"COG0121",14,56,29,12,52,41,5,86,46,67,17,33,19,47,4,543,5,18,29,55
"COG0122",891,280,207,532,236,483,850,716,452,701,286,150,894,190,570,801,541,185,387,1759
"COG0123",11,99,88,20,59,58,96,196,190,163,148,85,28,94,54,1,99,57,109,1
"COG0124",2436,3139,3150,3411,2943,2791,3144,3420,3153,2932,2916,3430,2376,3263,2413,1497,3046,3161,3016,2270
"COG0125",239,359,427,1845,203,142,725,1120,389,450,196,222,645,177,362,544,625,243,473,629
"COG0126",2453,2929,2560,2484,2042,1666,2702,2906,2281,2380,1985,3068,2310,3215,2134,1712,2522,2176,2544,2224
"COG0127",1398,1107,995,1261,856,823,1208,1386,1118,1045,1258,1707,1600,1984,1395,1119,1268,1931,1412,1513
"COG0128",2152,3258,2071,2641,1745,2295,2282,2321,2656,2612,1890,2523,2741,3466,2029,1434,2284,2707,2350,2523
"COG0129",3545,5284,3927,5606,4450,4167,3637,4616,4927,4179,3717,5399,5664,4314,3919,4275,3292,4219,4259,3381
"COG0130",1571,2127,1665,2206,1116,1268,1798,1878,1627,1579,1263,2280,1663,2426,1611,1121,1730,1855,1336,1684
"COG0131",1327,1651,1840,1579,1495,1368,1409,1007,1559,1770,1602,1350,1426,2171,1457,783,1537,1406,1690,1068
"COG0132",415,579,1077,724,1137,669,519,500,970,987,1006,475,1028,288,625,1186,872,708,1004,989
"COG0133",1948,2389,2029,4065,1994,1557,1976,2028,1918,1841,1709,3145,2547,1984,1552,1702,1413,1092,1938,2238
"COG0134",1494,1635,1236,3031,1295,1401,1511,1458,1393,1509,1283,1447,1577,1458,942,956,1154,833,1264,1754
"COG0135",975,1409,769,2456,726,602,1026,1169,693,739,617,1248,1059,1011,737,994,495,683,685,868
"COG0136",1817,2914,2418,3046,1848,1544,2340,2624,2052,2260,1089,1886,1319,1857,1144,1415,1422,1559,1373,1510
"COG0137",2746,3333,2528,3952,2092,2830,2548,2708,2791,2636,2510,3364,3054,2376,2349,1814,2587,2514,3248,2288
"COG0138",3431,4846,4312,3978,3987,4092,3860,3301,3788,3517,4208,5653,3123,5112,3946,1541,3838,3484,4705,2729
"COG0139",2020,1330,1681,1749,1420,1292,1664,805,1597,1574,1434,1271,1846,1408,1386,618,1369,1476,1454,893
"COG0140",1257,1119,1678,1504,1420,1244,1394,569,1474,1247,1364,1290,1478,1356,1256,584,1279,1452,1456,477
"COG0141",1669,1753,1563,1902,1426,1214,1410,1110,1463,1623,2282,2832,2343,1932,2036,1217,2242,2183,2233,1902
"COG0142",3275,4410,3448,3507,3929,3236,3565,2462,3777,2831,3384,5142,2346,4833,3252,1837,3239,5244,3683,1961
"COG0143",3349,4454,2905,5338,3200,3536,4405,4758,4295,3935,2958,4871,4640,6078,3532,2073,3987,4835,4053,5308
"COG0144",3024,3421,3114,2718,2674,2873,3618,4921,3425,3862,2502,2990,4268,2848,2929,3038,3095,2969,2432,4357
"COG0145",35,191,214,237,249,449,158,408,462,238,142,136,1012,189,96,1357,153,286,171,94
"COG0146",5,21,110,75,9,20,41,1,91,44,0,2,72,2,16,161,20,38,37,0
"COG0147",3752,3511,3715,4108,4247,3456,3286,3474,3648,3843,3661,3620,3131,3983,2789,2668,3261,2392,3608,3224
"COG0148",1549,1918,1940,1981,2586,1521,2048,2227,2158,2298,3435,3760,3460,3291,2917,3409,2901,2128,3769,3843
"COG0149",1767,1116,1673,2831,1489,1409,1636,2212,1656,1852,1660,694,1777,462,1715,1623,1956,1220,1658,2562
"COG0150",2317,2750,2523,2664,1999,2020,2380,2871,2487,2385,2140,2802,2477,3372,1991,1507,2228,2037,2217,1927
"COG0151",2272,3436,2593,2616,1905,2220,2424,2845,2494,2545,2240,2553,2535,3424,2271,1572,2061,2686,2163,2074
"COG0152",1624,2265,2244,1839,2034,1654,2218,2393,2090,2262,1993,2337,1916,2743,1894,1037,2033,1966,2078,1061
"COG0153",2677,2872,2648,3215,2074,2239,2789,2479,2624,2763,2125,2926,2762,3023,2797,1410,2475,2650,2074,2829
"COG0154",1355,519,512,3421,437,355,1582,3324,1417,1231,460,465,2299,457,1151,444,1025,657,775,2672
"COG0155",108,199,126,409,287,398,43,793,329,303,59,212,605,170,110,1464,59,224,120,248
"COG0156",2159,3893,5820,897,5269,5404,2599,480,5891,5304,4934,4568,1868,3916,3182,1974,4449,3752,4459,1065
"COG0157",1631,2184,2103,2000,1769,1848,1959,980,1609,1900,1556,1730,1627,2561,1419,1228,1590,1826,1738,2213
"COG0158",19,81,77,12,63,51,29,82,131,95,32,163,14,101,24,732,97,41,131,102
"COG0159",1887,1783,1505,2373,1455,1398,1426,1156,1355,1395,1269,2117,1643,1682,1120,1218,1150,791,1293,1373
"COG0160",65,294,185,2262,159,162,1228,538,270,641,136,142,682,179,230,948,211,121,368,840
"COG0161",616,1232,2478,1489,2456,2384,951,625,2416,2040,2513,1074,1517,429,1573,1193,2132,1400,2306,816
"COG0162",2525,2889,2720,2887,2438,1943,2710,3367,2540,2295,2491,3764,2624,3506,2546,1643,2543,2780,2985,2169
"COG0163",51,163,248,930,118,121,288,246,322,267,133,85,156,122,66,567,96,91,265,56
"COG0164",1649,1538,1460,1757,1206,1261,1587,1510,1423,1509,1145,1760,1330,2077,1281,724,1453,1984,1258,1378
"COG0165",2571,3989,2563,4070,2675,1941,3045,2924,3015,2790,2922,4250,3301,3926,2885,2027,2481,3013,3512,2776
"COG0166",2954,3165,3010,4656,2963,2607,3261,4100,3270,3178,2852,3522,3733,3294,2721,2596,3008,3165,3374,3906
"COG0167",2564,2135,3872,4542,3697,3585,2740,3228,3373,3477,3519,2111,2736,2864,2738,2254,3560,2883,3053,2279
"COG0168",6612,7024,6849,6072,6423,6228,6267,7455,6345,7137,6144,5407,6938,5074,6474,3552,6346,5364,6555,7486
"COG0169",2870,2269,2044,2563,2067,1279,2302,3178,2223,2181,1645,1762,2907,2547,1535,2537,1948,2075,1784,1906
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",2701,4209,3310,3723,2395,2732,3658,2709,2756,2955,2688,4003,3561,4411,3361,1268,3227,3388,4310,3192
"COG0172",2491,2814,2193,4302,2186,1784,3407,4159,2698,2843,2402,2923,3470,3335,2622,1555,2682,2366,2971,3596
"COG0173",3506,3057,3702,4934,2765,2875,4482,4789,3310,3903,3073,3574,4827,4224,3013,1740,4157,3662,3402,4381
"COG0174",2421,1361,1503,4059,1905,1450,2022,3468,1865,2627,1339,508,1827,411,1264,2088,1573,862,1210,1388
"COG0175",1928,927,2219,538,2265,1568,1800,779,2586,2778,2093,861,2001,1853,1443,1900,1592,4656,1593,1618
"COG0176",1467,785,1419,2845,1559,1255,1138,2355,1390,1887,1353,676,1647,535,1132,3899,1019,795,1490,1825
"COG0177",1476,1730,1330,1702,1340,1560,1599,1767,1543,1498,1197,1742,1428,1783,1511,1130,1680,1503,1473,1555
"COG0178",6477,12451,8621,8414,8289,7403,8689,6844,9536,8725,8897,13873,7661,14042,7172,3433,9000,10479,9772,6799
"COG0179",721,1635,1374,1752,1355,739,1093,414,1076,1097,1174,1749,549,1855,1078,908,1151,1649,1248,210
"COG0180",2375,2852,2153,2848,2303,2264,2735,3179,2583,2513,2218,3082,2385,3203,2315,1242,2577,2657,2447,2330
"COG0181",978,252,260,734,265,370,614,736,504,777,240,292,719,261,219,1077,238,271,285,1486
"COG0182",167,228,235,95,318,418,445,504,558,432,389,367,522,167,202,320,386,175,343,69
"COG0183",1209,752,540,713,763,554,993,1776,926,1043,700,638,1473,489,828,4676,641,656,672,525
"COG0184",1083,665,837,1061,860,649,949,1037,710,845,715,711,738,608,675,552,852,970,760,662
"COG0185",1033,702,747,1057,879,737,989,778,947,858,664,660,895,557,660,528,831,846,868,585
"COG0186",1020,875,637,1141,505,460,1046,871,690,647,511,967,792,840,570,645,742,814,650,672
"COG0187",7630,8566,6631,7651,6194,7602,8322,9534,8785,7754,6697,8302,8996,12401,7546,5886,8383,7584,7796,9167
"COG0188",9133,11367,8522,10994,7108,7437,9833,10681,9867,9064,7442,12201,10184,11718,9056,5476,9781,10211,9437,9790
"COG0189",134,129,333,21,273,361,238,240,152,256,458,91,279,140,764,1390,555,87,220,847
"COG0190",1947,2404,2169,2600,2022,1835,2138,2069,2246,1991,1980,2565,2048,2719,1700,1385,1878,2333,2058,1344
"COG0191",3315,3089,2536,9459,2700,2662,3414,4600,3072,2358,2079,4080,3901,2524,2496,6060,2507,2518,4006,7412
"COG0192",3657,3838,3223,2897,2575,3492,3054,3727,3425,3212,3193,4491,3978,4058,2376,2044,3333,3908,2927,6148
"COG0193",1321,1515,1435,2056,1081,1250,1586,2101,1393,1387,1078,1479,1602,1802,1263,1002,1463,1032,1436,1665
"COG0194",3193,1779,1809,1886,1677,1569,2853,2696,2004,2119,1558,1937,3078,2032,1512,1335,2047,1638,1496,2220
"COG0195",2584,3790,2757,2613,2245,2499,2825,2976,2763,2576,2188,4204,2444,3758,2463,2230,2743,3681,2549,2350
"COG0196",2027,1728,1626,2940,1263,1375,1973,1963,1580,1649,1457,1940,1700,3426,1946,1615,1891,2146,1867,1408
"COG0197",1652,1379,1312,1619,1286,1098,1514,1289,1502,1275,1052,1589,1348,1531,1158,873,1198,1489,1246,1066
"COG0198",1403,1009,909,1500,654,624,1313,1379,858,816,592,1066,1167,1008,751,717,943,1072,740,915
"COG0199",618,906,609,347,685,463,666,402,564,544,481,865,285,775,445,561,734,833,505,378
"COG0200",1636,1235,1248,1461,1116,1047,1464,1373,1275,1223,506,873,864,838,678,508,847,776,813,704
"COG0201",5111,3461,2974,3180,2302,2290,3618,4783,2965,2974,2009,4057,3073,4206,2816,2515,3118,3630,2500,2922
"COG0202",2702,2084,2469,3030,1761,1431,2850,2854,2292,2184,1591,1880,2504,2906,1758,924,2220,2898,2118,1901
"COG0203",1604,1039,1333,1171,977,744,1357,1523,1137,1197,732,949,1142,1432,796,645,1050,1256,800,867
"COG0204",4541,3373,3390,3013,4412,5721,3658,3838,4287,3421,4292,4288,3206,3675,3936,4185,3792,3946,5335,3823
"COG0205",8049,7779,8444,6392,7558,9587,7573,5974,8754,8502,8115,8723,8087,7096,7085,3581,7177,7025,8977,9829
"COG0206",2548,4825,2929,4211,2308,3056,2993,2855,3485,2683,2482,5266,2913,4621,2424,1699,2631,3349,3197,2662
"COG0207",1936,1162,2790,1000,1729,1863,1324,1932,1611,1422,1897,1097,977,1383,1310,1280,1561,1210,2437,1406
"COG0208",478,460,441,1041,1152,1527,472,1945,1233,795,411,454,407,636,512,1367,453,362,534,552
"COG0209",1535,1857,4184,1782,5908,5431,1914,3690,5056,3589,4823,2252,1323,4708,3071,3818,3167,2535,6895,1480
"COG0210",8486,10824,9709,15726,6515,6220,12852,9163,10327,8883,8673,9050,9219,9661,8349,8284,8253,12709,6330,7485
"COG0211",675,714,421,815,486,391,738,852,532,559,274,488,439,300,239,320,371,504,339,416
"COG0212",1505,1283,1309,2061,1216,1325,1439,1704,1310,1350,1113,1481,1133,1255,1046,875,1141,1523,1325,978
"COG0213",436,320,292,1670,251,171,775,1414,506,703,214,203,1268,146,697,1406,652,228,470,581
"COG0214",856,1431,251,2025,97,184,1140,1019,899,582,217,1637,1470,2079,390,190,264,946,352,524
"COG0215",3127,3487,3589,3901,2459,2976,3393,3515,3578,3239,2260,2743,2190,2844,2024,1054,2106,2172,2306,2054
"COG0216",1628,2911,1844,2870,1765,1871,2485,2380,2063,2082,1881,3136,2116,2994,1881,1417,2176,1806,2216,2293
"COG0217",1763,1883,1894,1338,1691,1501,1835,2049,1644,1854,1674,2052,1309,2134,1561,1390,1884,1604,1640,1358
"COG0218",1331,1486,902,1287,940,746,1654,1781,1142,1112,1043,1455,1329,1538,1105,1122,1104,1449,930,1402
"COG0219",1155,390,363,1786,304,226,952,1594,584,605,324,219,1135,189,570,669,621,320,506,1456
"COG0220",1601,1640,1821,2763,1571,1634,1860,2177,1953,1629,1395,1636,1847,2114,1492,1245,1673,1808,1633,2015
"COG0221",301,200,172,566,117,61,509,160,203,435,127,59,389,72,253,702,231,137,109,505
"COG0222",932,653,611,713,704,577,1000,1017,751,926,611,696,721,806,723,779,919,819,637,730
"COG0223",2594,2418,2291,3530,2298,2081,2359,2480,2474,2320,1980,2349,2329,2903,1982,2940,2112,2688,2425,2183
"COG0224",2718,2586,2215,3408,1933,2079,2774,2833,2765,2574,1834,2824,3737,3090,2025,1549,2069,2673,2353,2790
"COG0225",491,2081,1111,307,1450,1215,519,1129,1227,1006,1253,631,287,285,1123,1181,841,620,924,388
"COG0226",2292,2378,2275,3186,2645,3718,2626,2246,3140,2798,2702,2977,2343,3257,2841,2347,2423,3255,3230,2399
"COG0227",353,617,535,427,534,318,487,367,410,520,378,614,141,507,333,377,336,644,484,113
"COG0228",337,469,581,755,458,299,538,500,402,481,618,677,540,600,506,380,795,642,659,564
