"","NOM002","NOM016","NOF014","DLM027","NLF001","DLM012","DOF012","DLF001","NLM032","NLM031","DOM022","DLM019","DLM016","NOF008","DLM002","NOM027","DLF007","DOM019","DOM001","DLM017"
"COG0026",218,68,55,1126,93,1887,960,14,194,32,278,164,159,208,83,961,51,104,293,114
"COG0027",427,1137,492,854,892,1927,902,1544,433,905,1439,378,1253,853,931,896,1229,1236,1816,1316
"COG0028",7036,5351,5995,7206,5237,8964,7814,5087,6279,6082,5183,3950,5302,4807,5236,6823,4989,6691,4667,5524
"COG0029",2659,2941,2021,1982,2483,1656,1625,2101,2473,2853,3289,1490,2953,2595,2387,2449,2464,2890,2389,2993
"COG0030",3166,3705,3322,2518,3248,4803,8191,1560,4003,2931,3068,4141,2377,3734,3628,3502,4150,2227,3385,3430
"COG0031",2458,3114,2836,2538,3425,3031,2287,2009,3172,3502,2187,3757,2982,3447,3277,3265,2425,3136,2568,3013
"COG0033",61,9,2,653,15,2448,706,32,169,7,125,66,6,0,3,802,30,4,40,5
"COG0034",3710,5210,4728,5222,4212,4149,3365,3800,4458,4778,5106,4355,4987,4794,4653,3469,3755,5110,4745,6128
"COG0035",1649,2004,1984,2379,2173,2171,1952,1535,1851,2021,1898,2257,2050,2025,2155,2038,1645,1799,2174,2351
"COG0036",2534,1531,2473,1799,2029,2087,3048,1398,2629,1609,1828,2283,1567,1865,2367,3420,1965,1242,1659,2270
"COG0037",6028,5040,5731,5060,4394,4371,4201,3569,6200,6540,4218,6158,5409,5582,5418,4459,3719,4976,5388,4782
"COG0038",3784,4780,2687,5431,3679,6986,5905,4150,3847,4016,4298,2631,4432,4162,3255,3546,4093,4143,3781,3896
"COG0039",3797,3111,3204,4437,4257,5332,5449,3078,3120,3498,3525,2623,3563,3441,3467,7733,3309,3501,2951,3210
"COG0040",1421,1728,1293,1732,1666,1931,1531,1962,1589,1852,1304,1075,1574,1567,1617,1696,1858,1555,1771,1992
"COG0041",1386,1266,1215,1513,1280,1406,1392,865,1483,1430,1485,1214,1379,1290,1287,1291,1175,1275,1253,1426
"COG0042",2646,2798,2531,2250,2570,2587,2697,2034,2979,2370,3573,3306,3720,3693,3271,3049,3167,3678,3581,3901
"COG0043",459,255,170,429,582,439,1061,304,535,467,376,156,504,386,355,1195,153,161,721,174
"COG0044",4285,3026,3079,4854,3015,4097,4103,2312,3787,3713,4091,3954,3439,3409,3533,5587,3177,3386,3250,3598
"COG0045",222,142,123,256,394,1901,454,826,80,104,373,405,237,160,265,1935,996,218,253,262
"COG0046",6314,6803,5857,8475,6132,6757,4035,3980,6246,5540,6466,5947,6295,5965,6489,9121,3361,6013,6249,7766
"COG0047",5026,6237,5213,6586,4921,6156,3488,3463,5563,5322,5801,5604,5764,5335,5708,8772,2840,5209,5168,6885
"COG0048",1136,802,1326,1211,733,1187,1583,516,1113,936,933,1290,893,1016,1177,1391,656,931,982,1162
"COG0049",1572,1350,1741,1558,1435,1657,2030,1107,1634,1524,1304,1653,1362,1485,1511,1861,1325,1469,1392,1201
"COG0050",3097,2499,3721,3921,3055,3326,3779,2091,3110,2576,3424,3982,3296,3343,3154,2489,2603,3151,3300,3631
"COG0051",1045,1041,1375,956,1118,1150,1393,879,1124,1067,1057,1091,1116,1150,1119,1371,1108,1132,1201,998
"COG0052",1440,1478,2137,2079,1396,1992,2143,1264,1888,1694,1865,2028,1754,1847,1882,1351,1367,1942,1808,2191
"COG0053",2686,2292,2568,2047,2161,2058,1711,2039,2690,2239,2433,3156,2292,2329,2473,2384,2274,2210,2504,2475
"COG0054",795,1049,683,1296,1107,409,988,646,837,1118,1005,452,1128,1014,1251,711,754,1060,1179,1408
"COG0055",5554,3255,4074,4485,3439,4172,3057,1568,3644,3819,3634,3744,3341,3114,3701,5198,2001,3621,2907,3724
"COG0056",6395,4077,4402,5293,4393,4675,3588,1956,4078,4002,3952,3794,3910,3673,4328,5638,2490,3964,3385,4353
"COG0057",2125,1842,2716,3244,2263,2964,2654,1683,2509,2205,2301,3330,2592,2769,2597,2518,1588,2642,2723,2922
"COG0058",7729,6126,8371,5471,6454,7846,4385,6649,8614,7116,5969,7916,6329,7442,7891,7947,4865,6902,5864,6615
"COG0059",2523,2233,2225,2675,2183,4503,2048,1887,2442,2251,1669,1666,2361,1916,2066,3788,1954,2367,2023,2547
"COG0060",4322,3902,5108,4679,3047,4266,3427,2799,4080,4496,6380,7718,6363,6841,6618,5864,4013,6631,5673,6457
"COG0061",1882,1995,1724,2355,1625,2326,2634,1394,2061,2023,1897,2115,1782,2037,1921,1851,1354,1840,1710,1979
"COG0062",2462,2205,2291,2830,1509,2289,1673,1531,2033,2270,2643,1808,1731,1894,2457,2876,1526,2093,2072,2947
"COG0063",2510,2494,2415,3357,1780,3081,2860,1484,2334,2265,2800,2483,1872,2063,2577,3025,1562,2270,2212,3119
"COG0064",1365,761,1768,1664,759,2350,1580,247,1475,856,993,1840,857,1412,1622,3454,672,990,847,1164
"COG0065",3551,2635,2409,3289,2886,3305,1984,1828,2857,2791,2445,2144,3057,2541,2882,4465,2017,2743,2798,2951
"COG0066",1437,1374,1303,1141,1347,2048,1056,1117,1306,1297,1112,991,1377,1244,1228,2696,1481,1422,1367,1361
"COG0067",6971,6145,5147,5167,5439,6618,2399,2504,5679,4991,3566,3738,4822,4227,5369,6318,2859,5280,4402,5851
"COG0068",1395,282,327,1366,910,388,1289,303,786,154,1023,541,510,246,724,3863,275,963,497,727
"COG0069",7082,6225,5131,5319,5668,6388,2825,3363,5655,5350,3836,4051,4644,4400,5657,6777,3053,5384,4855,6316
"COG0070",6729,5753,4463,5161,5027,6299,3036,3179,5257,4881,3249,3392,4289,3922,4893,4877,2787,4926,4312,5618
"COG0071",2037,1610,1838,2113,1901,1460,2406,2245,2001,1620,1888,1865,1507,1591,2153,1188,3373,1463,1620,1772
"COG0072",4290,4507,5304,5459,3866,5090,4085,3246,4796,4035,4348,6031,3861,4702,4707,6587,2960,4139,4454,4660
"COG0073",8964,9088,9570,10364,7699,7396,7195,5956,8828,8465,8709,11332,8247,8663,8714,10313,5464,8376,7926,9351
"COG0074",325,150,185,221,409,1533,510,808,117,171,534,539,188,406,390,1995,811,249,372,289
"COG0075",1762,1098,1210,1112,1473,613,820,1667,1556,1984,1562,549,1823,1095,1356,1393,1125,1971,1215,1067
"COG0076",363,835,453,330,877,611,721,1236,300,658,905,541,1516,1243,619,104,1615,1602,1305,1016
"COG0077",2085,1969,1757,2088,1815,2454,1735,1052,1960,1920,1194,2444,1558,1563,1622,2737,1104,1703,1792,1945
"COG0078",3563,2850,2345,3949,2688,3161,3272,1669,3035,3038,2073,4086,2963,3006,2632,3196,1645,3041,2976,2971
"COG0079",5322,5516,4847,3756,4475,3531,3939,5939,4681,5823,4576,3651,5189,3860,4450,4773,4485,4133,4495,4290
"COG0080",1294,1042,1463,1496,1392,1528,1684,1045,1488,1155,1151,1513,1107,1415,1464,1576,1148,1198,1382,1344
"COG0081",2100,1540,2197,2546,2054,2552,2558,1439,2024,1579,1710,2198,1818,1982,2084,1963,1712,1864,1963,2304
"COG0082",1968,2164,1963,2019,1751,2645,1568,1425,2098,2342,2026,2512,1984,2239,1973,2608,1583,2097,2092,2136
"COG0083",340,232,394,1423,355,2102,1512,137,588,289,323,1068,214,303,454,2064,80,187,486,291
"COG0084",2523,2930,2691,2801,2992,3096,3429,3016,2699,2682,2513,2690,2558,2842,2372,2905,3938,2703,2792,2579
"COG0085",10417,7986,9530,9209,9057,9833,7323,6184,8640,7251,8629,10528,8236,9448,8622,9919,7373,9132,8269,9409
"COG0086",6842,8078,9563,9581,7062,9324,7334,5237,8217,7563,8194,10851,8704,9101,8302,5084,4941,9026,8215,10370
"COG0087",1908,1412,2233,2198,1953,2441,2316,1433,2028,1504,1888,2278,1472,1840,1788,2433,1443,1731,1758,1999
"COG0088",1732,1640,2128,2171,1707,1983,2344,1232,1988,1699,1895,2236,1694,1952,1823,2135,1628,1917,1848,1997
"COG0089",898,839,1279,1164,1107,1299,1408,955,1176,864,959,1237,746,1006,1215,1308,958,898,1057,1040
"COG0090",1550,1083,1650,1934,1183,1666,1616,765,1325,1218,2233,2587,1659,2124,2321,2900,1259,1910,1833,2270
"COG0091",1446,1090,1550,1436,1401,1643,1277,787,1440,1046,1274,1524,1046,1359,1448,1501,1087,1241,1264,1402
"COG0092",1625,1376,2077,2145,1382,2440,1581,971,1837,1501,1765,2213,1451,1697,1862,2148,1307,1706,1523,1977
"COG0093",1250,907,1369,1320,920,1122,1514,748,1158,1056,1026,1480,1063,1073,1232,961,825,1141,1016,1286
"COG0094",1653,1532,2012,1987,1743,2159,2193,1243,1821,1376,1625,1963,1464,1636,1741,1991,1786,1590,1526,1718
"COG0095",402,622,253,888,1040,2434,638,844,228,451,1151,768,412,675,836,2344,981,361,669,320
"COG0096",1408,880,1607,1613,1141,1495,1886,804,1231,945,1119,1562,940,1161,1484,1504,1039,986,1348,1304
"COG0097",1670,1189,1967,1975,1336,2205,1790,1080,1673,1456,1551,1995,1463,1575,1878,2183,1240,1453,1594,1923
"COG0098",1003,898,1181,1321,1017,1187,1172,722,1111,879,1409,1840,1340,1681,1595,1857,1284,1504,1473,1782
"COG0099",1201,1062,1297,1142,1133,1322,1597,862,1262,1107,941,1293,1131,1187,1180,1269,966,1140,1071,1137
"COG0100",969,812,1378,1404,724,1402,1612,455,1127,878,944,1434,894,1075,1117,1135,703,911,1026,1235
"COG0101",3239,2119,2721,3112,1988,2818,3063,1641,2797,2649,2170,2690,2108,2515,2589,2377,1983,2022,2188,2122
"COG0102",1259,1018,1575,1274,1143,1584,1687,806,1283,1152,1245,1404,1102,1353,1472,1649,1077,1060,1167,1020
"COG0103",1014,946,1334,1144,1154,1448,1534,848,1344,973,1161,1275,982,1276,1207,1505,1057,1015,1132,1327
"COG0104",3458,2988,3399,4226,3348,3896,3173,2174,3340,3355,2914,3127,2713,2908,3482,3373,1883,3125,3108,3568
"COG0105",250,338,164,302,433,162,676,690,242,223,851,167,372,356,381,680,717,314,422,284
"COG0106",1646,1531,1498,1514,1452,1824,1357,1412,1651,1862,1104,1011,1451,1473,1473,1697,1480,1483,1528,1616
"COG0107",2478,1750,1731,1885,1712,2279,1283,1082,1924,2107,1195,1219,1544,1373,1726,1862,1070,1597,1394,1702
"COG0108",2561,2547,1375,2445,2796,743,1215,2147,1691,2925,2466,1036,2777,2491,2387,1898,2400,2553,2574,3020
"COG0109",4,1,0,8,2,97,119,16,10,4,8,11,36,1,4,0,33,1,23,3
"COG0110",5791,6816,6072,5158,9815,5745,7149,11364,7080,8611,6767,4131,7720,7822,8085,7152,11765,7949,7500,6353
"COG0111",4609,4108,3470,4855,4057,6487,3381,3291,3400,4509,4044,5511,4699,4538,4280,11030,3333,4417,4531,4000
"COG0112",2918,2354,2858,2895,3093,2423,1831,2119,2424,2498,2866,2889,2456,2712,3177,5284,2031,2730,2607,3048
"COG0113",750,262,446,438,445,382,488,184,667,478,504,448,323,309,772,1582,387,267,474,517
"COG0114",218,169,301,1460,92,560,1462,190,211,291,238,1371,252,306,135,281,246,340,518,101
"COG0115",3101,2749,3401,2880,3117,3233,3174,2997,3045,2751,3566,3083,3417,3328,3364,3738,2699,3166,3146,3421
"COG0116",2385,2011,2213,2213,1453,943,2033,1064,2393,2136,2440,2248,1589,1860,1954,1111,1401,2009,1737,1746
"COG0117",2078,1798,1289,2598,2009,1652,1505,1298,1510,2094,1856,834,2020,1886,2047,2710,1434,1794,2061,2641
"COG0118",1227,1167,1326,1488,1257,1644,1156,1020,1147,1466,886,799,1149,1111,1350,1380,1170,1259,1295,1262
"COG0119",6688,5581,6081,4970,5632,5445,3060,5618,4725,5633,4427,4779,5551,5262,5857,5742,4461,6274,5087,6586
"COG0120",126,140,182,985,238,1786,1736,716,197,229,406,117,252,158,161,759,706,204,320,102
"COG0121",18,12,4,7,7,85,95,14,62,3,4,5,12,3,5,13,32,2,32,6
"COG0122",882,463,1115,561,464,281,282,198,1053,784,359,1495,506,1004,857,511,320,494,903,487
"COG0123",27,38,48,14,93,46,387,40,119,32,320,41,181,91,99,12,53,82,244,36
"COG0124",2425,3048,3308,3828,2950,3400,3303,2530,3271,2850,2865,3442,3254,3522,3171,3415,2779,3025,3279,3464
"COG0125",652,468,781,1000,419,1708,1417,156,887,587,415,1584,413,886,697,1851,119,561,665,1007
"COG0126",2313,2342,2628,3322,2070,2766,2719,1705,2829,2535,1743,2181,1571,1996,1831,1676,1098,1618,1747,1810
"COG0127",1554,1624,2331,2190,1324,2326,2272,1279,2158,1555,1533,1928,1458,1791,1748,1947,1330,1444,1591,1767
"COG0128",2769,2624,2201,2268,2231,2541,1895,1716,2545,2345,2232,3073,2381,2851,2253,2617,1873,2455,2929,2970
"COG0129",5675,3939,3360,3751,4050,4269,3105,3308,4195,3949,2591,1768,2715,2386,2371,3834,2359,2553,2727,2754
"COG0130",1685,1691,1823,2486,1288,2918,2303,1018,2120,1717,1886,2216,1540,1982,1824,2158,988,1660,1760,2033
"COG0131",1408,1804,1400,1499,1481,1519,1102,1515,1375,1650,1275,1079,2058,1484,1399,1545,1322,1899,1389,1721
"COG0132",1030,865,372,626,823,339,958,1040,507,789,489,184,681,389,349,446,550,592,477,448
"COG0133",2390,1762,1613,2518,1966,2567,2011,1172,1869,1781,1700,1641,1707,1618,1988,4113,1538,1693,1731,2362
"COG0134",1516,1403,1221,1605,1426,2362,1637,1096,1435,1558,1117,1019,1301,1176,1529,3145,1310,1377,1485,1562
"COG0135",1010,811,823,1366,888,1732,1198,407,998,726,731,670,494,734,1006,2446,810,689,784,1021
"COG0136",1965,2105,2497,3105,1507,3363,2691,1372,2361,2335,2221,2607,2184,2386,2327,3063,1396,2329,2073,2550
"COG0137",3022,2859,2573,2868,2866,2639,2075,1942,3004,2562,2353,2870,2769,2522,2559,3899,2067,2819,2605,3475
"COG0138",3155,4516,2938,4562,4276,3206,2783,3909,3003,3699,2792,1855,2552,2426,2498,2663,2406,2275,2570,2829
"COG0139",1192,1014,1056,961,1170,896,811,989,988,1100,1097,828,1460,1437,1668,1718,1446,1436,1376,1286
"COG0140",1471,1460,1379,1107,1508,859,872,1458,1272,1324,1132,740,1373,1295,1389,1510,1344,1305,1147,1117
"COG0141",2328,2355,2019,2399,2283,2740,1862,1676,2346,2353,1769,1738,2096,2127,2195,2902,1901,2154,2203,2474
"COG0142",2314,3582,2452,4966,3507,3374,3887,3009,2806,3037,3937,2761,2887,3196,3543,3500,3260,3289,3248,4093
"COG0143",4709,4994,4943,4933,3893,5513,3724,2915,4496,4386,4455,5804,4533,4957,4463,5392,2753,4508,4261,5157
"COG0144",4333,3294,3479,3884,2935,2153,4076,2610,5361,4032,3503,4387,3124,4400,3521,2797,2983,3419,3248,3448
"COG0145",1002,212,147,70,252,1796,888,326,274,169,492,171,334,259,157,262,395,224,416,123
"COG0146",79,64,60,10,46,0,2,12,70,23,56,32,42,49,42,77,14,49,53,5
"COG0147",3136,3559,2912,2873,3721,3196,2753,3883,2791,3333,2876,1985,3188,2939,3321,4086,3863,3173,2932,3216
"COG0148",3429,3553,3607,3617,3795,3054,4326,1872,3901,3345,2985,2765,3897,3423,3044,2985,1995,3568,3032,3742
"COG0149",1808,1847,2122,1956,1692,2378,2331,1256,2001,1822,1304,2546,1672,2152,1661,2827,1546,1741,1868,1609
"COG0150",2452,2405,2412,3067,2062,2556,2068,1583,2187,2517,2564,2151,2268,2253,2405,2672,1669,2349,2072,2637
"COG0151",2560,2381,2353,3350,2032,3037,2156,1305,2598,2438,2558,2245,2371,2367,2408,2671,1349,2524,2167,2756
"COG0152",1885,2173,2256,2349,1840,1788,1767,1360,2150,1936,2181,1769,2374,2251,2300,1902,1556,2371,2284,2406
"COG0153",2810,3084,2483,2728,2534,3031,2310,2323,2764,2970,2330,3083,2319,2840,2811,3132,2184,2845,2243,2968
"COG0154",2282,1001,2571,2859,1175,3100,2606,350,2250,1364,1042,1878,940,1650,1568,3439,601,1044,917,1167
"COG0155",600,86,48,477,122,521,1061,228,320,148,180,43,139,77,40,369,94,90,176,269
"COG0156",1923,5925,2199,1970,3894,779,1886,4935,1682,4080,4858,2836,7323,4089,2518,889,13348,5335,5803,4020
"COG0157",1616,1752,1348,1574,1736,938,1055,1439,1535,1702,1678,1090,2014,1697,1973,1946,1540,1841,1731,1954
"COG0158",13,53,44,63,71,105,96,17,46,12,194,46,110,22,44,10,58,40,193,36
"COG0159",1618,1425,1318,1683,1521,1749,1206,1328,1346,1345,1030,1567,1482,1202,1422,2435,1362,1412,1420,1688
"COG0160",634,130,346,879,448,2718,258,126,698,526,266,222,167,696,1226,2312,327,288,255,295
"COG0161",1455,2225,916,881,1495,405,1026,1926,775,1577,1834,727,2427,1545,943,1526,1711,1957,1574,1286
"COG0162",2603,2713,2810,3401,2569,3491,3341,1443,2883,2394,2702,3138,2518,3048,2682,2920,1337,2375,2631,3218
"COG0163",227,109,140,190,399,153,547,138,234,233,288,124,382,347,280,930,148,124,591,146
"COG0164",1343,1493,1554,1756,1394,1801,2110,1184,1705,1674,1515,1756,1511,1686,1590,1740,1128,1677,1452,1681
"COG0165",3280,2810,2781,3766,2935,3036,2384,1982,2846,2590,2654,3000,2583,2116,3060,4126,2505,2585,2719,3341
"COG0166",3669,3443,3521,3754,3176,3854,3389,2427,3656,3185,3083,4329,3438,3555,3208,4589,2466,3250,3098,3358
"COG0167",2733,3369,2775,2861,3215,6847,3476,3610,2999,3680,2826,2550,3723,3608,2698,4428,3816,3793,3209,2904
"COG0168",6932,6540,6385,6455,6508,4720,4828,6755,7271,6790,5379,7547,6902,6489,6290,6076,6503,6165,7023,7113
"COG0169",2940,1968,1974,2237,2099,2565,2004,1566,2512,2043,2297,2731,2228,2085,2300,2560,1957,1958,2102,2288
"COG0170",0,5,8,0,0,0,0,0,0,0,0,4,10,1,0,0,0,2,0,4
"COG0171",3644,3720,3993,4170,3027,3337,3056,2092,3568,3708,2353,2947,2411,2344,2392,2507,1265,2337,2493,2844
"COG0172",3361,3080,3475,3671,2876,3638,3276,1838,3420,2726,2825,3908,2676,3130,3345,4425,2144,2597,2663,2878
"COG0173",3211,2702,3287,2587,2305,2845,2615,1954,3423,2684,4212,5134,4140,5272,4395,4961,2856,4079,3306,3877
"COG0174",2831,2582,1785,3216,2140,5279,4091,1446,2300,2697,1528,2375,2275,2053,2082,4123,2097,1859,2089,1573
"COG0175",1983,2129,1747,1237,1932,715,506,2726,1619,2028,1475,1975,2891,1694,1763,525,2095,1967,1255,1524
"COG0176",1071,553,823,865,1210,1813,1567,900,1010,770,988,1130,1635,1164,1157,2866,1413,1044,1257,904
"COG0177",1449,1723,1781,2047,1603,2053,1725,1188,1824,1637,1668,1896,1593,1757,1621,1731,1436,1591,1614,1853
"COG0178",7743,8948,8671,11358,7628,10186,7308,6687,7945,8454,9710,9660,8808,9426,8627,8368,6601,8849,9844,11570
"COG0179",565,1063,678,1493,967,1765,1075,744,764,967,1260,633,1215,999,1089,1699,971,1148,1285,1497
"COG0180",2322,2466,3117,3052,2384,3487,3275,2120,3196,2411,2511,3058,2332,2867,2762,2814,2004,2325,2738,2839
"COG0181",481,234,296,291,359,353,501,114,502,361,545,392,256,296,634,698,362,262,393,482
"COG0182",521,312,687,464,259,217,575,162,205,489,410,468,444,500,428,93,271,509,728,275
"COG0183",1476,789,1237,2309,739,964,2175,339,1164,829,492,581,660,749,711,445,274,561,696,428
"COG0184",711,778,958,882,876,1086,1177,851,853,788,654,720,852,912,971,1107,952,711,920,757
"COG0185",883,813,1207,935,1078,932,1281,675,1117,778,754,1091,794,919,993,1131,1064,815,951,873
"COG0186",804,699,1087,1112,800,1198,1195,613,975,652,717,1033,727,810,1039,1199,760,811,883,998
"COG0187",9025,8666,8313,9419,7622,8902,8235,5063,8979,8360,8933,10800,7416,8812,8280,7557,6058,8965,8112,8906
"COG0188",10076,10209,10798,10517,8805,13474,8524,7311,10228,10104,10943,13056,9728,10813,9830,11035,7511,10648,9349,11238
"COG0189",279,489,379,39,187,258,225,307,278,336,156,362,374,263,238,24,361,328,272,250
"COG0190",2031,2029,2229,2521,1971,2564,2671,1185,2057,2034,2527,2615,2513,2447,2148,2572,1566,2315,2140,2555
"COG0191",3962,2239,2789,3182,3115,4275,3081,2427,3299,2624,3834,4234,2265,2761,3378,9333,2855,2530,2814,3025
"COG0192",4019,3463,2935,3598,2751,3651,3090,2103,3409,2998,3613,3994,3420,3410,3078,2947,2936,3535,3278,3989
"COG0193",1584,1514,1515,1809,1350,1690,1862,997,1699,1450,1424,1765,1353,1736,1530,1981,1041,1449,1432,1497
"COG0194",3153,2275,2875,2736,1909,2601,3309,1386,2808,1975,1745,2234,1910,2265,2827,1880,1745,1825,2228,2250
"COG0195",2469,2929,3046,3549,2632,2821,2908,2251,3034,2907,2947,3194,2623,3086,2795,2564,2337,2941,2939,3580
"COG0196",1673,2054,1491,2405,1827,2765,2420,1326,2114,1937,1274,1652,1154,1217,1264,1993,771,1256,1218,1310
"COG0197",911,792,1079,1012,980,601,1235,682,1091,860,1434,1443,1216,1426,1539,1639,1215,1245,1428,1501
"COG0198",1203,767,1235,1228,895,1211,1211,673,1097,931,855,1052,746,889,1292,1448,812,801,916,1118
"COG0199",291,604,616,809,642,519,888,743,586,618,593,567,689,635,697,342,751,605,762,902
"COG0200",1344,1164,1466,1477,1631,1403,2002,1189,1481,1236,1268,1457,1132,1558,1480,1510,1266,1237,1377,1297
"COG0201",3007,2843,3912,4012,3182,4338,3632,2475,3949,3158,3416,4049,3005,3622,3627,3284,2827,3217,3584,3741
"COG0202",2552,2017,2999,2642,2643,2844,2865,1431,2882,2247,2443,3159,2142,2674,2799,3067,1924,2398,2230,2474
"COG0203",1193,1164,1700,1211,1161,746,1429,659,1547,1285,1136,1345,1143,1446,1357,1177,762,1215,1186,1176
"COG0204",3295,3778,3033,3061,5060,3817,3958,6022,3762,3243,3833,3177,2987,3420,3656,2929,3856,3226,3730,3551
"COG0205",7937,8142,7380,6321,8581,3076,4874,7427,8098,8301,7161,7152,8187,8009,7585,6392,7260,7959,7172,8041
"COG0206",2899,2774,2761,2853,2888,3279,3027,2119,3156,2746,3338,3135,2803,3059,3022,4194,2196,2979,2444,2791
"COG0207",987,1769,1717,1287,1659,2434,2316,1933,1312,1708,1783,1499,1919,1926,1331,1024,1772,1944,1517,1929
"COG0208",651,525,440,730,1079,2574,1894,1475,916,521,849,323,527,785,479,1097,1345,526,658,582
"COG0209",1367,3390,1885,3161,3486,5380,3622,4145,1980,2885,5397,1890,3909,3274,1897,1750,4052,3810,2890,2689
"COG0210",9244,9347,9412,10217,6977,20564,9005,9407,10697,7162,9803,11056,8207,8825,12879,15917,9928,8616,8967,9294
"COG0211",608,461,781,758,587,970,1161,549,673,503,586,676,478,578,722,822,652,550,597,617
"COG0212",1152,1362,1405,1726,1260,1845,1593,1030,1370,1500,1322,1485,1397,1316,1452,2058,1107,1362,1386,1545
"COG0213",1272,525,1339,691,653,445,993,188,1148,872,583,1593,348,858,773,1636,306,470,424,710
"COG0214",1497,497,664,1109,631,1591,462,150,639,315,610,513,267,314,744,1414,212,197,520,665
"COG0215",3149,3199,3756,4038,3104,3841,3697,2287,3620,3751,3245,4074,2946,3537,3368,3865,2679,3154,3166,3361
"COG0216",2112,2563,2555,3122,1858,2794,2993,1642,2648,2575,2523,2980,2514,2693,2490,2861,1237,2326,2349,3043
"COG0217",1303,1726,2122,1946,1686,2071,2301,1428,1862,1897,1754,2188,2019,2188,1897,1367,1555,1908,1786,2072
"COG0218",1327,1056,1543,1619,1140,751,1759,1020,1619,1245,1242,1578,1071,1375,1662,1297,904,1078,1553,1242
"COG0219",1146,577,1164,1139,810,1695,1653,242,1224,766,346,852,348,474,652,1233,223,385,422,459
"COG0220",1877,1756,1671,1777,1782,2011,2234,1767,1985,1748,1838,1302,1671,1968,1814,2711,1835,1774,1840,1666
"COG0221",385,404,893,300,195,1123,309,76,498,512,68,1129,286,352,514,572,225,367,403,424
"COG0222",463,544,788,714,476,748,899,391,694,561,744,1095,751,1021,1035,735,758,764,1011,784
"COG0223",2353,2273,2345,2594,2491,2787,2772,2125,2522,2319,2318,2560,2110,2667,2357,3551,2296,2239,2140,2482
"COG0224",3596,2630,2727,3523,2685,2825,2684,1784,2676,2739,2527,2190,2251,2273,2755,3405,1857,2443,2390,2420
"COG0225",280,569,508,527,793,529,2031,1475,553,529,860,709,797,820,531,320,1692,857,1082,1478
