"","DLM016","NOM019","DOM001","DLM028","NOF008","NOM027","DLM002","DLF012","DOM023","DOF004","NLF013","DLM003","NLM031","NOM014","NOF005","NLM027","DLF009","DOF012","DLM024","NOF009"
"COG0157",1997,1689,1716,1487,1664,1937,1985,2225,2396,1870,1689,1510,1703,1904,1718,1025,1305,1035,1227,2168
"COG0158",113,101,186,221,20,15,43,102,85,140,98,350,13,66,53,126,560,94,721,147
"COG0159",1001,879,934,779,823,1637,926,989,1294,934,1452,1077,1380,1530,1565,1238,1168,1230,1229,1283
"COG0160",149,427,255,933,726,2295,1229,880,141,646,516,116,514,66,178,514,718,260,992,100
"COG0161",2443,1151,1542,1265,1554,1492,936,861,1449,2106,960,1830,1546,2641,1430,614,1309,1026,1235,2682
"COG0162",2614,2853,2649,2695,2984,3033,2660,2242,3130,2322,3067,2580,2364,2558,2486,3393,2141,3316,1571,2299
"COG0163",405,216,587,386,341,884,292,97,185,287,88,276,223,181,141,272,565,530,832,184
"COG0164",1502,1685,1473,1360,1695,1728,1573,1376,1713,1519,1716,1318,1787,1495,1470,1555,1223,2100,730,1316
"COG0165",2602,3534,2711,2776,2146,4000,3076,2742,3984,2750,3560,2532,2519,2559,2571,2981,1941,2373,1982,2669
"COG0166",3405,3870,3101,3094,3609,4696,3270,3879,3060,3146,3429,3028,3287,3235,3504,4138,2730,3378,2592,3151
"COG0167",3748,3145,3236,3077,3540,4545,2740,2335,3234,3410,3428,3774,3668,3698,3191,3279,3747,3490,2136,3984
"COG0168",6886,7699,6993,6186,6484,6219,6341,7409,5907,7063,6081,6655,6848,6660,7051,7406,4542,4830,3546,7023
"COG0169",2241,2375,2098,2285,2057,2527,2278,1908,2135,2161,2083,1935,2037,1975,2088,3152,2264,2046,2573,1531
"COG0170",7,24,0,0,1,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0
"COG0171",3581,4197,3766,3746,3568,3703,3625,3104,3945,3012,3606,2828,3691,2575,3088,2755,2513,3010,1223,2169
"COG0172",2694,3617,2667,2982,3027,4291,3391,3561,2977,2860,3366,2460,2689,2483,2911,4112,2505,3297,1631,2294
"COG0173",4155,4735,3288,4336,5312,4894,4421,4353,3595,4004,4845,3071,3978,3505,3819,4845,3219,3880,1682,3202
"COG0174",2255,2450,2108,2073,2040,4087,2056,2028,888,2593,1696,1692,2738,1549,2300,3468,2725,4116,3061,1290
"COG0175",2832,1197,1240,2456,1700,504,1811,1571,1666,2769,1874,1770,2011,2365,2060,756,2286,511,1907,2610
"COG0176",1617,894,1234,1592,1095,2813,1145,1796,569,1895,1088,1300,1153,1749,1372,2306,2980,2393,3932,1543
"COG0177",1636,1808,1602,1627,1701,1743,1651,1500,1490,1467,1555,1562,1584,1653,1662,1780,1315,1741,1083,1461
"COG0178",8976,10470,9866,7924,9287,8360,8664,6813,11021,8708,5809,5949,5594,5303,5253,4589,4274,4828,2276,5846
"COG0179",1217,1170,1242,1110,989,1813,1084,205,1729,1083,1052,1239,964,1307,869,445,1208,1070,925,1158
"COG0180",2365,2973,2745,2539,2931,2878,2746,2323,2778,2539,1832,1583,1616,1783,1727,2186,1433,2209,851,1709
"COG0181",256,613,371,640,297,767,621,1494,263,799,470,268,507,427,499,810,780,735,1130,350
"COG0182",439,834,737,510,513,88,428,56,211,426,321,771,450,257,342,497,261,559,333,403
"COG0183",970,1492,1038,2601,1144,658,1044,527,279,1012,1128,561,830,575,1286,1788,2998,2204,4663,761
"COG0184",854,735,915,645,869,1091,961,649,788,833,718,912,760,1005,884,1057,738,1174,524,766
"COG0185",760,906,951,859,912,1122,975,569,702,854,991,965,788,862,1097,747,754,1294,549,879
"COG0186",747,987,887,812,815,1128,1060,679,983,629,862,759,675,514,830,883,822,1181,609,485
"COG0187",7571,9408,8055,7865,8902,7707,8282,9073,7956,7724,9229,6879,8405,6752,9112,9632,7576,8235,5844,7128
"COG0188",9781,10927,9389,9133,10828,10991,9847,10153,10371,9121,9700,8454,9950,7944,10283,10594,8645,8598,5384,8250
"COG0189",252,375,174,514,164,6,158,565,31,162,297,132,343,100,322,247,1045,221,1403,188
"COG0190",1678,1532,1479,1385,1674,1766,1415,872,1558,1286,2189,1970,2031,2436,2126,1994,1713,2693,1413,2123
"COG0191",2253,3262,2840,2826,2779,9255,3397,7463,3414,2331,2860,2838,2624,2315,3076,4568,4097,3124,6235,2788
"COG0192",3341,4059,3290,2949,3531,2882,3086,6087,3610,3276,3638,3267,3013,3728,3508,3804,2362,3109,1994,3079
"COG0193",1357,1580,1425,1429,1684,2021,1523,1601,1507,1412,1646,1372,1442,1610,1387,2110,1258,1869,999,1301
"COG0194",1941,1987,2193,1957,2294,1874,2877,2254,2014,2135,2389,1686,2017,2128,2271,2670,1596,3341,1312,1644
"COG0195",2587,3695,2934,2959,3044,2536,2851,2380,3743,2556,2927,2699,2890,2728,2789,2960,2535,2936,2159,2858
"COG0196",1724,2148,1821,1875,1793,2977,2002,1388,2217,1645,2080,1700,1939,1364,1765,1978,1865,2407,1621,1141
"COG0197",1214,1523,1402,1312,1427,1550,1511,1109,1530,1300,1250,1100,1294,1585,1480,1290,1082,1846,868,1282
"COG0198",756,1145,916,823,895,1505,1258,899,1279,778,792,887,916,663,913,1336,1026,1238,719,663
"COG0199",728,668,769,492,618,354,667,415,994,525,703,818,653,658,537,427,705,888,531,626
"COG0200",1126,1509,1386,1210,1526,1486,1484,1102,1231,1213,1367,1276,1272,1297,1407,1441,1115,2008,708,1181
"COG0201",2948,4128,3572,2979,3622,3215,3664,2923,3916,2972,3576,3120,3118,2561,3547,4715,3257,3603,2493,2499
"COG0202",2161,2738,2219,2227,2703,2993,2827,1903,2302,2185,2739,2491,2247,2162,2590,2807,1934,2884,932,1979
"COG0203",1153,1313,1182,1174,1504,1182,1371,871,1177,1170,1264,1273,1277,1375,1135,1511,790,1421,663,981
"COG0204",2997,3670,3774,4459,3420,2972,3638,3772,3683,3460,3566,2996,3163,3492,3981,3827,4238,3981,4074,5009
"COG0205",8244,7419,7211,6867,8045,6606,7616,9770,8125,8555,8491,7184,8356,9210,8804,5903,3659,4894,3534,8455
"COG0206",1911,2222,1658,1727,2042,2849,2023,1795,1773,1826,3281,2846,2776,2869,3057,2870,2396,3042,1679,3036
"COG0207",1880,1750,1527,1874,1911,986,1336,1405,1703,1417,2115,2417,1646,1886,1770,1992,1788,2319,1241,2470
"COG0208",514,774,675,920,776,1104,490,833,409,767,509,527,498,798,1016,1940,1951,1896,1963,1369
"COG0209",3895,3084,2865,3524,3295,1758,1896,1483,2849,3587,2987,4468,2834,3774,2662,3736,5631,3625,3972,4919
"COG0210",8276,10181,9006,9126,8732,15703,12688,7442,8026,8818,9868,34344,7210,10782,8275,9327,10941,8961,8225,6587
"COG0211",472,704,593,523,581,809,712,643,758,531,695,719,496,538,615,892,681,1152,513,468
"COG0212",1393,1513,1400,1338,1312,2050,1448,1018,1768,1334,1377,1175,1437,1607,1290,1701,1245,1627,863,1227
"COG0213",345,1336,423,1079,862,1664,795,598,242,708,1271,255,837,134,608,1415,729,960,1426,145
"COG0214",411,821,771,295,461,2079,1144,515,1042,561,465,529,318,291,484,1027,324,472,179,275
"COG0215",2998,3951,3106,2750,3431,3876,3416,3103,3859,3212,3625,2953,3716,3090,3044,3557,2637,3662,1505,3275
"COG0216",2469,2838,2375,2386,2721,2856,2496,2238,2445,2103,2474,2102,2562,1956,2052,2302,1972,2959,1384,1927
"COG0217",2056,2204,1770,1966,2134,1416,1864,1366,1779,1824,1778,1623,1883,1933,1848,2041,1979,2296,1467,1810
"COG0218",1031,1556,1557,1238,1357,1328,1656,1395,1422,1063,1512,1201,1244,836,1168,1763,1066,1780,1122,875
"COG0219",529,956,611,863,763,1794,943,1445,312,605,982,437,764,465,787,1552,881,1633,688,259
"COG0220",1618,1709,1829,1371,1969,2727,1828,1934,1572,1706,1717,1625,1686,1888,1860,2221,1586,2233,1197,1755
"COG0221",300,520,404,525,359,543,509,543,110,423,639,456,557,87,355,161,730,310,741,143
"COG0222",746,1009,984,854,1043,722,1039,745,643,923,785,842,799,690,824,983,971,1347,758,637
"COG0223",2107,2561,2168,2699,2591,3576,2366,2299,2488,2326,2271,2390,2336,2417,2173,2434,2003,2772,2882,2369
"COG0224",2234,2691,2368,2507,2355,3385,2752,2794,2395,2623,2714,1836,2727,2658,2439,2891,1735,2702,1655,2225
"COG0225",794,1053,1050,890,804,340,520,388,813,1033,723,1180,498,1087,766,1133,1231,2029,1242,1427
"COG0226",2653,2721,2609,2663,2096,3208,2535,2421,2469,2812,2842,2567,2342,1906,2518,2279,2567,2947,2283,2557
