"","DOM008","NOM028","NOM026","NLM023","DOF007","NOF011","NOM015","DLM005","NLM002","NOF013","DLM004","NLF015","NLF007","NLM028","DLF004","NLM024","DLM018","NOF008","DOM013","NLM016"
"COG0017",2659,3719,2774,3380,2714,3416,3520,2972,3812,3037,2868,3193,3553,3631,2990,3391,2944,3211,3419,3361
"COG0018",3682,3964,4084,3602,3276,3870,4882,4252,4510,3606,3997,4055,4397,4585,4177,5198,4423,4625,5351,4726
"COG0019",4861,4425,4126,4265,3759,3905,4491,4242,6067,4580,3952,3353,4744,5317,4521,4552,5959,4163,4595,5078
"COG0020",1613,1619,2177,1448,1659,1927,1551,1969,2247,1788,1682,1305,1855,1742,2075,2164,1994,1991,2273,2570
"COG0021",2469,1991,2142,1881,2631,2161,2243,2954,5204,1886,2464,2306,2342,2174,3155,4924,3482,2093,2223,3250
"COG0022",1651,1030,371,1644,1012,1322,836,528,83,1226,637,1208,285,418,232,171,108,408,125,23
"COG0023",690,414,358,666,653,618,603,504,172,473,898,542,234,352,295,269,342,530,529,79
"COG0024",2760,2652,3569,3464,2869,3222,3517,3075,4737,3027,3338,3084,3382,3370,2686,2572,4127,3360,3586,3989
"COG0025",478,827,1953,380,277,274,238,575,563,148,190,275,701,747,420,372,984,525,548,102
"COG0026",84,206,366,201,92,146,178,344,193,14,91,40,28,39,40,148,212,218,178,16
"COG0027",1653,1145,641,1016,1508,1170,1143,1219,3061,863,1605,1252,1063,853,1380,2158,1511,845,1011,1820
"COG0028",6597,6232,6177,5132,5175,5631,5763,4605,4658,5707,4405,5856,6119,8341,5122,4927,5980,4758,4231,4598
"COG0029",2570,2690,2185,2545,2445,2367,3042,2412,4538,2494,2761,2920,2570,2811,2969,4444,3216,2596,2483,3316
"COG0030",2377,3206,2921,2864,1514,3028,2398,5825,2726,2975,3533,1712,3782,2874,2343,3313,3112,3715,4167,2366
"COG0031",2533,2663,3048,2557,2335,3416,3356,2758,2338,2972,2578,3386,3052,3301,2611,2404,2728,3477,3044,1826
"COG0033",140,220,99,75,64,23,54,418,143,8,39,40,42,34,4,92,320,1,124,36
"COG0034",4439,4991,3413,4302,4008,4355,5278,4833,7395,4171,4825,5245,5496,4393,5912,7682,5704,4687,4388,7236
"COG0035",1749,1630,2079,1836,1399,1878,2273,2050,2313,1636,1849,1950,1958,2049,2125,2385,1844,2020,1695,2291
"COG0036",727,1160,1755,1022,1021,1029,1122,1288,1548,1077,1773,1311,2106,1922,1898,2107,2162,1837,2585,2511
"COG0037",4513,4144,5192,4189,3444,4732,4916,4425,4009,4495,2625,2735,3568,3874,2899,2394,3647,3679,4210,2726
"COG0038",4981,4628,4419,3965,4468,4238,4675,3826,5249,4367,5023,4814,3744,4258,3635,4265,4128,4177,3241,4088
"COG0039",3450,3314,2862,3162,2837,3173,3369,3238,3001,2831,3575,3731,3276,3135,3049,3535,2795,3380,2717,2679
"COG0040",1891,1545,1252,1379,1728,1631,1789,1635,1607,1618,2034,1397,1464,1441,1821,2092,1714,1570,1681,2168
"COG0041",1158,1285,1448,1130,931,1005,1512,1382,1934,1008,1371,1059,1369,1457,1193,1527,1549,1300,1295,1363
"COG0042",4039,4254,4601,3661,3142,3660,4072,3057,4099,3738,2605,2598,2646,3057,1964,2015,2788,2492,2821,1463
"COG0043",246,793,836,383,369,300,307,559,442,216,130,395,192,335,253,255,120,522,621,89
"COG0044",3298,4043,3152,2724,2453,2815,3153,3232,3772,2684,2636,2995,3328,3601,2893,3063,4097,3410,3116,2487
"COG0045",626,436,530,629,1153,611,282,320,116,432,511,536,108,261,235,151,442,153,315,50
"COG0046",5391,4976,4936,4649,3550,5586,6999,6348,9917,5781,3170,4045,3922,4550,4992,6863,4946,3976,4221,6258
"COG0047",4070,3929,3838,3711,3286,4914,6082,5752,9514,4823,4173,4120,5926,5781,6915,9111,6877,5267,5511,8931
"COG0048",680,828,1345,936,625,726,652,1066,1100,578,628,573,1143,807,1044,892,1291,1019,1235,1244
"COG0049",1122,1308,1723,1443,1013,1441,1314,1726,1630,1143,1256,1102,1677,1260,966,642,1575,1476,1717,1146
"COG0050",2510,2518,4037,3155,2182,2761,3521,3438,3404,2177,2743,3209,3669,3138,3600,5146,3097,3379,3504,4066
"COG0051",1013,963,1161,1121,840,1040,1074,1354,668,929,993,886,1121,1004,748,648,1302,1195,1270,460
"COG0052",1457,1337,1677,1691,1522,1513,1504,1961,2767,1142,1434,1349,1914,1509,2038,2484,2162,1859,2040,2858
"COG0053",1735,2191,2854,2078,2117,2317,2478,2582,2279,2031,2302,1570,2804,2486,2304,2623,3039,2337,2062,2490
"COG0054",1095,911,1122,1061,859,1169,966,1228,1171,803,958,883,1202,915,1214,1394,1330,1060,1039,1677
"COG0055",2335,3391,3969,2645,2143,3080,3347,2775,4073,3032,1210,2089,3199,3332,2335,2244,2988,2131,1868,2325
"COG0056",2728,3603,4508,3126,2346,3541,4362,3272,4611,3380,2474,3937,5454,5539,4329,5233,4828,3712,3165,4281
"COG0057",1966,1999,2527,2225,1657,2215,2368,3049,2367,1918,1778,2154,2790,2222,2707,3368,2731,2758,3100,3259
"COG0058",4475,5792,7346,5216,5106,5635,6427,6480,6786,5554,2986,2765,5645,5176,4132,3967,5033,4887,4959,3552
"COG0059",2330,2165,2255,2135,2244,2179,2549,2422,2365,2313,2255,2469,2452,2537,2169,2289,2751,1937,1924,2258
"COG0060",5222,5184,5290,5138,5377,6180,5496,4755,6678,5241,4571,5203,7544,5148,6239,6975,6996,6831,7415,6521
"COG0061",1768,1801,1984,1670,1541,1875,1691,1859,2839,1758,1549,1809,1876,1758,1578,1832,2191,1998,1831,2467
"COG0062",2033,2032,1612,1328,1730,1622,1787,1993,4111,1844,1663,1284,2521,1986,2632,3261,3052,1917,2457,3111
"COG0063",2279,2160,1680,1509,1828,1904,2053,2046,4149,2064,1690,1939,2659,2391,2643,3266,3291,2101,2391,3092
"COG0064",406,1064,1271,664,294,1010,781,1167,484,863,468,663,1631,1202,909,497,1767,1407,2399,344
"COG0065",3147,3619,2686,2821,2801,2636,2631,2100,2945,2790,2270,3538,2921,3257,3157,2769,3021,2604,2235,2476
"COG0066",1408,1424,1605,1116,1172,1169,1367,1368,1466,1155,1721,1231,1293,1450,1251,1515,1288,1273,1259,1621
"COG0067",3613,4614,3273,3581,3164,4486,5669,4162,8841,5606,2516,5612,5631,5245,7576,6582,8006,4235,4469,7515
"COG0068",633,393,1086,440,329,199,484,857,235,143,367,253,209,225,224,527,563,240,848,37
"COG0069",3638,4731,3290,3501,3678,4980,6043,4246,7857,5512,3002,5546,5901,5044,7641,6667,7942,4298,4630,8045
"COG0070",3483,4223,3112,3538,3562,4436,5360,3999,7711,5031,2695,5104,5321,4969,7368,6398,7665,3864,3817,7775
"COG0071",1253,1600,2583,1589,1692,1629,1648,2124,1408,1504,1738,1054,1739,1944,1719,2038,2372,1615,1998,3510
"COG0072",3316,2936,3396,4112,3207,4540,3692,4178,5778,3762,2562,3777,4871,3932,4815,5052,5541,4737,5642,4892
"COG0073",4277,3891,4679,4961,3651,5313,5361,5413,7960,4494,5352,7207,9536,7492,8703,9446,10550,8677,9527,10600
"COG0074",895,563,402,520,823,444,316,566,227,394,629,611,154,272,235,339,392,411,276,65
"COG0075",1885,1251,1803,1647,1649,1315,1146,1064,2356,913,1633,1241,743,1689,2601,2542,1151,1021,1096,634
"COG0076",2042,1561,634,1818,2132,1612,1660,1099,246,1439,1594,2158,1109,1094,782,701,305,1228,801,114
"COG0077",1769,1740,1510,1708,1201,1801,1686,1804,1915,1937,1125,1961,1772,2052,1628,2123,2294,1576,1806,1686
"COG0078",2602,3033,2863,2194,1756,2480,2887,3111,2507,2380,2447,2386,2646,2863,2292,2876,3350,2886,2748,2293
"COG0079",5424,4353,4668,3505,3094,4169,4052,4071,2544,4339,2721,2506,3393,3342,2410,1823,3570,2554,2814,1638
"COG0080",978,1051,1748,1186,782,1157,1184,1526,1338,993,1242,833,1426,1280,1217,1207,1570,1375,1621,1385
"COG0081",891,1086,1406,1251,932,1216,1284,1579,1316,909,1536,1649,2276,1811,2007,2516,2311,2027,2260,1882
"COG0082",1708,1964,1966,1762,1750,1878,2301,1785,2955,1891,1672,1828,2281,2351,1749,1992,2533,2219,1971,1429
"COG0083",202,345,676,309,158,239,398,627,199,328,84,263,303,527,165,182,517,298,421,49
"COG0084",3482,3201,3096,2945,3138,2628,2509,2816,2808,2851,3526,2667,2678,2570,2183,1951,2880,2800,3592,2167
"COG0085",6900,7998,7934,7669,7416,8447,9784,8093,10250,7391,7994,7841,10537,9952,9033,10687,9761,9610,10653,11601
"COG0086",6789,6383,7142,8335,6728,7832,7878,8214,12344,7442,5582,8013,10009,7667,9171,10235,10173,8989,9629,12951
"COG0087",1297,1559,2073,1566,1288,1501,1618,2057,1883,1291,1545,1282,2023,1827,1713,2023,2082,1870,2100,1662
"COG0088",1610,1734,2019,1547,1316,1532,1618,2107,2093,1293,1709,1363,1876,1579,1622,1872,2272,1968,2064,1688
"COG0089",694,869,1330,895,904,844,950,1327,760,886,1006,692,1296,943,934,934,1239,1023,1244,880
"COG0090",1191,1513,2131,1646,1158,1796,1837,2027,2616,1519,947,1591,2463,1817,2143,2599,2442,2104,2373,2554
"COG0091",776,988,1585,1105,714,1061,1169,1558,1387,977,1077,892,1298,1112,1184,1258,1449,1345,1468,1249
"COG0092",1171,1100,2070,1142,955,1401,1363,1803,2296,1156,1220,1043,1986,1625,1766,1977,2138,1681,2042,1926
"COG0093",704,862,1303,946,749,891,914,1255,1436,660,624,739,1250,807,959,1185,1261,1145,1244,1146
"COG0094",1516,1401,2076,1541,1172,1480,1419,1878,2133,1234,1651,1238,1904,1538,1559,1626,2164,1646,1747,1867
"COG0095",927,890,631,887,854,781,485,742,688,574,376,628,420,222,141,190,523,400,336,62
"COG0096",802,827,1451,933,728,945,876,1573,1223,819,835,727,1307,965,1236,1259,1496,1188,1514,1331
"COG0097",898,1241,1780,1479,1292,1545,1239,1617,1877,1237,921,1149,1903,1334,1797,1732,1984,1488,1633,2084
"COG0098",1153,1210,1930,1472,1110,1451,1501,1661,1809,1304,1239,1205,1652,1595,1663,2018,1847,1647,1948,2118
"COG0099",871,954,1468,1071,728,1201,963,1230,764,851,951,1001,1170,1005,975,1085,1165,1204,1383,1226
"COG0100",752,758,1280,944,597,952,879,1181,1038,855,676,639,1412,1049,1042,1139,1290,1072,1234,1493
"COG0101",1543,1991,3267,1927,1610,2164,1995,2108,2058,1989,1937,1599,2495,2799,2058,1990,2884,2480,2498,1343
"COG0102",950,1052,1461,1257,1026,1167,937,1589,1358,847,1140,731,1368,934,983,742,1499,1353,1544,1399
"COG0103",690,803,990,707,621,568,725,780,660,520,1313,899,1231,1132,1353,1281,1180,1292,1515,1509
"COG0104",2284,2656,3072,2648,2117,2813,3221,3174,3325,2950,2152,2924,4318,3384,2956,3453,4398,2874,3935,3484
"COG0105",463,464,549,468,862,369,467,488,640,471,749,367,379,287,306,407,557,336,421,64
"COG0106",1525,1480,1518,1329,1217,1481,1749,1498,1435,1462,1466,1258,1551,1502,1342,1375,1632,1473,1285,1466
"COG0107",1222,1388,1344,1331,1098,1499,1739,1353,1607,1690,1016,1233,1669,1628,1499,1561,1691,1386,1476,1911
"COG0108",2285,1945,2038,2530,2115,2281,2798,2458,2947,1915,2224,2618,2263,2311,2448,3437,2705,2487,1874,3582
"COG0109",86,84,187,47,64,2,17,88,51,8,16,20,0,9,6,54,2,2,8,22
"COG0110",11529,6293,5899,10230,11407,8985,6919,7424,3341,8906,11623,7959,7061,6279,6244,4084,5523,7860,6362,4109
"COG0111",3907,3925,3968,3444,3603,4090,3968,4515,2794,3624,3051,3708,4111,3662,2867,2434,5825,4587,4729,2051
"COG0112",2147,1905,2486,2186,1956,2393,2452,2564,3277,2065,2006,2360,3039,3296,2798,3535,3214,2668,2829,3242
"COG0113",209,671,1354,528,216,286,221,500,286,132,219,282,590,304,286,326,486,328,421,113
"COG0114",593,397,392,238,324,149,292,434,182,106,165,119,154,75,89,131,289,211,152,113
"COG0115",1830,1911,2037,1939,1938,1901,2000,2350,2830,1765,3084,2779,3257,2787,3317,2709,3449,3264,3527,3140
"COG0116",1227,2049,2198,1520,1713,1445,1931,1533,2625,2117,1503,1157,2650,2541,1792,1672,2662,1885,1756,1424
"COG0117",1833,1725,1851,1960,1961,1938,1909,1827,2120,1643,1778,2165,1728,1671,2160,2914,2038,1869,1775,2534
"COG0118",1269,1121,1185,1006,1028,1054,1267,1351,1126,1202,811,626,842,679,874,898,930,765,862,955
"COG0119",5366,4257,4809,5231,4692,5438,5097,4629,5760,5950,4431,4826,6560,5903,6357,6023,6060,5262,4391,5799
"COG0120",647,499,543,672,716,469,389,248,135,596,457,377,141,286,167,119,177,153,616,29
"COG0121",52,86,424,54,28,5,13,50,43,6,20,13,3,16,1,35,46,3,9,22
"COG0122",250,571,962,394,530,534,686,571,191,606,243,406,595,1187,292,141,669,1022,1446,177
"COG0123",58,25,219,144,116,97,79,162,85,54,110,119,28,17,62,99,20,86,98,11
"COG0124",2947,2647,2501,2746,2431,3041,3081,3237,3174,2443,3091,2948,2913,3064,3083,3415,3182,3480,3906,2847
"COG0125",195,442,919,439,116,613,447,721,168,367,224,664,916,303,420,229,902,864,1162,182
"COG0126",2085,2090,2354,1957,2127,2469,2061,2491,3141,2152,1898,1950,2979,2475,2761,3071,3251,2947,3389,2854
"COG0127",1318,1694,1936,1367,1230,1287,1360,1593,1996,1432,1492,946,1978,1764,1542,1667,1795,1760,1763,1906
"COG0128",1805,1853,2621,2143,1480,2312,2747,2519,3440,2015,2172,1967,2571,2496,2094,2489,2950,2870,2560,2332
"COG0129",4445,3775,4243,3347,3344,3261,5033,3357,4356,3959,3867,4221,3672,5389,4186,5435,4719,3513,3501,4164
"COG0130",1107,1470,1650,1301,1183,1727,1623,1577,2391,1569,1220,1318,2025,1741,1703,2300,2267,1966,2463,1937
"COG0131",1472,1357,1176,1350,1247,1554,1798,1477,2219,1485,1585,1794,1474,1201,1604,1384,1753,1511,1251,1625
"COG0132",1120,1027,848,1087,1169,862,721,810,276,618,1028,1052,651,506,520,470,590,589,645,135
"COG0133",1953,1907,1570,1318,1602,1393,1710,1536,1910,1541,1137,1297,1117,1062,1328,2063,1474,1082,977,1738
"COG0134",1314,1473,1509,1044,1122,1169,1302,1238,1378,991,1325,1276,1072,1405,1175,1472,1496,1189,993,1358
"COG0135",719,945,994,477,539,485,617,993,997,718,726,612,668,555,967,1275,1246,747,663,864
"COG0136",1848,1922,2534,1983,1907,2141,1755,2125,2667,1791,1557,1613,2571,1978,2347,2896,2794,2390,2084,3078
"COG0137",2079,2367,2431,2471,2162,2584,3085,2791,2351,2386,2419,2873,2919,3108,3020,3340,3135,2527,2538,3234
"COG0138",4011,3930,3202,3955,4272,3883,3848,3777,5083,3973,4087,4708,3477,3351,4330,5740,3888,3716,3410,5716
"COG0139",1429,1237,1601,1287,1370,1355,1458,1474,1353,1414,1652,1167,1507,1832,1274,1250,1516,1361,1390,1267
"COG0140",1413,1065,1002,1162,1404,1296,1342,1385,1388,1235,1645,1088,1289,1276,1005,1245,1123,1286,1287,1134
"COG0141",2161,2005,1607,1703,1929,2247,2168,2107,1949,2003,2197,1960,2362,2009,2250,2840,2429,2054,2200,2721
"COG0142",3936,3203,2786,3158,3277,3233,3266,3640,4775,3260,3254,3460,3308,2877,4075,5226,3748,3175,2932,5491
"COG0143",3204,3373,4350,3737,2434,3937,4604,4206,6117,3584,2871,3855,4915,4537,4204,4894,5460,4953,5203,5863
"COG0144",2685,3418,3829,2703,2675,3131,3195,2939,2876,2944,3306,2474,3740,4250,2673,3030,3949,4314,3603,2779
"COG0145",250,1077,187,167,375,147,157,227,178,101,75,246,177,191,192,145,56,266,144,19
"COG0146",8,8,45,6,74,22,3,37,0,19,23,11,58,47,120,4,12,46,7,13
"COG0147",4290,3456,2768,2984,3777,3289,3255,2932,4066,2856,4199,3432,2667,3001,4418,3618,3002,2989,3010,3304
"COG0148",3827,3707,3275,3776,2167,2922,3208,3056,3287,2916,2322,4362,3518,3284,3147,3804,3776,3488,3142,2239
"COG0149",1502,1447,1988,1625,1325,1973,1736,1974,479,1701,1351,1451,2125,1981,1296,680,2209,2165,2104,572
"COG0150",1995,1867,2185,1874,1874,2218,2373,2051,3279,1948,1973,1978,2698,2615,2156,2772,2937,2319,2265,2396
"COG0151",1906,2121,2374,1755,1858,2057,2540,1986,3369,2307,1891,2315,2740,2825,2173,2567,2739,2374,2342,2853
"COG0152",2034,1794,1804,2083,1689,1996,2115,2346,2668,1887,1662,1816,2392,2165,2185,2270,2428,2297,1905,2121
"COG0153",2063,2602,2141,2261,1977,2439,3054,2209,3058,2791,1840,1550,2175,1912,1814,1942,1772,1868,1601,1713
"COG0154",426,974,1422,829,290,1000,1029,1209,460,1189,457,696,1938,1348,977,448,1953,1658,2458,366
"COG0155",287,487,1096,257,197,57,147,419,155,106,149,193,66,262,209,204,520,92,212,35
"COG0156",5259,5001,1967,4202,7562,4443,6531,5937,4017,3164,12421,4933,2850,2514,3625,4621,2839,4093,5182,3381
"COG0157",1768,1793,1558,1942,1569,1574,1768,1824,2548,1362,1864,1897,1670,1492,1589,1718,1900,1669,1616,2149
"COG0158",101,97,617,136,83,102,99,142,109,23,115,47,37,17,34,132,28,17,80,36
"COG0159",1450,1492,1284,1109,1418,1165,1443,1211,1694,1107,1558,1500,1291,1263,1586,2077,1541,1253,961,2029
"COG0160",110,186,748,169,58,148,69,323,110,151,177,93,489,216,231,155,562,711,197,50
"COG0161",1655,949,622,1257,1481,1420,1398,834,284,1035,2349,2604,1281,1280,1172,1098,863,1589,1503,134
"COG0162",2437,2904,2543,2496,1856,2583,2465,2594,3477,2537,2014,3025,3022,2473,3115,3748,2823,3001,3346,3627
"COG0163",81,200,273,156,122,91,131,294,123,63,89,216,102,181,119,128,83,339,380,33
"COG0164",1212,1313,1432,1442,1330,1457,1494,1215,2064,1298,1379,1187,1450,1533,1322,1724,1752,1681,2004,1986
"COG0165",2674,2784,2832,2924,2663,2460,2768,2785,3890,2930,2981,2947,2886,2980,3231,4185,3791,2090,2720,4415
"COG0166",2965,3194,3551,3035,2148,3067,3450,3183,3357,2724,2762,3124,3692,3434,2776,3477,3802,3556,3786,3739
"COG0167",3708,3448,2397,3832,4161,3603,3408,3355,2827,2815,4075,3341,2986,2805,2086,2126,4190,3592,3198,1608
"COG0168",6412,6304,5755,5993,6911,6321,6639,6359,5178,6529,6949,5711,8027,7951,5191,5447,6954,6454,6536,3853
"COG0169",2061,2193,3056,1895,1756,1951,1810,2204,2518,1551,1709,1586,2245,2143,1906,1735,2912,2082,2342,2051
"COG0170",0,9,0,2,0,0,0,0,0,0,0,0,31,0,0,0,0,1,3,0
"COG0171",2402,2868,2182,2695,1991,3241,3629,3869,4477,3313,2390,3309,3811,3117,3805,4045,4063,3568,3646,2911
"COG0172",2172,2909,3229,2424,1728,2691,2645,2961,3254,2611,2052,2416,3698,3007,2414,2961,3844,3034,3544,2799
"COG0173",2723,3294,3353,3168,2985,4123,3503,3443,4222,2992,2086,2279,3527,2306,2357,2341,3196,3518,3570,2455
"COG0174",1859,2321,2568,2070,1678,2347,2214,2276,608,1940,1381,2094,1989,2462,1108,753,2996,2044,1787,478
"COG0175",2261,1519,1818,1408,2474,1598,1910,2017,1830,1449,2459,1396,1879,3665,1254,836,1977,1689,1882,336
"COG0176",1569,1851,2161,1893,1419,1033,1252,1422,536,1172,1497,1381,1064,1202,856,687,998,1152,1055,296
"COG0177",1358,1490,1723,1454,1315,1678,1640,1723,1824,1557,1463,1493,1731,1856,1501,1751,1884,1789,1610,1734
"COG0178",8399,7614,5993,7332,7336,8994,8987,9168,13948,7238,8051,8617,9177,7562,9336,13838,10606,9406,10600,12413
"COG0179",1328,861,993,1109,869,1138,1105,1413,1829,1046,1002,1146,877,1125,1525,1771,1312,1001,1104,1450
"COG0180",2264,2281,2920,2308,2055,2565,2494,2827,3274,2336,2726,2125,2704,2672,2472,3003,3016,2891,3384,2724
"COG0181",266,553,1383,441,250,231,229,322,254,216,254,348,498,681,347,302,357,305,447,63
"COG0182",323,197,254,396,345,390,341,601,164,186,115,187,422,77,369,360,327,487,630,170
"COG0183",759,1159,2145,817,466,636,1081,1531,492,842,317,805,1412,1355,634,651,839,1180,901,247
"COG0184",885,840,894,857,861,826,690,1063,583,675,985,609,795,763,747,710,773,896,1076,932
"COG0185",914,698,1155,853,599,810,857,1097,559,642,957,639,1066,1009,672,681,1047,898,1140,640
"COG0186",498,642,982,858,779,755,682,1090,825,599,521,468,1139,732,920,1019,928,849,929,1232
"COG0187",6193,7783,7811,6938,6391,8308,9469,7141,12428,7425,6121,7280,10670,9566,7377,8328,10403,8959,8948,8633
"COG0188",7072,7926,8658,8337,6965,9775,10011,8765,11818,8876,7367,7774,12650,10383,10026,12305,11546,10748,9879,10484
"COG0189",274,559,588,329,486,526,426,496,139,736,233,462,459,60,187,93,101,280,197,232
"COG0190",2051,1937,2199,1982,1494,1924,2290,2021,2750,1661,1830,2472,2244,2018,2198,2635,2274,2461,2537,2589
"COG0191",2700,3697,4285,2379,2328,2505,2636,3049,2550,2513,2303,2175,2835,3262,2710,4076,3437,2710,3005,3024
"COG0192",1706,2096,2165,1790,1528,2218,2679,2167,2805,1566,2800,3120,3606,3543,3414,4456,3371,3480,3800,4876
"COG0193",1092,1253,1885,1197,1010,1459,1441,1589,1770,1293,1317,1094,1545,1490,1390,1501,1821,1687,2051,1102
"COG0194",1667,1973,2847,1880,1490,2048,1879,1963,2036,1524,1767,1470,2439,2274,1766,1883,2110,2265,2442,1720
"COG0195",2289,2448,2659,2646,2494,2718,2946,3038,3702,2498,2997,2491,3155,2883,3251,4204,3372,3100,3230,4343
"COG0196",1246,1722,1821,1513,1778,1908,1700,1891,3386,1965,1324,1682,2116,1916,1674,2001,2435,1820,1865,2391
"COG0197",1290,1173,1754,1294,881,1205,1188,1252,1494,1131,842,684,1003,917,945,1050,815,907,1065,1097
"COG0198",685,884,1336,839,871,920,664,1057,989,714,791,652,1157,782,1126,1039,1163,894,1009,1280
"COG0199",703,439,594,806,656,737,544,907,837,455,669,489,475,320,774,858,759,637,672,1001
"COG0200",1120,1187,1654,1311,1102,1271,1182,1599,1277,995,1343,999,1334,1162,1075,1276,1526,1537,1754,1066
"COG0201",2330,2719,3522,2928,2549,3104,3215,3860,4192,2812,2835,2283,3811,2973,3366,4046,4126,3624,4050,4021
"COG0202",1797,1924,2670,2054,1563,2211,2179,3063,2914,1741,2004,1690,2883,2016,2197,1858,3255,2695,3310,2856
"COG0203",989,933,1460,1022,800,1039,933,1230,1500,818,989,749,1448,994,1037,952,1430,1507,1588,1184
"COG0204",4387,5418,4695,4888,5439,3733,4182,3487,3631,3913,5696,5264,3193,3561,3756,4262,3148,3440,4289,3952
"COG0205",7524,8236,6928,6995,6840,7183,8954,6601,7219,7137,5793,5417,5701,6767,4995,5726,5103,5331,4871,4282
"COG0206",2271,2298,2817,2937,2221,2640,3222,2543,4642,2417,2811,2606,3134,3341,2589,5287,4291,3131,4138,4971
"COG0207",1750,2279,1349,1951,1598,1586,1741,1629,1317,1299,2014,2157,2242,1382,1474,1081,2062,1924,1770,440
"COG0208",1173,878,1692,993,721,635,953,885,948,718,1084,743,503,1346,428,686,540,790,694,298
"COG0209",5988,3703,3226,4477,4315,3135,3518,3384,4647,3193,3913,4900,3486,3368,1946,2199,3834,3250,3141,948
"COG0210",6438,8648,10437,7747,8402,8209,7379,10192,9558,8287,5621,5109,9573,8300,9930,9061,13666,8798,10943,6605
"COG0211",488,558,750,548,524,569,407,851,477,359,619,404,665,427,665,696,627,559,810,900
"COG0212",1207,1256,1534,1121,1014,1130,1272,1456,1277,1040,1379,1114,1338,1292,1440,1526,1404,1342,1355,1500
"COG0213",250,574,1162,412,137,665,628,659,152,723,139,244,1014,815,393,203,896,837,1543,243
"COG0214",95,446,666,215,145,250,273,522,2082,405,98,285,676,634,859,1676,858,455,388,1758
"COG0215",2470,3155,3782,3458,2968,3156,3343,2957,4318,2982,2867,2814,3674,3594,3676,4167,3780,3479,4188,3790
"COG0216",1752,1947,2213,1909,1589,2190,2275,2259,2984,1894,1583,2287,2488,2086,2298,3080,2805,2677,2912,2437
"COG0217",1663,1647,1654,1823,1542,1875,1831,2071,2135,1543,1575,1717,2231,1704,1859,2131,1847,2156,2143,1607
"COG0218",971,1155,1707,1218,1156,1104,1098,1495,1467,1104,1075,906,1408,1264,1315,1431,1519,1377,1704,1407
"COG0219",294,734,1526,472,220,602,525,783,172,539,256,359,873,926,492,213,909,762,1245,161
"COG0220",1565,1796,2082,1624,1463,1684,1638,1883,2104,1530,1945,1419,1637,1765,1658,1662,1910,2054,1838,1473
"COG0221",117,279,809,244,64,225,198,420,73,255,135,101,691,425,215,65,615,351,1087,178
"COG0222",698,714,1125,798,584,936,702,1206,771,712,762,592,1038,755,780,682,884,1035,894,958
"COG0223",2318,2180,2629,1881,1870,2046,2317,2465,2966,1996,2341,1990,2463,2419,1968,2380,2437,2611,2859,2247
"COG0224",1952,2303,3240,1895,1687,2053,2421,2119,3079,2020,2149,2072,2880,3388,2522,2877,2816,2253,2133,2615
"COG0225",1460,972,1330,1133,1393,850,715,695,262,1105,1596,917,465,675,698,620,505,831,735,473
"COG0226",2661,3092,2282,2706,2587,2408,2781,2440,3358,2873,3020,3333,2499,3282,2516,2924,2606,2165,2064,2801
"COG0227",536,315,536,431,426,358,362,673,529,345,574,345,357,359,585,609,549,488,657,642
"COG0228",707,619,796,548,557,802,530,901,592,486,593,557,778,633,682,710,899,829,838,655
