"","DLF003","DOM022","NLF009","DLM001","DOM013","NOM019","NLF008","DLM017","DLM020","NOM014","NOM004","NOM005","NLM001","NLM031","NOM008","NLM010","NOF011","NLM026","DLM002","DLM010"
"COG0153",2822,2382,2802,2460,2448,2933,2085,2967,2093,2694,2524,2621,2946,3003,2552,2714,2479,2736,2835,2490
"COG0154",2038,1077,922,943,2495,2173,796,1181,497,844,451,1177,1246,1368,492,1377,1024,2019,1563,938
"COG0155",87,177,72,325,200,188,117,260,70,278,495,932,139,161,71,69,57,56,45,671
"COG0156",2270,4741,3744,4521,5247,3354,4452,3939,4963,5016,5005,2661,2942,4105,6604,4068,4481,2558,2529,5473
"COG0157",2094,1698,1448,1853,1626,1690,1723,1954,1618,1953,1899,1470,1895,1649,1918,1787,1580,1672,1903,1563
"COG0158",41,186,71,76,87,106,116,38,36,64,136,458,90,12,35,150,101,12,42,403
"COG0159",1588,1029,1090,1486,929,1331,1255,1669,1273,1518,1220,1316,1632,1327,1185,1430,1165,1110,1433,1284
"COG0160",699,266,137,391,218,421,331,304,128,74,117,1112,463,537,84,613,205,606,1263,1294
"COG0161",373,1831,1482,2349,1561,1146,2332,1305,2533,2667,2144,983,631,1567,2622,1323,2150,945,943,1827
"COG0162",3777,2827,2446,2954,3409,2863,2968,3232,2465,2541,1759,2301,3267,2353,2644,2603,2514,3234,2650,2293
"COG0163",74,284,153,380,387,212,409,135,177,177,135,452,105,250,200,127,150,91,287,464
"COG0164",1640,986,912,1120,1304,1111,848,1135,780,1065,1318,1200,1947,1732,1571,1315,1454,1698,1577,1399
"COG0165",3266,2668,2726,3250,2694,3520,3513,3341,2913,2540,2290,2485,3415,2576,2490,3398,2463,2787,3035,2920
"COG0166",2883,3130,3180,3451,3818,3850,3436,3333,2953,3208,3022,2763,3717,3344,2926,3383,3020,3627,3198,2888
"COG0167",2385,2902,3283,4098,3202,3169,3058,2908,3551,3711,3747,2473,2633,3621,3386,3073,3586,3021,2714,3299
"COG0168",6242,5392,6752,6678,6577,7682,6535,7187,6217,6670,6636,6293,5922,6761,6345,6344,6273,7092,6297,5970
"COG0169",2512,2229,1916,2119,2357,2383,1759,2271,1670,1978,1873,2602,2288,2024,1502,1917,1923,2319,2277,2954
"COG0170",2,0,5,1,2,24,0,2,0,0,0,0,3,0,0,0,0,20,0,0
"COG0171",4458,3580,3211,4114,3582,4197,4205,4275,2653,2598,2126,2546,3916,3702,2501,3189,3247,3759,3597,2665
"COG0172",3913,2863,2821,2931,3532,3648,2974,2874,2412,2478,2245,2668,2967,2687,2631,2988,2661,3702,3323,2593
"COG0173",5575,4175,3115,4471,5327,4770,3479,3903,3074,3540,2936,2874,5030,4007,2926,3912,4185,5795,4443,2793
"COG0174",1899,1534,2019,1996,1816,2453,1861,1558,1945,1569,1654,2618,1501,2671,1971,2005,2354,2290,2086,1847
"COG0175",1121,1434,1600,2399,1901,1211,1650,1512,2137,2324,2154,2153,1354,1966,1834,1994,1578,2129,1795,2251
"COG0176",867,1022,1314,921,1033,898,1470,918,1351,1725,1359,2480,903,1147,1520,1201,1032,1116,1129,1814
"COG0177",1374,1108,1024,1062,1089,1200,1021,1245,798,1066,1475,1191,1721,1647,1557,1583,1652,1826,1608,1330
"COG0178",10327,9673,7674,11204,10585,10455,9785,11593,8743,7964,7361,5881,9878,8441,7748,8659,9080,9984,8730,7347
"COG0179",1248,1213,1067,1421,1115,1145,1228,1517,1150,1305,745,1057,1276,986,1148,894,1143,689,1075,1520
"COG0180",3308,2580,2541,2746,3389,2977,2492,2863,2186,2684,2569,2200,2701,2439,2303,2425,2576,2923,2797,2533
"COG0181",312,559,261,448,395,603,271,462,227,443,339,954,499,550,218,805,239,191,620,506
"COG0182",298,429,343,571,611,841,345,273,374,245,329,163,334,449,338,401,382,794,430,420
"COG0183",1440,771,836,703,897,1491,680,579,692,589,684,3226,1438,855,774,1027,652,1493,1003,2298
"COG0184",1093,669,847,651,1163,740,760,732,714,1020,838,741,982,793,838,733,838,722,966,591
"COG0185",1204,787,931,712,1152,906,890,887,690,870,869,708,992,775,893,901,812,1119,981,719
"COG0186",867,501,522,511,631,674,415,655,317,350,711,705,1063,670,755,762,733,1008,1030,518
"COG0187",9949,8915,7601,9445,8993,9404,7759,8868,6694,6746,6910,7934,9010,8321,8181,8718,8344,9174,8287,7382
"COG0188",8472,7255,5718,7432,6504,7266,6456,7492,4907,5287,8632,7815,11066,10042,8964,9062,9770,11570,9830,8114
"COG0189",148,166,398,286,221,545,220,246,486,100,336,928,537,329,157,335,527,510,235,576
"COG0190",2752,2437,1932,2305,2586,2293,2081,2492,1993,2442,1681,1751,2420,2065,2280,1825,1909,2616,2164,1939
"COG0191",3197,4023,2364,2757,2994,3252,3991,2987,2068,2345,2863,3629,3012,2553,2606,2475,2495,3477,3432,2946
"COG0192",4333,3523,2856,3519,3752,4028,2835,4010,3274,3709,2945,3415,5091,2969,3616,3333,3353,4191,3117,4621
"COG0193",1737,1447,1399,1264,2000,1621,1443,1482,1082,1583,1247,1240,1107,1420,1079,1391,1460,1661,1556,1431
"COG0194",2595,1801,2041,1910,2395,2017,1480,2279,1526,2088,1602,1858,1906,2001,1656,1780,2018,2509,2875,1494
"COG0195",3879,2949,2573,3041,3258,3690,2531,3551,2205,2693,2694,2704,3818,2899,2898,2917,2746,3298,2769,2552
"COG0196",2054,1855,1672,2139,1866,2149,1831,1946,1494,1346,1180,2041,2155,1930,1333,1989,1937,2016,1977,1463
"COG0197",1911,1440,1392,1146,1527,1524,1276,1512,1046,1583,1420,1258,1534,1275,1434,1339,1216,1590,1543,949
"COG0198",1504,872,817,866,1004,1138,715,1119,598,675,668,935,1132,903,749,823,935,1224,1253,642
"COG0199",911,586,597,625,698,670,506,876,499,671,562,446,798,657,663,377,732,647,690,693
"COG0200",1713,1308,1417,1066,1716,1500,1230,1308,757,1288,1433,1065,1212,1290,1223,1148,1278,1492,1488,1301
"COG0201",4919,3407,3206,3300,4028,4131,2519,3757,1991,2572,2738,3127,3820,3128,3073,2938,3109,3834,3615,2863
"COG0202",2989,2476,2336,2289,3302,2753,2081,2488,1612,2164,1873,1927,3013,2286,2284,2323,2248,3113,2828,2052
"COG0203",1763,1215,1103,1010,1580,1326,781,1189,705,1380,841,957,1396,1265,1132,1052,1035,1575,1403,837
"COG0204",2619,2562,2731,2284,2876,2451,3559,2335,2907,2376,5044,4630,3686,3215,3472,5446,3799,3083,3663,3941
"COG0205",7087,7226,8137,7650,7384,7405,8932,7989,8281,9258,8499,5620,7409,8329,8874,8360,7158,8263,7561,7025
"COG0206",4258,3373,2591,3523,4155,3205,3165,2811,2459,2813,2750,2326,3795,2728,2869,2812,2602,3424,2997,2714
"COG0207",1217,1223,1317,1205,1221,1172,1651,1264,1215,1256,2002,1748,1281,1721,2440,1595,1563,1829,1343,1426
"COG0208",381,868,1190,405,684,764,743,568,633,783,2005,1549,528,507,1067,721,649,542,475,1307
"COG0209",2136,5350,3195,4274,3232,3063,6898,2640,4788,3774,4787,3473,1943,2790,4066,3253,3176,2405,1879,3832
"COG0210",12884,9830,7721,8789,10887,10100,6331,9201,8651,10809,8777,9129,11077,7179,6979,9750,8244,10847,12817,8932
"COG0211",993,582,596,499,836,677,492,632,383,538,613,504,801,519,409,491,563,818,713,464
"COG0212",1703,1257,1332,1308,1373,1531,1350,1566,1108,1615,1277,1038,1314,1453,1309,1307,1156,1213,1462,1176
"COG0213",1042,568,664,506,1531,1332,482,723,236,122,210,1125,658,878,449,870,664,1417,808,727
"COG0214",1395,931,286,658,365,827,376,1023,217,302,232,401,918,307,135,788,253,522,1092,320
"COG0215",3951,3298,2887,3926,4210,3946,3335,3419,3349,3063,2983,3062,4616,3808,3104,3457,3168,4214,3443,3282
"COG0216",3043,2497,1901,2678,2946,2858,2315,3009,1863,1986,1533,1792,2270,2570,1859,2161,2211,3080,2496,1930
"COG0217",2461,1780,1865,1890,2217,2212,1643,2098,1673,1947,1655,1676,1844,1857,2038,1865,1875,2272,1902,1440
"COG0218",2040,1159,1255,1111,1626,1543,973,1247,1044,820,1001,1270,1401,1250,839,1153,1082,1590,1635,1169
"COG0219",1127,557,679,498,1261,955,494,643,311,484,383,834,651,734,393,755,609,1012,947,502
"COG0220",1899,1871,1831,1525,1872,1703,1644,1734,1444,1861,1841,1668,1744,1711,1615,1543,1714,1741,1841,1711
"COG0221",299,43,224,179,701,353,77,275,75,65,125,694,540,519,171,469,223,943,522,484
"COG0222",1287,715,872,753,870,990,633,796,611,685,647,972,1033,818,832,794,928,1133,1060,627
"COG0223",2717,2309,2086,2320,2885,2567,2354,2510,1978,2413,2507,2713,2710,2199,2091,2034,2031,2645,2411,2505
"COG0224",2788,2538,2511,2139,2120,2667,2371,2399,1841,2689,2082,2475,2844,2719,2432,2801,2082,2358,2811,1883
"COG0225",328,821,818,752,725,1066,921,1547,1260,1107,1411,814,346,510,931,784,838,545,529,1129
"COG0226",2436,2941,2403,2593,2003,2717,3200,2590,2650,1908,2739,3180,3090,2392,2183,2902,2416,2518,2563,2787
