"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG0030",2790,2870,3780,3069,4965,2605,1504,3340,3188,1702,3504,2298,3222,3099,3436,3474,2796,3506,2479,4470
"COG0031",3251,2830,2676,3255,2422,2451,2359,2434,3016,3371,3280,2654,3020,2190,2521,3337,3213,2565,3038,2305
"COG0033",71,594,28,20,64,17,71,97,28,38,30,6,159,197,67,26,26,36,26,23
"COG0034",5769,3331,4973,4921,4655,5556,3964,7659,4644,5232,4946,5995,4118,5219,4795,4986,4477,4806,5123,3145
"COG0035",1238,1149,1263,1106,1411,1273,965,1600,1443,1298,2258,2070,1782,1856,2170,1941,2223,1840,1805,1401
"COG0036",1925,2197,1594,1874,2359,1715,1458,2145,1797,1311,1650,1874,1365,1870,1667,1462,1429,1789,1402,2457
"COG0037",3522,4583,5260,5027,3902,5156,3444,3578,5439,4089,5604,4304,4820,4257,5377,5182,5095,3993,4974,6039
"COG0038",4483,3994,4884,4000,3951,4114,4425,4246,3904,4779,3952,3619,4144,4216,3776,5159,4685,5041,4869,2885
"COG0039",4341,2290,4182,2914,3640,3247,2916,3517,3170,3772,3579,3058,3313,3481,2952,3748,3245,3648,3793,3213
"COG0040",1529,1298,1787,1676,1817,1607,1738,2018,1683,1426,1916,1777,1336,1291,1762,1990,1442,2047,1555,1207
"COG0041",804,803,899,912,930,987,621,998,966,740,1500,1154,1149,1494,1234,1377,1473,1400,1110,957
"COG0042",3967,4548,3565,4281,3548,3482,3165,3047,3807,3905,4052,3009,3717,3484,3551,4081,4658,3869,4029,4275
"COG0043",717,993,462,270,518,193,391,261,294,420,186,244,409,560,1071,298,175,133,341,250
"COG0044",3560,3573,3187,3673,3028,3004,2447,2987,3317,2984,3642,2897,3090,4078,3270,3519,3463,2649,3474,3000
"COG0045",687,640,251,340,581,80,1142,162,249,545,97,241,447,364,240,194,267,526,458,272
"COG0046",7153,4769,4881,6047,5810,5628,3559,10515,6014,6025,4026,4965,3527,4445,4150,4369,4558,3248,4274,2741
"COG0047",5546,3912,4245,5153,5332,5360,3255,9109,5244,4166,5480,6935,4657,5873,5149,5525,5483,4232,4981,3510
"COG0048",813,970,810,759,842,1080,626,916,813,591,1185,1057,922,948,1008,736,719,619,751,1348
"COG0049",1308,1234,1068,1293,1483,1393,1022,661,1605,1143,1783,957,1422,1281,1382,1289,1351,1235,1366,2006
"COG0050",2934,3190,3132,2868,2092,3387,2167,5106,3464,3247,3052,3561,2704,3426,3233,2934,3960,2730,2741,4140
"COG0051",980,963,934,925,1354,712,858,648,1202,892,1186,748,1068,1048,1199,1138,973,972,1024,1428
"COG0052",1253,1583,1767,1434,1930,1978,1501,2507,1570,1361,1706,1999,1703,1874,1818,1692,1533,1424,1606,2560
"COG0053",1876,2501,2150,2253,2332,2988,2099,2650,2752,1584,2727,2272,2079,2412,2512,2410,2499,2297,1922,2881
"COG0054",1006,1078,1279,973,1194,1398,856,1407,1081,938,1231,1253,986,1041,1174,874,963,965,930,796
"COG0055",3299,3934,2894,4325,2297,2889,2201,3326,3548,3200,3666,3506,3327,3612,2907,3576,4031,1825,3053,1965
"COG0056",3849,4136,2975,4838,2818,3428,2368,5236,4196,3932,4219,4331,3702,3881,3405,3991,4919,2512,3809,2300
"COG0057",2378,2809,2357,2103,1926,2560,1674,3344,2510,2190,2670,2677,2383,2333,2740,1950,2420,1759,2016,3540
"COG0058",6315,7467,5434,7210,5506,6455,5138,5925,7126,4194,6758,6324,5688,5965,5926,6598,5631,4507,5689,6321
"COG0059",2560,2120,2498,2364,2251,2078,2235,2291,2394,2458,2357,2203,2035,1731,1995,2295,2626,2232,2312,1330
"COG0060",5466,4763,6204,5521,4766,6211,5362,6968,5612,5161,6541,6198,5276,6361,5635,5554,5442,4535,5689,9895
"COG0061",1917,1847,1986,1843,1835,2279,1572,1804,1857,1721,2200,1615,1543,1920,1717,2068,1761,1581,1890,1345
"COG0062",2167,1997,2090,2017,2298,2483,1722,3270,1947,1299,2240,2626,1640,2624,2086,2023,1993,1652,2126,1228
"COG0063",2493,2209,2130,2321,2348,2512,1790,3191,2073,1897,2427,2708,1765,2831,2176,2411,2262,1715,2411,1446
"COG0064",624,925,481,1642,668,543,284,493,1135,649,1505,891,1064,1056,852,1240,722,470,1012,4085
"COG0065",3105,2719,2802,3499,2163,1877,2809,2790,2636,3503,2796,3153,2875,2373,2754,3179,3209,2277,2801,1820
"COG0066",1403,1276,1502,1484,1562,1081,1211,1559,1447,1217,1515,1221,1264,1115,1378,1271,1767,1729,1201,1074
"COG0067",4894,4497,3651,6921,4446,4189,3171,6597,5565,5710,4997,7568,4627,3484,4496,4703,2945,2499,6328,2721
"COG0068",1147,1213,437,637,1144,156,333,524,492,264,220,232,355,1026,499,227,420,371,299,321
"COG0069",5663,4343,3516,6997,4275,4086,3678,6684,5830,5498,4905,7667,4573,3896,4796,4904,3442,3044,6130,2837
"COG0070",4802,4057,2727,6323,3943,3819,3542,6407,5177,5091,4443,7307,4208,3218,4238,4097,2610,2642,5690,2526
"COG0071",1380,2256,1362,1712,2064,2292,1662,2034,2226,1052,1875,1704,1374,1869,1596,1523,1668,1711,1362,1728
"COG0072",4677,3037,2906,3929,4255,3737,3206,5110,3647,3690,4164,4896,4199,4326,4427,3535,3254,2570,3722,6487
"COG0073",8225,5749,5694,6982,8852,8635,5524,9557,8013,7273,7715,8715,7434,8703,7943,6767,6308,5382,7604,9025
"COG0074",950,2152,325,409,792,108,821,332,249,621,146,254,490,554,384,165,195,611,465,323
"COG0075",1110,737,2606,863,1245,1108,1691,2473,1121,1172,1010,2584,1446,1584,1226,1545,1352,1666,1788,813
"COG0076",1745,1706,1907,1157,983,627,2149,708,1206,2098,938,777,1347,940,1317,1423,1331,1557,1720,943
"COG0077",2032,1878,1330,1889,1858,1446,1203,2049,1654,1953,2006,1647,1735,1233,1834,2088,2049,1117,2014,1168
"COG0078",2611,2845,2571,2668,2729,2217,1785,2869,3050,2386,2993,2270,2539,2108,3035,3109,3265,2454,2624,2146
"COG0079",4025,3483,6001,5645,4017,4383,3101,2783,4685,3658,4749,3595,4295,4683,4484,4175,4530,4023,4982,3296
"COG0080",1017,1175,1002,1192,1335,1372,782,1193,1404,839,1274,1226,1107,1176,1370,1237,1303,1242,1124,1728
"COG0081",1570,1439,1598,1763,1456,1556,1421,2568,2154,1637,1982,2001,1798,1655,1970,1647,1722,1541,1629,2690
"COG0082",1990,1708,1743,2200,1994,1972,1736,2012,1956,1858,2045,1731,2051,2072,2105,2357,2288,1678,1975,1380
"COG0083",467,751,202,452,390,96,154,187,333,267,229,112,118,218,305,238,449,54,121,204
"COG0084",2154,2169,1919,1932,2038,1726,2093,1291,1729,1758,2802,2164,2669,2515,2811,3117,2705,3483,2772,3240
"COG0085",8634,7155,8573,8650,7834,9764,7402,10773,9816,7777,7878,8969,7411,8642,8278,8352,10331,7937,7738,10029
"COG0086",5059,4537,5037,5443,4478,6337,4500,6854,4659,5378,8051,9165,7840,8222,8256,7606,7553,5599,7668,10862
"COG0087",1543,1359,1450,1761,1379,1420,1273,2009,2001,1253,2017,1718,1600,1894,1759,1590,1682,1536,1465,2278
"COG0088",1639,1478,1708,1634,1965,1930,1330,1826,1831,1361,1936,1610,1601,1919,1827,1686,1795,1657,1756,2273
"COG0089",843,926,859,1038,1129,1081,921,932,1167,715,1087,927,890,975,1059,856,1023,997,805,1191
"COG0090",1829,1525,1202,1832,1544,1634,1135,2615,1937,1571,2204,2094,1841,2226,1854,1622,1738,961,1537,2662
"COG0091",991,1062,960,1119,1619,1112,719,1279,1332,902,1351,1178,1121,1305,1266,1050,1195,1058,1022,1807
"COG0092",1345,1033,1195,1535,1476,1424,976,1964,1514,1045,1806,1769,1236,1735,1504,1316,1869,1224,1289,1689
"COG0093",812,999,855,901,923,787,749,1188,1018,741,1168,977,985,1065,1010,848,784,625,852,1479
"COG0094",1370,1299,1341,1418,1789,1804,1185,1598,1732,1230,1807,1553,1215,1638,1561,1350,1743,1668,1562,1986
"COG0095",1513,644,316,661,973,371,871,269,417,970,720,207,617,1125,656,617,192,531,767,315
"COG0096",918,1001,715,1039,1099,1179,721,1211,1212,693,1345,1274,970,1106,1356,921,963,850,804,1237
"COG0097",1222,1301,1269,1333,1337,1567,1289,1776,1416,1135,1068,1182,886,982,1073,889,927,633,747,1361
"COG0098",1371,1291,1487,1517,1324,1756,1130,1995,1606,1200,1709,1659,1342,1376,1469,1508,1755,1228,1304,2067
"COG0099",932,883,977,907,1156,1136,747,1067,1209,984,1419,1018,990,927,1123,951,1047,930,926,1686
"COG0100",805,861,823,926,764,1286,586,1134,884,640,1331,1050,883,916,1024,842,1195,674,745,1527
"COG0101",1722,2016,2111,2333,1967,2056,1607,1961,2385,1620,2629,2013,2029,2213,2170,2255,2415,1896,2079,3057
"COG0102",1019,954,1256,1143,1156,1686,1020,768,1159,742,903,678,715,831,792,822,678,734,619,1084
"COG0103",900,933,1146,1108,1133,1371,949,1286,1179,906,1283,1319,1020,1146,1155,1057,1214,1310,954,1213
"COG0104",2848,3175,3800,4174,2358,3174,2108,3440,3406,3019,3288,2994,2726,2898,3072,3383,3684,2176,2686,1973
"COG0105",676,446,585,398,785,310,844,415,394,365,129,300,454,929,423,405,451,745,336,1518
"COG0106",1408,1229,1448,1768,1473,1173,1205,1385,1790,1266,1809,1325,1436,1065,1521,1543,1296,1498,1466,1244
"COG0107",1294,1410,1165,1557,1476,1450,1080,1549,1861,1218,2201,1459,1349,1259,1411,1435,1058,1047,1372,1108
"COG0108",2489,1766,2636,2185,2730,2438,2144,3392,2686,2643,1880,2431,2379,2499,2559,1859,2427,2211,2191,1629
"COG0109",34,416,30,9,74,9,59,55,9,20,9,8,9,8,26,18,17,18,10,1
"COG0110",6989,5534,9864,6611,8392,4626,11391,4100,7208,8096,8030,6159,8943,6672,7579,7088,6950,11623,9568,7580
"COG0111",5171,3756,4683,3060,5157,3295,3572,2500,3904,3747,4458,2840,3982,4062,4568,4437,3716,3002,3630,3218
"COG0112",3259,1449,2351,2411,2796,2137,1941,3555,2382,2387,2611,2805,2367,2953,2579,2125,2157,2018,2863,1780
"COG0113",545,1142,294,819,527,364,212,318,359,296,359,287,338,529,508,307,464,220,480,280
"COG0114",154,608,154,235,167,99,337,205,191,173,246,148,355,233,512,605,398,255,238,287
"COG0115",3043,2806,3912,3121,2593,3094,3009,2671,3062,2828,3692,3331,3136,3677,3192,3740,3292,3117,2823,2085
"COG0116",1545,2432,1882,1986,2271,2223,1713,1692,2081,1139,1312,1148,1084,1606,1137,1463,1298,1014,1150,758
"COG0117",2186,1570,2203,1844,2126,2620,1933,2931,1586,2144,1750,2174,1960,1945,2083,1907,2005,1785,1869,1273
"COG0118",1263,1092,1229,1464,1283,1220,1045,1345,1311,971,1495,1277,975,901,1275,1279,1109,1270,1071,869
"COG0119",4542,4849,5407,6292,5124,3986,4752,6093,5668,4820,5841,6387,5179,4479,5151,5011,4599,4436,6039,3652
"COG0120",330,381,201,340,189,73,716,120,294,365,148,179,436,403,327,183,169,463,370,796
"COG0121",35,427,26,20,63,11,30,34,18,12,6,1,6,4,27,21,35,20,18,7
"COG0122",397,954,221,492,397,193,520,135,867,427,731,285,611,364,913,911,1038,252,473,970
"COG0123",105,48,87,125,74,48,97,92,56,126,28,71,117,325,229,65,75,97,74,40
"COG0124",3016,2238,3113,2932,2792,3077,2452,3400,3002,2961,2017,2083,1925,1919,2210,2256,2012,2097,2092,2884
"COG0125",323,394,292,405,357,152,80,147,291,451,1027,408,406,414,670,709,432,223,366,1085
"COG0126",2480,2241,2548,2420,2513,2184,2104,3104,2204,1901,2737,2762,2183,2579,2573,2600,2432,1901,2211,3382
"COG0127",1423,1528,1461,1514,1790,1905,1205,1645,1548,981,2071,1555,1321,1486,1607,1677,1677,1490,1309,1453
"COG0128",2339,2145,2071,2389,2205,2719,1524,2532,2668,1988,2323,2152,2415,2145,2931,2363,2733,2206,2166,1863
"COG0129",4228,4112,3945,3805,3374,4311,3339,5453,4143,4238,3624,4152,3498,3863,4078,4227,5069,3900,3617,2693
"COG0130",1313,1600,1697,1636,1801,1771,1150,2277,1536,1302,1911,1725,1456,1809,1722,1749,1696,1218,1411,2885
"COG0131",1723,1383,1838,1612,1474,1420,1250,1361,1549,1805,1860,1664,1322,1259,1395,1535,1354,1582,1442,1062
"COG0132",1015,1071,1121,707,991,709,1149,463,678,1031,802,533,859,734,734,921,729,1028,939,539
"COG0133",1952,1550,1972,1949,1925,1133,1619,3172,1718,1956,1883,1990,1402,1772,1712,2306,1678,1713,2100,1164
"COG0134",1284,1163,1262,1235,1614,829,1122,1469,1320,1255,1347,1165,1179,1119,1504,1640,1293,1319,1430,1038
"COG0135",660,887,774,920,1163,674,537,1230,730,609,706,969,627,736,783,946,698,728,692,650
"COG0136",1361,1512,1556,1331,1517,1550,1257,1966,1108,1089,2279,2327,2088,2207,2067,2069,2215,1586,1848,2461
"COG0137",3130,2591,2510,3293,2612,2565,2190,3380,2979,2937,2591,3048,2255,2350,2563,3401,4205,2424,2508,1773
"COG0138",4779,2967,4321,3989,4147,3497,4291,5734,3602,4711,3615,4306,3499,4204,3852,4686,3287,4023,4177,2455
"COG0139",1468,1388,1709,1566,1373,1480,1385,1301,1628,1144,1656,1264,1342,1146,1342,1306,1657,1655,1464,1088
"COG0140",1487,1052,1690,1148,1326,1497,1367,1238,1371,1094,1393,1020,1122,1099,1162,1306,1584,1618,1332,982
"COG0141",2257,1887,2290,2476,2071,2223,1896,2806,2289,1973,2298,2257,2001,1811,2239,2447,1843,2213,2123,1597
"COG0142",3728,2553,3398,2789,4430,5183,3306,5145,3066,3370,3059,4089,2740,4017,3328,3364,2955,3266,3323,2920
"COG0143",4037,3003,2964,3718,4563,4709,2436,4877,4484,3818,2633,2873,2697,3023,2809,2455,2934,1962,2565,3257
"COG0144",2407,3976,3134,3503,3054,2974,2673,3045,3371,2507,3245,2648,3449,3394,3246,3387,3937,3304,3260,3543
"COG0145",170,142,223,185,168,296,382,153,230,244,165,196,303,467,417,157,283,80,258,288
"COG0146",29,41,107,36,51,39,62,8,7,9,51,120,70,48,51,54,60,25,49,111
"COG0147",3526,3166,3747,3150,3117,2502,3773,3605,3367,3447,3257,4359,2704,2960,2974,3539,3413,4263,3961,2251
"COG0148",3730,3115,2963,3386,2705,2160,2174,3731,2938,4346,3494,3165,3333,2936,3027,3456,3080,2357,3852,3986
"COG0149",1731,1571,1687,1657,1484,1228,1366,696,1803,1469,2181,1277,1743,1287,1864,1726,1655,1335,1633,2404
"COG0150",2264,1978,2573,2500,2362,2110,1950,2858,2235,1971,2582,2160,1851,2641,2129,2238,2817,1978,2251,1505
"COG0151",2189,2256,2573,2631,2245,2641,1856,2557,2279,2316,2355,2195,1848,2558,2163,2880,2967,1895,2267,1600
"COG0152",1378,1056,1509,1211,1263,1298,1130,1544,1326,1225,2404,2177,2056,2162,2284,2202,2367,1690,2074,1537
"COG0153",2065,2667,2701,2771,2478,2569,1995,2881,3143,2281,2948,2729,2196,2397,2228,3194,2849,2733,2393,1814
"COG0154",783,1159,539,1371,764,695,283,462,1246,706,1547,971,1189,1095,938,1433,796,452,1018,3772
"COG0155",133,936,133,66,297,210,201,205,288,201,162,227,192,176,173,126,309,144,225,120
"COG0156",4492,2637,5750,4102,4017,3803,7571,4524,6217,4926,3413,3630,4017,4727,5754,3686,5769,12468,4797,4059
"COG0157",1746,1438,2040,1775,1960,1818,1570,1669,1737,1907,1877,1586,1596,1693,1710,1727,1589,1874,1838,1311
"COG0158",113,467,114,137,136,47,87,153,50,51,29,29,78,186,187,28,97,114,53,74
"COG0159",1272,1294,1487,1480,1340,812,1350,2105,1512,1503,1537,1572,1212,1073,1430,1573,1139,1547,1565,937
"COG0160",336,1100,186,620,553,109,78,142,164,96,679,244,365,255,241,206,195,164,174,192
"COG0161",2268,940,2484,1351,1799,1413,2242,1110,1459,2599,1624,1171,1912,1786,1547,1553,1899,2338,2374,1084
"COG0162",2989,2284,2757,2607,2661,2760,1930,3710,2459,3016,2715,3169,2367,2772,2679,3000,2784,2009,2669,3366
"COG0163",393,498,259,124,248,137,178,137,151,192,108,115,281,279,592,130,78,91,146,176
"COG0164",1276,1222,1458,1377,1528,2058,1339,1680,1475,1193,1747,1323,1377,1479,1488,1617,1510,1390,1303,1511
"COG0165",3477,2499,2611,3350,3225,2907,2652,4231,2569,2902,2714,3237,2464,2710,2752,3102,3308,3003,2855,1888
"COG0166",3374,2856,2992,3323,3571,3127,2147,3522,3508,3111,3432,2788,3147,3143,3131,2936,3649,2745,3305,3196
"COG0167",3103,2485,3798,3044,2971,2923,4139,2132,3213,3281,3612,2048,3529,2883,3261,3113,2874,4146,3384,3422
"COG0168",6564,6207,6802,6393,5670,5445,6951,5370,7071,5729,6323,5265,6521,5355,7038,6740,7970,6985,6335,5478
"COG0169",1200,1738,1341,1217,1511,1371,1181,1184,1421,1047,2492,1921,2087,2266,2138,2033,2025,1691,1732,1558
"COG0170",0,0,0,0,0,0,0,0,3,0,1,0,15,0,0,0,0,0,0,0
"COG0171",4292,2563,3306,3087,3536,3369,1962,3982,3120,3350,3593,3787,3550,3566,3759,3489,3152,2379,3245,3972
"COG0172",2945,2680,2207,3041,3215,2432,1767,2966,2892,2515,3154,2469,2535,2845,2651,2883,2876,2020,2463,3824
"COG0173",3439,2883,3739,3902,3309,3730,2946,3563,3859,3453,4427,3554,3459,4179,3378,4430,2907,3150,4077,6664
"COG0174",1872,2662,1538,2066,1391,1299,1654,761,2310,2052,2637,1136,2148,1507,2107,2311,2157,1386,1770,1895
"COG0175",1661,2132,2195,2042,1987,4599,2480,876,2056,1375,1789,1244,1947,1437,1237,1537,2064,2439,1660,1483
"COG0176",1504,2508,1431,1188,1080,799,1416,673,1380,1411,1147,871,1178,996,1230,1329,1796,1505,1614,1112
"COG0177",1422,1157,1361,1561,1368,1506,1311,1753,1649,1509,1878,1542,1645,1666,1634,1646,1694,1442,1550,2368
"COG0178",6492,3876,5861,5740,5689,6939,4855,9307,5132,5793,7644,9312,8228,9507,9763,8472,8432,8002,8367,9427
"COG0179",1206,1081,1370,911,1385,1678,859,1739,881,1125,967,1508,1085,1282,1252,891,1555,1018,884,810
"COG0180",2450,2170,2189,2391,2819,2631,2076,2998,2706,2127,2563,2512,2347,2541,2729,2418,2993,2755,2509,3628
"COG0181",286,944,273,828,554,270,250,312,493,349,425,347,296,532,373,152,459,268,365,272
"COG0182",352,167,241,394,181,219,338,365,330,196,561,383,461,452,719,661,376,120,304,382
"COG0183",655,3209,530,1066,626,633,486,628,1312,769,1570,625,613,736,1008,671,1092,305,710,632
"COG0184",784,723,831,736,1031,958,856,736,886,618,1003,742,694,654,897,856,848,1005,784,1255
"COG0185",870,703,731,929,959,829,597,694,1102,657,1101,675,788,756,933,783,919,984,790,1224
"COG0186",660,732,634,727,915,821,752,1013,835,462,929,942,648,750,878,649,721,513,618,1122
"COG0187",7764,7890,6755,8537,8110,7565,6405,8277,8991,7313,8403,7337,7725,8875,8078,8299,9392,6115,6770,10327
"COG0188",9582,7930,8424,9052,9399,10297,6950,12299,10357,7720,6745,6611,5715,7273,6277,6158,6774,4960,5505,8182
"COG0189",210,924,351,355,226,91,492,95,344,463,318,137,462,113,167,743,80,170,201,225
"COG0190",1982,1803,2144,1867,1895,2394,1504,2586,2080,2512,2407,2160,2004,2522,2183,2288,2685,1820,2231,1918
"COG0191",4046,3683,2523,2483,3935,2577,2300,3979,3069,2205,2827,2730,2405,3912,2815,2814,3014,2326,2623,3561
"COG0192",2906,3436,3246,3310,3293,3867,2297,4491,3574,3092,3255,3409,3015,3509,3273,3049,4087,2782,4032,2549
"COG0193",1467,1234,1444,1353,1359,1026,983,1475,1353,1068,1868,1402,1313,1456,1393,1542,1502,1308,1339,1975
"COG0194",1498,1900,1845,1801,1874,1645,1482,1938,2282,1413,2643,1770,1827,1750,2218,1964,1967,1782,1943,2546
"COG0195",2523,2667,2718,2986,3464,3662,2527,4215,2806,2520,2702,3205,2688,2978,2975,2916,3157,3032,2615,3009
"COG0196",1226,1333,1087,1305,1383,1445,1186,1314,1154,1091,2122,1685,1759,1829,1804,1986,1494,1307,1569,1333
"COG0197",1242,1295,1264,1341,1217,1460,890,1632,1502,1076,1472,1468,1076,1454,1423,1364,1653,1255,1294,1856
"COG0198",722,970,953,822,896,1075,895,1047,909,657,1112,1104,720,894,910,918,705,808,740,1271
"COG0199",518,435,615,376,923,864,669,867,504,472,592,766,657,584,770,479,473,672,591,896
"COG0200",1219,1064,1258,1170,1232,1189,1114,1248,1410,1021,1580,1055,1283,1276,1396,1243,1300,1351,1066,1971
"COG0201",2600,3127,2952,2875,2855,3600,2544,4123,3553,2318,3431,3283,3015,3387,3614,3083,3178,2797,2354,4627
"COG0202",2116,1919,2478,2300,2714,2913,1560,1872,2605,1716,1830,1437,1490,1608,1519,1522,1635,1318,1300,2167
"COG0203",776,947,1331,1029,1285,1284,801,976,1157,744,1593,1063,1101,1164,1185,1138,1004,973,1158,1971
"COG0204",5349,4582,3416,5404,3639,3938,5435,4260,3897,5300,3436,3771,3819,3903,3751,4776,4551,5732,4461,4180
"COG0205",5964,3778,5616,5568,4762,4694,4608,5829,5713,5386,8314,7493,6920,7241,7183,7980,10973,8750,8082,5696
"COG0206",3205,2359,2875,2856,3163,3424,2233,5231,3089,2652,2385,2636,2387,3349,2468,2804,3810,2774,2502,4165
"COG0207",2471,1716,2818,1603,1705,1190,1587,1085,1708,2136,1990,1493,1557,1764,1512,2058,1588,2011,3289,1515
"COG0208",769,1527,436,755,781,523,719,692,1023,757,395,429,764,876,705,764,1400,1079,766,643
"COG0209",6860,3432,4280,3219,3753,2503,4348,2225,2703,4943,2499,1947,3259,5349,2931,3816,3745,3918,4185,2381
"COG0210",6323,9215,9690,9775,9889,12914,8498,9034,8343,5084,9138,9944,7264,9779,8942,7880,8336,5633,7942,10259
"COG0211",504,507,428,498,613,765,513,710,606,405,674,649,443,583,586,483,443,604,411,1031
"COG0212",1362,1081,1343,1298,1299,1476,1036,1497,1276,1171,1437,1450,1195,1344,1426,1421,1181,1385,1368,1054
"COG0213",482,1072,288,883,620,230,141,189,666,263,696,391,800,585,416,1058,325,135,400,2363
"COG0214",350,404,247,779,409,959,154,1695,488,301,495,869,408,942,798,334,417,96,387,391
"COG0215",3380,3122,3591,3461,2900,3348,2903,4124,3040,2803,3268,3659,2746,3266,3147,3200,4005,2840,2853,4445
"COG0216",2281,1786,1855,2167,2339,1800,1597,3067,2104,2266,2540,2322,2182,2515,2414,2194,2091,1560,2197,3150
"COG0217",1632,1704,1892,1880,1606,1628,1528,2134,1811,1719,2289,1871,1689,1769,1767,1744,1787,1549,1732,2656
"COG0218",917,1268,880,1168,1414,1483,1184,1491,1162,903,1277,1332,1238,1197,1569,1166,1288,1069,866,2022
"COG0219",506,839,373,781,542,356,220,204,796,366,1029,488,623,536,582,589,711,261,475,1530
"COG0220",1097,1107,1218,1023,1357,1263,1013,1118,1234,930,1876,1639,1778,1845,1823,1887,2012,1945,1674,2372
"COG0221",101,693,171,478,173,152,63,57,345,118,654,217,416,83,381,352,156,131,295,1086
"COG0222",629,926,614,765,696,812,592,678,849,603,808,555,509,504,642,502,581,549,413,755
"COG0223",2438,2743,2318,2059,2494,2707,1884,2368,2202,2012,2461,1962,2091,2318,2161,2323,2408,2352,2407,3110
"COG0224",2328,2449,2157,2753,1807,2713,1656,2842,2550,2122,2591,2557,2278,2529,2366,2670,3195,2150,2349,1602
"COG0225",897,814,1097,792,1106,622,1396,599,754,927,466,678,830,820,1084,891,943,1569,900,619
"COG0226",3250,3209,2284,2902,2961,3234,2595,2965,2445,3395,2470,2494,2395,2981,2625,2863,2923,3015,2578,1688
"COG0227",470,389,548,245,631,661,417,601,445,355,311,381,319,234,448,299,323,401,289,263
"COG0228",658,581,839,666,731,649,556,688,576,591,661,457,502,484,447,468,380,404,486,754
