"","DLM019","DLM022","DOM022","NLM009","DLF003","NLM027","DLF006","DLM008","NOM010","DOF014","DLM013","NLF015","DLM015","DLM021","DOM021","DLF013","DOM018","NOM005","NOM012","NLF001"
"COG0112",2854,2987,2873,3269,3530,1898,2290,2571,2997,2387,2822,2291,2888,2719,2373,2726,2536,1428,2786,3122
"COG0113",456,676,484,268,221,802,526,363,618,571,694,270,460,270,305,564,628,1118,360,440
"COG0114",938,391,151,76,134,542,280,156,68,263,560,156,248,131,156,128,230,633,272,100
"COG0115",3053,2292,3599,3570,3199,4262,3381,3643,3093,3389,3843,2779,2824,3608,3915,3418,3906,2792,3390,3115
"COG0116",2204,1905,2355,2483,2289,3022,1556,1955,1813,1674,2204,1129,1723,1419,1888,1761,1887,2419,2265,1452
"COG0117",805,762,1922,2877,2134,759,1694,1736,1752,1758,1342,2154,1844,2306,2189,1769,2153,1542,1676,2035
"COG0118",824,897,880,1747,1437,945,1191,1511,1450,1560,1350,950,1131,1217,1203,1228,1268,1098,1414,1273
"COG0119",4791,4544,4480,6243,6165,3211,4626,5855,5821,5764,3935,3221,4006,3598,3601,3642,3901,3281,3782,3726
"COG0120",115,736,411,58,103,1219,278,141,231,387,247,369,369,287,181,232,144,410,108,233
"COG0121",4,79,4,25,6,76,58,4,10,11,71,10,16,5,33,21,9,413,2,8
"COG0122",1476,1745,364,340,923,732,1007,752,524,799,1283,415,473,417,212,837,594,1003,633,489
"COG0123",44,58,320,8,22,201,242,32,62,20,225,107,69,122,84,41,113,44,134,98
"COG0124",3556,4592,2951,3792,3826,3368,2946,2992,2966,3227,3542,2917,3198,3474,3143,3705,3070,2241,3266,2936
"COG0125",1574,1480,410,360,1126,1121,841,1031,629,756,1089,670,384,466,425,915,513,602,750,443
"COG0126",3315,3605,2614,3151,3235,2918,2423,2679,2497,2490,3050,1945,2177,2476,2595,2573,2993,2259,2752,2103
"COG0127",1922,2008,1518,1912,2301,2092,1588,2043,1577,1577,1589,977,1311,1426,1485,1624,1592,1546,1892,1334
"COG0128",3077,2104,2145,2241,2620,2370,2410,2336,2790,2175,2810,1938,2143,2326,2036,2775,2421,2107,2282,2241
"COG0129",2654,2949,3904,3526,3849,4636,3818,3635,3821,3908,6204,4270,3673,4307,3944,4556,4776,4067,3357,4073
"COG0130",2193,2218,1828,1950,2343,1799,1618,1915,1710,1738,2094,1321,1366,1623,1675,1921,1962,1629,2042,1232
"COG0131",1081,1106,1310,1208,1427,1028,1537,1850,1879,1790,1778,1807,1497,1775,1810,1654,1830,1328,1225,1484
"COG0132",296,472,714,150,241,485,864,801,738,743,442,666,620,644,766,489,596,718,219,511
"COG0133",1669,2243,1668,2154,2213,2064,1299,1862,1580,1895,1485,1920,2084,2057,1992,2063,2345,1519,1545,1958
"COG0134",1032,986,1111,1456,1278,1485,1185,1362,1399,1648,1025,1292,1461,1261,1253,1399,1331,1152,908,1431
"COG0135",692,589,761,1509,1085,1226,628,716,737,769,694,648,715,421,783,832,539,893,971,889
"COG0136",2637,2531,2248,3003,2736,2457,2156,2261,2205,2438,2573,1646,1809,2238,2429,2044,2439,2289,2488,1537
"COG0137",2852,2332,2366,3173,2885,2667,2534,2527,2956,2679,3100,2883,2519,2916,2509,2621,3133,2523,2657,2900
"COG0138",2861,2446,4186,5224,3829,3253,3690,3606,3602,3726,3797,4703,4155,3922,4348,3504,3914,3010,3954,4218
"COG0139",828,944,1124,1266,1555,788,1450,1675,1667,1694,908,734,980,1093,1171,940,1178,930,974,1196
"COG0140",750,852,1120,1255,1413,627,1377,1380,1324,1433,1191,1070,1329,1565,1693,1297,1648,1058,1385,1539
"COG0141",1697,1509,1772,2553,2357,1632,1907,2353,2384,2449,2616,1956,2134,2315,2321,2273,2366,1851,2090,2242
"COG0142",2745,2296,4015,5955,4479,2514,2896,3114,3083,3283,3024,3392,3270,3152,3454,2878,3004,2565,3488,3520
"COG0143",5778,5335,4507,4806,4948,4734,3958,3983,4470,4117,3609,2571,2590,2629,2031,3113,2572,2040,2668,2546
"COG0144",4317,3836,3485,2824,3711,4960,2966,3223,4052,3266,3471,2447,3347,3177,3128,3689,3929,3963,3437,2973
"COG0145",117,150,316,80,158,276,267,115,68,51,261,249,245,160,226,178,97,126,177,243
"COG0146",36,59,56,18,37,0,53,47,32,10,43,10,53,22,109,9,43,40,34,43
"COG0147",1998,2052,3031,2690,2645,3540,2640,3281,3366,3416,2526,3414,3936,4070,3775,3258,3569,3068,2597,3707
"COG0148",2858,3239,2918,3680,3528,3352,3041,3517,3189,3178,2855,4351,3841,3859,2930,3077,4146,3130,3226,3790
"COG0149",2527,2364,1295,805,1781,2243,1961,2184,1845,2003,2220,1458,1604,1979,1668,2079,1750,1572,1804,1669
"COG0150",2189,2016,2527,2343,2465,2762,1964,2582,2365,2268,2836,1934,2232,2577,2498,2623,2826,1948,2481,2012
"COG0151",2225,1955,2524,2823,2725,2859,1937,2366,2200,2373,1764,1532,1566,1947,1775,1779,2230,1492,1562,1311
"COG0152",1786,1739,2145,2555,2189,2313,2169,2408,2211,2208,2221,1842,2045,2494,2275,2240,2522,1584,2363,1849
"COG0153",3026,2303,2400,3499,2874,2553,2289,2961,2766,3063,2644,2273,2363,2714,2674,3119,3046,2651,2837,2616
"COG0154",1877,2690,1080,654,2051,3250,1323,1538,1367,1761,2406,682,1016,626,520,1372,1514,1158,1381,1168
"COG0155",45,198,189,56,90,830,246,144,56,90,404,191,203,78,132,196,91,936,62,116
"COG0156",2833,2784,4792,3169,2290,470,4371,3379,6351,3607,2766,4922,4712,6622,5801,3381,4816,2652,2548,3920
"COG0157",1125,1051,1730,1831,2094,1043,1807,1879,1878,2067,1199,1239,1243,1187,1363,1316,1260,976,961,1122
"COG0158",48,123,193,41,42,118,180,30,49,53,94,50,46,89,114,47,122,473,75,65
"COG0159",1563,1058,1044,1718,1599,1194,1048,1560,1299,1524,1285,1496,1529,1259,1509,1555,1295,1336,1132,1545
"COG0160",216,426,258,213,715,504,341,671,1027,329,408,108,163,153,176,376,1150,1101,225,433
"COG0161",762,823,1778,245,371,636,1256,1631,1764,1547,1339,2588,2345,2772,2464,1659,2243,952,636,1513
"COG0162",3162,3448,2707,3353,3774,3373,2465,2663,2359,2269,3185,2985,2654,2850,2760,2771,2981,2336,2766,2596
"COG0163",113,242,282,14,69,243,551,116,122,59,314,200,137,212,259,291,186,464,197,392
"COG0164",1772,1692,1542,1556,2451,1528,1457,1739,1611,1615,1624,1192,1282,1375,1451,1433,1407,1224,1689,1416
"COG0165",3048,2203,2656,4095,3278,2893,2448,2718,2517,2849,3293,2908,2776,2826,2565,2738,3860,2478,3289,2965
"COG0166",4314,3225,3089,2956,2887,4140,3195,3430,3484,3580,3493,3037,3295,3468,3010,3451,3812,2759,3187,3157
"COG0167",2469,2269,2853,1262,2393,3200,3328,3613,3426,4137,3075,3274,3356,3628,3825,3345,3230,2494,2309,3248
"COG0168",7485,5840,5340,4851,6185,7525,6331,6391,6650,6871,6414,5684,6338,6963,6902,7071,7022,6157,6477,6495
"COG0169",2745,1848,2244,2343,2517,3271,2468,2455,1951,2250,2926,1578,1691,2107,2022,2402,2124,2635,2299,2101
"COG0170",3,81,0,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,20,0
"COG0171",4426,3215,3603,4736,4426,2753,3831,3561,3414,2913,4118,3271,3254,3388,3287,3795,2929,2615,3855,3036
"COG0172",3887,4068,2832,3034,3912,4089,2613,3170,2884,2851,3560,2487,2499,2652,2163,3245,3083,2665,3518,2905
"COG0173",5118,5866,4240,3470,5561,4839,3712,4408,4763,4081,5838,3445,4094,3603,3742,5069,4305,2896,4466,3411
"COG0174",2346,2236,1547,812,1877,3624,2424,2663,2167,2575,3097,2038,1787,1760,1539,2327,1935,2654,1993,2151
"COG0175",1950,2052,1467,712,1134,750,1936,1809,1929,3606,1053,1443,1620,2031,2190,2947,1722,2140,1372,1942
"COG0176",1143,933,1018,300,852,2367,1675,1159,1076,1448,1301,1387,1574,1579,1434,1494,1611,2528,981,1780
"COG0177",1871,2129,1620,1848,2113,1749,1640,1851,1792,1680,1754,1517,1518,1441,1356,1773,1490,1158,1798,1557
"COG0178",9567,9071,9584,12106,10323,6948,7591,7600,7831,9313,8903,8594,8245,9852,8655,8775,9210,5844,9267,7719
"COG0179",615,626,1288,1576,1214,410,1001,985,887,1273,1113,1098,907,1568,1367,1050,1356,1072,1034,965
"COG0180",2025,2274,1679,2115,2166,2103,1620,1771,1655,1822,2466,2137,2490,2652,2162,2979,2697,2268,2759,2386
"COG0181",395,625,561,257,310,769,551,425,721,454,272,224,244,166,159,298,364,650,218,329
"COG0182",468,726,411,120,303,529,861,545,148,284,1080,193,297,247,245,561,246,155,627,263
"COG0183",838,1183,743,400,1448,1776,1395,1556,1225,507,1585,809,695,768,512,886,1165,3195,943,739
"COG0184",740,917,658,1014,1081,1054,1126,988,793,946,602,403,494,512,538,555,474,481,672,611
"COG0185",1119,1098,765,797,1180,795,1224,1105,929,978,927,644,814,895,773,986,966,695,1013,1065
"COG0186",1053,1110,763,1338,1290,892,1141,908,809,710,633,315,387,429,422,623,473,482,757,510
"COG0187",10816,9416,8938,8256,9939,9742,7355,8333,8248,7949,8672,7377,6809,7512,6694,8545,8361,7942,11927,7600
"COG0188",13149,11420,10832,11252,12781,10743,8636,10018,9625,9588,11077,7775,8175,9389,8478,10929,10062,7827,12937,8781
"COG0189",358,544,151,49,141,235,274,442,263,151,355,466,313,176,352,472,74,933,2361,198
"COG0190",2620,2348,2517,2425,2747,2061,2253,2415,2044,2233,2681,2535,2191,2339,2191,2208,2324,1756,2065,1976
"COG0191",4171,4048,3867,3733,3203,4527,3466,2823,2299,2689,4361,2239,2631,2309,2496,3366,2843,3650,2817,3130
"COG0192",3996,4662,3495,4505,4300,3797,2950,3232,3229,3045,3596,3108,4150,3330,3267,3568,3593,3444,3458,2739
"COG0193",1741,1796,1455,1403,1749,2094,1556,1884,1464,1511,1560,1099,1389,1352,1440,1546,1400,1185,1401,1360
"COG0194",2250,2279,1787,2100,2610,2705,2114,2656,1971,2017,1626,1463,1987,1712,1824,2100,2065,1841,2360,1927
"COG0195",3249,3261,3002,4347,3895,2972,2767,2717,2960,2807,3383,2472,2644,2688,2730,2809,3020,2650,3460,2678
"COG0196",2438,1706,1825,2264,2057,1987,1637,2140,1690,1971,2073,1645,1532,1481,1634,1920,1569,2085,1936,1847
"COG0197",1486,1648,1418,1953,1935,1285,1522,1444,1308,1407,1312,1090,1262,1298,1271,1270,1527,1245,1469,1468
"COG0198",1054,1294,907,1645,1511,1355,1175,1121,882,1019,1065,655,718,698,933,943,835,968,1239,863
"COG0199",574,512,630,1437,896,413,860,615,502,770,390,467,589,554,604,578,471,425,810,636
"COG0200",1462,1566,1321,1532,1709,1368,1707,1617,1354,1417,1529,976,1076,1017,1242,1377,1228,1048,1476,1587
"COG0201",2693,2778,2243,3462,3273,3044,2387,2279,2135,2213,3675,2313,2350,2563,2941,3272,2793,3085,4038,3163
"COG0202",3211,3258,2421,2531,2993,2880,2736,2766,2083,2642,2918,1740,1910,2315,2442,2551,2701,1925,2860,2626
"COG0203",1332,1498,1131,1295,1753,1462,1434,1596,1279,1330,1301,745,1180,1069,1332,1140,1353,933,1426,1159
"COG0204",3123,3255,3916,3895,3961,3755,3910,3387,3922,3627,4966,5253,4430,3577,3383,3361,3783,4649,4110,5032
"COG0205",7087,6244,7256,7261,7068,6110,6422,8388,8320,7950,5649,8078,8083,8445,8464,7336,9136,5642,6639,8618
"COG0206",3191,3461,3357,2922,4246,2906,2362,2433,2834,2960,2523,2647,2509,2868,2904,2883,2938,2313,2409,2869
"COG0207",1519,1920,1817,695,1806,1956,2499,1996,2534,1837,1531,2089,3266,2853,2828,1499,2077,1706,1214,1694
"COG0208",339,760,876,1452,371,1869,1173,403,673,895,646,739,794,800,436,773,758,1510,510,1075
"COG0209",1863,3222,5362,4059,2161,3737,3943,2571,2954,3062,3670,4904,4224,4564,4254,3005,4027,3426,1845,3539
"COG0210",10882,10684,9706,11211,12933,9408,10290,9160,8948,12513,9487,5089,8064,7756,9632,9715,8105,9130,12377,6940
"COG0211",686,855,611,1001,992,868,693,689,527,588,415,390,437,335,411,553,431,541,823,601
"COG0212",1490,1118,1305,1988,1694,1647,1356,1435,1472,1519,1071,797,901,1019,873,935,873,706,1012,867
"COG0213",1557,1750,579,248,1031,1448,716,673,1202,477,1672,258,410,524,280,314,575,1084,912,658
"COG0214",769,318,948,1565,1403,1039,460,486,405,608,249,297,377,261,259,351,513,412,708,640
"COG0215",4036,4126,3300,3298,3958,3411,2924,3256,2877,3282,4026,2835,2827,3248,3560,3474,3994,3146,3595,3093
"COG0216",2027,2126,1666,1853,2023,1576,1352,1685,1508,1471,2490,2175,2174,2442,1881,2593,2562,1829,2418,1883
"COG0217",2250,2236,1742,1810,2449,1966,2129,2280,2043,2008,2013,1729,1750,2048,1897,1957,2015,1698,2008,1708
"COG0218",1574,1639,1198,1515,2035,1793,1674,1263,991,1117,1555,887,870,885,891,1330,988,1311,1686,1129
"COG0219",1249,1137,549,431,1148,1601,749,1047,744,811,971,384,483,550,345,846,657,829,967,778
"COG0220",1283,1891,1866,1888,1903,2198,1609,1851,1577,1906,1508,1377,1571,1619,1841,1660,1773,1699,1624,1797
"COG0221",1060,1176,74,211,447,170,532,642,299,615,676,112,300,196,178,599,329,712,605,193
"COG0222",1081,1013,731,1090,1273,1019,1129,1219,907,935,808,598,679,638,604,876,720,953,1051,735
"COG0223",2508,2715,2337,2078,2679,2524,2301,2443,2262,2273,2397,1985,2417,2215,2334,2137,2499,2756,2243,2502
"COG0224",2188,1635,2508,2777,2771,2866,2231,2590,2665,2526,1823,2093,2327,2514,2177,2165,2833,2487,2481,2702
"COG0225",687,957,894,1462,332,1136,891,453,530,1079,594,914,909,1073,1118,736,889,840,439,793
"COG0226",3041,2299,2946,2849,2466,2250,2183,2444,3041,2044,2369,3361,2560,2213,2293,2363,2874,3240,2233,2722
