"","NOM009","DLF001","NLM022","NOF013","NOM016","NLF015","NLM026","DLF008","NLM021","DOF003","NLM017","NLM002","NOM028","DLM004","DLF010","NOM002","DLM012","NLF013","NLM025","NLM032"
"COG0049",1578,1148,1273,1127,1368,1130,1662,1195,1344,1423,1404,1642,1284,1210,1963,1576,1679,1664,1615,1670
"COG0050",3392,2062,2997,2197,2471,3275,4003,2174,3349,2761,3140,3404,2551,2717,3724,3143,3288,3312,4053,3152
"COG0051",1028,874,953,958,1043,892,1196,780,1044,1042,1081,695,960,969,1327,1035,1163,1159,624,1155
"COG0052",1770,1235,1793,1183,1472,1367,2227,1390,1594,1690,1513,2779,1374,1430,2481,1462,1991,1954,2337,1877
"COG0053",2971,2004,2467,2010,2297,1569,2866,2081,2500,2159,1837,2236,2210,2277,2568,2616,2068,2625,2730,2684
"COG0054",1042,651,1280,794,1058,897,778,805,1012,1004,752,1188,910,968,810,841,418,981,1456,817
"COG0055",5629,1572,5148,3047,3256,3232,4040,1788,4121,3270,3336,4118,3401,1823,3022,5423,4312,3790,3759,3614
"COG0056",6446,1951,5607,3370,4041,3916,4821,2128,4995,3728,4416,4612,3598,2516,3311,6444,4624,4588,4312,4120
"COG0057",2453,1693,2266,1945,1825,2182,3141,1685,2529,2420,1567,2457,1995,1736,3805,2170,2952,2358,3304,2507
"COG0058",9210,6627,7679,5567,6113,4223,9297,3564,7077,5702,4196,4527,3859,2971,5170,5312,5333,5280,4434,5762
"COG0059",2212,1896,2212,2316,2213,2431,2185,1647,2157,1996,2344,2384,2198,2241,1710,2514,4424,2202,2360,2452
"COG0060",7554,4286,6179,5217,5852,5243,8071,4615,6848,5194,5576,6657,5204,4565,7921,6468,6490,6382,5949,6145
"COG0061",1996,1371,1991,1708,1998,1724,1871,1462,1966,1540,1596,2844,1781,1558,1837,1861,2254,1730,2401,1968
"COG0062",1911,1018,1744,1233,1483,896,1368,1030,1267,1111,1826,4074,1988,1635,1889,2410,2258,2617,3001,2034
"COG0063",2893,1502,2799,2120,2518,1871,2206,1506,2211,1755,1904,4223,2197,1713,2175,2479,3103,2685,3110,2309
"COG0064",2076,365,1663,879,1091,668,2014,667,1359,1063,1151,477,1069,465,2456,2038,3592,1682,863,2252
"COG0065",3841,1813,3408,2816,2635,3579,2473,1892,2847,2922,1633,1983,2397,1544,1325,2389,2138,1891,1615,1983
"COG0066",1241,1126,1407,1114,1384,1197,1156,967,1410,1279,1145,1464,1399,1754,1109,1482,2027,1400,1150,1346
"COG0067",7017,2518,6482,5615,6208,5605,6205,3206,4631,4572,4957,8907,4535,2499,4045,6887,6558,6501,5886,5665
"COG0068",1058,305,440,151,285,254,326,139,434,361,114,225,409,359,525,1355,384,279,172,755
"COG0069",7082,3370,6677,5506,6219,5423,6181,3498,4803,4565,4876,7900,4823,2989,4165,7030,6387,6279,5899,5583
"COG0070",6851,3170,6260,5013,5744,5061,5630,2971,4504,4256,4493,7774,4203,2667,3747,6722,6334,5818,5698,5179
"COG0071",2264,2280,1967,1446,1619,1034,1832,1302,1722,1369,1406,1433,1627,1748,2655,2074,1449,2134,2847,1936
"COG0072",4081,3226,4046,3703,4506,3750,5501,2871,4216,4242,3329,5883,2962,2582,5875,4317,5152,4565,5239,4811
"COG0073",8672,5930,8548,6744,9090,7199,9784,5191,8651,7397,8282,11829,5746,5394,10249,8830,7302,8687,10430,8895
"COG0074",131,803,523,416,157,591,450,1047,295,491,586,215,575,615,304,366,1610,223,574,120
"COG0075",1429,1653,1131,906,1138,1222,920,1628,1577,1472,910,2353,1260,1607,788,1804,621,716,1338,1548
"COG0076",135,1868,800,1427,1288,2114,657,1429,1381,1360,1384,262,1522,1588,449,553,908,487,152,460
"COG0077",2039,1022,1990,1967,1981,1951,1693,1378,1881,1744,1466,1914,1730,1116,1960,2071,2505,1818,2226,1960
"COG0078",3719,1677,2961,2365,2874,2293,2792,1850,3179,2475,2376,2495,3096,2447,3389,3541,3166,2949,2362,3013
"COG0079",5827,6017,4074,4315,5504,3653,4620,3750,4099,4301,4478,2587,4403,4011,4397,5269,3566,6318,4640,4607
"COG0080",1537,1095,1255,986,1051,851,1575,844,1184,1086,1119,1373,1047,1232,1784,1324,1514,1434,1678,1465
"COG0081",2209,1435,1775,1378,1549,1633,2198,1410,1954,1792,1958,2065,1612,1528,2331,2150,2541,2007,1921,2027
"COG0082",2091,1396,2219,1892,2186,1800,2259,1421,2144,2005,1660,2890,1936,1676,1816,2028,2633,2082,1913,2026
"COG0083",419,144,476,348,238,257,628,395,335,209,87,203,345,81,423,333,2075,260,597,611
"COG0084",2684,3071,2985,2890,2923,2694,2564,2967,2603,2705,2299,2786,3213,3512,2744,2556,3179,2833,2964,2749
"COG0085",10462,6162,8544,7407,7951,7753,11083,6326,10111,7376,7787,10271,7899,8017,10392,10320,9852,10590,9922,8538
"COG0086",8938,5259,8832,7612,8027,7912,10975,5239,9070,7791,7454,12474,6343,5527,10478,6888,9299,9393,11288,8251
"COG0087",2265,1448,1672,1261,1397,1279,2303,1317,1875,1631,1681,1893,1543,1499,2301,1957,2460,2026,1890,2005
"COG0088",1927,1244,1604,1270,1648,1348,2163,1194,1718,1585,1828,2039,1680,1695,2351,1774,1970,1921,2146,1950
"COG0089",1094,965,1024,859,833,683,1198,726,997,889,889,750,869,1012,1427,865,1245,1190,1081,1119
"COG0090",2530,1198,1982,1473,1690,1587,2869,1257,2077,1772,1879,2693,1527,965,2679,2304,2462,2291,2449,2036
"COG0091",1378,767,1073,1023,1069,893,1493,897,1272,1117,996,1403,999,1065,1631,1469,1578,1376,1494,1500
"COG0092",1308,659,1089,768,924,709,1558,699,1128,845,1358,2325,1127,1222,2333,1573,2458,1963,1870,1860
"COG0093",1225,730,1036,654,909,745,1478,684,974,975,957,1434,844,612,1554,1253,1108,1288,1065,1172
"COG0094",1799,1272,1385,1239,1547,1205,2060,1015,1505,1223,1580,2125,1413,1660,2104,1683,2136,1888,1965,1752
"COG0095",114,849,280,539,637,950,364,1001,386,594,343,438,575,357,669,257,1627,101,227,153
"COG0096",1471,808,1197,814,841,690,1411,938,1083,987,917,1210,808,840,1872,1349,1452,1389,1565,1231
"COG0097",2008,1083,1525,1249,1182,1156,2051,1044,1443,1340,1365,1827,1228,915,2276,1652,2202,1824,2179,1652
"COG0098",1843,1084,1528,1308,1333,1205,1864,1042,1513,1353,1003,1811,1216,1256,1954,1515,1721,1856,1856,1703
"COG0099",1204,842,897,846,1053,988,1233,726,1108,967,910,780,993,950,1688,1193,1349,1275,1360,1233
"COG0100",921,312,746,569,527,414,995,377,609,555,677,1017,774,675,1484,1002,1419,1091,1459,1170
"COG0101",3047,1673,2918,2020,2127,1634,2501,1748,2414,2036,1716,2017,1993,1908,3048,3302,2779,2747,2304,2854
"COG0102",1160,785,1262,833,1003,730,1400,869,1196,1085,1287,1401,1026,1129,1743,1284,1557,1334,1631,1321
"COG0103",1323,822,1073,810,943,926,1253,818,1034,1041,1018,954,1182,1317,1484,1012,1431,1385,1622,1335
"COG0104",4125,2226,4180,2936,3027,2957,3318,1731,3823,2657,2701,3430,2643,2182,3423,3556,3850,3720,3998,3331
"COG0105",174,688,332,463,334,382,307,577,428,470,430,643,491,769,259,243,168,537,231,239
"COG0106",1711,1440,1615,1493,1521,1300,1381,1062,1497,1435,1683,1387,1484,1476,1219,1750,1807,1664,1670,1651
"COG0107",2245,1059,1949,1659,1760,1225,1828,927,1555,1344,1304,1573,1381,1015,1511,2430,2241,1894,1865,1937
"COG0108",1973,2129,2506,1949,2556,2642,2012,1881,2516,2383,2299,2982,1966,2230,1509,2581,738,2262,2653,1690
"COG0109",4,19,111,9,2,23,2,83,3,5,23,52,86,17,95,6,86,2,17,10
"COG0110",4117,11417,5865,8956,6838,8017,5652,9491,6865,9069,10126,3292,6314,11621,4680,5747,5814,5766,5152,7089
"COG0111",3848,3282,4324,3593,4113,3620,4671,3927,4133,3988,3624,2764,3889,3017,5261,4472,6595,3308,4014,3399
"COG0112",2470,2101,2608,1995,2385,2353,2752,1964,2689,2350,2083,3300,1893,1996,3060,2865,2412,2811,3463,2436
"COG0113",597,181,662,132,265,279,289,542,411,362,244,291,676,227,474,727,374,455,280,662
"COG0114",328,197,281,102,166,180,404,161,261,357,135,182,410,253,735,211,555,264,304,211
"COG0115",3316,3024,3192,2693,2766,2776,3353,2478,3133,3092,2784,4376,2864,3065,2971,3219,3222,2748,3222,3034
"COG0116",2824,1061,2893,2136,2011,1143,2492,1064,2162,1663,1689,2657,2066,1507,1956,2322,933,2804,2881,2349
"COG0117",1901,1285,1983,1640,1820,2141,1383,1660,1880,1977,1337,2011,1757,1802,1182,2071,1606,1840,2404,1472
"COG0118",1490,987,1392,1238,1176,953,1082,915,1090,1003,934,1150,1135,1277,1191,1231,1666,1436,1397,1210
"COG0119",5460,5585,6605,5829,5545,4740,6308,3657,5739,5187,5889,5730,4263,4526,4642,6580,5401,6647,5035,4705
"COG0120",185,706,168,626,133,354,172,674,227,456,436,129,518,467,436,135,1760,182,389,180
"COG0121",35,14,107,5,12,15,19,49,6,7,10,45,86,20,63,22,95,20,19,59
"COG0122",911,196,905,602,454,409,1105,606,543,593,262,184,553,247,1470,911,293,684,526,1047
"COG0123",18,46,43,47,37,119,85,155,74,114,56,86,21,105,79,31,47,51,40,126
"COG0124",2837,2501,2661,2426,3052,2916,3224,2296,3228,2777,2622,3293,2641,3103,3822,2361,3353,2813,3369,3239
"COG0125",521,160,507,366,471,677,1267,395,802,416,570,172,445,223,1478,679,1734,678,906,881
"COG0126",2738,1700,2670,2135,2344,1931,3451,1704,2602,2191,1597,3102,2106,1916,3359,2316,2796,2640,2795,2772
"COG0127",1905,1274,1728,1396,1681,960,1943,1198,1601,1366,1941,1893,1656,1471,1737,1563,2336,2114,1884,2195
"COG0128",2619,1708,2501,2022,2651,1931,2466,1857,2690,2342,1732,3429,1836,2191,2137,2814,2511,2548,2630,2547
"COG0129",4166,3384,4656,3871,3925,4243,3675,3942,4350,3450,3218,4314,3763,3901,2578,5727,4267,3795,4113,4166
"COG0130",1870,1006,2031,1562,1716,1285,2304,1228,1838,1421,1610,2518,1464,1235,2421,1712,2959,1983,2267,2109
"COG0131",1368,1553,1657,1474,1826,1793,1344,1095,1562,1358,1144,2197,1390,1592,1129,1445,1511,1612,1507,1384
"COG0132",527,1050,836,621,865,1003,469,959,706,883,752,284,994,1035,469,1030,323,616,536,534
"COG0133",2009,1171,2075,1544,1749,1939,1588,1336,1813,1524,892,1360,1320,1137,944,1627,1717,1527,1752,1287
"COG0134",1439,1133,1480,1010,1406,1287,1053,969,1273,1163,1131,1425,1450,1336,958,1557,2350,1305,1843,1481
"COG0135",1028,411,935,707,815,636,685,623,785,643,618,983,964,709,749,1000,1738,972,1201,1034
"COG0136",1591,922,1573,1177,1377,1093,1768,993,1450,1424,1911,2632,1961,1548,2765,2051,3410,2374,3270,2338
"COG0137",3055,1950,3259,2377,2829,2847,2743,2202,3220,2237,2088,2432,2418,2434,2285,3010,2642,2709,3118,3088
"COG0138",3499,3935,3785,4018,4474,4602,3343,3058,4051,3507,3758,5175,3936,4056,3217,3106,3199,2937,4241,2968
"COG0139",1683,1454,1709,1418,1522,1123,1316,1064,1486,1334,1092,1373,1250,1649,1311,1818,1304,1777,1200,1537
"COG0140",1142,1428,1150,1260,1472,1079,1198,1051,1371,1123,966,1367,1081,1618,1178,1501,859,1599,744,1347
"COG0141",2498,1705,2545,2063,2346,1991,2064,1482,2329,1949,1692,1927,2012,2200,1799,2290,2679,2101,2357,2253
"COG0142",1886,2028,1905,2123,2381,2255,2045,1510,2063,1830,2750,4879,3206,3248,2853,2291,3364,3185,5790,2781
"COG0143",4616,2979,4589,3559,4958,3825,5521,2450,4550,3985,3967,6066,3406,2901,4977,4674,5436,4465,5298,4521
"COG0144",4712,2597,4181,2944,3287,2473,4271,2721,3766,3476,2730,2935,3436,3266,3714,4344,2149,4299,4043,5428
"COG0145",137,315,92,99,225,242,505,732,210,301,228,189,1039,71,146,1032,1838,117,48,266
"COG0146",39,12,22,19,67,11,28,37,110,67,60,1,7,27,76,75,0,37,15,68
"COG0147",2787,3919,3270,2874,3569,3441,2245,2807,3039,2732,2771,4065,3431,4243,2061,3117,3184,2799,3605,2764
"COG0148",3586,1909,3692,2903,3532,4321,4209,2196,3158,3361,3156,3222,3665,2335,3322,3412,3057,4044,2969,3833
"COG0149",1692,1253,1976,1718,1849,1475,2388,1717,1609,1704,1850,454,1457,1330,2365,1771,2407,1784,1167,1976
"COG0150",2591,1553,2531,1924,2418,1955,2509,1574,2698,1864,1932,3368,1917,1996,2238,2417,2577,2645,2283,2226
"COG0151",2676,1302,2906,2347,2407,2295,2574,1806,2787,1807,2300,3377,2119,1898,2238,2500,2960,2834,3075,2623
"COG0152",2152,1369,1906,1888,2123,1827,2178,1497,2331,2066,1130,1783,1159,1134,1314,1263,1197,1480,1392,1427
"COG0153",1942,1564,1747,1807,2025,1564,1773,1115,2079,1483,2623,3071,2620,2709,2825,2787,3009,2663,2941,2781
"COG0154",2299,345,1630,1163,989,715,1985,705,1413,1180,869,470,970,461,2634,2214,3083,2004,896,2244
"COG0155",292,231,285,107,81,197,54,533,91,181,107,113,311,93,138,401,364,69,68,230
"COG0156",1514,5020,3085,3197,5931,4900,2547,4163,5453,3971,3307,3957,5004,12462,2300,1889,793,2940,2954,1646
"COG0157",1751,1472,1629,1382,1759,1906,1634,1364,1756,1497,1327,2534,1793,1876,1260,1637,977,1703,2039,1531
"COG0158",53,21,171,23,55,46,13,79,104,81,32,106,99,111,162,11,95,91,71,37
"COG0159",1472,1350,1482,1096,1445,1519,1151,978,1401,1169,1458,1673,1501,1537,1055,1632,1743,1392,2022,1294
"COG0160",294,121,525,242,124,98,612,122,249,364,38,173,299,168,582,665,2750,487,292,723
"COG0161",682,1897,1272,1582,2187,2597,954,1758,1739,1866,1681,430,1371,2330,604,1471,396,931,913,786
"COG0162",2879,1435,2733,2525,2736,2964,3271,1900,2986,2281,1969,3430,2900,2040,3659,2643,3457,3037,3529,2876
"COG0163",121,149,169,105,118,207,91,509,131,290,68,108,209,58,170,137,108,58,53,140
"COG0164",1592,1196,1574,1297,1495,1220,1693,1149,1592,1420,1421,2062,1332,1390,2010,1369,1733,1771,1867,1650
"COG0165",3215,1947,3304,2904,2829,2922,2778,2589,2992,2461,2605,3919,2769,2985,2762,3283,2963,3600,3805,2865
"COG0166",2488,1623,1999,1791,2327,2051,2437,1467,2238,2047,2553,3273,3197,2786,3905,3705,3783,3478,3765,3548
"COG0167",2178,3654,3293,2819,3393,3277,3071,2933,3503,3527,3058,2807,3443,4095,2440,2826,6742,3359,2298,2912
"COG0168",7113,6710,7302,6452,6573,5677,7170,6228,6901,6562,5792,5188,6268,6982,5513,6875,4815,6114,4661,7370
"COG0169",3264,1572,2422,1565,1961,1569,2301,1692,2122,2030,1452,2556,2208,1698,2408,3020,2615,2066,2538,2532
"COG0170",51,0,0,0,5,0,17,0,0,11,0,0,8,0,5,0,0,9,2,0
"COG0171",3428,2104,3121,3300,3684,3265,3712,2309,4141,3498,2956,4520,2881,2399,3606,3614,3377,3528,3215,3541
"COG0172",4100,1851,2985,2617,3093,2491,3748,1860,3303,2566,2125,3311,2880,2021,4215,3416,3573,3351,3232,3451
"COG0173",3831,2868,4282,3029,4022,3360,5734,2341,4380,3406,3267,4154,3282,3142,5781,4827,4171,4863,4503,5011
"COG0174",1762,955,1582,1275,1698,1425,1542,1083,1583,1438,1782,612,2315,1388,2375,2784,5321,1726,1790,2290
"COG0175",1678,2651,2040,1434,2126,1385,2069,1425,2009,1905,961,1786,1540,2475,1829,2026,717,1902,753,1664
"COG0176",1636,1356,1318,1156,888,1437,1164,1273,1240,1135,1140,360,1223,1016,834,1095,1798,664,450,1002
"COG0177",1637,1187,1563,1544,1706,1517,1773,1426,1612,1614,1504,1787,1512,1435,2032,1476,2049,1554,1830,1766
"COG0178",5454,4423,5641,4815,5977,5773,6712,4388,6541,5500,6044,14073,7594,8033,8906,7534,10278,8578,11352,8056
"COG0179",750,736,1015,1033,1043,1116,682,1112,825,1082,777,1869,878,1011,852,570,1739,1074,1209,772
"COG0180",2943,2124,2743,2281,2461,2124,2900,2002,2562,2413,2277,3350,2352,2733,3382,2312,3495,2673,3090,3264
"COG0181",592,158,859,220,380,333,194,577,517,303,246,234,549,261,372,705,513,470,387,789
"COG0182",238,164,328,180,339,201,777,568,412,452,541,168,200,117,1107,510,227,325,317,182
"COG0183",1376,344,1668,823,816,812,1537,1269,1237,614,969,479,1160,314,1415,1452,945,1091,728,1221
"COG0184",467,586,429,441,551,392,476,540,424,465,743,577,852,1000,1120,774,1076,691,1138,866
"COG0185",822,713,801,640,811,621,1077,682,886,768,801,572,667,975,1069,877,903,986,841,1095
"COG0186",936,619,755,591,698,478,1047,621,775,666,749,831,654,518,1327,778,1163,879,1068,1001
"COG0187",10411,5039,9559,7458,8642,7341,8991,4995,9301,7693,5478,12466,7819,6170,9300,9065,8958,9144,9542,9121
"COG0188",11678,7270,10361,8939,10179,7782,11701,5630,10699,8637,7564,11671,7951,7364,11585,10118,13393,9689,10879,10202
"COG0189",134,292,436,757,489,469,488,544,209,683,456,148,565,240,510,273,253,286,294,267
"COG0190",1917,1217,2120,1701,2097,2545,2611,1537,2240,2057,2066,2714,1889,1838,2403,2125,2554,2228,2442,2133
"COG0191",4147,2357,2862,2521,2210,2240,3544,4426,2187,2403,2080,2514,3706,2344,3855,3871,4272,2806,2823,3356
"COG0192",3798,2107,3149,2409,3477,3122,4230,2336,3769,3025,2157,2658,2185,1865,2545,2654,2457,2436,2845,2279
"COG0193",1696,1014,1516,1303,1503,1132,1655,982,1520,1350,1120,1766,1241,1282,1920,1542,1669,1652,1305,1728
"COG0194",2890,1364,2548,1513,2247,1476,2527,1363,2077,1852,2718,2030,1961,1764,2538,3089,2565,2366,2469,2788
"COG0195",2876,2202,2928,2500,2923,2493,3343,1959,3124,2650,2523,3746,2461,3061,3473,2431,2898,2999,4093,3042
"COG0196",2011,1301,2308,1973,2066,1632,2011,1443,1960,1756,1419,3378,1717,1293,2041,1669,2771,2138,2418,2034
"COG0197",1494,1002,1337,1136,1203,1092,1559,883,1397,1087,1228,1523,1160,1274,1879,1400,922,1291,1593,1636
"COG0198",1274,712,1089,722,771,650,1230,740,1021,689,844,1033,889,780,1351,1225,1230,812,1304,1050
"COG0199",530,722,425,455,615,472,625,581,400,671,610,806,431,667,785,288,530,690,975,555
"COG0200",1443,1213,1174,1000,1138,965,1519,993,1322,1260,919,1253,1160,1329,1694,1267,1394,1347,1422,1469
"COG0201",4086,2488,3312,2808,2829,2286,3872,2306,3303,3113,2263,4185,2775,2848,4631,3115,4269,3601,4334,4037
"COG0202",2784,1482,2309,1768,2023,1723,3100,1314,2543,2083,1843,2929,1928,2000,3324,2594,2832,2738,3725,2944
"COG0203",1525,654,1261,803,1208,746,1590,540,1166,1121,1044,1473,921,976,1679,1125,738,1254,1301,1501
"COG0204",3470,6033,3643,3829,3798,5292,3110,6586,4234,3787,4887,3691,5367,5720,4035,3272,3851,3538,4106,3811
"COG0205",9093,7455,8117,7115,8072,8000,8205,5742,8665,6931,6963,7113,8239,8736,6167,8009,3059,8447,5769,8052
"COG0206",2951,2120,2832,2379,2830,2676,3434,2164,3278,2409,1736,4683,2340,2779,3666,2909,3307,3282,4016,3125
"COG0207",1245,1910,1224,1277,1736,2115,1843,1689,1690,1524,2230,1421,2245,2038,1739,991,2391,2146,1315,1326
"COG0208",425,1491,656,744,532,738,526,1398,738,765,559,913,878,1061,665,619,2614,481,254,917
"COG0209",964,4124,2800,3095,3387,4964,2422,4741,3233,3252,2957,4695,3696,3945,1919,1364,5290,2954,1188,1908
"COG0210",10281,9410,10119,8305,9305,5035,10825,8481,7129,7378,12821,9575,8633,5596,12352,9230,20575,9708,9225,10776
"COG0211",587,548,505,375,449,387,783,454,521,443,566,468,558,601,916,627,917,715,899,675
"COG0212",1172,1035,1268,1066,1362,1159,1205,1116,1357,1184,648,826,862,924,973,708,1228,923,1012,957
"COG0213",855,194,1215,715,527,255,1418,356,757,780,383,137,582,140,2089,1279,444,1261,625,1129
"COG0214",1068,154,743,409,476,297,503,365,424,428,153,2118,432,89,502,1436,1655,480,1135,628
"COG0215",3692,2289,3752,2999,3177,2787,4179,2184,3651,2670,2339,4227,3205,2849,4317,3152,3847,3613,3353,3610
"COG0216",2407,1631,2286,1822,2560,2235,3157,1524,2317,2171,1915,2930,1976,1595,3024,2057,2813,2505,2420,2636
"COG0217",1517,1416,1800,1546,1720,1709,2222,1309,1935,1718,1956,2131,1647,1591,2528,1299,2065,1883,1655,1829
"COG0218",1364,1018,1410,1102,1046,911,1655,993,1238,1198,1206,1493,1141,1092,2099,1314,750,1493,1765,1585
"COG0219",1188,246,945,555,569,350,1038,399,757,640,467,193,733,266,1160,1088,1687,976,779,1220
"COG0220",1814,1766,1663,1517,1750,1414,1730,1432,1708,1781,1949,2115,1787,1955,1809,1829,2010,1674,1833,1984
"COG0221",391,84,598,258,403,99,903,83,460,428,496,62,277,136,1145,366,1176,677,323,497
"COG0222",908,580,774,743,813,617,1108,736,818,803,876,766,708,771,1276,692,1098,797,1209,1079
"COG0223",2220,2142,2417,2002,2317,1982,2634,1953,2492,2139,1960,2871,2162,2349,3018,2381,2739,2305,3257,2471
"COG0224",2574,1178,2042,1355,1739,1394,1579,1002,1780,1495,2398,3150,2284,2120,2308,3631,2853,2748,2966,2643
"COG0225",295,1472,581,1117,566,949,544,1543,866,829,728,270,955,1579,591,269,538,731,863,528
"COG0226",2697,2395,2643,2917,2911,3278,2516,2650,2717,2438,2203,3310,3099,3017,2184,2374,3458,2841,3027,2543
"COG0227",260,379,332,334,379,351,274,359,340,482,287,476,305,576,580,130,467,355,738,376
