"","NLF007","DLF005","NOM026","NLM001","NOM027","NOM016","NLM032","DOM003","NOF009","NLM004","DLF010","NOF005","NOM015","NOM008","DLM002","NLM022","DLM020","NLM027","NLM009","DLM017"
"COG0018",4418,4437,4055,4858,4933,4095,4771,4327,4351,4162,4715,4457,4896,4300,3922,3972,3645,4595,3660,4662
"COG0019",4697,4682,4120,5460,6837,5203,4971,4623,4327,4710,2576,3305,2972,2631,3657,3167,2908,3166,3973,3129
"COG0020",1833,2040,2191,2143,2040,1765,1977,2087,1674,2347,2343,1691,1545,1521,2182,1770,1632,2111,2787,1958
"COG0021",2293,2332,2127,3342,6071,2360,1410,3729,2393,2334,1708,1933,2232,2267,2652,2749,2422,2820,3663,3202
"COG0022",428,140,363,111,86,1221,235,21,911,119,715,628,833,594,485,284,1913,1258,35,296
"COG0023",215,359,357,245,21,527,248,138,695,39,216,527,605,657,263,354,586,56,119,340
"COG0024",3334,3604,3570,4393,2872,3075,3489,3083,3573,3668,3488,3628,3495,3479,3245,3479,2908,2423,3227,3189
"COG0025",731,1296,1946,899,2284,621,419,1606,474,460,513,397,243,436,482,1096,191,2874,150,404
"COG0026",32,38,377,94,972,69,191,623,89,111,120,69,175,26,81,213,57,1918,30,103
"COG0027",1053,1017,640,1225,893,1131,446,1621,1688,1018,537,844,1150,1539,940,865,1448,187,1828,1391
"COG0028",6079,4475,6130,4466,6913,5321,6201,6176,4879,5265,4024,5932,5763,5567,5193,7666,5694,10362,7269,5524
"COG0029",2577,2689,2188,2764,2465,2959,2439,2787,3377,3091,1581,2702,3046,3488,2373,2842,2780,1125,2812,2951
"COG0030",3771,4072,2954,3058,3600,3702,4085,2627,2332,3715,3802,3241,2390,2304,3602,2394,2659,4237,4342,3441
"COG0031",3033,2883,3028,2797,3365,3131,3217,2183,2525,2503,3465,3075,3381,3125,3272,3422,2842,3640,2197,2991
"COG0033",43,14,97,68,1198,9,174,730,36,54,47,28,50,38,5,169,53,363,16,11
"COG0034",5606,4611,3351,5026,3456,5208,4510,5695,4883,4810,4083,4562,5268,4658,4662,4587,4685,4584,7152,6073
"COG0035",1984,1772,2054,2030,2027,2013,1863,2176,2012,2272,2052,2245,2282,2309,2205,2040,1582,1892,2763,2356
"COG0036",2108,2917,2532,2427,3423,1513,2613,2719,1356,2083,2949,1855,1643,1415,2342,2188,1363,2577,2274,2239
"COG0037",5282,5834,5239,4594,4405,5083,6057,3442,4425,4651,6078,5412,4898,4179,5452,5528,3926,5473,5148,4815
"COG0038",3794,3327,4451,3262,3421,4786,3911,4183,4769,3149,2460,3858,4678,3868,3284,4124,4795,5042,3553,3964
"COG0039",3247,2793,2896,3144,7580,3118,3091,3731,3675,2672,2683,3220,3344,3646,3446,2841,3530,3936,3310,3163
"COG0040",1496,1365,1234,1353,1676,1703,1676,2009,1902,1692,1552,1727,1788,1600,1602,1640,1643,928,2456,1963
"COG0041",1423,1400,1472,1275,1263,1302,1500,1304,1289,1356,1215,1501,1502,1365,1236,1406,1010,1447,1550,1433
"COG0042",3933,3701,4644,3547,3022,4103,4388,3142,4075,3302,3723,3828,4052,3642,3276,4325,3922,4055,3034,3998
"COG0043",192,358,847,291,1753,250,500,724,401,168,498,295,303,351,549,382,440,653,33,251
"COG0044",2259,2055,2211,1983,3713,2063,2569,2311,2318,2123,3310,3339,3154,2890,3566,3444,2725,3774,3359,3587
"COG0045",113,115,507,153,1944,132,82,878,490,77,167,170,190,191,189,181,441,77,54,181
"COG0046",6070,5640,4901,7879,9165,6805,6255,7178,5763,7350,5765,6027,7031,5635,6525,6412,5739,7101,8606,7834
"COG0047",5855,5204,3855,7350,8809,6185,5553,6570,4963,6665,5146,5241,6059,5291,5696,5684,4394,5475,7292,6929
"COG0048",1148,1201,1312,1140,1384,806,1133,1289,598,1050,1655,809,636,662,1181,984,637,1386,1777,1147
"COG0049",1671,1719,1711,1734,1857,1344,1626,1317,1094,1760,1890,1561,1309,1160,1527,1272,1105,1722,838,1216
"COG0050",3678,2929,3965,4185,2485,2498,3129,3939,3599,3288,3726,3406,3514,3530,3214,2922,2426,3029,4386,3687
"COG0051",1158,1315,1163,907,1363,1026,1172,781,898,722,1272,1212,1050,997,1099,956,741,1139,897,985
"COG0052",1898,1992,1639,2401,1315,1462,1941,2292,1381,2005,2489,1603,1506,1780,1942,1742,1361,1877,2684,2202
"COG0053",2773,2639,2906,2539,2353,2292,2697,2237,2148,2350,2619,2756,2437,2050,2441,2549,1696,2689,2516,2468
"COG0054",1222,1132,1128,1258,740,1035,803,1325,995,1008,791,1113,960,1248,1256,1273,941,383,1669,1433
"COG0055",4829,3509,3981,3754,5205,3250,3660,3927,2239,4171,3087,3502,3350,2391,3729,5124,2716,4080,3316,3725
"COG0056",5661,4006,4482,4843,5788,4041,4115,4603,3287,4735,3303,4184,4355,3618,4302,5623,3328,4873,4003,4427
"COG0057",2813,2816,2541,3093,2468,1829,2528,3732,2132,2596,3776,2460,2378,2534,2511,2304,1758,2506,3276,2919
"COG0058",8476,8823,7394,8267,7888,6112,8628,6692,4756,6663,7711,7170,6417,5678,7965,7761,5617,9101,6667,6662
"COG0059",2472,2185,2280,2297,3740,2227,2512,2606,2220,1875,1672,2445,2546,2405,2040,2258,2367,2433,2451,2541
"COG0060",7613,7444,5339,6357,5865,5788,6157,5345,5504,6283,7961,5623,5439,5557,6583,6143,5151,7635,6352,6478
"COG0061",1867,1893,1955,1889,1792,1985,2047,2238,1722,2334,1839,1815,1686,1796,1924,2065,1791,1971,1826,1954
"COG0062",2515,2361,1637,2768,2851,2229,2064,2976,2027,2980,1876,1903,1773,1781,2466,2660,2177,1357,3404,2987
"COG0063",2669,2513,1686,2790,2921,2502,2371,3371,2207,3197,2171,2087,2038,1492,2602,2865,2295,2420,3528,3122
"COG0064",1645,2383,1262,1280,3501,1107,2191,1224,493,1364,2498,1129,777,458,1619,1663,528,2534,581,1204
"COG0065",2960,2637,2661,2379,4549,2645,2896,2325,2252,2429,2126,2616,2630,2652,2889,3455,2853,3216,3073,2941
"COG0066",843,833,1096,781,1799,870,877,815,909,711,1122,1428,1379,1506,1227,1374,1170,1251,1154,1359
"COG0067",5615,5773,3275,5522,6296,6145,5662,5222,4552,6020,4080,5604,5674,4892,5297,6528,6305,2902,4816,5844
"COG0068",231,609,1057,385,3853,290,756,1531,375,366,507,473,482,205,714,441,372,748,167,730
"COG0069",5931,5608,3298,5381,6859,6216,5586,5343,4497,5970,4192,5943,6051,4757,5607,6649,6497,2989,5082,6268
"COG0070",5283,5139,3014,5096,4845,5760,5070,4833,4168,5851,3715,5278,5322,4354,4929,6254,6012,2739,4672,5573
"COG0071",1781,2325,2551,2424,1101,1612,1923,3265,1300,2489,2714,2197,1628,1612,2203,1969,1154,1357,2266,1797
"COG0072",4901,5214,3377,4654,6658,4492,4902,4440,3023,3811,5909,3559,3658,3188,4713,4175,3751,4220,5087,4634
"COG0073",9486,8823,6913,10064,10351,9103,8818,9024,5954,7659,10247,7938,8034,7660,8671,8615,6196,8443,9260,9457
"COG0074",160,146,389,270,2011,160,138,1420,441,89,290,250,315,321,392,495,610,352,96,290
"COG0075",744,1247,1794,2687,1377,1131,1529,1169,1967,1635,796,1162,1164,1435,1350,1168,1677,560,3217,1071
"COG0076",1073,164,649,479,108,1302,455,1170,1970,89,460,1238,1661,1467,612,772,1973,565,96,1020
"COG0077",1750,1749,1534,2032,2699,1962,2001,2118,1563,1848,1954,1651,1675,1392,1647,1997,1613,1735,1875,1965
"COG0078",2603,2706,2842,2553,3354,2884,3019,3140,2307,2751,3388,2985,2864,2681,2638,2947,2121,3053,2197,3007
"COG0079",4851,5110,4657,4098,4788,5552,4668,3702,5302,3410,4369,4642,4024,4410,4418,4096,4665,3305,3732,4193
"COG0080",1429,1586,1768,1438,1591,1064,1470,1555,1079,1454,1767,1411,1206,1170,1459,1277,885,1428,2260,1297
"COG0081",2263,2061,2048,1974,2036,1536,2095,1782,1707,1668,2325,2146,1957,1745,2091,1735,1401,1738,2790,2363
"COG0082",2238,1957,1929,2077,2621,2196,2064,1769,1739,1992,1827,2047,2303,1589,1978,2181,1951,1930,1780,2145
"COG0083",298,350,684,232,2018,236,624,944,181,346,432,337,405,194,490,461,186,1284,174,287
"COG0084",2755,2912,3138,2653,2924,2903,2666,2720,3338,2403,2847,2617,2504,2376,2377,2920,3057,2896,2071,2545
"COG0085",10642,9405,7958,11320,9675,7976,8637,10462,8936,10427,10344,9842,9821,8870,8647,8572,6942,10467,9890,9407
"COG0086",9964,9316,7133,10568,5149,8106,8223,9638,6909,11270,10524,6931,7879,7819,8315,8832,7406,9844,11392,10313
"COG0087",2008,2234,2048,1917,2408,1406,2061,1935,1354,1827,2323,1981,1607,1403,1762,1699,1189,2171,2297,2006
"COG0088",1902,2137,1993,2271,2149,1611,1992,2189,1580,1759,2372,1848,1620,1615,1842,1668,1237,2088,2352,1990
"COG0089",1265,1309,1363,1217,1283,829,1079,961,780,940,1409,1163,955,775,1207,1048,602,923,1304,1015
"COG0090",2489,2442,2113,2445,2941,1670,2059,2671,1259,2298,2749,1949,1845,1392,2304,1964,1452,2474,2845,2259
"COG0091",874,1029,1048,877,1011,709,951,955,711,760,1681,1337,1169,1120,1455,1079,775,1319,1826,1418
"COG0092",1932,2185,2083,1869,2136,1393,1757,1781,1381,1676,2316,1536,1363,1466,1798,1586,1190,1983,2298,1980
"COG0093",1249,1390,1312,1260,936,906,1166,1149,738,1092,1554,1034,912,932,1205,1021,581,1391,1367,1296
"COG0094",1925,2150,2080,2089,1983,1544,1745,1993,1536,1567,2132,1793,1407,1620,1712,1408,1224,1872,2044,1724
"COG0095",615,398,643,352,2347,636,229,741,560,163,1008,386,477,468,815,289,917,1354,533,332
"COG0096",1375,1592,1429,1372,1477,851,1285,1511,680,1397,1884,1187,879,679,1497,1222,731,1541,1848,1322
"COG0097",1251,1315,1154,1319,1414,813,1124,1423,603,1351,2242,1412,1239,1409,1901,1486,946,1842,3002,1911
"COG0098",1663,1898,1904,1983,1894,1321,1696,2028,1314,1578,1930,1595,1496,1411,1623,1500,1169,1704,2133,1764
"COG0099",1140,1413,1467,1461,1255,1033,1253,1447,992,1043,1698,1213,973,1232,1177,898,710,1191,1159,1177
"COG0100",1383,1380,1288,1355,1166,815,1218,1459,831,1433,1517,858,878,1011,1134,1074,633,1326,1700,1217
"COG0101",2491,2613,3267,2110,2426,2153,2787,1856,2015,2182,3074,2427,1979,1831,2572,2916,1643,2540,2209,2188
"COG0102",1344,1470,1478,1666,1607,1010,1303,1261,909,1423,1738,1173,926,1029,1417,1243,870,1498,1149,1041
"COG0103",1193,1310,1471,1490,1518,944,1319,1357,1068,1362,1526,1208,1040,926,1241,1063,881,1475,1815,1303
"COG0104",4299,3329,3054,3670,3336,2996,3335,3298,2550,3278,3345,3405,3210,2984,3414,4081,2379,3568,3947,3567
"COG0105",373,579,554,330,711,334,242,371,517,96,259,396,469,337,369,338,507,595,428,295
"COG0106",1564,1452,1518,1491,1697,1565,1645,1398,1448,1583,1225,1830,1756,1362,1452,1624,1304,1191,1571,1605
"COG0107",1635,1476,1306,1763,1855,1746,1953,1871,1055,1773,1505,1859,1742,1295,1759,1922,1515,1409,1795,1693
"COG0108",2330,2228,2037,2384,1975,2549,1650,2519,2396,2583,1560,2683,2806,3077,2382,2484,2400,769,3341,3042
"COG0109",0,3,204,53,2,2,7,359,15,0,94,13,16,17,2,116,20,69,0,3
"COG0110",7150,6302,5828,5411,7137,6832,7022,3450,8969,3773,4743,7173,6910,8247,8080,5871,7316,4202,8567,6457
"COG0111",4104,4677,3967,3706,11136,4089,3413,4480,3242,2813,5212,3944,3960,4005,4211,4423,3323,3120,2402,4078
"COG0112",2975,3316,2489,2654,5234,2342,2393,2698,2428,2676,3023,2393,2469,1980,3166,2481,2195,1901,3264,3061
"COG0113",594,555,1362,548,1652,267,670,713,398,423,467,338,221,256,781,652,321,784,250,512
"COG0114",218,209,393,188,261,162,227,550,284,250,760,198,289,237,136,265,274,807,123,107
"COG0115",2243,1950,2038,2531,2415,1853,2011,2088,2130,2421,2936,3099,2989,3263,3413,3161,2661,4213,3594,3450
"COG0116",2680,2454,2199,2920,1114,1983,2438,1559,1360,2738,1993,2129,1944,1591,1913,2936,1696,3048,2506,1788
"COG0117",1737,1677,1851,2207,2587,1836,1443,2093,1771,2203,1167,1584,1871,2194,2057,2013,1748,766,2858,2607
"COG0118",1301,1326,1208,1297,1343,1162,1191,1284,1231,1373,1199,1353,1278,1136,1345,1370,1025,938,1747,1277
"COG0119",6581,5741,4789,5680,5618,5568,4673,4646,5814,6462,4575,5756,5107,6651,5814,6615,4708,3207,6201,6584
"COG0120",142,102,556,144,769,129,196,447,380,188,435,302,381,293,167,163,575,1248,55,100
"COG0121",3,6,425,36,12,10,61,215,18,29,57,13,12,4,5,106,18,87,23,5
"COG0122",372,801,607,334,353,304,717,203,166,362,1463,831,682,389,866,926,277,671,338,500
"COG0123",34,45,212,79,12,40,124,25,125,63,77,52,75,91,103,47,139,186,10,39
"COG0124",2961,3026,2527,3165,3377,3072,3250,2821,3001,2691,3841,2987,3088,3125,3102,2672,2893,3326,3799,3460
"COG0125",910,1144,914,566,1854,472,888,738,252,506,1470,466,446,408,731,491,187,1113,368,996
"COG0126",3038,2970,2371,2509,2574,2312,2840,2411,2184,2291,3382,2175,2070,2131,2717,2696,2033,2894,3111,2781
"COG0127",1989,2230,1944,1856,1974,1651,2133,2040,1400,2227,1753,1577,1368,1184,1730,1785,1242,2074,1887,1766
"COG0128",2597,2059,2642,2616,2615,2612,2566,2402,2235,2901,1391,1712,1889,1433,1490,1682,1293,1582,1507,2017
"COG0129",3691,3245,4199,3929,5633,3909,4098,4849,4022,3630,2539,4141,5011,3968,3617,4671,3674,4594,3556,4132
"COG0130",2001,2148,1622,2016,2147,1707,2070,1881,1237,1907,2466,1527,1616,1343,1841,2001,1253,1754,1966,2008
"COG0131",1471,1406,1185,1404,1548,1813,1402,1349,1562,1136,1076,1602,1771,1929,1411,1719,1612,985,1211,1736
"COG0132",622,527,817,362,709,868,495,698,1089,144,471,663,713,1001,512,876,1013,504,151,670
"COG0133",1679,1790,1581,2321,4086,1749,1890,2600,1876,2215,1377,1719,1704,1615,2044,2101,1726,2047,2119,2321
"COG0134",1046,1184,1518,1530,3109,1418,1403,1960,1322,1639,945,1313,1316,1262,1522,1469,1251,1518,1505,1553
"COG0135",663,975,989,742,2434,823,992,1104,486,1243,729,705,602,468,1018,956,634,1255,1491,1005
"COG0136",2554,2470,2561,2733,3051,2113,2329,2923,1864,2066,2741,1654,1751,2142,2361,2431,1684,2566,2990,2559
"COG0137",2834,2802,2362,2771,3957,2820,3098,2849,2611,2625,2328,2947,3084,3332,2595,3213,2481,2732,3167,3489
"COG0138",3469,2993,3221,3699,4015,4461,3018,4267,3744,4287,3299,3538,3872,3657,3826,3785,4160,3331,5225,4271
"COG0139",1531,1477,1600,1547,1704,1496,1528,1095,1630,1315,1362,1673,1475,1445,1637,1737,1420,813,1241,1283
"COG0140",1281,1202,993,1427,1535,1461,1315,967,1624,1094,1137,1401,1341,1361,1416,1184,1364,641,1234,1112
"COG0141",2333,2100,1591,2333,2888,2358,2357,2615,2025,2320,1741,2341,2150,2082,2157,2511,2254,1656,2534,2468
"COG0142",3304,3534,2792,4750,3516,3552,2755,4836,3133,4315,2859,3023,3264,3437,3575,2957,3423,2521,5955,4143
"COG0143",4889,4696,4389,5584,5364,4976,4618,4800,3267,4796,3374,2962,3105,2953,2842,3002,1973,3045,3172,3369
"COG0144",3737,3884,3868,3661,2732,3316,5390,3024,2900,4245,3722,3413,3195,2694,3568,4230,2533,4907,2837,3512
"COG0145",168,80,184,201,266,209,255,279,207,191,142,232,160,307,145,82,160,440,130,121
"COG0146",36,23,29,61,52,46,39,11,15,28,72,6,2,31,47,15,0,0,13,4
"COG0147",1774,1719,1835,2651,2774,2347,1801,2355,2945,2803,2066,3326,3260,3635,3338,3216,3568,3511,2731,3232
"COG0148",3559,3797,3276,2679,3005,3548,3885,2299,2841,2973,3336,2923,3218,3199,3076,3695,3372,3457,3669,3717
"COG0149",2146,2187,1951,1627,2845,1836,2016,1342,1588,1109,2351,1752,1734,1894,1663,1946,1682,2157,822,1580
"COG0150",2708,2158,2173,2256,2585,2421,2248,2003,2327,2535,2228,2314,2394,2225,2451,2541,2116,2817,2388,2632
"COG0151",2748,2476,2338,2939,2606,2382,2644,2435,2090,2742,2257,2264,2570,2149,2429,2977,2296,2871,2843,2745
"COG0152",2423,2348,1804,2061,1785,2169,2198,1590,1979,2185,2033,1942,2108,2149,2228,1899,1990,2355,2588,2407
"COG0153",3307,2945,2193,2980,3233,3053,2745,2489,2679,2673,2811,3167,3041,2582,2820,2611,2155,2482,3457,3003
"COG0154",1921,2174,1420,1245,3434,1012,2210,1191,613,1486,2615,1209,1036,484,1612,1620,491,3322,645,1119
"COG0155",37,69,703,80,278,48,207,397,144,133,200,305,145,73,44,288,58,812,57,253
"COG0156",2906,2562,1998,2957,825,5901,1696,2617,6180,1350,2292,6198,6510,6664,2610,3117,4962,502,3138,3998
"COG0157",1602,1853,1601,1889,1999,1765,1526,1852,2189,1235,1295,1756,1760,1916,1979,1658,1577,972,1892,1945
"COG0158",42,42,603,85,9,61,40,293,156,42,162,51,98,42,40,165,39,127,35,32
"COG0159",1310,1247,1291,1627,2398,1397,1339,1748,1278,1589,1093,1533,1452,1205,1436,1504,1278,1169,1695,1681
"COG0160",471,526,1160,448,2314,126,674,825,102,383,578,165,103,89,1246,508,135,522,212,307
"COG0161",1278,789,906,628,1526,2211,760,704,2694,258,603,1440,2109,2616,939,1269,2487,657,256,1316
"COG0162",2950,3175,2550,3270,2916,2740,2812,3313,2275,3204,3628,2470,2461,2591,2676,2713,2425,3341,3326,3218
"COG0163",109,187,392,114,897,105,232,401,182,85,258,154,208,171,281,166,196,269,17,149
"COG0164",1455,2036,1428,1962,1787,1498,1681,1665,1312,1658,1979,1497,1497,1579,1574,1537,1176,1549,1573,1665
"COG0165",2952,2961,2847,3392,4090,2804,2875,3685,2650,3586,2773,2592,2740,2528,3069,3265,2895,2975,4053,3310
"COG0166",3585,3512,3638,3723,4686,3451,3534,3114,3177,2949,3871,3525,3489,2941,3252,3059,2951,4163,2967,3303
"COG0167",2964,3216,2427,2604,4527,3401,2909,2837,3984,1895,2453,3155,3435,3374,2722,3287,3543,3268,1258,2912
"COG0168",7961,6407,5690,5900,6059,6589,7406,4377,6959,5098,3702,4725,4447,4286,4227,4914,4123,5088,3168,4807
"COG0169",2195,2268,3142,2318,2532,1947,2530,2762,1523,2568,2399,2163,1809,1523,2272,2369,1675,3162,2336,2275
"COG0170",32,11,0,3,0,4,0,0,0,2,6,2,0,0,0,3,0,0,1,3
"COG0171",3783,3289,2195,3924,3791,3705,3603,3088,2148,3681,3548,3152,3624,2457,3560,3122,2635,2721,4688,4241
"COG0172",3696,3905,3190,3000,4227,3110,3507,2850,2331,3121,4202,2941,2658,2601,3368,2925,2335,4073,3061,2899
"COG0173",3451,3314,2283,3384,3311,2684,3451,2219,2103,2833,5705,3921,3478,3043,4397,4310,3062,4732,3449,3992
"COG0174",1994,1841,2560,1523,4117,2571,2269,2258,1331,1452,2361,2365,2208,2008,2096,2364,1974,3562,804,1565
"COG0175",1911,1488,1820,1374,523,2149,1618,688,2586,1730,1773,2071,1902,1811,1821,2119,2087,803,733,1504
"COG0176",1082,729,2139,891,2847,878,1506,2028,1521,754,1272,1405,1264,1584,1125,1317,1339,2317,307,886
"COG0177",1721,1845,1725,1683,1760,1747,1750,1547,1459,1572,2069,1734,1635,1527,1591,1605,1195,1756,1813,1860
"COG0178",9149,8402,5951,9916,8490,8919,8025,8822,8616,8917,8944,7704,9017,7818,8768,8544,8779,6825,12152,11698
"COG0179",857,974,992,1286,1769,1057,754,1878,1185,662,871,884,1105,1140,1078,1000,1159,417,1581,1506
"COG0180",2640,2963,2937,2720,2881,2455,3228,2534,2602,2820,3426,2706,2483,2317,2742,2694,2239,3141,3275,2863
"COG0181",521,712,1382,498,724,383,768,398,362,594,373,497,223,221,637,847,227,793,248,488
"COG0182",437,161,247,331,82,337,180,118,423,202,1105,332,342,323,443,318,365,515,132,268
"COG0183",1414,620,2126,1432,629,813,1237,2338,745,895,1444,1306,1075,806,1014,1651,699,1768,423,617
"COG0184",792,893,905,979,1067,810,863,953,770,894,1133,922,687,816,945,681,701,1061,1017,756
"COG0185",1067,1243,1158,981,1132,823,1154,879,849,835,1086,1111,863,925,985,827,708,762,819,878
"COG0186",1114,1242,991,1063,1161,695,1017,1126,482,881,1297,844,686,747,1060,769,526,893,1349,975
"COG0187",10696,9242,7846,8991,7520,8630,8991,8794,7138,10276,9270,9073,9429,8119,8341,9636,6654,9617,8197,8828
"COG0188",12760,10651,8607,11169,10909,10140,10076,9494,8246,11315,11586,10264,9945,8945,9870,10334,7359,10780,11358,11241
"COG0189",455,88,581,545,17,486,261,643,185,163,513,353,434,154,241,422,454,242,54,245
"COG0190",2283,2430,2170,2421,2606,2048,2103,2111,2121,2002,2401,2137,2285,2265,2073,2090,2011,2136,2408,2503
"COG0191",2812,3913,4287,3031,9319,2235,3233,4818,2762,3278,3883,3069,2635,2617,3405,2858,2088,4532,3709,2976
"COG0192",3642,3943,3182,5185,2913,3510,3441,3706,3130,4007,3769,3609,3991,3625,3032,3102,3227,3814,4503,4003
"COG0193",1052,1150,1296,749,1314,1019,1111,825,891,930,1935,1413,1449,1081,1581,1498,1084,2098,1382,1483
"COG0194",2403,2329,2822,1906,1917,2237,2836,1521,1633,2478,2515,2339,1862,1675,2879,2560,1542,2656,2087,2254
"COG0195",3221,3329,2628,3807,2571,2925,3015,4036,2883,3419,3446,2786,2968,2844,2848,2937,2232,2936,4393,3584
"COG0196",2041,2249,1842,2164,2865,2034,2005,2388,1139,2519,2073,1792,1726,1317,1984,2307,1454,2046,2280,1980
"COG0197",1484,1385,1762,1542,1657,1207,1582,1800,1299,1431,1862,1495,1197,1407,1528,1348,1011,1292,1941,1562
"COG0198",1157,1247,1330,1126,1457,765,1101,1309,642,1075,1356,935,666,770,1277,1078,594,1387,1663,1111
"COG0199",485,701,615,802,359,606,568,1003,648,670,770,540,546,637,708,421,466,400,1432,866
"COG0200",1360,1684,1646,1198,1509,1148,1483,1293,1159,1304,1685,1403,1189,1212,1485,1141,776,1366,1540,1318
"COG0201",3810,4257,3465,3816,3260,2826,4052,4244,2465,4122,4611,3555,3224,2966,3660,3269,1969,4692,5147,3763
"COG0202",2879,3028,2676,2964,3121,1999,2927,2804,1996,2632,3317,2546,2157,2293,2844,2316,1599,2845,2552,2480
"COG0203",1477,1472,1477,1440,1175,1184,1546,1156,989,1362,1700,1169,933,1148,1410,1283,750,1452,1274,1153
"COG0204",3168,3370,4764,3701,2997,3785,3710,3859,4997,3128,4027,3935,4155,3430,3696,3643,4291,3899,3953,3562
"COG0205",8377,8258,6948,7395,6454,8140,8108,4862,8358,6174,6132,8802,8963,8778,7529,8166,8153,5951,7227,8056
"COG0206",3118,3329,2840,3809,4235,2786,3147,3753,3013,3560,3664,3086,3220,2780,3012,2773,2545,2914,2953,2786
"COG0207",2253,1948,1339,1293,1028,1740,1328,896,2491,711,1730,1714,1720,2421,1349,1249,1884,1988,706,1868
"COG0208",501,448,1717,544,1066,513,909,1122,1355,383,451,680,639,692,317,432,406,1270,971,407
"COG0209",3509,2456,3207,1954,1813,3347,1960,1850,4943,741,1937,2695,3519,4173,1903,2871,4810,3806,4074,2599
"COG0210",9596,11177,10571,11054,15609,9371,10781,12228,6559,8951,12392,8409,7365,6893,12914,10118,8623,9398,11257,9247
"COG0211",662,945,742,801,824,467,641,964,471,636,915,608,415,429,731,504,381,874,973,639
"COG0212",878,878,1028,915,1336,907,888,1101,848,959,1418,1300,1264,1281,1469,1254,1103,1659,1979,1538
"COG0213",1016,1307,1173,677,1625,532,1132,716,144,735,2101,616,630,473,775,1199,235,1398,278,722
"COG0214",667,603,667,919,2054,490,602,1265,272,1691,505,517,268,124,1144,759,221,1048,1574,981
"COG0215",3657,4008,3791,4587,3952,3208,3668,2763,3266,3917,4323,3085,3377,3144,3457,3769,3340,3488,3303,3347
"COG0216",2449,2774,2218,2266,2801,2552,2786,2421,1907,2224,3062,2066,2239,1871,2519,2283,1891,2388,2743,3025
"COG0217",2222,2036,1673,1840,1378,1715,1886,1495,1818,1403,2519,1806,1818,2022,1849,1789,1622,1985,1766,2094
"COG0218",1454,1678,1692,1377,1283,1049,1650,1470,872,1425,2067,1177,1103,867,1640,1360,1029,1827,1517,1226
"COG0219",869,1324,1530,651,1844,565,1253,715,262,764,1163,794,521,365,976,947,315,1535,427,652
"COG0220",1622,1936,2087,1744,2773,1724,1937,1540,1783,1720,1813,1841,1642,1621,1852,1660,1440,2150,1838,1695
"COG0221",668,701,781,531,569,397,504,518,138,279,1134,325,191,168,529,591,114,158,209,421
"COG0222",1049,899,1119,1038,742,839,1099,883,652,941,1284,817,699,796,1052,776,603,1036,1071,775
"COG0223",2494,2567,2673,2722,3584,2287,2443,2867,2349,2079,3085,2218,2326,2121,2345,2469,1968,2494,2073,2501
"COG0224",2987,2468,3244,2860,3481,2567,2685,3009,2243,2982,2301,2453,2417,2417,2744,3092,1812,2848,2767,2410
"COG0225",306,375,876,220,198,372,359,908,959,181,594,751,718,981,557,559,1242,1159,1474,1543
