"","NOM020","NOM013","DOM024","NOM018","NLF015","DLM002","NLM008","DOM015","DLM014","NOM026","DLM006","NLM010","DLF007","NOF006","DLM008","DLM019","NOF012","DLF009","DLM003","DOM023"
"COG0042",3729,3363,4121,4444,3836,3275,3511,4091,3769,4663,3634,4327,3133,3750,4056,3299,4338,4141,3603,2921
"COG0043",312,711,324,158,411,553,134,306,393,855,213,262,259,283,179,237,258,1090,472,283
"COG0044",3349,3588,3258,3322,2881,3546,2988,3474,3418,3183,3741,3535,3086,2529,3621,3926,3030,3309,2960,3319
"COG0045",251,171,55,170,350,193,103,125,151,355,177,339,975,622,107,392,262,1221,162,172
"COG0046",9035,5793,5950,7155,5968,6519,5287,6476,6445,4942,7354,6042,3347,5094,6060,5978,4138,4658,5357,7726
"COG0047",8282,5074,5122,6454,4130,5728,4740,5502,5933,3862,6646,5201,2831,4214,5485,5646,3492,3635,4822,6686
"COG0048",965,1292,829,1043,570,1132,1221,739,856,1320,920,772,634,533,1150,1330,1377,991,943,1116
"COG0049",981,1715,1370,1486,1142,1500,1285,1266,1319,1726,1847,1336,1303,1142,1790,1664,1979,1328,1467,812
"COG0050",4491,3379,2937,3647,3266,3156,2868,2899,3368,3997,3329,2924,2632,2428,3028,4067,4163,3343,2604,3408
"COG0051",560,1333,1136,993,857,1089,946,1110,1029,1195,1111,956,1083,962,1195,1100,1453,1063,990,855
"COG0052",2238,1948,1394,1832,1376,1883,1675,1683,1756,1669,2315,1460,1361,1353,1761,2020,2615,1681,1728,2224
"COG0053",2333,2863,2202,2465,1586,2447,2291,2435,2318,2806,2219,2284,2247,1721,2711,3197,2841,2408,2724,2191
"COG0054",1336,1145,1206,1268,877,1267,1316,892,1245,1145,968,961,768,1067,1238,460,798,1011,1180,1746
"COG0055",3827,3364,3232,4610,3181,3783,3877,3596,3805,4012,3858,4401,2020,2142,3687,3729,1963,2642,2463,3358
"COG0056",3198,2644,2603,3576,2628,2896,3080,2666,2772,2991,4494,4850,2464,2519,4254,3791,2310,2691,2592,3949
"COG0057",3008,2929,2215,2089,2180,2550,2381,1942,2336,2542,2602,2072,1583,1888,2711,3402,3609,3382,2330,2693
"COG0058",6047,7043,6004,7521,4184,7857,8206,6650,6301,7327,8301,7178,4836,4586,6828,7891,6376,6658,5943,4903
"COG0059",2556,1977,2401,2547,2460,2045,2228,2356,2210,2254,2612,2312,1989,2147,2346,1687,1376,2133,2060,2368
"COG0060",6923,5635,5744,6710,5162,6600,5446,5501,6892,5277,6662,5534,4002,4817,6533,7596,9762,4797,5589,7377
"COG0061",1796,1706,1920,2136,1723,1942,1668,2019,2028,1971,2131,1815,1320,1740,2209,2150,1341,1782,1762,2158
"COG0062",3199,2001,2091,2515,1285,2468,2406,1970,2353,1597,2817,2043,1572,1844,2231,1767,1233,1877,1978,3167
"COG0063",3213,2134,2288,2449,1921,2591,2449,2362,2394,1705,3005,2285,1540,2150,2409,2481,1432,2017,2103,3232
"COG0064",275,1091,936,1002,429,1031,969,806,537,876,1512,1656,648,365,1545,1842,4173,1274,561,510
"COG0065",2985,2660,2841,3063,3498,2889,2708,3157,2911,2691,3239,3457,1992,2242,2807,2143,1877,2153,2697,3091
"COG0066",917,891,1014,961,827,826,815,813,919,1034,1662,1518,1470,1126,1541,973,1062,1369,1195,1420
"COG0067",7220,4087,5098,6068,5684,5337,6033,4751,4975,3272,5830,6951,2855,4554,4929,3719,2727,3279,3290,5459
"COG0068",277,852,571,575,263,724,158,215,243,1056,111,650,266,331,220,552,299,1743,542,478
"COG0069",7190,4322,4895,6121,5510,5622,5927,4801,5182,3338,6011,7042,3023,4663,4947,3955,2782,3173,3294,5547
"COG0070",7018,3680,4638,5720,5040,4958,5597,4079,4633,3074,5578,6372,2779,4389,4413,3388,2492,2915,3008,5133
"COG0071",2041,2607,1802,1947,1010,2187,2985,1561,1260,2594,2073,1769,3375,1387,1850,1860,1732,1608,1263,1794
"COG0072",4631,4590,3471,4284,3721,4768,3325,3647,4392,3410,4966,3929,2927,3531,4203,5969,6494,3360,3837,4050
"COG0073",8541,8570,6963,8872,7205,8785,6966,6785,8044,6893,9314,7009,5422,5995,7688,11417,9068,5416,6862,8438
"COG0074",422,257,133,338,623,375,185,154,220,403,149,404,822,601,150,538,351,1715,166,254
"COG0075",830,861,1959,1966,1219,1304,1281,1539,1534,1747,1430,863,1146,1559,1030,531,821,911,1516,3831
"COG0076",561,869,1361,630,2088,622,470,1399,1558,657,493,1197,1647,1991,936,542,961,2555,1501,802
"COG0077",2072,1667,1980,1840,1956,1635,1997,2094,1538,1524,2106,1901,1095,1580,2023,2414,1144,1642,1445,1706
"COG0078",2541,2799,2747,2801,2369,2639,2518,3125,2389,2847,2516,2669,1655,2065,3000,4160,2210,3597,2465,2374
"COG0079",3276,6030,6416,4856,3632,4412,5752,4249,4600,4638,4018,5606,4439,4319,4781,3602,3294,3576,5124,3583
"COG0080",1220,1694,1289,1391,836,1458,1475,1256,1062,1768,1499,1211,1156,957,1300,1506,1755,1088,1259,1432
"COG0081",2083,2320,1783,2104,1676,2032,2266,1662,1664,2028,1968,1668,1707,1480,1942,2158,2655,1707,1635,2351
"COG0082",2052,1914,1882,1959,1931,2004,1943,2330,2279,1948,2490,2166,1582,1576,2060,2551,1341,1757,1653,1946
"COG0083",467,398,357,275,255,487,170,328,248,665,188,451,89,132,356,1053,314,895,167,198
"COG0084",2551,2774,3124,2941,2666,2357,2417,3082,3010,3098,3039,2755,3978,3177,2792,2696,3286,3600,2986,2237
"COG0085",9264,9422,8235,10469,7703,8668,8758,8472,9440,7949,9682,8629,7326,6736,7874,10441,10018,6746,7493,9496
"COG0086",10698,8067,7478,9586,8066,8357,6797,7579,9325,7121,9697,8226,4886,6515,8019,10914,10891,7151,7595,9328
"COG0087",1944,2296,1664,1714,1275,1779,1948,1597,1643,2058,1870,1713,1452,1229,2035,2280,2285,1375,1410,1740
"COG0088",1719,2066,1698,1802,1352,1819,1502,1683,1568,1995,2259,1642,1618,1543,1869,2166,2300,1654,1735,1868
"COG0089",905,1493,1037,1093,718,1230,1476,884,909,1400,792,691,662,477,705,849,842,565,670,746
"COG0090",2504,2185,1670,2130,1582,2321,1961,1633,1829,2152,2440,1809,1244,1074,2236,2578,2653,1527,1784,2140
"COG0091",847,1016,779,926,607,1014,1119,721,702,1057,1687,1128,1104,853,1367,1487,1864,1104,1109,1284
"COG0092",1144,1187,967,1266,735,1227,1315,907,1035,1389,2118,1519,1310,1155,1808,2263,1707,985,1476,1646
"COG0093",1217,1255,942,992,750,1213,997,840,844,1276,1214,918,866,714,1195,1468,1513,1051,946,1082
"COG0094",1562,1854,1671,1808,1244,1735,1834,1349,1409,2086,2361,1428,1784,1410,1806,1904,2005,1342,1521,1563
"COG0095",165,545,634,129,948,845,164,626,562,651,628,666,978,940,712,758,325,1157,943,306
"COG0096",1192,1497,912,1194,711,1474,1641,906,872,1480,1501,1039,1039,671,1352,1588,1204,1206,1122,1295
"COG0097",1609,1916,1352,1771,1138,1900,1719,1335,1288,1790,2100,1360,1274,1057,1636,1965,2059,1565,1274,1971
"COG0098",1854,1902,1600,1706,1214,1608,1483,1522,1473,1888,1624,1470,1300,1218,1733,1883,2053,1230,1316,1858
"COG0099",1027,1295,1222,1123,985,1166,1034,946,962,1444,1121,964,959,886,1426,1265,1654,941,1050,1005
"COG0100",1261,1210,959,1193,642,1116,975,857,913,1292,1262,971,706,749,1377,1408,1553,1118,1064,1206
"COG0101",2111,2223,2261,2700,1634,2585,2632,2265,2198,3252,2355,2348,1981,1559,2598,2701,2968,1738,1921,2237
"COG0102",884,1517,1110,1420,757,1445,1460,1203,1167,1494,1415,1218,1079,861,1382,1410,1663,1208,1207,1118
"COG0103",1241,1460,1107,1100,937,1229,1285,1062,1065,1479,1238,1111,1069,1018,1311,1290,1211,1159,1132,1359
"COG0104",3268,3011,3509,3627,2949,3460,4292,3353,3315,3090,3363,4138,1930,2532,3291,3150,1931,2607,2764,4062
"COG0105",204,326,193,277,247,246,231,273,374,366,435,419,755,439,118,171,1467,605,675,437
"COG0106",1618,1661,1559,1555,1276,1467,1363,1554,1505,1509,1569,1759,1499,1342,1820,993,1245,1254,1313,1579
"COG0107",1735,1598,1418,2026,1234,1721,2378,1442,1332,1319,1448,1547,1079,1245,2182,1216,1107,1259,1264,1658
"COG0108",2008,1618,1416,1747,1723,1610,1433,1254,1863,1338,2397,2227,2455,2345,1906,1006,1627,1524,2257,3854
"COG0109",36,0,1,5,11,3,15,9,1,117,1,11,36,51,7,8,0,521,5,7
"COG0110",3220,9390,8820,5584,7980,7993,7199,7140,10180,5865,5571,6654,11735,9856,8003,4196,7617,5564,8242,5647
"COG0111",3472,4323,3585,4256,3694,4256,3765,4380,3857,3944,2208,2098,2285,2183,2990,3760,2088,3358,2904,3002
"COG0112",2452,1964,1526,1691,1651,2094,1941,1428,1818,1696,2814,2418,2001,2025,2609,2910,1694,1640,2543,3157
"COG0113",272,724,500,482,288,761,206,313,255,1328,465,834,408,218,366,462,286,825,279,330
"COG0114",93,192,159,290,170,131,138,610,138,394,126,232,242,244,227,1364,277,737,695,118
"COG0115",3116,3247,3049,3523,2815,3312,3407,3761,3429,3025,3272,3131,2633,2702,3658,3123,2132,3001,3384,3500
"COG0116",2443,1658,1716,2970,1172,1917,2535,2172,2381,2156,2302,1980,1415,1434,1987,2257,1139,1687,1417,2097
"COG0117",2872,1953,1754,2162,2126,2028,1995,1849,2041,1855,1826,1867,1466,1782,1743,791,1293,1100,1920,2786
"COG0118",1438,1359,1341,1366,920,1351,1547,1317,1102,1177,1373,1455,1171,1167,1472,819,868,1030,1169,1743
"COG0119",7563,6329,5938,6782,4805,5840,6551,4960,5929,4824,5945,6265,4460,5601,5917,4792,3668,3885,4164,8358
"COG0120",267,128,158,262,386,164,100,166,214,558,132,339,712,605,149,111,783,783,380,69
"COG0121",53,6,5,125,16,5,12,19,1,422,7,19,34,37,5,4,7,400,2,5
"COG0122",275,759,633,985,418,862,888,940,293,960,785,515,335,248,724,1517,967,591,272,235
"COG0123",103,179,96,91,120,95,12,64,112,218,82,114,53,59,30,40,41,18,60,69
"COG0124",3141,3071,3204,2883,2956,3109,2407,3289,3242,2487,3314,2932,2811,2749,2996,3559,4420,2392,3003,3120
"COG0125",351,846,461,536,661,729,236,706,422,881,351,660,130,194,1032,1557,1067,1127,484,256
"COG0126",2945,2887,2273,2610,1962,2672,2464,2592,2913,2370,1869,1566,1027,1246,1760,2166,2334,1570,1664,1856
"COG0127",1694,1629,1560,1726,992,1745,2112,1684,1701,1936,2135,1591,1326,1148,2087,1951,1455,1389,1623,1836
"COG0128",3248,2560,2209,2712,2014,2236,2118,2335,2722,2601,2320,2370,1893,1723,2322,3086,1803,1974,2063,2136
"COG0129",5179,3321,3780,4523,4234,3659,3543,4259,3757,4264,3790,3827,3537,3220,3591,2632,2673,3561,3447,4119
"COG0130",2101,1839,1572,1901,1273,1815,1568,1770,1770,1631,2077,1578,998,1186,1880,2231,2919,1645,1428,1966
"COG0131",1680,1391,1742,1728,1819,1384,1349,1527,1681,1190,1627,1599,1311,1617,1853,1073,1079,1443,1406,2041
"COG0132",564,552,917,712,1033,531,413,929,1049,825,410,695,826,1053,781,291,546,1201,985,825
"COG0133",2365,1752,1751,1983,1939,1979,1974,2306,1823,1587,1691,1954,1524,1413,1892,1648,1138,1686,1587,2688
"COG0134",1625,1433,1289,1593,1311,1513,1514,1647,1172,1518,1465,1247,1319,1100,1349,1006,1019,1311,978,1635
"COG0135",1414,1031,627,1005,637,1021,988,925,572,975,932,948,818,599,715,699,619,868,450,1480
"COG0136",2881,2057,2077,2289,1628,2354,1796,2111,2330,2554,2180,1852,1394,1803,2304,2664,2468,2620,1944,2654
"COG0137",3341,2697,2789,3076,2842,2592,2797,3391,2805,2430,2720,3312,2066,2132,2504,2851,1797,2145,2128,3306
"COG0138",4876,3647,3980,3932,4608,3834,3480,4648,4536,3234,4715,4047,3587,3820,3634,2777,2456,2584,3513,5618
"COG0139",1268,1553,1647,1767,1126,1638,2003,1305,1467,1582,1357,1578,1457,1386,1662,834,1114,985,1442,1618
"COG0140",1128,1369,1533,1475,1095,1395,1254,1316,1313,1005,1055,1173,1309,1396,1387,733,957,831,1412,1497
"COG0141",2628,2189,2355,2330,1999,2168,2492,2433,2338,1570,2148,2454,1889,2046,2342,1715,1586,1929,1817,2786
"COG0142",4494,3280,3314,3252,3369,3568,3279,3342,3749,2752,4254,2781,3279,3419,3130,2730,2954,3011,3026,5016
"COG0143",4506,4428,3789,4662,3842,4416,3349,3612,4119,4340,5133,3804,2799,2709,3963,5845,4855,3433,3252,4339
"COG0144",3467,3379,3114,3799,2485,3573,2968,3368,3265,3818,2934,3481,2972,2460,3259,4459,3506,2803,2400,2684
"COG0145",131,229,120,175,155,101,26,121,103,130,204,191,398,102,179,167,282,173,243,95
"COG0146",17,81,44,50,11,49,4,59,68,53,22,37,15,18,43,32,103,5,27,29
"COG0147",3456,3021,3758,3453,3420,3313,3722,3519,3161,2779,3605,3155,3865,3557,3283,1952,2237,2961,3131,3237
"COG0148",2855,2945,3429,3194,4337,3047,2403,3404,3281,3270,2214,2257,1329,2315,2341,1901,2694,2359,2127,1872
"COG0149",1129,2021,1592,2218,1461,1667,1797,1695,1823,1997,1704,1636,1550,1678,2187,2505,2418,1842,1707,1206
"COG0150",2798,2327,2128,2665,1922,2387,2305,2240,2693,2165,2598,2419,1731,1924,2603,2232,1463,1929,2225,2616
"COG0151",3499,2391,2439,2903,2290,2469,2254,2877,2749,2350,2635,2707,1370,1788,2382,2254,1643,2201,2100,2428
"COG0152",2271,2221,2067,2180,1871,2201,1622,2216,2290,1842,2535,1833,1531,1819,2447,1788,1558,1767,2099,2010
"COG0153",2962,2423,3230,2543,2282,2803,2676,3095,2764,2178,2888,2711,2212,2461,2998,3028,1820,1966,1998,2764
"COG0154",529,1733,1213,1744,686,1565,1349,1480,886,1434,1518,1399,623,396,1559,1914,3680,1534,759,513
"COG0155",183,176,143,285,184,45,109,116,145,1104,95,62,100,146,145,47,111,1308,165,50
"COG0156",3928,3518,4686,3241,4825,2588,2115,3697,5381,1967,3755,4063,13283,5159,3387,2828,4068,4128,4745,4631
"COG0157",2225,1670,1989,1686,1887,1918,1615,1771,1800,1571,2041,1821,1563,1788,1883,1054,1285,1278,1516,2408
"COG0158",143,79,68,158,51,44,38,32,58,619,37,166,59,77,29,50,79,578,362,83
"COG0159",1799,1358,1345,1609,1547,1445,1906,1610,1291,1287,1442,1484,1358,1249,1559,1611,983,1143,1045,1973
"COG0160",292,588,447,242,101,1251,70,204,138,1174,669,638,338,205,660,222,205,700,113,140
"COG0161",1202,1049,1905,1779,2612,964,629,1525,2379,919,773,1338,1736,2238,1642,735,1076,1305,1812,1478
"COG0162",2845,2723,2829,2813,3019,2650,2521,3032,2861,2560,3178,2632,1365,2201,2715,3108,3384,2160,2558,3144
"COG0163",160,453,135,89,192,282,55,129,197,390,111,138,145,142,112,123,154,572,276,193
"COG0164",1530,1560,1599,1415,1193,1560,1625,1623,1423,1405,1130,930,758,695,1173,1210,985,817,861,1116
"COG0165",3999,2881,2830,3253,2910,3122,2611,3156,2913,2822,3362,3352,2521,2735,2714,3061,1895,1961,2570,3976
"COG0166",3212,3368,3159,3686,3099,3202,2950,2926,3318,3572,3338,3319,2458,2885,3454,4269,3223,2669,3011,3062
"COG0167",2212,2964,3473,3228,3356,2734,2550,3137,3657,2400,2716,3126,3749,3775,3608,2477,3446,3765,3794,3259
"COG0168",7051,6738,6898,6665,5721,6310,6619,6663,6589,5746,3793,4199,4401,3919,4307,4940,3703,3017,4425,3911
"COG0169",2254,1992,2010,2387,1604,2262,2833,2042,1925,3047,2012,1925,1980,1602,2473,2712,1487,2256,1939,2147
"COG0170",0,1,0,0,0,0,0,0,14,0,6,0,0,1,2,4,1,0,0,0
"COG0171",4213,3711,3369,3115,3340,3583,2705,3460,3779,2229,3331,3131,1795,2798,3612,4434,4047,2557,2844,4005
"COG0172",2792,3390,2813,3285,2507,3347,2553,2917,2956,3219,3556,3024,2116,2162,3099,3938,3820,2508,2442,2947
"COG0173",3138,4698,3575,4247,3464,4409,3466,4461,4043,3388,4847,3894,2938,2775,4407,5007,6730,3181,3032,3542
"COG0174",1425,1618,2092,2240,2043,2081,2408,2286,1479,2560,1225,2024,2115,1666,2629,2405,1885,2756,1687,912
"COG0175",945,1955,2024,2745,1376,1839,1944,1510,1610,1822,1936,2042,2109,1640,1811,1977,1466,2316,1769,1680
"COG0176",801,990,1234,1175,1398,1129,1472,1361,1105,2167,974,1180,1424,1540,1171,1156,1116,2970,1294,560
"COG0177",1753,1756,1512,1821,1540,1637,1501,1686,1621,1750,1657,1574,1453,1239,1859,1913,2407,1326,1548,1446
"COG0178",12598,8882,8226,8183,8705,8700,6394,8437,10036,6020,9263,8705,6574,7374,7693,9610,9581,6487,8952,10912
"COG0179",1665,935,1163,838,1108,1103,715,903,974,961,1241,859,959,1266,978,610,814,1195,1212,1709
"COG0180",2828,2870,2551,2711,2104,2770,2360,2404,2556,2929,3006,2373,2052,2228,2632,3094,3539,2197,2359,2824
"COG0181",222,542,338,677,350,622,993,142,324,1396,399,836,361,141,412,432,272,790,277,259
"COG0182",207,473,274,359,194,443,172,669,404,254,276,396,281,265,551,478,369,256,771,218
"COG0183",812,1179,638,1213,775,1042,1208,656,671,2128,571,1088,411,600,1559,846,634,3013,585,281
"COG0184",422,657,611,538,399,631,705,584,429,604,1112,745,982,876,954,692,1238,746,899,791
"COG0185",690,1154,1009,954,655,984,1061,770,850,1153,1030,898,1059,752,1093,1103,1248,749,957,692
"COG0186",908,1090,682,938,471,1033,1029,625,687,992,1313,726,771,492,928,1012,1089,796,756,969
"COG0187",8494,8110,7683,9769,7391,8282,7573,8327,8867,7814,9552,8653,6037,5676,8369,10888,10334,7624,6869,8076
"COG0188",11394,9746,9600,10114,7743,9971,9193,9188,9962,8603,10010,9119,7499,7019,10001,13015,12129,8642,8480,10355
"COG0189",128,212,204,513,459,242,143,1099,413,603,168,353,356,634,449,359,349,1028,127,63
"COG0190",2343,1940,2232,2135,2534,2165,1902,2319,2402,2208,2299,1887,1531,2080,2414,2625,1928,1725,2012,2349
"COG0191",3045,3098,2620,3368,2197,3347,3274,2827,2429,4327,2503,2475,2922,2294,2832,4187,3496,4042,2878,3343
"COG0192",3881,3583,3341,3427,3104,3032,3637,3047,3497,3187,3425,3320,2967,2154,3239,3982,2565,2335,3261,3603
"COG0193",1473,1583,1488,1532,1116,1564,1338,1552,1577,1891,1535,1395,1044,1115,1893,1768,1967,1267,1367,1571
"COG0194",1845,2254,2154,2245,1426,2849,3199,1965,1868,2866,3186,1806,1723,1574,2615,2230,2539,1579,1692,2022
"COG0195",3833,3103,2810,3112,2529,2824,2605,2927,2982,2626,3440,2994,2324,2243,2713,3220,3024,2488,2709,3664
"COG0196",1754,1823,1873,1971,1632,1997,2033,2000,1886,1835,2441,1982,1182,1459,2169,2422,1358,1874,1715,2297
"COG0197",1370,1512,1482,1535,1087,1549,1649,1347,1207,1777,1558,1397,1217,1219,1468,1427,1899,1069,1097,1531
"COG0198",995,1181,806,1042,631,1284,1399,874,860,1323,1083,795,828,725,1098,1085,1269,1031,868,1297
"COG0199",910,762,625,619,482,705,608,476,553,605,821,368,754,744,604,612,902,718,828,1014
"COG0200",1177,1720,1391,1219,975,1391,1670,1232,1201,1690,1392,1156,1286,989,1602,1448,2024,1138,1266,1248
"COG0201",3471,3750,3184,3790,2318,3639,5117,3061,3306,3492,4023,2902,2818,2230,3405,4078,4686,3278,3077,3934
"COG0202",2135,2901,2471,2674,1758,2814,2703,2352,2627,2653,3425,2285,1952,1807,2760,3185,3187,1902,2524,2366
"COG0203",1042,1483,1196,1432,730,1378,1574,1087,1156,1459,1476,1031,779,918,1583,1344,1949,797,1286,1169
"COG0204",3452,3375,4186,3977,5169,3639,4480,4728,3937,4758,4268,5447,3879,5359,3416,3129,4227,4240,2961,3678
"COG0205",7567,6987,8510,8626,8083,7611,8053,8023,7930,6910,8266,8470,7245,6900,8343,7107,5649,3583,7219,8128
"COG0206",4811,3126,2633,2938,2669,2983,2579,2787,3269,2827,2431,1839,1463,1240,1604,2130,2804,1647,1890,1827
"COG0207",1161,2324,1751,1769,2149,1341,1925,2048,2414,1330,1351,1607,1778,1730,2011,1471,1476,1774,2432,1707
"COG0208",459,688,922,900,746,483,477,785,593,1712,513,724,1362,943,401,342,638,1921,536,394
"COG0209",1326,1688,2619,1862,3262,1264,993,2531,3258,2182,2406,3186,3992,4591,2523,1891,2381,5581,4508,2900
"COG0210",10759,10388,7657,11754,5073,12718,8562,7887,8522,10507,6859,6419,6597,6704,6097,7380,6781,7262,22819,5350
"COG0211",684,847,605,552,397,743,685,483,543,729,775,493,662,441,684,680,1051,664,712,756
"COG0212",1282,1441,1426,1363,1143,1454,1499,1379,1327,1542,1189,1341,1135,1129,1436,1478,1034,1269,1179,1781
"COG0213",319,784,546,843,242,807,430,1066,452,1125,390,845,316,237,679,1605,2317,735,257,244
"COG0214",1385,879,214,596,307,1136,827,318,402,680,1329,761,288,126,502,754,376,348,516,1030
"COG0215",3574,3461,2991,3663,2820,3464,3096,3207,3663,3769,3996,3412,2714,2570,3266,4087,4517,2640,3013,3893
"COG0216",2985,2307,1899,2303,2226,2485,1602,2155,2447,2191,2497,2200,1218,1558,2550,2984,3080,1936,2123,2444
"COG0217",1940,1879,1827,1851,1703,1869,1794,1791,1946,1663,2110,1839,1589,1656,2263,2212,2653,1994,1606,1770
"COG0218",1528,1729,1033,1353,908,1646,1339,1183,1189,1663,1476,1172,898,955,1273,1544,2007,1085,1197,1396
"COG0219",373,913,587,1008,359,951,1147,593,410,1555,653,769,332,258,1050,1295,1516,883,438,317
"COG0220",1657,1971,1907,1753,1383,1839,1618,1853,1826,2077,2128,1571,1786,1372,1836,1301,2395,1571,1603,1586
"COG0221",198,329,399,531,100,515,308,354,222,819,769,510,224,179,660,1088,1121,719,464,117
"COG0222",651,978,849,761,612,1050,939,726,800,1111,999,777,775,705,1217,1114,1166,975,841,607
"COG0223",2453,2539,2591,2139,1981,2400,2558,2308,2432,2608,2445,2098,2310,2138,2469,2534,3066,1984,2385,2502
"COG0224",2638,2634,2724,3237,2088,2731,2696,2648,2321,3215,3038,2818,1882,1840,2622,2244,1608,1775,1871,2451
"COG0225",2128,823,822,754,961,517,473,896,994,1318,438,784,1718,1377,462,707,607,1238,1149,801
"COG0226",2386,2742,2895,2246,3341,2559,2288,2838,2338,2297,2945,2941,2361,2414,2462,3012,1671,2532,2565,2473
