"","DOM010","DOM024","NLF012","DLM016","DLF003","DOM001","DOM005","NOM014","NOM028","DLF009","DLM001","DLF001","NOM022","NLM025","NOM004","NOF007","DOF011","DLM002","DLM028","NLM024"
"COG0073",6071,4663,5136,5403,6494,5258,4209,4096,3822,3631,9989,5931,8580,10470,6068,6710,9459,8748,8199,9466
"COG0074",202,127,113,206,230,379,1292,232,582,1672,566,805,111,602,674,264,468,388,781,336
"COG0075",1955,1920,1474,1823,669,1215,1749,2287,1255,930,1126,1627,1091,1351,1665,2462,2267,1322,905,2541
"COG0076",1208,1364,1440,1541,192,1293,2294,1682,1565,2518,1407,1830,633,135,1913,1131,557,601,1553,714
"COG0077",1479,1914,1829,1536,1871,1806,1283,1676,1773,1629,1968,1062,1417,2290,1085,1661,1834,1659,2052,2028
"COG0078",2438,2694,2886,2963,2615,3005,1625,3032,3081,3594,3022,1632,2181,2427,2053,2545,2641,2597,2790,2897
"COG0079",3568,4295,3090,3452,2691,2956,2715,4020,2904,2380,3443,5992,4408,4603,5135,7509,3696,4452,5057,2778
"COG0080",1118,1313,1104,1097,1778,1381,836,1204,1058,1093,1008,1030,1378,1673,1314,1263,1603,1462,1240,1209
"COG0081",2075,1764,1748,1830,2663,1966,1520,1633,1617,1714,1766,1420,1530,1944,1784,1806,1520,2045,1765,2532
"COG0082",2085,1863,2093,1993,2280,2086,1821,2023,1928,1755,2608,1381,1931,1902,1711,1629,2134,2017,2142,2002
"COG0083",245,358,455,211,249,469,130,184,330,910,512,148,90,584,191,205,481,479,369,180
"COG0084",2516,3117,2573,2573,2810,2835,2618,3260,3199,3588,2951,3038,2578,3017,2976,2996,2684,2342,2916,1989
"COG0085",9484,8229,8783,8224,11345,8238,6196,7332,7941,6695,9460,6179,9785,9879,9670,8738,10653,8687,9435,10642
"COG0086",9947,7451,8724,8698,11469,8225,6998,6431,6450,7117,11407,5254,9439,11342,5343,7029,8287,8359,8891,10150
"COG0087",1756,1675,1741,1467,2224,1743,1191,1597,1561,1366,1500,1437,1419,1874,1650,1623,1644,1788,1750,2035
"COG0088",1687,1700,1495,1712,2321,1856,1140,1772,1736,1660,1653,1275,1996,2083,1695,1865,1918,1785,1731,1807
"COG0089",771,1015,811,788,1608,1065,734,790,881,862,723,933,1102,1074,1058,1000,1029,1223,1046,899
"COG0090",2056,1681,1888,1696,2896,1838,1321,1331,1503,1537,2039,1179,1646,2424,1367,1271,2317,2355,2036,2640
"COG0091",1133,1215,1039,1013,1752,1265,641,1089,983,1097,905,762,1118,1478,1106,1254,1127,1445,1186,1262
"COG0092",1625,1417,1539,1419,2565,1508,1108,1475,1119,1003,1718,978,1439,1839,1231,1704,1540,1786,1362,1962
"COG0093",1076,900,935,1061,1628,983,720,740,865,1034,1013,725,764,1053,882,890,647,1226,1044,1175
"COG0094",1570,1662,1355,1470,2164,1545,1187,1617,1424,1398,1370,1249,1886,1988,1657,1851,1797,1763,1535,1680
"COG0095",284,623,331,418,403,657,1077,297,883,1162,732,859,386,352,619,181,561,842,745,246
"COG0096",654,596,613,626,1213,916,499,567,551,798,1061,806,1169,1654,955,765,1350,1464,1057,1245
"COG0097",1446,1340,1258,1505,2514,1579,1546,1051,1246,1593,1381,1105,1563,2208,1187,1265,1715,1918,1382,1761
"COG0098",1526,1588,1509,1324,2147,1453,1140,1501,1226,1237,1498,1080,1737,1892,1527,1569,2119,1618,1415,2060
"COG0099",969,1192,934,1156,1541,1097,676,1056,977,954,909,855,1184,1333,994,1303,1365,1159,974,1066
"COG0100",951,982,969,901,1726,1039,687,929,755,1127,1073,461,1234,1468,736,1083,1176,1130,979,1107
"COG0101",2263,2232,2138,2110,2884,2178,1876,2298,1952,1720,2038,1699,2064,2272,2189,2184,1698,2602,1982,1993
"COG0102",1149,1096,1066,1082,1842,1176,944,1159,1045,1209,1276,810,1700,1668,935,1136,1664,1432,1092,767
"COG0103",1052,1108,1073,974,1857,1131,749,1253,1166,1176,1008,837,1410,1579,1121,1206,1752,1244,992,1276
"COG0104",3023,3544,3206,2688,4172,3055,2005,2365,2634,2594,3320,2149,3146,3962,2187,3109,3328,3360,3081,3465
"COG0105",437,286,310,368,402,437,636,468,492,610,331,713,304,241,657,380,412,359,332,438
"COG0106",1410,1573,1606,1466,1491,1524,1008,1589,1451,1250,1465,1429,1207,1661,1477,1641,1567,1468,1487,1384
"COG0107",1538,1451,1607,1529,1744,1384,935,1321,1382,1249,1718,1081,1457,1849,1031,1753,1242,1750,1703,1527
"COG0108",2875,2148,2326,2742,2670,2563,2447,2471,1929,1554,2609,2142,2411,2664,2743,2386,3115,2346,1814,3433
"COG0109",4,1,9,43,5,23,174,10,89,518,19,17,9,20,74,4,3,1,200,57
"COG0110",8077,8761,6979,7652,5122,7510,12317,9309,6344,5555,6216,11426,4549,5134,10628,7894,7201,8007,5982,4088
"COG0111",4049,3665,4013,4778,3680,4565,3635,3750,3866,4944,5075,3259,3305,3983,3030,3389,3957,4260,4286,2492
"COG0112",2562,2258,2586,2364,3529,2661,2223,2437,1911,1644,2018,1372,1487,2306,1357,2051,2309,2064,1480,2367
"COG0113",619,491,454,325,230,482,507,404,664,835,473,190,335,279,345,239,526,784,592,313
"COG0114",166,162,218,246,192,525,310,438,390,736,437,188,97,303,248,108,23,136,420,188
"COG0115",2823,3027,3459,3414,3190,3179,2471,3625,2785,3009,3331,3035,3145,3249,2521,2917,4001,3388,3070,2703
"COG0116",1921,1722,1970,1534,2284,1714,2075,1700,2053,1650,1293,692,1528,1898,1028,1145,1381,1272,1273,1089
"COG0117",2307,1754,1813,2064,2164,2097,1703,2228,1721,1099,2058,1267,2571,2411,1512,1995,2621,2017,1595,2904
"COG0118",1110,1354,1288,1112,1418,1287,695,1409,1116,1028,1286,1031,1163,1406,1154,1352,1265,1345,1132,1352
"COG0119",5444,5863,5712,5553,6150,5128,4223,5397,4265,3936,6024,5664,3972,5048,4063,4699,5697,5787,6090,6099
"COG0120",315,151,153,241,99,338,914,219,489,786,316,696,80,378,606,279,33,180,223,115
"COG0121",3,6,5,10,5,32,131,21,95,406,18,18,14,18,47,7,13,4,179,39
"COG0122",476,644,504,498,911,882,204,504,548,598,615,205,196,522,522,547,201,844,411,148
"COG0123",158,67,29,118,16,161,8,85,18,14,165,46,59,42,129,94,18,94,88,101
"COG0124",3239,3217,2973,3261,3830,3299,2492,3180,2670,2376,3151,2552,3037,3387,2725,2994,2994,3130,2610,3406
"COG0125",673,456,418,404,1120,661,280,263,442,1154,737,159,244,910,197,329,448,694,1071,217
"COG0126",2798,2290,2550,2334,3252,2587,2191,2249,2103,2394,2010,1127,1510,1813,1143,1506,1568,1826,1661,2070
"COG0127",1343,1559,1545,1447,2296,1576,1143,1561,1668,1373,1031,856,1248,1225,781,1224,1113,1163,1172,1129
"COG0128",2754,2197,2509,2408,2595,2905,1682,2236,1837,2017,2829,1688,2708,2625,2239,2228,3090,2226,2417,2489
"COG0129",3271,2494,3122,2807,2519,2749,1934,3318,2527,2330,4861,3375,4217,4061,4188,3981,5049,3631,4067,5439
"COG0130",1829,1606,1799,1552,2333,1753,1348,1461,1487,1663,2315,1000,1827,2216,1063,1526,1933,1870,1756,2283
"COG0131",1755,1772,1783,2075,1432,1388,1490,1693,1376,1428,1923,1541,1396,1505,1458,1567,1646,1416,1482,1374
"COG0132",917,944,756,1045,247,722,1001,1228,1020,1190,821,1051,699,532,974,838,582,549,823,492
"COG0133",1964,1758,1977,1665,2204,1710,1453,2069,1913,1660,2314,1172,1120,2551,1362,1560,3334,2020,1671,3099
"COG0134",1091,1282,1206,1228,1262,1488,1004,1695,1459,1317,1382,1125,807,1883,1251,1294,2362,1510,1321,1444
"COG0135",504,628,604,490,1088,799,513,702,947,859,636,403,688,1262,532,583,1267,982,812,1212
"COG0136",1827,2048,2286,2221,2732,2007,1830,2004,1919,2584,2512,1385,2269,3287,1566,2022,2537,2355,2114,2936
"COG0137",2742,2767,3126,2799,2912,2621,1988,2476,2429,2169,2960,1948,2459,3105,2561,2748,3366,2562,2739,3364
"COG0138",3832,4015,3901,3763,3825,3870,3731,3685,4007,2643,4496,3939,3509,4203,3392,3298,3896,3835,3495,5795
"COG0139",1335,1630,1676,1488,1572,1366,1142,1762,1210,946,1313,1479,1478,1167,1534,1896,1582,1663,1322,1284
"COG0140",1234,1553,1457,1381,1417,1145,1086,1739,1082,848,1158,1462,1429,771,1569,1820,1502,1409,1079,1256
"COG0141",2068,2318,2459,2128,2359,2237,1857,2297,1993,1923,2506,1711,2203,2340,1888,2173,2653,2192,2212,2817
"COG0142",3267,3384,2904,2932,4468,3329,3469,3119,3205,3035,3972,3061,5178,5777,3503,3064,5728,3510,2942,5229
"COG0143",4639,3848,4355,4543,4932,4251,2747,3486,3455,3390,5105,2937,4822,5321,3380,3838,5368,4415,4063,4857
"COG0144",3422,3141,3540,3096,3743,3267,2474,3457,3384,2786,3182,2529,2948,4069,3186,3620,2828,3519,3846,3029
"COG0145",376,171,139,338,237,402,285,228,1064,177,228,325,285,53,188,315,65,129,172,137
"COG0146",22,42,56,55,36,52,0,4,6,5,7,10,38,15,0,20,11,47,43,8
"COG0147",1822,2499,2458,2100,1749,1939,2041,2930,2371,1967,3570,3917,2406,3573,3584,3658,5310,3305,2775,3659
"COG0148",3874,3441,3097,3985,3516,3052,2597,3134,3690,3538,2248,1212,1468,2035,1358,2162,1409,2008,2478,2529
"COG0149",1987,1625,1856,1678,1768,1848,1609,1669,1472,1864,1995,1222,1211,1179,1514,1915,1239,1640,1741,681
"COG0150",2567,2127,2467,2248,2472,2097,1881,2494,1886,1926,2744,1564,2051,2313,1848,2279,1887,2414,2088,2909
"COG0151",2579,2450,2884,2317,2731,2186,1721,2687,2147,2193,2883,1285,2618,3056,1589,2320,2952,2461,2235,2549
"COG0152",2362,2074,2307,2423,2166,2284,1651,2514,1791,1771,2184,1367,1951,2174,1454,2275,1725,2160,2012,2305
"COG0153",2567,3220,3130,2284,2866,2262,1830,2709,2582,1976,2446,2372,2688,2974,2541,2678,2981,2834,2432,2918
"COG0154",1322,1196,1311,946,2055,939,528,824,996,1533,953,334,656,900,456,1229,795,1558,1461,450
"COG0155",445,145,128,132,85,170,437,275,497,1325,305,229,211,93,511,98,102,42,646,208
"COG0156",5640,4659,5374,7335,2267,5807,4541,4979,4979,4134,4499,5010,3747,2928,5000,4943,4375,2588,3075,4623
"COG0157",2052,1984,1878,2007,2120,1719,1368,1898,1777,1294,1856,1473,1787,2009,1927,1748,2089,1965,1482,1730
"COG0158",79,70,14,114,38,187,118,69,91,564,81,21,48,78,143,93,11,39,215,161
"COG0159",1232,1345,1218,1485,1592,1400,1217,1541,1516,1164,1473,1316,794,2067,1217,1322,2037,1431,1139,2070
"COG0160",466,466,550,164,703,250,330,73,289,693,406,122,119,261,114,134,404,1244,930,138
"COG0161",2407,1899,2030,2422,385,1567,2586,2660,1362,1309,1594,1286,918,615,1480,1263,721,622,841,715
"COG0162",2843,2845,2661,2581,3766,2645,1635,2591,2897,2132,2964,1448,2775,3524,1746,2387,3357,2701,2689,3752
"COG0163",333,135,239,381,74,592,262,183,320,566,339,151,130,77,139,135,267,277,412,133
"COG0164",1424,1640,1483,1544,2450,1461,1132,1539,1322,1248,1693,1180,1936,1825,1340,1458,2062,1596,1393,1731
"COG0165",2526,2815,2814,2613,3246,2704,2683,2528,2796,1969,3280,1999,2966,3852,2296,2747,3641,3078,2706,4242
"COG0166",3590,3132,3321,3518,2895,3095,2470,3193,3167,2697,3419,2383,3192,3746,3012,3270,3512,3259,3004,3522
"COG0167",3859,3462,3501,3800,2351,3225,3424,3724,3436,3737,4138,3565,2947,2309,3807,3031,2745,2715,3008,2165
"COG0168",6195,6954,7354,6877,6239,7039,5415,6626,6204,4484,6745,6649,5420,4676,6608,6887,5801,6321,6119,5510
"COG0169",2036,2012,2033,2217,2532,2123,1422,1964,2213,2252,2104,1549,2098,2560,1825,2080,2018,2302,2283,1772
"COG0170",0,0,0,8,2,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0
"COG0171",3929,3379,3487,3584,4421,3751,2237,2584,2899,2524,4148,2121,3430,3219,2131,2749,3949,3614,3758,4046
"COG0172",2474,2844,2764,2676,3908,2650,1669,2462,2933,2487,2966,1872,2465,3258,2267,2493,2512,3368,3038,2894
"COG0173",4495,3607,3838,4099,5561,3310,2773,3577,3301,3156,4537,2868,3676,4510,2920,3057,3559,4414,4226,3561
"COG0174",1619,2103,2029,2350,1871,2151,996,1560,2365,2778,1983,1481,1277,1789,1651,1872,1100,2055,2104,754
"COG0175",2206,2026,2027,2836,1137,1229,1993,2337,1555,2297,2396,2683,4660,745,2254,2201,591,1832,2418,880
"COG0176",1201,1240,1093,1604,874,1247,1647,1725,1850,3013,812,1371,799,682,1369,1470,696,1141,1591,690
"COG0177",1626,1524,1689,1631,2128,1592,1327,1692,1524,1317,1607,1200,1512,1834,1469,1527,1427,1622,1624,1657
"COG0178",8655,8260,8532,8870,10247,9884,6548,7941,7650,6470,11151,6708,10438,11251,7415,7364,10662,8713,7801,13931
"COG0179",1145,1128,1032,1193,1230,1254,890,1330,890,1196,1423,762,1612,1182,755,1198,1704,1092,1091,1800
"COG0180",2555,2538,2601,2337,3273,2772,2141,2670,2330,2172,2730,2139,2630,3068,2555,2805,2521,2786,2503,3064
"COG0181",549,331,362,271,310,391,484,425,554,779,466,170,279,382,327,321,167,644,673,316
"COG0182",468,271,179,448,309,743,316,243,203,260,594,167,194,297,339,482,31,437,477,377
"COG0183",970,648,939,950,1440,1024,855,589,1167,3062,692,342,645,702,668,890,841,1030,2507,651
"COG0184",667,916,680,839,1074,882,719,1013,853,738,645,859,982,1108,804,1172,1052,980,646,734
"COG0185",885,1010,855,799,1190,970,560,878,690,797,706,717,826,829,842,938,829,967,904,685
"COG0186",753,674,714,730,1303,881,693,508,622,786,500,410,547,769,457,416,648,705,550,663
"COG0187",8576,7749,8235,7568,9968,8087,6298,6700,7770,7629,9535,5039,7612,9493,6915,7748,8872,8338,7747,8360
"COG0188",10099,9525,9808,9724,12810,9314,7774,7880,8004,8593,7429,4899,6664,7279,5777,6050,7494,6637,6215,8211
"COG0189",292,202,166,359,141,262,655,96,561,1011,287,301,75,304,331,264,28,240,787,89
"COG0190",2299,2198,2103,2491,2749,2151,1453,2436,1920,1720,2283,1209,2401,2414,1690,1957,2401,2158,2059,2606
"COG0191",3078,2650,2610,2236,3231,2834,3081,2334,3694,4066,2652,2417,2552,2840,2901,2674,4770,3385,2846,4146
"COG0192",3742,3330,3679,3378,4350,3292,1933,3720,3207,2343,3586,2120,3895,4286,2918,3354,4505,3050,3051,4463
"COG0193",1462,1503,1472,1376,1750,1463,1142,1567,1265,1233,1219,1025,993,1334,1261,1308,960,1561,1434,1476
"COG0194",1743,2139,2105,1943,2577,2209,1266,2113,1932,1602,1861,1350,1682,2465,1560,2433,1157,2807,2016,1908
"COG0195",2767,2807,2930,2598,3869,2947,2227,2707,2470,2485,3055,2229,3688,4147,2665,2697,3964,2839,2958,4244
"COG0196",1608,1886,1719,1723,2070,1845,1760,1341,1725,1857,2193,1343,2141,2379,1163,1306,2219,1956,1878,1934
"COG0197",1075,1502,1290,1225,1938,1426,688,1581,1179,1078,1177,986,1450,1615,1431,1670,1595,1490,1337,1634
"COG0198",756,787,746,728,1531,919,862,680,874,1022,860,702,1082,1252,662,1000,973,1303,798,1041
"COG0199",751,644,432,726,900,799,841,651,437,702,602,745,813,1034,557,779,728,673,503,867
"COG0200",1131,1397,1181,1122,1697,1391,1026,1303,1170,1123,1039,1208,1165,1425,1397,1289,1091,1436,1192,1276
"COG0201",3094,3174,3008,3025,4918,3583,2144,2582,2739,3215,3344,2452,3631,4275,2728,3110,3520,3672,2929,4037
"COG0202",1650,1658,1542,1432,1953,1523,986,1384,1276,1307,2336,1476,2867,3735,1879,2512,3195,2813,2226,1855
"COG0203",1226,1160,1130,1162,1754,1194,765,1349,927,805,1073,667,1292,1322,833,1330,1031,1378,1131,947
"COG0204",3909,4230,3353,3015,3916,3816,4203,3522,5359,4241,3421,6020,3966,4092,4977,4296,3687,3647,4436,4266
"COG0205",8463,8512,9286,8240,7100,7240,5300,9190,8331,3691,7568,7393,7021,5796,8453,9205,8455,7537,6862,8638
"COG0206",2842,2642,3234,2808,4256,2445,2295,2861,2318,2396,3518,2118,3409,4032,2702,2694,4313,2983,2566,5235
"COG0207",1977,1739,1550,1936,1814,1540,1548,1867,2291,1794,1793,1915,1240,1345,2022,1854,613,1349,1913,1071
"COG0208",671,939,666,547,374,667,1045,771,880,1927,407,1449,530,263,1979,910,530,476,937,684
"COG0209",4428,3820,3388,3918,2125,2844,4645,3776,3674,5543,4258,4146,2577,1140,4826,3139,1323,1889,3530,2243
"COG0210",7307,7598,8456,8154,12921,8987,11860,10706,8612,10957,8802,9456,12895,9296,8790,9744,6382,12802,9223,9081
"COG0211",516,623,419,461,1005,579,483,550,555,658,503,531,743,919,591,531,799,737,536,701
"COG0212",1377,1438,1333,1337,1708,1408,821,1645,1252,1253,1258,1072,1516,1560,1282,1361,1458,1452,1354,1512
"COG0213",250,549,651,332,1029,412,266,125,570,733,528,184,225,621,212,486,644,781,1090,187
"COG0214",585,217,497,408,1398,782,242,293,421,344,672,156,940,1118,239,342,1307,1101,303,1628
"COG0215",2333,2064,2337,1988,2668,2095,1940,2127,2142,1757,3988,2306,3243,3337,2934,3170,4591,3361,2698,4213
"COG0216",2747,1892,2234,2494,3068,2332,1549,1941,1941,1968,2643,1664,1832,2440,1503,1866,1864,2515,2373,3054
"COG0217",1998,1813,1987,2014,2432,1764,1543,1955,1634,1951,1857,1420,1614,1661,1665,1705,1178,1880,1969,2119
"COG0218",1113,1044,1012,1047,2026,1575,977,829,1138,1055,1145,998,1469,1729,1021,1027,1316,1607,1206,1444
"COG0219",541,583,639,527,1148,618,254,469,742,883,499,252,337,793,389,714,551,960,867,219
"COG0220",1807,1873,1734,1626,1903,1854,1461,1859,1766,1576,1547,1746,1836,1835,1877,1979,1933,1844,1341,1640
"COG0221",289,399,376,279,442,407,180,97,282,731,301,82,137,318,138,231,80,528,514,62
"COG0222",707,852,775,768,1267,952,678,693,708,986,762,611,796,1197,682,888,797,1063,867,670
"COG0223",2226,2575,2360,2056,2677,2164,1676,2414,2141,1995,2295,2142,2715,3246,2473,2627,3426,2341,2753,2346
"COG0224",2266,2705,2649,2260,2775,2375,1408,2680,2315,1766,2129,1767,2746,2903,2139,2521,2977,2736,2467,2856
"COG0225",762,829,563,745,324,1089,1391,1101,976,1235,743,1479,618,863,1445,987,442,533,870,624
"COG0226",2553,2898,2484,2642,2418,2609,2212,1897,3105,2536,2586,2379,3296,2977,2742,2575,2308,2604,2704,2950
"COG0227",429,531,391,470,549,614,446,633,307,605,380,374,689,726,447,552,557,481,394,585
