"","DLF007","NOF013","NOM025","NLF009","NLM023","DOF014","NOM016","NLM008","DOM024","NLM017","NOM004","NOM008","NLM021","DLF014","DOM001","NOM027","NOF012","DOM013","DLM003","NLM016"
"COG0034",3808,4217,4230,4285,4274,4475,5196,3790,4963,5170,4584,4617,5438,3956,4795,3535,3145,4269,4965,7172
"COG0035",1656,1684,2072,2065,1748,2004,2018,1819,2116,1908,1216,1516,1365,1283,1481,1423,918,1190,1147,1557
"COG0036",1922,1535,1726,1650,1614,2260,1527,1928,1648,2263,1860,1423,1821,3113,1681,3530,2417,2585,1487,2495
"COG0037",3718,4543,4570,4617,4164,5345,5108,5543,5127,3850,3721,4222,5134,4106,5390,4441,6035,6322,4251,4138
"COG0038",4056,4394,4364,3837,3971,4211,4795,3211,4602,3307,4209,3867,4331,6203,3790,3524,2855,3280,4043,4160
"COG0039",2192,1851,2111,2131,2145,2349,2090,2153,2367,2295,3193,3616,3462,4156,2947,7578,3248,2752,2949,2730
"COG0040",1817,1621,1788,1564,1363,2008,1716,1694,1900,1103,1714,1600,1555,1855,1736,1740,1182,1644,1757,2157
"COG0041",1163,1019,1449,1275,1076,1387,1273,1467,1371,1034,1340,1365,1420,1473,1195,1287,955,1286,1190,1404
"COG0042",3252,3734,4075,3805,3653,3492,4096,3571,4123,3610,3602,3667,4025,3612,3607,3011,4322,4106,3607,2139
"COG0043",255,209,228,239,335,109,249,134,328,215,326,355,265,454,1079,1742,246,574,475,78
"COG0044",3092,2677,3233,2925,2772,3468,3022,3000,3244,2828,2950,2919,3277,4445,3277,5538,3024,3091,2937,2489
"COG0045",1013,441,509,345,594,470,134,146,80,572,742,265,251,980,234,1949,275,291,160,57
"COG0046",3347,5731,6049,5507,4591,6296,6781,5296,5902,5230,4146,5657,6004,7511,6233,9192,4127,6262,5354,9417
"COG0047",2845,4868,5032,4529,3725,5624,6214,4757,5092,4829,3395,5296,4946,7302,5178,8847,3511,5602,4787,8961
"COG0048",649,579,641,727,940,880,789,1243,835,872,644,683,923,1021,991,1398,1372,1246,949,1223
"COG0049",880,722,751,916,945,1039,891,859,945,984,1118,1154,1386,1631,1359,1817,1945,1625,1458,1165
"COG0050",2612,2193,3371,2603,3179,2951,2495,2832,2923,3080,3329,3563,3375,3869,3235,2493,4170,3496,2555,4038
"COG0051",1080,909,949,1173,1091,1137,1034,953,1120,1073,947,981,1023,1163,1172,1473,1450,1263,1004,482
"COG0052",1385,1176,1397,1434,1627,1678,1461,1722,1473,1534,1273,1787,1594,1588,1806,1322,2627,2089,1723,2874
"COG0053",2224,1955,2776,2242,2077,2114,2317,2233,2213,1813,2412,2054,2528,2189,2491,2394,2883,2129,2726,2492
"COG0054",759,807,800,1171,1051,1254,1041,1292,1178,696,498,817,700,390,798,503,535,726,802,1142
"COG0055",2044,3019,3677,3198,2678,3313,3253,3862,3289,3416,2045,2419,4084,3460,2870,5090,1990,2734,2440,3556
"COG0056",2500,3322,4637,3872,3124,3695,4032,4627,3903,4466,3020,3609,5014,4352,3423,5764,2267,3142,2544,4331
"COG0057",1601,1959,2399,2159,2226,2451,1820,2342,2231,1601,1973,2606,2541,2898,2732,2457,3615,3076,2362,3203
"COG0058",4821,5604,6581,6734,5250,6622,6073,8277,5978,6349,4866,5643,7009,8011,5947,7941,6318,7548,5972,5412
"COG0059",1929,2347,2358,2236,2172,2527,2190,2208,2455,2381,1952,2422,2157,4240,2019,3767,1373,1972,2057,2248
"COG0060",4062,5085,4751,4913,5115,6110,5844,5433,5796,5577,3938,5520,6861,5847,5664,5799,9745,7413,5612,6489
"COG0061",1353,1740,1600,1755,1630,2004,1972,1661,1940,1642,1457,1833,1934,2191,1708,1847,1304,1830,1765,2449
"COG0062",1558,1845,1730,1615,1340,2179,2197,2411,2085,1830,1078,1230,1262,1331,1359,1880,880,1612,1337,2036
"COG0063",1550,2048,1957,1777,1586,2481,2515,2472,2288,1962,1091,976,1459,2154,1485,1983,934,1642,1418,2056
"COG0064",664,872,668,824,648,1817,1073,1406,1339,1142,354,472,1353,2932,854,3473,4140,2414,551,348
"COG0065",2011,2788,2322,2656,2919,2646,2634,2696,2832,2546,1735,2587,2836,4556,2745,4566,1859,2249,2699,2464
"COG0066",1460,1127,1163,1388,1074,1643,1376,1234,1488,1191,1355,1507,1429,2026,1367,2652,1094,1255,1205,1604
"COG0067",2807,5588,5516,4599,3554,4332,6146,6093,5064,4887,3344,4772,4640,6514,4431,6203,2688,4403,3303,7570
"COG0068",281,155,642,201,474,383,293,148,553,118,327,208,452,1332,488,3860,324,826,532,35
"COG0069",3047,5526,5595,4646,3547,4538,6204,5902,4927,4914,3385,4793,4827,6538,4882,6912,2856,4615,3309,8002
"COG0070",2796,4973,5135,4344,3489,4101,5761,5659,4621,4607,3260,4443,4527,6516,4298,4842,2533,3888,3013,7820
"COG0071",3374,1447,2307,1899,1575,1920,1610,2990,1789,1383,2225,1612,1710,2387,1597,1135,1791,2034,1254,3516
"COG0072",3001,3774,3044,3687,4272,4075,4528,3337,3484,3274,2852,3310,4199,4962,4436,6660,6459,5626,3907,4916
"COG0073",5456,6779,6753,7203,7397,7906,9129,6896,6987,8378,6121,7588,8742,8508,7953,10415,9017,9511,6826,10536
"COG0074",815,419,834,289,517,368,155,194,135,600,690,314,293,999,358,2086,341,268,171,66
"COG0075",1129,899,1480,1026,1579,1258,1127,1271,1934,895,1697,1455,1568,408,1241,1423,817,1000,1531,639
"COG0076",1629,1432,1686,1364,1808,953,1304,467,1372,1442,1954,1462,1396,172,1276,119,935,808,1489,119
"COG0077",1090,1940,1668,1731,1630,1875,1969,2039,1972,1460,1103,1434,1900,2544,1802,2724,1140,1810,1430,1677
"COG0078",1627,2383,3019,2688,2212,2755,2870,2516,2747,2234,2064,2677,3091,3822,2989,3309,2178,2801,2462,2322
"COG0079",4492,4366,4326,5569,3533,5690,5507,5736,6470,4481,5114,4546,4151,5661,4504,4812,3292,4176,5117,2482
"COG0080",1159,997,1203,1285,1126,1376,1033,1474,1326,1080,1302,1149,1142,1330,1393,1575,1748,1594,1267,1390
"COG0081",1714,1377,1634,1725,1856,1929,1526,2280,1804,1962,1191,1210,1225,1572,1301,1323,1796,1440,1105,1230
"COG0082",1605,1822,2015,1950,1733,1954,2182,1889,1855,1644,1714,1612,2108,2323,2094,2589,1372,1968,1617,1432
"COG0083",90,334,658,287,329,534,228,178,353,106,182,200,347,1669,478,2049,314,436,171,48
"COG0084",4020,2885,2571,2770,2955,3012,2913,2424,3060,2238,2962,2346,2664,3214,2833,2877,3216,3612,2963,2116
"COG0085",7325,7538,9227,7968,7793,7731,7994,8718,8145,7799,9635,8767,10104,7870,8256,9746,9895,10734,7540,11640
"COG0086",4912,7606,6121,7045,8316,7732,8007,6839,7387,7354,5398,7787,9043,8511,8183,5189,10823,9733,7558,12939
"COG0087",1475,1279,1622,1807,1549,1664,1389,1968,1650,1611,1666,1378,1875,2070,1737,2425,2319,2080,1461,1655
"COG0088",1666,1278,1577,1628,1533,2094,1636,1490,1727,1790,1728,1595,1696,2023,1832,2151,2281,2064,1700,1676
"COG0089",1006,869,866,1054,908,986,850,1465,1023,836,1052,760,1019,973,1072,1284,1243,1241,959,847
"COG0090",1221,1496,1653,1726,1596,1573,1679,1987,1676,1876,1359,1425,2023,2265,1843,2927,2689,2382,1790,2475
"COG0091",1078,974,1110,1149,1097,1214,1073,1674,1177,1056,1071,1156,1214,1327,1289,1436,1801,1465,1090,1227
"COG0092",1308,1200,1255,1279,1109,1766,1401,1980,1409,1315,1236,1422,1627,1532,1528,2059,1688,2021,1493,1950
"COG0093",844,656,786,854,962,1001,901,969,929,890,574,577,678,783,664,637,983,778,641,794
"COG0094",1793,1239,1527,1600,1533,1779,1525,1797,1658,1600,1089,1106,1000,1087,1009,1331,1353,1162,998,1239
"COG0095",1005,522,381,619,940,370,638,154,623,548,637,460,413,812,660,2440,331,488,944,93
"COG0096",1068,819,847,1022,932,1084,864,1592,930,896,940,739,1120,1567,1358,1496,1265,1469,1132,1351
"COG0097",1310,1305,1275,1352,1439,1412,1204,1702,1358,1375,1151,1413,1441,1384,1586,2143,2084,1623,1270,2096
"COG0098",1290,1310,1489,1451,1454,1496,1311,1470,1601,993,1001,946,1016,1121,1001,1222,1366,1330,876,1418
"COG0099",657,587,598,689,736,893,691,719,800,630,1025,1242,1115,1319,1050,1308,1688,1370,1040,1225
"COG0100",694,842,761,844,950,1162,816,964,964,642,500,684,597,867,664,730,1002,820,703,1023
"COG0101",1970,2003,2144,2217,1913,2537,2109,2663,2273,1745,2149,1803,2423,2998,2183,2453,3033,2453,1878,1367
"COG0102",1082,840,824,1163,1213,1342,1033,1483,1095,1310,656,693,814,1070,799,1073,1074,969,817,964
"COG0103",1038,821,969,1076,1102,1128,939,1288,1134,1005,1141,937,1015,1360,1175,1506,1176,1460,1125,1479
"COG0104",1933,2997,2915,2935,2677,3028,2978,4343,3441,2665,2193,3011,3816,3380,3088,3231,1972,3857,2803,3465
"COG0105",743,468,519,362,458,229,351,340,279,397,692,318,449,202,425,724,1502,415,685,63
"COG0106",1503,1481,1561,1537,1352,1643,1538,1395,1566,1664,1502,1373,1499,1894,1561,1634,1222,1311,1306,1439
"COG0107",1095,1661,1631,1440,1300,1748,1761,2356,1389,1289,1034,1280,1532,1999,1404,1792,1097,1488,1280,1927
"COG0108",2405,1942,2330,2718,2633,2214,2586,2151,2121,2314,2724,3073,2499,1489,2614,1937,1620,1905,2297,3573
"COG0109",32,7,131,4,57,2,2,22,0,27,82,19,2,2,27,1,0,10,5,20
"COG0110",11684,9017,8452,8926,10286,7676,6765,7147,8771,10185,10524,8130,6790,4214,7534,7268,7552,6274,8224,4099
"COG0111",3315,3654,3425,3362,3447,4650,4127,3769,3599,3748,3046,3939,4189,8521,4580,11282,3293,4818,4434,2077
"COG0112",1990,2054,2095,2355,2118,2386,2382,2850,2257,2048,2146,2017,2659,1225,2623,5306,1722,2907,2508,3302
"COG0113",408,134,354,268,524,593,273,216,478,212,227,151,251,510,312,1079,213,281,178,78
"COG0114",249,99,254,123,235,410,162,152,154,122,246,248,247,1098,507,243,287,227,696,183
"COG0115",2681,2685,2729,2973,2939,3373,2749,3299,3005,2834,2504,3232,3175,3680,3120,3668,2076,3553,3335,3065
"COG0116",1408,2137,2103,1883,1551,1689,2017,2582,1733,1729,1550,1562,2158,1350,1731,1126,1095,1771,1400,1435
"COG0117",1428,1618,1546,1735,1985,1750,1828,1986,1801,1407,1515,2183,1874,1226,2105,2711,1249,1770,1938,2498
"COG0118",1165,1208,1222,1161,1101,1549,1149,1536,1318,914,1165,1186,1116,1614,1289,1338,888,1293,1167,1412
"COG0119",4441,5900,5967,4840,5274,5811,5592,6530,5907,5693,4090,6680,5762,5597,5123,5702,3606,4403,4188,5815
"COG0120",728,612,371,362,698,389,137,103,159,442,601,297,229,748,333,753,821,586,379,30
"COG0121",40,6,131,11,50,16,10,16,6,10,46,6,7,86,24,10,5,9,3,21
"COG0122",330,580,788,468,366,784,449,884,652,284,509,387,561,687,891,553,959,1392,280,172
"COG0123",53,50,1,63,152,20,39,14,90,71,121,105,72,0,245,15,40,88,55,12
"COG0124",2810,2403,2611,2893,2722,3236,3106,2407,3247,2627,2705,3106,3197,3234,3270,3351,4396,3753,2994,2856
"COG0125",130,372,388,720,422,755,492,229,458,586,203,403,768,1408,667,1854,1080,1224,475,186
"COG0126",1617,2163,2161,1984,2004,2508,2299,2483,2265,1648,1693,2101,2630,2632,2612,2614,3484,3386,2479,2846
"COG0127",1344,1375,1421,1605,1427,1608,1639,2113,1560,1935,1170,1116,1608,1818,1566,1957,1442,1813,1614,1955
"COG0128",1899,2038,2419,2249,2122,2191,2643,2104,2151,1651,2264,2092,2718,2931,2926,2693,1858,2548,2033,2306
"COG0129",2409,2620,3365,2408,2215,2603,2604,2358,2534,2150,4204,3970,4335,5949,4089,5612,2692,3467,3444,4163
"COG0130",990,1550,1600,1367,1334,1737,1696,1554,1591,1668,1016,1347,1853,2325,1748,2173,2869,2366,1448,1909
"COG0131",1298,1486,1628,1381,1343,1748,1797,1311,1781,1193,1448,1957,1543,1624,1389,1552,1087,1308,1428,1612
"COG0132",853,644,667,676,1097,742,851,411,912,764,1010,971,665,562,743,702,521,618,992,132
"COG0133",1506,1515,1432,1344,1373,1852,1756,1936,1756,1347,1376,1640,1755,3134,1737,4075,1104,1446,1628,2589
"COG0134",1315,991,1163,1123,1005,1641,1377,1527,1327,1148,1240,1283,1209,2676,1490,3068,1011,985,1003,1357
"COG0135",820,704,673,639,488,781,825,988,638,648,543,499,777,1095,793,2487,636,650,449,870
"COG0136",1393,1783,1960,1897,2031,2453,2109,1845,2071,1979,1532,2190,2202,2405,2036,3040,2407,1991,1979,3018
"COG0137",2055,2345,2996,2500,2418,2660,2836,2740,2834,2136,2566,3230,3179,3308,2650,3884,1772,2482,2123,3284
"COG0138",3601,4022,3435,3642,3995,3705,4464,3493,4006,3879,3462,3726,4007,3639,3830,4049,2488,3458,3486,5666
"COG0139",1462,1428,1561,1605,1266,1671,1514,1973,1646,1049,1568,1455,1505,1670,1373,1705,1097,1377,1449,1258
"COG0140",1328,1225,1503,1508,1174,1426,1449,1262,1582,942,1554,1376,1314,1391,1142,1486,928,1327,1407,1126
"COG0141",1858,2064,2071,2041,1711,2448,2344,2520,2353,1734,1878,2085,2302,2965,2195,2980,1572,2209,1807,2708
"COG0142",3298,3280,2924,3404,3132,3265,3581,3295,3346,2727,2286,2247,2074,1974,2269,2259,1931,2031,2017,3716
"COG0143",2785,3605,4108,3728,3768,4097,4993,3328,3792,3931,3383,4527,4482,4405,4301,5306,4860,5173,3167,5902
"COG0144",2980,2952,3459,3299,2628,3222,3270,3018,3148,2795,3174,2680,3758,3486,3228,2712,3572,3681,2398,2780
"COG0145",387,96,64,143,193,90,222,34,155,227,180,290,202,44,414,230,276,134,247,22
"COG0146",14,20,21,42,9,11,67,3,42,57,0,27,100,0,44,74,96,5,26,15
"COG0147",3906,2788,3155,2783,2908,3448,3571,3725,3767,2726,3592,3600,3047,4360,2961,4017,2209,2976,3107,3314
"COG0148",1983,2943,2664,3316,3844,3153,3539,2365,3419,3111,2087,3229,3163,3366,3074,2943,4060,3235,3133,2254
"COG0149",1561,1718,1713,1740,1688,2008,1857,1787,1611,1869,1482,1863,1607,2184,1888,2801,2490,2045,1708,587
"COG0150",1726,1963,2267,1830,1799,2323,2403,2336,2111,1920,1834,2272,2674,2621,2143,2616,1491,2268,2228,2365
"COG0151",1368,2309,2475,2014,1756,2367,2414,2299,2409,2240,1536,2190,2793,2908,2122,2614,1596,2258,2055,2865
"COG0152",1548,1930,1795,1960,2088,2181,2161,1644,2082,1701,1408,2135,2273,2249,2290,1886,1553,1854,2100,2124
"COG0153",2250,2822,2851,2826,2189,3052,3052,2699,3231,2666,2538,2593,3006,2531,2274,3260,1795,2383,1999,2546
"COG0154",583,1152,683,926,842,1745,1009,1325,1214,861,462,482,1462,4680,948,3529,3719,2480,726,379
"COG0155",95,102,322,76,265,88,82,97,143,169,499,69,87,1189,176,373,115,222,162,38
"COG0156",13286,3203,4066,3701,4259,3627,5920,2158,4675,3366,5009,6650,5486,796,5848,905,4089,5205,4765,3321
"COG0157",1563,1389,1565,1431,1979,2039,1743,1627,1958,1361,1279,1235,1201,1252,1158,1379,896,1056,1008,1443
"COG0158",55,19,142,69,140,56,59,33,68,35,130,41,107,1,177,8,77,88,355,38
"COG0159",1342,1115,1327,1087,1075,1511,1437,1889,1352,1477,1281,1234,1344,1785,1409,2351,974,972,1051,2039
"COG0160",338,245,285,129,287,312,130,72,445,32,115,91,241,2597,243,2315,182,197,116,50
"COG0161",1768,1575,1772,1515,1943,1526,2163,612,1883,1679,2167,2572,1745,887,1562,1527,1093,1542,1796,128
"COG0162",1330,2516,2330,2474,2530,2285,2742,2473,2834,2018,1749,2605,2941,2751,2648,2964,3416,3336,2556,3670
"COG0163",146,104,118,155,218,67,110,54,137,91,134,173,156,224,597,914,158,399,280,35
"COG0164",1114,1292,1291,1385,1441,1596,1518,1659,1588,1458,1343,1585,1581,1637,1457,1819,1533,1986,1302,2002
"COG0165",2530,2920,2367,2696,2920,2836,2775,2596,2860,2651,2354,2450,3059,3367,2751,4123,1870,2710,2580,4413
"COG0166",2478,2725,3309,3115,3039,3555,3465,2954,3215,2549,3017,2958,3377,3862,3104,4666,3201,3819,3007,3735
"COG0167",3755,2715,3164,3302,3879,4149,3425,2561,3499,3153,3754,3439,3438,4126,3251,4504,3381,3256,3746,1609
"COG0168",6562,6436,6712,6754,5862,6980,6632,6673,6954,5740,6571,6313,6817,5417,7010,6080,5501,6521,6605,3857
"COG0169",1996,1543,1713,1927,1821,2289,1961,2899,2005,1447,1235,971,1483,1750,1429,1676,998,1579,1302,1379
"COG0170",0,0,0,3,4,2,5,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG0171",1806,3346,2930,3211,2609,2878,3738,2691,3383,2931,2095,2478,4159,4304,3748,3707,3992,3542,2823,2918
"COG0172",2094,2612,2643,2832,2383,2775,3060,2528,2828,2007,2287,2626,3175,3618,2655,4248,3859,3512,2429,2774
"COG0173",2842,3039,2924,3157,3255,4079,4007,3514,3585,3275,2864,2976,4317,4857,3335,4906,6680,5268,3062,3635
"COG0174",2087,1946,2174,2002,2029,2661,2587,2426,2126,1801,1687,1934,2467,4655,2108,4085,1886,1736,1684,493
"COG0175",2077,1442,2223,1607,1439,3595,2124,1945,2029,1005,2237,1841,2061,1439,1240,549,1429,1921,1729,324
"COG0176",921,779,970,901,1210,967,589,978,805,1201,1371,1518,1265,1750,1237,2767,1095,1041,1264,313
"COG0177",1429,1556,1578,1468,1475,1645,1717,1535,1503,1483,1496,1463,1608,1949,1615,1686,2335,1635,1524,1699
"COG0178",6566,7220,7074,7634,7279,9340,8947,6457,8228,5943,7440,7752,9727,8380,9835,8469,9447,10553,8957,12413
"COG0179",957,1057,895,1080,1155,1260,1057,707,1146,798,747,1138,812,1797,1238,1783,765,1119,1234,1455
"COG0180",2002,2286,2550,2506,2294,2735,2490,2354,2520,2202,2525,2359,2543,3172,2763,2787,3593,3332,2374,2744
"COG0181",380,232,279,253,420,442,383,997,333,276,335,212,520,845,373,757,266,413,272,66
"COG0182",280,179,82,320,387,300,345,162,274,515,334,337,430,566,722,88,366,648,750,172
"COG0183",422,810,1964,857,820,505,813,1195,647,961,674,810,1278,1990,1023,660,611,898,559,255
"COG0184",970,659,642,875,825,960,802,1075,922,691,824,788,639,846,920,1078,1213,1109,919,955
"COG0185",1076,622,790,932,865,935,837,1050,1009,822,582,589,594,655,652,722,832,786,635,427
"COG0186",754,566,696,770,816,711,681,1014,703,703,722,742,789,919,870,1125,1074,903,744,1176
"COG0187",6026,7582,8989,7545,6817,8044,8663,7525,7676,5514,6886,8119,9197,9148,8104,7706,10322,9009,6851,8694
"COG0188",7428,9023,9494,8532,8251,9612,10199,9101,9447,7539,8574,8916,10695,9850,9351,11102,12167,9824,8436,10656
"COG0189",355,751,488,388,317,149,481,144,195,417,325,162,206,162,263,17,348,211,131,221
"COG0190",1542,1722,1955,1941,1986,2235,2077,1918,2204,2045,1752,2260,2160,2339,2147,2612,1910,2590,2023,2572
"COG0191",2877,2531,2702,2377,2318,2665,2209,3292,2632,2046,2856,2651,2159,4626,2826,9352,3546,2923,2870,3071
"COG0192",2950,2429,3716,2832,2698,3103,3458,3703,3338,3223,2892,3551,3913,3030,3278,2979,2512,3761,3239,4925
"COG0193",1041,1333,1360,1429,1156,1540,1504,1353,1507,1058,1259,1060,1530,1507,1440,2022,1985,2107,1366,1135
"COG0194",1704,1542,1698,2033,1809,1990,2253,3203,2129,2781,1548,1659,2063,2219,2220,1867,2554,2322,1697,1716
"COG0195",2328,2521,2918,2561,2628,2795,2954,2558,2772,2429,2710,2894,3135,2688,2939,2572,3023,3191,2717,4325
"COG0196",1188,1914,1675,1678,1550,1960,2048,2040,1829,1492,1147,1319,1909,2321,1835,2892,1392,1819,1701,2384
"COG0197",1231,1104,1351,1411,1288,1413,1219,1641,1478,1281,1430,1373,1408,1273,1417,1584,1848,1608,1108,1683
"COG0198",830,725,724,815,853,984,762,1414,784,899,652,771,1000,1106,919,1467,1309,1062,876,1252
"COG0199",789,441,468,603,755,727,586,622,631,606,554,662,396,357,781,335,895,672,827,1018
"COG0200",853,685,699,922,883,936,753,1119,909,571,1440,1198,1304,1676,1382,1507,1914,1732,1250,1064
"COG0201",2838,2758,2787,3178,2917,3300,2834,5089,3168,2376,2758,2969,3276,3410,3598,3193,4762,4000,3048,3992
"COG0202",1946,1722,1844,2325,2025,2698,1995,2717,2443,1804,1874,2239,2527,2909,2253,3087,3215,3304,2521,2848
"COG0203",769,768,758,1089,956,1316,1188,1581,1193,1004,863,1139,1201,942,1186,1189,1935,1649,1286,1148
"COG0204",3896,3841,4619,3937,5028,3611,3755,4531,4282,4929,5017,3464,4299,3595,3802,3045,4303,4257,2987,3911
"COG0205",4797,4759,5968,5470,4696,5394,5342,5268,5630,4653,8496,8786,8600,4709,7211,6465,5672,7425,7254,6500
"COG0206",2191,2408,3241,2607,3001,2962,2769,2583,2602,1701,2680,2843,3226,3247,2479,4145,4157,4133,2874,4923
"COG0207",1810,1279,1584,2023,1935,1771,1719,1899,1759,2166,2010,2519,1681,2065,1538,991,1496,1816,2434,432
"COG0208",1373,749,1398,1174,972,897,525,491,925,537,1969,1063,706,1595,655,1112,674,690,522,293
"COG0209",3987,3092,3372,3173,4444,3020,3386,1529,3815,2869,4771,4094,3218,3744,2880,1770,2390,3131,4464,935
"COG0210",9969,8324,7665,7766,7742,12558,9333,8571,7664,12775,8887,6993,7271,17018,8947,15782,10219,10795,34439,6488
"COG0211",648,378,428,585,560,604,442,655,635,553,596,428,533,809,594,799,1055,850,734,912
"COG0212",1136,1056,1312,1333,1099,1506,1359,1516,1433,983,1326,1307,1357,1761,1422,2039,1033,1365,1182,1474
"COG0213",314,701,725,663,400,482,523,438,533,396,225,461,744,1189,416,1674,2314,1588,255,241
"COG0214",300,418,223,280,236,625,464,808,219,162,238,128,446,1233,758,2097,381,375,527,1762
"COG0215",2674,2981,3148,2884,3379,3319,3197,3166,3024,2321,2986,3101,3672,3499,3110,3819,4473,4288,2980,3794
"COG0216",1271,1852,1931,1919,1887,2254,2562,1595,1935,1971,1469,1894,2294,2871,2365,2854,3167,2924,2091,2486
"COG0217",1602,1549,1688,1866,1898,2000,1690,1774,1828,1840,1696,2031,1985,1907,1791,1343,2660,2243,1607,1607
"COG0218",594,740,718,815,727,756,674,893,690,852,995,860,1213,1130,1580,1291,1959,1700,1191,1406
"COG0219",335,560,624,689,480,823,568,1161,610,486,396,368,735,1489,607,1790,1564,1268,432,168
"COG0220",1836,1561,1682,1806,1614,1933,1747,1632,1883,1838,1861,1627,1807,2314,1857,2814,2355,1909,1610,1509
"COG0221",232,262,266,340,224,635,385,292,383,516,126,174,459,573,398,561,1062,1096,457,170
"COG0222",761,719,653,884,837,928,827,938,861,858,648,823,800,1147,967,787,1127,886,846,997
"COG0223",2303,2000,2437,2097,1898,2256,2276,2575,2564,1970,2489,2106,2488,2102,2151,3557,3103,2876,2375,2226
"COG0224",1829,2045,2741,2519,1944,2508,2636,2697,2744,2520,2119,2353,2732,2804,2349,3357,1537,2085,1853,2600
"COG0225",1666,1129,843,815,1089,1072,582,494,825,720,1421,978,856,1685,1112,308,611,716,1182,466
"COG0226",2362,2865,2830,2413,2709,2091,2940,2213,2940,2180,2693,2178,2733,3142,2619,3239,1681,2007,2543,2862
"COG0227",504,353,296,510,441,613,379,363,541,285,446,479,345,238,618,436,387,627,675,626
