"","NLF008","NOM008","DOM018","DOM001","NOM017","DOF006","DOM008","NOF012","NOM019","DLM015","NLF015","DOM010","NOF009","DLM021","DOM013","NOM010","NOM002","DLF008","NLM007","NLM002"
"COG0018",4082,4361,4607,4153,4056,4185,3685,5667,4885,3992,4081,4457,4384,4467,5526,4306,4275,3013,5178,4532
"COG0019",5586,3927,5623,4455,7705,3507,4858,3657,4527,5154,2306,2881,2992,3169,3138,3087,3747,2341,3136,4112
"COG0020",1610,1516,1946,1980,2480,1629,1582,1961,2079,1530,840,1111,1118,1014,1572,1235,1362,1016,1198,1469
"COG0021",3739,2213,1926,2969,3428,2727,2492,2804,2774,2308,2275,2306,2409,2107,2262,2600,2664,1865,2167,5206
"COG0022",1731,603,595,768,102,907,1655,472,375,1312,1847,330,980,952,199,722,143,1164,322,86
"COG0023",307,468,293,310,25,435,466,268,158,398,575,513,679,668,477,543,142,619,472,150
"COG0024",3211,3494,3596,2953,2732,3151,2764,3748,3154,3169,3162,3379,3481,3416,3571,3503,3956,2287,3751,4810
"COG0025",128,444,370,401,290,635,473,223,496,432,292,1036,483,188,545,464,898,616,514,549
"COG0026",217,32,162,288,67,78,84,174,286,42,38,221,91,187,179,116,208,108,87,189
"COG0027",1478,1570,1175,1815,1683,1308,1618,673,932,1237,1202,1455,1665,1451,962,1052,423,854,1210,3060
"COG0028",5163,5452,6151,4584,5217,5646,6624,3305,4622,5573,5788,5339,4978,5900,4221,5674,7048,5132,5893,4631
"COG0029",2566,3482,3211,2420,1782,3682,2550,1742,2454,2894,2950,3087,3352,2925,2440,2753,2675,2473,3046,4485
"COG0030",2816,2304,2471,3340,3669,2338,2416,4477,3060,2486,1697,2468,2304,2743,4161,3009,3121,1402,2771,2669
"COG0031",3264,3147,3297,2512,2215,2739,2583,2297,3120,3047,3327,2759,2569,2989,3052,3393,2397,1935,3255,2394
"COG0033",76,35,87,62,25,48,145,24,92,28,43,26,40,38,130,6,70,95,23,137
"COG0034",5701,4611,5014,4760,6638,4362,4403,3138,4828,5074,5271,5605,4841,5164,4352,4923,3699,3530,4472,7602
"COG0035",1861,2297,2054,2200,2684,1807,1750,1400,2103,1801,1914,1976,2024,2070,1703,2018,1630,1252,2254,2288
"COG0036",1981,1434,1879,1640,2289,1246,1104,2485,2027,1400,1342,1426,1358,1270,2568,1552,2505,1505,1473,2285
"COG0037",3534,4203,5666,5406,4662,3479,4486,6008,5238,5009,4077,4981,4434,5826,6333,5121,6072,3583,5024,4001
"COG0038",4489,3780,4925,3846,3557,4534,4950,2850,3626,4788,4825,4562,4764,4741,3181,3928,3700,3877,4720,5356
"COG0039",4307,3683,3614,2912,3239,3509,3402,3259,3285,3838,3796,3517,3634,3601,2735,3432,3852,2503,3314,3019
"COG0040",1494,1603,1882,1720,2257,1491,1930,1171,1971,1576,1405,1496,1886,1902,1617,1649,1443,1381,1484,1651
"COG0041",1181,1357,1418,1229,1325,1353,1167,955,1453,1100,1066,1344,1272,1297,1282,1292,1353,827,1477,1899
"COG0042",3955,3567,4504,3609,2567,3931,4020,4269,3668,4083,3784,3548,4072,4023,4085,3790,4079,3200,4741,4132
"COG0043",698,360,317,1059,313,249,255,276,335,329,425,642,422,440,592,190,450,1118,168,425
"COG0044",3475,2891,3880,3282,3909,3377,3313,3007,3907,3547,2948,3595,3456,3515,3143,3248,4280,3522,3444,3818
"COG0045",678,284,273,242,236,748,626,254,406,457,552,147,479,356,290,163,243,750,256,112
"COG0046",7109,5605,7474,6279,9259,5220,5354,4124,7993,6275,6054,7005,5790,7962,6224,6680,6392,4004,6756,9726
"COG0047",5612,5191,6004,5126,7683,4568,4045,3474,7160,4934,4099,6475,4910,6949,5466,6092,5052,3149,5533,9490
"COG0048",787,674,882,993,1202,455,680,1415,1258,773,556,967,601,742,1248,972,1139,570,716,1107
"COG0049",1320,1197,1344,1376,1006,1123,1144,1962,1432,1309,1113,1454,1140,1180,1630,1542,1555,1184,1357,1649
"COG0050",2990,3592,3563,3258,3822,3000,2477,4184,3648,2753,3235,4395,3638,2976,3517,3222,3185,2139,3990,3465
"COG0051",953,1004,864,1194,680,809,1008,1439,1207,1020,893,1009,885,952,1251,1150,1072,823,975,683
"COG0052",1250,1790,1731,1819,2216,1292,1435,2587,2092,1616,1370,1800,1388,1646,2061,1695,1461,1364,1556,2727
"COG0053",1885,1998,2138,2505,2465,2180,1784,2924,2894,1835,1609,2353,2138,2042,2065,2451,2677,2102,2564,2330
"COG0054",684,823,846,796,962,440,733,525,727,610,882,1122,994,1113,1048,1100,782,813,1007,1162
"COG0055",3256,2406,4321,2940,4246,2230,2305,1960,4082,2990,3186,3702,2255,3637,2704,3671,5533,1811,4074,4043
"COG0056",3857,3601,4777,3419,5217,3172,2735,2296,4397,3887,3947,4107,3250,4183,3080,4190,6490,2162,4896,4646
"COG0057",2476,2550,2450,2773,3141,1747,1975,3598,3124,2042,2185,2709,2124,2348,3108,2138,2200,1677,2365,2449
"COG0058",6315,5640,7306,5931,6801,4014,4442,6334,7587,5653,4175,6879,4694,6930,7583,6780,7780,3479,5701,6788
"COG0059",2523,2358,2964,2004,2404,1807,2344,1396,1977,2315,2425,2174,2188,2674,1919,2237,2521,1636,2587,2388
"COG0060",5555,5445,6939,5686,7028,4250,5179,9860,7287,5603,3418,4634,3643,4187,4889,4022,4383,3113,3678,4372
"COG0061",1930,1867,2432,1693,2051,1480,1768,1322,2052,1856,1797,2083,1757,2153,1845,1693,1829,1439,1773,2939
"COG0062",2148,1741,2594,2088,3925,1893,2098,1238,2625,2137,1297,2012,2025,2232,2445,2223,2424,1516,2000,4071
"COG0063",2492,1468,2797,2204,3935,1954,2238,1414,2964,2463,1901,1998,2224,2597,2431,2285,2423,1520,2304,4197
"COG0064",606,441,1436,847,907,273,420,4197,1549,982,669,1196,495,572,2450,1292,2007,687,730,503
"COG0065",3056,2638,3391,2722,3586,1858,3143,1831,3217,2833,3507,3000,2189,2855,2276,2644,3537,1904,3220,2968
"COG0066",1374,1543,1362,1378,1029,1215,1443,1102,1345,1230,1209,1256,1358,1531,1291,1345,1394,919,1775,1478
"COG0067",3289,3212,4859,2919,3729,2318,2412,1809,3256,4264,5765,4751,4632,6626,4474,6076,6996,3229,2973,8981
"COG0068",1148,188,1075,499,763,255,632,321,583,303,253,442,383,321,793,187,1367,146,430,229
"COG0069",5626,4789,6460,4883,6164,4518,3659,2832,5086,6026,5516,5095,4478,6148,4634,5893,7161,3553,3397,7772
"COG0070",4855,4440,6378,4316,5251,2692,3476,2524,4466,5768,5051,4254,4153,5613,3783,5460,6750,2946,2535,7798
"COG0071",1368,1626,1580,1614,2459,1462,1249,1749,2062,1352,1044,1152,1293,1317,1989,1716,2044,1262,1666,1426
"COG0072",3159,2167,2759,2955,2978,1882,2204,4339,3193,2447,3695,4655,3026,4257,5677,4307,4434,2891,3257,5956
"COG0073",8238,7617,7515,8022,9200,6183,6499,9005,9868,7537,7166,9262,5951,7798,9738,8946,8886,5146,6278,12064
"COG0074",934,332,232,368,293,758,872,315,387,457,404,147,288,221,198,147,241,682,136,156
"COG0075",1132,1448,1462,1198,360,2258,1915,829,1600,1760,1193,1981,1959,1975,1069,1414,1801,1582,1392,2423
"COG0076",1707,1497,1299,1307,142,2231,2024,937,922,1758,2160,1217,1960,1541,762,1307,583,1387,1322,263
"COG0077",2089,1378,2150,1770,2205,1426,1776,1156,2285,1980,1918,1465,1505,2065,1791,1751,2063,1401,2105,1892
"COG0078",2600,2685,3288,3011,2935,2465,2626,2167,3336,2552,2395,2390,2283,2769,2759,2436,3587,1795,3265,2458
"COG0079",4026,4502,5599,4486,4211,3559,5534,3267,4522,5093,3635,5400,5306,5660,4134,4619,5357,3746,4490,2593
"COG0080",996,1135,1157,1378,1535,1026,948,1805,1464,1109,564,738,755,664,1142,777,836,562,837,897
"COG0081",1512,1739,1754,1942,2252,1662,1396,2689,2225,1662,1618,2068,1720,1597,2243,1850,2054,1454,1769,2105
"COG0082",2026,1670,2268,2110,1973,1894,1673,1437,2641,1979,1881,2115,1769,2122,1905,2039,1968,1426,2274,2931
"COG0083",472,215,428,464,453,122,197,316,572,166,273,252,174,327,421,252,317,423,664,191
"COG0084",3328,2326,2503,2809,2157,2649,3487,3248,3103,2848,2694,2550,3395,2745,3537,2935,2535,2972,2747,2832
"COG0085",8660,8775,8921,8304,10064,8567,6918,10007,9577,7752,7781,9456,8894,8968,10558,8771,10464,6339,10361,10224
"COG0086",7685,7825,9676,8230,10718,5831,6887,10778,10272,7617,8079,9869,6906,9214,9644,7894,6906,5246,7449,12193
"COG0087",1516,1399,1724,1750,2207,1479,1305,2255,2060,1457,1255,1738,1362,1396,2109,1772,1890,1280,1651,1909
"COG0088",1632,1575,1746,1867,2053,1483,1580,2282,2131,1728,1313,1706,1554,1531,2055,1724,1736,1180,1805,2106
"COG0089",856,763,776,1070,1137,763,686,1198,1276,781,486,537,516,444,812,655,579,496,707,489
"COG0090",1784,1444,1922,1848,2941,1459,1201,2662,2584,1527,1567,2053,1255,1606,2398,1837,2301,1244,1738,2628
"COG0091",992,1133,1105,1286,1477,902,784,1827,1358,978,595,743,698,649,974,749,945,602,845,941
"COG0092",1380,1458,1736,1483,2110,1046,1191,1663,2153,1302,1043,1599,1324,1576,2031,1539,1613,1076,1841,2360
"COG0093",813,903,943,1003,1326,737,694,1500,1380,849,752,1064,752,784,1316,1095,1230,679,772,1382
"COG0094",1395,1604,1646,1527,1797,1263,1488,1971,1709,1527,1266,1612,1572,1482,1755,1526,1719,1029,1728,2179
"COG0095",1531,425,403,680,304,577,907,313,595,790,975,277,563,611,493,349,376,1016,204,687
"COG0096",924,730,940,1383,1650,672,801,1243,1368,770,683,960,714,721,1446,1108,1389,942,1011,1198
"COG0097",1254,1413,1298,1600,2285,905,880,2040,1827,1091,1145,1492,906,1155,1595,1298,1699,1045,1391,1840
"COG0098",1354,1381,1776,1469,2105,1261,1191,2026,1804,1259,1204,1540,1341,1631,1955,1553,1477,1041,1757,1830
"COG0099",903,1220,961,1111,1221,810,854,1654,1129,926,996,996,1019,830,1346,1163,1184,733,1092,768
"COG0100",830,1001,1110,1017,1407,491,774,1548,1244,762,623,952,869,927,1213,885,974,608,1197,1017
"COG0101",1689,1821,2497,2215,2183,1903,1539,2965,2542,2096,1623,2278,2038,1926,2455,2341,3317,1794,2463,1992
"COG0102",1005,1029,1159,1185,974,722,932,1630,1522,979,748,1156,914,1055,1485,1251,1251,882,980,1320
"COG0103",952,962,1137,1147,1340,944,1034,1176,1368,981,926,1044,1071,1066,1472,978,978,820,1231,963
"COG0104",2830,2971,3585,3067,3803,2340,2274,1982,4009,2714,3021,3020,2583,3213,3932,3216,3532,1773,3715,3395
"COG0105",677,314,210,415,185,712,453,1492,324,308,352,410,532,236,421,269,256,599,441,655
"COG0106",1414,1366,1438,1528,1677,1350,1484,1266,1636,1476,1255,1432,1418,1350,1282,1869,1674,1078,1298,1401
"COG0107",1270,1298,1909,1407,2090,967,1198,1137,1810,1322,1235,1546,1014,1500,1445,1655,2366,908,1061,1581
"COG0108",2440,3075,2338,2588,3735,2459,2289,1659,2468,2142,2671,2773,2370,2259,1892,2645,2590,1939,2371,3031
"COG0109",36,18,3,25,0,40,81,1,16,10,19,4,16,5,8,1,4,75,13,49
"COG0110",7109,8154,5319,7588,2430,12218,11525,7551,5839,9642,7944,8026,8868,6170,6375,7995,5753,9564,6943,3469
"COG0111",5172,3958,4302,4583,4015,3093,3851,3202,5044,3599,3665,4091,3269,3786,4788,3431,4484,3948,3789,2762
"COG0112",3346,2005,2567,2586,3457,1823,2139,1748,3213,2884,2396,2502,2371,2690,2839,3113,2885,1963,2167,3258
"COG0113",592,234,605,497,464,286,220,304,570,465,289,637,409,269,436,613,724,545,449,296
"COG0114",165,245,231,511,121,232,597,294,780,233,168,186,290,133,236,113,212,165,427,179
"COG0115",3064,3261,3927,3121,5056,2821,2755,2086,3524,2814,2816,2803,3156,3629,3554,3148,3119,2500,3432,4214
"COG0116",1557,1575,1810,1729,2249,1670,1252,1115,2245,1705,1139,1936,1324,1465,1712,1817,2276,1071,1947,2625
"COG0117",2106,2213,2222,2068,3371,1468,1856,1261,2060,1840,1426,1547,1219,1546,1212,1115,1350,1097,1312,1384
"COG0118",1216,1176,1252,1297,1684,954,1292,856,1454,1105,930,1144,1207,1222,1262,1422,1222,874,1092,1128
"COG0119",4544,6688,5814,5064,6495,4609,5344,3611,6090,5969,4753,5442,5832,5557,4380,5838,6581,3673,4605,5850
"COG0120",322,272,131,323,40,521,631,792,128,365,244,195,227,200,403,173,98,448,134,93
"COG0121",36,5,9,29,7,34,51,5,19,21,13,2,13,3,10,5,14,56,33,33
"COG0122",396,378,609,920,500,435,233,986,1026,481,415,455,250,425,1443,508,886,588,1038,185
"COG0123",105,84,117,241,10,64,55,41,73,73,119,222,124,130,99,64,28,162,76,68
"COG0124",3008,3073,3099,3261,3555,2758,2947,4417,3397,3240,2944,3191,2967,3447,3829,2977,2438,2301,3006,3255
"COG0125",435,405,483,670,472,170,192,1103,1177,370,666,676,239,482,1137,604,666,369,419,167
"COG0126",2419,2085,2931,2576,2854,1722,2100,3478,3261,2168,1948,2752,2247,2421,3340,2592,2280,1726,2402,3115
"COG0127",1390,1182,1572,1609,1804,1245,1327,1446,1786,1315,988,1347,1384,1421,1856,1529,1541,1238,1673,1924
"COG0128",2348,2041,2430,2916,2533,2361,1788,1860,3150,2129,1927,2791,2219,2296,2426,2822,2778,1817,2726,3434
"COG0129",4240,4133,4738,4097,4925,4085,4495,2636,4010,3590,4238,4996,4052,4311,3467,3759,5765,3939,5125,4275
"COG0130",1273,1368,1961,1741,2321,1259,1130,2865,2209,1416,1337,1754,1275,1634,2422,1686,1684,1171,1711,2447
"COG0131",1699,1928,1811,1381,1812,1405,1490,1126,1615,1462,1776,1790,1544,1735,1275,1851,1431,1091,1379,2184
"COG0132",1029,961,916,749,254,685,1120,534,639,953,1027,956,1122,933,613,748,1000,953,744,274
"COG0133",1992,1604,2302,1753,2785,1541,1979,1105,2068,2063,1935,1906,1913,2066,1484,1573,2507,1337,1620,1949
"COG0134",1279,1284,1314,1495,1483,1380,1293,1018,1625,1453,874,717,898,845,680,917,1002,625,889,972
"COG0135",690,480,566,765,1498,607,730,631,1060,719,632,533,490,416,638,697,1004,649,728,1040
"COG0136",2047,2198,2462,2050,2854,1541,1819,2417,2448,1851,1672,1842,1832,2229,2009,2228,2000,1521,2203,2725
"COG0137",3176,3266,3113,2619,3432,2814,2081,1745,3245,2470,2876,2690,2647,2926,2476,2851,3056,2142,4174,2415
"COG0138",4764,3790,3846,3860,5050,4004,4020,2377,3976,4192,4693,3848,3709,3915,3448,3577,3158,3095,3323,5160
"COG0139",1489,1427,1770,1348,1336,1248,1386,1116,1326,1461,1178,1320,1659,1612,1373,1642,1882,1047,1613,1388
"COG0140",1397,1351,1628,1147,1257,1226,1411,961,1122,1332,1120,1290,1620,1591,1344,1293,1473,1046,1519,1398
"COG0141",2298,2100,2335,2174,2878,1890,2119,1586,2509,2120,1970,2032,1991,2302,2217,2315,2321,1466,1852,1987
"COG0142",3700,3419,2939,3304,5175,3217,3921,2921,3424,3278,3335,3215,3097,3149,2944,3086,2305,2261,3000,4816
"COG0143",4089,4464,3755,4303,5400,3560,3196,4848,4877,3805,3832,4738,3197,3928,5168,4411,4741,2469,4487,6029
"COG0144",2398,2649,3920,3229,3041,2902,2694,3560,3838,3286,2415,3336,2896,3186,3682,4051,4330,2714,3930,2835
"COG0145",154,299,98,413,86,453,242,276,334,249,259,424,230,170,147,94,1007,738,285,184
"COG0146",37,32,58,59,45,24,9,97,49,47,8,26,15,24,6,47,78,37,58,3
"COG0147",3574,3647,3595,2965,2711,3428,4265,2223,2914,3958,3423,2772,4457,4069,2999,3286,3123,2751,3397,3964
"COG0148",3668,3189,4110,3082,2486,2257,3820,4035,2880,3887,4374,3846,2893,3833,3194,3218,3470,2153,3028,3267
"COG0149",1686,1895,1748,1868,886,1400,1490,2464,1953,1610,1490,1973,1569,1988,2074,1854,1795,1728,1636,463
"COG0150",2246,2270,2842,2096,2453,2044,1951,1489,2801,2224,2009,2542,2304,2600,2217,2371,2429,1603,2843,3255
"COG0151",2213,2198,3225,2185,2903,2199,1896,1627,2902,2301,2276,2648,2075,2881,2314,2191,2525,1794,3022,3415
"COG0152",2044,2140,2519,2270,2056,1646,2066,1575,2384,2102,1839,2420,1997,2465,1939,2206,1909,1558,2360,2690
"COG0153",2152,2590,3042,2258,3175,2228,2089,1832,2913,2401,2299,2598,2665,2788,2399,2706,2718,1638,2897,3006
"COG0154",765,452,1495,928,973,369,447,3746,2182,1031,706,1315,582,628,2467,1357,2244,686,803,470
"COG0155",133,69,112,174,94,381,279,122,197,199,188,430,233,77,202,50,605,528,301,161
"COG0156",4545,6623,4817,5783,2302,5417,5232,4099,3376,4712,4832,5596,6154,6648,5269,6321,1881,4147,5843,3945
"COG0157",1704,1931,1879,1704,1819,1861,1736,1284,1688,1806,1944,2024,2200,1756,1633,1873,1644,1334,1592,2558
"COG0158",121,40,126,185,16,88,102,71,102,48,43,78,134,89,97,48,10,74,106,97
"COG0159",1248,1238,1313,1397,1605,1384,1446,979,1349,1548,1509,1234,1254,1272,949,1267,1663,1005,1133,1642
"COG0160",354,94,1152,254,201,151,160,199,421,169,110,472,105,155,219,989,657,127,178,166
"COG0161",2260,2591,2177,1566,421,2394,2485,1125,1148,2298,1713,1582,1842,1864,1029,1205,1014,1180,1247,283
"COG0162",3001,2655,3021,2666,3258,1922,2437,3361,2865,2638,3009,2733,2301,2863,3346,2409,2604,1895,2807,3455
"COG0163",418,170,175,591,211,109,110,167,216,138,192,357,181,206,396,141,228,518,77,186
"COG0164",1297,1583,1427,1497,1693,1234,1222,1515,1680,1288,1211,1502,1327,1413,2016,1605,1398,1155,1507,2080
"COG0165",3441,2527,3820,2739,4513,2023,2653,1945,3514,2732,2908,2537,2654,2873,2660,2479,3312,2565,3366,3905
"COG0166",3474,2923,3804,3120,3173,2696,2932,3187,3872,3293,3084,3585,3144,3490,3794,3510,3607,2213,3633,3314
"COG0167",3085,3393,3304,3205,1609,3546,3744,3384,3122,3437,3360,3875,4030,3602,3216,3420,2719,2966,2865,2838
"COG0168",6605,6314,7041,6978,6249,6291,6405,5530,7730,6263,5755,6268,6935,7000,6648,6692,7068,6257,7986,5153
"COG0169",1826,1517,2070,2136,2242,1325,2091,1538,2385,1682,1585,2026,1539,2149,2379,1925,3020,1678,1992,2572
"COG0170",0,0,0,0,3,0,0,1,21,0,0,0,0,0,5,0,0,0,0,0
"COG0171",4349,2435,2919,3774,4486,2795,2439,4072,4214,3236,3327,3846,2150,3432,3614,3396,3617,2303,3134,4456
"COG0172",2949,2607,3026,2660,3500,1768,2189,3865,3650,2527,2464,2492,2291,2640,3523,2861,3422,1922,2919,3310
"COG0173",3485,2871,4276,3331,3628,2840,2726,6643,4769,4009,3411,4464,3235,3527,5337,4787,4911,2350,2911,4276
"COG0174",1253,1279,1268,1418,961,958,1243,1193,1626,1187,2035,1681,1316,1754,1748,2194,2788,1666,2172,582
"COG0175",1655,1833,1721,1250,486,1567,2276,1469,1207,1662,1389,2285,2598,2000,1935,1913,1984,1472,2069,1866
"COG0176",1523,1516,1605,1250,606,1275,1567,1120,904,1596,1437,1202,1515,1545,1046,1059,1589,1245,1757,547
"COG0177",1450,1511,1442,1629,1777,1624,1356,2415,1808,1550,1508,1664,1507,1445,1632,1752,1480,1449,1686,1817
"COG0178",9797,7776,9104,9741,12113,7445,8371,9472,10464,8322,8513,8585,8489,9882,10430,7833,7844,6517,8440,14124
"COG0179",1230,1158,1405,1249,1894,739,1382,805,1150,911,1109,1098,1127,1577,1112,936,596,1144,1590,1891
"COG0180",2480,2304,2719,2758,3120,2277,2250,3574,2970,2520,2080,2595,2652,2621,3393,2516,2365,1970,2921,3250
"COG0181",288,217,581,383,293,392,265,253,605,402,334,528,334,238,380,707,696,554,453,254
"COG0182",345,346,253,746,151,407,313,367,834,298,201,475,400,265,623,161,518,559,352,173
"COG0183",429,491,811,697,497,368,501,407,995,426,806,958,751,770,890,1184,1433,1275,1070,475
"COG0184",517,579,460,589,563,410,589,810,497,497,606,606,760,753,1076,786,754,792,848,607
"COG0185",851,893,1026,965,735,704,876,1271,893,840,673,876,861,903,1165,925,888,694,912,562
"COG0186",630,766,741,874,1220,487,508,1091,1010,619,458,728,516,654,957,800,770,636,741,792
"COG0187",7792,8133,8352,8047,9100,7576,6227,10308,9398,6885,7217,8508,7007,7448,9031,8202,9061,5022,9316,12471
"COG0188",9535,8964,10100,9346,11548,7451,7101,12099,10913,8297,7752,10044,8262,9326,9894,9592,10195,5640,10084,11746
"COG0189",217,146,72,260,120,390,281,329,548,305,469,299,188,179,207,248,272,554,116,144
"COG0190",2043,2284,2341,2189,2492,1909,2042,1893,2289,2214,2531,2277,2143,2278,2610,2011,2034,1506,2680,2766
"COG0191",4010,2607,2850,2813,3961,2722,2725,3579,3219,2581,2233,3045,2744,2340,2956,2285,3878,4413,3055,2553
"COG0192",2895,3591,3579,3281,4499,3499,2572,2567,4016,4070,3085,3646,3128,3295,3670,3274,4014,2378,4072,4116
"COG0193",1513,1103,1386,1431,1445,1214,1066,1986,1627,1338,1131,1472,1293,1387,2071,1446,1554,980,1467,1745
"COG0194",1516,1621,2094,2201,2128,1617,1687,2544,1999,1979,1449,1793,1639,1712,2397,1997,3121,1344,1928,2046
"COG0195",2521,2888,2983,2924,4192,2454,2268,3065,3697,2615,2519,2804,2856,2735,3213,2949,2459,1980,3143,3683
"COG0196",1884,1312,1576,1812,2520,1481,1266,1349,2145,1519,1702,1594,1124,1522,1790,1650,1660,1456,1465,3381
"COG0197",1227,1406,1542,1413,1899,1067,1275,1898,1534,1310,1063,1143,1319,1328,1623,1337,1342,865,1633,1466
"COG0198",697,749,878,916,1344,650,671,1288,1137,720,647,760,679,718,1037,906,1232,742,674,1063
"COG0199",532,654,484,772,1007,485,684,867,672,583,483,695,641,561,693,494,328,586,472,793
"COG0200",1226,1204,1240,1379,1495,1081,1121,1959,1523,1100,982,1160,1185,1002,1684,1388,1305,1005,1332,1231
"COG0201",2540,2993,2867,3607,4308,2260,2333,4710,4133,2386,2315,3139,2469,2573,3938,3273,3154,2304,3168,4248
"COG0202",2072,2310,2632,2256,2346,1397,1753,3183,2755,1931,1735,2442,1955,2289,3326,2089,2552,1294,2510,2888
"COG0203",783,1094,1357,1204,1312,762,981,1934,1329,1201,747,1255,984,1086,1601,1222,1173,551,969,1426
"COG0204",5472,3448,3756,3789,3317,5657,4420,4216,3677,4487,5292,3906,5033,3529,4258,3809,3297,6639,4593,3581
"COG0205",9051,8839,9188,7198,7499,9550,7491,5640,7404,8083,8046,8270,8373,8469,7414,8237,8012,5684,10882,7031
"COG0206",3251,2861,2937,2444,2658,3052,2277,4225,3229,2554,2678,2861,3035,2863,4098,2820,2841,2192,3710,4600
"COG0207",2457,2435,2094,1537,515,1885,1748,1576,1729,3239,2100,1924,2509,2821,1879,2560,1064,1739,1596,1345
"COG0208",501,736,505,475,223,998,793,436,502,537,758,698,1310,794,713,683,620,1444,1400,929
"COG0209",6933,4143,3970,2916,798,5317,5850,2402,3079,4220,4915,4396,5014,4595,3095,2898,1351,4757,3773,4735
"COG0210",6346,6971,7993,8957,11503,6219,6479,10175,10164,8052,5101,7291,6663,7840,10789,9027,9198,8567,8408,9541
"COG0211",326,254,285,416,557,262,332,708,479,295,401,517,467,342,852,521,654,449,452,452
"COG0212",1372,1316,1266,1398,1590,1308,1211,1065,1530,1331,1137,1322,1225,1543,1399,1431,1114,1105,1204,1297
"COG0213",469,483,554,409,583,173,247,2349,1346,394,247,273,149,551,1609,1206,1293,333,324,150
"COG0214",372,133,542,769,1923,197,100,389,820,393,211,358,173,183,269,274,979,252,275,1357
"COG0215",3348,3122,4011,3119,4313,2945,2430,4463,3950,2845,2724,3533,3251,3290,4159,2883,3203,2213,4013,4259
"COG0216",2314,1880,2529,2375,3075,1883,1732,3133,2886,2120,2231,2677,1956,2424,2972,2276,2129,1537,2165,2987
"COG0217",1638,1991,2053,1773,1788,1469,1683,2678,2229,1780,1745,1972,1786,2058,2161,2014,1274,1321,1847,2120
"COG0218",926,855,983,1573,1422,729,937,1985,1551,867,892,1093,883,868,1711,1018,1373,1008,1276,1514
"COG0219",343,256,438,394,403,147,206,1025,661,330,375,520,257,544,1278,753,1119,408,687,184
"COG0220",1620,1653,1755,1810,1433,1693,1556,2364,1697,1573,1361,1821,1756,1589,1890,1579,1893,1479,2011,2106
"COG0221",105,181,314,400,143,58,118,1073,516,317,98,260,131,190,1106,284,374,91,149,70
"COG0222",632,804,743,961,802,592,724,1152,1009,686,597,668,668,642,872,883,720,735,846,803
"COG0223",2402,2106,2454,2150,2513,2071,2341,3089,2571,2407,2003,2292,2369,2189,2839,2229,2400,1888,2428,2818
"COG0224",2344,2357,2883,2396,3097,2073,1950,1581,2669,2363,2080,2239,2202,2426,2119,2664,3698,1548,3157,3125
"COG0225",864,973,886,1080,1183,1269,1446,620,1045,903,946,774,1420,1037,721,544,277,1575,977,278
"COG0226",3212,2211,2800,2601,2962,3760,2690,1716,2715,2592,3378,2597,2529,2175,2022,3094,2338,2609,2955,3256
"COG0227",436,472,406,609,664,336,529,403,439,430,354,412,597,524,640,410,136,355,456,495
"COG0228",662,598,873,661,790,411,695,1112,880,745,558,718,632,807,838,818,560,471,557,586
