"","DLF001","NOF008","NLM009","DLF012","NOM004","NLM010","NLF013","NOF013","NLM007","NLM026","DLM003","DLM024","NLF009","NLF015","DLM001","DOM003","NLM025","NLM023","DLF008","DOF011"
"COG0061",1387,1954,1802,1708,1467,1856,1734,1734,1754,1868,1770,1342,1781,1746,2266,2210,2386,1635,1455,2093
"COG0062",1525,1866,3448,2242,1548,2046,2575,1844,2000,2049,1950,1625,1632,1282,2654,3015,2993,1356,1499,2665
"COG0063",1494,2105,3567,2238,1607,2364,2638,2060,2295,2184,2124,1656,1764,1886,2878,3363,3096,1548,1553,2683
"COG0064",365,1440,591,2175,356,1653,1718,858,714,2017,534,394,823,682,903,1184,873,647,656,743
"COG0065",1799,2531,3070,5004,1744,3421,2832,2836,3232,2421,2708,1760,2683,3496,3326,2288,2478,2787,1881,2086
"COG0066",1139,1281,1163,1415,1361,1499,1402,1131,1723,1149,1189,1081,1387,1223,1421,1304,1162,1103,965,1646
"COG0067",2518,4228,4813,4751,3343,6874,6437,5622,2914,6240,3306,2765,4598,5634,6593,5301,5879,3487,3237,4498
"COG0068",308,231,158,145,310,614,271,137,433,324,368,666,134,163,431,1000,114,304,95,925
"COG0069",3423,4389,5020,4767,3406,7080,6141,5550,3489,6125,3287,2796,4649,5500,6994,5320,5919,3546,3516,4716
"COG0070",3188,3830,4598,4623,3267,6455,5760,5017,2528,5846,2979,2470,4355,5015,6634,4882,5756,3629,2926,3969
"COG0071",2272,1574,2241,2049,2199,1745,2146,1507,1669,1852,1245,2159,1909,1030,1302,3283,2830,1567,1288,2780
"COG0072",3253,4694,5042,4060,2850,4000,4572,3766,3231,5416,3897,1951,3694,3734,5639,4436,5289,4067,2882,4242
"COG0073",5907,8695,9246,9444,6029,7014,8727,6793,6348,9761,6855,4287,7164,7193,10055,8932,10459,7473,5133,9488
"COG0074",802,395,99,373,699,403,224,415,203,478,170,3151,290,602,573,1364,603,507,1054,477
"COG0075",1643,1076,3217,285,1670,867,692,903,1383,924,1517,745,1040,1195,1113,1189,1335,1581,1601,2250
"COG0076",1846,1254,101,527,1932,1175,494,1429,1288,642,1506,2433,1350,2121,1425,1208,148,1774,1443,550
"COG0077",1028,1540,1882,2210,1120,1909,1780,1927,2144,1673,1470,1657,1738,1948,2082,2190,2255,1701,1391,1837
"COG0078",1636,2931,2191,3491,2064,2672,2885,2326,3263,2787,2454,4625,2733,2341,3094,3084,2432,2177,1793,2667
"COG0079",5945,3845,3732,3885,5180,5605,6398,4364,4412,4645,5093,2109,5605,3711,3506,3743,4595,3494,3708,3724
"COG0080",1041,1389,2235,1302,1283,1211,1426,985,1228,1567,1277,864,1274,843,1000,1590,1672,1232,832,1605
"COG0081",954,1375,1867,1374,1221,1152,1322,895,1151,1484,1644,1020,1711,1649,1739,1826,1906,1897,1420,1513
"COG0082",1406,2187,1823,2004,1697,2204,2089,1878,2278,2262,1631,943,1935,1867,2601,1773,1912,1853,1426,2161
"COG0083",148,296,172,414,179,456,245,351,676,659,168,778,286,263,523,924,613,305,419,480
"COG0084",2013,1909,1386,1186,1998,1892,1925,1888,1811,1670,2991,2913,2804,2720,2877,2676,2941,2906,3002,2635
"COG0085",6236,9477,9882,9463,9658,8631,10624,7560,10341,11018,7531,5064,7887,7793,9520,10434,9872,7834,6236,10645
"COG0086",5274,9131,11372,7302,5329,8192,9513,7578,7524,11038,7553,4692,7047,8081,11474,9720,11339,8354,5211,8300
"COG0087",1449,1896,2298,1532,1678,1739,2008,1297,1677,2345,1424,745,1797,1268,1506,1949,1910,1534,1303,1659
"COG0088",1249,1944,2388,1443,1701,1653,1994,1274,1829,2191,1734,1215,1656,1327,1672,2151,2127,1565,1167,1909
"COG0089",946,1019,1321,544,1043,1013,1194,879,1034,1279,956,627,1080,739,726,984,1105,896,755,1044
"COG0090",1191,2166,2891,1944,1336,1854,2256,1482,1718,2825,1804,1011,1736,1591,2052,2647,2459,1612,1254,2276
"COG0091",773,1379,1839,1084,1073,1119,1419,965,1208,1448,1113,853,1160,894,885,1391,1472,1082,893,1161
"COG0092",693,1117,1501,989,795,1007,1333,773,1221,1589,1503,457,1309,1040,1722,1842,1875,1095,1071,1549
"COG0093",731,1124,1398,1042,882,868,1295,659,788,1485,980,865,854,722,980,1146,1070,988,666,638
"COG0094",825,1082,1364,1001,1118,964,1272,797,1161,1425,1539,963,1577,1239,1363,1968,2009,1525,1011,1783
"COG0095",834,640,530,221,649,694,143,546,204,343,953,1152,606,928,724,736,335,876,990,571
"COG0096",800,1133,1853,948,949,1023,1381,835,993,1414,1106,749,1017,693,1033,1505,1617,892,942,1335
"COG0097",1078,1527,3005,1571,1172,1389,1831,1298,1360,2035,1292,1050,1354,1141,1403,2122,2207,1555,1037,1719
"COG0098",1104,1705,2136,1279,1481,1509,1876,1302,1738,1911,860,643,988,801,1025,1407,1232,1001,707,1424
"COG0099",851,1184,1155,796,1006,945,1286,814,1091,1204,1018,822,1009,984,946,1440,1360,1098,753,1402
"COG0100",446,1062,1742,978,754,961,1069,865,1199,1371,736,419,559,442,727,994,944,606,380,760
"COG0101",1700,2443,2174,2038,2159,2384,2713,1998,2462,2463,1869,1577,2169,1613,2043,1826,2250,1938,1796,1700
"COG0102",784,1349,1168,1004,940,1139,1333,835,977,1445,1212,776,1163,776,1267,1297,1686,1215,899,1653
"COG0103",811,1315,1789,1133,1157,1155,1317,812,1280,1247,744,518,711,620,648,919,1073,707,524,1149
"COG0104",1469,1859,2625,1798,1443,2742,2486,1966,2423,2274,2791,1741,2933,2959,3315,3337,3988,2710,1734,3346
"COG0105",696,328,444,165,685,395,499,489,432,326,687,433,367,353,326,363,233,435,590,424
"COG0106",1401,1411,1595,1507,1483,1811,1751,1399,1274,1373,1287,678,1562,1239,1475,1432,1646,1328,1073,1563
"COG0107",1079,1378,1786,1257,1026,1549,1888,1658,1067,1835,1295,1177,1447,1245,1655,1870,1840,1315,918,1231
"COG0108",2110,2496,3353,967,2701,2213,2198,1900,2399,2020,2258,902,2738,2711,2630,2567,2590,2530,1890,3135
"COG0109",17,1,0,79,69,10,2,9,16,2,6,771,3,14,22,343,22,51,60,3
"COG0110",11450,7844,8617,7733,10600,6651,5846,8833,6915,5607,8226,3749,8843,8033,6240,3418,5130,10100,9560,7123
"COG0111",3246,4536,2393,4520,3046,3107,3301,3648,3708,4628,4376,5707,3353,3658,5133,4453,3964,3463,3976,3928
"COG0112",2110,2664,3243,2228,2110,2445,2815,2012,2167,2809,2547,956,2388,2378,3065,2683,3522,2202,1968,3362
"COG0113",189,326,262,1807,344,813,446,127,437,286,287,958,262,286,475,731,267,515,519,528
"COG0114",185,299,119,162,233,251,268,102,403,402,705,909,127,174,428,560,294,241,153,19
"COG0115",2979,3415,3618,2434,2544,3170,2651,2698,3382,3417,3366,2276,2974,2850,3304,3179,3243,2866,2474,3999
"COG0116",1075,1847,2440,2145,1561,1939,2767,2125,1946,2526,1416,2123,1889,1166,1947,1599,2876,1510,1070,2040
"COG0117",1299,1905,2857,985,1515,1852,1855,1642,1959,1344,1904,692,1727,2163,1952,2065,2457,1966,1712,2632
"COG0118",1006,1115,1776,974,1175,1472,1474,1210,1107,1073,1154,670,1169,941,1244,1268,1432,1082,931,1271
"COG0119",5560,5287,6145,3879,4155,6255,6647,5900,4561,6293,4168,3833,4839,4781,6058,4616,5013,5306,3695,5711
"COG0120",711,164,47,196,597,337,185,608,177,192,256,452,224,278,190,270,263,425,441,22
"COG0121",18,1,22,69,46,17,24,5,42,18,3,540,11,16,19,216,18,59,53,15
"COG0122",198,1023,341,1724,510,515,691,577,1042,1103,275,747,462,410,615,324,512,419,615,207
"COG0123",47,82,9,5,124,117,47,46,73,78,57,1,63,127,186,31,41,146,158,16
"COG0124",1672,2392,2553,1475,1847,1937,1839,1651,2018,2084,3035,1480,2858,3000,3129,2823,3370,2708,2301,2979
"COG0125",158,860,372,658,208,604,639,359,422,1182,482,544,730,687,724,700,919,422,374,453
"COG0126",1684,2962,3157,2246,1675,2415,2564,2126,2427,3498,1639,1153,1347,1302,2020,1553,1844,1293,1117,1541
"COG0127",1269,1770,1904,1429,1144,1531,2131,1418,1646,1912,1632,1103,1580,991,1543,2005,1906,1375,1226,1688
"COG0128",1677,2903,2264,2488,2256,2348,2528,1979,2755,2486,1355,961,1487,1330,1863,1641,1746,1382,1233,2059
"COG0129",3363,3503,3604,3497,4271,3846,3757,3954,5089,3710,3462,4343,3599,4237,4849,4832,4099,3320,3961,5065
"COG0130",664,1349,1296,1129,687,1068,1300,1103,1152,1508,1428,1151,1372,1290,2361,1938,2250,1319,1190,1921
"COG0131",1541,1467,1195,1045,1481,1659,1586,1481,1441,1388,1417,811,1373,1785,1910,1324,1477,1350,1075,1673
"COG0132",1050,600,140,968,964,677,602,599,735,483,979,1159,696,1058,847,722,528,1141,945,566
"COG0133",1160,1683,2142,2210,1391,1971,2188,1570,1675,1534,1604,1645,1371,1904,2296,2691,2581,1374,1312,3345
"COG0134",1103,1220,1483,1756,1248,1293,1290,1017,1287,1096,985,950,1137,1270,1427,1970,1857,1038,953,2402
"COG0135",410,757,1491,876,533,934,988,726,689,726,454,993,617,644,652,1191,1215,485,640,1239
"COG0136",1383,2309,3006,2257,1588,1943,2366,1771,2205,2656,1953,2135,1885,1605,2513,2908,3238,2052,1500,2563
"COG0137",1931,2492,3169,2329,2630,3293,2684,2370,4059,2779,2116,1782,2516,2904,2939,2875,3170,2419,2170,3383
"COG0138",3912,3672,5191,2747,3415,3928,2948,3942,3355,3392,3494,1522,3655,4686,4544,4214,4220,4037,3070,3878
"COG0139",1484,1434,1264,896,1566,1558,1783,1387,1647,1303,1447,612,1607,1170,1302,1096,1200,1258,1068,1585
"COG0140",1460,1275,1236,506,1546,1186,1566,1276,1558,1216,1405,584,1520,1084,1214,1007,788,1209,1049,1471
"COG0141",1711,2057,2532,1881,1907,2488,2020,2057,1860,2090,1792,1238,2027,1976,2560,2695,2351,1740,1498,2646
"COG0142",3001,3179,5925,1863,3472,2784,3169,3235,2958,3028,3007,1846,3393,3404,3900,4788,5821,3251,2211,5711
"COG0143",2917,4856,4786,5248,3366,3708,4427,3584,4458,5511,3193,2103,3711,3834,5173,4850,5369,3844,2433,5392
"COG0144",2611,4369,2817,4383,3227,3509,4312,2961,3927,4237,2435,3134,3324,2478,3284,3055,4071,2668,2707,2825
"COG0145",219,180,73,64,113,119,87,67,196,306,260,1300,147,241,235,263,49,198,732,71
"COG0146",10,45,15,0,0,32,32,14,64,32,29,158,41,11,6,22,19,7,37,12
"COG0147",3937,2969,2718,3245,3650,3124,2756,2840,3483,2241,3116,2681,2756,3462,3679,3625,3579,2922,2699,5364
"COG0148",1846,3448,3613,3884,2044,3455,4096,2900,3079,4220,3120,3348,3319,4415,3341,2321,3002,3848,2161,2090
"COG0149",1250,2159,810,2628,1460,1662,1873,1719,1664,2332,1716,1647,1783,1507,2041,1357,1174,1704,1679,1246
"COG0150",1589,2270,2387,1955,1882,2464,2618,1937,2858,2465,2262,1540,1798,1941,2714,2014,2301,1806,1586,1868
"COG0151",1284,2304,2845,2050,1553,2657,2832,2292,2943,2589,2088,1603,1989,2301,2915,2466,3034,1737,1772,2956
"COG0152",1328,2248,2564,1044,1428,1790,2213,1914,2394,2187,2081,1007,1969,1819,2146,1567,2185,2067,1511,1736
"COG0153",2338,2812,3472,2860,2544,2697,2690,2822,2890,2669,2020,1411,2778,2315,2467,2539,2949,2174,1620,2950
"COG0154",342,1656,645,2737,450,1439,1998,1169,806,2001,739,439,932,708,930,1181,893,837,715,775
"COG0155",234,79,56,244,490,55,125,106,307,49,156,1520,72,198,298,580,99,285,560,93
"COG0156",5000,4020,3162,1135,4925,4117,2949,3161,5727,2627,4760,1992,3715,5051,4427,2602,2917,4264,4144,4381
"COG0157",1467,1723,1876,2202,1949,1767,1702,1400,1549,1621,1480,1237,1427,1936,1888,1765,2008,1946,1394,2103
"COG0158",12,13,23,65,85,100,70,18,59,11,352,702,70,51,74,296,69,151,80,14
"COG0159",1366,1218,1730,1410,1247,1463,1403,1125,1160,1179,1086,1268,1077,1489,1459,1791,2043,1064,988,2056
"COG0160",119,697,218,861,119,622,525,238,197,599,113,916,135,105,410,830,266,285,131,408
"COG0161",1947,1608,245,798,2108,1312,978,1561,1914,941,1841,1166,1489,2616,2389,693,898,1944,1768,1084
"COG0162",1421,2971,3329,2255,1698,2594,3057,2548,2834,3287,2572,1606,2457,3057,2925,3272,3497,2481,1911,3396
"COG0163",155,343,20,85,133,134,86,106,76,84,276,854,152,200,370,391,76,238,532,250
"COG0164",1196,1693,1588,1387,1326,1377,1720,1307,1501,1643,1302,765,1369,1246,1676,1695,1840,1423,1136,2044
"COG0165",1949,2093,4091,2783,2351,3294,3681,2893,3402,2760,2543,2081,2716,2893,3219,3692,3749,2987,2611,3649
"COG0166",2454,3510,2961,3893,3004,3371,3457,2685,3605,3652,3025,2614,3174,3087,3407,3044,3744,2992,2256,3502
"COG0167",3651,3611,1270,2300,3764,3012,3352,2752,2953,3009,3757,2185,3310,3293,4129,2852,2288,3781,2953,2776
"COG0168",4475,4304,3205,5034,4369,4306,4019,4330,5291,4842,6635,3623,6683,5622,6820,4382,4631,5873,6257,5776
"COG0169",1556,2078,2303,1857,1847,1900,2047,1572,1976,2326,1917,2560,1955,1574,2060,2746,2544,1817,1674,2036
"COG0170",0,1,1,0,0,0,6,0,0,18,0,0,4,0,1,0,1,4,0,0
"COG0171",2055,3585,4677,3193,2151,3103,3520,3334,3177,3745,2817,1239,3193,3280,4063,3061,3191,2663,2333,3927
"COG0172",1862,3079,3074,3584,2263,3021,3390,2609,2863,3743,2406,1561,2830,2476,2939,2871,3268,2376,1886,2495
"COG0173",2901,5222,3430,4356,2891,3904,4788,3005,2871,5670,2011,1165,2068,2254,2938,2257,2948,2134,1583,2377
"COG0174",1442,2017,787,2077,1668,2039,1704,1932,2180,2291,1714,3181,2030,2062,2012,2283,1809,2066,1684,1117
"COG0175",2733,1648,730,1644,2207,1985,1793,1448,2068,2141,1754,1874,1626,1393,2394,678,751,1431,1443,583
"COG0176",1375,1148,294,1789,1363,1179,1064,1154,1793,1134,1283,3909,1335,1403,857,2063,683,1822,1285,712
"COG0177",1175,1771,1809,1510,1428,1585,1594,1503,1720,1823,1539,1123,1489,1534,1568,1528,1830,1488,1433,1400
"COG0178",6760,9398,12139,6903,7401,8708,8669,7254,8447,10052,8945,3431,7733,8554,11084,8757,11247,7222,6555,10720
"COG0179",766,959,1592,213,736,898,1051,1091,1532,689,1236,949,1074,1131,1408,1820,1216,1093,1171,1688
"COG0180",2143,2948,3223,2325,2589,2451,2718,2290,2979,2972,2388,1259,2500,2113,2760,2626,3050,2217,1961,2563
"COG0181",174,297,254,1451,321,831,487,212,438,189,260,1102,257,318,439,429,395,432,570,173
"COG0182",180,502,125,58,336,392,299,200,382,800,760,304,344,196,554,138,306,413,577,33
"COG0183",351,1183,397,533,659,1079,1119,806,1083,1571,555,4634,843,818,684,2431,736,825,1259,851
"COG0184",868,910,979,606,825,722,724,676,827,755,899,520,876,623,661,970,1112,825,790,1060
"COG0185",726,898,816,561,892,868,947,629,936,1052,954,543,922,636,737,932,844,853,683,803
"COG0186",618,834,1372,672,704,751,864,600,732,986,500,444,544,327,514,721,705,575,429,620
"COG0187",5056,8889,8249,9121,6862,8591,9206,7491,9341,9069,6904,5788,7559,7276,9426,8905,9490,6858,5040,8927
"COG0188",7258,10803,11289,10063,8756,9006,9753,8999,10153,11743,8433,5431,8545,7711,11231,9492,10830,8396,5659,11170
"COG0189",313,261,49,815,332,349,283,744,125,501,141,1422,386,448,288,593,298,333,538,29
"COG0190",1243,2455,2389,1341,1744,1857,2236,1695,2690,2576,2002,1435,1945,2478,2307,2204,2432,2037,1499,2404
"COG0191",2352,2702,3699,7370,2892,2485,2789,2465,3047,3492,2886,6032,2360,2140,2711,4919,2812,2329,4384,4824
"COG0192",2112,3454,4467,6165,2959,3272,3625,2412,4117,4152,3215,2040,2840,3072,3624,3776,4240,2713,2332,4478
"COG0193",1042,1730,1423,1638,1288,1411,1649,1294,1489,1662,1354,981,1430,1116,1266,1191,1328,1177,990,969
"COG0194",1386,2250,2088,2205,1616,1827,2420,1517,2001,2521,1701,1366,2025,1449,1879,1500,2448,1825,1374,1154
"COG0195",2242,3083,4365,2342,2674,2940,2884,2521,3126,3279,2681,2181,2578,2460,3014,4076,4165,2566,1951,4017
"COG0196",1345,1844,2265,1380,1199,2005,2056,1950,1507,2060,1733,1592,1695,1667,2179,2341,2423,1510,1432,2177
"COG0197",960,1420,1954,1061,1409,1360,1276,1097,1621,1571,1086,903,1403,1072,1150,1810,1605,1289,870,1605
"COG0198",667,915,1677,902,644,854,772,708,692,1264,872,707,816,645,822,1319,1282,807,721,960
"COG0199",744,610,1432,395,571,377,709,416,475,604,577,377,410,321,417,660,683,568,378,492
"COG0200",1192,1567,1522,1119,1431,1172,1326,984,1309,1518,1274,706,1402,1014,1023,1252,1394,1372,1010,1095
"COG0201",2511,3612,5092,3013,2725,2918,3580,2785,3085,3757,3100,2543,3186,2340,3259,4234,4286,2978,2310,3524
"COG0202",1457,2694,2546,1862,1876,2302,2736,1759,2517,3094,2511,904,2341,1759,2335,2818,3711,2050,1331,3167
"COG0203",655,1525,1314,881,821,1039,1278,788,994,1581,1286,680,1094,739,1090,1209,1297,989,540,1030
"COG0204",5964,3428,3907,3799,4976,5390,3555,3878,4498,3064,2992,4127,3955,5263,3444,3954,4098,5079,6722,3697
"COG0205",7409,8032,7282,9747,8511,8361,8625,7034,11031,8140,7199,3513,8111,8104,7575,4873,5784,7231,5656,8424
"COG0206",2105,3133,2928,2736,2730,2809,3327,2420,3781,3493,2869,1619,2609,2653,3523,3673,4009,2920,2159,4343
"COG0207",1921,1875,711,1430,2039,1608,2101,1337,1584,1831,2406,1292,2029,2093,1751,875,1351,1923,1695,601
"COG0208",1494,772,1436,855,1994,688,497,752,1417,546,521,2053,1186,761,383,1123,242,1014,1433,519
"COG0209",4142,3248,4070,1498,4778,3209,2999,3050,3749,2428,4479,3993,3183,4925,4290,1893,1133,4507,4768,1302
"COG0210",9431,8755,11193,7506,8821,9761,9795,8379,8394,10909,34307,8153,7732,5091,8666,12095,9340,7763,8589,6364
"COG0211",545,569,999,663,580,500,683,380,461,796,722,519,589,393,518,930,896,574,450,812
"COG0212",714,865,1297,656,871,872,920,687,783,796,1187,883,1333,1184,1252,1673,1534,1154,1083,1458
"COG0213",186,872,265,585,218,861,1241,718,312,1412,270,1413,643,264,507,755,638,390,360,638
"COG0214",154,480,1533,506,226,763,465,409,404,494,535,165,283,306,682,1247,1121,242,362,1300
"COG0215",2299,3478,3296,3005,2927,3462,3645,2953,3990,4182,2967,1516,2891,2857,3962,2739,3298,3489,2209,4613
"COG0216",1637,2681,2775,2249,1453,2137,2522,1880,2098,3163,2092,1420,1924,2246,2632,2414,2362,1933,1556,1878
"COG0217",1426,2110,1836,1395,1687,1880,1852,1540,1792,2278,1601,1374,1893,1724,1932,1437,1627,1845,1347,1197
"COG0218",1030,1355,1534,1427,996,1160,1523,1092,1283,1659,1212,1157,1249,912,1175,1417,1739,1178,988,1331
"COG0219",245,775,421,1449,387,793,955,556,683,1058,419,666,689,351,475,757,754,472,390,552
"COG0220",1782,1965,1881,2001,1878,1572,1690,1513,2007,1746,1607,1232,1827,1410,1525,1478,1850,1667,1423,1919
"COG0221",85,369,216,531,133,474,658,250,162,929,314,497,230,73,212,327,204,152,55,50
"COG0222",595,1016,1061,722,669,761,769,739,866,1110,805,797,885,584,751,919,1173,794,719,786
"COG0223",2165,2604,2062,2208,2456,1993,2276,1995,2462,2621,2394,2862,2098,1979,2326,2891,3282,1950,1899,3421
"COG0224",1776,2266,2762,2766,2136,2756,2678,2027,3163,2385,1827,1562,2506,2096,2162,3000,2931,1907,1534,2964
"COG0225",1490,796,1470,361,1440,782,719,1108,943,535,1180,1222,830,932,717,1329,879,1114,1529,444
"COG0226",2379,2137,2899,2461,2680,2880,2816,2872,2896,2455,2547,2315,2425,3333,2611,3486,3011,2744,2620,2300
"COG0227",391,510,905,123,461,243,365,340,459,294,683,361,503,341,383,678,699,431,357,561
"COG0228",444,857,879,565,336,642,737,503,550,803,924,366,629,556,865,634,773,552,495,496
"COG0229",1041,626,80,152,753,460,240,829,548,452,1053,688,432,541,577,234,448,839,1253,209
