"","NOM004","NOM001","NLM016","DLM027","DOM013","DOM024","NLM027","NOF014","NOF009","DOM026","DLM022","NLF008","NOM018","DLM008","DLF001","DOM022","NOM026","DLF009","NOF013","DLM023"
"COG0051",927,606,474,1015,1295,1117,1199,1288,891,906,1268,1003,1030,1211,873,1033,1158,1067,931,1013
"COG0052",1277,2285,2870,2055,2050,1453,1818,2103,1358,1487,2280,1241,1955,1756,1245,1878,1649,1666,1201,1339
"COG0053",2426,2602,2525,2064,2018,2181,2730,2584,2157,2834,2927,1863,2491,2687,2019,2438,2837,2380,2038,2661
"COG0054",721,1561,1644,1313,1061,1186,363,739,985,669,592,973,1133,1236,645,1024,1157,1026,816,925
"COG0055",2002,4313,3543,4485,2705,3244,4159,4039,2198,2469,2592,3337,4505,3721,1585,3594,3995,2614,3045,4774
"COG0056",2980,5306,4334,5332,3204,3900,4806,4455,3245,3222,2736,3849,5343,4286,1970,3874,4512,2678,3362,5882
"COG0057",2051,3049,3242,3245,3047,2236,2556,2730,2121,2017,3770,2489,2196,2731,1654,2237,2535,3354,1940,2221
"COG0058",4899,6524,5333,5429,7562,6006,9086,8241,4737,6867,7529,6327,7537,6716,6657,5903,7372,6704,5572,7993
"COG0059",1977,2447,2269,2713,1966,2407,2439,2317,2243,2138,1512,2497,2586,2332,1928,1713,2244,2162,2325,1936
"COG0060",4013,7248,6524,7289,7245,5805,7548,7581,5491,4779,8680,5465,6762,6511,4233,6375,5329,4837,5167,6036
"COG0061",1432,2163,2497,2346,1790,1934,1950,1743,1799,1650,1810,1911,2085,2197,1392,1891,1988,1782,1767,2058
"COG0062",1548,3759,3088,2694,2472,2040,1374,2351,2054,1989,1430,2108,2493,2261,1516,2624,1642,1896,1857,1502
"COG0063",1630,3795,3063,3394,2421,2330,2433,2389,2174,2177,1598,2497,2432,2446,1465,2781,1672,2038,2102,2059
"COG0064",352,960,332,2587,2407,1343,2531,2672,494,1563,1682,412,1002,971,230,637,827,840,549,556
"COG0065",1761,3580,2476,3151,2303,2862,3142,2360,2246,2518,2042,3135,3060,2803,1796,2385,2687,2137,2806,2969
"COG0066",928,955,1054,770,874,1013,851,871,889,1067,1047,1364,1450,1554,1127,1139,1612,1383,1124,1387
"COG0067",3318,6004,7528,5247,4373,5087,2881,5123,4639,5019,3524,4903,6245,5022,2516,3606,3269,3261,5587,5996
"COG0068",323,433,41,1407,820,562,751,334,388,351,1075,1150,583,220,302,1019,1059,1715,144,303
"COG0069",3442,5896,8019,5313,4518,4896,2976,5020,4497,5118,3865,5738,6249,4925,3369,3801,3280,3200,5584,6222
"COG0070",3267,5745,7782,5089,3810,4605,2735,4470,4252,4314,3038,4843,5688,4438,3152,3274,3070,2897,5026,5805
"COG0071",2177,2430,3544,2090,2020,1789,1327,1785,1297,2269,1540,1412,1953,1892,2294,1876,2567,1624,1469,1661
"COG0072",2884,5506,4970,5342,5653,3480,4258,5356,2965,3556,5864,4678,4372,4201,3225,4406,3394,3360,3790,4012
"COG0073",6074,10025,10547,10107,9485,7048,8549,9673,6016,8099,9367,8305,8804,7723,5890,8720,6922,5438,6762,8165
"COG0074",671,199,77,211,291,133,328,189,445,191,1034,938,334,154,820,543,395,1675,386,237
"COG0075",1700,2982,630,1074,1094,1942,568,1196,1956,1044,990,1133,1968,1003,1693,1565,1782,906,909,849
"COG0076",1961,115,121,473,802,1373,519,768,1973,1015,1079,1744,601,918,1829,910,649,2560,1416,871
"COG0077",1093,2159,1702,2082,1838,1963,1710,1722,1561,1782,1645,2066,1853,1996,1042,1217,1554,1647,1942,2343
"COG0078",2102,2240,2308,3875,2730,2747,3108,2429,2322,2901,2846,2583,2828,2967,1640,2114,2826,3615,2387,3841
"COG0079",5207,3354,2457,3790,4197,6391,3367,4800,5315,4401,3030,3979,4773,4746,6034,4619,4678,3525,4408,6424
"COG0080",1282,1540,1388,1469,1685,1300,1426,1528,1094,1346,1528,987,1419,1284,1055,1171,1750,1085,1016,1109
"COG0081",1798,2296,1847,2600,2279,1818,1791,2223,1759,1738,1507,993,1411,1341,962,1148,1354,1114,908,1007
"COG0082",1706,1863,1458,1975,1938,1863,1996,2002,1740,2007,1895,1999,1957,2094,1393,2030,1900,1742,1856,2457
"COG0083",182,324,47,1427,414,345,1282,417,183,154,315,470,294,357,150,343,660,935,349,850
"COG0084",2962,1938,2159,2789,3583,3050,3050,2627,3354,2831,2815,3319,2919,2793,3025,2495,3149,3547,2825,2530
"COG0085",9598,9621,11613,9222,10550,8197,10488,9591,8840,8168,10876,8764,10395,7952,6203,8756,7950,6665,7402,8527
"COG0086",5418,10520,12859,9567,9557,7486,9810,9570,6890,5598,10548,7642,9578,8011,5232,8165,7153,7139,7582,7902
"COG0087",1671,2260,1668,2217,2147,1674,2184,2288,1337,1823,2273,1499,1732,2063,1418,1909,2075,1380,1316,1614
"COG0088",1727,1859,1709,2191,2063,1693,2056,2057,1593,1873,2265,1638,1778,1902,1244,1885,1989,1643,1275,1527
"COG0089",1058,1007,885,1149,1227,1054,906,1238,802,955,1252,869,1069,1087,985,967,1344,849,855,947
"COG0090",1325,2752,2500,2872,2379,1666,2490,2433,1267,1553,2531,1864,2130,2223,1213,2189,2133,1560,1491,1872
"COG0091",1094,1334,1244,1430,1474,1213,1274,1540,1049,1355,1571,985,1286,1361,792,1273,1589,1102,964,1166
"COG0092",1254,2057,1945,2204,2057,1395,1955,2046,1351,1433,2148,1367,1858,1856,991,1768,2086,1016,1173,1533
"COG0093",873,1357,1158,1334,1283,915,1389,1432,745,1037,1434,820,1039,1201,718,1037,1302,1051,669,781
"COG0094",1675,1759,1855,2037,1759,1677,1887,1996,1558,1673,2017,1360,1874,1778,1238,1630,2086,1365,1205,1369
"COG0095",631,214,112,860,478,613,1371,259,551,259,999,1565,136,711,845,1156,628,1151,562,400
"COG0096",947,1533,1343,1560,1490,926,1578,1614,692,1151,1561,914,1152,1370,786,1106,1447,1180,846,767
"COG0097",1174,2093,2033,2035,1646,1335,1812,1949,916,1090,2009,1193,1786,1624,1108,1543,1758,1564,1268,1289
"COG0098",1514,1798,2148,2039,1944,1645,1647,1817,1349,1330,1914,1352,1732,1772,1067,1411,1891,1199,1296,1685
"COG0099",1016,993,1204,1137,1334,1183,1200,1269,974,1083,932,605,790,959,591,611,952,610,585,579
"COG0100",751,1315,1511,1441,1201,955,1331,1398,833,855,1556,842,1172,1382,467,965,1294,1118,829,928
"COG0101",2137,2210,1336,3122,2432,2272,2501,2694,2035,2175,2551,1682,2754,2694,1697,2185,3256,1720,2063,2348
"COG0102",952,960,1421,1312,1465,1108,1528,1603,894,1054,1515,1001,1359,1362,801,1265,1446,1231,820,1172
"COG0103",1149,1313,1505,1187,1438,1116,1448,1328,1078,1173,936,643,767,876,558,791,987,727,561,596
"COG0104",2216,3935,3471,4270,3928,3453,3570,3486,2573,2888,2752,2785,3607,3259,2199,2932,3060,2580,3004,4290
"COG0105",679,136,53,301,439,280,581,162,496,467,423,667,438,127,708,892,550,616,485,243
"COG0106",1499,1733,1411,1504,1270,1602,1259,1499,1432,1759,997,1397,1523,1792,1421,1082,1502,1242,1469,1738
"COG0107",1048,2131,1887,1928,1473,1415,1430,1751,1067,1892,1227,1274,2063,2206,1079,1246,1355,1272,1673,1880
"COG0108",2698,3107,3549,2472,1886,2144,790,1350,2417,1978,1255,2440,2684,1900,2140,2524,1998,1537,1943,1695
"COG0109",69,4,20,8,11,1,59,0,16,0,123,39,15,10,16,9,192,514,8,18
"COG0110",10646,2301,4085,5090,6311,8791,4298,5985,8853,8535,5564,7028,5618,8021,11354,6614,5922,5564,8897,5998
"COG0111",3033,2810,2089,4907,4791,3612,3212,3507,3264,3178,4113,5155,4279,4449,3242,4029,3947,4919,3629,4330
"COG0112",2123,3871,3269,2906,2825,2265,1883,2831,2403,2197,3002,3275,2645,2585,2090,2957,2517,1656,2021,2574
"COG0113",354,2137,119,458,453,474,766,431,406,624,653,579,492,350,184,485,1376,827,138,443
"COG0114",243,155,168,1411,232,155,794,283,283,113,597,161,294,233,197,234,387,748,102,297
"COG0115",2512,2368,3090,2804,3504,3006,4226,3395,3118,2673,2306,3052,3532,3614,3004,3622,3052,2971,2646,3182
"COG0116",1545,2013,1415,2246,1701,1751,3066,2215,1391,2130,1993,1572,2943,1989,1066,2410,2196,1688,2150,1956
"COG0117",1519,3137,2505,2597,1793,1774,747,1281,1789,1166,742,2121,2160,1758,1290,1912,1827,1107,1667,1445
"COG0118",1149,1679,1393,1456,1289,1321,951,1290,1227,1228,916,1223,1343,1515,1020,830,1188,1031,1218,1481
"COG0119",4114,7641,5828,4931,4389,5914,3210,6005,5791,5062,4569,4567,6835,5860,5561,4471,4783,3876,5845,5467
"COG0120",589,82,33,979,579,162,1265,173,379,261,706,323,239,154,686,401,556,768,572,182
"COG0121",43,15,19,17,11,4,85,3,13,1,77,35,124,3,16,2,417,375,4,31
"COG0122",506,521,177,566,1470,646,695,1148,252,1020,1713,393,990,737,194,373,994,619,584,617
"COG0123",129,22,13,13,102,95,201,55,129,0,63,113,94,26,42,316,205,17,60,164
"COG0124",2657,3250,2843,3903,3766,3223,3420,3261,2959,3151,4579,3001,2842,2981,2563,2923,2513,2383,2429,3011
"COG0125",203,372,185,969,1196,453,1140,752,229,831,1512,442,524,1011,161,413,904,1147,376,828
"COG0126",1654,3086,2858,3358,3395,2281,2910,2615,2186,2104,3579,2374,2691,2690,1690,2636,2361,2358,2127,2801
"COG0127",1195,1594,1941,2206,1826,1552,2087,2360,1415,1691,2054,1395,1651,2095,1285,1492,1937,1376,1379,1618
"COG0128",2265,2598,2298,2302,2574,2202,2336,2263,2221,2594,2147,2367,2651,2346,1698,2177,2649,1996,2020,2490
"COG0129",4189,4621,4182,3692,3449,3804,4680,3283,4057,4002,2978,4246,4426,3617,3365,3859,4226,3537,3965,5573
"COG0130",1070,2192,1900,2472,2381,1583,1820,1910,1255,1558,2217,1298,1902,1939,980,1803,1664,1649,1555,1750
"COG0131",1441,1569,1635,1479,1283,1760,986,1357,1554,1448,1056,1748,1692,1852,1538,1309,1204,1441,1487,1583
"COG0132",981,260,139,626,623,912,506,381,1120,720,475,986,763,773,1044,713,825,1195,621,565
"COG0133",1370,2570,2563,2477,1458,1735,2038,1656,1861,1889,2242,1977,2016,1890,1185,1695,1570,1683,1582,1269
"COG0134",1238,1534,1344,1586,1007,1297,1442,1249,1348,1810,971,1301,1640,1299,1119,1081,1511,1308,964,979
"COG0135",532,1468,868,1366,571,634,1204,800,491,1192,592,673,1005,698,393,748,954,842,680,500
"COG0136",1540,2751,3057,3079,2091,2045,2556,2483,1875,1591,2454,2050,2276,2270,1368,2239,2589,2559,1751,2068
"COG0137",2587,3570,3231,2923,2462,2769,2810,2556,2563,3000,2330,3176,3163,2524,1944,2404,2385,2209,2349,3661
"COG0138",3374,5081,5695,4530,3431,4068,3296,2923,3725,3271,2438,4653,3924,3626,3873,4198,3218,2582,3942,3274
"COG0139",1560,1362,1259,1353,1341,1633,778,1547,1640,1609,943,1406,1789,1688,1459,1118,1581,977,1404,1693
"COG0140",1576,1266,1106,1129,1365,1556,614,1366,1600,1476,917,1462,1542,1389,1464,1097,1000,846,1252,1606
"COG0141",1240,2040,1737,1658,1474,1521,1048,1370,1318,1557,1535,2280,2315,2381,1712,1764,1547,1914,2058,2577
"COG0142",3460,4871,5510,4899,2967,3318,2486,2439,3153,2784,2259,3720,3250,3125,3044,4008,2832,2993,3225,2580
"COG0143",3372,4965,5904,4931,5155,3793,4762,4938,3260,4202,5285,4088,4599,4014,2941,4499,4323,3424,3598,4118
"COG0144",3157,2651,2767,3930,3635,3145,4991,3499,2891,4017,3919,2396,3901,3247,2588,3383,3855,2754,2898,4024
"COG0145",189,254,17,57,126,174,437,135,232,72,244,157,245,170,322,496,188,175,97,316
"COG0146",0,31,16,12,4,37,1,63,21,13,65,37,63,53,12,51,47,6,19,6
"COG0147",3657,2754,3310,2806,2942,3780,3570,2997,4449,3879,1993,3583,3460,3215,3922,2962,2775,2931,2813,2633
"COG0148",2067,3248,2243,3591,3245,3436,3321,3618,2818,3242,3344,3693,3171,3519,1892,2909,3317,3590,2929,3080
"COG0149",1499,910,580,1867,2032,1588,2227,2139,1514,1597,2391,1718,2138,2185,1242,1280,1993,1879,1752,2015
"COG0150",1857,2587,2372,3019,2285,2121,2804,2368,2300,2254,2028,2230,2665,2512,1604,2533,2176,1927,1861,2491
"COG0151",1544,2773,2842,3248,2291,2470,2835,2296,2117,2273,1926,2172,2841,2383,1283,2569,2372,2226,2303,2479
"COG0152",1442,2372,2126,2340,1927,2083,2362,2268,2008,1728,1702,2094,2162,2440,1358,2177,1810,1761,1929,2267
"COG0153",2560,3025,2575,2693,2364,3241,2469,2462,2676,2833,2234,2108,2529,2942,2339,2381,2200,1989,2841,3613
"COG0154",471,1033,389,2916,2480,1205,3269,2544,560,1386,2753,776,1707,1562,328,1107,1448,1533,1146,818
"COG0155",522,4018,39,484,214,142,790,45,219,99,194,122,292,142,221,182,1093,1358,105,273
"COG0156",4978,2557,3378,2017,5257,4690,486,2261,6219,3213,2726,4407,3173,3375,4965,4751,1968,4144,3168,3487
"COG0157",1948,1854,2163,1510,1628,1977,979,1356,2208,2028,1047,1733,1637,1890,1463,1683,1572,1279,1382,1168
"COG0158",141,15,35,60,81,68,114,43,137,1,85,78,113,13,12,122,429,396,14,58
"COG0159",1272,1821,2033,1653,946,1344,1138,1308,1280,1823,1070,1259,1645,1579,1324,1026,1263,1163,1095,860
"COG0160",116,141,48,862,216,443,485,347,93,420,414,348,244,683,127,252,1118,692,248,213
"COG0161",2153,407,125,894,1563,1898,601,895,2699,1274,820,2278,1741,1618,1912,1813,930,1316,1581,1382
"COG0162",1136,2444,2405,2260,2266,1859,2324,1812,1549,1534,3370,2988,2836,2731,1422,2841,2575,2175,2494,2605
"COG0163",135,122,30,190,374,129,237,141,179,40,237,403,82,115,153,277,393,588,95,282
"COG0164",890,1069,1303,1161,1323,1077,1028,1062,874,998,1787,1289,1437,1753,1200,1507,1435,1234,1308,1525
"COG0165",1549,2994,2979,2572,1766,1941,1968,1864,1767,1585,2185,3424,3201,2735,1977,2688,2885,1960,2850,3070
"COG0166",2955,3236,3691,3804,3782,3164,4185,3511,3169,3077,3288,3403,3747,3418,2369,3083,3577,2694,2721,3388
"COG0167",3729,1378,1632,2950,3222,3487,3276,2780,3940,3161,2256,3082,3164,3549,3624,2811,2398,3748,2773,2911
"COG0168",6543,5686,3838,6534,6585,6917,7504,6361,7008,6922,5747,6525,6591,6396,6699,5332,5697,4572,6473,7261
"COG0169",1862,2439,2030,2196,2382,2026,3176,1994,1538,2219,1921,1803,2330,2452,1600,2248,3058,2286,1516,2645
"COG0170",0,1,0,0,2,0,0,8,0,0,80,0,0,2,0,0,0,0,0,0
"COG0171",2110,5030,2927,4217,3591,3380,2773,3949,2142,3233,3175,4358,3134,3606,2086,3581,2187,2576,3342,3616
"COG0172",2300,3352,2769,3665,3544,2813,4133,3468,2332,3474,4172,2955,3394,3124,1832,2818,3170,2518,2622,3579
"COG0173",2869,3402,3717,3920,5322,3579,4690,5001,3258,4605,5803,3399,4317,4431,2920,4175,3345,3158,2998,2931
"COG0174",1646,1403,495,3184,1800,2121,3517,1760,1328,2013,1409,1285,1485,1815,971,999,1727,1858,1295,1584
"COG0175",2205,2599,332,1186,1954,2009,772,1729,2559,2587,1954,1665,2817,1800,2648,1428,1823,2272,1426,2254
"COG0176",1325,831,315,1333,1037,1234,2322,1280,1534,1185,937,1535,1140,1168,1370,1017,2136,2996,1156,1052
"COG0177",1447,1798,1730,2040,1667,1497,1726,1780,1471,1673,2107,1500,1761,1869,1190,1651,1733,1320,1491,1749
"COG0178",7368,12292,12465,11275,10538,8225,6812,8617,8511,6944,9096,9896,8280,7613,6711,9612,6002,6448,7110,7766
"COG0179",740,1576,1406,1454,1092,1160,444,683,1168,509,624,1213,826,988,727,1263,984,1213,1061,1588
"COG0180",2539,3423,2698,3123,3306,2515,3210,3087,2669,3229,3447,2429,2673,2574,2141,2473,2887,2184,2306,2760
"COG0181",221,2677,40,297,280,231,508,278,223,610,595,290,706,420,160,559,1401,782,224,475
"COG0182",220,150,108,322,466,171,320,422,300,70,713,341,363,547,175,410,257,257,191,385
"COG0183",683,849,251,2338,902,644,1751,1203,764,714,1176,653,1245,1576,353,755,2086,3028,834,1510
"COG0184",807,914,950,889,1098,870,1024,945,765,794,941,729,828,994,864,674,899,743,692,738
"COG0185",866,719,656,981,1149,1005,744,1215,861,916,1076,853,956,1107,690,787,1150,761,635,878
"COG0186",728,1151,1210,1093,952,673,891,1113,475,692,727,407,600,590,387,500,674,532,388,530
"COG0187",6764,8962,8660,9448,8955,7744,9540,8322,7171,8513,9344,7712,9727,8346,5085,9037,7799,7609,7520,9024
"COG0188",8628,11842,10499,10576,9787,9536,10634,10910,8341,9247,11693,9592,10098,9972,7365,10762,8590,8619,8901,10498
"COG0189",348,77,236,38,212,191,234,391,177,624,532,208,513,434,307,159,605,1038,742,232
"COG0190",1732,2163,2546,2503,2600,2198,2119,2337,2150,1951,2377,2041,2178,2400,1222,2526,2231,1702,1650,1909
"COG0191",2873,3846,3080,3162,2956,2626,4461,2837,2825,2703,3947,4033,3387,2800,2371,3947,4248,4046,2533,3584
"COG0192",2924,4406,4950,3677,3837,3357,3785,2986,3087,3682,4718,2941,3417,3214,2113,3465,3207,2321,2400,3446
"COG0193",1273,1581,1108,1791,2068,1493,2095,1544,1295,1412,1777,1433,1524,1872,1017,1437,1872,1254,1255,1414
"COG0194",1603,2423,1729,2765,2366,2137,2666,2825,1604,2480,2240,1460,2263,2658,1347,1849,2817,1603,1521,1877
"COG0195",2714,3915,4337,3589,3219,2811,2972,3087,2884,2392,3238,2600,3105,2730,2250,3021,2615,2518,2476,2748
"COG0196",1203,2479,2401,2457,1860,1893,1987,1548,1131,1759,1186,1245,1333,1412,874,1193,1253,1240,1323,1202
"COG0197",1405,1714,1649,1553,1617,1488,1288,1604,1324,1387,1619,1269,1545,1437,1001,1471,1763,1074,1120,1383
"COG0198",646,1420,1248,1242,1013,780,1414,1198,651,928,1317,736,1108,1140,702,922,1336,1002,754,777
"COG0199",395,608,694,518,464,423,266,416,424,322,542,505,661,628,741,616,606,700,445,404
"COG0200",1419,1475,1076,1519,1745,1410,1383,1463,1172,1304,1565,1256,1213,1589,1216,1306,1653,1102,987,953
"COG0201",2714,4583,3988,4037,4017,3171,4608,3836,2471,3209,4180,2583,3682,3396,2434,3460,3442,3247,2764,3344
"COG0202",1860,2188,2839,2611,3293,2468,2866,2986,1960,2442,3030,2112,2625,2710,1452,2431,2671,1936,1744,2241
"COG0203",816,1205,1184,1177,1605,1176,1476,1708,976,1105,1529,782,1409,1584,663,1159,1449,792,805,897
"COG0204",5007,3031,3940,3016,4260,4244,3795,3125,5032,4452,3382,5441,3973,3440,6061,3884,4801,4250,3848,3761
"COG0205",8467,7735,6490,6155,7227,8508,6056,7309,8390,8021,6192,9030,8521,8353,7459,7209,6975,3669,7205,8870
"COG0206",2735,2264,4992,2847,4103,2622,2847,2757,2999,2640,3458,3212,2993,2375,2105,3330,2836,2378,2381,3064
"COG0207",2044,686,440,1236,1851,1744,2000,1701,2475,1415,2000,2483,1733,1963,1951,1819,1340,1795,1306,1068
"COG0208",2000,297,277,744,697,919,1899,424,1326,917,769,790,916,402,1442,857,1693,1942,764,1228
"COG0209",4769,817,943,3158,3160,3813,3678,1846,4921,2339,3157,6895,2765,2494,4139,5269,3187,5597,3079,2982
"COG0210",8789,8094,6535,10105,10977,7594,9282,9478,6575,8354,10782,6357,11939,9261,9440,9908,10609,11111,8278,10472
"COG0211",583,768,897,749,783,623,863,782,462,598,873,506,536,664,520,597,745,681,357,521
"COG0212",1305,1421,1467,1737,1330,1416,1632,1374,1262,1522,1101,1346,1323,1433,1059,1306,1553,1249,1032,1300
"COG0213",161,251,156,439,988,344,968,926,102,109,1744,493,885,696,186,587,1154,712,736,1289
"COG0214",224,2039,1783,1080,371,225,1001,657,270,454,308,349,598,508,161,936,662,337,405,366
"COG0215",1912,2539,2496,2657,2820,2021,2279,2526,2171,2010,4080,3277,3667,3310,2300,3282,3761,2645,2960,3544
"COG0216",1544,2958,2492,3086,2975,1906,2358,2631,1961,2085,3160,2308,2315,2580,1646,2549,2225,1940,1882,2312
"COG0217",1689,1967,1578,2008,2109,1837,1997,2135,1812,1579,2192,1606,1881,2264,1429,1815,1634,1980,1536,1981
"COG0218",1012,1634,1408,1602,1729,1051,1806,1531,868,1261,1666,926,1312,1287,1032,1179,1712,1060,1115,1239
"COG0219",374,572,166,1102,1237,587,1543,1190,262,816,1117,500,1010,1043,254,539,1535,890,564,980
"COG0220",1816,1831,1461,1810,1894,1914,2159,1638,1746,1972,1272,1081,1124,1225,1216,1224,1359,1050,1029,1133
"COG0221",130,159,187,287,1124,388,160,909,131,577,1155,103,515,651,81,61,800,729,243,181
"COG0222",665,880,1009,1026,887,854,985,1177,634,940,1063,646,746,1212,611,731,1105,1001,762,734
"COG0223",2432,2302,2267,2544,2896,2555,2573,2371,2336,2136,2683,2389,2063,2475,2159,2289,2635,2008,2002,2206
"COG0224",2163,2996,2582,3523,2129,2704,2927,2691,2221,2330,1639,2373,3339,2576,1800,2516,3244,1787,2030,3255
"COG0225",1461,1599,470,503,726,831,1128,506,1430,828,934,924,760,455,1469,836,1322,1248,1125,668
"COG0226",2696,4177,2826,3223,2082,2932,2224,2102,2615,2880,2288,3194,2181,2471,2399,2985,2285,2536,2848,3000
