"","DLF012","DLM005","DLF007","NOM004","DLM024","NOM007","NLM004","NLM010","NOM020","DLF001","DOF011","NOM025","DLF003","DLF006","NLM025","DLM003","NOF006","NOM005","NLM024","DLM012"
"COG0075",289,1081,1135,1664,731,825,1673,862,827,1690,2236,1506,657,1254,1358,1543,1554,767,2566,649
"COG0076",511,1062,1631,1935,2408,313,88,1140,565,1825,553,1684,193,1400,149,1520,1979,1630,720,978
"COG0077",2266,1807,1117,1103,1672,1362,1840,1879,2006,1055,1840,1681,1848,1697,2231,1463,1579,1847,2042,2518
"COG0078",3387,3177,1661,2048,4660,1897,2675,2714,2488,1640,2652,3013,2611,3086,2373,2458,2053,2896,2939,3170
"COG0079",3809,4084,4488,5197,2172,5515,3405,5586,3277,6044,3702,4351,4004,4489,4616,5133,4325,3456,2693,3487
"COG0080",935,1031,778,857,564,1261,1016,802,822,706,1626,1197,1758,1565,1666,1277,965,1171,1181,1505
"COG0081",2068,2378,1701,1807,965,2239,1633,1721,2121,1432,1553,1645,2681,2307,1955,1646,1487,1402,2555,2507
"COG0082",2009,1791,1558,1684,956,1974,1940,2210,1971,1431,2132,2034,2275,1986,1941,1650,1550,1656,1979,2634
"COG0083",392,624,83,189,755,261,348,419,455,147,336,426,160,299,396,122,76,489,130,1376
"COG0084",1902,2833,3939,2973,2888,2767,2354,2795,2510,3006,2693,2603,2835,2941,2931,2989,3152,3145,2000,3132
"COG0085",9545,8085,7325,9603,5042,8966,10432,8666,9386,6167,10609,9240,11301,7303,9897,7539,6733,7112,10603,9745
"COG0086",7333,8181,4912,5409,4750,9433,11175,8123,10627,5273,8213,6198,11422,7135,11233,7548,6516,6906,10149,9288
"COG0087",1560,2040,1437,1662,744,2155,1845,1822,1916,1444,1112,1064,1497,1385,1313,984,830,941,1298,1624
"COG0088",1421,2086,1633,1753,1222,2472,1728,1637,1704,1256,1895,1555,2269,2202,2109,1738,1541,1468,1856,1982
"COG0089",576,1355,993,1014,643,1466,963,995,937,965,1021,877,1586,1456,1069,977,707,931,940,1310
"COG0090",1977,2064,1260,1340,1011,2620,2349,1852,2501,1174,2312,1654,2898,2006,2452,1755,1082,1591,2647,2526
"COG0091",1071,1620,1084,1086,833,1644,1202,1098,1247,765,1157,1094,1764,1576,1459,1102,850,1017,1276,1555
"COG0092",1503,1812,1334,1219,414,2529,1657,1555,1807,984,1528,1250,2541,1508,1861,1515,1134,1016,1939,2438
"COG0093",1019,1262,830,849,830,1425,1136,913,1259,739,645,772,1650,1298,1044,962,709,946,1178,1094
"COG0094",1502,1902,1792,1650,971,2302,1560,1441,1478,1249,1812,1514,2163,1883,2009,1547,1421,1335,1656,2114
"COG0095",227,772,955,655,1157,766,158,673,153,847,552,382,397,803,352,950,941,642,246,2471
"COG0096",966,1599,1070,954,755,1671,1406,1037,1186,800,1341,863,1835,1507,1602,1149,673,980,1244,1447
"COG0097",1535,1667,1253,1177,1066,2088,1957,1312,1657,1106,1734,1296,2502,1674,2212,1271,1076,1298,1744,2166
"COG0098",1316,1667,1288,1497,970,1675,1575,1510,1849,1095,1440,1012,1429,1137,1227,859,811,906,1320,1176
"COG0099",826,1241,960,982,790,1217,1062,943,1030,855,1372,898,1547,1526,1371,1065,883,859,1084,1305
"COG0100",1002,1176,720,733,707,1614,1408,964,1240,464,1193,759,1730,1151,1461,1058,735,869,1127,1407
"COG0101",2065,2099,2003,2153,1520,2810,2194,2375,2031,1672,1650,2132,2900,2164,2248,1901,1542,2042,1951,2849
"COG0102",993,1573,1079,972,758,1948,1403,1161,880,776,1658,831,1817,1554,1640,1222,868,1002,777,1533
"COG0103",1124,1246,1066,1173,700,1472,1366,1138,1224,843,1744,985,1864,1340,1602,1128,1018,969,1282,1411
"COG0104",2704,3176,1921,2198,1733,3710,3195,4178,3308,2219,3328,2907,4192,2708,3955,2789,2530,3145,3454,3892
"COG0105",165,461,741,686,443,973,91,393,298,687,417,512,406,385,246,685,446,442,430,157
"COG0106",1525,1503,1546,1504,710,1059,1592,1788,1554,1388,1569,1555,1485,1434,1665,1292,1348,1225,1393,1837
"COG0107",1257,1336,1083,1063,1164,1252,1766,1525,1711,1071,1234,1637,1732,1408,1850,1274,1255,1401,1535,2192
"COG0108",974,2494,2417,2727,861,2057,2541,2217,2988,2150,3102,2370,2684,2542,2628,2275,2308,1765,3363,767
"COG0109",87,90,35,83,780,6,0,9,54,17,2,128,6,105,22,4,50,424,51,92
"COG0110",7796,7444,11711,10587,3718,4985,3780,6653,3255,11404,7118,8377,5119,10428,5098,8268,9831,5639,4044,5757
"COG0111",2988,3050,2218,2044,3920,2208,1797,2103,2274,2207,3955,3441,3691,4715,4008,4384,3298,3812,2463,6537
"COG0112",2144,2559,1973,2073,933,2956,2642,2404,3646,2100,3422,2084,3537,2288,3498,2523,2014,1410,3551,2389
"COG0113",1866,511,383,359,939,369,389,801,252,189,542,347,218,519,289,262,215,1169,298,380
"COG0114",154,428,254,257,949,126,238,227,101,194,23,252,190,413,313,689,250,613,210,552
"COG0115",2406,3534,2669,2471,2290,3523,3681,3180,3167,3017,4004,2690,3186,3374,3216,3360,2694,2823,2701,3214
"COG0116",2170,1553,1421,1521,2127,3101,2798,1901,2424,1065,2063,2121,2282,1555,2895,1389,1434,2454,1696,910
"COG0117",992,1816,1412,1509,675,1353,2299,1836,2944,1295,2643,1549,2153,1695,2465,1912,1790,1530,2926,1574
"COG0118",943,1352,1163,1180,677,1004,1400,1478,1383,1031,1265,1212,1405,1179,1423,1183,1187,1064,1398,1662
"COG0119",3842,4664,4394,4105,3760,4215,6461,6242,7577,5561,5716,5998,6198,4597,5047,4177,5608,4909,6019,5414
"COG0120",194,254,704,593,698,91,167,330,267,708,35,374,99,272,391,375,593,433,120,1745
"COG0121",66,58,38,43,573,19,26,20,59,12,13,127,5,59,17,3,38,397,38,103
"COG0122",1751,573,344,519,796,795,527,498,264,190,207,780,923,1007,493,270,243,976,147,273
"COG0123",5,156,52,130,1,69,55,106,105,52,18,1,22,240,41,59,60,53,100,47
"COG0124",2159,3211,2782,2694,1489,3730,2683,2935,3196,2511,2988,2606,3807,2946,3352,3017,2722,2303,3456,3392
"COG0125",686,700,126,207,547,741,529,635,351,158,446,386,1131,845,934,479,192,626,237,1707
"COG0126",2182,2525,1622,1658,1706,3261,2319,2449,2948,1715,2365,2149,3241,2439,2793,2456,1900,2243,3024,2823
"COG0127",1476,1627,1371,1188,1094,2297,2206,1506,1669,1277,1660,1436,2279,1590,1901,1626,1135,1515,1676,2341
"COG0128",2489,2505,1913,2266,1450,2140,2922,2342,3248,1689,3090,2401,2620,2421,2595,2054,1706,2124,2500,2546
"COG0129",3468,3327,3523,4257,4318,2562,3629,3920,5208,3364,5038,5063,3814,3809,4071,3475,3242,4138,5456,4279
"COG0130",1633,1568,954,1053,1102,2306,1943,1572,2105,1010,1312,1083,1549,1074,1529,935,803,1110,1515,1978
"COG0131",1082,1476,1315,1485,794,1051,1113,1612,1668,1548,1620,1608,1421,1537,1475,1415,1624,1341,1407,1544
"COG0132",964,801,831,946,1213,327,163,715,602,1038,584,676,244,862,541,957,1058,1049,474,357
"COG0133",2200,1496,1524,1368,1650,1344,2218,1972,2308,1175,3366,1444,2211,1292,2547,1597,1418,1545,3174,2610
"COG0134",1749,1234,1285,1216,947,940,1673,1239,1597,1097,2390,1140,1275,1190,1831,964,1112,1138,1456,2365
"COG0135",902,987,790,553,946,521,1245,929,1421,408,1257,671,1081,624,1217,459,595,892,1259,1757
"COG0136",2294,2150,1424,1548,2060,2578,2059,1899,2885,1398,2551,1940,2741,2162,3222,1969,1808,2269,2928,3347
"COG0137",2369,2800,2055,2589,1831,1906,2613,3323,3370,1981,3388,2974,2892,2514,3109,2139,2131,2612,3352,2576
"COG0138",2757,3753,3557,3405,1539,3819,4228,4046,4841,3970,3885,3446,3825,3713,4186,3459,3812,2934,5670,3265
"COG0139",872,1461,1506,1595,581,1174,1343,1519,1250,1454,1563,1531,1549,1451,1155,1433,1400,1386,1310,1309
"COG0140",500,1378,1304,1569,574,1155,1149,1165,1123,1446,1480,1482,1414,1381,772,1371,1399,1055,1200,875
"COG0141",1883,2063,1858,1843,1282,1581,2364,2478,2580,1678,2636,2080,2351,1923,2355,1813,2042,1870,2814,2653
"COG0142",1860,3611,3233,3443,1818,4216,4181,2823,4482,3053,5739,2926,4478,2899,5803,3042,3411,2533,5175,3327
"COG0143",3508,2789,1823,2264,1447,3200,3194,2510,3032,1948,5395,4102,4902,3948,5279,3221,2701,3053,4846,5488
"COG0144",4428,2933,3023,3173,3055,3969,4261,3458,3446,2591,2845,3460,3720,2960,4137,2432,2446,3921,2996,2183
"COG0145",81,230,404,195,1305,157,196,194,184,324,46,43,162,247,29,169,72,94,91,1182
"COG0146",0,41,13,0,148,29,34,40,21,12,9,21,36,54,17,30,18,40,7,0
"COG0147",3205,2931,3846,3626,2617,2886,4158,3071,3376,3898,5338,3128,2582,2656,3567,3106,3565,3062,3633,3165
"COG0148",3897,3130,1982,2077,3405,4099,2955,3434,2924,1869,2091,2666,3521,3046,3002,3098,3498,3150,3828,3020
"COG0149",2638,1969,1538,1475,1642,1499,1123,1621,1129,1250,1242,1708,1784,1966,1177,1725,1685,1593,679,2421
"COG0150",1964,2039,1722,1848,1569,2525,2527,2467,2793,1597,1869,2248,2466,1973,2321,2257,1926,1932,2804,2534
"COG0151",1982,1979,1380,1555,1644,2566,2796,2699,3554,1299,1898,1620,1847,1289,2040,1430,1172,1476,1694,2063
"COG0152",1057,2334,1536,1456,982,2277,2184,1850,2335,1362,1708,1799,2165,2163,2210,2093,1806,1592,2276,1799
"COG0153",2946,2249,2218,2531,1415,4839,2689,2797,2933,2332,2945,2864,2865,2305,2950,1987,2459,2656,2917,3051
"COG0154",2778,1191,614,473,468,1696,1486,1401,515,358,814,689,2006,1322,885,740,402,1188,443,3042
"COG0155",231,413,98,484,1425,79,201,57,191,224,97,306,87,248,97,171,149,919,213,512
"COG0156",1097,5917,13333,4968,1979,3721,1341,4055,3873,4930,4331,4072,2272,4365,2859,4742,5172,2666,4516,777
"COG0157",2201,1832,1565,1921,1176,2248,1246,1851,2271,1478,2094,1578,2124,1795,2017,1540,1779,1465,1701,959
"COG0158",70,99,38,86,469,52,41,111,98,10,15,149,44,180,78,355,76,475,152,87
"COG0159",1420,1193,1359,1256,1238,1017,1630,1426,1755,1339,2039,1328,1592,1047,2036,1052,1243,1304,2133,1776
"COG0160",824,465,320,131,947,918,395,629,285,126,397,291,711,343,283,117,204,1098,157,2739
"COG0161",814,1277,1745,2150,1184,774,250,1350,1199,1929,1100,1791,379,1261,930,1842,2244,998,1085,396
"COG0162",2296,2595,1333,1751,1582,3231,3152,2614,2943,1437,3337,2368,3796,2469,3535,2550,2186,2319,3759,3397
"COG0163",84,427,141,131,824,114,84,120,168,149,257,113,72,545,73,263,144,469,122,172
"COG0164",1390,1226,1123,1311,749,1864,1661,1338,1565,1182,2050,1307,2453,1465,1841,1297,1086,1250,1712,1726
"COG0165",2696,2817,2489,2301,2007,1941,3624,3319,4021,2006,3611,2379,3214,2469,3752,2552,2758,2544,4214,2992
"COG0166",3852,3165,2440,2999,2627,3501,2965,3347,3098,2389,3496,3317,2894,3187,3749,2988,2860,2835,3565,3895
"COG0167",2367,3308,3795,3786,2138,2960,1932,3032,2156,3665,2743,3151,2372,3334,2303,3755,3768,2485,2163,6785
"COG0168",7468,6295,6433,6648,3608,5354,5074,6360,7075,6775,5810,6740,6226,6358,4646,6609,5892,6248,5472,4826
"COG0169",1868,2172,1966,1871,2586,2342,2481,1900,2224,1567,2056,1711,2523,2474,2528,1945,1607,2610,1753,2603
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0,0,0
"COG0171",3154,3880,1811,2094,1247,3837,3673,3058,4224,2069,3933,2927,4413,3835,3214,2815,2796,2561,4002,3401
"COG0172",3575,2984,2128,2176,1613,3929,3114,3011,2808,1822,2486,2613,3918,2611,3249,2453,2161,2654,2970,3646
"COG0173",4431,3484,2887,2862,1659,5415,4274,3910,3067,2920,3603,2925,5561,3734,4468,3034,2778,2948,3530,4147
"COG0174",2022,2275,2062,1609,3082,1311,1434,2051,1408,1444,745,1433,1239,1618,1226,1167,1079,1778,497,3488
"COG0175",1580,2070,2107,2203,1888,1478,1769,2018,960,2630,588,2198,1132,1921,732,1767,1634,2136,856,715
"COG0176",1765,1421,1436,1328,3939,767,774,1192,763,1365,701,1476,874,1671,698,1283,1543,2460,683,2715
"COG0177",1485,1734,1443,1439,1095,1592,1556,1595,1784,1170,1413,1574,2118,1640,1800,1513,1233,1139,1705,2048
"COG0178",6901,9175,6591,7381,3395,9230,8902,8647,12587,6691,10668,7087,10273,7593,11218,8955,7400,5771,13892,10140
"COG0179",195,1368,957,730,892,1185,654,929,1653,741,1707,902,1205,989,1160,1210,1270,1083,1733,1780
"COG0180",2259,2811,2035,2578,1211,3072,2765,2410,2858,2155,2544,2527,3272,2500,3067,2377,2242,2192,3057,3520
"COG0181",1032,209,224,213,711,157,409,566,161,110,166,290,310,546,385,255,144,941,286,531
"COG0182",59,594,268,336,306,243,219,395,209,164,33,82,302,856,298,762,265,157,379,221
"COG0183",552,1520,408,702,4699,679,928,1083,777,347,852,1966,1434,1397,722,560,595,3176,675,993
"COG0184",603,1054,977,843,526,1051,893,719,680,861,691,432,749,728,738,597,562,506,492,726
"COG0185",608,1114,1067,854,529,1145,827,876,699,700,808,798,1210,1228,811,962,754,702,690,907
"COG0186",685,1085,766,732,614,1214,827,745,895,592,924,673,1267,1136,1060,746,495,755,999,1179
"COG0187",9256,7159,6050,6891,5853,9961,10166,8652,8450,5083,8881,9092,9945,7362,9463,6886,5696,7921,8377,8846
"COG0188",9966,8709,7465,8652,5387,11650,11303,9058,11256,7297,11116,9496,12741,8660,10922,8494,7001,7849,12143,13300
"COG0189",556,327,223,208,954,198,98,234,92,207,30,483,143,278,300,137,630,932,91,251
"COG0190",1356,2054,1521,1706,1359,2233,2021,1859,2413,1228,2344,1960,2743,2254,2414,2009,2086,1749,2586,2581
"COG0191",7447,3093,2868,2805,6306,3092,3308,2421,3066,2381,4794,2722,3208,3449,2810,2887,2295,3651,3988,4205
"COG0192",6167,3181,2901,2919,2038,3282,4086,3314,3797,2104,4472,3724,4306,2943,4299,3235,2180,3361,4475,3712
"COG0193",1660,1628,1060,1253,998,1803,1419,1423,1453,1021,972,1354,1736,1563,1332,1366,1101,1215,1470,1672
"COG0194",2252,2001,1718,1610,1324,2368,2471,1806,1871,1370,1157,1709,2598,2109,2498,1703,1560,1860,1929,2584
"COG0195",2241,3025,2349,2751,2156,3367,3394,2861,3797,2213,3977,2962,3876,2739,4114,2701,2248,2696,4186,2867
"COG0196",1394,1883,1197,1180,1607,2142,2533,1956,1731,1345,2231,1684,2054,1639,2404,1742,1448,2068,1952,2844
"COG0197",1057,1241,1223,1395,874,1628,1433,1364,1407,975,1604,1327,1942,1532,1589,1115,1223,1241,1579,966
"COG0198",959,1066,818,654,694,1309,1092,846,1021,690,654,468,1006,778,891,608,477,679,722,816
"COG0199",394,915,760,557,545,852,673,367,904,750,723,472,920,859,1019,828,725,433,844,507
"COG0200",1106,1566,1307,1438,732,1654,1257,1183,1159,1249,1099,1068,1714,1709,1394,1256,995,1042,1307,1398
"COG0201",2959,3946,2842,2709,2504,4386,4141,2881,3480,2434,3518,2825,4901,3643,4295,3106,2224,3157,4090,4336
"COG0202",1871,3034,1938,1885,922,3315,2570,2299,2092,1459,3171,1875,2971,2731,3729,2478,1800,1907,1876,2829
"COG0203",887,1214,753,827,657,1757,1318,1011,1052,654,1028,765,1754,1433,1308,1295,909,963,927,752
"COG0204",3783,3524,3905,4969,4110,3626,3063,5424,3431,6042,3662,4617,3939,3913,4005,3020,5393,4590,4240,3814
"COG0205",9862,6550,7282,8553,3568,7605,6085,8464,7639,7388,8458,9000,7074,6435,5738,7229,6857,5646,8737,3044
"COG0206",2688,2549,2176,2709,1675,3657,3580,2818,4764,2100,4344,3238,4250,2362,3992,2877,1883,2330,5167,3291
"COG0207",1365,1611,1802,2035,1291,1717,711,1604,1143,1962,602,1592,1801,2491,1365,2395,1730,1752,1104,2424
"COG0208",825,894,1330,2002,2022,272,395,744,471,1463,535,1423,382,1160,262,521,937,1492,676,2587
"COG0209",1514,3445,4051,4781,3878,3863,729,3150,1876,4124,1301,3391,2137,3967,1167,4463,4562,3417,2262,5336
"COG0210",7510,10242,9978,8840,8214,11177,9066,9705,10768,9383,6382,7658,12928,10318,9340,34344,10062,9171,9178,20478
"COG0211",609,841,675,592,548,956,622,501,706,548,811,415,998,701,898,735,449,491,705,925
"COG0212",986,1449,1114,1301,853,1229,1537,1270,1294,1062,1448,1299,1691,1350,1570,1155,1135,1032,1518,1862
"COG0213",586,665,315,221,1419,1139,741,825,318,184,649,711,1045,728,629,256,244,1124,199,442
"COG0214",531,521,300,231,168,1601,1702,780,1395,146,1328,226,1411,463,1117,520,124,399,1697,1650
"COG0215",3074,2912,2670,2967,1568,3556,3840,3454,3443,2297,4575,3144,3941,2907,3328,2968,2560,3147,4178,3787
"COG0216",2268,2248,1226,1553,1379,3222,2182,2166,3013,1637,1861,1919,3080,2021,2412,2116,1553,1806,3108,2803
"COG0217",1352,2067,1583,1651,1429,2089,1375,1850,1887,1418,1196,1702,2452,2132,1673,1605,1638,1709,2124,2026
"COG0218",956,1001,577,685,787,1231,920,794,1016,663,1341,1101,2019,1674,1732,1185,940,1310,1468,753
"COG0219",1473,765,335,383,647,887,751,765,381,238,549,622,1144,749,759,434,260,839,235,1675
"COG0220",1946,1897,1834,1851,1235,2184,1759,1564,1662,1749,1931,1699,1931,1608,1858,1613,1388,1672,1664,2085
"COG0221",524,427,216,131,756,450,264,491,213,80,79,265,443,527,323,478,178,715,59,1177
"COG0222",741,1168,750,647,760,1396,960,797,654,609,799,652,1289,1128,1220,826,699,951,657,1083
"COG0223",2285,2428,2290,2474,2900,2186,2102,2018,2429,2127,3421,2414,2711,2297,3243,2369,2144,2741,2319,2739
"COG0224",2758,2091,1852,2105,1532,2611,3012,2797,2615,1802,2980,2731,2792,2239,2945,1853,1872,2478,2818,2857
"COG0225",366,674,1700,1457,1144,451,291,793,2132,1478,436,848,327,901,872,1188,1373,820,600,532
"COG0226",2390,2390,2309,2681,2347,2552,2694,2897,2355,2386,2308,2845,2417,2164,3066,2540,2417,3204,2939,3506
"COG0227",114,701,486,434,371,463,333,256,580,366,564,302,569,696,737,670,523,398,616,457
"COG0228",412,608,382,221,237,697,453,432,472,293,496,446,914,727,789,939,631,606,684,1465
