"","NLM006","DOM026","DLM002","NLM031","NOF006","DOM001","NOM012","DLM001","DLF013","NOM028","DOM013","NLM028","DOM024","DOF014","DOM016","DLM013","DOM023","NOF008","NLM008","DLF008"
"COG0058",5448,6824,7944,7195,4592,5899,7471,6291,7879,5780,7600,7704,5972,6590,6337,5293,4919,7432,8281,3558
"COG0059",2211,2147,2035,2189,2163,2036,2249,2484,2608,2208,1885,2548,2418,2544,2278,2541,2295,1912,2209,1659
"COG0060",4722,4770,6548,6853,4803,5666,6528,7004,6715,5234,7449,5189,5832,6118,5671,7057,7303,6833,5431,4650
"COG0061",1851,1643,1923,2063,1746,1715,1855,2254,2027,1733,1811,1756,1917,1991,1873,2311,2149,1959,1666,1465
"COG0062",1530,1380,1611,1489,1243,1410,1451,1725,1273,1317,2413,1989,2058,2174,2330,2901,3167,1911,2422,1528
"COG0063",2290,2239,2585,2298,2134,2195,2380,2857,2174,2211,1593,1569,1513,1672,1613,2015,2181,1424,1636,1032
"COG0064",708,1619,1627,1300,364,849,1374,888,1405,1083,2379,1145,1349,1775,991,2353,497,1425,1411,656
"COG0065",2210,2512,2876,2784,2240,2766,2770,3324,2844,3613,2272,3231,2840,2676,2689,3654,3121,2543,2665,1899
"COG0066",1569,1605,1229,1289,1134,1375,1228,1469,1485,1375,1337,1457,1540,1642,1560,1478,1474,1202,1226,963
"COG0067",4512,4990,5334,5011,4559,4420,4705,6780,4591,4564,4452,5270,5101,4350,5303,5095,5409,4223,6067,3196
"COG0068",1135,382,678,154,327,476,382,649,997,396,859,227,576,382,808,964,499,251,139,140
"COG0069",4382,5212,5690,5363,4674,4898,5053,6990,4694,4750,4665,5149,4888,4551,5235,5550,5495,4373,5875,3548
"COG0070",3948,4306,4922,4927,4391,4258,4547,6729,4011,4195,3835,4963,4633,4074,4698,4738,5159,3895,5562,2941
"COG0071",1387,1524,1534,1045,931,1026,1589,828,1011,1078,2068,1970,1796,1912,1558,1614,1802,1584,3006,1303
"COG0072",4283,3574,4641,4056,3527,4451,4935,5659,4696,2982,5627,3990,3442,4005,4094,5298,4167,4733,3344,2908
"COG0073",5909,5472,5832,5601,4035,5366,6019,6716,5915,3855,9654,7593,7037,7870,8202,9815,8465,8659,6923,5152
"COG0074",738,204,387,174,603,388,178,573,451,584,283,277,129,376,637,427,253,418,208,1054
"COG0075",851,682,882,1312,1027,850,961,728,880,825,1048,1684,1907,1272,2491,1227,3748,1102,1268,1595
"COG0076",1010,1000,599,1004,1987,1299,521,1426,1175,1575,760,1110,1381,939,1581,1225,777,1247,473,1409
"COG0077",1881,1770,1645,1945,1578,1793,1898,2054,2025,1734,1763,2074,1946,1864,1565,2443,1731,1566,2019,1396
"COG0078",2670,2916,2648,2950,2073,3010,2858,3028,3339,3088,2727,2844,2719,2770,2698,3547,2338,2952,2539,1773
"COG0079",3930,4411,4503,5825,4326,4496,4626,3540,3769,4349,4079,5012,6384,5730,4734,4250,3615,3856,5666,3776
"COG0080",1367,1303,1487,1164,950,1365,1598,1023,1275,1087,1641,1290,1309,1376,1215,1436,1421,1358,1478,844
"COG0081",1466,1794,2032,1542,1483,1963,2186,1727,1934,1625,2262,1782,1762,1938,1957,2173,2363,2024,2286,1409
"COG0082",1907,2056,1981,2327,1586,2110,1887,2623,2224,1967,1980,2378,1859,1933,2016,2387,1921,2212,1945,1394
"COG0083",400,149,483,274,129,470,327,517,390,348,414,554,358,515,250,705,194,278,177,432
"COG0084",3015,2929,2334,2693,3170,2773,2269,2861,3095,3236,3621,2588,3081,3014,3141,2968,2279,2824,2407,2947
"COG0085",5260,5410,5794,4857,4339,5555,5979,6424,5900,5337,10551,9629,8242,7709,9672,9431,9549,9607,8732,6339
"COG0086",6576,5710,8297,7608,6518,8283,9651,11405,9261,6392,9628,7707,7455,7678,7894,9564,9188,9046,6843,5357
"COG0087",1363,1844,1801,1543,1234,1707,2047,1529,1971,1547,2107,1812,1678,1653,1759,1989,1740,1875,1975,1325
"COG0088",1902,1891,1819,1677,1547,1861,1881,1607,1928,1740,2090,1608,1722,2046,1883,2135,1893,1983,1479,1148
"COG0089",1105,957,1234,872,707,1051,1212,737,933,870,1273,946,1027,977,921,1088,1116,1033,1478,727
"COG0090",1554,1555,2356,1890,1072,1858,2371,2086,2075,1513,2370,1796,1656,1543,1820,2303,2144,2045,1969,1269
"COG0091",1564,1336,1433,1030,852,1242,1475,898,1351,990,1481,1176,1199,1180,1111,1273,1283,1363,1650,881
"COG0092",1508,1466,1801,1492,1157,1469,1938,1714,1788,1124,2002,1642,1437,1713,1707,1967,1661,1692,2038,1075
"COG0093",966,1045,1217,1064,717,1005,1187,1010,1162,842,1254,816,906,996,917,1274,1118,1128,1000,651
"COG0094",1798,1695,1742,1386,1408,1556,1707,1310,1669,1439,1777,1562,1706,1772,1686,1526,1557,1600,1789,1048
"COG0095",952,256,829,458,950,662,444,701,529,891,472,319,627,366,719,809,320,652,153,989
"COG0096",1089,1160,1505,967,660,1341,1549,1065,1346,809,1471,959,930,1092,1015,1317,1297,1185,1619,931
"COG0097",1363,1128,1864,1453,1064,1592,2086,1418,1623,1231,1694,1359,1362,1425,1326,1780,1964,1532,1684,1060
"COG0098",1336,1278,1630,1397,1218,1492,1752,1520,1572,1245,1934,1542,1571,1481,1546,1705,1872,1657,1503,1078
"COG0099",1151,1079,1183,1123,894,1080,1228,966,1024,976,1346,966,1216,1336,952,1367,989,1205,1053,744
"COG0100",765,863,1119,848,744,1038,1300,1074,1141,745,1226,1028,973,1156,918,1324,1199,1093,937,605
"COG0101",1991,2182,2578,2687,1531,2191,2259,2088,2182,1981,2446,2802,2257,2494,2220,2165,2221,2497,2646,1797
"COG0102",1094,1050,1415,1073,865,1196,1489,1290,1386,1029,1475,941,1091,1338,1128,1478,1126,1338,1430,859
"COG0103",1088,1155,1241,956,1020,1149,1387,992,1140,1173,1485,1104,1109,1155,1137,1426,1357,1302,1276,809
"COG0104",2439,2945,3434,3424,2522,3045,3499,3309,3385,2670,3867,3421,3496,2982,2766,3380,4042,2847,4301,1708
"COG0105",768,487,378,226,441,429,1556,328,299,459,412,286,279,236,612,393,444,329,331,592
"COG0106",1418,1682,1471,1877,1344,1528,1539,1476,1594,1478,1272,1488,1581,1636,1490,1659,1589,1419,1342,1115
"COG0107",1459,1969,1739,2126,1250,1409,1642,1693,1644,1375,988,1088,946,1153,1018,1209,1108,874,1536,632
"COG0108",2755,1983,2392,2923,2323,2602,2053,2608,1978,1902,1915,2267,2103,2256,3064,1523,3898,2473,2146,1888
"COG0109",74,0,4,3,53,27,0,22,16,77,4,10,1,2,58,65,8,2,21,82
"COG0110",8455,8557,8036,8588,9865,7570,6437,6181,7416,6293,6214,6447,8780,7635,7726,4563,5572,7830,7193,9626
"COG0111",5206,3188,4213,4456,3315,4560,3921,5060,4468,3922,4755,3617,3636,4672,3545,7602,4538,4555,3746,4005
"COG0112",2812,2134,3211,2502,2018,2619,2812,3035,2713,1917,2860,3289,2241,2405,2794,2887,3182,2755,2902,1960
"COG0113",530,648,763,473,215,498,370,472,566,668,418,316,477,585,474,640,323,309,210,536
"COG0114",185,112,135,295,251,523,276,436,118,404,230,118,147,430,420,599,122,293,157,166
"COG0115",2610,2684,3426,2848,2714,3122,3338,3229,3390,2739,3480,2755,3029,3421,3082,3869,3524,3358,3325,2484
"COG0116",2285,2103,1917,2123,1422,1760,2286,1956,1757,2086,1777,2588,1718,1644,2036,2169,2139,1856,2549,1057
"COG0117",2095,1153,2027,2140,1802,2075,1692,1996,1785,1709,1757,1660,1750,1755,1954,1346,2750,1923,2035,1678
"COG0118",1294,1203,1354,1449,1190,1289,1378,1224,1207,1098,1285,1048,1345,1571,1285,1307,1732,1120,1488,894
"COG0119",5094,5108,5836,5659,5578,5070,5758,6074,5600,4237,4366,5944,5873,5743,5530,5869,8348,5256,6536,3663
"COG0120",182,256,162,230,603,333,104,298,232,493,607,293,153,375,402,232,70,170,90,690
"COG0121",66,2,6,4,37,29,3,15,20,83,11,14,6,14,47,69,4,0,17,55
"COG0122",408,995,872,754,244,908,628,596,834,558,1450,1182,638,800,474,1310,225,1028,870,595
"COG0123",77,0,102,29,58,231,141,167,39,25,88,20,103,20,191,226,65,91,14,161
"COG0124",2788,3149,3084,2798,2716,3266,3331,3222,3684,2708,3801,3059,3203,3212,3205,3537,3181,3517,2439,2263
"COG0125",537,846,718,550,190,644,747,731,902,437,1155,326,468,765,389,1083,255,844,232,373
"COG0126",2499,2082,2674,2599,1910,2567,2745,3024,2571,2131,3368,2494,2261,2515,2257,3080,2832,3018,2440,1743
"COG0127",1835,1707,1717,1475,1154,1581,1884,1570,1627,1654,1818,1719,1603,1614,1688,1622,1784,1788,2073,1217
"COG0128",2124,2625,2227,2302,1724,2922,2246,2869,2802,1830,2568,2554,2179,2192,2630,2754,2122,2843,2136,1810
"COG0129",3374,4011,3602,3954,3238,4063,3424,4845,4589,3807,3488,5393,3773,3931,4995,6231,4213,3505,3566,3992
"COG0130",1734,1603,1812,1747,1193,1727,2027,2351,1924,1455,2433,1746,1552,1767,1647,2059,1966,1971,1543,1211
"COG0131",1426,1441,1408,1683,1629,1369,1220,1881,1645,1384,1315,1255,1796,1764,1544,1792,2056,1513,1305,1055
"COG0132",946,707,522,788,1050,729,340,827,716,1039,625,508,925,738,991,689,807,568,407,931
"COG0133",1939,1904,2036,1827,1412,1735,1589,2376,2031,1906,1493,1575,1740,1855,1924,1450,2613,1654,1982,1327
"COG0134",1622,1868,1490,1535,1118,1489,943,1465,1403,1453,1007,1398,1274,1646,1388,1076,1658,1211,1503,939
"COG0135",1140,1187,1028,728,592,805,949,624,818,934,648,541,642,768,691,718,1482,757,1018,644
"COG0136",2217,1566,2330,2352,1797,2080,2476,2546,2038,1910,2069,1973,2056,2449,2098,2576,2651,2409,1838,1494
"COG0137",2680,3012,2588,2479,2138,2635,2658,2961,2602,2445,2453,3045,2840,2652,2860,3026,3246,2513,2757,2175
"COG0138",4186,3311,3832,3599,3811,3864,3947,4503,3524,3950,3353,3276,4046,3746,3817,3744,5613,3711,3472,3114
"COG0139",891,1034,1074,1055,948,882,937,848,919,808,1398,1818,1644,1680,1532,1418,1611,1377,2025,1063
"COG0140",1329,1500,1391,1339,1391,1154,1400,1217,1342,1090,1365,1233,1558,1406,1487,1134,1501,1254,1264,1034
"COG0141",2132,2364,2149,2326,2047,2239,2100,2526,2282,2010,2214,1988,2371,2415,2220,2541,2791,2090,2527,1459
"COG0142",4527,2822,3628,3058,3419,3281,3489,3945,2914,3196,2962,2919,3345,3276,3757,3019,4981,3201,3289,2274
"COG0143",4537,4233,4402,4344,2705,4275,4060,5120,4654,3446,5298,4449,3818,4078,4230,5217,4436,4934,3327,2490
"COG0144",3051,4115,3618,4064,2465,3217,3450,3265,3689,3336,3665,4266,3094,3265,3346,3422,2714,4350,3037,2696
"COG0145",173,76,149,174,102,416,180,242,181,1028,135,195,163,83,463,264,90,247,34,737
"COG0146",47,12,44,25,17,50,32,4,9,6,6,43,41,12,90,48,27,46,4,36
"COG0147",2038,2638,2230,2211,2357,1959,1736,2434,2111,2271,3065,3045,3811,3499,3647,2472,3240,2962,3704,2733
"COG0148",2693,3211,3062,3353,3515,3062,3226,3307,3055,3706,3226,3286,3436,3160,3242,2810,2744,3448,2357,2088
"COG0149",1507,1629,1611,1791,1676,1871,1732,2012,2073,1433,2031,1985,1624,2035,1655,2228,1212,2107,1753,1663
"COG0150",2341,2218,2394,2545,1928,2105,2441,2665,2597,1864,2228,2635,2113,2311,2528,2931,2604,2257,2320,1602
"COG0151",2232,2286,2444,2446,1791,2150,2360,2910,2634,2131,2313,2876,2420,2390,2503,2643,2468,2355,2277,1806
"COG0152",1929,1757,2234,1904,1815,2287,2355,2178,2264,1780,1856,2173,2055,2213,2089,2247,2036,2248,1634,1545
"COG0153",2448,2778,2832,2934,2449,2287,2857,2468,3129,2572,2440,2893,3283,3051,2615,2644,2768,2856,2652,1635
"COG0154",470,889,1055,878,257,656,911,564,916,664,2470,1276,1205,1726,1403,2480,506,1659,1332,715
"COG0155",296,95,43,156,151,175,63,320,198,492,205,243,151,89,328,404,48,84,116,537
"COG0156",4085,3210,2572,4166,5166,5788,2526,4421,3365,5026,5320,2462,4682,3616,5889,2752,4583,4006,2130,4091
"COG0157",1944,2070,1940,1693,1775,1659,1511,1896,1938,1771,1048,1018,1328,1387,1111,1168,1596,1127,1106,910
"COG0158",142,3,44,10,77,177,82,84,46,99,82,24,72,48,194,93,84,21,41,88
"COG0159",1339,1853,1431,1343,1242,1421,1119,1486,1567,1496,957,1282,1360,1522,1347,1255,1920,1150,1919,1006
"COG0160",564,413,1248,538,206,248,237,375,383,305,213,198,448,312,273,418,142,721,68,120
"COG0161",1786,1226,956,1570,2238,1563,635,2355,1640,1366,1514,1258,1876,1565,2355,1346,1471,1591,632,1757
"COG0162",2614,2224,2706,2358,2198,2654,2782,2960,2772,2863,3409,2474,2808,2254,2510,3165,3121,3039,2520,1954
"COG0163",244,46,277,240,145,584,202,379,294,314,388,187,133,64,309,332,182,348,54,525
"COG0164",1509,1488,1573,1754,1095,1474,1659,1664,1461,1344,1974,1519,1623,1622,1470,1607,1664,1640,1634,1156
"COG0165",3223,2242,3074,2528,2730,2712,3333,3246,2753,2791,2722,2955,2879,2837,3026,3292,3962,2098,2573,2601
"COG0166",3547,3145,3256,3287,2871,3113,3194,3417,3460,3161,3870,3477,3138,3591,3231,3464,3009,3538,2948,2288
"COG0167",2954,3144,2718,3640,3774,3219,2325,4091,3338,3413,3283,2764,3485,4173,3341,3055,3194,3608,2545,2938
"COG0168",5737,6844,6308,6806,5925,6986,6373,6680,7061,6299,6567,7821,6967,6929,6368,6446,5945,6405,6624,6260
"COG0169",2285,2294,2294,2021,1622,2155,2303,2094,2411,2249,2394,2072,2007,2300,2195,2990,2139,2058,2865,1656
"COG0170",0,0,0,0,1,0,26,1,0,6,4,0,0,2,0,0,0,0,0,0
"COG0171",3542,3133,3637,3698,2783,3793,3889,4129,3803,2872,3559,3197,3411,2862,2811,4133,3995,3571,2723,2325
"COG0172",3251,3434,3350,2718,2166,2693,3530,2997,3222,2871,3507,2972,2811,2836,2736,3554,2943,3090,2487,1885
"COG0173",3369,4499,4355,4018,2775,3328,4513,4449,5082,3272,5320,3385,3533,4040,3391,5879,3588,5371,3533,2323
"COG0174",982,1324,1342,1774,1120,1486,1334,1333,1548,1568,1772,2479,2103,2577,1873,3047,913,2002,2404,1677
"COG0175",2025,2604,1824,1954,1634,1218,1377,2393,2934,1557,1934,3738,2030,3565,2515,1085,1678,1711,1925,1442
"COG0176",1061,1215,1134,1144,1544,1232,963,868,1493,1825,1017,1158,1253,1449,1407,1315,592,1144,1491,1261
"COG0177",1312,1705,1605,1613,1240,1637,1802,1594,1786,1494,1628,1856,1486,1672,1521,1732,1486,1804,1492,1455
"COG0178",8321,6961,8688,8468,7360,9799,9372,11159,8852,7627,10583,7494,8208,9318,9469,8948,10881,9473,6470,6644
"COG0179",1361,507,1091,1011,1280,1250,1047,1421,1058,865,1079,1144,1149,1279,1083,1128,1692,984,686,1158
"COG0180",2784,3260,2758,2414,2245,2800,2712,2757,2957,2297,3309,2744,2524,2749,2611,2422,2829,2902,2360,2004
"COG0181",535,897,657,552,143,384,287,456,452,548,406,663,341,424,523,395,261,290,1004,556
"COG0182",224,105,443,461,259,734,621,566,569,201,635,74,278,289,551,1049,218,495,174,591
"COG0183",658,697,1020,848,588,1023,946,694,875,1176,938,1404,637,497,939,1520,264,1154,1202,1255
"COG0184",1054,800,974,783,871,897,1064,637,798,859,1127,778,934,963,712,880,770,906,1072,780
"COG0185",973,888,968,784,753,950,1010,708,999,671,779,636,668,648,645,620,471,585,667,456
"COG0186",933,725,1062,690,486,891,1122,758,933,643,976,756,683,716,694,931,992,817,1029,624
"COG0187",8005,8347,8311,8288,5676,8101,12069,9452,8584,7835,8953,9591,7739,7973,8656,8655,8048,8856,7592,4992
"COG0188",9377,9135,9941,9996,6977,9296,12971,11155,10993,7926,9837,10334,9552,9520,9966,11117,10333,10802,9125,5529
"COG0189",222,642,235,351,635,252,2339,278,473,570,211,72,197,144,147,317,62,255,139,566
"COG0190",1919,1946,2141,2021,2074,2170,2012,2283,2180,1896,2577,2047,2179,2225,2261,2646,2367,2466,1886,1520
"COG0191",4120,2670,3375,2609,2286,2848,2845,2691,3363,3704,3037,3238,2645,2680,3080,4193,3379,2726,3250,4449
"COG0192",3291,3584,3097,2977,2173,3264,3462,3564,3615,3176,3739,3563,3357,3002,3284,3532,3634,3523,3744,2364
"COG0193",1360,1420,1568,1441,1105,1423,1407,1264,1565,1295,2076,1548,1482,1531,1384,1580,1541,1691,1331,983
"COG0194",1847,2492,2784,1973,1562,2173,2372,1874,2096,1961,2361,2230,2128,2048,1983,1614,2012,2288,3152,1357
"COG0195",2299,1663,1901,1963,1488,1970,2270,2053,1875,1687,3312,2847,2830,2806,2798,3471,3717,3071,2555,1996
"COG0196",1973,1779,2016,1962,1440,1839,1902,2115,1906,1699,1816,1970,1895,1978,1604,1989,2244,1833,2049,1461
"COG0197",1204,1392,1517,1264,1211,1430,1504,1126,1260,1143,1628,1449,1488,1413,1498,1323,1528,1429,1652,894
"COG0198",887,871,1272,914,716,915,1229,827,928,880,1065,783,782,997,921,1017,1294,872,1442,737
"COG0199",934,509,709,646,726,782,813,587,574,429,670,309,653,776,550,398,990,635,606,604
"COG0200",1202,1336,1463,1235,1003,1383,1457,1075,1379,1150,1727,1170,1397,1446,1243,1553,1223,1626,1665,1003
"COG0201",2845,3265,3694,3193,2245,3632,4084,3281,3256,2737,3985,3003,3131,3314,2922,3648,3936,3593,5125,2305
"COG0202",2648,2368,2850,2193,1790,2244,2889,2251,2598,1952,3334,1974,2440,2696,2277,2865,2357,2662,2693,1328
"COG0203",1275,1114,1379,1261,922,1170,1434,1068,1164,919,1632,973,1190,1312,1164,1311,1145,1532,1617,551
"COG0204",3566,4350,3671,3216,5370,3730,4131,3344,3396,5337,4332,3545,4244,3601,4210,5020,3725,3432,4506,6637
"COG0205",7085,8035,7600,8297,6874,7163,6688,7601,7385,8237,7474,10110,8590,7992,8865,5680,8189,7997,7981,5684
"COG0206",2073,1817,2034,1829,1261,1621,1643,2331,1908,1533,4104,3362,2666,2962,3471,2612,2667,3072,2536,2151
"COG0207",1696,1455,1291,1726,1722,1526,1204,1741,1514,2287,1890,1346,1743,1795,1656,1555,1690,1902,1907,1730
"COG0208",762,940,473,519,937,683,501,401,764,869,685,1359,912,909,1216,655,400,793,485,1429
"COG0209",3800,2336,1870,2844,4556,2936,1813,4250,3003,3680,3130,3421,3790,2990,5061,3661,2857,3295,1547,4744
"COG0210",9823,8305,12856,7199,10053,8923,12396,8762,9726,8695,7242,5538,5133,8446,7011,6406,5298,5714,5721,5714
"COG0211",623,585,705,508,456,589,829,522,550,554,852,445,622,574,560,456,766,592,674,442
"COG0212",1367,1531,1442,1457,1137,1433,1554,1302,1411,1274,1345,1300,1421,1517,1293,1579,1803,1321,1499,1086
"COG0213",643,159,784,876,241,419,909,529,313,565,1560,802,522,470,485,1645,238,853,431,360
"COG0214",426,460,1151,317,125,785,698,643,351,433,379,636,221,600,897,237,1053,459,828,390
"COG0215",2991,2924,3381,3793,2580,3128,3663,4018,3480,3192,4181,3590,3016,3307,3634,4055,3859,3491,3068,2152
"COG0216",2313,2093,2495,2601,1560,2365,2446,2625,2608,1960,2809,2145,1922,2228,2084,2391,2383,2712,1618,1549
"COG0217",1618,1555,1865,1871,1658,1771,2011,1873,1938,1626,2156,1756,1800,2018,1635,1932,1737,2155,1809,1340
"COG0218",1370,1277,1620,1258,947,1586,1647,1141,1335,1120,1773,1271,1041,1149,1138,1562,1409,1380,1305,983
"COG0219",561,827,955,755,259,597,933,469,845,753,854,594,382,535,343,677,210,525,756,265
"COG0220",2001,1952,1816,1653,1380,1822,1600,1516,1676,1781,1878,1702,1916,1895,1883,1452,1602,1997,1622,1443
"COG0221",175,556,533,525,180,410,599,312,608,280,1072,435,406,635,204,670,115,355,298,89
"COG0222",707,965,1066,810,700,959,1070,799,871,698,836,777,865,921,723,815,620,1029,967,735
"COG0223",2517,2125,2382,2334,2129,2155,2195,2311,2127,2180,2983,2550,2555,2282,2539,2283,2565,2605,2581,1908
"COG0224",1848,2296,2771,2631,1870,2383,2507,2150,2161,2268,2102,3371,2718,2527,2746,1821,2425,2261,2723,1562
"COG0225",720,522,353,342,929,762,297,511,469,648,728,658,830,1089,1235,595,809,803,498,1545
"COG0226",2946,2881,2575,2360,2420,2627,2280,2596,2362,3102,2070,3300,2920,2060,3107,2412,2472,2129,2220,2638
"COG0227",610,286,485,457,517,620,544,375,476,318,612,349,557,614,435,271,715,500,353,348
