"","DLM021","NOM029","DLM016","DOM021","DOM019","NOM026","NOM002","DLM019","DOF003","DOM016","NLM032","NOF012","DLF007","NLF002","NLM016","NOM020","NOM005","NLM007","NOM016","NLM022"
"COG0142",3116,4106,2885,3381,3319,2812,2290,2704,2738,3814,2737,2882,3293,3352,5477,4469,2545,2964,3597,2969
"COG0143",3953,4290,4558,2956,4460,4334,4720,5785,3980,4258,4522,4794,2744,4602,5876,4575,3089,4525,4958,4507
"COG0144",3209,3096,3124,3133,3404,3871,4331,4426,3514,3469,5291,3538,2935,3858,2762,3505,3973,3880,3268,4200
"COG0145",160,106,308,224,207,180,1040,154,304,439,258,273,407,159,21,185,148,278,223,85
"COG0146",15,3,38,77,29,30,43,24,53,60,62,100,13,3,15,15,40,53,70,19
"COG0147",4080,3842,3182,3755,3221,2763,3084,1986,2749,3678,2779,2182,3903,3695,3357,3539,3100,3425,3573,3253
"COG0148",3819,3431,3978,2993,3597,3305,3433,2780,3364,3296,3833,4015,1979,3756,2264,2887,3140,3057,3552,3650
"COG0149",1982,2007,1698,1666,1757,1990,1726,2505,1719,1627,1983,2443,1549,1976,560,1131,1527,1652,1857,1983
"COG0150",2575,2246,2254,2553,2362,2154,2424,2164,1892,2485,1491,981,1106,1438,1592,1867,1301,1844,1592,1744
"COG0151",2862,2316,2326,2595,2478,2322,2526,2256,1860,2501,2610,1654,1345,2190,2860,3495,2279,2898,2425,2985
"COG0152",2465,1845,2405,2292,2296,1837,1926,1759,2005,2095,2149,1553,1517,1916,2132,2244,1562,2368,2170,1898
"COG0153",2773,2072,2262,2692,2861,2182,2760,3033,2164,2609,2691,1837,2190,3003,2551,2967,2717,2898,3099,2590
"COG0154",626,851,951,537,1022,1442,2285,1885,1176,1365,2203,3700,623,1924,376,541,1161,813,987,1612
"COG0155",79,381,142,138,91,1061,615,49,196,298,334,110,92,110,35,203,917,312,88,286
"COG0156",6631,7066,7358,5815,5377,1972,1885,2826,3972,5975,1694,4104,13216,3608,3347,3905,2613,5671,5914,3060
"COG0157",1189,1147,1354,1348,1255,1046,1104,752,1013,1076,1532,1295,1604,1675,2150,2208,1426,1512,1743,1630
"COG0158",86,144,114,118,40,618,9,50,68,178,39,67,54,53,35,131,483,93,55,182
"COG0159",1279,1337,1492,1484,1409,1260,1589,1561,1228,1361,1317,989,1335,1749,2029,1806,1290,1144,1428,1462
"COG0160",152,361,161,189,323,1137,626,212,364,291,678,197,329,534,51,285,1087,190,134,545
"COG0161",2797,1671,2392,2472,1985,920,1490,759,1870,2352,787,1123,1759,1486,128,1192,937,1918,2200,1251
"COG0162",2838,2526,2601,2774,2360,2554,2658,3139,2336,2554,1926,2268,876,1627,2399,1987,1623,1798,1819,1778
"COG0163",208,211,407,256,120,396,229,134,303,338,236,165,145,276,31,168,468,73,120,184
"COG0164",1428,1612,1528,1420,1651,1432,1340,1800,1425,1431,1718,1502,1086,1595,2005,1529,1221,1531,1523,1568
"COG0165",2811,3257,2587,2504,2482,2861,3347,3027,2466,3018,2870,1924,2502,3331,4427,3929,2544,3342,2787,3278
"COG0166",3485,2804,3475,3010,3227,3579,3700,4286,3147,3218,3619,3186,2449,3391,3687,3217,2819,3617,3464,3121
"COG0167",3658,4417,3785,3890,3808,2433,2715,2491,3596,3353,2940,3402,3734,3416,1635,2243,2519,2884,3382,3254
"COG0168",6933,7030,6882,6876,6152,5705,6915,7584,6586,6338,7244,5565,6553,7059,3891,7035,6212,7991,6542,7342
"COG0169",2114,2250,2192,2043,1941,3076,2956,2687,2087,2131,2450,1503,1949,1971,2018,2267,2555,2012,1971,2370
"COG0170",0,0,6,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,5,3
"COG0171",3437,2137,3627,3311,3451,2182,3644,4425,3531,2809,2285,2720,1225,1864,1959,2790,1754,2118,2476,2145
"COG0172",1790,1936,1824,1486,1724,2132,2320,2506,1678,1784,3356,3871,2108,3073,2768,2763,2628,2933,3092,2953
"COG0173",3526,3366,4115,3722,4056,3345,4780,5076,3365,3425,4954,6776,2939,4344,3635,3047,2898,2896,4013,4348
"COG0174",1749,1973,2294,1581,1840,2584,2793,2347,2196,1928,2277,1860,2108,2435,478,1357,2586,2144,2551,2338
"COG0175",2008,2411,2868,2182,1965,1828,1975,1987,1893,2535,1643,1505,2130,2330,330,928,2133,2046,2101,2074
"COG0176",1574,1354,1620,1397,1042,2134,1662,1142,1168,1393,1458,1112,1394,1545,296,774,2496,1794,895,1322
"COG0177",1468,1423,1629,1327,1568,1722,1424,1872,1659,1534,1772,2391,1429,1709,1722,1730,1136,1773,1699,1584
"COG0178",9885,7515,8869,8827,8758,5995,7673,9649,8234,9483,7969,9485,6516,7054,12423,12334,5723,8433,9018,8552
"COG0179",1533,1353,1235,1366,1204,961,604,620,1104,1066,795,811,976,822,1437,1630,1074,1550,1077,997
"COG0180",2623,2672,2319,2188,2325,2876,2404,3017,2398,2569,3204,3588,2020,2629,2717,2889,2210,2971,2462,2675
"COG0181",238,383,260,258,270,1394,709,407,297,515,807,273,345,239,64,254,906,445,372,880
"COG0182",267,158,458,254,512,256,517,496,419,559,177,380,283,200,172,208,148,360,329,334
"COG0183",806,1211,997,533,875,2117,1467,872,610,949,1206,626,428,658,245,749,3218,1079,803,1587
"COG0184",775,841,837,853,693,927,730,735,670,751,876,1246,967,965,959,659,726,869,799,670
"COG0185",882,803,794,752,821,1164,848,1063,807,932,1091,1239,1098,1097,642,689,747,915,815,808
"COG0186",659,800,716,605,780,993,816,1005,653,690,978,1089,763,919,1232,953,734,720,689,753
"COG0187",7422,8622,7474,6743,8846,7766,9042,10858,7727,8843,8996,10319,5990,8418,8598,8627,7955,9365,8632,9428
"COG0188",9289,9114,9723,8512,10569,8661,10183,13098,8572,9956,10237,12086,7486,9054,10626,11460,7890,10131,10159,10493
"COG0189",176,413,375,343,337,580,257,362,689,136,259,361,348,176,221,133,923,113,489,422
"COG0190",2363,2047,2512,2195,2396,2220,2088,2656,2035,2206,2116,1890,1506,2157,2563,2436,1773,2667,2041,2131
"COG0191",2330,3403,2242,2593,2520,4305,3967,4279,2390,3098,3326,3511,2869,3915,3029,3028,3629,3077,2250,2875
"COG0192",3299,2915,3366,3242,3598,3211,3982,4015,3042,3335,3498,2513,2983,3029,4866,3846,3418,4117,3494,3180
"COG0193",1367,1260,1324,1430,1432,1905,1518,1733,1287,1407,1139,1330,678,925,752,992,790,968,990,1013
"COG0194",1727,2052,1877,1842,1813,2856,2996,2202,1851,2020,2845,2522,1751,2423,1710,1873,1868,1929,2267,2573
"COG0195",2696,2882,2626,2736,2922,2598,2481,3216,2666,2839,3046,3002,2349,2656,4312,3792,2662,3127,2914,2938
"COG0196",1515,2047,1715,1630,1892,1809,1659,2390,1784,1590,2014,1362,1222,1920,2356,1752,2031,1465,2054,2350
"COG0197",1300,1295,1184,1250,1265,1754,1333,1394,1066,1488,1575,1896,1208,1577,1708,1345,1241,1584,1214,1362
"COG0198",710,1086,744,933,794,1349,1216,1027,728,884,1095,1285,841,993,1251,992,960,699,751,1073
"COG0199",562,788,730,606,642,604,299,602,662,553,557,898,777,577,993,933,422,459,608,442
"COG0200",1022,1115,1100,1253,1261,1654,1313,1456,1286,1271,1450,1980,1284,1390,1050,1227,1066,1318,1130,1173
"COG0201",2584,3253,3060,2971,3260,3479,3029,4077,3105,3023,4007,4678,2814,3254,3985,3499,3136,3147,2837,3297
"COG0202",2356,2167,2150,2408,2409,2661,2535,3138,2155,2266,2917,3186,1931,2438,2808,2120,1943,2481,2007,2326
"COG0203",1081,1104,1163,1356,1192,1445,1189,1312,1109,1162,1516,1924,771,1129,1168,1043,962,1022,1188,1255
"COG0204",3561,4116,2969,3367,3244,4746,3262,3208,3797,4197,3821,4274,3870,4463,3936,3507,4638,4545,3769,3644
"COG0205",8440,8229,8185,8491,7854,7020,7963,7120,7001,8849,8167,5736,7235,8805,6509,7698,5575,10886,8040,8213
"COG0206",2848,2670,2808,2935,2965,2874,2957,3183,2379,3428,3097,4147,2229,3546,5020,4794,2338,3754,2823,2790
"COG0207",2828,1730,1941,2827,1943,1334,1027,1498,1577,1592,1372,1511,1780,1528,442,1181,1720,1567,1758,1276
"COG0208",790,1141,545,430,525,1743,617,341,713,1203,885,639,1361,1036,294,457,1507,1361,515,648
"COG0209",4565,4445,3866,4288,3847,3221,1333,1879,3256,5047,1896,2383,3997,3033,941,1873,3447,3746,3397,2778
"COG0210",7847,9031,8162,9681,8549,10528,9290,10966,7329,10302,10631,10135,9938,7515,6556,10812,9176,8421,9334,10104
"COG0211",327,542,476,421,500,732,601,688,452,559,689,1067,655,594,898,688,531,428,457,485
"COG0212",1576,1448,1378,1368,1334,1533,1128,1452,1203,1245,1404,1060,1143,1446,1513,1305,1071,1193,1347,1233
"COG0213",535,520,343,268,471,1169,1310,1554,771,480,1125,2358,290,721,236,327,1102,326,535,1181
"COG0214",270,384,413,252,272,659,1454,797,399,880,621,409,294,925,1782,1362,399,399,484,745
"COG0215",3279,3369,3015,3580,3156,3750,3172,4079,2732,3539,2380,3074,1836,2240,2542,2305,2109,2671,2122,2537
"COG0216",2442,1975,2502,1827,2350,2220,2131,3002,2165,2074,2727,3116,1256,2104,2436,2925,1800,2141,2549,2266
"COG0217",2034,1593,2044,1913,1959,1642,1275,2203,1652,1627,1815,2651,1551,1525,1627,1904,1693,1771,1728,1787
"COG0218",893,1326,1052,894,1069,1667,1315,1549,1221,1151,1606,1965,898,1165,1412,1511,1301,1252,1024,1369
"COG0219",531,495,551,375,548,1528,1096,1223,618,574,1242,1510,325,976,160,377,837,659,574,971
"COG0220",1569,1541,1635,1821,1775,2092,1828,1295,1714,1905,1950,2392,1827,2114,1478,1638,1682,2012,1744,1608
"COG0221",202,360,293,167,408,793,398,1069,415,206,536,1089,231,563,177,203,709,161,406,596
"COG0222",648,671,759,592,735,1119,691,1072,787,744,1030,1132,759,724,980,658,945,872,809,814
"COG0223",2208,2346,2087,2312,2253,2617,2403,2535,2088,2492,2470,3081,2271,2554,2229,2454,2753,2504,2298,2490
"COG0224",2453,2189,2259,2194,2374,3224,3747,2201,2283,2757,2708,1580,1850,3122,2596,2668,2513,3135,2612,3054
"COG0225",1044,1194,785,1072,847,1321,291,713,838,1194,517,616,1671,706,478,2131,788,924,580,546
"COG0226",2166,2357,2688,2301,3044,2288,2366,3089,2460,3176,1663,1139,1620,1754,1862,1540,2134,1936,1953,1718
"COG0227",515,425,492,566,466,515,143,210,493,431,349,394,502,315,637,579,406,445,374,323
