"","NLM029","DLF007","NOM002","NLM028","DOF007","DLF003","NLM001","DLM022","DLM018","NLM004","DOM016","NLM009","DLM001","NOF006","DOM013","NOF007","NOM022","DLM028","DOM026","DOM022"
"COG0057",2624,1587,2192,2190,1654,3611,3071,3857,2709,2611,2163,3238,2718,1896,3127,1953,2466,2784,1964,2329
"COG0058",7925,4869,7822,7711,5032,6999,8287,7477,7507,6610,6371,6644,6279,4567,7567,6867,6541,8010,6833,5828
"COG0059",2049,1948,2541,2506,2252,2217,2307,1534,2670,1863,2258,2443,2465,2157,1937,2262,2125,2014,2148,1685
"COG0060",7471,4005,6511,5160,5385,8004,6327,8741,6841,6256,5676,6337,6963,4810,7398,4987,6145,5835,4686,6387
"COG0061",1911,1364,1845,1752,1549,2148,1924,1804,2212,2313,1831,1824,2280,1742,1798,1745,2269,1935,1650,1910
"COG0062",2264,1563,2411,2041,1729,3044,2732,1436,2987,3032,2372,3458,2624,1857,2364,2252,2459,2060,1989,2700
"COG0063",2319,1524,2534,2416,1818,3144,2791,1576,3342,3199,2449,3579,2902,2148,2466,2330,2547,2212,2190,2833
"COG0064",2242,657,1967,1163,287,1931,1271,2406,1770,1355,988,587,915,358,2408,897,548,1409,1565,949
"COG0065",3196,1994,3567,3244,2773,2718,2350,2066,3055,2426,2620,3071,3316,2232,2242,2085,1866,2779,2555,2402
"COG0066",1335,1467,1506,1450,1203,1217,1179,1089,1261,979,1561,1149,1457,1127,1289,1500,1103,1258,1622,1142
"COG0067",5781,2801,6865,5335,3191,5771,5505,3515,8006,6050,5346,4820,6714,4555,4422,4331,4114,5415,4912,3622
"COG0068",325,265,1380,222,330,262,378,1051,552,380,882,156,656,321,807,289,149,845,359,1016
"COG0069",5883,3005,7162,5075,3743,5909,5364,3810,7947,5903,5254,5082,7007,4672,4618,4140,4053,5449,5201,3858
"COG0070",5599,2787,6739,4924,3527,5380,5117,3040,7748,5746,4625,4577,6678,4395,3745,3932,3875,5172,4264,3275
"COG0071",2121,3329,2073,1890,1679,2908,2429,1505,2374,2420,1504,2241,1283,1386,2059,1655,2336,1967,2318,1891
"COG0072",5425,2954,4475,3921,3233,5590,4709,5705,5523,3716,4098,5136,5534,3535,5572,3038,3754,4297,3563,4381
"COG0073",6714,3606,5909,4991,3617,6490,6678,6283,7117,5101,8214,9282,10068,5996,9636,6648,8509,8206,8119,8761
"COG0074",122,827,349,288,829,221,257,1065,392,107,645,94,556,605,288,278,104,777,209,554
"COG0075",1031,1109,1789,1677,1719,666,2661,974,1163,1625,2428,3205,1112,1563,1088,2444,1059,935,1054,1580
"COG0076",604,1624,531,1095,2135,193,479,1096,307,87,1537,100,1378,1985,757,1127,627,1615,977,889
"COG0077",1981,1101,2130,2103,1176,1850,2008,1595,2315,1906,1509,1831,2087,1583,1800,1662,1461,2177,1815,1189
"COG0078",2513,1675,3561,2881,1771,2612,2500,2778,3329,2726,2717,2214,3085,2068,2685,2573,2260,2837,2890,2102
"COG0079",4976,4457,5365,4963,3155,4011,4130,3000,5346,3386,4761,3773,3601,4313,4225,7518,4375,4985,4402,4669
"COG0080",1410,1158,1308,1272,784,1772,1433,1529,1567,1461,1281,2238,1017,959,1692,1311,1400,1256,1310,1191
"COG0081",2137,1730,2046,1778,1437,2670,1966,2329,2328,1733,1911,2788,1756,1488,2236,1825,1546,1809,1770,1673
"COG0082",1464,1056,1302,1594,1203,1526,1424,1290,1629,1360,2104,1780,2623,1583,1922,1645,1987,2148,2030,2005
"COG0083",311,92,323,548,160,242,233,287,516,348,162,117,336,87,260,129,53,252,93,243
"COG0084",2666,3942,2568,2547,3125,2786,2622,2788,2953,2380,3217,2115,2919,3183,3591,3005,2596,2957,2925,2496
"COG0085",9653,7364,10366,9843,7444,11302,11377,10951,9736,10658,9780,9871,9577,6737,10505,8823,9787,9343,8137,8752
"COG0086",9613,4906,6929,7728,6731,11453,10525,10600,10082,11216,7836,11296,11479,6521,9521,7066,9501,8874,5623,8306
"COG0087",2129,1452,1942,1818,1259,2218,1894,2327,2092,1809,1746,2296,1519,1238,2135,1596,1420,1763,1824,1914
"COG0088",2200,1629,1726,1570,1314,2276,2283,2207,2302,1753,1875,2334,1627,1550,2048,1843,1957,1758,1904,1881
"COG0089",1212,1003,923,980,920,1596,1194,1278,1249,941,932,1295,725,714,1296,1007,1133,1014,955,957
"COG0090",2753,1240,2366,1783,1145,2894,2408,2527,2398,2318,1806,2872,2069,1070,2398,1285,1602,2004,1525,2202
"COG0091",1396,1104,1439,1165,713,1753,1335,1600,1463,1209,1130,1813,885,843,1497,1252,1133,1176,1341,1255
"COG0092",1912,1335,1600,1641,975,2557,1869,2090,2185,1604,1745,2327,1738,1138,2024,1778,1480,1418,1421,1802
"COG0093",1353,830,1221,816,729,1629,1291,1443,1281,1129,626,899,663,493,833,579,516,700,687,710
"COG0094",1812,1814,1683,1545,1160,2152,2076,2038,2170,1610,1699,2078,1337,1418,1809,1845,1879,1601,1724,1641
"COG0095",377,983,390,330,899,398,347,1015,870,164,702,528,708,948,481,174,377,723,258,1159
"COG0096",1380,1049,1431,992,740,1840,1386,1608,1483,1342,989,1878,1044,670,1483,761,1206,1004,1088,1122
"COG0097",1905,1284,1619,1369,1282,2511,1973,2052,1971,1991,1289,3046,1357,1059,1652,1237,1576,1415,1116,1514
"COG0098",1840,1283,1530,1612,1156,2149,1976,1895,1870,1569,1566,2134,1472,1209,1933,1567,1747,1414,1341,1436
"COG0099",1233,978,1218,943,735,1549,1466,1372,1195,1038,953,1169,934,896,1381,1269,1165,979,1081,945
"COG0100",1319,704,979,1047,586,1738,1342,1516,1309,1461,931,1732,1053,738,1228,1066,1287,989,870,909
"COG0101",1951,1295,2214,1917,1058,1912,1403,1735,1889,1446,2246,2213,2055,1551,2403,2219,2045,2034,2218,2150
"COG0102",1380,1081,1295,934,1034,1813,1695,1583,1443,1412,1126,1146,1279,861,1496,1143,1637,1086,1038,1286
"COG0103",1229,1047,1007,1158,951,1878,1464,1341,1163,1392,1121,1818,996,1015,1463,1216,1389,986,1165,1153
"COG0104",3939,1926,3640,3381,2094,4198,3677,2695,4361,3275,1946,2571,2174,1692,2534,2090,2104,2062,2035,1955
"COG0105",498,724,249,292,843,406,334,413,542,93,613,429,308,442,432,377,314,352,473,877
"COG0106",1599,1493,1696,1513,1190,1492,1481,1030,1655,1647,1492,1582,1507,1340,1303,1638,1184,1448,1719,1124
"COG0107",1712,1097,2424,1662,1088,1727,1751,1236,1669,1756,1483,1816,1672,1248,1495,1741,1420,1736,1935,1236
"COG0108",2638,2440,2533,2251,2077,2701,2350,1244,2717,2524,3018,3364,2615,2330,1881,2394,2450,1782,1994,2578
"COG0109",1,35,4,9,63,6,52,130,1,0,48,0,21,52,9,5,9,204,0,11
"COG0110",5988,11638,5752,6410,11401,5090,5448,5568,5536,3699,7623,8558,6175,9842,6285,7995,4514,5968,8575,6683
"COG0111",3480,3339,4581,3680,3592,3702,3705,4079,5847,2779,3575,2415,5142,3320,4762,3452,3335,4236,3170,4020
"COG0112",2742,2012,2906,3280,1955,3515,2641,3086,3174,2651,2846,3251,3065,2042,2894,3062,2226,2244,2143,2856
"COG0113",704,399,745,312,218,230,557,641,468,417,468,264,466,221,415,243,364,594,657,492
"COG0114",139,253,235,119,329,192,186,616,468,230,391,117,444,252,252,110,110,430,109,225
"COG0115",3234,2679,3140,2813,2996,3168,3765,2252,3510,3614,3098,3596,3269,2726,3469,2962,3108,3041,2688,3697
"COG0116",2455,1370,2378,2522,1773,2292,2941,2023,2681,2791,1963,2473,1952,1431,1811,1718,2239,1931,2102,2370
"COG0117",2076,1429,2112,1718,1964,2141,2149,764,2064,2247,1903,2884,1978,1801,1849,1991,2563,1554,1192,1912
"COG0118",1172,1154,1201,1029,1027,1415,1306,908,1451,1376,1277,1769,1282,1169,1260,1356,1242,1155,1163,871
"COG0119",8072,4459,6699,5897,4696,6160,5644,4523,6101,6596,5634,6202,6030,5603,4346,4686,3929,6055,5096,4446
"COG0120",235,737,138,297,729,103,147,755,177,170,399,50,311,606,621,276,101,243,251,401
"COG0121",3,33,20,13,32,5,38,75,44,38,49,23,11,38,10,7,16,181,1,4
"COG0122",492,227,611,767,341,644,335,1137,436,326,448,338,598,242,1465,534,182,391,1007,382
"COG0123",111,54,25,21,113,22,73,61,18,64,205,9,176,57,97,91,45,88,0,312
"COG0124",3263,2800,2410,3016,2514,3805,3141,4493,3245,2709,3222,3805,3146,2728,3778,2994,3068,2633,3170,2921
"COG0125",1127,127,679,310,112,1130,543,1452,895,527,409,362,726,187,1147,322,237,1070,842,387
"COG0126",3269,1604,2303,2514,2078,3248,2465,3591,3238,2291,2394,3144,3003,1910,3477,2282,2157,2468,2090,2556
"COG0127",1496,1366,1619,1732,1216,2287,1862,2022,1823,2219,1656,1910,1550,1136,1868,1887,1893,1741,1611,1513
"COG0128",2576,1867,2779,2519,1528,2641,2652,2133,2966,2895,2677,2255,2835,1713,2509,2206,2765,2408,2605,2127
"COG0129",3110,3524,5705,5455,3384,3823,3924,3014,4648,3623,4998,3556,4889,3240,3503,4003,4273,4113,4017,3864
"COG0130",2121,993,1676,1747,1186,2365,2024,2180,2327,1922,1638,1942,2324,1192,2348,1557,1798,1746,1568,1848
"COG0131",1453,1369,1434,1264,1217,1420,1363,1099,1702,1147,1500,1201,1933,1636,1270,1579,1369,1471,1424,1294
"COG0132",446,852,1021,483,1159,249,358,475,602,144,996,153,857,1045,618,853,714,755,697,682
"COG0133",1589,1517,2520,1592,1623,2215,2334,2138,2180,2191,1928,2179,2364,1421,1479,1566,1007,1679,1899,1728
"COG0134",1340,1320,1500,1434,1133,1270,1533,1010,1521,1591,1403,1454,1470,1103,1040,1305,805,1332,1852,1076
"COG0135",773,794,1040,544,547,1093,759,645,1251,1231,693,1506,678,600,649,583,691,776,1188,748
"COG0136",2708,1379,2033,1973,1922,2712,2742,2596,2730,2062,2056,2982,2529,1795,2077,2009,2289,2129,1555,2223
"COG0137",2774,2061,3016,3121,2203,2947,2812,2261,3132,2579,2795,3190,3019,2128,2454,2737,2485,2759,2983,2390
"COG0138",3306,3540,3188,3307,4280,3823,3701,2470,3810,4239,3784,5261,4519,3825,3416,3295,3423,3428,3290,4254
"COG0139",1442,1498,1851,1775,1374,1561,1552,931,1555,1353,1576,1273,1299,1412,1388,1896,1508,1367,1636,1126
"COG0140",946,1319,1471,1231,1384,1415,1410,884,1127,1135,1008,846,829,925,910,1195,964,757,1023,763
"COG0141",2123,1858,2297,1955,1882,2368,2340,1558,2497,2323,2226,2571,2532,2041,2217,2167,2237,2172,2342,1758
"COG0142",2679,3286,2293,2887,3282,4501,4803,2268,3749,4185,3762,5965,3994,3427,2897,3065,5228,2958,2767,3962
"COG0143",5149,2721,4675,4527,2404,4891,5610,5256,5436,4859,2859,3176,3421,1845,3519,2567,3181,2798,2875,2926
"COG0144",4280,2990,4351,4237,2620,3722,3665,3779,3914,4215,3426,2826,3246,2466,3628,3619,2956,3796,4100,3402
"COG0145",209,401,1014,200,404,224,192,248,55,201,299,80,158,68,86,218,185,108,45,318
"COG0146",48,15,75,58,73,34,90,50,10,31,88,15,7,18,4,22,34,36,11,45
"COG0147",2500,3841,3108,2992,3834,2608,3987,2080,2952,4088,3640,2704,3628,3579,3032,3641,2493,2747,3917,2926
"COG0148",4259,2045,3432,3335,2155,3525,2692,3286,3822,2997,3237,3647,3315,3491,3142,3185,2197,3659,3180,2952
"COG0149",2006,1543,1834,1948,1353,1782,1623,2421,2185,1122,1646,811,1983,1685,2073,1871,1223,1761,1604,1308
"COG0150",2401,1689,2498,2651,1916,2458,2235,2017,2992,2520,2456,2364,2682,1923,2308,2232,2071,2096,2286,2617
"COG0151",2531,1380,2536,2863,1855,2738,2946,1986,2737,2876,2445,2870,2968,1784,2318,2289,2611,2249,2306,2499
"COG0152",2102,1543,1883,2224,1631,2152,2019,1671,2467,2212,2053,2541,2154,1802,1880,2251,2007,1975,1712,2144
"COG0153",2716,2178,2800,2912,1990,2854,2915,2224,2614,2670,2598,3509,2461,2442,2373,2667,2602,2409,2847,2368
"COG0154",2618,628,2288,1328,288,2054,1228,2764,1969,1513,1422,644,959,395,2515,1250,662,1472,1359,1081
"COG0155",102,100,622,248,196,87,128,208,495,196,306,57,303,146,214,114,226,661,96,188
"COG0156",2073,13283,1871,2453,7663,2282,2958,2751,2747,1317,6015,3181,4493,5163,5211,4940,3854,3103,3233,4776
"COG0157",1746,1591,1709,1511,1560,2101,1905,1048,1881,1243,1638,1861,1846,1766,1559,1724,1823,1527,2059,1684
"COG0158",28,54,10,22,80,38,93,138,27,44,190,40,80,77,92,98,46,215,1,171
"COG0159",1316,1362,1639,1270,1367,1586,1631,1072,1552,1562,1339,1696,1463,1248,965,1298,801,1156,1868,1017
"COG0160",836,322,651,196,78,711,462,432,570,386,262,214,387,202,207,129,139,915,421,272
"COG0161",773,1738,1508,1287,2268,376,631,856,805,256,2420,245,2403,2245,1548,1916,1374,1265,1209,1791
"COG0162",3075,1359,2680,2416,1908,3771,3279,3406,2797,3281,2630,3360,2910,2203,3387,2444,2814,2738,2185,2713
"COG0163",264,135,216,177,180,65,112,245,80,91,312,18,356,144,362,144,109,402,42,284
"COG0164",1712,1140,1383,1584,1350,2452,1922,1784,1737,1645,1451,1583,1667,1086,2009,1452,2013,1354,1481,1505
"COG0165",2605,2499,3235,2930,2732,3285,3394,2260,3855,3634,3067,4109,3208,2736,2716,2736,2911,2765,2296,2685
"COG0166",3768,2460,3654,3452,2156,2893,3714,3316,3772,2950,3249,2928,3521,2867,3802,3350,3167,3043,3048,3145
"COG0167",3041,3733,2776,2810,4104,2384,2634,2279,4086,1875,3345,1299,4158,3747,3275,3029,2861,3076,3163,2833
"COG0168",5957,6529,6940,7994,6966,6231,5932,5778,6984,4963,6406,4867,6672,5902,6426,6959,5480,6174,7022,5336
"COG0169",2205,1920,3004,2149,1730,2473,2296,1895,2841,2503,2222,2310,2074,1609,2388,2066,2070,2265,2271,2200
"COG0170",32,0,0,0,0,2,3,74,0,1,0,1,1,1,3,0,0,0,0,0
"COG0171",3856,1832,3617,3217,1986,4391,3855,3179,4020,3648,1827,3214,2644,1838,2349,1818,2257,2455,2097,2386
"COG0172",3365,2076,3426,2987,1725,3935,3001,4211,3799,3133,2691,3049,2968,2173,3536,2506,2419,3018,3401,2828
"COG0173",6155,2935,4726,3405,2993,5544,5041,5885,4854,4180,3306,3498,4478,2754,5397,3062,3640,4241,4595,4189
"COG0174",2067,2075,2781,2436,1672,1873,1515,2198,2956,1481,1861,800,2027,1689,1754,1850,1292,2036,2035,1483
"COG0175",1626,2086,2033,3745,2483,1120,1366,1953,1957,1754,2553,730,2394,1654,1961,2214,4578,2431,2590,1439
"COG0176",1055,1429,1675,1169,1406,878,915,931,1005,755,1336,309,849,1534,1036,1496,796,1568,1180,1000
"COG0177",1898,1436,1437,1818,1302,2112,1724,2127,1875,1543,1533,1833,1589,1248,1636,1530,1497,1607,1655,1649
"COG0178",7931,6513,7626,7536,7308,10326,9867,9157,10616,8843,9451,12139,11203,7375,10477,7313,10508,7842,6956,9703
"COG0179",789,978,570,1094,891,1236,1283,689,1319,635,1038,1587,1395,1261,1079,1212,1672,1083,503,1274
"COG0180",2783,2037,2374,2692,2050,3263,2694,3414,3109,2864,2563,3285,2800,2236,3377,2774,2617,2546,3215,2521
"COG0181",779,376,694,648,232,309,486,613,373,594,535,259,459,142,382,318,269,659,902,551
"COG0182",271,278,535,77,347,316,331,672,318,189,593,128,567,262,636,470,178,484,96,423
"COG0183",1956,424,1445,1378,499,1460,1450,1195,862,902,967,399,672,594,912,879,670,2555,702,706
"COG0184",578,672,477,504,546,738,678,610,505,574,692,995,653,878,1138,1150,955,647,821,640
"COG0185",1129,1096,901,985,618,1218,983,1084,1057,821,927,826,714,745,1120,961,836,930,966,746
"COG0186",1041,761,809,750,766,1288,1054,1105,942,849,690,1337,727,492,967,629,832,819,710,720
"COG0187",9306,6091,9132,9562,6405,9894,9073,9455,10390,10266,8818,8244,9522,5676,9029,7751,7598,7800,8333,8892
"COG0188",10597,7496,10181,10295,7021,12703,11076,11561,11538,11121,9842,11238,11107,6982,9797,8936,10224,9327,9204,10708
"COG0189",369,353,282,74,479,139,547,562,101,164,146,52,296,628,201,242,76,800,635,149
"COG0190",2419,1521,2038,2090,1531,2759,2398,2383,2277,1954,2219,2418,2272,2082,2530,1897,2339,2050,1908,2570
"COG0191",3018,2839,3945,3273,2322,3233,2987,4078,3512,3342,3132,3722,2725,2304,2981,2724,2511,2834,2740,3831
"COG0192",3331,2960,4101,3587,2337,4317,5100,4709,3292,3998,2228,3022,2383,1448,2599,2234,2631,1988,2493,2346
"COG0193",1555,1057,1555,1483,974,1774,1098,1694,1836,1387,1399,1396,1233,1118,2023,1329,1009,1396,1460,1425
"COG0194",2279,1718,3153,2315,1490,2582,1921,2246,2120,2398,2005,2109,1905,1570,2415,2390,1646,1974,2524,1767
"COG0195",3052,2334,2427,2876,2513,3902,3811,3275,3345,3414,2832,4367,3037,2258,3243,2745,3723,2960,2424,2951
"COG0196",1956,1196,1729,1884,1749,2058,2150,1771,2452,2590,1600,2256,2202,1457,1857,1319,2098,1929,1720,1855
"COG0197",1596,1199,1383,1451,855,1924,1549,1644,1269,1420,1501,1946,1156,1214,1574,1606,1508,1315,1402,1417
"COG0198",1143,831,1206,814,869,1534,1140,1363,1190,1104,886,1657,824,724,1051,1013,1092,792,906,865
"COG0199",539,776,264,307,668,903,811,530,744,687,537,1435,580,733,686,788,843,536,482,565
"COG0200",1610,1243,1319,1150,1109,1715,1174,1568,1534,1306,1259,1527,1005,996,1786,1275,1197,1220,1298,1308
"COG0201",2715,1899,2093,1918,1699,3313,2533,2782,2732,2782,3033,5177,3309,2236,3978,3133,3641,2917,3220,3368
"COG0202",2601,1911,2475,1904,1555,2988,2996,3171,3200,2602,1542,1756,1517,1180,2247,1686,1964,1496,1552,1692
"COG0203",1651,762,1194,994,792,1737,1430,1542,1394,1282,1132,1282,1021,922,1573,1357,1259,1136,1165,1129
"COG0204",3831,3857,3264,3566,5446,3938,3688,3250,3042,3085,4227,3924,3389,5379,4294,4271,3909,4443,4364,3868
"COG0205",7636,7231,8008,10141,6863,7065,7353,6281,7681,6203,8728,7262,7507,6931,7356,9096,7039,6895,7950,7255
"COG0206",3105,2187,2903,3426,2258,4268,3801,3365,4228,3628,3510,2928,3530,1888,4111,2729,3393,2584,2632,3329
"COG0207",1467,1809,993,1403,1611,1807,1302,1979,2081,710,1612,695,1788,1725,1810,1841,1211,1905,1429,1791
"COG0208",714,1344,633,1289,727,371,530,766,549,396,1214,1414,398,933,703,915,539,941,920,851
"COG0209",1817,2704,906,2260,2913,1407,1285,2167,2637,507,4992,4053,4270,4575,3142,3136,2561,3517,2352,5295
"COG0210",8995,9988,9309,8281,8459,12959,11056,10805,13722,8999,10381,11230,8717,10101,10871,9838,12887,9130,8257,9704
"COG0211",759,668,609,423,503,1005,815,820,628,626,571,990,525,453,866,507,765,515,557,572
"COG0212",1267,1099,1090,1310,1025,1700,1323,1095,1411,1482,1309,2008,1260,1135,1366,1367,1485,1338,1508,1242
"COG0213",1458,316,1231,801,137,1026,673,1693,892,720,476,266,510,240,1532,475,226,1109,174,608
"COG0214",1063,307,1448,608,161,1372,915,276,824,1682,913,1561,682,124,345,357,909,282,484,950
"COG0215",3538,2676,3168,3483,2910,3945,4578,4031,3815,3840,3625,3325,3997,2552,4289,3141,3262,2750,2992,3305
"COG0216",2670,1246,2059,2077,1599,3055,2282,3281,2762,2163,2132,2730,2602,1542,2953,1918,1818,2398,2100,2500
"COG0217",2219,1580,1307,1743,1482,2451,1837,2216,1860,1366,1628,1805,1883,1641,2200,1691,1565,1991,1589,1770
"COG0218",1329,906,1365,1238,1192,2014,1408,1644,1529,1396,1178,1523,1133,943,1720,1018,1418,1220,1259,1232
"COG0219",1097,331,1069,933,218,1147,644,1150,907,725,564,439,503,257,1249,687,349,844,844,520
"COG0220",1751,1796,1799,1751,1508,1920,1746,1926,1903,1717,1976,1896,1516,1394,1845,1943,1821,1390,1948,1826
"COG0221",516,229,369,440,65,448,529,1180,587,273,217,211,288,176,1097,227,133,541,558,66
"COG0222",1118,772,719,799,596,1256,1028,1100,841,918,702,1070,767,702,866,901,792,819,951,758
"COG0223",2554,2323,2421,2466,1924,2690,2720,2732,2495,2096,2477,2054,2273,2152,2893,2626,2782,2745,2135,2368
"COG0224",3382,1860,3710,3367,1677,2781,2845,1625,2721,2999,2733,2765,2181,1865,2155,2506,2715,2419,2298,2484
"COG0225",252,1700,277,657,1385,325,346,933,506,307,1222,1465,755,1369,709,999,638,903,794,832
"COG0226",2551,2350,2355,3306,2608,2468,3094,2332,2632,2717,3152,2859,2542,2417,2083,2620,3299,2620,2860,2869
