"","DOF006","NLF015","NOM009","NOM018","NOM005","NOM001","NOM028","NLF009","NLM024","DOF004","DLM010","DLF012","NLM017","NOM013","DOM022","DOF008","NLM008","DOM008","NLM027","DOF012"
"COG0019",3547,3370,5659,4824,4638,5425,4373,4139,4546,5640,4585,6183,3727,4376,5063,4864,5059,4871,4970,4013
"COG0020",1671,1282,1741,1853,1185,2392,1588,1650,2199,1640,1745,1147,1332,1989,1703,2028,2024,1609,2130,2175
"COG0021",2614,2290,1879,2721,2790,3460,2021,1827,4961,3222,2468,1096,1649,3255,3592,1391,1565,2431,2800,1776
"COG0022",880,1835,80,87,373,101,993,1001,266,684,217,53,780,232,681,96,145,1629,1249,571
"COG0023",635,577,98,456,310,52,417,579,278,563,635,77,598,405,354,81,258,683,47,138
"COG0024",3198,3078,3490,3961,2557,2545,2663,3167,2600,2929,3270,2659,2726,3438,3372,2984,3739,2753,2401,2719
"COG0025",630,283,1295,1345,1318,349,806,431,359,888,1876,478,461,440,196,2193,493,478,2880,2456
"COG0026",72,38,80,142,555,44,219,137,163,200,306,178,37,164,276,819,26,83,1864,978
"COG0027",1358,1202,485,1243,691,1347,1125,958,2185,1221,1648,274,742,996,1444,641,656,1629,207,891
"COG0028",5506,5819,6928,6893,7890,5422,6187,4919,4985,5711,6094,7481,8500,4719,5227,7629,6353,6549,10270,7825
"COG0029",3704,2907,2644,3229,2225,3024,2693,2312,4454,2864,2768,2645,2046,2271,3254,1892,2733,2547,1127,1623
"COG0030",2318,1713,3259,3642,2970,2932,3293,3629,3323,3834,2482,3790,2587,5424,3143,4855,3718,2376,4344,8167
"COG0031",2818,3380,2836,3018,2821,2819,2685,2781,2424,3304,3042,2350,2217,2516,2186,3160,3308,2568,3553,2288
"COG0033",41,35,5,53,569,33,228,6,101,151,180,297,20,5,204,688,23,152,383,683
"COG0034",4404,5237,4793,4608,3304,6755,4982,4264,7694,4565,4077,5982,5217,4725,5335,3726,3752,4353,4697,3358
"COG0035",1777,1904,1968,1881,1825,2659,1689,2075,2398,1859,1870,1825,1922,2081,1842,2051,1814,1728,1946,1953
"COG0036",1266,1311,2272,2232,2188,2332,1777,1668,2115,1530,2050,2856,2296,2325,1826,2453,1893,1105,2465,3054
"COG0037",3533,4030,6238,5535,4482,4888,4141,4628,3593,5348,3308,4969,3845,4956,4324,6005,5613,4450,5382,4161
"COG0038",4539,4785,3486,3983,3955,3383,4638,3815,4225,4650,4648,2891,3242,3120,4287,4947,3135,4986,5099,5930
"COG0039",3481,3689,2780,3073,2237,3575,3366,3213,3501,3544,2732,3599,3435,3577,3516,3798,3221,3448,3906,5432
"COG0040",965,906,1088,1108,915,1342,1064,1062,1325,1144,1662,1355,1095,1774,1321,1199,1688,1926,934,1529
"COG0041",1365,1084,1515,1506,1180,1222,1298,1290,1491,1386,1282,1065,1060,1192,1471,1359,1438,1147,1425,1412
"COG0042",3960,3877,4272,4429,4574,2259,4290,3794,3016,4301,4120,3229,3528,3364,3447,4259,3532,3989,4017,4035
"COG0043",235,413,230,182,966,272,803,245,266,602,1040,203,208,734,550,809,126,251,613,1071
"COG0044",3422,2977,4181,3409,3667,2928,4073,2972,3089,3556,3013,3928,2742,3586,4083,3870,2969,3320,3843,4117
"COG0045",748,542,58,243,630,192,436,343,157,260,516,177,592,238,363,504,144,636,112,448
"COG0046",5241,6123,6621,7243,4827,9008,5004,5495,10485,6402,4821,7286,5178,5815,6474,6614,5308,5425,7053,4022
"COG0047",4459,4037,5893,6445,3917,7903,3968,4562,9066,5646,4416,7065,4804,5056,5798,5446,4739,4071,5442,3467
"COG0048",443,579,1293,1024,955,1219,828,724,906,844,810,1031,892,1292,916,1227,1246,664,1475,1597
"COG0049",1133,1167,1528,1574,1204,841,1264,1353,646,1378,1338,1709,1384,1701,1317,1586,1275,1142,1733,2037
"COG0050",3021,3238,3451,3633,3248,4446,2552,2572,5116,2869,3111,3045,3041,3386,3439,3146,2809,2498,3075,3823
"COG0051",812,891,1061,1045,1001,613,934,1172,683,1063,935,1079,1096,1311,1043,1095,958,997,1151,1377
"COG0052",1328,1348,1787,1892,1568,2293,1394,1416,2521,1714,1699,1312,1553,1945,1856,1734,1714,1451,1858,2147
"COG0053",2199,1596,2942,2437,2521,2600,2206,2219,2647,2084,2413,2293,1767,2806,2430,2490,2323,1749,2728,1741
"COG0054",684,890,1036,1211,1112,1570,880,1134,1375,1330,1071,494,700,1123,1017,766,1322,1073,390,977
"COG0055",2227,3200,5583,4526,3886,4325,3367,3232,3347,3541,2560,3729,3356,3381,3580,4347,3845,2350,4102,3054
"COG0056",3148,3907,6396,5323,4140,5242,3572,3924,5206,3965,3241,4224,4468,4004,3866,4775,4606,2739,4755,3576
"COG0057",1736,2152,2500,2216,2765,3049,2023,2212,3396,2134,2598,2114,1631,2927,2271,2523,2396,1929,2550,2633
"COG0058",4128,4238,9206,7508,7498,6450,5841,6673,5962,7675,5840,9776,6494,7093,5921,8027,8167,4487,9245,4410
"COG0059",1834,2420,2217,2554,2104,2410,2193,2206,2279,2271,2309,2260,2384,1917,1724,2550,2201,2336,2480,2073
"COG0060",4219,5213,7581,6755,4809,7283,5210,4941,6918,6600,5244,6861,5438,5599,6322,6992,5427,5162,7565,5086
"COG0061",988,1181,1338,1346,1266,1407,1179,1172,1207,1320,1711,1744,1606,1707,1882,2056,1676,1728,1940,2631
"COG0062",1965,1303,2781,2525,2035,3807,2008,1654,3253,2444,2071,2279,1880,2044,2611,1782,2444,2097,1367,1672
"COG0063",1978,1859,2916,2543,2236,3789,2220,1779,3203,2484,1484,1485,1257,1430,1882,1573,1672,1493,1607,1848
"COG0064",271,644,2025,1480,904,973,1092,824,464,1038,632,2146,1161,1667,973,2832,1451,402,2527,2449
"COG0065",1902,3514,3774,3051,2703,3594,3569,2681,2822,3075,1488,3311,1670,1795,1604,2013,1759,2104,2232,1311
"COG0066",1210,1180,1259,1408,1276,1403,1402,1402,1536,1578,1341,1381,1159,1306,1136,1273,1217,1421,1221,1073
"COG0067",3411,5705,7088,6233,4471,6017,4548,4601,6629,5173,4817,4701,4844,4030,3516,5430,6075,3619,2961,2399
"COG0068",251,258,1067,600,1227,434,401,200,541,497,680,161,131,874,1071,907,152,633,716,1280
"COG0069",2938,3707,4742,4202,2917,3977,3159,3127,4522,3422,4979,4633,4894,4391,3946,5294,5868,3629,3070,2845
"COG0070",2721,5066,6775,5696,4065,5689,4184,4312,6398,4585,4521,4560,4618,3645,3349,5418,5613,3525,2751,3035
"COG0071",1475,1030,2250,1939,2316,2467,1645,1902,2042,1638,2103,2049,1440,2594,1855,2140,3011,1255,1315,2378
"COG0072",2797,3734,4086,4314,3003,5444,2938,3699,5108,3661,3006,4017,3256,4603,4352,4678,3351,3356,4245,4086
"COG0073",6264,7143,8615,8670,5789,10029,5723,7216,9465,7219,6385,9415,8255,8526,8772,9529,6942,6500,8570,7210
"COG0074",757,585,128,353,2124,186,577,294,331,363,425,377,564,247,551,401,193,867,339,510
"COG0075",2253,1219,1401,1986,748,3031,1248,1032,2531,1445,1412,287,975,831,1658,942,1247,1886,577,816
"COG0076",2246,2081,139,594,1657,114,1570,1367,748,1297,857,544,1427,861,917,176,473,2033,497,1097
"COG0077",1493,1964,2107,1841,1891,2169,1774,1752,2096,1740,1370,2174,1459,1606,1262,2012,2035,1797,1671,1746
"COG0078",2409,2396,3771,2820,2853,2264,3088,2695,2814,2533,2454,3414,2286,2827,2105,3062,2526,2668,3182,3251
"COG0079",3648,3648,5794,4803,3541,3348,4354,5584,2760,5705,5032,3881,4444,5965,4641,4495,5687,5556,3329,3955
"COG0080",1052,818,1548,1400,1225,1508,1056,1276,1163,1149,1171,1342,1074,1684,1188,1457,1439,973,1422,1671
"COG0081",1660,1638,2216,2155,1463,2278,1589,1707,2477,1680,1741,2079,1924,2321,1749,2002,2305,1401,1756,2611
"COG0082",1894,1838,2097,1939,1698,1841,1946,1949,1957,2170,1571,1965,1652,1915,2069,2080,1938,1664,1931,1577
"COG0083",117,269,426,306,727,319,354,284,192,423,317,275,63,260,216,791,111,127,821,1030
"COG0084",2680,2666,2766,2924,3148,1928,3198,2794,1955,2747,2681,1857,2215,2785,2493,2716,2404,3514,3040,3390
"COG0085",8604,7733,10409,10545,7192,9694,7966,7950,10628,7312,8404,9493,7809,9508,8662,8471,8735,6906,10374,7354
"COG0086",5835,8023,8936,9496,6948,10656,6375,7018,10252,8338,5320,4793,4993,5373,5570,5655,4565,4520,6567,4863
"COG0087",1437,1281,2195,1690,1370,2216,1556,1800,2086,1546,1685,1576,1652,2304,1925,2035,1961,1308,2107,2335
"COG0088",1017,900,1282,1193,973,1246,1083,1079,1234,1117,1673,1526,1755,2074,1920,1972,1482,1580,2108,2390
"COG0089",752,688,1099,1054,944,1034,861,1040,929,778,879,550,883,1448,1006,1038,1493,677,882,1403
"COG0090",1440,1535,2542,2073,1548,2788,1507,1717,2574,1599,1642,1960,1846,2176,2192,2453,1937,1216,2546,2459
"COG0091",935,905,1433,1349,1028,1318,982,1171,1278,1083,1078,1058,1059,1457,1250,1335,1670,754,1333,1272
"COG0092",1071,1041,1992,1891,1047,2155,1096,1289,1996,1509,1450,1463,1346,1744,1779,2142,1972,1172,1885,1574
"COG0093",780,736,1242,1004,952,1381,863,847,1141,883,1083,1009,897,1248,1036,1196,1023,685,1347,1507
"COG0094",1212,1220,1800,1867,1323,1717,1414,1574,1610,1378,1609,1503,1576,1836,1621,1663,1816,1505,1931,2187
"COG0095",396,614,74,82,422,136,601,406,164,276,577,225,518,542,1155,755,157,898,1341,637
"COG0096",700,687,1532,1154,962,1553,831,999,1226,946,1062,957,884,1457,1103,1421,1573,790,1499,1862
"COG0097",901,1151,2006,1726,1285,2098,1223,1353,1771,1281,1371,1516,1426,1903,1507,1704,1697,918,1857,1776
"COG0098",1282,1191,1834,1687,1301,1777,1266,1468,1983,1408,1451,1254,965,1887,1458,1589,1463,1153,1693,1762
"COG0099",808,979,1216,1092,894,1005,979,1005,1069,939,1104,801,965,1302,935,1198,1044,873,1171,1595
"COG0100",344,419,855,750,584,878,544,569,742,616,720,992,679,1195,918,1436,930,777,1337,1622
"COG0101",1848,1618,3075,2679,2054,2204,1977,2197,1972,2626,2014,2023,1757,2221,2196,3290,2655,1567,2546,3052
"COG0102",705,732,1158,1287,998,968,1053,1152,757,1234,880,1017,1251,1514,1234,1263,1425,959,1577,1666
"COG0103",959,923,1276,1130,932,1364,1172,1088,1293,1095,1016,1132,1005,1462,1123,1264,1299,1033,1409,1547
"COG0104",2323,2934,4137,3566,3147,4016,2646,3001,3423,2734,2489,2700,2650,3000,2898,3576,4218,2304,3552,3173
"COG0105",691,362,191,413,436,138,477,367,433,390,778,170,441,447,890,100,344,440,594,660
"COG0106",1327,1280,1708,1519,1316,1695,1489,1547,1410,1671,1454,1483,1601,1651,1112,1355,1369,1476,1226,1338
"COG0107",666,812,1408,1387,998,1435,953,956,1001,913,1328,1213,1302,1629,1220,1503,2301,1176,1453,1262
"COG0108",2464,2604,2038,2600,1733,3071,1968,2743,3469,2607,2199,956,2247,2483,2417,1238,2143,2298,737,1225
"COG0109",38,16,4,20,421,3,84,3,55,67,308,84,25,0,7,79,20,92,72,111
"COG0110",12330,7994,4202,5503,5623,2341,6322,8828,4095,7232,7812,7686,10308,9372,6731,4277,7190,11569,4288,7161
"COG0111",3179,3716,3833,4279,3721,2856,3954,3382,2474,3864,4150,4452,3707,4354,4054,4702,3745,3892,3192,3373
"COG0112",1801,2354,2435,2614,1389,3898,1902,2387,3581,2185,2071,2189,2054,2985,2918,2718,2823,2110,1955,1821
"COG0113",276,307,596,481,1162,2112,672,258,306,847,906,1910,206,723,502,675,196,214,766,488
"COG0114",236,176,313,320,608,152,402,121,208,295,288,151,114,187,224,478,144,639,813,1462
"COG0115",2864,2757,3316,3591,2800,2405,2777,2959,2655,3251,2768,2423,2731,3246,3638,2817,3410,2780,4179,3165
"COG0116",1700,1159,2769,2979,2410,2014,2075,1909,1673,2073,1771,2120,1732,1633,2397,2603,2522,1232,3078,2016
"COG0117",1493,2125,1868,2269,1515,3138,1726,1760,2897,2172,1313,645,866,1274,1281,924,1326,1258,479,1027
"COG0118",936,946,1528,1359,1112,1703,1106,1168,1371,1384,1219,956,894,1392,854,1115,1530,1308,934,1149
"COG0119",4601,4817,5572,6811,4818,7654,4262,4848,6068,6056,5055,3963,5905,6406,4404,4245,6542,5409,3243,3045
"COG0120",551,369,187,261,410,84,506,348,133,366,362,196,465,128,425,749,103,635,1278,1707
"COG0121",38,13,32,124,426,12,91,9,38,66,241,56,6,5,7,71,17,54,77,89
"COG0122",464,407,858,984,971,510,556,473,144,655,430,1666,270,782,385,775,896,244,710,284
"COG0123",56,120,22,80,46,28,23,67,95,160,381,3,52,173,296,47,12,57,197,385
"COG0124",2835,2976,2819,2772,2275,3115,2674,2867,3432,2920,2460,2240,2668,3067,2845,2790,2401,2953,3364,3294
"COG0125",164,694,510,525,610,376,436,716,228,455,654,679,534,862,396,1130,234,192,1126,1415
"COG0126",1179,1271,1847,1724,1472,2042,1402,1340,2074,1638,2254,2277,1582,2869,2582,2816,2428,2078,2907,2740
"COG0127",1223,970,1944,1695,1534,1642,1657,1580,1713,1624,1418,1498,1836,1634,1528,2128,2078,1319,2056,2225
"COG0128",2368,1960,2632,2644,2139,2643,1821,2282,2532,2598,2192,2532,1661,2572,2130,2256,2140,1813,2377,1881
"COG0129",4053,4284,4272,4614,4081,4574,3807,3600,5458,4108,3524,3455,3214,3319,3878,3986,3546,4486,4591,3103
"COG0130",1240,1324,1859,1853,1652,2247,1492,1383,2244,1601,1676,1709,1648,1825,1809,2136,1552,1103,1884,2314
"COG0131",1432,1767,1399,1724,1306,1561,1395,1386,1353,1787,1407,1069,1191,1388,1285,996,1321,1470,1034,1089
"COG0132",668,1025,497,730,1057,254,1057,700,494,975,1014,987,794,558,747,396,434,1119,512,960
"COG0133",1588,1884,2072,2036,1542,2462,1969,1360,3095,1846,1365,2289,1372,1777,1721,1999,1965,1979,2052,1999
"COG0134",1380,1264,1417,1634,1125,1520,1459,1157,1483,1488,1318,1733,1195,1456,1068,1692,1521,1297,1443,1664
"COG0135",591,637,1052,1025,889,1436,946,619,1227,773,774,880,660,1011,765,1249,980,716,1211,1195
"COG0136",1526,1625,2450,2292,2265,2793,1914,1892,2889,2202,2360,2242,1925,2059,2205,2700,1797,1829,2527,2704
"COG0137",2790,2915,3046,3101,2594,3530,2412,2491,3333,2517,2223,2322,2147,2737,2361,2900,2733,2104,2739,2078
"COG0138",2616,3132,2259,2616,1965,3394,2616,2391,3808,2311,2773,2787,3789,3617,4164,3278,3436,4005,3240,2783
"COG0139",1247,1108,1685,1818,1370,1382,1227,1627,1283,1500,1511,882,1087,1546,1121,1139,2013,1383,788,1208
"COG0140",1208,1081,1153,1497,1054,1254,1066,1507,1217,1283,1268,515,983,1340,1109,837,1274,1408,603,870
"COG0141",1853,1968,2529,2335,1836,2991,2042,2049,2847,2409,1833,1904,1764,2179,1796,1923,2517,2129,1616,1867
"COG0142",2149,2285,1864,2194,1659,3308,2097,2246,3532,1946,3302,1923,2756,3290,4043,2780,3260,3944,2497,3862
"COG0143",3507,3778,4648,4650,3079,4958,3439,3738,4868,3962,3558,5318,3927,4407,4516,5499,3377,3203,4750,3704
"COG0144",2845,2436,4632,3825,3962,2671,3375,3309,3036,3824,3092,4263,2756,3363,3418,4832,3001,2692,5038,4073
"COG0145",432,248,136,268,132,264,1030,143,141,227,179,89,219,336,491,73,32,245,458,894
"COG0146",22,12,42,70,37,32,6,38,9,38,4,0,45,54,31,3,3,4,1,1
"COG0147",3364,3425,2732,3517,3073,2820,3441,2737,3609,3917,3070,3200,2752,2966,2953,2698,3689,4305,3465,2740
"COG0148",2204,4394,3613,3186,3101,3236,3644,3300,3736,3436,2953,3905,3177,2947,2910,3224,2376,3815,3274,4325
"COG0149",1380,1458,1683,2171,1567,910,1446,1775,676,1858,1478,2501,1819,1982,1348,2003,1751,1495,2239,2377
"COG0150",2058,1959,2640,2644,2033,2585,1913,1819,2783,2421,2209,1919,1929,2326,2618,2561,2376,1975,2773,2083
"COG0151",2248,2338,2644,2938,2254,2782,2126,1999,2568,2554,2314,2066,2341,2399,2546,2875,2279,1953,2924,2145
"COG0152",1661,1868,2212,2184,1607,2317,1800,1981,2341,2204,1726,1044,1754,2210,2133,1997,1637,2049,2406,1777
"COG0153",2301,2266,2928,2613,2658,2969,2573,2764,2914,2806,1666,1935,1726,1651,1577,2008,1799,1379,1657,1523
"COG0154",387,707,2261,1737,1183,1015,966,917,446,1252,877,2794,867,1711,1122,2749,1321,426,3205,2607
"COG0155",406,182,304,297,944,4106,500,73,209,310,656,268,177,177,179,595,115,283,834,1056
"COG0156",5446,4967,1517,3264,2648,2505,5017,3715,4528,5350,5454,1119,3295,3555,4754,1050,2108,5221,483,1923
"COG0157",1852,1921,1696,1725,1437,1838,1789,1413,1698,1879,1557,2178,1325,1677,1691,1207,1637,1783,990,1060
"COG0158",103,51,46,187,484,15,99,74,157,136,414,92,34,86,192,76,34,102,132,96
"COG0159",1321,1496,1553,1582,1312,1887,1499,1096,2110,1391,1259,1453,1384,1392,989,1281,1921,1439,1205,1225
"COG0160",95,67,209,153,732,97,188,80,98,423,1376,827,33,583,242,1000,68,162,521,263
"COG0161",1587,1701,457,1167,682,283,894,994,723,1319,1779,833,1732,1032,1812,645,610,2478,619,1023
"COG0162",1857,3012,2868,2816,2322,3681,2894,2473,3780,2314,2324,2226,1947,2723,2722,3032,2499,2439,3302,3330
"COG0163",126,203,107,84,476,122,318,154,126,290,420,84,95,445,272,318,55,119,254,544
"COG0164",1226,1210,1557,1457,1245,1557,1335,1399,1741,1530,1311,1355,1469,1584,1507,1668,1622,1201,1548,2101
"COG0165",2016,2960,3245,3201,2493,4395,2816,2704,4176,2753,2846,2750,2620,2861,2665,2569,2574,2651,2914,2377
"COG0166",2634,3080,3777,3767,2775,3243,3169,3145,3545,3119,2902,3860,2575,3382,3078,3459,2957,2935,4062,3384
"COG0167",2369,2262,1549,2104,1727,889,2307,2231,1437,2294,3314,2377,3084,2961,2904,3525,2530,3684,3267,3485
"COG0168",6263,5614,7091,6695,6195,5674,6183,6722,5387,7137,6008,7396,5708,6765,5252,7203,6622,6401,7496,4845
"COG0169",1289,1564,3275,2403,2586,2436,2189,1934,1758,2157,2927,1843,1479,2012,2225,2746,2829,2070,3193,2029
"COG0170",0,0,51,0,0,2,7,5,0,0,0,0,0,1,0,4,0,0,0,0
"COG0171",2747,3286,3376,3125,2614,4883,2864,3225,4043,2961,2662,3168,2954,3728,3538,2976,2686,2416,2800,3054
"COG0172",1782,2460,4149,3360,2650,3400,2883,2823,2955,2808,2582,3603,2058,3388,2851,4159,2501,2144,4123,3308
"COG0173",2873,3443,3811,4266,2882,3398,3288,3156,3557,3989,1840,2894,2180,3129,2848,2475,2354,1867,3211,2649
"COG0174",1438,2059,2642,2175,2653,1435,2342,1998,757,2597,1793,2056,1764,1662,1534,4054,2406,1876,3505,4088
"COG0175",1551,1387,1632,2878,2150,2623,1559,1615,861,2739,2306,1594,1042,1942,1425,712,1936,2293,785,498
"COG0176",1249,1380,1706,1093,2513,844,1839,1322,691,1926,1726,1813,1762,998,954,1898,1489,1541,2368,2372
"COG0177",1544,1520,1714,1781,1182,1768,1533,1489,1722,1480,1417,1536,1537,1745,1661,1791,1507,1355,1685,1750
"COG0178",7401,8744,8263,8284,5778,12404,7597,7715,13854,8653,7274,6842,5924,8819,9671,7962,6419,8315,6892,7272
"COG0179",715,1119,714,830,1106,1572,881,1064,1779,1092,1548,217,776,925,1275,1041,709,1370,432,1076
"COG0180",2346,2077,2925,2739,2243,3386,2320,2576,3042,2489,2489,2313,2152,2884,2540,3524,2350,2269,3175,3261
"COG0181",371,339,591,739,977,3912,542,263,289,800,560,1481,271,546,563,528,1008,266,741,730
"COG0182",390,201,240,371,152,202,209,346,361,440,456,49,503,471,436,60,164,319,508,577
"COG0183",540,808,1408,1222,3168,868,1160,839,661,1039,2297,540,959,1172,723,2019,1190,751,1826,2185
"COG0184",667,579,743,858,743,890,845,859,721,794,584,661,684,974,665,787,1077,873,1075,1199
"COG0185",755,657,819,916,688,718,663,904,686,878,722,563,839,1116,752,933,1041,919,747,1283
"COG0186",461,484,927,904,724,1190,642,768,1005,670,387,425,466,711,513,692,677,326,577,773
"COG0187",7564,7238,10359,9860,7846,9067,7862,7578,8302,7741,4992,6149,3697,5475,5933,6444,5037,4101,6431,5531
"COG0188",7467,7670,11864,10039,7839,11827,7881,8543,12349,9160,8023,10051,7419,9741,10758,12389,9076,7109,10669,8563
"COG0189",360,475,147,516,925,84,546,402,98,269,598,846,424,217,164,153,143,272,237,222
"COG0190",1880,2544,1872,2189,1722,2124,1905,1933,2606,1946,1859,1327,2013,1911,2541,1978,1892,2047,2021,2673
"COG0191",2611,2264,4133,3385,3635,3799,3702,2381,3980,2332,2970,7274,2083,3116,3849,5173,3268,2729,4571,3105
"COG0192",3573,3121,3785,3522,3441,4435,3221,2868,4397,3275,4693,6143,3246,3537,3559,3685,3648,2574,3752,3074
"COG0193",1248,1123,1666,1537,1214,1607,1281,1418,1503,1360,1441,1665,1031,1596,1477,1950,1364,1068,2164,1856
"COG0194",1565,1463,2956,2354,1863,2460,1976,2021,1931,2173,1464,2318,2682,2265,1726,2973,3154,1676,2630,3329
"COG0195",2526,2572,3001,3091,2692,3923,2492,2574,4187,2573,2593,2375,2474,3062,2976,2718,2546,2243,2954,2945
"COG0196",1402,1659,2024,1994,2017,2448,1705,1655,1967,1664,1507,1367,1383,1791,1876,2374,2052,1276,2072,2420
"COG0197",1118,1092,1502,1533,1301,1727,1205,1409,1582,1295,953,1053,1219,1561,1396,1406,1643,1288,1262,1848
"COG0198",636,641,1282,1053,955,1413,890,825,1034,795,620,909,882,1165,864,1020,1431,665,1369,1233
"COG0199",496,489,562,617,400,907,423,614,909,517,722,414,587,772,554,486,600,693,409,885
"COG0200",1091,969,1435,1223,1050,1447,1166,1429,1244,1186,1281,1059,878,1724,1295,1225,1636,1139,1365,2000
"COG0201",2271,2326,3942,3698,3180,4616,2776,3234,4085,3002,2821,2936,2357,3785,3397,3839,5113,2358,4695,3587
"COG0202",1396,1731,2766,2708,1915,2196,1941,2347,1861,2141,2031,1958,1869,2886,2437,2537,2708,1775,2897,2863
"COG0203",724,736,1503,1424,928,1186,920,1102,922,1190,794,893,997,1509,1107,1075,1580,976,1536,1416
"COG0204",5719,5290,3457,3843,4577,3020,5356,3967,4306,3549,3858,3742,4817,3374,3799,3858,4560,4483,3817,3975
"COG0205",9598,8141,9095,8697,5605,7713,8230,8158,8717,8544,7042,9673,6864,7015,7290,6359,8044,7531,6092,4869
"COG0206",3009,2649,2895,2889,2394,2256,2321,2624,5273,2713,2719,2739,1778,3158,3389,2738,2589,2293,2872,3036
"COG0207",1232,1386,857,1159,1115,438,1478,1343,719,937,1419,1412,2191,2293,1771,1260,1920,1760,1970,2292
"COG0208",1583,776,449,886,1550,310,876,1183,700,797,1297,824,553,668,834,1794,478,1158,1845,1905
"COG0209",5429,4920,975,2764,3397,791,3714,3169,2206,3635,3879,1485,2866,2526,5418,2320,1530,5905,3657,3599
"COG0210",6185,5060,10337,11761,9192,8110,8730,7689,9138,8877,8933,7534,12694,10421,9822,12759,8538,6460,9256,8962
"COG0211",384,402,578,544,517,798,555,588,706,553,293,443,408,540,396,433,452,322,605,766
"COG0212",1353,1126,1213,1322,1052,1429,1278,1335,1530,1347,1129,1023,1059,1424,1281,1529,1495,1211,1679,1609
"COG0213",176,267,855,875,1100,393,561,660,203,720,726,579,384,801,582,714,462,245,1422,980
"COG0214",179,292,1058,598,408,1983,434,286,1679,571,312,469,163,893,930,928,813,96,1035,472
"COG0215",3036,2750,3603,3724,3116,3767,3231,2887,4152,3205,3327,3125,2338,3407,3330,3816,3076,2436,3510,3688
"COG0216",1892,2218,2363,2320,1830,2993,1958,1910,3074,2106,1902,2246,1970,2275,2619,2502,1582,1748,2369,2972
"COG0217",1474,1703,1523,1833,1707,1941,1649,1853,2087,1793,1418,1399,1884,1901,1791,1725,1795,1665,2010,2298
"COG0218",729,881,1385,1302,1302,1623,1153,1268,1512,1108,1169,1422,1325,1741,1212,1319,1341,927,1792,1779
"COG0219",216,345,1186,1042,828,581,723,685,219,628,528,1454,484,923,484,1559,1157,281,1579,1634
"COG0220",1644,1390,1824,1786,1628,1847,1796,1795,1616,1650,1751,1939,1907,1986,1826,2035,1626,1561,2234,2232
"COG0221",51,100,384,548,696,147,267,331,62,431,449,534,532,322,62,521,312,120,159,300
"COG0222",599,603,893,774,953,912,694,891,694,931,653,759,851,1008,771,1243,949,698,1010,1348
"COG0223",2074,1991,2210,2029,2725,2253,2166,2094,2363,2356,2591,2340,1961,2530,2306,2212,2584,2307,2497,2774
"COG0224",2032,2068,3921,3238,2459,2984,2283,2498,2815,2590,1903,2831,2475,2599,2533,3087,2717,1968,2872,2705
"COG0225",1243,947,323,748,846,1608,939,814,631,1008,1140,361,697,817,876,499,492,1475,1103,2029
"COG0226",3738,3371,2810,2161,3237,4202,3105,2391,2991,2778,2766,2418,2160,2688,2936,2881,2261,2648,2197,2922
"COG0227",309,351,280,276,402,533,313,502,607,544,532,116,271,561,356,321,350,546,368,500
