"","NOM028","NOM027","DOM003","NOF010","DLM013","NLM009","NOM017","DLM018","NOM025","NLM010","NOM005","NLF015","NOM009","NLM008","DLF012","NLF008","DLF006","DLF013","DLM004","NLF013"
"COG0020",1564,2031,2115,1708,1992,2772,2558,1998,1346,1776,1167,1267,1771,2026,1173,1561,1733,1739,1717,1941
"COG0021",2006,6185,3739,2986,1618,3660,3424,3496,2470,2697,2849,2276,1829,1603,1133,3635,2184,1603,2476,2423
"COG0022",978,80,18,569,788,38,92,171,496,1124,383,1840,78,149,69,1748,627,842,929,161
"COG0023",415,16,124,428,260,121,39,356,474,333,298,570,96,261,71,492,562,473,895,458
"COG0024",2625,2784,3080,2705,3271,3247,2747,4140,3189,3181,2636,3086,3374,3747,2741,3154,3194,3557,3302,3739
"COG0025",810,2196,1623,337,575,143,275,981,647,590,1300,302,1283,490,461,139,521,520,180,1764
"COG0026",219,935,611,208,169,39,59,218,267,119,561,39,80,28,170,212,324,241,86,106
"COG0027",1144,885,1688,1635,764,1852,1671,1491,1107,983,739,1248,464,672,280,1479,885,1113,1601,1201
"COG0028",6144,6834,6163,5697,5088,7255,5339,5959,6921,5809,7945,5782,7005,6298,7480,5198,4956,5487,4420,6083
"COG0029",1785,1659,1794,1647,1861,1873,1205,2199,1916,1822,2267,2918,2621,2731,2653,2579,2079,2805,2754,2515
"COG0030",3229,3629,2565,2327,3119,4297,3667,3122,2167,3073,2916,1697,3290,3659,3775,2819,3448,3827,3510,2736
"COG0031",2654,3263,2205,2882,3116,2196,2237,2796,3009,3229,2796,3342,2739,3332,2284,3276,2813,2768,2554,3083
"COG0033",157,840,518,32,129,9,13,218,194,11,573,41,12,21,261,82,149,150,36,7
"COG0034",4928,3462,5689,6060,4915,7187,6725,5727,4194,4894,3301,5299,4890,3780,6057,5712,4123,5736,4838,4643
"COG0035",1098,1374,1422,1309,1218,1835,1746,1246,1377,1058,1811,1909,1994,1852,1819,1824,2148,1894,1831,1924
"COG0036",1179,2310,1756,1064,1615,1519,1505,1482,1115,1278,2192,1307,2226,1895,2810,1956,2082,1786,1784,2069
"COG0037",4114,4623,3406,4516,4854,5140,4665,5376,4553,5062,4439,4001,6284,5512,5030,3559,4542,5141,3974,5200
"COG0038",4638,3524,4191,4195,3354,3604,3500,4140,4345,3982,3937,4777,3454,3154,2848,4497,3558,4703,5040,3278
"COG0039",3401,7560,3710,3215,2881,3298,3274,2822,3087,2771,2309,3727,2850,3232,3626,4273,3287,3423,3616,3019
"COG0040",1555,1737,2058,1887,1643,2414,2203,1668,1772,1650,1310,1398,1634,1727,1355,1518,1517,1933,2058,1747
"COG0041",1281,1268,1318,1281,1302,1529,1341,1600,1456,1326,1207,1091,1553,1457,1084,1230,1267,1330,1380,1493
"COG0042",2860,2043,2174,1989,2400,2020,1743,2642,2693,2855,4545,3826,4293,3574,3280,4009,3282,3617,3872,4267
"COG0043",791,1816,709,288,762,27,314,117,234,274,1005,409,216,127,206,719,884,473,121,118
"COG0044",3986,5535,3484,3312,4672,3289,3883,4091,3235,3617,3578,2949,4158,2956,3975,3570,3414,3511,2644,2947
"COG0045",427,1908,876,271,259,73,232,461,517,356,646,533,63,144,190,666,361,348,532,152
"COG0046",4988,9254,7134,6556,7278,8495,9383,7407,6039,5984,4744,6078,6606,5297,7241,7198,4892,6875,4732,5888
"COG0047",3937,8712,6664,6021,6026,7349,7586,6857,5076,5162,3934,4069,5837,4739,6906,5653,4163,6256,4229,5253
"COG0048",855,1339,1300,867,1059,1776,1154,1273,652,777,958,585,1299,1215,1042,797,1200,999,614,1233
"COG0049",1300,1890,1355,1083,1540,855,987,1567,1135,1284,1189,1147,1584,1286,1672,1277,1914,1543,1248,1747
"COG0050",2512,2471,3879,3290,3832,4410,3805,3081,3378,2861,3217,3271,3404,2818,3037,2947,3398,2841,2734,3328
"COG0051",949,1406,816,804,1165,903,676,1322,947,927,978,870,1024,983,1041,935,1535,1055,990,1177
"COG0052",1359,1370,2256,1842,1600,2724,2246,2206,1408,1447,1572,1405,1839,1706,1315,1200,1913,1816,1432,2021
"COG0053",2206,2330,2176,2165,2569,2515,2499,3000,2783,2227,2533,1567,2848,2271,2337,1856,2549,2547,2303,2646
"COG0054",912,765,1302,1192,684,1649,1566,1320,803,979,1090,869,1032,1320,478,1012,1207,1046,965,956
"COG0055",3369,5191,3948,3492,2665,3330,4201,4484,3643,4269,3849,3165,5510,3833,3556,3266,2643,3417,1843,3807
"COG0056",3582,5695,4735,3986,3047,4026,5282,4880,4623,4906,4117,3953,6405,4597,4206,3893,3106,3524,2505,4533
"COG0057",1974,2545,3644,2523,3368,3269,3235,2731,2362,2065,2803,2158,2530,2357,2075,2412,2984,3017,1769,2326
"COG0058",5798,7870,6672,5950,5377,6599,6742,7501,6562,7359,7514,4248,9118,8235,9702,6300,5091,7853,4525,7829
"COG0059",2216,3734,2575,2208,2598,2402,2410,2681,2315,2305,2108,2461,2267,2181,2237,2582,2114,2570,2213,2207
"COG0060",5232,5797,5294,7046,7072,6351,7065,6977,4762,5444,4679,5205,7605,5435,6853,5451,4841,6757,4581,6510
"COG0061",1783,1790,2250,1791,2303,1866,2080,2209,1589,1820,1823,1765,2014,1675,1790,1912,1986,2009,1581,1739
"COG0062",2000,2839,2949,2691,2957,3449,3966,3009,1725,2014,2027,1316,2842,2437,2260,2134,1524,1911,1668,2635
"COG0063",2231,2939,3341,2827,2978,3552,4009,3302,1951,2303,2237,1891,2941,2480,2220,2441,1742,2182,1725,2668
"COG0064",1093,3414,1202,669,2330,573,905,1729,669,1630,926,647,2036,1458,2139,597,1130,1411,452,1690
"COG0065",3605,4573,2330,3065,3652,3098,3602,3005,2341,3410,2748,3489,3919,2685,5039,3137,2510,2839,2268,2828
"COG0066",1426,2754,1278,1324,1481,1134,1039,1271,1171,1495,1288,1234,1243,1201,1383,1369,1415,1470,1741,1414
"COG0067",4579,6205,5277,5075,5067,4876,5552,7966,5473,6924,2984,3771,4786,4079,3221,3249,2175,3068,1727,4344
"COG0068",387,3900,1520,382,966,151,752,540,637,640,1233,260,1053,148,151,1142,513,974,372,279
"COG0069",4728,7004,5431,5113,5500,5058,6155,8056,5596,7064,4320,5431,7102,5848,4658,5581,3488,4659,3000,6223
"COG0070",4200,4866,4899,4580,4784,4572,5374,7706,5170,6432,4137,5002,6913,5594,4633,4840,3156,4007,2686,5742
"COG0071",1640,1188,3241,1853,1663,2250,2559,2373,2304,1755,2285,1025,2239,2980,2040,1389,2099,1497,1736,2116
"COG0072",2974,6705,4428,3509,5263,5039,4513,5617,3068,4013,3087,3811,4057,3310,4025,4766,3997,4635,2526,4537
"COG0073",5757,10214,8954,7519,9684,9360,9096,10616,6733,7035,5783,7198,8674,6899,9571,8353,8314,8820,5381,8677
"COG0074",569,2012,1394,370,447,98,291,386,827,405,2151,592,121,198,370,988,673,449,630,234
"COG0075",1215,1383,1171,2173,1236,3246,371,1132,1476,826,758,1218,1385,1274,289,1116,1244,1354,1649,703
"COG0076",1566,117,1149,1337,1208,96,149,305,1669,1169,1690,2076,132,484,520,1686,1405,1177,1569,512
"COG0077",1179,1792,1448,1191,1611,1227,1439,1559,1099,1251,1864,1989,2057,2020,2247,2001,1697,2034,1133,1836
"COG0078",3060,3308,3126,2583,3577,2191,2899,3343,3011,2673,2863,2342,3759,2523,3456,2564,3092,3363,2415,2883
"COG0079",2859,3153,2415,3668,2827,2501,2826,3536,2883,3745,3455,3651,5892,5725,3900,3978,4472,3768,4006,6418
"COG0080",1057,1541,1563,1158,1419,2224,1555,1534,1193,1199,1214,838,1524,1459,1359,991,1578,1273,1233,1382
"COG0081",1594,1983,1789,1823,2212,2781,2251,2346,1637,1716,1437,1665,2204,2292,2089,1553,2301,1916,1523,1923
"COG0082",1948,2561,1731,2003,2427,1795,1951,2533,2030,2201,1712,1808,2092,1946,2037,1997,1974,2218,1666,2092
"COG0083",226,1364,623,258,452,105,296,359,433,312,715,260,415,169,413,499,459,386,86,255
"COG0084",3213,2931,2664,2558,2962,2072,2206,2920,2595,2833,3156,2647,2778,2452,1796,3260,2941,3106,3469,2801
"COG0085",8006,9811,10531,9015,9324,9867,10177,9794,9237,8633,4830,5160,7076,5867,6303,5796,4819,5840,5371,7040
"COG0086",6396,5181,9666,8270,9630,11210,10673,10157,6121,8040,6981,7973,8882,6865,7279,7680,7125,9235,5570,9531
"COG0087",1539,2393,1908,1684,2000,2300,2220,2089,1633,1821,1400,1256,2227,1999,1543,1533,2035,1954,1544,2062
"COG0088",1710,2130,2167,1575,2133,2363,2022,2315,1560,1632,1524,1369,1979,1516,1520,1647,2184,1893,1669,1969
"COG0089",862,1326,936,802,1119,1295,1081,1203,881,984,947,699,1095,1474,559,848,1457,936,1007,1208
"COG0090",1517,2895,2677,1911,2334,2904,2973,2454,1652,1857,1553,1577,2560,1956,1963,1829,2004,2084,958,2378
"COG0091",999,1447,1448,1056,1346,1799,1463,1458,1117,1090,708,582,922,1131,686,653,1038,890,702,945
"COG0092",1097,2162,1812,1560,1951,2282,2105,2144,1247,1537,1063,1040,1973,1993,1520,1345,1499,1772,1208,1979
"COG0093",828,946,1152,909,1338,1377,1287,1317,796,928,642,511,827,646,663,525,861,762,409,910
"COG0094",1424,1997,1961,1462,1548,2039,1848,2108,1525,1454,1355,1209,1832,1805,1529,1377,1886,1661,1676,1894
"COG0095",887,2333,773,319,787,531,300,842,375,694,644,925,97,154,211,1561,801,537,538,162
"COG0096",817,1426,1511,1080,1354,1843,1588,1532,863,1009,981,681,1485,1629,938,931,1510,1348,847,1362
"COG0097",1241,2200,2106,1499,1792,3040,2293,2019,1267,1360,1269,1148,1965,1691,1532,1251,1666,1611,947,1777
"COG0098",1229,1851,2032,1439,1767,2130,2151,1877,1462,1515,1296,1215,1851,1468,1255,1373,1788,1595,1250,1821
"COG0099",953,1185,1472,976,1374,1172,1239,1217,892,930,874,1028,1193,1020,797,892,1523,1049,964,1274
"COG0100",480,764,1009,561,871,1150,950,904,500,603,895,623,1279,947,968,808,1156,1144,657,1093
"COG0101",1936,2455,1859,2083,2094,2228,2118,2956,2146,2326,2018,1595,3050,2638,2029,1701,2171,2191,1914,2743
"COG0102",1053,1571,1248,1005,1475,1183,992,1473,827,1138,1013,756,1136,1438,1018,1047,1550,1352,1136,1286
"COG0103",1149,1496,1381,1111,1389,1834,1337,1148,980,1133,954,955,1276,1263,1139,941,1336,1144,1297,1345
"COG0104",2674,3242,3316,3292,3396,3954,3814,4395,2941,4204,3168,3000,4137,4258,2639,2848,2710,3370,2188,3722
"COG0105",478,714,360,389,382,441,178,570,518,404,451,363,180,324,162,685,381,310,745,520
"COG0106",1492,1745,1414,1672,1693,1596,1715,1613,1548,1735,1235,1279,1691,1373,1522,1369,1434,1603,1468,1735
"COG0107",1362,1836,1857,1615,1848,1821,2076,1694,1639,1580,1442,1244,2236,2369,1225,1310,1405,1637,1024,1901
"COG0108",1915,1919,2522,2632,1504,3338,3728,2766,2344,2218,1772,2562,1992,2117,964,2497,2540,1953,2265,2234
"COG0109",87,1,350,20,63,0,0,1,123,7,430,19,2,23,98,35,106,17,17,1
"COG0110",6362,7115,3434,7698,4673,8556,2419,5551,8411,6672,5664,8031,4194,7174,7793,7024,10459,7398,11624,5791
"COG0111",3890,11257,4505,3929,7671,2361,4031,5944,3440,3100,3706,3706,3781,3745,4517,5236,4718,4473,3037,3300
"COG0112",1918,5271,2739,2371,2990,3225,3484,3129,2086,2394,1409,2340,2474,2836,2199,3290,2296,2692,2004,2829
"COG0113",438,1082,502,152,463,184,280,319,218,551,1164,271,573,194,1822,576,522,570,227,448
"COG0114",383,269,549,302,557,116,122,454,258,252,607,164,326,150,151,166,416,127,257,286
"COG0115",2754,3634,3205,2819,3851,3584,5054,3447,2740,3119,2785,2791,3329,3361,2424,3079,3394,3395,3109,2770
"COG0116",2050,1130,1581,1918,2175,2497,2201,2667,2102,1931,2432,1154,2806,2579,2222,1568,1542,1774,1503,2801
"COG0117",1731,2669,2028,2067,1314,2810,3338,2079,1558,1907,1546,2163,1847,2037,1029,2150,1682,1750,1784,1848
"COG0118",1084,1394,1238,1330,1324,1759,1666,1431,1214,1474,1059,928,1508,1530,949,1220,1196,1236,1279,1468
"COG0119",4270,5578,4584,5905,5843,6179,6472,6097,5941,6259,4905,4780,5544,6594,3907,4545,4609,5557,4495,6678
"COG0120",502,792,417,202,232,52,39,167,361,326,413,353,187,99,192,315,278,222,457,179
"COG0121",96,14,225,17,67,21,11,47,130,17,399,10,29,16,69,29,60,20,22,19
"COG0122",544,519,304,320,1266,334,501,703,784,499,962,396,891,868,1750,395,1009,835,250,661
"COG0123",28,11,27,64,236,10,13,18,1,111,52,123,17,15,4,101,239,40,103,50
"COG0124",2655,3423,2862,3152,3580,3789,3588,3197,2569,2948,2263,2945,2815,2384,2239,2994,2959,3690,3076,2783
"COG0125",453,1814,720,353,1125,361,512,858,393,635,635,705,541,244,664,449,839,926,214,635
"COG0126",2117,2502,2383,2620,3028,3123,2842,3170,2157,2462,2216,1945,2747,2431,2214,2438,2442,2552,1896,2588
"COG0127",1663,1962,2045,1606,1565,1913,1821,1788,1400,1564,1508,991,1890,2088,1493,1441,1586,1633,1508,2158
"COG0128",1829,2634,2459,2282,2763,2261,2516,2950,2422,2363,2124,1946,2588,2149,2516,2359,2412,2807,2180,2559
"COG0129",3810,5633,4823,4552,6270,3588,4750,4677,5042,3818,4093,4186,4260,3506,3542,4203,3816,4598,3889,3805
"COG0130",1463,2169,1941,1812,2076,1998,2328,2273,1606,1559,1097,844,1254,1073,1131,830,1091,1273,837,1317
"COG0131",1394,1504,1378,1582,1749,1211,1707,1791,1630,1663,1342,1758,1387,1309,1093,1748,1536,1615,1591,1577
"COG0132",1023,694,714,697,646,142,253,615,688,716,1079,1017,518,427,998,1029,857,726,1044,633
"COG0133",1936,4054,2656,2160,1488,2172,2787,2255,1442,1955,1507,1901,2026,1962,2171,1974,1304,2051,1709,2157
"COG0134",1463,3080,1954,1384,1040,1498,1504,1490,1144,1244,1152,1302,1348,1521,1794,1309,1191,1399,1325,1297
"COG0135",944,2443,1206,849,725,1496,1478,1286,677,947,893,630,999,975,867,636,625,825,710,956
"COG0136",1918,3049,2908,2372,2539,3000,2834,2787,1952,1943,2207,1604,2437,1852,2319,2054,2156,2037,1557,2378
"COG0137",1639,2630,1930,1903,2114,2179,2297,2111,1984,2247,2660,2878,3057,2751,2357,3218,2530,2624,2452,2694
"COG0138",3948,3990,4165,4303,3763,5306,5057,3891,3452,3980,1925,3132,2324,2351,1860,3109,2462,2352,2684,2007
"COG0139",1203,1715,1108,1390,1429,1239,1395,1544,1570,1576,1391,1158,1656,1989,892,1468,1441,1391,1652,1802
"COG0140",1065,1515,984,1326,1205,1219,1247,1119,1505,1158,1045,1081,1135,1263,475,1459,1377,1315,1622,1595
"COG0141",2035,2888,2665,2450,2551,2542,2774,2478,2082,2463,1844,2000,2513,2537,1908,2273,1913,2299,2184,2110
"COG0142",2116,2319,3177,2728,1995,4009,3420,2520,1931,1888,2549,3372,2893,3240,1925,3761,2895,2906,3235,3074
"COG0143",3395,5374,4874,3962,5315,4770,5349,5369,4102,3702,3092,3806,4726,3345,5321,4071,3954,4699,2880,4465
"COG0144",3379,2697,3008,3293,3458,2813,3045,3886,3472,3466,4017,2475,4654,3017,4346,2422,2988,3634,3277,4313
"COG0145",701,163,169,106,165,80,69,32,36,139,126,247,130,35,88,164,392,180,74,123
"COG0146",7,71,17,41,53,13,42,15,22,43,33,10,45,4,0,38,56,8,27,37
"COG0147",3447,4112,3610,2858,2550,2707,2751,2966,3174,3136,3073,3443,2756,3702,3278,3540,2646,3243,4221,2731
"COG0148",3686,3026,2310,2808,2855,3715,2507,3745,2692,3465,2106,2930,2395,1586,2610,2468,2033,2075,1546,2676
"COG0149",1501,2857,1357,1320,2265,815,897,2208,1695,1662,1580,1475,1672,1751,2607,1685,1956,2066,1344,1856
"COG0150",1896,2539,2003,2498,2868,2387,2408,2986,2269,2406,1997,1924,2638,2332,1939,2174,1960,2558,1986,2629
"COG0151",2126,2636,2439,2493,2610,2806,2884,2719,2464,2653,2250,2294,2595,2295,2010,2143,1936,2652,1876,2826
"COG0152",1816,1795,1591,2193,2255,2567,2073,2477,1813,1854,1602,1818,2135,1629,1025,2082,2159,2244,1665,2211
"COG0153",2591,3240,2506,2727,2573,3483,3187,2630,2864,2707,2701,2314,2905,2666,2835,2119,2294,3146,2696,2703
"COG0154",996,3446,1198,597,2443,654,976,1954,700,1462,1182,704,2224,1335,2710,746,1317,1376,451,2001
"COG0155",497,408,581,136,397,58,70,518,314,63,963,200,307,115,272,128,249,190,151,114
"COG0156",5003,901,2700,5878,2790,3142,2368,2765,4069,4062,2642,4960,1521,2113,1143,4451,4369,3367,12506,2965
"COG0157",1768,1989,1801,1890,1770,1900,1776,1890,1581,1775,1415,1901,1754,1639,2198,1686,1806,1948,1880,1699
"COG0158",101,9,295,114,80,40,15,29,144,152,470,55,58,36,103,127,178,44,115,95
"COG0159",1496,2425,1783,1480,1315,1709,1580,1508,1342,1466,1335,1495,1529,1940,1435,1275,1051,1541,1548,1395
"COG0160",279,2297,831,152,409,213,228,574,280,601,1103,91,294,69,841,345,335,385,162,526
"COG0161",1385,1441,709,1763,1392,233,416,870,1798,1330,981,2594,694,618,806,2277,1256,1653,2311,961
"COG0162",2902,2980,3239,2737,3207,3379,3319,2763,2345,2613,2315,3039,2813,2512,2247,2980,2478,2790,2019,2959
"COG0163",325,905,397,177,341,20,208,78,117,130,485,195,115,55,89,392,549,297,94,97
"COG0164",1314,1725,1706,1539,1604,1557,1699,1705,1302,1309,1250,1213,1522,1645,1362,1253,1457,1482,1394,1733
"COG0165",2732,4151,3739,3465,3356,4048,4455,3848,2371,3293,2555,2919,3190,2588,2771,3410,2460,2723,2987,3662
"COG0166",3214,4762,3049,2842,3504,2931,3162,3866,3326,3337,2807,3116,3888,2938,3919,3353,3200,3488,2759,3462
"COG0167",3423,4492,2786,2873,3084,1272,1608,4167,3124,3008,1660,2167,1470,1695,1534,2057,2230,2265,2720,2287
"COG0168",6252,6077,4311,6115,6497,4887,6235,6892,6688,6337,6257,5717,6996,6654,7534,6481,6317,7075,6963,6110
"COG0169",2218,2618,2742,1981,3074,2299,2281,2863,1702,1897,2547,1601,3283,2853,1882,1799,2466,2398,1688,2096
"COG0170",7,0,0,0,0,1,4,0,0,0,0,0,38,0,0,0,1,0,0,9
"COG0171",2885,3659,2976,3783,4125,4692,4506,3978,2961,3120,2626,3267,3417,2681,3121,4409,3826,3828,2382,3584
"COG0172",2903,4310,2802,2448,3564,3052,3397,3813,2627,3047,2667,2473,4102,2500,3565,3012,2603,3236,2050,3405
"COG0173",3244,4883,3335,3500,5877,3485,3631,4821,2892,3986,2855,3385,3915,3508,4441,3427,3721,5074,3156,4868
"COG0174",2300,4147,2290,1719,3012,789,1381,2967,2148,2009,2638,2113,2629,2422,2063,1819,2441,2340,1379,1686
"COG0175",1582,538,682,1963,1074,711,456,1964,2183,2029,2129,1383,1663,1988,1650,1635,1934,2944,2461,1867
"COG0176",1837,2915,2082,1205,1314,295,571,1026,1475,1198,2477,1400,1712,1465,1758,1481,1662,1472,1475,1063
"COG0177",1473,1692,1588,1672,1733,1804,1804,1895,1583,1581,1188,1479,1698,1495,1556,1445,1640,1797,1466,1570
"COG0178",7587,8338,8742,10088,8889,12096,12213,10525,7083,8611,5808,8617,8303,6497,6973,9828,7623,8799,8032,8754
"COG0179",870,1835,1880,1396,1139,1581,1880,1311,903,908,1067,1133,744,698,217,1224,987,1069,1017,1048
"COG0180",2314,2924,2609,2582,2459,3260,3118,3027,2549,2370,2224,2094,2933,2359,2271,2487,2498,2969,2757,2705
"COG0181",579,742,409,262,375,263,264,377,290,816,952,312,610,982,1508,289,546,455,256,464
"COG0182",206,95,128,407,1081,131,149,338,82,402,160,188,249,171,58,324,855,554,113,317
"COG0183",1156,659,2369,851,1593,396,702,853,1933,1097,3208,806,1439,1207,527,650,1391,894,314,1118
"COG0184",849,1095,973,746,854,1008,836,730,651,714,753,610,751,1061,632,752,1130,803,998,732
"COG0185",667,1152,917,669,947,832,777,1060,798,894,712,646,830,1072,602,845,1226,996,964,1000
"COG0186",628,1137,1059,788,897,1373,1213,935,679,711,758,471,928,1012,680,609,1139,917,518,852
"COG0187",7809,7735,8871,7773,8610,8173,9153,10399,9065,8581,7979,7322,10452,7598,9145,7710,7355,8621,6136,9089
"COG0188",7923,11146,9567,10090,11021,11284,11651,11537,9517,9119,7974,7710,11677,9123,10039,9646,8652,10941,7405,9759
"COG0189",543,19,631,157,348,47,115,114,470,344,928,478,134,131,837,231,279,479,230,284
"COG0190",1892,2593,2149,2301,2625,2432,2506,2265,1960,1853,1731,2486,1867,1921,1351,2058,2255,2179,1815,2184
"COG0191",3690,9220,4876,2965,4298,3672,3911,3517,2717,2461,3670,2209,4102,3283,7503,4070,3465,3374,2339,2810
"COG0192",3173,2995,3762,3469,3645,4534,4477,3319,3713,3324,3387,3086,3830,3686,6182,2917,2941,3557,2830,3577
"COG0193",1281,2006,1162,1422,1557,1419,1443,1834,1369,1404,1211,1126,1635,1360,1670,1420,1563,1570,1300,1633
"COG0194",1987,1899,1523,2025,1564,2105,2149,2062,1687,1787,1872,1485,2918,3185,2250,1499,2112,2128,1767,2406
"COG0195",2475,2554,3989,3297,3490,4376,4160,3357,2951,3012,2670,2504,2946,2576,2382,2567,2754,2812,3009,2909
"COG0196",1707,2924,2452,1855,2064,2288,2457,2405,1676,1983,1982,1645,2059,2008,1393,1869,1626,1911,1322,2074
"COG0197",1175,1635,1815,1312,1295,1927,1867,1261,1360,1354,1260,1081,1495,1673,1072,1240,1522,1244,1269,1264
"COG0198",894,1458,1314,935,1030,1693,1333,1175,723,837,967,645,1294,1441,929,747,1172,925,785,802
"COG0199",426,346,993,648,403,1430,1027,756,476,364,416,464,573,608,399,506,859,585,672,671
"COG0200",1174,1521,1269,1211,1530,1526,1442,1530,1074,1141,1081,994,1442,1648,1076,1259,1710,1362,1356,1363
"COG0201",1808,2207,2827,2214,2375,3452,2863,2844,1846,1968,3138,2275,3920,5133,2970,2525,3632,3280,2828,3549
"COG0202",1921,3069,2752,2054,2944,2547,2389,3188,1854,2306,1916,1744,2813,2697,1907,2092,2728,2610,2017,2748
"COG0203",916,1214,1189,1092,1310,1294,1269,1380,779,1013,965,702,1555,1604,872,788,1436,1155,981,1267
"COG0204",5313,3025,3887,3836,5055,3951,3329,3055,4617,5432,4619,5254,3430,4488,3718,5463,3916,3377,5743,3625
"COG0205",8227,6474,4905,8016,5698,7316,7696,7635,8973,8421,5557,8020,9113,7931,9810,8921,6442,7361,8765,8452
"COG0206",2338,4152,3703,2386,2515,2957,2667,4221,3263,2838,2366,2704,2947,2604,2778,3140,2380,2891,2735,3250
"COG0207",2270,978,885,1974,1578,716,511,2140,1592,1626,1702,2093,1287,1936,1389,2494,2485,1512,2007,2096
"COG0208",856,1071,1127,514,670,1417,351,545,1421,730,1540,729,450,491,858,780,1167,766,1075,486
"COG0209",3678,1753,1862,2873,3680,4102,850,3803,3405,3223,3466,4906,982,1528,1504,6868,3949,3069,3892,2988
"COG0210",8682,15709,12229,11206,9541,11191,11566,13667,7667,9485,9117,5028,10289,8460,7409,6373,10298,9757,5637,9847
"COG0211",557,836,911,568,445,993,822,632,413,480,509,391,569,673,657,500,690,543,583,681
"COG0212",1286,2055,1671,1397,1653,1985,1615,1430,1319,1263,1048,1140,1199,1488,1016,1352,1354,1417,1363,1353
"COG0213",558,1618,739,387,1600,270,599,913,710,867,1086,265,879,435,545,474,727,320,144,1274
"COG0214",446,2078,1267,773,260,1555,1858,865,227,716,410,301,1094,800,524,358,465,346,95,440
"COG0215",3252,3827,2780,3314,3952,3321,4253,3787,3154,3418,3184,2757,3673,3110,3038,3368,2919,3526,2822,3626
"COG0216",1954,2841,2431,2521,2429,2775,3118,2751,1914,2139,1784,2257,2410,1611,2285,2306,2033,2609,1567,2494
"COG0217",1644,1360,1411,1927,2040,1813,1815,1860,1689,1812,1684,1722,1513,1801,1393,1618,2142,1924,1604,1839
"COG0218",1168,1284,1408,1139,1559,1510,1424,1495,1110,1183,1293,919,1392,1302,1375,909,1658,1306,1084,1518
"COG0219",739,1807,713,413,1004,428,564,904,622,800,840,345,1220,1154,1485,495,753,858,260,979
"COG0220",1174,1757,988,1028,955,1267,918,1288,1104,1089,1673,1405,1851,1632,1940,1624,1611,1671,1955,1718
"COG0221",263,570,511,215,683,208,129,601,265,490,697,104,393,300,527,107,535,617,137,626
"COG0222",705,700,913,698,841,1074,820,829,648,772,936,606,890,953,730,627,1124,865,760,794
"COG0223",2145,3567,2819,2284,2370,2053,2565,2442,2414,2056,2730,1963,2226,2586,2226,2388,2294,2172,2369,2298
"COG0224",2270,3315,3021,2459,1874,2772,3081,2755,2742,2765,2460,2056,3937,2705,2791,2368,2231,2166,2129,2673
"COG0225",947,299,1344,723,597,1496,1189,506,852,788,827,980,314,496,363,941,897,726,1554,747
"COG0226",3088,3098,3494,2563,2387,2837,2911,2597,2839,2927,3297,3298,2729,2234,2370,3259,2166,2390,2987,2838
