"","NOF008","NOM010","DOM016","DOM005","DLF003","DLM012","DOM001","NOM022","NLF007","DLF008","DOF009","DLF006","NLM031","NLM002","DOF011","NLM008","DLM018","DLM013","NLM017","NLF002"
"COG0026",228,119,81,83,62,1860,288,46,29,102,352,320,33,178,24,27,219,157,30,58
"COG0027",553,656,959,695,692,1223,1191,1174,714,570,1449,885,900,3056,1422,637,1448,792,748,911
"COG0028",4863,5650,6077,5539,4705,8968,4632,4750,6040,5133,4699,4946,5972,4692,4199,6327,5941,5161,8397,6337
"COG0029",2536,2719,3155,2215,2430,1631,2404,3052,2570,2516,2621,2084,2828,4600,3040,2727,3185,2773,2073,2667
"COG0030",3730,3052,3625,1561,3153,4905,3411,2641,3831,1400,2318,3437,2991,2662,2946,3637,3103,3056,2629,3077
"COG0031",3486,3407,2682,2459,3291,3002,2528,2488,3047,1948,2825,2803,3563,2321,2543,3313,2784,3078,2250,2999
"COG0033",2,4,71,180,8,2472,76,20,45,95,361,149,8,136,4,24,337,171,28,11
"COG0034",4720,4918,4666,3430,5963,4367,4826,5511,5589,3547,4782,4131,4671,7311,5218,3779,5778,4847,5168,4198
"COG0035",1990,2020,1932,1291,2325,2103,2200,1935,1996,1243,2381,2160,2001,2387,1984,1825,1908,1832,2013,1799
"COG0036",1825,1616,1536,1126,2553,2127,1675,1684,2118,1464,1769,2084,1639,2262,3640,1907,2165,2378,2392,2693
"COG0037",5547,5187,4826,3807,6009,4359,5434,5065,5175,3565,2873,3043,4365,2669,2402,3711,3543,3267,2542,3743
"COG0038",4154,3885,4439,4165,3277,7088,3803,4143,3759,3914,4826,3559,4065,5126,3484,3139,4110,3317,3208,3702
"COG0039",3482,3404,3847,2497,2590,5346,2945,3270,3323,2505,2756,3300,3537,2972,4554,3252,2780,2968,3526,4518
"COG0040",1542,1668,1675,1396,1806,1920,1727,1561,1512,1376,1885,1512,1897,1640,2161,1714,1702,1593,1158,1625
"COG0041",1319,1266,1400,626,1434,1422,1247,1484,1374,831,1519,1273,1404,1909,1362,1444,1585,1301,1047,1480
"COG0042",3700,3822,4148,2986,3391,3849,3581,3330,4018,3226,3811,3289,3428,4084,3092,3538,4049,3688,3617,4225
"COG0043",544,193,618,649,104,439,1101,183,205,1100,239,881,463,407,467,121,119,761,242,431
"COG0044",3379,3279,3630,2783,3277,4069,3263,3051,3367,3503,3219,3417,3717,3810,3452,2931,4098,4558,2788,3904
"COG0045",157,161,551,1385,148,1909,231,73,116,764,451,361,116,104,294,149,455,313,594,507
"COG0046",5918,6579,6488,3969,6585,6797,6322,5672,6074,4032,6199,4891,5442,9846,7437,5266,7393,7422,5138,6161
"COG0047",5319,6201,5644,3915,6119,6142,5159,5367,5917,3162,5496,4174,5325,9523,6290,4745,6831,5999,4822,5088
"COG0048",1011,955,840,601,1417,1145,1002,1050,1110,569,936,1192,919,1102,961,1241,1232,1048,875,991
"COG0049",1491,1518,1268,1164,1842,1679,1413,1361,1622,1157,1510,1915,1514,1628,1467,1276,1588,1572,1333,1487
"COG0050",3334,3303,3838,2119,4300,3330,3255,3413,3669,2140,3056,3417,2560,3409,3498,2861,3120,3799,3055,3168
"COG0051",1194,1114,1000,766,1197,1150,1186,676,1127,765,1166,1534,1094,679,668,966,1249,1145,1101,1232
"COG0052",1842,1600,1615,1586,2277,1972,1808,2026,1906,1346,1948,1913,1692,2742,1986,1727,2122,1566,1621,1426
"COG0053",2348,2476,2432,1926,2541,2053,2481,2952,2672,2045,2564,2545,2352,2257,1888,2283,2991,2564,1836,2649
"COG0054",1024,1103,996,990,1505,438,1186,1357,1181,772,1178,1200,1106,1169,1494,1330,1315,700,738,1038
"COG0055",3140,3721,3762,1933,3948,4263,2880,2971,4849,1793,2895,2634,3854,4089,3513,3807,4552,2585,3311,3780
"COG0056",3670,4069,4415,2486,4492,4707,3431,3385,5550,2101,3433,3121,4045,4674,4476,4674,4848,3081,4496,4643
"COG0057",2822,2207,2206,1901,3584,2936,2757,2500,2802,1692,2584,2977,2200,2430,2888,2366,2736,3380,1590,2183
"COG0058",7447,6879,6344,3616,7003,7868,5945,6363,8460,3540,6557,5095,7119,6664,7271,8243,7471,5422,6416,6458
"COG0059",1925,2193,2297,1918,2215,4515,2023,2123,2430,1681,1698,1439,1443,1576,1435,1449,1826,1670,1555,1608
"COG0060",6852,5925,5743,5020,7945,6542,5656,6191,7775,4531,6230,4846,6829,6590,4800,5427,6950,7119,5576,5168
"COG0061",1961,1662,1900,1859,2155,2266,1702,2228,1878,1432,1185,1320,1349,1929,1370,1126,1487,1544,1116,1293
"COG0062",1872,2200,2370,1632,3047,2274,2082,2475,2566,1541,1950,1542,2258,4148,2664,2433,3029,2960,1807,2075
"COG0063",2146,2338,2465,1725,3132,3062,2179,2431,2679,1507,2269,1749,2317,4139,2662,2465,3348,3038,1917,2178
"COG0064",1393,1271,993,464,1929,3571,851,543,1637,673,891,1129,1289,460,754,1431,1771,2335,1115,1602
"COG0065",2524,2586,2642,2219,2729,3265,2762,1820,2870,1951,2811,2514,2803,2957,2084,2648,3061,3619,2504,3180
"COG0066",1215,1395,1525,877,1216,2070,1367,1114,1248,951,1360,1417,1313,1438,1650,1226,1277,1433,1171,1587
"COG0067",4141,5986,5384,4043,5761,6579,4455,4149,5580,3309,5009,3339,4997,8948,4513,6117,8091,5032,4945,5425
"COG0068",241,180,812,361,259,411,490,165,220,141,450,513,152,224,1385,142,546,966,120,961
"COG0069",4344,5882,5280,4139,5886,6401,4856,4022,5919,3480,5069,3496,5477,7832,4736,5833,8009,5480,4873,5770
"COG0070",3949,5533,4710,3986,5374,6379,4286,3836,5332,2941,4868,3162,4888,7766,3968,5581,7670,4705,4521,4902
"COG0071",1568,1688,1577,1251,2935,1485,1590,2345,1714,1258,1844,2085,1575,1402,2764,3027,2384,1637,1383,1797
"COG0072",3081,2876,2746,2683,3727,3429,2953,2435,3341,1867,4283,4030,4005,5838,4219,3361,5544,5338,3310,4493
"COG0073",8649,8969,8186,6261,9779,7321,7961,8579,9530,5163,8183,8313,8485,11922,9477,6943,10648,9913,8317,8532
"COG0074",386,230,649,1235,224,1554,364,108,140,1035,458,680,180,221,461,206,372,425,596,606
"COG0075",1084,1379,2403,1725,660,627,1215,1063,762,1615,1220,1252,2013,2359,2264,1277,1159,1208,865,1676
"COG0076",1223,1278,1532,2239,197,960,1303,634,1132,1439,1146,1394,973,248,556,462,296,1225,1450,1249
"COG0077",1559,1727,1561,1308,1859,2447,1819,1436,1839,1378,1578,1699,1942,1895,1855,2020,2307,2358,1487,2093
"COG0078",2943,2434,2651,1641,2613,3185,3039,2193,2559,1780,3243,3066,2949,2458,2674,2510,3325,3459,2239,2915
"COG0079",3840,4568,4724,3949,4012,3522,4471,4413,4996,3689,5131,4471,5720,2518,3673,5706,5289,4242,4619,4977
"COG0080",1377,1226,1227,804,1756,1509,1379,1371,1453,835,1440,1570,1143,1294,1617,1404,1544,1381,1097,1415
"COG0081",2015,1859,1901,1503,2692,2487,2007,1533,2249,1438,2114,2300,1561,2025,1533,2252,2312,2193,1900,2021
"COG0082",2196,2061,2074,1857,2271,2607,2092,1924,2262,1400,1983,1984,2249,3013,2129,1946,2514,2428,1639,2011
"COG0083",290,254,254,146,239,2101,471,94,295,407,513,455,272,201,489,179,534,674,82,350
"COG0084",2835,2913,3201,2575,2847,3164,2839,2576,2753,2970,2897,2949,2726,2753,2649,2412,2927,2965,2287,2817
"COG0085",9621,8703,9647,6256,11260,9786,8287,9905,10561,6301,7917,7285,7270,10289,10598,8756,9786,9361,7724,9887
"COG0086",9093,7850,7819,6983,11428,9182,8293,9444,9956,5295,9065,7139,7582,12314,8232,6808,10110,9558,7518,6869
"COG0087",1845,1795,1832,1205,2207,2499,1745,1430,2018,1306,1803,2040,1586,1871,1628,1959,2116,2004,1622,1929
"COG0088",1965,1762,1896,1169,2305,1961,1835,2049,1905,1186,1801,2180,1723,2064,1912,1499,2283,2131,1728,1872
"COG0089",1038,967,926,770,1578,1300,1062,1101,1259,727,1159,1442,855,749,1028,1463,1231,1135,870,1145
"COG0090",2080,1851,1805,1318,2907,2488,1827,1663,2500,1260,2035,2003,1872,2568,2304,1925,2414,2370,1820,2137
"COG0091",1376,1091,1170,627,1768,1616,1253,1149,1293,859,1236,1572,1032,1380,1144,1693,1490,1386,1016,1409
"COG0092",1688,1543,1739,1079,2531,2439,1474,1428,1942,1068,1723,1495,1470,2326,1540,1989,2135,1962,1321,1657
"COG0093",1141,1088,897,707,1648,1089,997,752,1251,677,1139,1303,1097,1382,624,985,1264,1305,894,1008
"COG0094",1674,1565,1680,1200,2181,2160,1510,1865,1926,1028,1759,1882,1379,2123,1797,1795,2150,1544,1595,1921
"COG0095",642,329,707,1119,410,2464,662,374,633,999,541,799,444,656,564,157,814,797,528,841
"COG0096",1167,1072,1039,780,1838,1479,1350,1217,1340,933,1253,1527,955,1165,1323,1588,1551,1365,944,1250
"COG0097",1538,1328,1280,1587,2534,2161,1583,1543,1932,1071,1643,1665,1428,1891,1711,1706,2026,1787,1394,1733
"COG0098",1708,1565,1497,1125,2151,1752,1469,1679,1701,1039,1785,1783,1398,1851,2125,1494,1857,1689,1032,1754
"COG0099",1198,1145,970,705,1544,1308,1094,1172,1168,747,1143,1529,1139,748,1392,1016,1169,1337,932,1138
"COG0100",1068,901,886,708,1733,1448,1053,1249,1424,603,1148,1157,880,1122,1169,947,1296,1361,684,926
"COG0101",2513,2314,2236,1852,2896,2833,2183,2061,2486,1819,2244,2151,2700,2003,1671,2645,2948,2150,1701,2917
"COG0102",1357,1321,1131,935,1821,1514,1156,1669,1400,897,948,1032,754,910,1100,987,961,1020,868,783
"COG0103",1295,1025,1123,716,1878,1447,1166,1379,1189,818,1253,1343,992,977,1732,1276,1178,1355,1011,1196
"COG0104",2854,3212,2789,2029,4176,3857,3099,3239,4333,1768,3434,2728,3324,3326,3350,4256,4363,3390,2712,3619
"COG0105",349,261,653,613,398,153,433,303,373,581,593,385,216,648,421,335,544,393,462,501
"COG0106",1440,1888,1456,1024,1490,1776,1526,1186,1543,1070,1400,1418,1913,1391,1545,1358,1636,1688,1624,1895
"COG0107",1365,1616,1527,939,1744,2237,1353,1424,1718,919,1353,1403,2173,1591,1230,2362,1706,1844,1312,1629
"COG0108",2504,2683,3107,2425,2676,751,2554,2496,2282,1878,2424,2539,2854,2958,3096,2144,2719,1490,2345,2521
"COG0109",2,1,47,165,5,96,28,9,0,71,27,108,5,51,3,26,1,57,29,3
"COG0110",7825,8015,7710,12518,5092,5745,7558,4481,7141,9480,8736,10436,8644,3352,7160,7165,5431,4562,10030,9820
"COG0111",4537,3415,3559,3599,3697,6489,4578,3329,4204,3939,5486,4726,4535,2751,3973,3790,5852,7688,3780,4341
"COG0112",2655,3082,2843,2182,3513,2425,2607,2149,3042,1944,2623,2286,2452,3300,3368,2836,3226,2945,2079,3401
"COG0113",325,610,454,501,240,345,494,352,606,536,351,529,497,280,542,211,491,688,231,415
"COG0114",314,107,406,303,187,549,523,98,219,158,307,417,278,187,20,154,450,595,127,77
"COG0115",3366,3098,3080,2472,3179,3151,3190,3124,3261,2508,3705,3401,2849,4247,4011,3378,3479,3880,2811,3014
"COG0116",1890,1795,2060,2026,2309,894,1741,2202,2643,1065,1767,1564,2097,2720,2061,2568,2677,2196,1744,1954
"COG0117",1886,1686,1963,1719,2133,1609,2088,2609,1712,1659,2134,1688,2167,2119,2624,1978,2128,1311,1330,1958
"COG0118",1095,1398,1318,673,1406,1618,1318,1192,1300,907,1429,1192,1455,1147,1262,1546,1460,1300,909,1314
"COG0119",5297,5815,5531,4346,6152,5400,5076,3971,6655,3668,5798,4624,5576,5745,5711,6540,6066,5848,5852,5878
"COG0120",162,245,404,946,101,1795,305,87,136,676,299,273,217,139,36,99,177,234,480,347
"COG0121",2,6,26,88,4,57,20,11,3,38,43,59,3,46,12,16,47,60,9,17
"COG0122",671,341,296,152,619,194,580,129,412,380,352,1007,781,199,201,884,658,1323,260,844
"COG0123",80,57,209,10,23,46,241,48,27,158,61,239,23,79,18,14,18,241,43,47
"COG0124",3453,3022,3181,2489,3843,3382,3284,3074,2923,2324,2871,2934,2843,3210,2945,2392,3288,3554,2639,3024
"COG0125",858,588,411,271,1117,1726,685,267,916,382,627,830,563,171,446,238,884,1092,591,606
"COG0126",3023,2502,2368,2161,3257,2876,2589,2206,2979,1728,2409,2430,2617,3135,2379,2430,3176,3058,1607,2119
"COG0127",1728,1547,1674,1120,2284,2303,1585,1859,1955,1237,1591,1590,1485,1986,1691,2080,1771,1555,1891,1605
"COG0128",2888,2821,2683,1668,2635,2528,2918,2771,2555,1850,2496,2422,2276,3453,3051,2127,3001,2825,1715,2403
"COG0129",3529,3718,4999,2929,3866,4194,4078,4239,3622,3950,3458,3817,3930,4267,5031,3526,4637,6129,3179,4049
"COG0130",1977,1699,1622,1342,2367,2937,1728,1843,2020,1217,1829,1610,1720,2495,1948,1571,2279,2140,1662,1667
"COG0131",1493,1844,1531,1515,1447,1579,1372,1397,1506,1084,1543,1546,1635,2167,1636,1324,1755,1735,1155,1431
"COG0132",604,731,1008,1001,245,338,765,677,644,934,697,865,787,281,585,415,607,685,764,656
"COG0133",1619,1584,1874,1465,2204,2529,1715,1068,1667,1326,1940,1298,1820,1918,3354,1922,2183,1481,1374,2184
"COG0134",1210,1331,1422,990,1257,2348,1480,824,1077,927,1325,1191,1513,1468,2356,1520,1467,1036,1195,1733
"COG0135",764,732,680,539,1083,1774,787,653,636,631,751,632,705,967,1239,1005,1222,735,629,1010
"COG0136",2386,2250,2034,1805,2708,3392,2097,2349,2590,1491,2314,2164,2373,2723,2571,1825,2749,2574,1916,2052
"COG0137",2543,2905,2819,1997,2904,2618,2613,2479,2896,2182,2610,2531,2527,2402,3380,2769,3197,3059,2045,3221
"COG0138",3744,3670,3824,3740,3833,3165,3927,3443,3402,3113,3887,3713,3637,5103,3893,3516,3950,3741,3860,4066
"COG0139",1392,1664,1561,1139,1569,1345,1369,1494,1587,1073,1494,1454,1657,1371,1574,2014,1556,1395,1031,1815
"COG0140",1277,1287,1456,1113,1419,849,1129,1475,1276,1023,1364,1378,1292,1368,1474,1242,1134,1127,969,1373
"COG0141",2097,2374,2210,1836,2358,2677,2192,2198,2288,1523,2026,1918,2358,1931,2653,2483,2521,2581,1793,2247
"COG0142",3191,3054,3815,3434,4462,3353,3299,5221,3281,2242,3737,2899,2979,4837,5717,3254,3778,2983,2630,3315
"COG0143",4947,4410,4289,2695,4929,5476,4292,4791,4952,2418,4225,3947,4394,6123,5411,3373,5402,5189,4040,4603
"COG0144",4374,4057,3393,2500,3729,2240,3226,2976,3691,2697,2528,2976,4042,2807,2817,3026,3946,3515,2705,3860
"COG0145",257,100,475,295,228,1845,421,288,180,735,76,388,168,166,69,31,57,279,229,157
"COG0146",52,43,85,0,31,0,49,35,51,35,5,54,22,1,10,3,17,50,59,2
"COG0147",2993,3262,3659,3199,2629,3144,2983,2464,2666,2742,3054,2649,3366,4054,5327,3709,2980,2555,2798,3702
"COG0148",3369,3228,3266,2569,3513,3083,3059,2165,3556,2150,3315,3043,3358,3221,2104,2362,3773,2832,3189,3777
"COG0149",2189,1805,1652,1680,1803,2371,1872,1219,2163,1699,1816,1962,1777,439,1225,1762,2211,2268,1816,1961
"COG0150",2302,2386,2507,1865,2436,2512,2101,2067,2730,1586,2555,1975,2550,3317,1903,2340,2974,2893,1960,2175
"COG0151",1579,1476,1601,1161,1794,2013,1445,1788,1821,1181,2595,1924,2469,3431,2904,2292,2735,2677,2230,2180
"COG0152",2272,2216,2078,1712,2162,1802,2272,1965,2443,1572,1477,1432,1319,1878,1115,1085,1652,1504,1098,1259
"COG0153",2845,2717,2639,1837,2849,3011,2272,2640,3309,1671,2394,2300,2868,3054,2958,2697,2639,2684,2637,3003
"COG0154",1685,1383,1389,548,2015,3068,944,685,1906,709,898,1324,1380,468,794,1319,1888,2456,872,1949
"COG0155",87,46,323,416,87,505,172,246,72,505,195,252,162,168,101,105,506,377,173,106
"COG0156",3975,6300,5907,4475,2290,790,5806,3746,2842,4176,4948,4368,4113,3944,4420,2167,2792,2798,3322,3610
"COG0157",1680,1812,1651,1330,2138,934,1727,1803,1611,1363,1795,1812,1669,2541,2070,1645,1921,1794,1333,1672
"COG0158",22,52,193,114,42,91,183,43,39,83,161,178,12,99,12,44,26,96,35,53
"COG0159",1211,1322,1352,1205,1551,1765,1399,806,1291,990,1259,1042,1367,1627,2042,1939,1547,1273,1471,1738
"COG0160",719,1010,289,329,715,2749,251,131,473,120,337,337,533,185,398,65,584,395,36,532
"COG0161",1567,1815,2398,2586,381,399,1568,1389,1270,1750,1578,1255,1558,448,1110,607,833,1335,1791,1482
"COG0162",3004,2477,2578,1646,3774,3414,2644,2767,2979,1920,2682,2485,2349,3432,3346,2546,2818,3203,1955,2428
"COG0163",343,148,317,245,70,168,577,137,99,505,194,548,242,147,255,54,77,328,103,272
"COG0164",1637,1675,1437,1105,2452,1759,1443,1945,1405,1151,1615,1448,1723,2056,2047,1621,1689,1583,1395,1589
"COG0165",2026,2529,3030,2638,3242,2990,2705,2879,2919,2600,2723,2464,2531,3891,3659,2582,3779,3345,2643,3310
"COG0166",3504,3532,3240,2412,2908,3876,3153,3117,3656,2262,3126,3189,3236,3323,3540,2976,3874,3465,2581,3394
"COG0167",3577,3392,3308,3395,2348,6853,3235,2872,3013,2970,4622,3319,3638,2755,2737,2585,4174,3121,3150,3386
"COG0168",6511,6619,6366,5463,6240,4877,6938,5375,7939,6296,6776,6334,6845,5171,5748,6565,6986,6577,5615,7063
"COG0169",2068,1908,2156,1445,2524,2625,2109,2044,2232,1668,2193,2465,2004,2552,2068,2869,2894,3029,1459,1996
"COG0170",0,0,0,0,2,0,0,0,30,0,3,3,0,0,0,0,0,0,0,0
"COG0171",2414,2403,1932,1473,2950,2234,2522,2339,2525,1565,3618,3845,3657,4497,3914,2684,4067,4170,2922,2775
"COG0172",3044,2786,2761,1647,3906,3553,2624,2440,3632,1831,2954,2599,2759,3240,2514,2560,3828,3544,2061,3100
"COG0173",5234,4736,3260,2773,5584,4134,3318,3629,5159,2344,3233,3745,4075,4256,3589,3453,4781,5900,3189,4324
"COG0174",2066,2191,1854,977,1854,5318,2128,1315,1946,1707,1971,2442,2733,597,1107,2400,3000,3051,1710,2406
"COG0175",1719,1900,2575,2006,1136,714,1256,4546,1926,1469,1872,1947,1980,1823,572,1960,1965,1104,1017,2317
"COG0176",1122,1031,1405,1616,872,2718,1236,788,1050,1282,1176,1672,1131,510,694,1500,1012,1331,1824,1547
"COG0177",1788,1778,1509,1334,2133,2085,1616,1514,1727,1444,1755,1641,1645,1813,1394,1479,1841,1811,1545,1734
"COG0178",9266,7813,9433,6494,10237,10246,9784,10516,9049,6596,9777,7601,8488,14041,10689,6426,10673,8906,6047,7081
"COG0179",963,947,1071,897,1215,1747,1288,1629,889,1174,1495,997,1019,1913,1714,730,1336,1084,823,821
"COG0180",2877,2575,2593,2212,3296,3527,2767,2575,2647,1972,2606,2497,2476,3340,2541,2365,2982,2475,2200,2618
"COG0181",304,733,501,454,314,495,382,257,519,568,266,552,546,244,172,990,347,387,263,237
"COG0182",485,157,572,313,307,220,730,195,401,575,344,848,461,162,37,175,356,1050,501,197
"COG0183",1147,1197,992,866,1459,995,1026,656,1411,1252,911,1394,823,455,848,1192,874,1535,1030,639
"COG0184",893,792,712,728,1089,1104,910,968,772,789,780,1135,754,579,1038,1081,772,886,730,960
"COG0185",906,926,954,552,1209,926,936,862,1053,687,903,1228,788,558,808,1060,1047,917,771,1090
"COG0186",812,816,682,699,1306,1156,888,807,1154,644,943,1130,673,843,924,1038,941,907,739,932
"COG0187",8879,8145,8736,6255,9936,8954,8086,7465,10801,5036,8362,7342,8476,12460,8847,7599,10547,8691,5519,8430
"COG0188",10767,9555,9884,7773,12723,13378,9383,10284,12595,5583,9664,8642,10003,11718,11150,9085,11554,11086,7470,9065
"COG0189",261,262,145,657,146,252,268,90,478,568,184,283,344,132,29,145,113,344,421,172
"COG0190",2496,2000,2224,1437,2763,2580,2127,2336,2281,1519,2131,2242,2010,2713,2359,1912,2285,2677,2035,2174
"COG0191",2698,2313,3187,3130,3212,4322,2852,2538,2865,4403,2578,3462,2623,2528,4777,3244,3519,4296,2056,3923
"COG0192",3448,3205,3388,1962,4371,3689,3300,3906,3600,2367,3285,2946,3003,4065,4465,3650,3352,3543,3280,3057
"COG0193",1700,1477,1426,1163,1776,1696,1458,1014,1514,1007,1072,1050,930,1156,643,894,1216,1035,724,954
"COG0194",1519,1358,1329,859,1692,1783,1468,1055,1580,891,1887,2102,1943,2049,1139,3203,2101,1613,2665,2444
"COG0195",3089,2946,2797,2192,3915,2850,2934,3652,3212,1947,2992,2742,2942,3717,3998,2556,3339,3467,2460,2672
"COG0196",1823,1661,1551,1785,2069,2820,1819,2173,2061,1431,2082,1628,1947,3458,2201,2023,2489,2041,1476,1915
"COG0197",1425,1326,1465,688,1926,936,1424,1465,1477,887,1074,1521,1258,1482,1605,1646,1313,1287,1228,1563
"COG0198",912,893,891,869,1504,1228,901,1109,1168,753,803,1173,944,1027,969,1438,1171,1009,890,985
"COG0199",630,491,557,839,900,515,778,845,467,580,859,861,616,831,705,606,759,407,602,582
"COG0200",1554,1398,1254,1024,1715,1416,1386,1191,1351,997,1428,1697,1272,1214,1101,1667,1521,1549,891,1407
"COG0201",3643,3214,2973,2143,4916,4284,3567,3587,3863,2313,3770,3635,3131,4150,3546,5055,4227,3659,2310,3237
"COG0202",2687,2045,2299,1475,2998,2812,2275,2950,2887,1322,2759,2729,2183,2926,3176,2744,3182,2920,1869,2412
"COG0203",1531,1297,1170,714,1785,736,1182,1301,1438,538,1166,1429,1264,1466,1036,1617,1416,1298,1005,1129
"COG0204",3445,3863,4234,4183,3931,3832,3749,3988,3221,6643,3292,3898,3172,3719,3672,4575,3058,4998,4749,4446
"COG0205",7979,8301,8852,5321,7096,3074,7176,7103,8560,5627,7983,6437,8300,7236,8425,7977,7610,5744,6957,8818
"COG0206",3078,2806,3449,2301,4253,3315,2468,3359,3161,2173,2934,2366,2745,4619,4334,2547,4230,2534,1776,3569
"COG0207",1306,1686,1103,1003,1214,1554,997,835,1529,1109,1841,2487,1734,1362,603,1891,2122,1579,2192,1541
"COG0208",776,649,1214,1002,379,2605,693,548,504,1419,797,1158,503,921,528,474,547,659,557,1023
"COG0209",3265,2960,4971,4665,2157,5289,2907,2464,3481,4765,4205,3946,2872,4705,1306,1531,3830,3672,2875,3008
"COG0210",8871,9034,10269,11823,12864,20540,9003,12867,9602,8502,9128,10268,7261,9704,6349,8389,13629,9612,12675,7505
"COG0211",580,508,561,478,991,965,576,765,677,439,646,699,497,474,804,682,658,471,575,590
"COG0212",1321,1459,1294,830,1713,1887,1404,1464,1311,1080,1297,1349,1432,1277,1457,1516,1422,1592,1001,1437
"COG0213",864,1165,479,269,1030,456,405,206,982,349,392,722,842,146,647,442,887,1661,396,737
"COG0214",462,424,912,250,1401,1639,770,968,682,373,356,462,321,2097,1310,835,837,257,168,912
"COG0215",3467,2843,3605,2878,3996,3862,3128,3238,3630,2192,3249,2928,3746,4235,4593,3108,3831,3967,2343,3321
"COG0216",2649,2241,2053,1514,3074,2769,2381,1748,2417,1559,2328,2017,2617,2946,1855,1616,2770,2475,2011,2101
"COG0217",2155,2045,1619,1502,2458,2012,1790,1642,2253,1334,1940,2143,1877,2156,1196,1798,1864,1983,1843,1507
"COG0218",1373,1002,1157,960,2031,697,1592,1438,1404,993,1387,1680,1253,1521,1340,1308,1489,1615,1292,1143
"COG0219",760,780,533,239,1122,1685,611,323,872,405,676,749,733,184,539,1124,912,1002,478,980
"COG0220",2030,1594,1922,1425,1902,2042,1825,1841,1679,1460,1800,1621,1678,2109,1926,1635,1909,1413,1854,2087
"COG0221",353,298,203,182,450,1148,392,147,654,85,289,535,509,67,77,290,580,677,527,561
"COG0222",1043,887,712,666,1268,1131,968,817,1047,741,534,717,563,539,513,640,587,493,570,484
"COG0223",2559,2251,2513,1666,2705,2771,2136,2654,2481,1927,1959,2294,2305,2911,3446,2612,2516,2383,1984,2558
"COG0224",2245,2647,2661,1447,2756,2774,2356,2717,2934,1549,2090,2237,2687,3078,2995,2693,2778,1820,2397,3128
"COG0225",823,530,1243,1374,328,546,1080,625,489,1549,1008,899,544,259,441,481,516,606,745,709
"COG0226",2113,3112,3109,2191,2463,3500,2615,3266,2521,2653,2842,2161,2339,3313,2329,2265,2668,2367,2207,2601
