"","DLM002","DLM022","NOM008","NLM026","NLM025","NLM024","NOM013","NOF008","NOF009","NLM023","DOM021","DLM006","NLF015","DLM024","NOM004","NLM009","DOM005","DLF009","NLF009","DLF006"
"COG0052",1890,2220,1755,2244,2350,2511,1964,1820,1377,1734,1744,2315,1351,1277,1278,2711,1589,1692,1421,1920
"COG0053",2458,2922,2093,2834,2736,2618,2848,2359,2169,2083,2132,2169,1611,2437,2391,2520,1903,2397,2220,2543
"COG0054",1249,606,1249,763,1477,1416,1154,1019,1035,1081,1282,957,939,922,711,1691,1025,1036,1138,1194
"COG0055",3685,2579,2411,4086,3808,3431,3335,3092,2230,2665,2885,3829,3192,2540,2034,3325,1907,2624,3216,2652
"COG0056",2833,1859,2406,3255,2855,3546,2714,2511,2137,2145,2995,4487,3906,2606,3022,4048,2447,2718,3892,3111
"COG0057",2557,3853,2572,3247,3258,3407,2944,2818,2106,2334,2382,2559,2172,3087,1990,3273,1931,3376,2173,2995
"COG0058",7898,7603,5648,9337,6535,5893,7074,7378,4701,5266,5514,8340,4280,6345,4847,6605,3687,6716,6679,5099
"COG0059",2054,1591,2328,2176,2341,2261,1942,1932,2213,2146,2500,2566,2423,1830,1994,2482,1940,2168,2206,2104
"COG0060",6510,8690,5500,8080,5902,7036,5598,6771,5480,5055,6158,6656,5104,3329,3996,6379,4987,4861,4922,4868
"COG0061",1949,1781,1777,1877,2412,1851,1712,1929,1752,1651,1951,2168,1766,1413,1449,1836,1822,1778,1747,1977
"COG0062",2496,1424,1778,2040,3036,3250,2049,1875,2017,1364,2097,2821,1320,1638,1546,3411,1598,1863,1641,1538
"COG0063",2609,1598,1499,2218,3106,3293,2120,2137,2177,1550,1465,2007,1225,1091,1069,2307,1230,1320,1169,1207
"COG0064",1634,2399,470,2007,886,502,1661,1409,498,660,478,1480,673,407,357,616,460,1262,826,1128
"COG0065",2902,2045,2572,2447,2495,2828,2692,2573,2232,2951,2816,3192,3548,1794,1795,3114,2195,2101,2682,2531
"COG0066",1183,1083,1491,1107,1138,1590,1336,1248,1372,1113,1045,1083,825,724,948,772,594,935,924,885
"COG0067",5231,3427,4801,6249,5916,6619,4094,4225,4626,3528,3694,5866,5710,2712,3275,4780,4120,3277,4628,3346
"COG0068",715,1083,216,332,159,529,851,254,404,407,449,109,267,957,306,162,366,1745,203,511
"COG0069",5619,3784,4763,6206,5945,6729,4368,4394,4488,3594,3540,6108,5515,2840,3419,5085,4152,3142,4608,3480
"COG0070",4929,3057,4338,5808,5751,6312,3609,3936,4175,3608,2744,5542,5070,2475,3278,4641,3930,2975,4292,3140
"COG0071",2215,1549,1633,1841,2813,2036,2631,1570,1298,1585,1345,2048,1041,2051,2188,2276,1203,1626,1911,2095
"COG0072",4629,5769,3213,5460,5255,5082,4613,4707,3018,4134,2918,4961,3745,1898,2882,5082,3986,3359,3696,4016
"COG0073",8795,9331,7624,9710,10436,9542,8535,8682,5929,7515,5762,9298,7176,4173,6039,9260,6230,5426,7154,8328
"COG0074",389,1060,335,464,601,337,260,421,449,521,343,149,599,3051,684,96,1294,1679,294,677
"COG0075",1334,975,1442,930,1348,2568,854,1056,1915,1566,2618,1428,1192,754,1696,3232,1708,933,1063,1251
"COG0076",594,1088,1416,655,150,719,859,1236,1969,1798,1898,496,2142,2442,1935,92,2255,2557,1368,1404
"COG0077",1622,1614,1400,1684,2245,2060,1643,1578,1525,1708,1355,2102,1942,1622,1109,1827,1296,1675,1732,1697
"COG0078",1796,1853,1756,1805,1597,1909,1837,1977,1547,1464,2537,2524,2378,4652,2052,2223,1614,3602,2693,3091
"COG0079",4421,2993,4494,4568,4650,2778,5950,3840,5216,3490,5910,4002,3589,2105,5224,3705,3984,3551,5637,4484
"COG0080",1458,1519,1101,1564,1697,1188,1703,1373,1108,1123,1018,1507,842,843,1324,2288,816,1102,1287,1567
"COG0081",2049,2332,1708,2262,1914,2508,2312,2049,1756,1809,1662,1986,1656,1026,1797,2755,1550,1703,1715,2308
"COG0082",2004,1803,1594,2290,1897,1991,1909,2285,1720,1823,1794,2495,1815,937,1682,1791,1870,1748,1956,1973
"COG0083",486,308,216,623,601,198,388,290,178,318,201,188,262,774,170,176,145,923,289,452
"COG0084",2361,2811,2326,2547,2966,1964,2759,2877,3356,2899,2886,3016,2685,2879,2994,2080,2632,3595,2856,2946
"COG0085",8658,11056,8579,11037,9918,10773,9438,9540,8806,7878,8618,9650,7789,5025,9679,9833,6269,6649,7918,7292
"COG0086",8232,10425,7802,10870,11213,10153,8080,9033,6848,8299,7535,9596,8002,4676,5337,11317,6972,7155,7016,7151
"COG0087",1799,2341,1388,2288,1905,2018,2296,1910,1348,1581,1423,1863,1261,742,1670,2288,1195,1363,1818,2044
"COG0088",1826,2242,1547,2212,2073,1821,2076,1947,1566,1512,1667,2261,1330,1241,1694,2340,1129,1643,1644,2189
"COG0089",1238,1317,774,1203,1077,933,1465,1030,807,884,859,1116,698,617,1037,1311,745,842,1034,1453
"COG0090",2345,2476,1429,2851,2400,2657,2158,2120,1264,1619,1175,2396,1604,1044,1349,2895,1356,1567,1723,2000
"COG0091",1423,1572,1150,1471,1479,1268,1481,1365,1040,1114,952,1691,895,847,1071,1820,652,1112,1146,1568
"COG0092",1805,2125,1456,2374,1875,1961,1761,1658,1352,1149,1223,2153,1061,438,1278,2291,1113,993,1283,1491
"COG0093",1196,1446,890,1480,1062,1162,1242,1149,748,967,875,1176,732,832,884,1363,774,1044,845,1291
"COG0094",1731,2015,1591,2090,2016,1666,1848,1644,1551,1522,1387,2369,1213,1001,1621,2037,1198,1386,1579,1903
"COG0095",808,1065,462,342,359,242,545,631,565,836,312,615,933,1157,629,525,1119,1149,620,793
"COG0096",1499,1558,746,1444,1607,1264,1482,1189,691,973,706,1532,698,738,975,1868,752,1182,1007,1526
"COG0097",1889,2078,1419,2078,2203,1711,1916,1546,930,1512,1283,2151,1133,1034,1141,3035,1581,1583,1333,1670
"COG0098",1605,1906,1413,1895,1898,2000,1891,1656,1335,1496,1465,1607,1220,961,1520,2138,1117,1214,1450,1790
"COG0099",1170,1396,1255,1209,1366,1094,1314,1201,1014,1071,967,1089,973,785,992,1153,663,949,1021,1523
"COG0100",1141,1542,1037,1440,1458,1117,1220,1032,854,886,855,1276,653,705,741,1755,670,1095,845,1148
"COG0101",2626,2585,1847,2482,2290,1948,2224,2504,2032,1934,2132,2352,1642,1512,2179,2210,1852,1710,2217,2163
"COG0102",1405,1592,1034,1447,1677,740,1535,1376,901,1244,1260,1434,736,784,944,1172,926,1199,1174,1549
"COG0103",1233,1473,941,1268,1628,1272,1459,1260,1048,1142,1118,1230,934,743,1145,1833,733,1171,1077,1344
"COG0104",3383,2699,3029,3274,3961,3467,3059,2839,2588,2662,3863,3403,2974,1742,2214,3958,1977,2616,2978,2710
"COG0105",371,435,326,326,249,417,453,356,507,439,579,436,363,432,681,438,617,598,368,384
"COG0106",1483,998,1359,1305,1699,1367,1696,1457,1395,1306,1420,1563,1282,723,1505,1605,1004,1247,1538,1427
"COG0107",1728,1242,1285,1875,1905,1555,1599,1372,1060,1338,1179,1458,1249,1115,1064,1791,918,1253,1418,1403
"COG0108",1602,863,2073,1328,1789,2284,1690,1687,1607,1709,2575,2380,2661,887,2744,3355,2418,1545,2718,2537
"COG0109",4,117,22,2,20,50,0,1,17,48,36,1,24,776,82,0,163,495,2,108
"COG0110",8134,5722,8083,5602,5156,4036,9335,7828,8888,10268,6523,3685,5308,2535,7111,5788,8355,3770,5877,6951
"COG0111",4246,4082,3975,4661,3956,2417,4325,4627,3284,3546,4698,3350,3712,5782,3014,2323,3551,4960,3363,4701
"COG0112",3220,3038,1993,2794,3530,3567,2985,2709,2420,2169,2324,2809,2405,970,2119,3244,2235,1629,2370,2284
"COG0113",780,668,243,300,279,309,740,326,392,490,282,434,285,937,336,271,518,827,265,521
"COG0114",137,602,252,389,305,220,195,286,283,236,143,110,169,909,252,119,324,749,122,420
"COG0115",3355,2214,3304,3367,3223,2703,3219,3393,3139,3003,3980,3319,2756,2229,2540,3588,2456,3014,2942,3368
"COG0116",1960,1991,1537,2463,2871,1671,1681,1854,1388,1506,1858,2338,1158,2115,1538,2489,2066,1688,1875,1551
"COG0117",1989,779,2198,1345,2441,2895,1942,1883,1847,1908,2204,1849,2129,698,1498,2856,1763,1110,1753,1686
"COG0118",1328,873,1146,1063,1427,1346,1384,1107,1228,1052,1252,1396,981,696,1137,1746,671,1034,1164,1197
"COG0119",5902,4528,6763,6263,5036,6020,6371,5300,5777,5229,5453,5880,4868,3856,4105,6144,4322,3931,4838,4602
"COG0120",184,725,302,176,398,135,125,165,368,668,193,125,369,678,592,59,905,772,358,279
"COG0121",5,78,7,14,15,34,5,2,15,63,30,6,15,537,50,26,120,384,10,60
"COG0122",845,1729,395,1085,508,136,786,1013,261,427,214,741,396,802,528,335,217,599,462,1007
"COG0123",99,53,98,80,33,101,183,94,129,154,79,86,118,0,135,10,11,19,61,243
"COG0124",3095,4525,3092,3228,3351,3507,3079,3538,2977,2755,3117,3294,2917,1475,2676,3809,2455,2368,2904,2944
"COG0125",732,1460,409,1215,885,223,845,835,240,429,460,348,680,536,207,356,276,1117,725,842
"COG0126",1840,2373,1365,2333,1812,2010,1923,1955,1442,1309,2557,2865,1943,1694,1669,3117,2172,2336,1989,2450
"COG0127",1746,2056,1164,1966,1907,1657,1621,1742,1411,1373,1474,2119,988,1087,1169,1898,1146,1390,1579,1585
"COG0128",2221,2190,2083,2524,2625,2517,2524,2846,2251,2049,2083,2275,2019,1439,2282,2250,1664,1995,2252,2416
"COG0129",2419,1982,2689,2479,2714,3643,2218,2377,2701,2209,3916,3781,4231,4260,4214,3554,2939,3562,3648,3811
"COG0130",1792,2232,1370,2355,2269,2275,1838,1995,1252,1273,1623,2100,1277,1099,1056,1973,1367,1649,1378,1615
"COG0131",1426,1101,1921,1373,1496,1412,1369,1478,1514,1303,1801,1668,1788,797,1478,1175,1528,1435,1363,1535
"COG0132",518,463,978,496,529,495,565,587,1117,1118,1086,426,1026,1225,964,140,1024,1196,706,863
"COG0133",2021,2164,1587,1556,2643,3113,1763,1630,1867,1360,2001,1709,1942,1660,1387,2149,1455,1694,1356,1292
"COG0134",991,678,886,713,1239,959,947,760,857,687,1244,1464,1280,950,1238,1504,1020,1310,1126,1190
"COG0135",1006,571,508,687,1219,1242,1000,736,472,469,776,934,636,1006,537,1493,509,841,619,627
"COG0136",2289,2552,2222,2675,3267,2921,2056,2375,1837,1963,2412,2159,1620,2089,1547,3009,1852,2599,1904,2158
"COG0137",2582,2323,3269,2778,3102,3410,2661,2575,2629,2506,2514,2746,2913,1855,2574,3148,1994,2212,2516,2530
"COG0138",3804,2461,3681,3440,4161,5763,3602,3692,3741,4062,4368,4665,4656,1525,3428,5278,3774,2577,3687,3710
"COG0139",1691,918,1478,1323,1197,1297,1560,1418,1679,1194,1142,948,784,392,1059,833,771,640,1097,968
"COG0140",1371,927,1396,1254,799,1211,1313,1290,1612,1196,1655,1065,1092,568,1552,1235,1102,839,1515,1376
"COG0141",2181,1528,2098,2014,2333,2834,2203,2064,1998,1758,2340,2118,1999,1191,1887,2553,1845,1924,2047,1915
"COG0142",3605,2341,3410,2967,5773,5224,3256,3159,3181,3170,3438,4304,3390,1802,3414,5962,3413,2972,3389,2888
"COG0143",4369,5362,4484,5455,5290,4868,4419,4863,3198,3829,2926,5213,3905,2113,3395,4827,2738,3408,3739,3963
"COG0144",3553,3892,2638,4207,4123,2991,3380,4367,2966,2658,3130,2920,2412,3115,3193,2827,2467,2772,3349,2978
"COG0145",154,260,292,498,52,136,347,259,219,187,212,188,238,1324,182,125,281,190,147,393
"COG0146",47,52,31,27,16,7,82,43,19,13,114,23,13,154,0,16,0,6,43,55
"COG0147",3341,1983,3645,2222,3594,3655,3014,2945,4385,2984,3688,3600,3458,2639,3659,2753,3214,2967,2705,2646
"COG0148",3051,3274,3163,4237,3018,3827,2930,3454,2881,3797,2976,3251,4401,3405,2071,3671,2603,3565,3292,3019
"COG0149",1668,2404,1884,2339,1187,694,2010,2119,1560,1718,1683,1660,1467,1650,1481,788,1608,1886,1764,1948
"COG0150",2399,2049,2262,2489,2253,2831,2342,2309,2320,1840,2502,2618,1970,1531,1871,2383,1867,1915,1856,1972
"COG0151",2479,1927,2245,2569,3081,2527,2389,2326,2079,1800,2571,2625,2359,1645,1533,2843,1718,2199,1990,1940
"COG0152",2217,1626,2133,2213,2169,2287,2210,2271,2019,2074,2267,2562,1819,1020,1441,2519,1675,1748,1986,2171
"COG0153",2827,2225,2555,2656,2949,2898,2432,2855,2703,2172,2714,2909,2303,1409,2531,3499,1856,1950,2836,2283
"COG0154",1597,2678,487,2020,871,464,1743,1650,559,849,562,1506,713,464,453,658,542,1561,914,1314
"COG0155",43,211,72,51,100,213,177,90,230,248,142,91,186,1440,481,56,432,1345,72,251
"COG0156",2576,2785,6679,2610,2933,4526,3539,4055,6184,4251,5761,3769,5051,1959,4963,3171,4483,4115,3729,4363
"COG0157",1981,1074,1901,1682,2053,1732,1691,1687,2156,1868,2020,2066,1917,1186,1937,1876,1359,1287,1411,1809
"COG0158",45,142,38,14,71,166,84,20,140,152,111,32,53,691,136,35,120,556,73,178
"COG0159",1400,1061,1232,1211,2025,2090,1337,1212,1269,1101,975,967,990,820,824,1156,815,769,725,677
"COG0160",1243,437,102,628,283,148,586,712,97,288,190,659,106,962,128,217,344,698,135,344
"COG0161",968,885,2656,904,909,1060,1021,1610,2719,1898,2470,744,2584,1222,2143,243,2630,1317,1479,1251
"COG0162",2697,3354,2634,3283,3482,3804,2780,3025,2288,2528,2738,3186,3012,1567,1782,3327,1645,2160,2448,2496
"COG0163",301,251,194,89,78,126,443,330,184,242,250,111,202,842,139,19,244,579,151,543
"COG0164",1583,1735,1549,1738,1868,1715,1541,1687,1331,1413,1437,1723,1199,747,1339,1557,1100,1210,1366,1453
"COG0165",3087,2312,2481,2697,3757,4252,2893,2113,2610,2895,2551,3340,2933,2014,2317,4046,2667,1976,2688,2458
"COG0166",3243,3348,2934,3640,3776,3508,3361,3577,3139,3001,2998,3360,3059,2540,2999,2958,2350,2682,3164,3195
"COG0167",2742,2270,3406,3040,2298,2130,2932,3639,3971,3879,3868,2749,3325,2170,3770,1267,3366,3737,3274,3324
"COG0168",6353,5757,6260,7198,4679,5460,6721,6443,7012,5833,6788,5623,5759,3572,6645,4857,5329,4503,6701,6329
"COG0169",2262,1861,1469,2353,2538,1775,2042,2041,1551,1809,1395,1328,1096,1751,1195,1528,937,1495,1308,1648
"COG0170",0,75,0,16,2,0,0,1,0,3,0,5,0,0,0,1,0,0,5,3
"COG0171",3580,3209,2459,3819,3291,4057,3709,3607,2184,2642,3289,3321,3354,1212,2145,4731,2222,2571,3219,3847
"COG0172",3401,4204,2605,3715,3260,2979,3382,3099,2312,2300,2257,3542,2447,1594,2224,3093,1664,2484,2795,2606
"COG0173",4352,5833,2941,5794,4537,3526,4720,5311,3267,3213,3649,4960,3434,1665,2872,3441,2765,3182,3127,3732
"COG0174",2036,2279,1983,2259,1795,765,1647,2018,1329,2039,1577,1260,2109,3116,1659,818,958,2745,2004,2442
"COG0175",1817,2031,1800,2055,746,846,1951,1669,2571,1441,2205,1945,1352,1883,2218,721,2005,2290,1621,1937
"COG0176",1119,889,1547,1119,688,698,988,1096,1520,1883,1419,960,1412,3865,1350,310,1621,3010,1323,1664
"COG0177",1085,1436,1037,1204,1206,1124,1166,1206,979,1014,1303,1669,1488,1135,1496,1797,1329,1343,1499,1633
"COG0178",8720,9368,7790,10024,11219,13930,8885,9391,8632,7343,8725,9260,8678,3381,7294,12103,6466,6468,7675,7608
"COG0179",1063,625,1160,690,1171,1752,918,984,1170,1158,1394,1281,1103,936,772,1588,921,1199,1092,1005
"COG0180",2779,3393,2274,2895,3068,3026,2910,2875,2624,2303,2172,3034,2127,1263,2536,3245,2197,2183,2554,2489
"COG0181",620,587,217,188,375,281,539,303,327,439,261,385,347,1133,333,269,460,780,266,546
"COG0182",436,664,334,781,309,353,464,506,390,376,248,268,194,307,340,126,319,239,340,854
"COG0183",1008,1196,817,1493,702,656,1204,1157,788,825,531,537,794,4749,683,398,867,2972,844,1393
"COG0184",954,926,809,749,1121,735,998,939,757,874,832,1096,609,541,831,998,707,735,859,1133
"COG0185",967,1126,927,1100,846,673,1150,899,831,835,747,1020,644,527,879,813,561,767,935,1233
"COG0186",1056,1049,755,1003,1039,997,1100,806,475,825,637,1268,478,628,720,1352,679,802,772,1141
"COG0187",8332,9354,8165,9028,9496,8359,8153,8899,7196,7008,6824,9515,7318,5766,6917,8238,6223,7552,7585,7364
"COG0188",9825,11442,8984,11627,10980,12184,9795,10760,8289,8263,8525,9968,7855,5376,8682,11297,7887,8695,8551,8641
"COG0189",231,545,149,506,293,105,217,265,191,340,345,154,465,1435,329,48,638,1020,384,278
"COG0190",2125,2425,2288,2652,2436,2659,1914,2549,2134,2043,2177,2337,2501,1393,1729,2401,1463,1739,1942,2245
"COG0191",3390,4051,2586,3452,2851,4067,3120,2749,2758,2318,2578,2491,2173,6114,2894,3711,3155,4037,2376,3464
"COG0192",3125,4769,3657,4222,4265,4419,3519,3547,3107,2740,3212,3425,3132,2010,2912,4534,2013,2300,2827,2948
"COG0193",1582,1721,1108,1683,1335,1451,1562,1738,1302,1194,1445,1491,1115,1015,1246,1432,1156,1220,1431,1568
"COG0194",2824,2238,1663,2504,2501,1922,2256,2226,1635,1823,1810,3229,1437,1364,1620,2089,1267,1622,2034,2093
"COG0195",2804,3240,2842,3356,4078,4261,3097,3067,2861,2487,2761,3398,2561,2232,2707,4357,2220,2506,2596,2745
"COG0196",1990,1730,1329,2049,2414,1988,1826,1811,1156,1577,1655,2421,1669,1575,1171,2257,1741,1877,1681,1634
"COG0197",1543,1596,1428,1609,1590,1598,1517,1434,1303,1345,1269,1530,1076,918,1419,1898,708,1055,1385,1521
"COG0198",1262,1344,754,1227,1266,1079,1184,906,668,861,634,709,443,461,444,1071,595,674,557,781
"COG0199",467,382,428,402,651,610,513,434,419,517,600,806,488,563,573,1439,867,695,613,855
"COG0200",1469,1609,1218,1557,1388,1250,1734,1572,1180,1310,1280,1374,1002,764,1400,1529,998,1131,1408,1701
"COG0201",3681,4058,3027,3766,4295,4089,3795,3680,2466,2880,2997,4069,2309,2547,2734,5146,2170,3245,3218,3637
"COG0202",2830,3099,2224,3168,3689,1856,2913,2627,1976,2057,2482,3408,1750,944,1855,2527,1478,1913,2359,2713
"COG0203",1363,1548,1163,1570,1267,944,1480,1504,976,1006,1343,1478,724,694,824,1278,760,812,1102,1430
"COG0204",3647,3308,3379,3061,4059,4285,3346,3457,5058,5072,3376,4288,5259,4041,4942,3932,4167,4322,3962,3914
"COG0205",7546,6191,8897,8223,5778,8766,6979,7966,8486,7154,8461,8207,8144,3440,8457,7267,5343,3651,8105,6444
"COG0206",2974,3406,2840,3534,3981,5270,3155,3071,3065,2923,2889,3710,2651,1640,2758,2950,2346,2400,2626,2373
"COG0207",1302,1939,2439,1921,1372,1091,2317,1933,2530,1902,2796,1359,2135,1289,2004,708,1564,1746,2016,2502
"COG0208",481,771,1043,549,271,682,675,746,1336,1026,398,553,740,2040,2019,1431,1023,1930,1184,1160
"COG0209",1855,3211,4095,2457,1160,2249,2489,3227,4982,4536,4222,2425,4944,3847,4781,4082,4626,5573,3172,3962
"COG0210",12838,10794,6986,10776,9266,9178,10433,8673,6623,7680,6381,6850,3327,5512,5949,7607,7778,7332,5142,6882
"COG0211",710,889,448,765,919,677,823,560,468,576,411,797,387,510,593,1005,483,654,583,695
"COG0212",1448,1042,1303,1199,1540,1521,1439,1333,1280,1118,1335,1207,1154,874,1278,2001,815,1259,1335,1348
"COG0213",798,1691,485,1432,608,198,817,861,141,391,283,380,246,1456,205,260,300,736,659,712
"COG0214",1102,293,147,524,1124,1692,892,475,265,219,261,1324,293,162,231,1563,222,335,276,464
"COG0215",3380,3989,3165,4155,3316,4223,3425,3481,3219,3477,3525,3999,2784,1506,2898,3267,2878,2620,2870,2925
"COG0216",2538,3171,1879,3175,2402,3018,2267,2697,1938,1894,1833,2529,2250,1408,1520,2777,1516,1974,1943,2030
"COG0217",1885,2290,1992,2257,1673,2087,1917,2138,1808,1853,1914,2097,1714,1367,1644,1802,1501,2000,1873,2146
"COG0218",1602,1611,859,1648,1756,1445,1736,1381,852,1187,903,1477,942,1119,995,1530,948,1043,1283,1680
"COG0219",972,1131,391,1035,769,207,911,783,253,470,359,676,360,671,379,441,255,876,677,754
"COG0220",1848,1926,1658,1731,1855,1612,1979,2010,1766,1622,1203,1458,926,822,1218,1283,926,1027,1255,1076
"COG0221",512,1195,169,933,322,63,325,349,139,241,168,785,100,695,127,198,186,723,341,534
"COG0222",1053,1049,788,1100,1166,666,1001,1043,649,819,600,990,582,738,641,1068,674,979,875,1121
"COG0223",2386,2810,2139,2608,3273,2337,2529,2595,2335,1903,2275,2417,1975,2878,2472,2049,1661,1970,2117,2290
"COG0224",2758,1644,2405,2380,2890,2842,2644,2269,2220,1938,2170,2956,2113,1527,2087,2739,1409,1749,2487,2244
"COG0225",510,933,949,563,876,612,819,819,1434,1078,1090,422,948,1241,1443,1475,1349,1254,810,890
"COG0226",2537,2269,2204,2518,3013,2973,2706,2158,2553,2747,2335,2942,3378,2321,2700,2895,2216,2538,2382,2168
"COG0227",491,367,466,275,716,604,567,511,575,412,557,486,358,387,432,909,437,607,506,706
