"","DOM026","NOM028","NOM007","NOM012","DLM021","NLM028","NOM022","DOM016","NOM019","NOF011","NLM025","NOM027","NOM002","NLF009","DLF001","DLF004","DLM002","DLM014","DOM021","DLM005"
"COG0020",1701,1606,2044,2138,1569,1668,2250,1837,2099,1917,2494,1995,2025,1666,1494,2081,2197,1902,1615,1982
"COG0021",1676,2004,2719,2213,2112,2160,3076,3291,2751,2156,3342,6118,2737,1854,2117,3115,2632,3236,2922,2931
"COG0022",204,1026,155,313,970,618,149,934,373,1335,114,93,144,996,1385,394,462,696,295,541
"COG0023",476,424,275,197,663,369,318,478,255,616,78,21,141,588,805,283,266,629,699,513
"COG0024",3432,2655,4392,2849,3442,3389,4242,3618,3150,3185,3821,2759,3879,3200,3034,2642,3243,3307,3180,3065
"COG0025",218,838,582,494,186,737,274,695,491,258,359,2269,874,431,212,405,494,516,305,578
"COG0026",20,203,47,77,182,48,42,80,282,150,74,954,221,129,16,40,84,203,142,362
"COG0027",595,765,766,797,964,549,1142,988,632,777,1655,906,409,957,1554,1381,904,1669,1667,1214
"COG0028",6204,6205,4243,4920,5954,8419,4753,6061,4594,5662,6181,6923,7132,5025,5044,5177,5260,5189,4836,4600
"COG0029",2083,1858,1583,1454,1977,1887,1996,2119,1620,1560,3078,2471,2654,2295,2127,2955,2408,3049,3163,2381
"COG0030",3883,3226,3825,4620,2751,2930,2610,3643,3041,3088,4248,3579,3088,3622,1602,2345,3607,2504,3796,5845
"COG0031",2763,2683,2000,2712,2980,3277,2470,2688,3146,3378,3040,3365,2404,2779,1964,2637,3277,2695,2678,2683
"COG0033",2,225,16,52,36,31,27,78,96,26,462,804,47,8,20,3,1,23,14,267
"COG0034",5237,5022,5546,5458,5158,4430,5589,4655,4861,4314,5928,3500,3744,4242,3746,5938,4679,5861,5059,4788
"COG0035",1803,1640,2366,2046,2050,2002,1908,1951,2126,1906,2316,2056,1656,2087,1496,2131,2211,1819,1898,2069
"COG0036",2585,1794,1913,2430,1236,1927,1666,1561,2029,1577,2042,3503,2459,1648,1408,1895,2400,1478,1659,1895
"COG0037",3166,2716,4054,3419,3892,3780,3418,3270,3538,3198,4389,4385,6077,4627,3586,4311,5437,4786,5230,4389
"COG0038",4281,4609,3874,2859,4731,4224,4107,4451,3648,4250,3149,3535,3771,3803,4175,3641,3197,4969,4889,3810
"COG0039",3088,3368,3410,2618,3588,3236,3279,3738,3252,3213,3211,7657,3745,3210,3081,3074,3487,3492,4227,3241
"COG0040",1661,1554,1240,1563,1936,1417,1595,1667,1958,1616,2184,1736,1450,1585,1958,1819,1589,1670,1773,1621
"COG0041",1529,1337,1451,1094,1316,1478,1497,1377,1461,1004,1326,1275,1338,1262,867,1184,1273,1446,1362,1396
"COG0042",4014,4250,3817,3348,4019,4505,3443,4119,3655,3627,3398,2927,4019,3783,3070,2968,3291,3789,3601,3032
"COG0043",141,800,171,395,449,344,189,635,330,295,129,1761,439,247,306,248,561,350,466,576
"COG0044",3255,4024,2998,2934,3534,3457,3070,3714,3913,2861,2983,5605,4302,2956,2342,2903,3528,3415,3169,3205
"COG0045",259,429,63,200,349,240,69,563,413,608,574,1938,232,347,840,247,271,223,258,335
"COG0046",6254,4998,6928,5885,8042,6864,5722,6354,8005,5524,7499,9235,6398,5477,4001,7360,6463,6383,4821,6295
"COG0047",4913,3890,6462,5317,6914,5801,5360,5574,7122,4900,6993,8832,4891,4513,3425,6973,5703,5946,4203,5730
"COG0048",933,863,1330,1367,731,763,1060,827,1257,744,1342,1405,1132,712,517,1055,1165,876,825,1056
"COG0049",1355,1256,1979,1551,1158,1300,1357,1319,1450,1454,1577,1967,1602,1339,1185,953,1497,1315,1052,1758
"COG0050",2512,2525,3879,3462,3023,3095,3404,3796,3649,2736,4053,2437,3149,2621,2076,3608,3221,3411,3126,3437
"COG0051",888,943,1454,1211,961,1019,728,1019,1198,1026,618,1360,1046,1142,877,762,1124,1007,935,1360
"COG0052",1489,1392,2390,2067,1658,1479,2038,1626,2089,1532,2359,1351,1458,1403,1246,1992,1934,1752,1732,1946
"COG0053",2803,2166,2494,2523,2105,2502,3027,2441,2916,2301,2758,2365,2547,2229,2013,2282,2460,2345,2121,2561
"COG0054",690,904,941,1166,1129,901,1353,1049,1131,1160,1485,763,806,1165,659,1230,1273,1205,1324,1217
"COG0055",2510,3376,3595,3499,3655,4939,2982,3724,4076,3095,3693,5204,5482,3263,1589,3505,3735,3782,2838,2755
"COG0056",3160,3604,3740,4215,4214,5498,3293,4398,4387,3563,4276,5687,6474,3874,1911,4387,4324,4081,3034,3276
"COG0057",1989,2002,2748,2751,2352,2176,2497,2244,3096,2225,3203,2480,2157,2181,1637,2653,2539,2352,2358,3050
"COG0058",6867,5810,8617,7603,6852,7654,6425,6283,7604,5631,6505,7994,7748,6711,6634,6324,7920,6384,5458,6415
"COG0059",2167,2187,1698,2234,2686,2519,2120,2326,1991,2148,2416,3798,2565,2245,1886,2198,2069,2213,2495,2458
"COG0060",4801,5205,7485,6495,6323,5209,6232,5626,7236,6212,5922,5665,6594,4953,4242,6235,6532,6932,6092,4722
"COG0061",1611,1770,2249,1885,2129,1779,2187,1886,2054,1904,2385,1790,1871,1758,1394,1598,1943,2073,1975,1831
"COG0062",2006,2010,2990,2245,2249,2045,2517,2341,2594,1631,3049,2868,2422,1638,1502,2623,2449,2346,2093,1987
"COG0063",2185,2220,3026,2374,2600,2410,2420,2419,2978,1913,3089,2930,2474,1764,1467,2707,2571,2389,2123,2039
"COG0064",1590,1106,1682,1410,573,1177,537,943,1565,992,870,3499,2013,827,356,886,1613,820,501,1148
"COG0065",2548,3633,1800,2783,2866,3256,1825,2653,3216,2626,2506,4615,3562,2665,1819,3178,2869,2904,2764,2078
"COG0066",1123,915,698,814,1032,956,723,1040,899,767,1163,2701,1378,1404,1125,1251,1220,1357,1556,1366
"COG0067",5028,4608,3959,4748,6633,5298,4273,5313,4856,4523,5909,6177,6940,4606,2475,7609,5301,4980,3726,4202
"COG0068",232,268,143,266,207,155,114,599,397,132,155,3875,1367,198,310,244,730,248,420,862
"COG0069",5174,4749,3998,5057,6202,5152,4121,5246,5042,4946,5923,6945,7120,4692,3443,7643,5672,5152,3574,4282
"COG0070",4212,4168,3792,4538,5556,5013,3875,4597,4475,4443,5725,4821,6708,4285,3199,7383,4958,4622,2737,4012
"COG0071",2288,1638,2492,2347,1292,1945,2293,1494,2068,1632,2829,1167,2066,1943,2265,1715,2158,1271,1367,2180
"COG0072",3572,2969,5227,4927,4196,3940,3770,4054,4782,4551,5291,6681,4300,3708,3254,4841,4654,4442,2946,4249
"COG0073",5331,3909,6223,5965,5159,5115,5681,5506,6512,5507,10416,10359,8976,7169,5919,8584,8699,8085,5729,8103
"COG0074",212,580,76,196,332,270,112,634,388,444,583,2019,310,304,803,242,374,234,329,580
"COG0075",1067,1269,838,1481,2001,1664,1096,2424,1598,1340,1334,1432,1816,1022,1639,2578,1365,1484,2597,1067
"COG0076",986,1548,315,513,1575,1112,618,1553,924,1618,142,100,581,1369,1829,787,614,1562,1871,1098
"COG0077",1835,1779,1391,1924,2046,2168,1384,1519,2271,1784,2279,2665,2105,1737,1036,1650,1649,1567,1330,1804
"COG0078",2852,3088,1892,2887,2793,2867,2248,2654,3334,2505,2414,3303,3580,2670,1642,2261,2619,2432,2550,3117
"COG0079",2899,2894,3676,3034,3793,3316,2995,3120,3007,2780,4584,4873,5312,5609,5968,3603,4447,4728,5963,4034
"COG0080",1362,1048,1850,1597,989,1271,1372,1202,1465,1138,1680,1623,1309,1283,1083,1217,1473,1094,990,1530
"COG0081",1796,1643,2261,2141,1595,1806,1549,1927,2223,1742,1313,1358,1373,1127,927,1299,1391,1068,1095,1606
"COG0082",2066,1941,1951,1889,2100,2372,1924,2062,2630,1867,1917,2626,1996,1969,1375,1754,1946,2285,1743,1794
"COG0083",139,344,267,327,335,574,80,257,581,238,609,2051,353,288,149,166,475,243,187,636
"COG0084",2910,3225,2801,2229,2712,2549,2569,3177,3082,2643,2956,2797,2541,2814,3039,2209,2388,2977,2910,2790
"COG0085",8225,7993,8952,8926,8932,9750,9771,9656,9616,8344,9882,9703,10253,7898,6209,8931,8605,9413,8630,8110
"COG0086",5676,6404,9464,9568,9258,7703,9443,7824,10287,7881,11236,5230,6989,6994,5300,9159,8354,9341,7507,8211
"COG0087",1814,1538,2201,2054,1409,1807,1408,1784,2064,1537,1875,2394,1955,1826,1428,1714,1783,1659,1447,2060
"COG0088",1946,1718,2523,1915,1569,1518,1963,1911,2120,1517,2141,2125,1705,1658,1257,1642,1820,1590,1752,2132
"COG0089",965,882,1475,1212,675,969,1092,903,1285,852,1087,1261,919,1048,948,945,1216,906,849,1329
"COG0090",1506,1527,2586,2400,1597,1753,1655,1777,2589,1777,2390,2935,2317,1712,1187,2133,2336,1834,1179,2025
"COG0091",1363,1006,1702,1477,947,1137,1113,1133,1351,1046,1485,1458,1434,1158,776,1177,1455,1058,938,1568
"COG0092",1449,1107,2488,1911,1566,1659,1444,1733,2137,1437,1828,2163,1600,1290,984,1766,1801,1526,1212,1775
"COG0093",1016,840,1400,1199,767,812,780,905,1391,862,1042,944,1195,847,737,964,1209,830,865,1259
"COG0094",1724,1422,2288,1731,1453,1562,1817,1658,1720,1462,1990,1920,1670,1582,1229,1568,1756,1390,1355,1877
"COG0095",259,881,757,447,611,344,411,708,595,766,355,2371,378,624,829,201,839,585,323,761
"COG0096",1127,833,1657,1500,704,994,1187,994,1371,964,1594,1524,1394,1007,785,1292,1455,889,714,1602
"COG0097",1116,1215,2057,2110,1169,1365,1460,1309,1831,1565,2254,2177,1624,1345,1105,1781,1867,1296,1288,1646
"COG0098",1328,1199,1695,1733,1644,1608,1772,1526,1835,1456,1872,1894,1500,1460,1081,1657,1606,1491,1470,1685
"COG0099",1083,984,1196,1221,832,967,1124,960,1123,1216,1347,1263,1219,1033,813,996,1180,930,965,1226
"COG0100",861,768,1637,1297,915,1007,1244,863,1261,960,1438,1105,972,856,459,1024,1115,887,864,1174
"COG0101",2202,1977,2805,2314,1937,2789,2044,2250,2553,2167,2221,2365,3284,2188,1703,2028,2587,2207,2069,2107
"COG0102",1054,1047,1926,1479,1034,919,1696,1119,1508,1171,1627,1596,1260,1172,814,993,1447,1172,1266,1569
"COG0103",1209,1178,1491,1399,1107,1130,1348,1122,1348,924,1608,1579,1011,1096,834,1338,1237,1016,1142,1225
"COG0104",2918,2660,3720,3453,3242,3464,3237,2733,4013,2761,2654,2114,2380,1951,1451,1974,2280,2189,2568,2127
"COG0105",478,471,954,1533,231,294,309,639,318,399,230,735,226,369,677,299,370,569,600,484
"COG0106",1721,1456,1125,1538,1414,1443,1186,1520,1642,1489,1670,1678,1674,1552,1422,1341,1474,1499,1403,1492
"COG0107",1929,1389,1277,1631,1521,1574,1400,1511,1803,1473,1875,1763,2442,1425,1087,1459,1729,1328,1173,1356
"COG0108",1931,1955,2095,2048,2290,2271,2428,3075,2452,2299,2661,1929,2504,2718,2151,2428,2378,2850,2628,2458
"COG0109",0,83,5,0,4,8,9,55,17,1,16,1,4,4,15,6,4,1,28,83
"COG0110",8610,6279,4976,6524,6149,6351,4490,7664,5816,8978,5219,7153,5658,8872,11492,6327,8118,10212,9888,7363
"COG0111",3206,3933,3307,3958,3825,3724,3258,3525,5016,4094,4045,11223,4466,3340,3283,2840,4277,3856,4723,4536
"COG0112",2205,1906,2951,2771,2711,3257,2227,2887,3194,2363,3534,5237,2827,2383,2121,2795,3167,2658,2382,2517
"COG0113",640,665,372,367,269,313,354,474,568,282,281,1669,750,260,180,292,785,273,288,503
"COG0114",99,397,139,286,137,117,107,399,776,151,289,268,226,121,192,134,143,152,156,422
"COG0115",2667,2806,3525,3329,3617,2765,3146,3041,3562,2838,3244,3683,3045,2979,2996,3314,3417,3433,3901,3532
"COG0116",2110,2048,3142,2271,1456,2541,2196,2043,2268,1478,2833,1104,2359,1886,1065,1800,1929,2340,1855,1522
"COG0117",1131,1774,1366,1732,2333,1621,2564,1960,2055,1925,2449,2657,2110,1765,1290,2187,2008,2090,2171,1832
"COG0118",1173,1119,996,1391,1210,1030,1210,1276,1430,1047,1424,1353,1192,1168,1013,1277,1355,1129,1235,1318
"COG0119",5120,4269,4270,5758,5488,5847,3992,5592,6121,5444,5009,5650,6606,4842,5597,6330,5827,5775,5414,4652
"COG0120",260,495,96,101,293,310,85,395,125,466,391,791,154,366,708,167,162,213,205,254
"COG0121",1,81,23,2,4,11,12,52,21,5,20,10,23,10,15,2,5,2,30,52
"COG0122",1009,564,788,636,424,1225,186,450,1052,533,504,538,896,469,189,289,858,301,209,561
"COG0123",0,23,69,122,129,16,48,220,71,95,37,13,28,64,46,72,110,121,84,153
"COG0124",3087,2681,3705,3263,3469,3074,3109,3144,3396,3052,3327,3394,2419,2884,2513,3106,3137,3185,3111,3229
"COG0125",803,438,744,765,485,309,254,398,1171,611,885,1876,675,733,151,417,722,390,425,716
"COG0126",2102,2096,3297,2772,2483,2489,2171,2296,3239,2528,2809,2506,2254,1994,1702,2742,2708,2859,2595,2516
"COG0127",1706,1654,2286,1892,1427,1715,1876,1656,1792,1259,1913,2001,1581,1591,1251,1558,1792,1713,1505,1615
"COG0128",2614,1835,2138,2313,2274,2567,2736,2609,3147,2311,2580,2670,2794,2238,1687,2121,2271,2766,2027,2534
"COG0129",2658,2547,1730,2279,2848,3693,2737,3282,2674,2157,4074,5665,5713,3600,3335,4178,3672,3791,3868,3368
"COG0130",1629,1468,2285,2012,1609,1705,1845,1676,2191,1753,2304,2183,1706,1364,986,1745,1850,1786,1689,1589
"COG0131",1475,1395,1072,1203,1732,1222,1365,1549,1608,1576,1494,1603,1389,1373,1549,1628,1373,1687,1786,1471
"COG0132",472,684,239,226,599,343,425,638,416,555,539,702,1037,697,1057,545,535,1034,1130,813
"COG0133",1905,1920,1323,1585,2038,1567,1073,1926,2058,1397,2563,4086,2567,1358,1172,2002,2006,1799,2010,1508
"COG0134",1822,1465,966,928,1312,1406,848,1391,1638,1120,1881,3068,1499,1140,1113,1180,1484,1158,1240,1242
"COG0135",809,626,335,635,276,348,465,431,726,356,1237,2478,1024,618,409,975,1003,605,785,1005
"COG0136",1602,1918,2560,2481,2243,2036,2374,2045,2431,2128,3262,2972,2032,1900,1387,2337,2347,2311,2367,2147
"COG0137",3005,2389,1920,2681,2905,3022,2525,2761,3244,2597,3100,3979,2971,2491,1926,3086,2580,2810,2501,2770
"COG0138",3294,3939,3833,3938,3845,3227,3432,3843,3977,3910,4198,4015,3127,3690,3913,4308,3846,4519,4281,3798
"COG0139",1640,1230,1170,1465,1604,1796,1482,1590,1332,1365,1158,1741,1848,1628,1442,1262,1637,1420,1702,1471
"COG0140",1455,1093,1130,1373,1572,1251,1422,1442,1132,1293,773,1570,1469,1518,1455,1008,1378,1327,1686,1383
"COG0141",2336,2016,1613,2110,2293,2023,2225,2176,2521,2211,2369,2898,2304,1991,1661,2217,2141,2417,2319,2056
"COG0142",2845,3187,4123,3490,3147,2918,5241,3733,3413,3242,5768,3442,2276,3415,2974,4087,3599,3707,3390,3613
"COG0143",4235,3345,4790,3995,3967,4628,4847,4282,4909,3968,5320,5387,4750,3738,2942,4251,4368,4136,2960,4208
"COG0144",2735,2274,2631,2295,2069,2778,1981,2267,2593,2043,4070,2652,4314,3284,2584,2721,3550,3297,3168,2976
"COG0145",60,1053,151,185,167,185,286,459,340,146,48,230,1001,145,306,188,158,158,215,236
"COG0146",11,6,25,29,26,46,27,84,49,20,17,67,69,41,13,117,46,63,107,36
"COG0147",3931,3452,2848,2569,4105,3003,2474,3685,2925,3277,3567,4018,3096,2752,3953,4383,3305,3173,3803,2918
"COG0148",2133,2419,2752,2179,2612,2225,1477,2207,1937,1902,2983,2981,3421,3307,1830,3178,3089,3390,2907,3096
"COG0149",1623,1449,1471,1774,1956,1955,1238,1642,1964,1921,1163,2795,1756,1770,1256,1292,1655,1791,1660,1959
"COG0150",2284,1914,2509,2427,2597,2628,2075,2475,2826,2215,2318,2548,2433,1813,1573,2195,2434,2700,2493,2064
"COG0151",2323,2122,2586,2345,2850,2810,2693,2512,2918,2073,3064,2626,2561,1983,1288,2184,2485,2748,2610,1989
"COG0152",1734,1797,2273,2365,2519,2179,1938,2064,2373,2035,2181,1838,1901,1973,1366,2204,2228,2265,2266,2352
"COG0153",2885,2603,4797,2859,2781,2933,2626,2611,2932,2444,2958,3211,2819,2802,2366,2691,2829,2801,2661,2199
"COG0154",1371,992,1717,1384,620,1354,706,1338,2154,998,904,3433,2213,929,341,950,1551,911,533,1226
"COG0155",96,485,79,60,74,276,218,326,194,56,94,402,628,75,215,225,42,149,140,401
"COG0156",3235,5015,3754,2534,6671,2468,3772,5914,3352,4382,2924,930,1845,3703,4965,3630,2582,5369,5824,5883
"COG0157",2038,1794,2278,1498,1784,1514,1795,1599,1681,1589,2006,2068,1627,1424,1453,1601,1930,1835,2037,1823
"COG0158",3,96,77,84,87,22,45,198,110,101,80,14,13,68,19,28,52,61,122,137
"COG0159",1914,1477,1028,1111,1285,1280,819,1352,1320,1170,2032,2431,1668,1073,1331,1601,1404,1272,1455,1207
"COG0160",431,287,885,244,162,194,120,260,433,211,284,2387,681,132,131,237,1241,143,205,480
"COG0161",1208,1389,803,628,2802,1230,1404,2405,1171,2145,922,1513,1489,1483,1924,1183,961,2349,2485,1236
"COG0162",2277,2915,3213,2819,2817,2449,2795,2608,2867,2576,3491,2904,2605,2441,1444,3139,2652,2915,2803,2641
"COG0163",35,323,111,210,216,167,126,307,212,142,78,911,221,150,144,111,284,187,248,422
"COG0164",1454,1344,1828,1644,1404,1541,2022,1445,1681,1429,1865,1773,1334,1393,1213,1321,1582,1397,1470,1235
"COG0165",2305,2784,1957,3309,2876,2972,2895,3077,3510,2471,3813,4031,3258,2721,1986,3241,3115,2919,2549,2802
"COG0166",3080,3163,3558,3149,3527,3488,3117,3244,3846,3004,3782,4631,3658,3179,2415,2801,3257,3296,2966,3173
"COG0167",3170,3457,2929,2355,3631,2783,2924,3326,3139,3594,2290,4546,2700,3288,3642,2077,2762,3603,3860,3310
"COG0168",6944,6225,5310,6399,6970,7943,5408,6300,7707,6292,4678,6092,6964,6685,6719,5245,6230,6717,6785,6354
"COG0169",2251,2174,2277,2294,2110,2117,2068,2249,2379,1922,2567,2645,2945,1943,1583,1884,2270,1948,2041,2163
"COG0170",0,6,0,24,0,0,0,0,23,0,1,0,0,4,0,0,0,15,0,0
"COG0171",3183,2876,3865,3861,3409,3198,3324,2869,4191,3287,3222,3697,3580,3203,2098,3733,3623,3746,3363,3868
"COG0172",3437,2912,3905,3560,2650,2964,2407,2738,3650,2697,3230,4367,3408,2766,1862,2411,3331,2953,2217,3001
"COG0173",4565,3315,5371,4491,3602,3458,3634,3345,4771,4175,4513,4975,4723,3118,2909,3512,4430,4051,3712,3506
"COG0174",2011,2361,1272,1986,1767,2466,1292,1865,2476,2392,1825,4029,2798,1983,1454,1129,2052,1478,1539,2265
"COG0175",2626,1560,1503,1356,2012,3710,4647,2585,1188,1577,732,528,1988,1625,2671,1241,1795,1597,2212,2058
"COG0176",1211,1839,727,969,1589,1176,855,1405,897,1011,689,2799,1595,1331,1365,843,1120,1087,1417,1421
"COG0177",1623,1512,1566,1769,1421,1822,1480,1508,1803,1680,1829,1718,1427,1487,1181,1539,1607,1627,1327,1702
"COG0178",7008,7593,9294,9265,9914,7555,10574,9557,10500,9033,11319,8362,7551,7693,6651,9295,8705,9846,8778,9150
"COG0179",510,867,1168,1072,1529,1129,1661,1086,1151,1165,766,1181,389,717,508,993,742,642,917,904
"COG0180",3209,2297,3097,2768,2675,2746,2647,2617,2950,2577,3001,2837,2346,2547,2135,2543,2767,2488,2149,2841
"COG0181",948,544,247,307,249,653,265,526,597,246,397,701,712,254,163,360,623,334,274,331
"COG0182",99,200,258,624,266,80,193,609,844,389,296,101,498,339,165,389,430,425,242,605
"COG0183",712,1177,675,944,793,1380,630,947,1486,651,725,671,1429,850,358,654,1030,721,523,1553
"COG0184",803,829,1054,1050,750,793,988,691,734,830,1133,1032,737,867,869,748,961,649,834,1059
"COG0185",950,679,1128,1031,901,1003,817,961,891,832,819,1068,931,913,709,667,960,857,740,1121
"COG0186",727,632,1232,1139,655,716,800,728,1009,750,1045,1159,764,768,614,947,1044,695,614,1100
"COG0187",8457,7763,9964,11971,7509,9502,7634,8816,9403,8324,9502,7764,9143,7522,4982,7344,8288,8817,6716,7209
"COG0188",9160,7886,11682,12874,9429,10389,10202,9932,10917,9753,7239,7367,6731,5609,4876,6631,6694,6739,5746,5792
"COG0189",619,561,336,2325,180,64,78,153,535,523,208,10,172,259,209,130,156,273,243,338
"COG0190",1944,1880,2210,2026,2330,2113,2357,2141,2265,1892,2454,2605,2055,1930,1246,2113,2116,2378,2165,2001
"COG0191",2696,3718,3127,2859,2316,3232,2581,3075,3250,2488,2849,9280,3921,2387,2346,2736,3363,2451,2515,3094
"COG0192",2498,2171,2184,2325,2129,2423,2612,2243,2674,2178,4203,2923,3953,2861,2103,3421,3116,3514,3238,3222
"COG0193",1376,1265,1857,1415,1385,1517,1024,1429,1587,1443,1335,2027,1636,1418,1014,1415,1526,1590,1456,1618
"COG0194",2518,1959,2267,2397,1727,2236,1638,1989,2006,2055,1666,1273,2092,1362,960,1169,1911,1259,1184,1358
"COG0195",2427,2492,3395,3426,2670,2872,3669,2817,3661,2738,4071,2496,2483,2558,2254,3204,2791,2978,2716,3051
"COG0196",1711,1719,2162,1954,1510,1968,2152,1574,2170,1916,1609,2002,1114,1091,860,1144,1350,1226,1091,1215
"COG0197",1404,1160,1676,1493,1334,1442,1541,1478,1527,1174,1589,1664,1387,1410,996,1492,1532,1184,1288,1260
"COG0198",925,888,1323,1229,734,779,1041,877,1138,932,1291,1493,1213,837,693,1106,1275,893,940,1077
"COG0199",501,436,849,814,544,324,860,536,668,721,1004,353,324,614,732,746,715,566,605,912
"COG0200",1330,1157,1625,1454,1003,1169,1229,1278,1526,1283,1411,1524,1309,1421,1222,1087,1490,1176,1229,1587
"COG0201",3265,2739,4422,4053,2609,3009,3567,3021,4147,3027,4275,3196,3129,3205,2464,3294,3606,3252,2982,3894
"COG0202",2358,1945,3362,2935,2296,1949,2973,2286,2741,2213,3733,3099,2544,2359,1439,2200,2805,2584,2419,3066
"COG0203",1113,918,1771,1403,1070,999,1282,1129,1329,1030,849,750,748,712,449,658,944,749,896,816
"COG0204",4406,5319,3626,4147,3541,3509,4034,4226,3656,3759,4128,2984,3250,3932,6061,3772,3653,3941,3345,3535
"COG0205",8050,8216,7564,6642,8447,10006,6980,8819,7400,7164,5742,6561,8112,8136,7321,7554,7608,7936,8384,6611
"COG0206",2663,2347,3758,2422,2897,3485,3333,3465,3227,2611,4023,4150,2887,2599,2129,2631,3014,3296,2925,2535
"COG0207",1459,2310,1757,1220,2860,1349,1255,1599,1756,1576,1365,1027,1034,2030,1916,1458,1311,2419,2798,1621
"COG0208",928,850,292,498,778,1346,530,1182,766,645,248,1057,636,1190,1490,439,484,567,419,858
"COG0209",2336,3677,3854,1833,4571,3368,2532,4981,3088,3104,1116,1762,1343,3170,4084,1981,1867,4964,4271,3455
"COG0210",8265,8625,11273,12340,7779,8182,12864,10278,10110,8196,9266,15650,9281,7704,9382,9912,12820,8656,9709,10233
"COG0211",585,563,964,821,341,424,787,570,691,564,885,777,626,575,538,657,710,568,412,855
"COG0212",1549,1254,1253,1515,1549,1226,1484,1313,1525,1136,1545,2072,1100,1328,1053,1449,1454,1351,1338,1449
"COG0213",163,560,1130,919,539,834,215,464,1340,647,614,1647,1266,649,194,385,781,474,267,658
"COG0214",472,437,1591,720,272,631,971,918,832,266,787,1350,979,203,93,578,763,265,159,330
"COG0215",2965,3232,3582,3639,3268,3526,3322,3558,3941,3159,3309,3949,3252,2864,2296,3692,3375,3647,3520,2975
"COG0216",2081,1962,3131,2430,2399,2140,1859,2088,2870,2203,2356,2848,2127,1948,1625,2327,2539,2437,1859,2246
"COG0217",1528,1652,2084,2015,2042,1800,1611,1622,2208,1857,1670,1366,1325,1868,1433,1874,1872,1926,1951,2062
"COG0218",1241,1140,1831,1678,897,1274,1455,1144,1546,1076,1731,1278,1317,1293,1036,1354,1672,1155,925,1498
"COG0219",795,736,893,955,549,926,344,558,955,584,761,1823,1151,688,249,470,942,442,360,787
"COG0220",1947,1785,2236,1591,1628,1726,1833,1904,1709,1695,1843,2731,1882,1809,1760,1634,1820,1818,1790,1865
"COG0221",583,282,443,622,187,421,161,196,520,224,314,585,385,344,83,214,518,241,175,422
"COG0222",965,703,1418,1068,647,801,807,744,1015,938,1218,740,729,885,612,785,1025,775,592,1192
"COG0223",2113,2167,2252,2234,2181,2451,2741,2512,2582,2072,3286,3521,2336,2092,2153,1981,2390,2499,2325,2477
"COG0224",2350,2267,2595,2502,2467,3376,2763,2758,2681,2073,2858,3445,3685,2515,1734,2595,2750,2397,2179,2128
"COG0225",816,969,435,451,1054,655,638,1242,1047,857,891,322,272,806,1491,702,531,981,1083,702
"COG0226",2913,3094,2521,2269,2228,3346,3223,3186,2699,2406,3026,3183,2401,2386,2365,2471,2553,2331,2246,2405
"COG0227",291,322,432,586,519,326,685,413,432,341,723,431,134,512,382,608,510,517,541,681
