"","NOF012","NLM024","NOM020","NOM005","NOM028","NOF013","DLM021","NLM026","NLF002","DLM011","NOM004","NOM013","NLM031","NOM014","DLM022","DOM022","DOM019","NOM008","NLM016","DLF007"
"COG0057",3590,3329,2978,2763,2009,1921,2371,3237,2201,2396,1978,2931,2190,1972,3755,2303,2660,2575,3266,1605
"COG0058",6328,5934,6037,7489,5815,5546,6879,9243,6436,5601,4841,7009,7096,5795,7547,5957,6835,5625,5368,4842
"COG0059",1329,2306,2531,2089,2188,2345,2665,2125,2444,2439,1938,1950,2185,2528,1558,1675,2429,2364,2312,1944
"COG0060",6576,4702,4660,3106,3499,3444,4211,5389,3456,3465,4020,5603,6859,5738,8748,6312,6630,5526,6525,4042
"COG0061",1334,1818,1823,1780,1775,1726,2086,1813,1934,1825,1471,1715,2041,2095,1812,1845,1809,1814,2454,1324
"COG0062",1240,3189,3200,2022,1993,1922,2271,2034,2080,1982,1552,2009,2246,2321,1450,2671,2027,1764,3059,1554
"COG0063",1391,3300,3188,2224,2176,2064,2568,2266,2181,2078,1610,2153,2350,2483,1629,2791,2295,1526,3104,1557
"COG0064",4167,496,420,939,1098,871,543,2087,1631,344,227,1088,863,527,1488,644,681,302,234,436
"COG0065",1899,2768,3004,2723,3633,2818,2847,2457,3185,2401,1736,2684,2799,3375,2089,2357,2772,2578,2452,2011
"COG0066",1089,1579,1347,1299,1411,1108,1483,1130,1575,1588,1353,1305,1357,1919,1038,1117,1327,1549,1611,1472
"COG0067",2729,6606,7205,4394,4595,5627,6584,6201,5413,4564,2218,2707,3295,2984,2264,2364,3493,3288,4931,1925
"COG0068",317,519,280,1233,384,143,305,306,979,290,330,864,167,249,1041,1027,930,211,35,274
"COG0069",2865,6775,7214,4346,4788,5521,6185,6216,5735,4348,3381,4343,5433,4438,3809,3788,5325,4810,8012,3043
"COG0070",1708,4248,4629,2679,2761,3290,3792,3819,3285,2753,3291,3655,4844,4151,3038,3255,4876,4421,7758,2829
"COG0071",1738,2058,2055,2231,1631,1480,1321,1793,1797,2214,2191,2611,1626,1635,1561,1896,1504,1618,3540,3443
"COG0072",6470,5051,4701,3049,2955,3833,4226,5463,4468,2994,2858,4593,4018,2804,5817,4379,4121,3249,4858,2979
"COG0073",8979,9512,8529,5842,5772,6696,7876,9775,8505,6204,6117,8503,8431,6122,9466,8839,8394,7658,10678,5470
"COG0074",325,325,429,2163,601,397,316,477,591,373,692,255,195,227,1077,556,253,293,71,833
"COG0075",805,2576,875,751,1248,878,1982,971,1671,1486,1672,840,2048,2324,986,1541,1962,1465,629,1137
"COG0076",951,722,542,1715,1545,1437,1551,636,1248,1436,1946,893,971,1691,1086,944,1655,1493,116,1614
"COG0077",1180,2091,2013,1894,1752,1908,2049,1718,2115,1596,1102,1621,1913,1651,1633,1212,1702,1407,1668,1124
"COG0078",2180,2904,2457,2829,3088,2392,2772,2723,2898,2711,2058,2783,2946,2999,2856,2132,3051,2670,2277,1626
"COG0079",3264,2735,3334,3437,4326,4390,5616,4729,4971,5356,5162,5975,5731,6012,2987,4642,4117,4475,2425,4492
"COG0080",1765,1210,1206,1180,1049,976,977,1601,1414,1275,1274,1713,1125,1212,1551,1173,1184,1106,1428,1162
"COG0081",2682,2536,2100,1437,1593,1373,1629,2242,2008,1746,1819,2347,1571,1617,2272,1757,1873,1721,1922,1722
"COG0082",1423,1987,1999,1699,1949,1910,2094,2279,1990,1907,1666,1928,2356,1998,1794,2006,2096,1612,1430,1599
"COG0083",307,183,446,717,344,359,339,650,362,410,187,399,293,179,291,336,177,197,50,83
"COG0084",3198,1967,2581,3220,3251,2840,2765,2535,2834,3084,2965,2781,2727,3276,2847,2475,2754,2388,2144,3962
"COG0085",9993,10666,9257,7244,7974,7401,8990,11056,9898,8519,9685,9473,7214,7330,10939,8569,9065,8728,11625,7319
"COG0086",10712,10274,10719,6950,6354,7549,9286,10954,6841,6911,5383,8032,7531,6453,10563,8153,9211,7700,12934,4951
"COG0087",2289,2038,1929,1377,1554,1282,1396,2342,1949,1511,1639,2319,1560,1592,2302,1900,1746,1412,1684,1438
"COG0088",2259,1841,1665,1492,1727,1264,1572,2236,1885,1755,1746,2060,1735,1793,2212,1888,1897,1587,1710,1628
"COG0089",1175,927,896,930,866,845,661,1226,1147,1100,1030,1486,881,817,1293,976,897,772,867,997
"COG0090",2691,2609,2402,1554,1513,1513,1604,2842,2113,1416,1360,2158,1886,1329,2489,2220,1938,1456,2524,1208
"COG0091",1790,1261,1206,1009,997,986,930,1536,1427,1148,1094,1458,1047,1088,1543,1229,1244,1142,1251,1077
"COG0092",1689,1975,1750,1028,1106,1188,1585,2329,1639,1390,1242,1753,1545,1504,2125,1719,1680,1420,1926,1254
"COG0093",1497,1209,1209,977,853,690,768,1505,1005,790,896,1232,1048,730,1433,1036,1134,887,1166,848
"COG0094",2031,1650,1499,1340,1419,1196,1464,2100,1925,1782,1663,1825,1369,1633,2127,1679,1560,1651,1845,1797
"COG0095",320,273,163,626,884,547,608,330,851,264,643,537,459,292,1074,1130,340,457,106,952
"COG0096",1258,1229,1108,971,831,804,719,1391,1256,762,947,1493,946,837,1545,1082,1010,737,1357,1060
"COG0097",2111,1766,1627,1315,1247,1254,1153,2080,1727,1323,1144,1915,1429,1045,2074,1516,1475,1418,2057,1293
"COG0098",2060,2020,1888,1343,1250,1279,1621,1823,1766,1738,1565,1862,1373,1502,1900,1402,1545,1388,2130,1312
"COG0099",1672,1076,1044,873,973,896,840,1241,1134,1130,965,1295,1076,1043,1358,936,1111,1224,1224,962
"COG0100",1541,1110,1225,885,757,830,933,1446,930,1138,745,1232,879,934,1512,912,935,1027,1493,700
"COG0101",2987,1945,2056,1961,1982,2003,1956,2480,2932,2032,2166,2239,2619,2273,2515,2138,1980,1823,1379,1970
"COG0102",1636,779,916,991,1025,829,1043,1473,1183,1042,930,1528,1116,1143,1595,1214,1077,1028,1431,1062
"COG0103",1224,1302,1228,961,1157,858,1097,1257,1176,1090,1129,1453,985,1291,1404,1156,989,937,1483,1067
"COG0104",1993,3426,3337,3156,2670,2966,3239,3326,3612,3294,2227,3006,3369,2367,2662,2916,3151,3036,3489,1947
"COG0105",1043,311,208,295,298,320,158,205,338,386,693,457,206,475,444,865,311,304,65,725
"COG0106",1244,1396,1593,1228,1470,1500,1354,1287,1871,1480,1479,1669,1843,1578,978,1105,1512,1344,1412,1486
"COG0107",1139,1582,1735,1437,1374,1660,1501,1855,1639,1175,1053,1621,2172,1315,1245,1235,1634,1284,1943,1104
"COG0108",1625,3457,2990,1746,1938,1893,2242,2037,2524,2782,2727,2534,2867,2466,1271,2485,2581,3126,3594,2433
"COG0109",1,56,52,419,90,8,6,2,3,66,74,0,4,12,129,9,1,20,19,32
"COG0110",7598,4118,3233,5678,6358,8874,6101,5621,9780,6733,7057,6196,5690,6224,3892,4412,5371,5420,2675,7764
"COG0111",3202,2489,3490,3733,3901,3620,3843,4582,4354,4036,3002,4308,4469,3745,4120,4070,4399,3975,2077,3364
"COG0112",1790,3586,3581,1440,1893,1987,2740,2776,3398,2114,2087,2933,2524,2457,3036,2939,2715,1973,3232,2010
"COG0113",306,321,253,1139,680,135,264,288,411,252,347,737,474,392,669,506,284,233,125,399
"COG0114",295,207,96,598,401,88,130,385,78,218,236,182,285,454,619,246,327,264,171,259
"COG0115",2061,2732,3175,2795,2786,2709,3582,3358,3017,3641,2494,3254,2792,3624,2255,3580,3173,3280,3073,2679
"COG0116",1129,1669,2437,2404,2041,2111,1456,2507,1964,1804,1545,1633,2095,1679,1936,2471,1994,1537,1438,1384
"COG0117",1273,2837,2934,1540,1755,1636,2309,1357,1947,2057,1525,1952,2083,2257,765,1945,1769,2159,2483,1436
"COG0118",861,1382,1439,1096,1123,1182,1221,1099,1292,1429,1155,1386,1449,1356,914,887,1256,1148,1386,1171
"COG0119",3606,6079,7552,4860,4228,5830,5519,6328,5850,4989,4093,6400,5578,5393,4640,4525,6311,6699,5920,4494
"COG0120",799,121,274,411,489,611,278,167,347,172,583,128,221,195,752,396,210,291,29,705
"COG0121",6,32,50,400,90,6,4,23,15,39,53,7,3,19,70,4,4,6,17,39
"COG0122",968,145,265,949,563,597,444,1150,836,423,539,772,731,503,1731,388,469,383,168,317
"COG0123",40,96,98,55,29,54,131,77,47,63,127,188,29,138,51,329,72,91,11,54
"COG0124",4467,3396,3076,2229,2656,2414,3419,3262,3011,2795,2687,3054,2812,3175,4568,2914,3053,3103,2843,2803
"COG0125",1060,216,381,644,438,369,474,1249,602,429,199,863,553,265,1432,389,552,413,175,133
"COG0126",3527,3070,2907,2231,2138,2166,2475,3492,2113,2323,1683,2859,2584,2251,3549,2615,2463,2096,2916,1574
"COG0127",1437,1676,1691,1469,1684,1384,1434,1910,1619,1397,1159,1633,1535,1542,2066,1564,1452,1167,1913,1343
"COG0128",1830,2521,3226,2146,1813,2016,2307,2533,2404,2123,2304,2581,2286,2229,2086,2147,2489,2062,2339,1893
"COG0129",2682,5485,5257,4058,3860,3932,4271,3781,4069,4246,4253,3339,3983,4997,2974,3839,3932,4059,4191,3507
"COG0130",2825,2308,2098,1633,1468,1578,1629,2260,1662,1715,1056,1820,1711,1492,2196,1810,1639,1365,1951,1008
"COG0131",1075,1358,1609,1317,1409,1506,1761,1380,1435,1677,1490,1416,1669,1711,1120,1301,1913,1910,1631,1347
"COG0132",537,457,572,1038,1024,642,946,503,662,1136,987,581,774,1212,467,719,880,931,122,833
"COG0133",1122,3092,2348,1518,1951,1566,2012,1567,2179,1562,1406,1791,1836,2060,2190,1684,1708,1592,2578,1509
"COG0134",1007,1490,1612,1150,1436,1004,1290,1070,1721,1236,1255,1436,1528,1693,990,1101,1356,1252,1349,1302
"COG0135",626,1262,1419,897,954,737,419,709,993,682,538,1010,715,707,625,718,702,494,879,808
"COG0136",2455,2880,2902,2289,1909,1796,2231,2686,2045,2200,1539,2065,2338,1984,2528,2162,2402,2156,3028,1415
"COG0137",1756,3377,3375,2594,2443,2382,2893,2829,3216,3225,2573,2681,2502,2477,2334,2364,2798,3300,3253,2081
"COG0138",2435,5736,4869,3002,3941,3963,3848,3360,4044,3989,3402,3608,3662,3651,2373,4199,3463,3644,5723,3572
"COG0139",1117,1279,1290,1389,1219,1409,1604,1299,1821,1776,1565,1539,1594,1785,941,1122,1407,1461,1239,1466
"COG0140",988,1211,1115,1050,1086,1258,1594,1221,1379,1724,1586,1331,1327,1755,870,1087,1339,1354,1129,1315
"COG0141",1593,2799,2607,1820,2006,2024,2309,2078,2259,2218,1863,2166,2332,2275,1502,1741,2144,2129,2680,1870
"COG0142",2882,5263,4383,2512,3188,3233,3174,3015,3342,3719,3485,3302,2997,3132,2303,3970,3332,3393,5482,3254
"COG0143",4764,4891,4457,3053,3410,3533,3948,5517,4610,3637,3373,4411,4387,3442,5273,4483,4490,4513,5842,2769
"COG0144",3547,3028,3425,3919,3392,2962,3184,4192,3839,3041,3211,3396,4015,3435,3928,3484,3469,2630,2766,2967
"COG0145",276,142,174,135,1064,87,154,470,155,184,169,343,168,227,269,470,195,288,19,387
"COG0146",107,8,19,38,6,15,23,32,3,46,0,83,20,2,51,50,44,31,13,17
"COG0147",2219,3636,3498,3083,3443,2831,4069,2197,3701,3639,3614,2975,3357,4473,2037,2946,3187,3669,3277,3865
"COG0148",3958,3789,2900,3120,3720,2927,3850,4181,3782,2721,2089,2912,3342,3150,3270,2987,3630,3174,2286,1984
"COG0149",2435,659,1103,1616,1449,1758,1995,2396,1991,1626,1498,1991,1836,1689,2387,1315,1792,1887,590,1566
"COG0150",1452,2845,2812,2006,1881,1983,2581,2492,2162,2444,1894,2319,2585,2492,2036,2644,2374,2219,2391,1707
"COG0151",1624,2605,3462,2283,2122,2288,2844,2575,2169,2473,1531,2387,2448,2658,1965,2509,2530,2169,2846,1358
"COG0152",1515,2298,2197,1636,1801,1916,2452,2115,1954,2118,1429,2214,1946,2554,1646,2124,2371,2189,2095,1540
"COG0153",1774,2987,2944,2679,2569,2806,2763,2712,3005,2908,2463,2449,2972,2680,2222,2410,2864,2572,2550,2188
"COG0154",3729,470,573,1172,966,1170,618,1987,1943,386,446,1727,1414,829,2761,1120,1013,486,366,601
"COG0155",117,221,182,913,490,106,72,58,111,162,476,178,153,278,198,174,91,64,34,96
"COG0156",4106,4580,3911,2607,4975,3218,6637,2621,3622,4955,4955,3523,4168,5014,2749,4831,5407,6593,3354,13271
"COG0157",1284,1740,2221,1413,1787,1418,1827,1626,1683,1995,1912,1690,1662,1923,1055,1695,1846,1892,2165,1590
"COG0158",69,157,122,490,100,25,85,10,54,74,135,82,11,68,126,199,38,43,35,54
"COG0159",987,2110,1824,1284,1513,1126,1294,1142,1744,1371,1266,1347,1340,1520,1089,1051,1427,1224,2055,1346
"COG0160",181,142,289,1108,289,214,156,632,523,174,127,572,528,70,405,255,306,96,48,328
"COG0161",1101,1087,1244,973,1368,1580,2836,958,1487,2141,2121,1046,1579,2636,878,1805,1910,2606,131,1759
"COG0162",3443,3726,2833,2292,2911,2495,2847,3255,2423,2654,1170,1839,1572,1727,2349,1801,1606,1733,2392,880
"COG0163",156,128,171,471,327,111,212,89,275,162,138,454,225,178,242,285,121,180,33,148
"COG0164",1511,1731,1555,1196,1309,1267,1423,1657,1591,1612,1339,1591,1740,1546,1697,1541,1629,1561,1994,1126
"COG0165",1947,4218,4004,2481,2775,2903,2862,2742,3321,2736,2288,2909,2526,2484,2221,2693,2532,2500,4356,2542
"COG0166",3202,3558,3142,2814,3165,2729,3501,3571,3385,3180,2999,3393,3263,3272,3315,3050,3358,2950,3696,2478
"COG0167",3397,2181,2179,2483,3415,2813,3682,3022,3410,3722,3748,2933,3622,3742,2216,2894,3805,3431,1630,3772
"COG0168",5530,5424,7034,6282,6280,6415,6990,7120,7083,7627,6637,6707,6812,6709,5619,5341,6140,6337,3899,6499
"COG0169",1516,1714,2219,2606,2201,1534,2105,2323,2003,1838,1842,2007,2040,1981,1897,2247,1908,1478,2060,1952
"COG0170",1,0,0,0,6,0,0,18,0,0,0,0,0,0,75,0,2,0,0,0
"COG0171",4083,3949,4251,2591,2848,3284,3390,3803,2760,2521,2133,3668,3647,2610,3209,3625,3494,2474,2948,1857
"COG0172",3830,2934,2798,2665,2878,2657,2630,3774,3098,2630,2225,3421,2751,2472,4146,2821,2575,2670,2778,2105
"COG0173",6721,3536,3127,2831,3312,2984,3567,5816,4341,2832,2876,4733,3947,3513,5866,4270,4128,3005,3640,2862
"COG0174",1836,740,1367,2661,2339,1981,1754,2322,2418,1488,1626,1664,2640,1547,2285,1524,1803,1945,462,2081
"COG0175",1462,880,918,2180,1542,1412,2069,2078,2327,1870,2240,1907,1991,2308,1993,1481,1960,1843,345,2100
"COG0176",1169,686,766,2489,1830,1158,1540,1144,1557,1174,1359,981,1149,1720,913,1043,1023,1518,301,1427
"COG0177",2346,1708,1718,1140,1512,1522,1448,1835,1741,1375,1439,1738,1634,1680,2092,1626,1575,1490,1721,1431
"COG0178",9519,13817,12416,5849,7639,7232,9944,10050,7044,8207,7310,8799,8464,7963,9235,9604,8631,7843,12457,6536
"COG0179",773,1757,1643,1091,857,1056,1543,676,819,1530,743,922,1025,1313,646,1259,1194,1153,1434,986
"COG0180",3564,3044,2864,2224,2320,2299,2624,2888,2594,2691,2579,2905,2464,2675,3369,2478,2334,2277,2730,2029
"COG0181",282,306,238,940,551,222,251,168,239,197,325,545,545,438,613,561,274,209,62,363
"COG0182",366,372,206,141,204,191,274,775,202,199,327,454,448,239,706,428,497,329,178,288
"COG0183",607,640,777,3162,1160,791,803,1534,660,918,436,799,529,384,760,481,566,535,160,273
"COG0184",1258,700,668,722,823,683,771,760,978,874,810,1009,778,1008,970,668,692,829,937,966
"COG0185",1275,713,687,710,686,642,881,1121,1093,970,857,1154,783,901,1073,784,795,899,652,1075
"COG0186",1087,1036,920,748,641,585,651,1049,911,744,718,1102,666,508,1087,760,818,731,1245,762
"COG0187",10308,8276,8596,7944,7768,7498,7507,9101,8422,7813,6931,8113,8340,6732,9389,8992,8936,8234,8659,6031
"COG0188",12132,12321,11437,7972,7870,8994,9346,11610,9039,8891,8636,9754,9972,7861,11534,10850,10754,8963,10579,7518
"COG0189",336,96,131,934,549,739,167,499,174,241,212,153,217,61,377,102,207,112,146,233
"COG0190",1905,2526,2369,1749,1876,1716,2286,2598,2183,2274,1731,1959,2076,2447,2339,2531,2362,2305,2573,1534
"COG0191",3497,4112,3044,3683,3678,2497,2316,3590,3925,2651,2807,3162,2614,2328,3986,3926,2612,2623,3047,2860
"COG0192",2570,4438,3824,3369,3175,2377,3358,4232,3034,3093,2908,3531,2952,3696,4848,3491,3553,3581,4924,2948
"COG0193",1975,1504,1444,1228,1266,1301,1374,1691,1406,1545,1256,1610,1439,1571,1734,1465,1450,1064,1102,1034
"COG0194",2551,1927,1825,1891,1940,1514,1724,2564,2439,1716,1606,2233,2008,2117,2209,1769,1784,1689,1723,1741
"COG0195",3015,4269,3858,2637,2464,2545,2677,3302,2649,2861,2695,3085,2880,2686,3354,2983,2933,2861,4368,2338
"COG0196",1391,1950,1745,2044,1706,1950,1454,2029,1911,1670,1180,1827,1941,1347,1680,1825,1901,1327,2386,1182
"COG0197",1878,1614,1357,1286,1147,1136,1308,1551,1575,1552,1403,1525,1323,1583,1674,1472,1246,1366,1682,1203
"COG0198",1284,1075,1004,950,865,733,710,1263,990,856,631,1198,910,669,1358,910,813,784,1268,800
"COG0199",911,838,888,432,427,450,550,609,576,766,574,770,641,659,543,604,656,675,1016,794
"COG0200",1927,1249,1164,1081,1172,1002,1012,1517,1397,1282,1413,1735,1255,1314,1582,1254,1243,1177,1098,1288
"COG0201",4677,4069,3496,3079,2721,2767,2603,3831,3238,3146,2783,3799,3118,2594,4216,3365,3259,3011,3980,2779
"COG0202",3218,1859,2121,1956,1917,1731,2339,3081,2433,2426,1876,2907,2204,2125,3124,2495,2464,2236,2817,1943
"COG0203",1957,941,1069,973,918,793,1058,1565,1136,1007,850,1485,1252,1392,1525,1119,1170,1098,1189,776
"COG0204",4242,4239,3387,4557,5335,3931,3528,3124,4459,3670,5003,3410,3153,3459,3237,3867,3252,3390,3906,3919
"COG0205",5687,8637,7662,5536,8145,7121,8490,8222,8829,9503,8476,6968,8270,9198,6203,7305,7828,8711,6442,7286
"COG0206",2827,3462,3221,1613,1512,1610,1935,2316,2358,2084,2700,3085,2751,2810,3374,3388,2966,2848,4978,2204
"COG0207",1481,1054,1157,1756,2290,1289,2883,1830,1515,1616,1989,2322,1678,1862,2014,1820,1955,2447,437,1798
"COG0208",666,678,466,1509,856,746,817,524,1025,1318,1320,436,320,547,504,560,374,705,191,917
"COG0209",2421,2262,1895,3453,3665,3120,4584,2418,2983,4032,4685,2476,2890,3774,3169,5459,3789,4174,947,3998
"COG0210",10237,9052,10878,9084,8677,8328,7801,10940,7521,9018,8783,10463,7128,10762,10622,9779,8602,6913,6593,9984
"COG0211",690,457,447,351,354,245,217,517,382,312,585,827,504,532,889,553,536,439,904,646
"COG0212",1052,1512,1290,1081,1239,1061,1539,1198,1434,1513,1295,1458,1463,1619,1138,1333,1354,1305,1481,1135
"COG0213",2324,204,340,1094,554,720,520,1448,739,519,203,806,877,130,1696,605,474,455,230,306
"COG0214",391,1687,1368,408,427,401,267,498,919,161,229,888,332,303,307,944,281,134,1767,298
"COG0215",4448,4175,3490,3141,3223,2935,3285,4179,3296,3350,2901,3412,3782,3115,4120,3339,3164,3153,3799,2626
"COG0216",3174,3024,2990,1836,1951,1836,2464,3126,2105,1844,1513,2273,2590,1970,3225,2570,2356,1869,2457,1231
"COG0217",2670,2130,1928,1743,1652,1550,2087,2248,1532,1944,1674,1889,1895,1933,2241,1800,1960,2011,1628,1551
"COG0218",2009,1462,1513,1281,1161,1077,879,1606,1150,1220,1029,1742,1253,818,1691,1218,1104,847,1386,905
"COG0219",1495,202,380,790,729,555,536,1052,978,394,250,570,483,323,754,345,379,229,119,220
"COG0220",2394,1624,1610,1678,1785,1508,1604,1695,2115,1829,1882,1954,1659,1844,1925,1863,1757,1636,1473,1849
"COG0221",749,38,136,457,174,179,123,634,375,86,138,337,536,96,1157,66,384,167,169,216
"COG0222",1142,681,660,949,713,751,637,1147,730,760,662,992,784,700,1039,712,758,788,994,751
"COG0223",3066,2311,2459,2793,2175,1985,2181,2646,2523,2457,2474,2552,2319,2457,2696,2346,2284,2113,2239,2294
"COG0224",1586,2849,2592,2468,2268,2017,2464,2350,3110,2393,2105,2634,2703,2682,1614,2522,2395,2368,2589,1872
"COG0225",642,620,2121,830,942,1115,1039,552,717,1374,1416,817,497,1087,959,865,812,983,484,1715
"COG0226",1669,2933,2371,3194,3110,2822,2205,2477,2592,2422,2689,2728,2298,1891,2277,2996,3012,2182,2849,2347
"COG0227",392,613,604,393,314,339,501,266,328,651,449,536,476,623,340,358,463,482,624,475
