"","NOM002","DLM010","DOM019","NLF005","NLM025","NLM032","DOF003","DLM027","DLF005","DOM021","DOF007","NLF002","DLF007","NOM007","DLM011","NOM010","DOF009","DLM024","DOM026","NLM027"
"COG0034",3709,4195,5120,5202,5916,4485,4193,5303,4587,5030,4026,4186,3739,5597,4828,4933,4793,1840,5327,4594
"COG0035",1700,1847,1837,2196,2294,1807,1789,2421,1734,1949,1402,1798,1659,2328,2160,2054,2364,1107,1763,1956
"COG0036",2571,2074,1234,2137,2069,2685,1364,1839,2898,1631,1530,2703,1954,1892,1586,1570,1782,2414,2604,2507
"COG0037",5979,3342,4943,5720,4359,6109,4814,5054,5763,5218,3481,5504,3762,6100,4748,5214,4264,3178,4824,5409
"COG0038",3750,4665,4167,3807,3156,4016,4120,5487,3312,4912,4473,3688,4034,3951,4812,3942,4878,2712,4211,5130
"COG0039",3801,2756,3527,2955,3190,3169,3316,4548,2807,4157,2878,4531,3307,3407,3233,3468,2751,2007,3193,4052
"COG0040",1021,1164,1049,958,1466,1094,879,1185,858,1146,1720,1647,1866,1291,2024,1605,1924,860,1681,919
"COG0041",1331,1287,1262,1403,1327,1435,1162,1520,1401,1319,929,1479,1189,1446,1557,1299,1497,712,1557,1408
"COG0042",4007,4088,3747,3976,3382,4391,3680,3456,3634,3583,3205,4230,3180,3783,4113,3861,3820,3896,4062,4066
"COG0043",422,1012,211,167,123,538,404,382,329,459,387,440,258,173,370,203,228,2378,136,610
"COG0044",4301,3090,3341,3218,2984,3843,3040,4830,3065,3180,1633,2616,2081,2029,2120,2159,2107,2739,2234,2562
"COG0045",242,513,211,138,561,85,435,259,111,267,756,344,657,45,145,105,302,661,183,79
"COG0046",6336,4803,5994,6904,7555,6219,5169,8535,5590,4815,3562,6170,3349,6928,5418,6725,6206,3211,6260,7018
"COG0047",4989,4335,5142,6298,7043,5595,4752,6538,5224,4208,3271,5072,2856,6466,5012,6114,5471,3272,4875,5455
"COG0048",1140,809,938,1221,1336,1099,881,1258,1190,809,622,1008,638,1357,637,984,938,763,909,1435
"COG0049",1573,1316,1481,1791,1606,1708,1375,1549,1717,1036,1010,1502,1336,2042,1133,1540,1493,1066,1354,1721
"COG0050",3111,3127,3190,4211,4099,3056,2721,3953,3008,3123,2187,3163,2575,3929,2901,3209,3131,3179,2479,3116
"COG0051",1066,935,1078,1256,633,1103,1083,962,1269,935,861,1224,1129,1510,1118,1174,1146,839,917,1134
"COG0052",1427,1707,1958,1979,2279,1886,1736,2077,2042,1719,1515,1411,1354,2356,1612,1670,1973,1256,1457,1840
"COG0053",1744,1592,1471,1803,1903,1814,1441,1375,1738,1404,2148,2668,2280,2455,2470,2451,2589,2353,2854,2663
"COG0054",830,1083,1083,1016,1445,804,968,1317,1165,1281,596,699,475,628,986,687,784,635,443,278
"COG0055",5411,2572,3565,4650,3778,3777,3298,4553,3550,2891,2150,3759,2050,3552,2924,3746,2898,2457,2520,4094
"COG0056",6444,3225,3950,5388,4300,4102,3732,5247,3939,2983,2367,4632,2480,3770,3515,4161,3424,2575,3190,4791
"COG0057",2076,2546,2691,2958,3241,2528,2365,3216,2784,2370,1645,2206,1554,2715,2401,2165,2625,3060,2061,2559
"COG0058",7795,5748,6838,8268,6523,8590,5619,5477,8978,5440,5160,6418,4860,8585,5646,6834,6546,6308,6840,9138
"COG0059",2532,2308,2414,2120,2422,2510,2030,2671,2164,2500,2199,2449,1966,1652,2455,2240,2511,1739,2201,2433
"COG0060",6466,5272,6508,7343,5884,6179,5359,7244,7347,6101,5401,5195,4025,7498,5174,5978,6209,3332,4735,7501
"COG0061",1868,1721,1857,2114,2413,2008,1575,2345,1922,2020,1011,1272,844,1497,1198,1120,1220,930,1078,1231
"COG0062",2491,2131,2097,2475,3022,2035,1641,2805,2365,2119,1728,2075,1529,2919,1934,2189,1969,1617,1953,1397
"COG0063",2523,2163,2321,2578,3107,2309,1746,3366,2428,2119,1778,2191,1545,2956,2056,2304,2312,1637,2147,2437
"COG0064",2024,625,1000,1941,863,2292,1080,2540,2356,487,298,1614,662,1703,352,1264,881,406,1596,2471
"COG0065",3568,2268,2799,2258,2526,2970,2888,3254,2656,2733,2773,3197,1997,1791,2379,2571,2808,1743,2525,3142
"COG0066",1421,1350,1375,1138,1152,1286,1279,1205,1282,1520,1186,1585,1454,1045,1590,1433,1350,1094,1618,1245
"COG0067",6942,4862,5208,5270,5892,5663,4634,5178,5652,3667,3178,5415,2901,4024,4507,5966,4958,2787,4933,2931
"COG0068",1414,663,936,209,170,780,355,1404,653,454,333,970,275,201,294,190,456,932,345,756
"COG0069",7099,4938,5415,5423,5969,5584,4628,5378,5474,3505,3705,5778,3012,3924,4432,5823,5083,2839,5201,2993
"COG0070",6759,4559,4828,4931,5756,5187,4209,5220,5157,2728,3503,4904,2790,3788,4159,5478,4877,2486,4279,2753
"COG0071",2048,2077,1473,2136,2818,2005,1351,2074,2315,1346,1693,1802,3439,2496,2206,1717,1816,2068,2333,1340
"COG0072",4392,2994,4082,4911,5302,4855,4265,5320,5274,2913,3169,4465,2946,5273,3011,4360,4287,1915,3545,4361
"COG0073",8806,6475,8345,9209,10536,8900,7437,10242,8913,5733,5479,8524,5451,9350,6255,8892,8157,4278,8110,8512
"COG0074",335,431,229,115,603,128,458,222,139,342,846,592,829,74,384,237,450,3067,210,324
"COG0075",1820,1399,2001,1251,1340,1531,1474,1101,1245,2581,1696,1676,1120,828,1487,1371,1228,735,1071,546
"COG0076",529,872,1594,534,149,453,1314,487,180,1838,2166,1229,1608,309,1431,1283,1151,2432,1020,549
"COG0077",2069,1364,1708,1826,2282,2031,1686,2094,1745,1338,1215,2089,1133,1347,1626,1714,1572,1716,1747,1718
"COG0078",3489,2457,3071,2279,2402,3002,2548,3863,2736,2535,1768,2888,1642,1883,2732,2475,3209,4600,2891,3167
"COG0079",3433,3382,2750,3616,3045,3126,2804,2463,3332,3950,3078,4966,4503,5549,5344,4622,5156,2118,4397,3386
"COG0080",1330,1184,1190,1483,1649,1481,1077,1506,1536,978,798,1425,1119,1824,1267,1200,1416,865,1291,1421
"COG0081",2075,1740,1877,2258,1917,2046,1753,2592,2093,1667,1429,2025,1697,2240,1751,1850,2136,1015,1756,1780
"COG0082",1982,1607,2088,2040,1907,2117,2012,2015,1938,1826,1822,2019,1569,1953,1927,2037,2009,967,2032,1972
"COG0083",318,461,184,327,607,609,206,1415,356,209,149,362,89,268,395,250,512,755,137,1314
"COG0084",2594,2721,2686,2578,2957,2784,2684,2810,2995,2944,3128,2811,3975,2850,3119,2941,2865,2883,2864,2916
"COG0085",10513,8477,9050,10071,9996,8714,7303,9290,9400,8650,7349,9929,7285,8853,8554,8590,7988,5037,8061,10334
"COG0086",6798,7978,9081,9714,11347,8338,7798,9539,9435,7451,6722,6896,4906,9399,6944,7917,9062,4658,5603,9678
"COG0087",1915,1612,1758,2116,1911,2028,1629,2178,2247,1491,1290,1948,1495,2213,1504,1763,1804,729,1813,2182
"COG0088",1735,1642,1881,2338,2096,1974,1607,2112,2127,1689,1303,1902,1628,2458,1769,1718,1809,1256,1880,2067
"COG0089",882,884,901,1399,1092,1116,880,1146,1322,867,897,1133,995,1449,1122,916,1187,625,935,890
"COG0090",2307,1681,1901,2594,2356,2059,1801,2826,2420,1203,1146,2114,1223,2619,1399,1849,2058,1047,1517,2514
"COG0091",1442,1044,1282,1602,1472,1447,1146,1408,1540,949,720,1421,1105,1678,1164,1132,1246,792,1307,1269
"COG0092",1654,1414,1661,2210,1855,1848,1262,2219,2131,1222,991,1654,1284,2532,1360,1529,1704,428,1442,1945
"COG0093",1176,1082,1140,1427,1068,1167,958,1249,1379,850,736,1005,846,1385,790,1096,1178,887,1041,1424
"COG0094",1735,1623,1623,2201,2008,1778,1235,1965,2116,1345,1162,1932,1775,2271,1764,1571,1737,940,1688,1924
"COG0095",392,583,343,555,348,236,622,840,469,298,888,838,974,744,266,309,574,1168,274,1296
"COG0096",1383,1054,979,1479,1587,1252,1009,1524,1616,705,741,1263,1094,1613,760,1128,1232,714,1123,1529
"COG0097",1684,1387,1441,1969,2206,1672,1327,2040,1900,1287,1298,1744,1266,2035,1295,1296,1662,1103,1120,1861
"COG0098",1551,1375,1526,1775,1855,1690,1360,2034,1853,1462,1144,1760,1292,1673,1750,1570,1777,1005,1269,1682
"COG0099",767,727,762,815,858,866,666,736,935,651,742,1136,966,1209,1135,1161,1107,795,1086,1191
"COG0100",988,740,930,1526,1457,1170,865,1409,1384,830,588,929,714,1629,1119,885,1159,705,857,1367
"COG0101",3252,2025,1989,2761,2246,2783,2063,3075,2608,2131,1618,2907,2015,2837,2024,2305,2293,1571,2165,2528
"COG0102",1261,871,1041,1683,1654,1315,1066,1297,1473,1249,1061,1166,1081,1923,1072,1278,1404,774,1046,1481
"COG0103",1034,994,1003,1354,1579,1328,1038,1172,1291,1118,972,1176,1042,1455,1108,995,1260,723,1199,1433
"COG0104",3558,2618,3162,3922,3994,3339,2711,4262,3390,3820,2055,3599,1929,3781,3312,3205,3421,1821,2986,3687
"COG0105",252,774,326,606,244,242,463,281,591,593,834,504,719,928,560,302,608,429,466,578
"COG0106",1674,1467,1486,1317,1661,1693,1467,1500,1410,1404,1195,1880,1532,1089,1482,1852,1451,690,1771,1229
"COG0107",2457,1347,1627,1567,1857,1905,1360,1897,1485,1175,1078,1627,1080,1292,1191,1631,1365,1150,1906,1422
"COG0108",2511,2197,2511,2226,2641,1690,2431,2551,2230,2624,2164,2520,2403,2063,2847,2587,2412,882,1956,763
"COG0109",8,304,0,6,22,10,8,6,1,32,60,3,32,5,66,1,29,764,0,64
"COG0110",5733,7844,7970,5989,5149,7023,9067,5075,6241,9777,11382,9801,11634,4988,6833,7958,8699,3809,8633,4293
"COG0111",4506,4079,4493,3475,3999,3323,4003,4859,4691,4679,3588,4334,3351,3322,3978,3374,5408,5667,3246,3220
"COG0112",2944,2088,2758,2874,3497,2386,2320,2945,3295,2319,1918,3388,2003,2963,2139,3056,2642,949,2155,1967
"COG0113",709,948,240,469,285,647,346,449,559,290,221,405,394,382,248,607,371,967,619,761
"COG0114",210,319,357,129,303,209,341,1441,218,155,205,48,172,97,148,52,186,676,75,565
"COG0115",3086,2789,3155,3433,3206,3036,3072,2889,2947,3916,2998,3006,2683,3523,3584,3062,3676,2280,2608,4335
"COG0116",2426,1788,1984,2624,2881,2422,1636,2271,2421,1905,1722,1947,1423,3043,1817,1777,1798,2069,2077,2980
"COG0117",2123,2038,1860,1502,2438,1517,2026,2528,1683,2234,1964,1955,1434,1361,2097,1743,2170,692,1139,744
"COG0118",1236,1208,1274,1150,1402,1157,1011,1473,1362,1230,1062,1288,1177,974,1406,1390,1394,662,1199,923
"COG0119",6621,5086,6343,5920,4993,4674,5211,4981,5719,5401,4735,5837,4453,4215,4986,5852,5816,3857,4988,3255
"COG0120",123,363,191,100,391,201,444,997,98,194,717,355,705,97,174,243,302,696,260,1224
"COG0121",24,210,4,22,22,54,11,12,9,26,32,18,32,13,41,6,44,540,2,84
"COG0122",883,447,487,750,511,1034,599,561,1193,201,520,846,340,781,426,521,339,814,1021,741
"COG0123",28,364,74,62,37,118,112,11,39,94,112,48,60,66,60,63,66,0,0,193
"COG0124",2452,2465,3081,3391,3359,3250,2921,3960,3059,3090,2483,3025,2822,3711,2796,2985,2843,1494,3132,3388
"COG0125",697,690,535,624,883,902,400,1017,1105,448,128,610,140,755,411,612,607,517,808,1091
"COG0126",2242,2292,2440,3013,2794,2854,2193,3347,2994,2591,2156,2117,1569,3285,2358,2537,2407,1752,2127,2873
"COG0127",1579,1471,1471,1939,1837,2183,1318,2182,2217,1483,1228,1620,1348,2283,1411,1553,1622,1144,1658,2055
"COG0128",2789,2222,2373,2402,2630,2527,2371,2313,2087,2048,1518,2415,1876,2122,2167,2802,2488,1428,2648,2354
"COG0129",5739,3541,3898,3626,4093,4133,3541,3720,3245,3917,3360,4054,3519,2596,4245,3748,3450,4276,3932,4582
"COG0130",1706,1666,1643,2140,2247,2066,1450,2438,2177,1705,1142,1635,990,2276,1726,1681,1828,1091,1649,1828
"COG0131",1370,1429,1972,1286,1499,1343,1337,1489,1449,1800,1256,1429,1309,1050,1684,1826,1546,790,1480,1039
"COG0132",1064,1029,930,496,512,495,875,629,529,1098,1162,669,836,341,1160,760,687,1167,704,508
"COG0133",2528,1393,1704,1730,2608,1943,1404,2472,1803,1983,1627,2190,1511,1330,1569,1576,1946,1650,1933,2038
"COG0134",1507,1320,1339,1179,1848,1400,1185,1593,1202,1257,1119,1714,1316,962,1255,1365,1298,920,1838,1451
"COG0135",1031,749,678,630,1222,1021,653,1320,1010,780,542,1000,809,535,686,709,756,924,1188,1222
"COG0136",1993,2284,2353,2396,3251,2349,2123,3082,2460,2385,1876,2044,1415,2525,2207,2202,2280,2105,1586,2547
"COG0137",3042,2195,2804,2626,3118,3119,2244,2900,2812,2562,2167,3193,2034,1972,3231,2902,2608,1840,3004,2725
"COG0138",3173,2851,3444,3782,4197,3066,3512,4540,2975,4408,4314,4058,3560,3806,3943,3564,3845,1533,3244,3236
"COG0139",1842,1541,1423,1600,1187,1543,1283,1376,1512,1720,1338,1846,1485,1216,1799,1665,1478,603,1640,816
"COG0140",1503,1266,1366,1413,776,1325,1116,1101,1195,1691,1362,1376,1328,1163,1759,1323,1353,552,1456,603
"COG0141",2303,1798,2127,1975,2358,2314,2001,2433,2105,2319,1873,2260,1879,1567,2231,2360,2062,1239,2351,1619
"COG0142",2357,3362,3241,3444,5695,2757,2704,4967,3507,3401,3267,3330,3309,4165,3687,3115,3741,1782,2797,2449
"COG0143",4661,3526,4536,4990,5312,4613,3977,4938,4780,2954,2441,4641,2766,4831,3595,4474,4244,2081,4190,4810
"COG0144",2798,2081,2234,2190,2765,3589,2318,2590,2666,2102,2662,3869,2988,3961,3048,4121,2575,3032,4114,4976
"COG0145",987,152,211,349,41,272,296,67,85,225,376,153,379,136,180,98,73,1296,69,413
"COG0146",65,17,36,26,16,60,69,16,31,109,75,3,12,30,47,42,4,163,14,1
"COG0147",3133,3098,3223,3149,3546,2761,2746,2813,2623,3748,3819,3705,3873,2881,3632,3313,3060,2700,3939,3572
"COG0148",2276,1976,2419,2545,2009,2535,2209,2403,2574,1891,2189,3764,1993,4108,2707,3208,3276,3430,3213,3333
"COG0149",1784,1514,1802,1663,1174,1989,1741,1914,2196,1669,1354,1981,1557,1470,1640,1821,1828,1650,1550,2213
"COG0150",2427,2182,2398,2641,2273,2236,1841,3037,2155,2548,1913,2168,1696,2505,2441,2381,2548,1488,2216,2757
"COG0151",2556,2292,2561,2573,3074,2690,1797,3188,2463,2577,1867,2185,1355,2622,2479,2235,2614,1606,2291,2916
"COG0152",1916,1666,2390,2257,2172,2110,2021,2353,2358,2216,1659,1933,1544,2313,2130,2222,2167,1035,1760,2422
"COG0153",2818,2471,2826,4149,2976,2790,2174,2717,2865,2702,1983,2995,2217,4786,2918,2720,2413,1343,2816,2497
"COG0154",2293,927,1018,2058,875,2312,1172,2904,2212,540,289,1960,602,1687,392,1369,902,445,1420,3225
"COG0155",608,647,96,49,91,311,186,457,117,141,111,75,67,51,108,42,129,956,62,582
"COG0156",1870,5516,5323,3399,2944,1723,4065,2003,2542,5768,7647,3590,13355,3722,4955,6324,5006,1999,3244,486
"COG0157",1645,1538,1833,1956,2007,1547,1552,1530,1832,2041,1549,1680,1543,2221,2000,1897,1824,1188,2028,969
"COG0158",13,429,37,55,77,42,77,63,36,115,89,50,55,79,71,46,163,690,2,116
"COG0159",1652,1269,1376,1180,2041,1336,1192,1658,1237,1503,1399,1768,1347,1043,1339,1281,1257,1266,1869,1177
"COG0160",662,1328,291,375,275,662,355,823,556,190,83,526,320,917,167,977,332,929,425,525
"COG0161",1466,1850,1975,1136,898,825,1856,929,804,2476,2248,1489,1740,761,2163,1845,1569,1249,1231,595
"COG0162",2606,2300,2369,3259,3460,2847,2334,3433,3149,2761,1924,2430,1321,3195,2644,2418,2670,1640,2210,3314
"COG0163",236,449,114,61,75,244,298,180,207,260,180,271,145,103,157,135,212,863,40,243
"COG0164",1369,1373,1693,1713,1884,1639,1393,1717,1959,1452,927,1040,758,1189,1095,1081,1050,486,971,1007
"COG0165",3257,2843,2538,2735,3791,2822,2440,3778,3002,2545,2683,3340,2525,1995,2782,2569,2736,1994,2263,2888
"COG0166",3760,2891,3276,3395,3784,3547,3128,3815,3461,2956,2123,3381,2454,3592,3150,3558,3145,2665,3103,4131
"COG0167",2754,3307,3867,2952,2284,2904,3551,2927,3163,3880,4162,3429,3807,2975,3719,3439,4623,2165,3109,3270
"COG0168",6952,5941,6184,6178,4566,7246,6541,6510,6301,6829,7020,7086,6520,5358,7598,6698,6724,3664,6965,7433
"COG0169",2995,2850,1949,2399,2515,2505,2057,2215,2286,2074,1753,1989,1965,2238,1872,1913,2199,2575,2275,3116
"COG0170",0,0,2,2,2,0,11,0,6,0,0,0,0,0,0,0,2,0,0,0
"COG0171",3633,2608,3595,3875,3225,3559,3574,4250,3301,3310,2003,2764,1813,3847,2550,3507,3640,1256,3178,2811
"COG0172",3415,2632,2617,3786,3243,3459,2568,3667,3935,2188,1761,3084,2137,3894,2608,2865,2977,1573,3456,4171
"COG0173",4734,2772,4087,4721,4502,5041,3429,4082,4819,3731,2950,4322,2889,5306,2795,4707,3211,1747,4563,4681
"COG0174",2804,1790,1880,1557,1817,2277,2211,3227,1819,1530,1657,2424,2112,1318,1468,2177,1949,3069,1997,3574
"COG0175",1978,2305,1955,1804,743,1552,1944,1172,1464,2215,2483,2284,2127,1495,1873,1895,1879,1886,2603,743
"COG0176",1661,1765,1075,1012,680,1470,1185,1307,734,1442,1450,1560,1429,752,1173,1044,1200,3851,1188,2340
"COG0177",1492,1345,1610,1689,1849,1743,1598,2039,1798,1348,1292,1729,1454,1608,1358,1781,1762,1101,1656,1710
"COG0178",7670,7410,8692,9281,11251,7999,8264,11101,8396,8735,7282,7102,6582,9353,8274,7920,9827,3355,6962,6795
"COG0179",562,1521,1210,900,1224,744,1093,1453,909,1352,881,817,969,1189,1531,929,1466,950,493,424
"COG0180",2384,2503,2325,2988,3076,3207,2370,3107,3000,2191,1383,1715,1326,2054,1772,1700,1762,831,2176,2201
"COG0181",685,557,258,345,392,763,282,427,673,274,250,235,358,248,190,714,264,1122,898,808
"COG0182",520,395,503,473,289,178,456,469,140,250,354,197,282,254,203,158,334,302,105,474
"COG0183",1472,2274,913,1001,707,1224,622,2301,591,546,506,650,417,666,909,1187,960,4720,713,1766
"COG0184",740,596,724,764,1122,849,658,874,918,796,854,972,993,1085,879,802,801,538,773,1105
"COG0185",886,745,802,1135,827,1124,831,990,1225,764,599,1094,1083,1130,995,948,895,544,946,740
"COG0186",771,559,789,1212,1051,987,637,1126,1247,597,780,909,762,1253,740,820,927,607,719,908
"COG0187",9052,7313,8893,9755,9512,9013,7764,9516,9275,6825,6360,8401,6050,9940,7812,8232,8378,5834,8337,9569
"COG0188",6852,5270,7142,7593,7164,6780,5711,6992,7148,5612,6975,9081,7466,11649,8793,9608,9669,5436,9160,10668
"COG0189",281,583,328,275,299,259,671,39,86,338,493,176,351,327,258,263,186,1475,639,236
"COG0190",2089,1910,2371,2294,2405,2116,2078,2531,2427,2172,1525,2158,1503,2189,2266,2069,2153,1386,1966,2081
"COG0191",3844,3010,2541,2685,2823,3237,2392,3112,3839,2572,2315,3912,2902,3055,2621,2283,2583,6088,2681,4607
"COG0192",4079,4628,3557,3217,4249,3391,3044,3600,4033,3219,2312,3035,2955,3271,3079,3257,3285,1927,3707,3741
"COG0193",1585,1474,1449,1578,1340,1701,1321,1775,1766,1394,973,1403,1046,1805,1563,1473,1605,1017,1434,2101
"COG0194",3084,1500,1806,2382,2496,2806,1846,2711,2321,1839,1497,2436,1735,2288,1704,2060,1907,1348,2519,2643
"COG0195",2464,2543,2914,3462,4103,3072,2679,3572,3340,2774,1670,1815,1521,2271,1938,2001,2049,1452,1616,2004
"COG0196",1709,1558,1967,2120,2404,2006,1726,2506,2177,1657,1753,1907,1189,2140,1656,1672,2064,1637,1692,2047
"COG0197",1388,949,1288,1810,1619,1578,1055,1589,1406,1290,880,1564,1219,1699,1555,1351,1105,911,1390,1265
"COG0198",1201,641,797,1234,1308,1070,716,1239,1218,951,873,985,812,1257,862,893,808,755,901,1386
"COG0199",283,702,646,610,1022,588,692,787,723,600,660,574,758,839,758,492,863,561,501,406
"COG0200",1290,1293,1238,1588,1410,1457,1257,1488,1690,1288,1090,1390,1289,1653,1280,1417,1441,724,1329,1385
"COG0201",3125,2851,3199,4157,4284,3943,3072,4000,4152,2985,2565,3255,2816,4419,3167,3269,3823,2524,3266,4797
"COG0202",2546,2085,2449,3197,3688,2924,2126,2602,3071,2439,1566,2416,1934,3402,2441,2067,2708,958,2361,2805
"COG0203",1158,810,1211,1542,1313,1501,1098,1237,1441,1346,792,1129,770,1833,980,1269,1178,684,1112,1443
"COG0204",3356,3866,3242,3799,4056,3780,3899,3042,3340,3388,5397,4455,3894,3625,3682,3877,3267,4098,4401,3821
"COG0205",8164,6932,7889,8724,5823,8253,6932,6160,8286,8485,4567,5855,4819,5071,6270,5478,5277,2355,5328,3984
"COG0206",2900,2749,2962,3617,3992,3038,2314,2863,3311,2899,2237,3545,2192,3721,3054,2846,2919,1695,2618,2933
"COG0207",1035,1460,1905,1530,1349,1322,1579,1254,2012,2793,1552,1524,1804,1718,1638,2595,1838,1273,1452,2016
"COG0208",593,1294,524,596,267,909,759,733,456,427,717,1027,1369,273,1308,667,786,2029,909,1913
"COG0209",1350,3882,3758,3376,1170,1947,3292,3103,2483,4255,4303,3008,4018,3834,3997,2996,4246,3831,2326,3739
"COG0210",9169,8881,8577,9356,9250,10600,7287,10169,11304,9670,8436,7507,9952,11240,9056,9060,9077,8179,8390,9395
"COG0211",628,456,536,713,886,667,445,757,939,420,528,594,650,943,483,531,645,512,588,875
"COG0212",735,751,887,849,1062,967,796,1128,927,911,1045,1430,1122,1244,1506,1455,1334,851,1503,1638
"COG0213",1297,756,446,1137,624,1108,770,676,1314,274,143,731,314,1095,516,1222,415,1420,168,1398
"COG0214",1462,311,274,1176,1134,638,380,1104,565,252,156,921,304,1593,160,413,345,174,455,1004
"COG0215",2151,2257,2093,2381,2242,2448,1858,2839,2648,2407,2917,3313,2680,3571,3380,2907,3285,1513,2991,3529
"COG0216",2088,1888,2379,2654,2411,2665,2199,3122,2725,1848,1076,1412,826,2123,1195,1499,1471,949,1447,1584
"COG0217",1260,1421,1995,2194,1639,1874,1710,1992,2063,1920,1033,1030,1070,1362,1257,1370,1320,897,1034,1333
"COG0218",1322,1141,1064,1574,1727,1551,1252,1589,1644,902,1162,1166,912,1922,1204,1037,1403,1165,1286,1857
"COG0219",1150,515,583,1011,788,1200,630,1117,1317,361,213,981,326,908,402,783,634,654,826,1541
"COG0220",1866,1722,1759,1980,1797,1945,1806,1784,1984,1812,1487,2115,1804,2208,1829,1581,1827,1227,1995,2211
"COG0221",386,476,405,694,320,491,413,293,694,170,68,564,230,456,139,298,308,712,581,154
"COG0222",691,626,760,1077,1213,1032,793,1054,890,597,606,746,762,1384,745,854,820,746,908,1048
"COG0223",2402,2482,2277,2314,3300,2480,2051,2565,2518,2267,1907,2546,2314,2217,2470,2272,1973,2827,2154,2493
"COG0224",3617,1901,2426,3238,2878,2586,2254,3552,2476,2181,1679,3084,1881,2628,2414,2667,2122,1554,2313,2909
"COG0225",277,1143,865,493,898,543,863,496,571,1083,1406,719,1693,454,1361,529,1007,1223,826,1133
"COG0226",2372,2768,3055,2590,3033,2483,2416,3252,2648,2267,2568,2595,2349,2534,2431,3059,2831,2315,2864,2181
"COG0227",136,514,477,364,715,360,493,475,507,550,430,333,493,444,641,415,522,369,277,363
