"","NLM027","NOM008","DLM017","NOF007","NLM022","NOM026","DLF004","NOM027","DLM028","NOF010","NLF008","NLM021","NLM028","DOF004","DOF012","NOM014","NLF010","NLM024","DOM013","NOM010"
"COG0021",2867,2246,3174,1525,2773,2144,3132,6115,2494,3039,3714,2372,2197,3172,1775,2773,2719,4924,2202,2631
"COG0022",1234,587,285,254,302,366,387,93,1003,589,1717,594,592,677,576,309,861,241,206,716
"COG0023",39,654,348,729,333,363,279,26,329,436,479,393,349,555,143,748,881,237,464,543
"COG0024",2426,3435,3163,3631,3484,3574,2668,2887,3020,2700,3207,3368,3333,2925,2715,4288,3413,2566,3594,3419
"COG0025",2922,450,409,172,1086,2001,404,2259,736,338,127,418,710,897,2447,357,217,350,547,460
"COG0026",1799,34,109,81,209,375,35,937,402,213,217,252,47,201,975,105,43,154,174,132
"COG0027",197,1502,1361,1198,903,627,1375,887,907,1668,1520,1068,844,1227,902,1580,1497,2262,978,1041
"COG0028",10313,5448,5557,5303,7619,6133,5188,6858,6346,5710,5212,5759,8421,5771,7840,4932,4240,4924,4261,5653
"COG0029",743,2300,1985,2064,1925,1434,1990,1609,1346,1617,2621,2769,2740,2891,1619,3209,3052,4429,2422,2745
"COG0030",2818,1553,2340,2642,1558,1961,1581,2367,2337,1492,2827,3182,2883,3837,8161,2587,4152,3267,4175,3054
"COG0031",3594,3067,2949,2678,3358,2999,2626,3332,3170,2914,3193,2947,3255,3265,2272,2929,2811,2386,2976,3435
"COG0033",369,40,11,10,169,96,5,1205,238,60,78,5,37,156,703,42,11,97,113,4
"COG0034",4711,4628,6166,4028,4600,3421,5977,3429,4332,6034,5755,5509,4369,4594,3386,4956,4565,7630,4402,4896
"COG0035",1957,2282,2358,2383,2013,2077,2100,2089,1624,1927,1821,2048,2004,1895,1971,2097,2343,2389,1713,2056
"COG0036",2485,1380,2234,1498,2210,2533,1885,3497,1935,1681,1991,1831,1905,1530,3047,1364,1962,2114,2587,1589
"COG0037",5423,4203,4786,5117,5525,5197,4300,4347,4363,4513,3504,5177,5703,5336,4218,4929,4062,3609,6401,5199
"COG0038",5112,3877,3858,4060,4234,4457,3649,3500,3512,4298,4445,4315,4145,4663,5890,4590,4463,4223,3178,3930
"COG0039",3947,3623,3172,3883,2782,2902,3064,7592,2730,3191,4289,3553,3202,3545,5456,4035,4676,3528,2736,3442
"COG0040",938,1620,1928,1962,1665,1231,1821,1737,1533,1915,1507,1601,1418,1776,1541,1863,2117,2051,1656,1633
"COG0041",1373,1382,1447,1422,1405,1459,1185,1252,1204,1276,1175,1378,1464,1340,1395,1615,1456,1541,1292,1294
"COG0042",4017,3611,4005,4306,4297,4643,2919,2962,4195,3060,3978,3995,4467,4265,4015,3994,3871,3019,4114,3814
"COG0043",639,351,240,264,363,845,253,1844,726,290,712,288,326,599,1042,342,326,287,580,211
"COG0044",3822,2922,3605,3071,3474,3189,2923,5594,3106,3337,3590,3299,3670,3501,4099,3560,3043,3019,3099,3229
"COG0045",123,285,276,179,282,512,231,1875,503,292,656,258,261,273,454,118,296,164,301,161
"COG0046",7067,5639,7800,5947,6481,4942,7387,9156,6713,6651,7273,6049,6911,6359,4023,5648,5589,10472,6365,6652
"COG0047",5370,5274,6958,5342,5663,3853,6892,8803,5606,5947,5505,5096,5892,5465,3482,4801,4664,9136,5533,6106
"COG0048",1439,679,1125,778,970,1305,1027,1331,968,847,785,879,836,854,1602,749,573,932,1262,968
"COG0049",1657,1131,1225,1383,1278,1737,968,1875,1416,1079,1300,1331,1298,1330,2041,1301,1250,675,1690,1532
"COG0050",3024,3593,3615,3098,2917,3996,3619,2483,3116,3258,2977,3369,3092,2859,3844,3144,2898,5090,3508,3296
"COG0051",1183,994,986,1113,951,1171,740,1412,1090,786,965,1069,1026,1042,1392,1082,1207,639,1275,1128
"COG0052",1839,1711,2155,1498,1810,1662,2037,1378,1693,1879,1229,1632,1487,1671,2149,1654,1112,2572,2047,1637
"COG0053",2634,2063,2502,2264,2557,2880,2318,2364,2486,2133,1894,2563,2495,2041,1731,2281,2531,2585,2123,2479
"COG0054",367,1239,1400,1144,1242,1162,1256,741,950,1222,1004,1050,925,1305,984,1170,969,1436,1032,1096
"COG0055",4141,2395,3743,2934,5057,3998,3502,5149,3923,3436,3251,4119,5025,3571,3072,2984,2124,3355,2738,3688
"COG0056",4801,3597,4412,3408,5646,4471,4321,5829,4380,3978,3898,5058,5480,3974,3601,3590,2836,5237,3153,4180
"COG0057",2522,2610,2919,1959,2256,2517,2682,2539,2711,2510,2485,2538,2178,2150,2631,1942,1743,3360,3091,2153
"COG0058",9245,5707,6604,6898,7762,7347,6258,7963,8109,5904,6289,6982,7684,7610,4433,5852,5327,5951,7531,6744
"COG0059",1620,1517,1643,1535,1510,1483,1428,2528,1398,1472,2514,2144,2543,2229,2083,2531,2035,2299,1912,2184
"COG0060",7581,5461,6528,4963,6133,5335,6226,5786,5863,7049,5553,6844,5192,6556,5058,5697,3619,6903,7327,5974
"COG0061",1951,1845,1985,1749,2055,1970,1588,1832,1889,1821,1898,1991,1754,1916,2607,2138,1475,1796,1871,1660
"COG0062",1347,1759,2967,2218,2659,1634,2600,2859,2035,2687,2155,1821,2020,2475,1701,2348,1639,3285,2364,2155
"COG0063",2427,1516,3119,2326,2806,1669,2678,2918,2265,2708,2483,2209,2398,2488,2846,2480,1771,3241,2432,2284
"COG0064",2474,426,1219,917,1687,1272,862,3447,1415,659,423,911,789,699,1595,533,412,333,1617,864
"COG0065",3184,2585,2942,2097,3439,2704,3136,4578,2804,3061,3157,2826,3261,3093,1995,3347,1643,2859,2275,2642
"COG0066",1236,1492,1354,1479,1401,1602,1243,2730,1220,1342,1343,1410,1442,1613,1079,1926,1523,1560,1276,1407
"COG0067",2855,4854,5898,4345,6611,3298,7597,6213,5459,5047,4954,4657,5257,5111,2373,4470,2929,6596,4399,5956
"COG0068",729,212,715,291,428,1070,216,3826,822,381,1130,432,251,481,1299,236,784,513,837,184
"COG0069",3084,4870,6306,4099,6699,3351,7677,6824,5479,5102,5760,4964,5059,5186,2833,4435,3444,6739,4649,5830
"COG0070",2738,4452,5556,3951,6341,3084,7302,4872,5121,4560,4873,4581,4931,4642,3060,4154,2445,6434,3886,5407
"COG0071",1369,1621,1788,1654,1996,2590,1692,1194,1931,1829,1375,1730,1976,1645,2389,1618,2278,2077,1998,1697
"COG0072",4241,3218,4633,3019,4090,3389,4878,6692,4327,3513,4660,4223,3927,3686,4088,2801,2706,5066,5648,4340
"COG0073",8584,7656,9425,6703,8626,6838,8666,10330,8121,7588,8267,8662,7516,7212,7161,6172,6088,9475,9664,9016
"COG0074",318,328,297,257,509,393,249,2048,761,366,926,298,290,384,495,229,386,319,281,241
"COG0075",590,1412,1048,2468,1135,1804,2552,1398,900,2207,1122,1530,1662,1447,833,2330,2631,2530,1059,1349
"COG0076",543,1478,1018,1132,757,651,804,120,1567,1272,1724,1404,1106,1332,1103,1682,1491,728,776,1301
"COG0077",1676,1407,1972,1637,2040,1542,1645,2722,2093,1732,2073,1900,2132,1719,1728,1657,1481,2072,1828,1771
"COG0078",3129,2611,2940,2512,2948,2867,2315,3281,2752,2550,2561,3105,2857,2563,3299,3016,2372,2939,2717,2427
"COG0079",3346,4423,4204,7417,4081,4607,3604,4669,4989,5459,3976,4094,5030,5712,3967,6064,4634,2828,4185,4670
"COG0080",1416,1125,1305,1303,1308,1746,1219,1592,1237,1167,981,1157,1220,1148,1667,1222,1559,1207,1594,1204
"COG0081",1804,1728,2318,1845,1748,2024,2000,1984,1763,1831,1530,1956,1743,1658,2589,1642,1822,2542,2360,1903
"COG0082",1985,1576,2160,1616,2222,1924,1698,2626,2113,2041,2000,2153,2371,2111,1577,1988,1601,1974,1952,2052
"COG0083",1246,202,289,194,470,707,163,1998,385,381,448,326,542,419,1514,188,250,184,423,255
"COG0084",2006,1598,1699,2046,1919,2045,1477,1953,1988,1639,3327,2604,2549,2737,3383,3220,3273,1948,3552,2909
"COG0085",10567,8883,9366,8729,8539,7917,8919,9936,9437,8980,8710,10061,9780,7421,7319,7349,8759,10591,10622,8842
"COG0086",9949,7832,10472,6986,8828,7166,9194,5199,8805,8279,7649,9064,7687,8235,7274,6447,4834,10204,9621,8005
"COG0087",2165,1427,1937,1655,1681,2056,1713,2444,1794,1749,1499,1838,1836,1603,2326,1569,1909,2052,2023,1778
"COG0088",2134,1570,1978,1837,1656,2001,1617,2138,1754,1636,1667,1689,1548,1702,2382,1793,1839,1868,2078,1696
"COG0089",892,749,1039,1024,1038,1362,932,1326,1026,850,855,1000,977,770,1391,837,1108,931,1252,932
"COG0090",2455,1463,2286,1271,1971,2126,2089,2905,2029,1914,1854,2035,1804,1602,2457,1315,1123,2622,2379,1900
"COG0091",1224,1133,1395,1255,1084,1580,1200,1430,1152,1053,969,1230,1116,1011,1273,1106,1386,1264,1450,1078
"COG0092",1996,1469,1972,1769,1587,2067,1756,2173,1364,1525,1410,1610,1652,1528,1586,1467,1257,1944,2018,1548
"COG0093",1399,888,1313,854,1016,1240,962,929,1006,929,823,979,845,860,1485,731,700,1182,1262,1079
"COG0094",1926,1601,1670,1839,1409,2054,1593,1965,1534,1418,1398,1459,1516,1312,2215,1646,1977,1661,1773,1556
"COG0095",1396,454,320,173,303,651,198,2381,739,313,1539,402,318,436,643,294,733,260,466,332
"COG0096",1461,752,1312,780,1163,1420,1259,1439,1037,1092,949,1049,1019,958,1879,836,831,1278,1525,1093
"COG0097",1837,1422,1905,1237,1547,1787,1789,2189,1427,1538,1246,1419,1372,1274,1807,1058,833,1770,1672,1322
"COG0098",1669,1395,1779,1593,1540,1931,1685,1913,1455,1393,1369,1522,1562,1417,1781,1495,1557,1990,1925,1545
"COG0099",1186,1282,1179,1313,930,1441,1049,1242,962,967,897,1123,934,970,1604,1025,1258,1075,1378,1158
"COG0100",1355,1014,1233,1032,1098,1283,1027,1154,985,886,825,882,1086,937,1590,913,627,1100,1201,931
"COG0101",2504,1777,2202,2188,2917,3244,2048,2375,2034,2121,1741,2471,2779,2548,3083,2273,2147,1991,2438,2302
"COG0102",1504,1021,1031,1124,1250,1457,1000,1646,1101,987,1001,1194,961,1253,1683,1139,860,743,1519,1269
"COG0103",1386,957,1306,1207,1053,1496,1321,1507,987,1150,949,1078,1086,1062,1559,1286,1185,1280,1474,1027
"COG0104",3585,2923,3544,3112,4133,3085,2955,3256,3088,3323,2802,3830,3380,2737,3192,2390,2646,3411,3845,3214
"COG0105",630,337,291,375,307,543,309,703,340,396,696,450,289,375,672,474,648,433,396,282
"COG0106",1255,1319,1595,1643,1593,1533,1330,1681,1463,1665,1381,1514,1468,1681,1358,1584,1746,1386,1305,1824
"COG0107",1360,1249,1694,1722,1915,1331,1477,1866,1762,1610,1280,1496,1584,1372,1268,1294,1094,1499,1455,1631
"COG0108",761,3107,3057,2355,2542,2012,2419,1922,1790,2606,2511,2489,2324,2583,1223,2436,2718,3408,1872,2657
"COG0109",63,20,4,4,112,197,5,1,202,17,40,3,11,72,111,13,4,46,3,1
"COG0110",4269,8236,6418,7906,5854,5803,6264,7136,5948,7747,7061,6803,6364,7288,7124,9302,13976,4067,6277,7911
"COG0111",3140,4002,4026,3428,4405,3964,2836,11180,4315,3915,5150,4153,3657,3924,3378,3789,3545,2496,4756,3428
"COG0112",1248,1347,1991,2055,1646,1637,1870,3620,1491,1601,3263,2649,3263,2149,1844,2457,2538,3603,2821,2980
"COG0113",502,187,374,149,439,898,198,1087,412,158,545,402,317,790,480,405,331,297,428,635
"COG0114",804,271,108,112,272,400,148,265,413,319,172,240,118,304,1454,461,57,195,239,107
"COG0115",4259,3281,3481,2890,3149,3019,3315,3812,3114,2846,3106,3123,2778,3292,3166,3606,3143,2663,3562,3087
"COG0116",3040,1557,1758,1710,2839,2191,1770,1078,1970,1904,1548,2150,2539,2072,2023,1705,1121,1687,1689,1791
"COG0117",697,2218,2623,1947,2048,1825,2188,2682,1600,2115,2091,1850,1637,2120,1492,2245,1801,2907,1825,1713
"COG0118",959,1165,1253,1397,1330,1178,1288,1394,1141,1313,1241,1077,1056,1404,1155,1368,1352,1364,1231,1418
"COG0119",3208,6660,6583,4608,6603,4787,6359,5653,6061,5928,4593,5712,5950,6016,3065,5382,4926,6105,4346,5804
"COG0120",1263,281,104,274,153,546,169,756,213,211,341,235,291,368,1721,210,226,140,615,239
"COG0121",81,9,5,6,105,426,0,9,183,19,30,6,13,64,91,21,18,36,11,9
"COG0122",708,380,485,549,899,946,289,543,382,305,400,557,1190,705,290,497,315,138,1470,501
"COG0123",139,57,23,69,32,150,45,5,71,41,114,72,18,169,395,132,56,105,93,65
"COG0124",3354,3110,3449,3023,2637,2511,3112,3396,2605,3100,2986,3143,3114,2962,3308,3197,3028,3432,3852,2941
"COG0125",1121,390,1001,332,499,896,421,1843,1138,337,454,760,296,463,1419,252,509,215,1184,612
"COG0126",2911,2105,2748,2273,2673,2336,2709,2586,2462,2606,2406,2587,2536,2455,2758,2288,1778,3075,3390,2578
"COG0127",2163,1162,1785,1856,1766,1942,1549,1973,1790,1583,1401,1617,1718,1664,2224,1557,1383,1640,1791,1491
"COG0128",2346,2039,2984,2224,2499,2626,2103,2726,2448,2391,2352,2688,2597,2607,1877,2202,2311,2489,2548,2802
"COG0129",4609,4021,4105,4026,4670,4258,4186,5559,4102,4414,4233,4240,5523,4122,3079,4981,3993,5465,3504,3705
"COG0130",1810,1358,1973,1573,2017,1665,1788,2134,1711,1784,1349,1834,1711,1533,2299,1464,1142,2278,2401,1725
"COG0131",699,1246,1146,1051,1168,810,1097,1062,1025,1058,1739,1602,1239,1771,1092,1667,1575,1396,1237,1895
"COG0132",494,951,684,829,822,837,532,712,836,718,1004,722,494,991,955,1234,973,479,630,700
"COG0133",2100,1586,2329,1587,2155,1566,1972,4091,1703,2105,1991,1806,1658,1842,1993,2056,1769,3068,1500,1608
"COG0134",1464,1293,1585,1295,1492,1520,1158,2997,1323,1356,1285,1254,1392,1518,1654,1708,1668,1490,1009,1399
"COG0135",1202,486,977,594,949,956,996,2426,802,882,647,793,527,739,1199,716,850,1271,633,700
"COG0136",2529,2198,2541,2038,2404,2523,2354,3044,2133,2391,2053,2227,1994,2277,2723,2002,1274,2936,2096,2233
"COG0137",2735,3323,3460,2715,3235,2413,3064,3987,2778,2900,3268,3185,3067,2560,2082,2492,2733,3404,2453,2860
"COG0138",3253,3735,4295,3304,3735,3212,4306,4018,3507,4344,4691,3966,3298,3546,2787,3717,4168,5747,3455,3570
"COG0139",791,1451,1281,1904,1691,1579,1252,1742,1333,1327,1439,1479,1798,1566,1199,1766,1920,1289,1368,1680
"COG0140",626,1348,1122,1816,1180,984,1025,1527,1116,1334,1418,1368,1224,1249,867,1768,1799,1254,1333,1292
"COG0141",1624,2066,2484,2201,2490,1560,2233,2898,2195,2450,2214,2303,2000,2368,1868,2301,2106,2821,2205,2368
"COG0142",2520,3354,4154,3026,2887,2783,4103,3465,2931,3957,2527,2069,1927,1846,2608,2090,2550,3492,1935,2074
"COG0143",4689,4601,5169,3827,4485,4298,4246,5358,4149,3961,4025,4433,4524,3943,3717,3469,3445,4879,5177,4448
"COG0144",4995,2650,3482,3592,4138,3817,2709,2731,3866,3217,2406,3684,4230,3733,4121,3411,3093,3016,3729,4117
"COG0145",432,306,129,332,90,187,200,228,165,146,171,205,186,234,895,225,69,152,149,103
"COG0146",0,31,4,18,19,50,115,69,39,48,37,100,44,43,2,3,2,7,8,43
"COG0147",3470,3641,3199,3632,3205,2783,4346,4154,2721,2880,3562,3010,3081,3913,2739,4454,4579,3591,3051,3327
"COG0148",3299,3113,3742,3202,3635,3216,3097,2972,3669,2751,3674,3115,3296,3338,4371,3129,2381,3812,3210,3172
"COG0149",2263,1892,1617,1863,1955,1982,1266,2879,1714,1320,1723,1646,1988,1860,2337,1656,1537,676,2006,1837
"COG0150",2793,2248,2638,2232,2484,2210,2189,2542,2098,2483,2241,2697,2598,2416,2082,2485,1817,2810,2329,2268
"COG0151",2877,2205,2683,2293,2936,2318,2193,2598,2272,2481,2156,2866,2858,2565,2138,2649,1662,2543,2254,2195
"COG0152",2341,2163,2424,2184,1905,1791,2224,1826,2006,2192,2063,2257,2202,2228,1738,2569,1690,2326,1870,2172
"COG0153",1616,1755,2086,1787,1749,1414,1764,2121,1612,1826,2126,3028,2896,2755,2314,2680,3111,2894,2449,2686
"COG0154",3298,474,1176,1223,1644,1437,957,3414,1455,620,746,1463,1392,1253,2615,848,704,475,2488,1372
"COG0155",835,80,267,112,292,1103,214,400,650,127,72,64,178,202,655,196,64,122,149,41
"COG0156",479,6703,3962,4962,3110,1971,3608,849,3052,5876,4518,5505,2488,5308,1884,4992,5794,4568,5143,6285
"COG0157",1005,1909,1931,1702,1640,1556,1588,2014,1471,1880,1713,1717,1489,1855,1051,1938,1719,1744,1657,1843
"COG0158",110,36,35,90,184,612,32,5,231,112,131,106,17,152,95,67,43,157,80,48
"COG0159",1207,1230,1676,1298,1495,1291,1582,2429,1183,1475,1241,1398,1246,1356,1225,1540,1411,2079,946,1314
"COG0160",506,100,298,122,512,1139,229,2293,904,142,357,245,214,615,264,74,289,150,228,1014
"COG0161",647,2609,1295,1907,1295,919,1198,1474,1265,1766,2291,1771,1243,2070,1008,2639,1976,1089,1532,1798
"COG0162",3291,2620,3238,2429,2782,2548,3123,2868,2666,2729,2990,2975,2478,2296,3328,2547,2122,3740,3458,2452
"COG0163",268,178,141,146,178,405,118,911,386,178,398,138,181,280,534,178,192,138,400,150
"COG0164",1537,1538,1680,1457,1523,1420,1284,1760,1424,1505,1250,1570,1562,1517,2090,1537,1386,1720,2033,1621
"COG0165",2915,2535,3344,2695,3284,2853,3231,4061,2740,3456,2245,2006,2029,1884,1644,1700,1657,2861,1841,1743
"COG0166",4181,2906,3308,3307,3084,3561,2778,4743,3059,2844,3387,3237,3461,3192,3422,3233,3039,3515,3795,3572
"COG0167",3213,3455,2884,3073,3259,2407,2106,4510,2988,2881,3109,3457,2775,3448,3482,3705,3559,2167,3212,3404
"COG0168",7372,6309,7239,6947,7285,5786,5178,6133,6108,6050,6544,6859,7936,7103,4833,6608,7087,5412,6528,6635
"COG0169",3136,1475,2282,2097,2452,3061,1920,2556,2292,1963,1789,2158,2109,2167,2015,1975,1451,1766,2423,1912
"COG0170",0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG0171",2831,2431,4274,2771,3150,2209,3803,3720,3708,3755,4436,4226,3211,2967,3038,2611,2694,4108,3621,3439
"COG0172",4085,2661,2897,2487,2911,3196,2443,4296,3002,2505,2996,3230,2941,2815,3299,2501,2572,2947,3529,2851
"COG0173",4734,2946,3888,3125,4359,3274,3528,4928,4300,3613,3446,4391,3518,3975,3887,3524,2888,3540,5297,4772
"COG0174",3604,1949,1565,1865,2353,2612,1112,4057,2043,1696,1895,2426,2421,2578,4093,1555,1684,763,1748,2160
"COG0175",743,1860,1499,2217,2083,1804,1258,524,2465,1961,1672,2055,3778,2843,504,2353,3539,868,1895,1934
"COG0176",2357,1525,918,1460,1318,2132,859,2853,1625,1186,1498,1203,1174,1912,2362,1731,1409,682,1045,1057
"COG0177",1766,1525,1846,1539,1598,1739,1518,1763,1633,1614,1462,1590,1862,1508,1716,1625,1405,1713,1617,1769
"COG0178",6868,7736,11558,7336,8433,6020,9273,8328,7896,10072,9886,9630,7558,8603,7290,7893,6966,13911,10588,7883
"COG0179",434,1177,1485,1192,1000,976,1523,1723,1099,1391,1235,825,1112,1101,1082,1316,852,1767,1113,908
"COG0180",3134,2303,2847,2782,2694,2867,2517,2904,2512,2616,2437,2564,2678,2566,3255,2633,2712,3031,3350,2563
"COG0181",792,206,480,319,845,1431,332,740,647,239,280,491,643,795,742,441,205,301,409,737
"COG0182",474,342,284,471,321,251,380,87,494,401,332,418,78,439,579,242,100,355,643,155
"COG0183",1692,816,618,850,1606,2122,632,661,2504,845,663,1299,1361,998,2167,592,342,667,903,1203
"COG0184",1106,836,764,1184,678,916,747,1061,661,745,739,623,803,840,1185,1001,1025,745,1086,796
"COG0185",781,873,878,965,813,1180,667,1108,866,679,887,882,955,896,1298,883,1110,701,1123,925
"COG0186",904,733,1030,626,767,973,936,1142,805,795,661,746,758,654,1201,526,534,984,975,824
"COG0187",9603,8122,8977,7737,9662,7859,7397,7551,7726,7834,7700,9347,9504,7645,8266,6688,6580,8303,9099,8132
"COG0188",10898,9006,11201,8991,10431,8647,9958,10959,9142,10181,9600,10692,10349,9115,8549,7923,8234,12229,9884,9499
"COG0189",222,149,255,256,425,574,189,19,798,147,210,226,69,257,221,99,150,100,220,279
"COG0190",2084,2266,2495,1858,2169,2242,2157,2663,2039,2325,2015,2239,2061,1924,2685,2427,1893,2625,2556,2073
"COG0191",4558,2594,3010,2681,2847,4261,2733,9193,2824,2960,4033,2206,3252,2341,3126,2297,2689,4052,2966,2334
"COG0192",3816,3636,4037,3375,3049,3192,3368,2972,2988,3471,2970,3776,3517,3237,3086,3696,2859,4492,3750,3292
"COG0193",1400,723,965,871,1027,1281,947,1364,921,937,1469,1551,1509,1374,1864,1570,1392,1518,2061,1479
"COG0194",2678,1643,2264,2379,2584,2839,1824,1856,1949,2043,1529,2094,2243,2175,3301,2155,1817,1895,2389,2026
"COG0195",2905,2897,3541,2767,2862,2587,3206,2514,2932,3252,2569,3190,2858,2603,2935,2692,2871,4204,3284,2935
"COG0196",2023,1319,1949,1316,2294,1835,1674,2923,1868,1931,1822,1940,1946,1644,2420,1371,1196,1984,1895,1640
"COG0197",1319,1386,1495,1631,1374,1771,1484,1611,1346,1342,1232,1431,1463,1291,1874,1611,1667,1574,1586,1348
"COG0198",1357,763,1109,989,1029,1334,1095,1535,825,959,736,1005,800,771,1214,668,593,1069,1037,873
"COG0199",385,642,864,765,435,612,748,361,505,650,517,424,322,522,897,664,536,887,693,489
"COG0200",1411,1222,1320,1256,1177,1661,1060,1429,1224,1271,1261,1300,1151,1201,1996,1313,1389,1255,1728,1411
"COG0201",4681,3044,3736,3110,3252,3445,3345,3275,2940,3406,2602,3313,3004,3004,3585,2539,2767,4039,3913,3272
"COG0202",2808,2289,2493,2479,2324,2614,2199,3098,2149,2003,2095,2532,1946,2198,2874,2136,2428,1916,3286,2055
"COG0203",1428,1162,1190,1341,1226,1453,1081,1160,1166,1082,792,1168,1016,1214,1431,1381,932,935,1670,1283
"COG0204",3810,3378,3521,4331,3625,4793,3755,2965,4461,3875,5407,4326,3536,3450,3961,3455,4829,4259,4269,3856
"COG0205",5973,8719,8045,9141,8215,6997,7513,6427,6879,8023,5966,5735,6726,5691,3223,6212,6789,5761,4909,5469
"COG0206",2993,2849,2854,2711,2773,2863,2609,4155,2638,2454,2147,2222,2353,1715,1981,1929,1917,3495,2733,1880
"COG0207",1242,1610,1267,1238,780,882,949,656,1198,1307,2470,1662,1390,1437,2311,1844,2597,1082,1806,2530
"COG0208",1892,1039,568,897,648,1704,435,1086,923,531,790,741,1280,787,1902,789,1644,688,690,670
"COG0209",3657,4237,2662,3153,2806,3211,1958,1846,3462,2931,6850,3276,3394,3573,3646,3778,3703,2227,3174,2939
"COG0210",9394,6982,9222,9779,10139,10462,9908,15664,9202,11147,6384,7292,8413,8845,8950,10837,10859,9198,10779,8980
"COG0211",892,433,638,507,505,759,655,822,546,574,496,525,434,527,1166,539,626,704,801,510
"COG0212",1653,1341,1549,1384,1260,1524,1445,2018,1311,1388,1359,1388,1289,1333,1630,1644,1579,1544,1308,1477
"COG0213",1431,464,700,465,1158,1144,411,1619,1129,382,469,759,811,677,985,125,301,195,1567,1232
"COG0214",1067,125,990,350,715,665,868,2056,297,756,340,428,648,591,470,296,313,1669,368,430
"COG0215",3578,3119,3347,3197,3717,3774,3705,3855,2762,3304,2208,2396,2321,2101,2508,2060,1776,2794,2796,1921
"COG0216",2351,1890,2967,1866,2303,2248,2325,2813,2366,2499,2280,2336,2141,2071,2973,1957,1507,3081,2974,2256
"COG0217",2022,2020,2044,1709,1761,1649,1856,1403,2009,1908,1662,2006,1761,1849,2311,1941,1481,2115,2247,2033
"COG0218",1760,880,1248,1013,1356,1683,1339,1286,1196,1122,913,1189,1311,1114,1745,823,1048,1455,1705,1014
"COG0219",1521,380,626,715,945,1534,498,1757,846,417,480,732,898,650,1645,477,384,207,1308,780
"COG0220",2192,1582,1712,1952,1644,2095,1669,2681,1385,1500,1597,1718,1728,1666,2260,1867,1974,1642,1841,1620
"COG0221",155,174,429,229,601,794,228,571,521,222,96,429,390,419,293,95,178,65,1158,298
"COG0222",968,812,804,896,809,1127,797,677,829,764,635,802,766,971,1347,696,568,700,866,875
"COG0223",2495,2127,2515,2590,2520,2645,1949,3540,2744,2296,2376,2523,2443,2299,2774,2469,2828,2329,2899,2277
"COG0224",2895,2387,2441,2516,3107,3199,2524,3363,2478,2470,2307,2797,3308,2579,2696,2689,2369,2864,2074,2663
"COG0225",1187,987,1531,1010,582,1323,697,312,879,734,925,889,670,1024,2049,1122,1370,637,737,551
"COG0226",1503,1464,1719,1759,1718,1511,1677,2075,1711,1691,3220,2745,3284,2832,2926,1899,2942,3021,2107,3039
