"","DOM013","DLF004","DLF009","NOF008","NLM002","DOF012","NOF014","NOM014","DLM009","NLF015","NOM029","DLM023","DLM024","DLF003","NOF005","NOM028","DOM023","NLM022","NOM001","NOM019"
"COG0038",3266,3607,4593,4131,5201,5912,2608,4563,3259,4783,4964,4099,2678,3317,3888,4672,4399,4093,3297,3650
"COG0039",2814,3050,2996,3502,3036,5457,3205,4080,3823,3775,2957,3165,2014,2595,3143,3369,3394,2813,3595,3269
"COG0040",1628,1800,1571,1574,1616,1520,1323,1841,1474,1430,1975,2314,826,1824,1706,1583,2234,1632,2119,1983
"COG0041",1260,1149,979,1293,1869,1411,1164,1592,1538,1080,1434,1266,729,1458,1478,1291,1472,1439,1260,1457
"COG0042",2726,1972,2720,2441,2715,2620,2588,2674,2988,2564,4481,4325,3865,3376,3837,4270,2937,4227,2188,3668
"COG0043",584,249,1086,545,406,1041,164,363,423,445,375,578,2342,104,297,797,289,368,270,328
"COG0044",3067,2901,3308,3392,3782,4126,3111,3565,4515,2988,3215,3445,4175,3284,3294,4058,3289,3437,2965,3906
"COG0045",203,146,770,99,65,300,74,80,261,377,632,246,948,156,230,417,169,272,201,408
"COG0046",6290,7375,4632,5987,9752,4029,5747,5614,5334,6087,5640,7041,3263,6611,6003,4963,7632,6440,9044,7989
"COG0047",5614,6948,3671,5298,9634,3456,5230,4780,4048,4091,4701,6247,3201,6061,5251,3939,6688,5724,7943,7140
"COG0048",1237,1044,1012,1018,1087,1614,1374,759,1417,558,932,684,785,1420,790,842,1128,956,1251,1254
"COG0049",1667,949,1340,1506,1634,2042,1672,1298,1863,1101,759,849,696,1234,1002,886,546,842,577,932
"COG0050",3508,3612,3336,3364,3393,3836,3730,3136,3846,3274,2668,2719,3151,4270,3490,2507,3488,3000,4406,3649
"COG0051",1259,734,1075,1152,632,1396,1298,1102,1133,866,1069,990,862,1213,1217,989,878,932,633,1211
"COG0052",2013,1993,1700,1804,2735,2148,2097,1613,1933,1375,1545,1336,1269,2284,1586,1387,2223,1735,2297,2097
"COG0053",2105,2323,2448,2397,2261,1719,2506,2284,2623,1617,2406,2638,2405,2539,2755,2188,2178,2527,2641,2906
"COG0054",1037,1209,1017,1022,1169,985,750,1206,775,861,1003,959,916,1515,1085,883,1727,1250,1523,1142
"COG0055",2738,3469,2645,3116,4109,3028,4099,3004,4730,3244,3050,4701,2504,3937,3529,3365,3331,5166,4336,4080
"COG0056",2081,2905,1772,2484,3062,2455,3120,2366,2857,2632,3359,5865,2545,4515,4250,3578,3981,5640,5293,4375
"COG0057",3041,2661,3409,2821,2454,2649,2668,1954,2853,2181,1954,2231,2996,3636,2497,2012,2731,2280,3046,3104
"COG0058",7366,6268,6631,7440,6790,4406,8313,5832,8192,4227,6007,8058,6336,6980,7269,5759,4862,7740,6491,7616
"COG0059",1967,2158,2132,1861,2353,2067,2303,2526,1704,2426,2303,1972,1755,2205,2366,2170,2331,2218,2385,1992
"COG0060",7438,6194,4863,6804,6620,5063,7760,5738,6986,5180,5337,5996,3276,8029,5640,5237,7305,6186,7238,7233
"COG0061",1801,1613,1791,1982,2833,2625,1794,2129,2188,1736,2009,2053,1393,2157,1844,1767,2120,2008,2144,2061
"COG0062",1658,1780,1231,1295,2752,1121,1510,1561,1608,879,2361,1492,1621,3046,1914,1985,3207,2639,3777,2621
"COG0063",2419,2668,2030,2093,4178,2859,2381,2453,3008,1902,2549,2098,1655,3167,2097,2194,3217,2810,3781,2972
"COG0064",2438,875,1266,1437,474,2422,2589,757,3213,656,859,848,416,1927,1079,1044,510,1677,966,1547
"COG0065",2243,3157,2129,2578,3007,1985,2405,3363,3470,3468,2875,2971,1743,2743,2600,3610,3071,3426,3562,3204
"COG0066",1311,1245,1379,1256,1471,1078,1289,1943,1404,1209,1211,1397,1083,1215,1463,1420,1439,1381,1392,1335
"COG0067",4481,7635,3267,4208,8914,2390,5146,4467,8476,5669,5267,5990,2722,5731,5604,4580,5460,6655,6041,4825
"COG0068",842,224,1746,253,231,1298,333,247,1268,268,511,325,933,259,470,400,490,404,432,596
"COG0069",4640,7689,3157,4345,7785,2848,5100,4418,8736,5514,5277,6166,2802,5868,5913,4747,5490,6672,5917,5073
"COG0070",3854,7336,2931,3834,7698,3080,4442,4099,8210,5036,5116,5828,2531,5378,5249,4185,5081,6299,5765,4449
"COG0071",1980,1687,1658,1589,1480,2387,1790,1635,2153,1022,2143,1655,2071,2901,2171,1623,1780,1990,2471,2074
"COG0072",5631,4846,3383,4757,5893,4112,5353,2792,4481,3725,3968,4041,1958,5617,3605,2961,4137,4027,5490,4774
"COG0073",9537,8740,5426,8621,11935,7157,9806,6201,9127,7168,8089,7987,4216,9723,7925,5801,8479,8628,10027,9918
"COG0074",279,253,1662,409,233,498,189,225,476,590,703,249,2945,227,247,572,268,506,185,387
"COG0075",1046,2539,907,1045,2405,823,1181,2290,662,1206,1964,851,811,673,1187,1232,3838,1123,2979,1597
"COG0076",817,806,2564,1262,243,1107,740,1665,369,2158,1298,843,2427,196,1189,1576,814,747,107,926
"COG0077",1858,1649,1653,1555,1834,1742,1723,1697,1398,1935,1978,2325,1703,1864,1625,1752,1737,2042,2123,2310
"COG0078",2694,2277,3599,2938,2512,3277,2354,2986,2550,2394,1741,2590,3153,1730,2043,2030,1601,2038,1472,2205
"COG0079",4195,3653,3531,3917,2568,3956,4803,6108,6347,3639,4786,6407,2104,4006,4632,4385,3599,4123,3354,4487
"COG0080",1592,1208,1079,1412,1317,1675,1524,1197,1730,812,853,746,577,1233,955,719,951,848,1002,976
"COG0081",2275,1995,1704,2001,2094,2559,2183,1632,2133,1614,1820,1489,960,2653,2165,1606,2384,1750,2327,2246
"COG0082",1929,1721,1747,2235,2956,1575,1984,1986,2522,1865,1846,2508,928,2257,1988,1948,1863,2210,1862,2662
"COG0083",396,171,920,305,192,1529,383,176,925,251,244,869,760,244,328,335,184,484,331,582
"COG0084",3618,2153,3579,2839,2871,3403,2689,3223,2571,2693,3894,2489,2889,2804,2647,3239,2291,2953,1911,3120
"COG0085",10520,8971,6694,9611,10232,7253,9644,7335,7602,7735,7722,8572,5007,11340,9787,8058,9501,8561,9703,9580
"COG0086",9583,9177,7168,9068,12433,7308,9395,6435,9405,8038,7889,7915,4657,11433,6970,6366,9216,8822,10567,10311
"COG0087",2104,1719,1365,1883,1870,2346,2307,1599,2088,1278,1647,1631,781,2216,2026,1534,1736,1647,2277,2064
"COG0088",2097,1647,1652,1939,2052,2370,2076,1785,2184,1366,1185,975,840,1549,1208,1158,1211,1143,1218,1442
"COG0089",1217,945,852,1024,693,1390,1252,810,1243,713,970,932,626,1574,1197,865,1069,1039,1022,1287
"COG0090",2455,2118,1560,2086,2600,2497,2446,1301,2384,1591,1697,1818,1066,2911,1872,1525,2108,1950,2740,2551
"COG0091",1441,1200,1106,1332,1375,1254,1520,1076,1443,865,1098,1186,840,1756,1301,1012,1291,1099,1352,1364
"COG0092",2032,1762,1004,1673,2374,1555,2076,1472,2070,1017,1372,1539,440,2565,1519,1084,1669,1610,2131,2165
"COG0093",1232,965,1047,1138,1388,1506,1394,731,1410,766,1000,754,879,1643,1069,848,1115,1034,1349,1381
"COG0094",1784,1560,1388,1662,2148,2189,1940,1629,1791,1226,1650,1395,924,2153,1792,1436,1579,1432,1707,1731
"COG0095",450,204,1145,645,671,646,242,290,210,967,753,396,1148,405,406,860,305,289,208,587
"COG0096",1507,1274,1189,1168,1194,1874,1592,806,1590,712,1136,768,716,1832,1208,830,1310,1208,1548,1372
"COG0097",1693,1772,1581,1581,1882,1784,1978,1070,2116,1108,1545,1269,1071,2501,1432,1250,1948,1480,2144,1840
"COG0098",1938,1714,1225,1652,1825,1782,1812,1480,1529,1216,1636,1687,1007,2138,1549,1255,1865,1500,1771,1831
"COG0099",903,691,618,814,523,1057,870,679,996,675,974,860,809,1549,1200,1014,992,906,984,1105
"COG0100",1233,1044,1125,1090,1062,1627,1408,931,1392,626,1037,923,666,1753,867,762,1224,1048,1323,1271
"COG0101",2431,2029,1720,2512,2007,3063,2673,2250,3729,1626,2046,2320,1536,2915,2382,1965,2190,2949,2243,2564
"COG0102",1434,1008,1196,1352,1310,1669,1623,1165,1668,762,1231,1143,789,1839,1138,1057,1147,1244,981,1518
"COG0103",1491,1305,1176,1283,1008,1537,1310,1264,1250,921,943,940,731,1887,1184,1194,1335,1062,1329,1347
"COG0104",3844,2978,2593,2846,3447,3196,3485,2335,3630,3022,2830,4309,1750,4171,3444,2640,4064,4118,3989,4040
"COG0105",417,291,612,338,631,675,140,483,352,350,419,246,410,407,395,477,460,338,148,316
"COG0106",1288,1346,1267,1427,1385,1363,1489,1540,2052,1267,1419,1759,686,1495,1765,1451,1592,1646,1707,1647
"COG0107",1452,1462,1263,1408,1575,1262,1742,1280,1994,1243,1624,1820,1131,1745,1868,1386,1605,1934,2151,1839
"COG0108",1935,2413,1528,2501,2984,1214,1368,2433,1699,2612,2879,1687,903,2672,2652,1931,3907,2477,3105,2439
"COG0109",13,7,521,1,58,110,0,10,27,21,125,19,733,5,10,82,10,103,3,17
"COG0110",6422,6175,5519,7797,3362,7131,6016,9366,4888,7980,9480,5881,3721,5120,7285,6324,5599,5795,2307,5819
"COG0111",4673,2840,4964,4493,2801,3366,3434,3735,4003,3687,4773,4381,5751,3668,3883,3924,4484,4454,2833,5010
"COG0112",2886,2779,1660,2711,3266,1811,2846,2447,1872,2393,2261,2592,959,3536,2404,1889,3220,2595,3842,3246
"COG0113",437,292,852,331,256,489,445,402,1283,281,415,397,957,230,359,685,312,672,2135,565
"COG0114",229,141,752,304,184,1497,293,440,326,178,372,301,915,186,213,389,123,259,160,771
"COG0115",3537,3305,3025,3295,4303,3183,3400,3615,2957,2731,3324,3185,2292,3219,3031,2831,3513,3113,2407,3534
"COG0116",1721,1780,1649,1881,2590,2015,2182,1700,2172,1147,2470,1952,2105,2285,2122,2053,2107,2826,2013,2284
"COG0117",1751,2171,1114,1927,2072,1499,1262,2256,1327,2161,2092,1456,697,2157,1604,1770,2742,2074,3160,2055
"COG0118",1278,1297,1016,1129,1126,1145,1298,1351,1752,958,1341,1456,667,1421,1336,1109,1756,1406,1657,1446
"COG0119",4379,6327,3854,5310,5773,3055,6175,5403,5621,4787,4337,3668,2543,4185,3718,2825,5539,4506,5212,4086
"COG0120",601,174,792,167,146,1725,169,197,1332,357,483,180,656,108,297,503,66,166,84,127
"COG0121",6,2,387,3,38,91,2,19,32,11,100,24,547,6,19,93,3,105,13,20
"COG0122",1441,300,615,1010,194,283,1075,490,543,414,599,624,794,935,831,550,226,924,495,1022
"COG0123",97,62,18,85,84,397,50,138,547,115,60,152,0,22,56,24,69,46,29,72
"COG0124",3795,3105,2367,3504,3237,3296,3314,3200,3357,2974,2281,2987,1463,3844,2990,2672,3121,2638,3239,3390
"COG0125",1163,426,1168,886,162,1434,723,266,933,691,433,851,534,1121,448,424,248,502,355,1181
"COG0126",3377,2736,2389,2969,3148,2761,2676,2281,2877,1922,2302,2801,1694,3260,2166,2123,2834,2667,3110,3218
"COG0127",1844,1542,1378,1769,1910,2240,2356,1555,1938,979,1572,1628,1098,2274,1580,1690,1808,1765,1652,1774
"COG0128",2559,2102,1999,2822,3425,1906,2231,2239,3047,1956,1216,1610,960,1738,1713,1193,1439,1673,1740,2083
"COG0129",3471,4155,3568,3536,4376,3108,3331,5015,2834,4266,3491,5521,4316,3840,4071,3797,4142,4616,4564,3991
"COG0130",2412,1743,1679,1977,2401,2315,1906,1484,1794,1275,1605,1743,1141,2337,1547,1481,1970,1988,2207,2193
"COG0131",1258,1639,1455,1492,2138,1088,1376,1693,1632,1766,1719,1589,796,1440,1593,1404,2024,1727,1554,1617
"COG0132",648,535,1203,594,287,953,377,1186,583,1045,1098,552,1229,240,681,1031,776,828,251,632
"COG0133",1508,1980,1690,1650,1980,2014,1713,2053,2622,1925,1903,1239,1609,2215,1659,1930,2656,2072,2586,2079
"COG0134",674,824,888,790,993,1114,838,1106,1290,851,1374,954,941,1284,1343,1438,1646,1511,1528,1608
"COG0135",617,987,831,717,1018,1189,807,686,1788,614,941,479,1006,1098,720,942,1519,923,1453,1043
"COG0136",2116,2304,2607,2374,2720,2648,2438,1981,2576,1646,2222,2076,2122,2740,1662,1896,2647,2441,2670,2433
"COG0137",2450,3043,2179,2534,2404,2088,2561,2475,2989,2926,2785,3641,1850,2909,2950,2411,3279,3223,3578,3234
"COG0138",3433,4299,2583,3728,5151,2761,2904,3681,3572,4693,4319,3334,1520,3832,3594,3959,5558,3727,5128,3976
"COG0139",1381,1230,983,1449,1379,1214,1523,1764,1553,1130,1468,1723,612,1571,1698,1238,1617,1731,1399,1322
"COG0140",1307,1039,825,1279,1358,873,1410,1730,923,1084,1280,1646,558,1408,1372,1054,1513,1184,1263,1103
"COG0141",2201,2264,1905,2036,1927,1874,2055,2301,2545,1960,2386,2579,1207,2350,2269,2015,2772,2570,3032,2514
"COG0142",2864,4050,2983,3180,4841,3897,2443,3100,2741,3331,4103,2628,1849,4471,3042,3192,5038,2929,4895,3411
"COG0143",5338,4262,3444,4887,6034,3708,4948,3454,4696,3828,4277,4155,2129,4917,4457,3445,4442,4487,4975,4904
"COG0144",3614,2659,2767,4291,2793,4107,3528,3451,5861,2457,3096,4110,3134,3729,3313,3399,2685,4214,2621,3838
"COG0145",126,187,177,268,191,884,140,222,914,263,119,313,1311,233,220,1037,95,86,227,331
"COG0146",8,122,6,48,0,2,67,3,7,7,5,8,161,34,9,6,27,18,30,48
"COG0147",3030,4419,2909,2979,4019,2736,2982,4460,2436,3431,3908,2593,2652,2604,3324,3449,3222,3262,2771,2936
"COG0148",3174,3157,3510,3488,3183,4348,3608,3125,3544,4401,3457,3093,3406,3492,2931,3682,2737,3594,3205,2907
"COG0149",2057,1318,1872,2159,468,2361,2166,1681,2109,1467,2029,2020,1628,1785,1794,1442,1264,2015,909,1957
"COG0150",2262,2190,1965,2250,3396,2075,2323,2475,2602,1926,2249,2392,1487,2445,2230,1899,2626,2591,2579,2813
"COG0151",2277,2204,2220,2368,3386,2139,2364,2682,3041,2293,2280,2505,1571,2738,2260,2139,2469,2958,2824,2899
"COG0152",1907,2155,1752,2222,2715,1757,2238,2568,2048,1797,1867,2270,1072,2175,1996,1829,2007,1911,2321,2351
"COG0153",2372,2704,1946,2901,3041,2322,2556,2683,2019,2306,2042,3626,1444,2849,3172,2585,2701,2605,2994,2908
"COG0154",2444,980,1534,1686,459,2619,2517,844,4512,724,845,849,458,2046,1278,977,507,1665,999,2179
"COG0155",205,219,1339,91,154,1054,44,280,429,170,368,262,1493,88,273,497,50,296,4071,198
"COG0156",5332,3586,4128,4144,3882,1923,2293,5020,812,5033,7111,3534,2005,2268,6209,4977,4575,3106,2561,3348
"COG0157",1613,1572,1287,1726,2555,1063,1350,1925,2520,1887,1705,1160,1198,2115,1740,1776,2369,1666,1870,1704
"COG0158",86,31,567,20,105,97,51,69,392,43,146,79,738,41,44,93,81,181,12,105
"COG0159",957,1573,1159,1203,1651,1230,1283,1534,1741,1480,1357,869,1270,1580,1520,1514,1923,1526,1873,1346
"COG0160",206,243,693,710,168,266,320,72,1624,94,380,213,950,706,160,290,132,544,153,414
"COG0161",1500,1185,1295,1589,418,1026,861,2644,1017,2554,1661,1386,1190,370,1451,1374,1416,1284,397,1138
"COG0162",3464,3128,2166,3039,3512,3306,2760,2585,2368,2992,2533,2610,1644,3766,2482,2903,3115,2794,3697,2863
"COG0163",368,119,576,328,161,540,135,175,187,202,208,270,848,75,157,325,195,173,125,217
"COG0164",1965,1286,1242,1653,2063,2108,1504,1579,1553,1198,1668,1489,739,2433,1489,1340,1690,1509,1594,1669
"COG0165",2680,3269,1944,2110,3999,2386,2751,2527,4020,2972,3178,3072,1940,3288,2600,2802,4054,3275,4357,3517
"COG0166",3826,2781,2667,3591,3329,3387,3513,3250,3881,3105,2861,3337,2623,2884,3525,3170,3046,3058,3264,3856
"COG0167",3176,2084,3713,3501,2728,3476,2799,3687,2472,3269,4465,2921,2208,2400,3207,3459,3251,3218,1352,3139
"COG0168",6455,5170,4519,6459,5112,4829,6381,6649,7428,5652,6960,7175,3532,6224,7043,6282,5964,7279,5705,7691
"COG0169",2344,1932,2296,2091,2518,2055,1959,1985,2394,1559,2310,2661,2572,2521,2122,2234,2172,2403,2507,2364
"COG0170",3,0,0,1,0,0,7,0,0,0,0,0,0,2,3,7,0,3,2,23
"COG0171",3563,3838,2528,3538,4506,3036,4022,2625,2510,3361,2155,3674,1324,4401,3075,2838,4013,3154,4948,4230
"COG0172",3541,2427,2500,3092,3265,3313,3461,2467,3317,2481,2913,3493,1583,3935,2840,2879,2947,2915,3436,3662
"COG0173",5276,3499,3163,5241,4295,3909,4920,3506,5125,3395,3351,2901,1677,5550,3918,3338,3579,4370,3384,4749
"COG0174",1766,1115,2752,2026,623,4112,1757,1545,3496,2074,1997,2376,3081,1912,2393,2364,883,2353,1395,2460
"COG0175",1915,1255,2299,1686,1860,499,1742,2328,1347,1413,2493,2227,1881,1138,2028,1550,1694,2080,2653,1211
"COG0176",1010,859,2953,1156,545,2384,1225,1725,1682,1409,1326,1066,3886,867,1402,1838,566,1347,842,902
"COG0177",1612,1555,1359,1777,1818,1717,1755,1620,2132,1511,1416,1684,1170,2112,1635,1498,1455,1550,1796,1812
"COG0178",10444,9283,6466,9289,14019,7332,8723,8015,7991,8614,7390,7713,3367,10321,7672,7681,10898,8533,12394,10486
"COG0179",1069,1513,1200,998,1899,1073,674,1334,363,1098,1297,1560,918,1218,901,898,1707,1000,1547,1146
"COG0180",3377,2542,2190,2928,3361,3253,3082,2675,2833,2126,1724,1883,815,2126,1821,1570,1904,1751,2190,2004
"COG0181",415,339,787,314,240,731,441,448,1152,343,383,451,1111,308,516,548,257,855,3940,606
"COG0182",660,380,254,484,164,579,672,245,601,202,148,372,316,304,323,200,211,322,231,836
"COG0183",926,655,2998,1155,481,2164,1241,579,296,768,1191,1543,4674,1457,1262,1207,274,1616,848,1474
"COG0184",1115,750,737,887,598,1172,929,1026,844,616,826,773,538,1102,908,849,794,652,884,737
"COG0185",774,458,520,600,375,842,800,588,833,436,805,892,516,1205,1129,670,691,826,721,908
"COG0186",910,934,791,823,800,1197,1105,521,1124,475,838,798,634,1305,866,657,962,740,1182,1003
"COG0187",8935,7393,7655,8935,12437,8295,8327,6751,9563,7258,8612,8976,5907,9989,9010,7843,8048,9554,9074,9411
"COG0188",10004,9988,8653,10676,11719,8605,10931,7884,10398,7687,8958,10539,5320,12707,10174,7873,10407,10330,11805,10891
"COG0189",201,194,1027,264,127,222,391,94,103,478,429,229,1426,140,343,550,54,437,86,562
"COG0190",2643,2177,1756,2426,2723,2695,2275,2443,1527,2489,2092,1890,1382,2762,2084,1897,2345,2081,2186,2307
"COG0191",3010,2775,4063,2739,2515,3108,2844,2328,2644,2193,3356,3620,6190,3175,3146,3723,3317,2860,3804,3239
"COG0192",3719,3395,2346,3477,4052,3095,3000,3709,3614,3104,2932,3380,2061,4317,3592,3175,3631,3117,4438,4070
"COG0193",2071,1403,1254,1701,1747,1836,1509,1570,1819,1130,1252,1397,988,1773,1401,1259,1500,1507,1635,1607
"COG0194",2385,1786,1586,2278,1992,3308,2762,2127,3075,1422,2018,1953,1378,2602,2307,1969,2026,2565,2436,1974
"COG0195",3295,3226,2506,3097,3710,2927,3119,2696,2730,2499,2896,2787,2168,3872,2801,2445,3730,2946,3953,3694
"COG0196",1832,1695,1893,1827,3308,2434,1556,1358,2133,1674,2102,1762,1612,2047,1760,1707,2269,2269,2401,2165
"COG0197",1605,1468,1084,1401,1471,1864,1592,1594,1481,1095,1339,1423,847,1888,1506,1160,1522,1364,1687,1554
"COG0198",1034,1092,1021,877,1064,1234,1242,672,1262,655,1078,750,720,1520,902,898,1278,1093,1415,1121
"COG0199",693,771,708,645,807,896,594,677,387,480,769,419,534,904,513,431,1010,433,882,677
"COG0200",1670,1069,1105,1578,1242,1998,1531,1295,1594,1020,1137,944,723,1717,1412,1169,1247,1140,1456,1506
"COG0201",4023,3357,3281,3630,4097,3606,3876,2549,3755,2319,3236,3417,2593,4921,3513,2728,3941,3303,4606,4154
"COG0202",3291,2180,1900,2685,2931,2878,2986,2145,3008,1703,2114,2226,885,2980,2522,1917,2323,2292,2173,2730
"COG0203",1601,1043,820,1536,1461,1416,1728,1363,1400,711,1115,858,670,1786,1150,939,1117,1273,1217,1349
"COG0204",2862,2531,2781,2256,2500,2650,2092,2307,2472,3545,4081,3810,4122,3927,3996,5354,3745,3582,3061,3676
"COG0205",7356,7458,3653,7920,7169,4904,7312,9240,5834,8124,8263,8821,3612,7072,8699,8214,8162,8131,7676,7388
"COG0206",4122,2597,2379,3061,4585,3041,2714,2818,2977,2651,2687,3037,1687,4237,3021,2350,2719,2820,2289,3222
"COG0207",1788,1478,1780,1912,1362,2293,1717,1847,1525,2109,1696,1058,1236,1831,1724,2309,1715,1298,672,1739
"COG0208",711,434,1935,793,910,1908,441,769,1524,759,1117,1242,1995,376,1063,848,403,617,309,764
"COG0209",3195,1955,5613,3304,4677,3614,1909,3815,3084,4937,4509,2924,3887,2143,2733,3685,2836,2858,797,3109
"COG0210",10838,9893,10968,8740,9440,8991,9426,10720,11656,5130,9069,10581,8274,12901,8400,8676,7966,10113,7978,10149
"COG0211",819,644,674,564,512,1147,710,531,760,386,570,529,533,966,577,552,767,483,767,708
"COG0212",1346,1440,1269,1334,1286,1595,1374,1637,1450,1196,1438,1305,847,1698,1308,1273,1777,1266,1432,1508
"COG0213",1544,392,721,864,152,973,1369,129,926,261,508,1302,1447,1046,655,568,220,1158,405,1339
"COG0214",396,851,335,477,2058,469,674,298,1328,303,376,365,168,1405,484,449,1025,748,2030,837
"COG0215",2832,2512,1774,2278,2850,2499,2548,2064,2399,1857,3520,3563,1527,3952,3044,3190,3872,3750,3724,3946
"COG0216",2965,2344,1948,2716,2956,2979,2615,1969,2381,2144,2028,2330,1413,3048,2094,1944,2420,2284,2996,2854
"COG0217",2189,1902,1966,2113,2087,2306,2142,1955,2125,1672,1598,1983,1415,2484,1805,1628,1746,1811,1935,2207
"COG0218",1706,1357,1069,1323,1532,1723,1501,814,1532,933,1319,1231,1143,2010,1163,1164,1396,1397,1651,1538
"COG0219",1264,490,880,797,183,1644,1177,482,1406,365,503,975,642,1124,774,736,318,907,609,972
"COG0220",1842,1640,1592,2002,2113,2242,1696,1865,2001,1377,1580,1688,1223,1897,1864,1817,1611,1654,1792,1711
"COG0221",1161,210,729,346,68,308,926,94,861,109,354,191,707,450,359,257,117,623,148,526
"COG0222",885,803,971,1043,788,1351,1223,676,1138,613,650,708,743,1261,820,706,631,818,909,1004
"COG0223",2811,1999,1985,2621,2884,2792,2411,2430,2364,1969,2316,2189,2818,2703,2142,2172,2488,2497,2298,2556
"COG0224",2126,2604,1763,2255,3078,2671,2620,2696,2870,2106,2190,3286,1511,2769,2451,2292,2434,3055,3037,2662
"COG0225",697,690,1245,804,271,2015,524,1101,801,947,1171,673,1222,332,753,967,802,575,1570,1054
"COG0226",2062,2517,2515,2165,3335,2932,2068,1884,3762,3365,2455,2940,2374,2432,2455,3093,2446,2552,4234,2714
