"","DOM019","DOF004","NLM009","NLM008","NLM010","NOF012","DLM022","NLF012","DOF006","DLM008","NOM025","DLF005","NLM032","NOM001","DOM005","NLM026","NOF002","NLF013","NOF007","DOF014"
"COG0050",3202,2827,4427,2808,2914,4121,3829,3258,3021,3023,3357,2971,3042,4482,2133,3900,2627,3356,3089,2968
"COG0051",1076,1047,890,990,942,1419,1263,921,828,1211,961,1366,1179,616,783,1238,963,1170,1139,1136
"COG0052",1926,1671,2731,1684,1483,2539,2189,1645,1299,1707,1397,2037,1887,2325,1605,2183,1671,1992,1515,1677
"COG0053",2208,2059,2506,2281,2279,2842,2855,2277,2182,2698,2787,2680,2722,2575,1954,2871,2226,2596,2234,2091
"COG0054",1027,1316,1672,1328,1008,790,616,979,681,1233,798,1108,807,1519,1020,790,988,1017,1110,1243
"COG0055",3555,3613,3308,3817,4372,1954,2629,3970,2228,3709,3669,3576,3729,4334,1949,4078,3253,3795,2925,3280
"COG0056",3945,3990,4050,4637,4931,2338,2785,4492,3148,4199,4639,3940,4112,5292,2468,4837,3628,4570,3424,3697
"COG0057",2669,2098,3262,2366,2096,3562,3788,2209,1757,2698,2375,2802,2517,3038,1877,3180,2014,2322,1980,2467
"COG0058",6750,7698,6669,8224,7198,6255,7543,7504,4096,6732,6568,8906,8469,6449,3673,9211,6231,7921,6934,6622
"COG0059",2414,2250,2446,2231,2330,1354,1542,2462,1788,2337,2325,2180,2444,2389,1930,2166,2392,2263,2260,2502
"COG0060",6595,6570,6372,5466,5537,9828,8863,6388,4253,6518,4758,7403,6133,7285,5078,8191,5778,6412,5007,6106
"COG0061",1813,1893,1836,1660,1885,1352,1871,1936,1531,2189,1601,1877,1983,2136,1811,1898,1899,1708,1702,1988
"COG0062",2074,2454,3479,2450,2020,1259,1449,2293,1942,2256,1751,2397,2021,3791,1631,2081,1928,2566,2217,2170
"COG0063",2289,2501,3479,2440,2325,1438,1567,2379,1968,2448,1977,2495,2362,3783,1735,2180,2212,2712,2342,2446
"COG0064",1025,1018,602,1440,1619,4171,2347,1322,255,1541,660,2364,2203,998,458,2030,1318,1694,900,1777
"COG0065",2791,3068,3083,2643,3446,1897,2021,3148,1871,2799,2325,2684,2869,3595,2218,2463,3098,2853,2089,2651
"COG0066",1356,1578,1158,1204,1493,1063,1085,1295,1227,1529,1165,1285,1278,1413,898,1171,1212,1419,1467,1634
"COG0067",5209,5064,4859,6068,7005,2710,3436,5194,3478,4908,5458,5740,5612,6092,4076,6269,4068,6439,4312,4326
"COG0068",600,314,118,104,431,205,715,270,178,156,643,637,787,441,362,338,788,253,282,368
"COG0069",5309,5181,5063,5899,7010,2816,3838,5435,4396,4915,5608,5559,5584,5967,4154,6081,4310,6252,4132,4589
"COG0070",4833,4642,4619,5634,6491,2550,3021,5026,2689,4432,5113,5124,5133,5723,3933,5674,3836,5729,3915,4115
"COG0071",1451,1704,2232,3019,1761,1705,1548,1603,1531,1875,2305,2341,1928,2421,1182,1801,1534,2174,1655,1962
"COG0072",4071,3629,5056,3382,3922,6443,5746,3954,2815,4205,2039,3483,3281,3632,2630,3651,3176,3109,1976,2734
"COG0073",8324,7169,9333,6968,6996,8894,9351,7731,6289,7672,6739,8958,8755,10099,6314,9662,8734,8631,6664,7895
"COG0074",234,348,91,202,415,318,1055,110,769,148,838,142,132,192,1287,457,942,228,263,375
"COG0075",1959,1455,3234,1258,816,783,922,1482,2259,1001,1493,1242,1558,2985,1733,956,1538,685,2454,1261
"COG0076",1639,1276,94,478,1207,974,1092,1434,2208,919,1169,127,306,68,1525,455,1185,317,769,616
"COG0077",1721,1683,1862,2041,1851,1183,1562,1829,1455,1985,1666,1804,1976,2160,1302,1681,1689,1835,1679,1895
"COG0078",3074,2568,2212,2571,2667,2203,2863,2929,2411,2968,2989,2738,2963,2303,1598,2716,2220,2962,2547,2823
"COG0079",4138,5727,3789,5736,5580,3211,2934,4668,3638,4798,4324,4992,4651,3348,4010,4667,4079,6365,7494,5707
"COG0080",1206,1160,2232,1471,1201,1750,1538,1105,1016,1290,1202,1599,1442,1537,835,1569,1079,1398,1239,1397
"COG0081",1856,1693,2800,2263,1776,2659,2281,1773,1698,1939,1635,2072,2063,2332,1545,2294,1799,1986,1820,1930
"COG0082",2095,2152,1793,1929,2206,1423,1844,2072,1899,2052,2026,1951,2061,1822,1858,2255,2154,2061,1653,1953
"COG0083",190,411,184,160,455,319,284,482,122,362,649,360,568,321,138,607,258,241,206,537
"COG0084",2647,2816,2068,2417,2807,3204,2841,2551,2651,2818,2598,2961,2735,1919,2655,2543,2512,2827,2973,3019
"COG0085",9116,7393,9835,8720,8542,9914,11029,8774,8494,7930,9218,9484,8606,9676,6204,11056,7432,10765,8740,7665
"COG0086",9104,8370,11280,6837,8198,10808,10474,8790,5940,8085,6174,9405,8312,10560,6988,10938,7919,9446,6943,7737
"COG0087",1706,1599,2307,1993,1800,2301,2266,1701,1496,2053,1610,2262,2022,2267,1142,2329,1595,2022,1644,1665
"COG0088",1945,1685,2380,1520,1685,2280,2224,1506,1526,1894,1573,2100,2035,1834,1160,2243,1509,1942,1849,2094
"COG0089",892,797,1309,1492,1024,1251,1264,825,732,1087,886,1304,1089,1016,783,1210,591,1224,983,975
"COG0090",1972,1606,2857,1966,1852,2670,2553,1900,1424,2243,1116,1717,1369,1818,846,1849,1106,1547,874,1058
"COG0091",1235,1106,1798,1665,1118,1819,1544,1044,918,1374,1115,1527,1435,1372,627,1482,1012,1418,1237,1201
"COG0092",1652,1552,2300,2018,1520,1693,2126,1512,1086,1816,1255,2141,1806,2123,1120,2374,1289,1984,1764,1731
"COG0093",1124,912,1383,1025,926,1517,1429,951,753,1199,790,1364,1107,1368,740,1462,912,1275,862,998
"COG0094",1552,1388,2027,1809,1462,1986,2016,1307,1278,1827,1524,2078,1807,1751,1192,2034,1577,1881,1848,1785
"COG0095",339,415,531,154,668,327,1046,339,592,699,375,414,232,210,1055,326,818,145,176,367
"COG0096",999,963,1868,1607,1019,1215,1568,973,655,1344,846,1610,1310,1532,764,1414,1061,1386,765,1102
"COG0097",1440,1247,2997,1699,1355,2096,1990,1250,884,1670,1276,1957,1678,2113,1566,2113,1634,1823,1257,1451
"COG0098",1529,1409,2114,1497,1453,2080,1928,1531,1251,1735,1492,1952,1708,1779,1116,1826,1419,1851,1571,1483
"COG0099",1113,968,1176,1036,956,1685,1368,932,833,1387,889,1405,1283,1021,679,1185,866,1276,1307,1310
"COG0100",934,935,1749,966,970,1573,1550,980,539,1387,768,1392,1131,1327,673,1427,894,1074,1037,1177
"COG0101",1993,2621,2211,2642,2339,2956,2524,2124,1877,2653,2149,2691,2760,2225,1824,2498,2160,2855,2197,2515
"COG0102",1037,1243,1163,1443,1178,1616,1605,1026,710,1336,841,1470,1314,973,924,1456,1236,1318,1159,1338
"COG0103",1004,1065,1827,1303,1103,1181,1393,1054,985,1290,654,885,833,868,456,833,614,923,778,755
"COG0104",3176,2747,3875,4263,4114,1970,2759,3248,2335,3276,2913,3383,3307,3978,1961,3298,2360,3756,3142,2982
"COG0105",314,375,434,331,400,1477,424,300,700,122,518,587,224,144,658,329,374,528,382,234
"COG0106",1467,1682,1621,1358,1842,1262,1012,1625,1334,1841,1567,1419,1631,1725,1018,1308,1565,1763,1650,1619
"COG0107",1642,1390,1798,2361,1559,1106,1276,1585,989,2213,1653,1499,2003,2116,933,1812,1882,1902,1684,1760
"COG0108",2591,2605,3353,2134,2225,1650,1267,2335,2437,1919,2352,2273,1656,3045,2444,2020,2569,2240,2401,2252
"COG0109",0,70,0,18,11,2,115,8,37,9,127,3,8,4,167,0,50,2,5,1
"COG0110",8077,7351,8588,7169,6625,7531,5647,6972,12379,8016,8421,6246,7167,2308,12403,5585,8835,5872,8005,7654
"COG0111",4468,3934,2430,3750,3076,3240,4078,3988,3175,4421,3443,4749,3370,2862,3578,4734,4000,3356,3401,4647
"COG0112",2727,2124,3274,2854,2353,1782,3029,2503,1815,2606,2106,3261,2489,3910,2210,2788,2319,2784,3068,2380
"COG0113",269,849,257,202,819,306,655,468,288,362,351,533,685,2118,513,290,627,458,255,574
"COG0114",338,285,123,153,238,290,585,218,235,236,251,207,222,175,321,405,307,266,99,402
"COG0115",3104,3231,3588,3365,3050,2089,2271,3468,2843,3655,2745,2911,3032,2423,2449,3345,2888,2719,2905,3367
"COG0116",2056,2089,2482,2577,1956,1117,1985,1963,1695,1986,2127,2492,2395,1980,2017,2461,2288,2816,1715,1673
"COG0117",1803,2175,2867,1997,1875,1288,778,1799,1470,1680,1556,1664,1536,3146,1739,1339,1848,1801,1996,1745
"COG0118",796,944,1105,1022,953,583,589,841,631,995,1207,1299,1219,1664,682,1073,886,1429,1388,1566
"COG0119",6297,6038,6169,6571,6274,3584,4521,5733,4580,5836,5939,5801,4797,7631,4284,6260,5947,6606,4590,5785
"COG0120",199,365,51,95,341,825,771,153,544,149,367,98,181,78,917,181,779,198,270,379
"COG0121",2,66,22,15,15,8,79,5,35,4,90,7,35,8,82,13,23,10,3,11
"COG0122",472,682,319,891,512,956,1701,519,473,721,798,1146,1048,488,206,1147,544,669,536,797
"COG0123",78,169,10,13,111,35,59,43,67,33,0,47,105,27,14,75,112,57,85,18
"COG0124",3142,2914,3812,2376,2900,4464,4508,2987,2798,2990,2595,3071,3284,3223,2445,3256,2880,2823,3021,3231
"COG0125",576,432,358,233,628,1073,1468,431,152,997,395,1134,910,364,271,1258,464,641,333,766
"COG0126",2462,2331,3124,2423,2406,3527,3504,2581,1742,2727,2146,3008,2823,3124,2190,3431,2071,2579,2267,2486
"COG0127",1435,1659,1881,2088,1546,1460,2109,1501,1257,2099,1415,2218,2092,1633,1165,1891,1190,2158,1811,1614
"COG0128",2458,2592,2244,2133,2370,1822,2157,2503,2319,2339,2417,2074,2569,2630,1683,2483,1931,2503,2196,2175
"COG0129",3908,4107,3539,3562,3916,2655,2914,4622,4123,3619,5071,3210,4164,4529,2861,3716,3631,3792,4017,3890
"COG0130",1627,1551,1963,1568,1582,2880,2237,1815,1240,1884,1061,1408,1420,1446,889,1596,971,1372,1034,1145
"COG0131",1910,1841,1218,1343,1602,1068,1065,1790,1402,1837,1630,1451,1334,1558,1477,1363,1507,1645,1588,1745
"COG0132",567,634,85,285,446,338,315,476,431,489,678,504,508,260,1025,481,866,629,843,737
"COG0133",1739,1852,2158,2008,1972,1155,2201,1963,1594,1876,1447,1763,1884,2529,1434,1583,1727,2211,1575,1848
"COG0134",1330,1503,1477,1496,1271,1042,954,1209,1387,1368,1146,1210,1453,1493,1023,1069,1302,1263,1291,1626
"COG0135",697,747,1467,992,956,643,603,580,572,700,668,993,1027,1427,534,700,685,990,564,775
"COG0136",2356,2205,2991,1801,1935,2449,2450,2337,1500,2279,1964,2419,2373,2733,1867,2688,2153,2400,2006,2449
"COG0137",2828,2598,3166,2772,3372,1760,2327,3097,2807,2524,2983,2858,3012,3540,1995,2726,2815,2766,2743,2703
"COG0138",3469,3480,5258,3457,4023,2490,2458,3977,3991,3614,3453,3029,2996,5138,3687,3357,3757,2953,3276,3733
"COG0139",1400,1513,1260,1978,1569,1125,922,1685,1274,1663,1555,1503,1536,1359,1152,1326,1463,1769,1909,1701
"COG0140",1321,1240,1239,1220,1154,1010,873,1471,1241,1371,1489,1222,1298,1234,1090,1202,1346,1605,1839,1409
"COG0141",2168,2404,2561,2493,2517,1603,1572,2478,1839,2326,2099,2115,2269,3001,1857,2076,2202,2139,2135,2447
"COG0142",3265,2908,5891,3318,2811,2928,2360,2881,3208,3093,2928,3536,2733,4972,3473,3076,3079,3072,3079,3275
"COG0143",4477,4012,4751,3350,3759,4851,5406,4332,3508,3986,2780,3169,3079,3269,1814,3714,2529,2995,2607,2747
"COG0144",3412,3796,2839,3068,3480,3543,3924,3496,2873,3178,3496,3947,5368,2665,2482,4257,3594,4327,3564,3319
"COG0145",212,228,126,30,190,268,247,152,474,175,67,76,281,249,287,488,224,121,319,83
"COG0146",42,38,12,5,44,88,58,65,17,51,21,26,78,30,0,31,60,30,20,7
"COG0147",3173,3866,2671,3708,3135,2222,2073,3588,3407,3269,3131,2692,2695,2790,3153,2234,3252,2736,3675,3431
"COG0148",3657,3449,3677,2425,3422,4006,3235,3046,2279,3510,1752,2554,2638,2132,1683,2801,2444,2716,2130,2101
"COG0149",1773,1767,828,1809,1615,2395,2355,1801,1417,2193,1720,2144,2023,916,1654,2460,1982,1854,1882,2014
"COG0150",2344,2438,2369,2335,2419,1498,2054,2458,2020,2568,2264,2246,2191,2561,1855,2523,1935,2718,2257,2242
"COG0151",2575,2502,2838,2256,2649,1590,1938,2878,2291,2362,2473,2475,2617,2818,1767,2551,2107,2849,2355,2386
"COG0152",2329,2175,2558,1626,1851,1545,1730,2224,1630,2434,1805,2380,2173,2389,1700,2242,2006,2184,2239,2234
"COG0153",2853,2778,3479,2704,2734,1838,2234,3095,2299,2981,2847,2917,2723,3020,1830,2695,2378,2677,2712,3061
"COG0154",1056,1212,647,1350,1420,3729,2680,1339,364,1560,479,1518,1499,613,382,1358,864,1323,801,1191
"COG0155",94,306,53,109,63,117,189,130,396,150,307,111,305,4116,427,45,234,106,106,97
"COG0156",5431,5342,3118,2134,4078,4065,2765,5516,5387,3377,4082,2507,1638,2540,4513,2575,3148,2983,4919,3669
"COG0157",1824,1892,1874,1637,1782,1261,1093,1900,1872,1906,1584,1851,1516,1812,1371,1678,1702,1691,1737,2042
"COG0158",42,145,45,33,142,69,155,12,87,30,144,30,37,11,117,13,85,104,89,50
"COG0159",1410,1372,1705,1921,1462,954,1027,1223,1399,1542,1342,1228,1331,1868,1212,1151,1496,1404,1323,1525
"COG0160",295,643,213,75,611,181,443,518,142,660,283,511,687,142,339,593,254,517,129,316
"COG0161",1978,2065,255,609,1356,1108,827,2031,2386,1652,1774,826,795,414,2610,924,2032,953,1938,1528
"COG0162",2349,2344,3369,2536,2581,3342,3409,2589,1945,2702,2370,3184,2917,3669,1612,3213,1891,3115,2408,2260
"COG0163",117,270,21,57,124,158,257,233,120,112,122,202,233,132,268,93,190,93,138,68
"COG0164",1689,1511,1592,1646,1366,1553,1722,1467,1271,1752,1311,2031,1658,1586,1136,1675,1410,1716,1438,1611
"COG0165",2561,2761,4048,2635,3286,1934,2297,2831,1969,2720,1578,1994,1947,2919,1778,1793,1958,2430,1809,1922
"COG0166",3266,3148,2959,2917,3329,3237,3308,3297,2696,3383,3339,3474,3552,3225,2476,3562,2833,3498,3244,3592
"COG0167",3831,3515,1250,2530,3029,3340,2200,3522,3569,3594,3144,3179,2970,1419,3390,3017,3490,3454,3022,4117
"COG0168",6225,7125,4912,6620,6281,5476,5752,7264,6211,6343,6714,6303,7448,5656,5350,7217,6072,6032,6852,6949
"COG0169",1938,2198,2348,2825,1933,1509,1900,1973,1283,2456,1719,2331,2520,2513,1427,2342,1942,2058,2076,2280
"COG0170",2,0,1,0,0,0,82,0,0,2,0,10,0,2,0,18,0,10,0,2
"COG0171",3518,3002,4680,2666,3122,3997,3153,3482,2749,3573,2914,3198,3570,4922,2252,3732,2107,3569,2745,2837
"COG0172",2581,2842,3076,2528,3049,3817,4144,2798,1824,3188,2600,3975,3522,3362,1662,3729,2367,3396,2518,2805
"COG0173",4110,4011,3444,3533,3996,6728,5815,3832,2814,4438,2937,4882,5055,3365,2801,5732,4296,4852,3065,4053
"COG0174",1185,1746,539,1552,1391,1225,1476,1334,971,1766,2165,1855,2282,1383,970,2260,2991,1696,1884,2670
"COG0175",1935,2728,727,1946,2023,1469,1902,2044,1513,1812,2200,1484,1569,2674,2028,2121,1787,1812,2199,3603
"COG0176",1109,1900,303,1485,1178,1087,925,1096,1264,1190,1497,730,1455,821,1610,1122,1667,1099,1474,1442
"COG0177",1613,1480,1811,1501,1544,2406,2150,1659,1587,1871,1562,1795,1781,1815,1334,1794,1631,1603,1536,1667
"COG0178",5749,5752,8081,4311,5698,6256,6237,5739,4840,5241,7078,8253,8080,12407,6510,10022,6602,8697,7364,9343
"COG0179",1164,1104,1620,703,910,799,661,1024,710,985,911,995,777,1544,914,696,1179,998,1212,1258
"COG0180",2355,2593,3278,2375,2396,3656,3402,2601,2293,2568,1731,1948,2127,2206,1501,1954,1359,1785,1849,1822
"COG0181",273,815,265,982,857,279,583,365,386,422,286,672,759,3859,474,189,622,477,334,450
"COG0182",519,426,121,166,409,381,693,181,409,539,83,148,177,217,320,787,138,306,450,302
"COG0183",870,1066,420,1211,1092,592,1164,947,564,1588,1968,638,1229,863,897,1499,1353,1117,902,494
"COG0184",707,831,1012,1095,717,1263,923,672,643,986,633,894,822,905,732,785,646,714,1154,954
"COG0185",785,884,807,1049,840,1244,1077,856,700,1106,803,1207,1070,695,590,1090,817,965,948,978
"COG0186",789,670,1371,1011,732,1071,1131,760,463,930,683,1286,993,1187,702,1027,786,856,635,732
"COG0187",8829,7766,8216,7571,8623,10244,9325,8300,7580,8308,9048,9193,9049,9023,6222,9035,6880,9214,7707,7958
"COG0188",10671,9120,11314,9058,9206,12009,11513,9846,7405,9941,9506,10682,10276,11775,7798,11572,9172,9728,8918,9506
"COG0189",327,252,42,141,341,352,561,178,371,448,482,88,269,80,617,481,407,286,256,144
"COG0190",2353,1934,2431,1862,1871,1888,2282,2092,1858,2428,1963,2444,2125,2120,1449,2720,1917,2167,1934,2218
"COG0191",2559,2342,3718,3301,2456,3587,4029,2562,2644,2823,2729,3883,3369,3778,3096,3582,2502,2816,2698,2707
"COG0192",3574,3312,4516,3683,3347,2541,4709,3701,3524,3241,3733,4001,3383,4420,1984,4167,3123,3595,3366,3067
"COG0193",1429,1378,1413,1351,1390,2032,1699,1499,1192,1857,1372,1794,1665,1629,1182,1686,1091,1599,1302,1549
"COG0194",1827,2142,2144,3208,1854,2527,2279,2156,1590,2654,1676,2294,2774,2445,1329,2488,2185,2372,2406,2006
"COG0195",2906,2517,4334,2598,2987,3048,3326,2955,2505,2699,2937,3355,3020,3925,2242,3233,2290,2956,2728,2786
"COG0196",1950,1664,2277,2052,2021,1384,1742,1721,1435,2139,1680,2207,2011,2479,1774,2033,1707,2085,1313,1981
"COG0197",1288,1304,1928,1642,1370,1884,1607,1239,1080,1472,1362,1363,1626,1658,709,1626,1170,1259,1647,1418
"COG0198",520,527,1142,931,548,858,882,514,416,751,713,1234,1043,1399,858,1230,1096,808,1012,998
"COG0199",642,530,1447,605,407,904,564,416,467,611,471,763,580,883,879,598,834,710,776,787
"COG0200",1278,1224,1535,1657,1187,1933,1541,1163,1073,1581,1082,1633,1415,1453,1025,1565,1251,1409,1280,1435
"COG0201",3176,2948,5177,5078,2855,4643,4255,3037,2198,3376,2827,4169,3987,4594,2138,3769,2810,3579,3084,3310
"COG0202",2428,2164,2576,2674,2231,3247,3260,2324,1428,2754,1847,3023,2904,2154,1473,3086,1999,2742,2531,2694
"COG0203",1187,1205,1308,1595,1057,1948,1556,1090,753,1610,781,1421,1550,1171,737,1561,1071,1273,1356,1315
"COG0204",3213,3547,3907,4484,5471,4258,3355,3349,5757,3461,4560,3380,3749,2996,4177,3128,4308,3586,4301,3594
"COG0205",7784,8471,7288,8111,8430,5701,6233,9146,9602,8314,9029,8236,8123,7677,5365,8225,6567,8490,9232,7948
"COG0206",2928,2709,2973,2608,2869,4182,3398,3202,3067,2413,3243,3343,3119,2252,2364,3429,2411,3298,2724,2956
"COG0207",1969,1431,704,1924,1633,1520,2036,1536,1816,2004,1604,1929,1321,678,1550,1809,1523,2126,1869,1817
"COG0208",521,758,1447,481,739,651,806,637,1545,391,1408,432,897,303,1043,537,782,478,903,915
"COG0209",3747,3580,4069,1520,3165,2393,3232,3367,5350,2553,2292,1643,1244,515,3091,1560,2640,2001,2056,1968
"COG0210",8541,8796,11147,8510,9707,10150,10611,8576,6256,9291,7651,11227,10639,8057,11870,10853,8265,9798,9830,12589
"COG0211",507,541,988,679,522,1023,848,410,393,691,429,917,671,778,475,756,576,702,501,583
"COG0212",1342,1336,1954,1510,1331,1032,1047,1313,1272,1437,1316,1346,1421,1455,790,1193,1174,1369,1375,1517
"COG0213",470,699,271,425,862,2322,1703,652,168,681,719,1314,1137,413,274,1412,395,1254,488,476
"COG0214",290,582,1560,849,756,382,296,492,185,502,223,588,643,2023,238,514,406,453,349,622
"COG0215",3222,3259,3275,3088,3436,4416,3970,3455,3072,3290,3153,4020,3685,3769,2818,4190,2952,3678,3151,3329
"COG0216",2396,2120,2773,1617,2122,3166,3176,2246,1876,2525,1912,2779,2662,2961,1563,3167,1791,2483,1875,2234
"COG0217",1936,1838,1802,1808,1827,2679,2277,2016,1477,2301,1710,2050,1877,1933,1526,2268,1684,1840,1694,1997
"COG0218",1079,1054,1516,1279,1156,1960,1634,1020,720,1271,1124,1679,1562,1608,934,1636,942,1534,1003,1137
"COG0219",557,615,445,1157,780,1536,1131,635,214,1025,632,1317,1230,584,234,1030,588,973,714,826
"COG0220",1766,1680,1916,1591,1566,2416,1882,1698,1625,1854,1675,1983,1965,1774,1437,1709,1603,1701,1983,1916
"COG0221",387,405,205,292,485,1078,1176,375,47,668,266,700,506,149,180,900,369,628,226,630
"COG0222",776,971,1067,943,792,1154,1072,739,566,1233,656,960,1048,879,687,1125,897,753,884,923
"COG0223",2261,2299,2074,2544,2064,3133,2762,2375,2115,2440,2419,2464,2480,2298,1689,2609,1747,2313,2625,2284
"COG0224",1554,1745,1765,1729,1854,1026,1057,1699,1412,1700,2723,2458,2639,3002,1402,2401,2211,2714,2504,2498
"COG0225",897,989,1457,479,771,609,980,560,1231,453,845,570,545,1602,1366,543,893,706,1003,1106
"COG0226",3049,2754,2877,2245,2876,1739,2275,2462,3724,2499,2812,2632,2522,4260,2247,2499,2494,2831,2607,2057
"COG0227",433,530,910,360,267,385,379,353,316,430,296,538,352,576,429,289,398,368,556,622
