"","NOF006","NLF008","DOM015","NLM001","NOF010","DLF005","DLM017","DLM027","DOF006","DLM024","NLM004","DOM003","DLM019","DOF004","NLM025","NLM021","NLM008","DLM005","NLM024","DLF010"
"COG0106",1339,1358,1564,1473,1668,1443,1638,1480,1387,693,1624,1414,993,1693,1661,1502,1367,1487,1390,1256
"COG0107",814,863,957,1153,1080,990,1126,1242,638,804,1784,1928,1244,1376,1874,1514,2364,1357,1518,1490
"COG0108",2326,2494,1895,2415,2607,2311,3035,2521,2467,890,2585,2559,1013,2595,2650,2503,2126,2481,3401,1508
"COG0109",51,41,16,52,21,1,3,9,31,722,0,359,8,70,15,2,21,91,47,92
"COG0110",9817,6994,7166,5451,7726,6207,6408,5053,12334,3721,3681,3438,4082,7365,5155,6684,7159,7378,4047,4694
"COG0111",3311,5159,4389,3682,3929,4632,3995,4896,3116,5764,2765,4470,5482,3893,4004,4182,3720,4567,2494,5245
"COG0112",2023,3320,2159,2623,2368,3235,3025,2911,1827,924,2640,2782,2950,2108,3528,2663,2860,2562,3589,3050
"COG0113",216,551,302,549,236,530,525,463,286,939,410,736,462,840,273,373,199,521,303,484
"COG0114",257,175,611,189,313,214,102,1473,225,926,254,567,1354,296,313,249,144,428,206,768
"COG0115",2699,3045,3681,3763,2871,2936,3512,2828,2794,2234,3637,3184,3069,3275,3246,3134,3334,3509,2690,2902
"COG0116",1426,1583,2147,2940,1880,2463,1800,2283,1706,2121,2731,1594,2240,1987,2885,2197,2548,1513,1687,1971
"COG0117",1803,2190,1899,2204,2116,1706,2674,2544,1526,683,2206,2065,792,2166,2434,1845,2019,1813,2910,1183
"COG0118",1172,1196,1284,1298,1324,1320,1243,1500,973,660,1360,1239,833,1382,1408,1064,1532,1370,1372,1195
"COG0119",5609,4461,4984,5628,5897,5738,6598,4994,4631,3812,6529,4635,4835,5982,5043,5757,6605,4621,6056,4637
"COG0120",603,330,177,145,203,94,111,978,528,648,166,443,118,372,408,240,99,251,120,447
"COG0121",39,30,18,39,20,12,7,17,38,608,29,189,2,59,20,5,15,54,34,65
"COG0122",246,389,944,510,334,1196,504,550,451,783,532,307,1476,688,538,567,878,571,146,1494
"COG0123",60,96,67,79,53,44,37,16,58,0,71,26,42,150,42,87,16,158,96,78
"COG0124",2726,2949,3329,3113,3140,3019,3479,3879,2765,1430,2687,2800,3550,2926,3359,3107,2407,3240,3440,3813
"COG0125",187,467,701,552,356,1132,984,1010,158,524,506,710,1613,476,874,765,233,708,223,1473
"COG0126",1922,2406,2600,2507,2602,2976,2775,3309,1722,1692,2287,2368,3331,2424,2791,2539,2449,2480,3081,3416
"COG0127",1153,1401,1656,1851,1569,2237,1755,2188,1258,1087,2232,2031,1921,1664,1894,1639,2087,1592,1664,1740
"COG0128",1734,2376,2398,2665,2333,2078,2961,2283,2262,1399,2922,2518,3071,2635,2624,2650,2145,2508,2506,2122
"COG0129",2093,2836,2796,2592,2940,2188,2711,2460,2663,2854,3604,4786,2634,4108,4097,4284,3525,3355,5499,2512
"COG0130",1186,1298,1738,1995,1811,2226,1985,2500,1255,1121,1884,1980,2200,1574,2222,1850,1579,1596,2246,2438
"COG0131",1637,1731,1540,1374,1649,1400,1673,1481,1400,765,1124,1337,1094,1818,1509,1555,1322,1471,1371,1100
"COG0132",1044,997,904,370,697,530,673,653,660,1198,142,738,296,940,525,741,417,819,488,467
"COG0133",913,1264,1545,1574,1451,1181,1572,1659,1027,1141,2162,2693,1631,1844,2653,1786,1951,1529,3102,1366
"COG0134",1110,1296,1653,1531,1411,1215,1565,1592,1388,946,1618,1973,1043,1531,1866,1280,1515,1243,1460,963
"COG0135",596,653,965,743,901,1016,1000,1362,596,959,1303,1180,710,742,1264,750,974,984,1289,732
"COG0136",1792,1997,2102,2731,2322,2463,2543,3111,1532,2123,2070,2891,2637,2231,3197,2212,1821,2116,2918,2760
"COG0137",2116,3204,3420,2808,2896,2891,3484,2958,2853,1797,2639,2812,2852,2590,3080,3253,2769,2801,3356,2297
"COG0138",3816,4712,4695,3636,4331,3031,4264,4627,4004,1460,4225,4178,2825,3511,4151,3999,3471,3782,5714,3264
"COG0139",1397,1426,1347,1590,1371,1510,1256,1346,1229,614,1366,1132,837,1544,1181,1489,2018,1480,1288,1355
"COG0140",1399,1425,1328,1398,1301,1228,1118,1132,1238,583,1082,1029,716,1248,755,1346,1216,1372,1227,1159
"COG0141",2029,2298,2483,2369,2470,2079,2459,2426,1844,1206,1541,1767,1121,1613,1559,1577,1614,1367,1839,1218
"COG0142",3433,3666,3365,4794,3955,3586,4143,4871,3214,1836,4243,4784,2712,2818,5762,3133,3325,3635,5182,2862
"COG0143",2713,4004,3722,5611,3958,4771,5088,4955,3488,2103,4841,4822,5777,3943,5313,4531,3354,4205,4858,5037
"COG0144",2465,2391,3312,3643,3316,3883,3480,3885,2883,3106,4253,3021,4411,3788,4077,3711,2992,2953,2997,3717
"COG0145",104,174,157,199,152,90,124,63,405,1289,199,252,169,238,58,208,27,221,137,142
"COG0146",15,42,57,95,40,26,6,15,23,158,44,17,32,44,17,109,5,36,8,84
"COG0147",3589,3557,3548,3971,2842,2666,3195,2860,3361,2664,4124,3607,2015,3837,3542,2982,3734,2971,3565,2044
"COG0148",3491,3741,3412,2739,2730,3772,3730,3586,2210,3344,2973,2272,2791,3416,2968,3137,2397,3104,3824,3372
"COG0149",1683,1729,1713,1606,1313,2173,1585,1954,1452,1657,1132,1396,2509,1830,1202,1659,1759,1967,684,2365
"COG0150",1918,2181,2235,2248,2507,2254,2619,3110,2041,1507,2525,1981,2210,2421,2299,2639,2336,2042,2838,2325
"COG0151",1790,2164,2856,2944,2511,2489,2785,3279,2243,1613,2777,2455,2275,2556,3118,2781,2288,1970,2517,2221
"COG0152",1817,2096,2225,2023,2208,2348,2390,2327,1638,1049,2175,1583,1800,2238,2196,2342,1624,2326,2314,2034
"COG0153",1622,1434,2137,1968,1853,1914,2026,1814,1524,947,2682,2573,3061,2728,2938,3042,2662,2252,2895,2828
"COG0154",398,773,1489,1241,632,2209,1167,2878,364,476,1486,1213,1915,1261,906,1459,1337,1218,444,2587
"COG0155",147,110,109,136,138,119,267,460,407,1429,199,585,46,293,94,94,113,406,209,194
"COG0156",5187,4434,3716,2915,5841,2530,3984,2036,5431,1957,1262,2632,2846,5304,2881,5430,2143,5936,4600,2325
"COG0157",1769,1733,1740,1873,1901,1861,1947,1487,1847,1226,1231,1773,1097,1881,2017,1792,1644,1824,1710,1271
"COG0158",77,120,29,93,106,34,40,64,75,705,53,320,52,149,72,120,39,142,149,162
"COG0159",1251,1265,1581,1651,1496,1241,1642,1659,1394,1230,1611,1778,1535,1367,2061,1364,1940,1200,2149,1081
"COG0160",207,346,206,454,149,529,285,907,156,962,381,816,208,674,294,248,75,473,149,553
"COG0161",1461,1523,1011,413,1193,504,881,603,1606,808,249,701,742,2030,898,1682,627,1239,1091,627
"COG0162",2204,3048,3014,3253,2710,3121,3221,3367,1947,1607,3220,3265,3144,2342,3428,2889,2510,2639,3809,3629
"COG0163",90,281,88,81,132,123,90,122,83,588,92,404,120,270,79,134,52,427,136,267
"COG0164",1084,1272,1655,1948,1522,1980,1625,1739,1216,721,1675,1694,1790,1575,1880,1520,1660,1233,1698,2020
"COG0165",2735,3452,3193,3416,3437,3006,3310,3789,1967,2033,3632,3715,3061,2775,3802,2991,2604,2784,4202,2794
"COG0166",2872,3472,2996,3719,2811,3502,3355,3787,2672,2565,2968,3080,4253,3100,3716,3377,2967,3152,3508,3908
"COG0167",3759,3093,3112,2615,2902,3196,2923,2953,3593,2169,2000,2862,2539,3447,2277,3432,2517,3352,2125,2411
"COG0168",5901,6514,6704,5963,6137,6384,7166,6491,6173,3555,5018,4327,7528,7095,4703,6854,6551,6357,5454,5485
"COG0169",1622,1788,2025,2292,2003,2273,2272,2245,1298,2549,2541,2716,2757,2234,2500,2130,2850,2183,1755,2359
"COG0170",1,0,0,3,0,7,4,0,0,0,1,0,3,0,2,0,0,0,0,8
"COG0171",2802,4304,3489,3868,3831,3254,4322,4274,2766,1236,3706,3015,4350,2981,3253,4131,2690,3936,4016,3580
"COG0172",2165,2920,2920,3013,2452,3892,2847,3713,1748,1560,3165,2802,3891,2832,3208,3220,2533,2966,2965,4263
"COG0173",2768,3416,4455,5018,3566,4890,3930,3929,2794,1718,4176,3299,5049,4034,4493,4335,3506,3514,3595,5682
"COG0174",1667,1849,2271,1506,1729,1831,1583,3252,1424,3112,1427,2285,2360,2697,1814,2444,2347,2246,764,2395
"COG0175",1645,1603,1549,1359,1972,1493,1546,1177,1576,1860,1133,450,1334,1851,501,1332,1291,1382,558,1191
"COG0176",1536,1478,1341,897,1185,749,921,1304,1252,3897,751,2009,1131,1904,660,1246,1456,1426,675,1280
"COG0177",1232,1475,1668,1707,1681,1798,1884,2052,1578,1145,1548,1563,1873,1500,1867,1627,1543,1723,1699,2092
"COG0178",7359,9744,8365,9931,10015,8327,11649,11175,7407,3370,8791,8686,9605,8676,11319,9591,6462,9223,13780,8937
"COG0179",1259,1213,907,1297,1369,967,1511,1480,750,883,638,1833,623,1062,1179,800,675,1381,1753,851
"COG0180",2242,2417,2448,2722,2565,2974,2844,3112,2286,1240,2826,2576,3004,2515,3030,2525,2391,2823,3033,3411
"COG0181",145,271,140,488,249,698,481,429,341,1087,608,406,397,827,391,520,1002,311,295,361
"COG0182",261,344,683,322,378,147,273,480,394,324,222,129,484,423,296,415,165,596,364,1100
"COG0183",598,663,644,1439,842,614,582,2257,555,4614,954,2399,869,1044,721,1260,1186,1533,658,1442
"COG0184",575,500,570,651,519,596,490,603,410,363,855,955,710,836,1117,649,1092,1055,734,1140
"COG0185",745,873,772,984,681,1248,886,987,720,526,810,898,1098,874,837,892,1037,1115,704,1074
"COG0186",491,651,645,1065,780,1276,1048,1162,458,607,849,1047,1009,666,1065,742,1049,1095,986,1307
"COG0187",5679,7772,8313,8991,7809,9157,8878,9481,7512,5810,10321,8824,10856,7705,9481,9300,7542,7206,8213,9233
"COG0188",7015,9606,9260,11158,10093,10796,11260,10400,7337,5399,11261,9518,13080,9122,10887,10677,9098,8799,12269,11574
"COG0189",630,210,1085,557,136,83,238,33,335,1427,176,660,358,248,296,201,143,491,94,542
"COG0190",2076,2042,2311,2458,2319,2450,2472,2503,1864,1357,2008,2101,2587,1892,2437,2205,1907,2009,2607,2424
"COG0191",1483,2740,1878,2047,1933,2569,1984,2142,1776,4138,3288,4960,4265,2319,2820,2147,3270,3050,4090,3907
"COG0192",2173,2941,3052,5127,3495,3963,4025,3653,3510,1976,3973,3818,3983,3279,4291,3904,3681,3189,4389,3815
"COG0193",1114,1432,1556,1100,1449,1765,1444,1886,1223,1019,1391,1178,1758,1387,1357,1496,1362,1607,1464,1932
"COG0194",1564,1475,1907,1903,2036,2326,2227,2760,1591,1339,2425,1572,2251,2183,2494,2076,3165,1979,1882,2564
"COG0195",2248,2495,2897,3777,3270,3334,3562,3488,2510,2163,3352,4112,3166,2545,4146,3159,2531,3032,4250,3425
"COG0196",1439,1876,2005,2138,1947,2246,1996,2422,1437,1589,2494,2338,2459,1612,2424,1942,2004,1866,1980,2024
"COG0197",1213,1268,1311,1562,1397,1377,1516,1574,1081,871,1421,1795,1451,1323,1579,1330,1650,1269,1610,1887
"COG0198",725,708,895,1132,963,1220,1102,1221,631,730,1072,1346,1053,760,1308,1031,1426,1058,1041,1343
"COG0199",734,512,484,804,658,712,911,795,456,524,687,979,571,521,1012,428,612,904,858,776
"COG0200",990,1231,1277,1187,1218,1722,1330,1482,1102,728,1303,1250,1456,1161,1416,1341,1677,1613,1270,1721
"COG0201",2229,2585,3057,3785,3308,4186,3759,4025,2234,2479,4168,4226,4089,3034,4275,3288,5092,3881,4050,4627
"COG0202",1809,2061,2310,2995,2014,3116,2502,2607,1438,909,2622,2779,3177,2127,3718,2600,2696,3040,1846,3351
"COG0203",912,771,1116,1449,1131,1436,1190,1222,749,681,1334,1206,1323,1203,1303,1165,1608,1205,951,1695
"COG0204",5382,5318,4716,3659,3871,3376,3585,2994,5633,4082,3158,3950,3126,3444,4096,4277,4525,3510,4212,3991
"COG0205",6886,9063,8077,7417,7917,8189,8047,6247,9646,3586,6183,4938,7207,8506,5726,8530,8012,6538,8713,6188
"COG0206",1885,3190,2819,3803,2408,3333,2819,2901,2990,1727,3640,3736,3160,2676,3958,3277,2572,2562,5247,3684
"COG0207",1186,1680,1382,845,1319,1257,1231,845,1226,887,700,863,1516,1394,1342,1686,1929,1631,1084,1714
"COG0208",612,549,507,376,337,298,384,502,1051,1385,399,1113,350,764,277,697,461,875,686,697
"COG0209",4592,6942,3786,1940,2941,2485,2597,3110,5318,3810,699,1877,1907,3596,1191,3223,1566,3431,2197,1913
"COG0210",10066,6415,7985,11052,11159,11266,9264,10081,6199,8238,9033,12200,10957,8902,9210,7287,8603,10277,9116,12349
"COG0211",447,497,510,792,599,933,633,733,398,506,622,911,702,560,916,551,688,857,715,899
"COG0212",1147,1336,1399,1316,1407,1332,1547,1683,1333,854,1493,1681,1464,1338,1559,1380,1484,1459,1511,1433
"COG0213",238,472,1078,672,378,1262,688,641,165,1417,716,760,1552,697,618,739,436,647,199,2105
"COG0214",122,366,327,922,765,553,996,1118,201,161,1725,1263,766,575,1148,435,857,500,1651,505
"COG0215",2566,3322,3223,4582,3261,3975,3369,4109,2974,1500,3784,2788,4135,3277,3319,3684,3078,2925,4218,4265
"COG0216",1554,2343,2219,2276,2446,2778,3031,3105,1853,1420,2139,2448,3009,2107,2334,2326,1573,2254,3078,3007
"COG0217",1644,1675,1722,1832,1864,2060,2104,2050,1504,1402,1380,1447,2201,1852,1651,1914,1813,2039,2106,2501
"COG0218",946,959,1160,1360,1157,1654,1246,1585,721,1125,1386,1429,1629,1056,1788,1201,1331,1498,1454,2104
"COG0219",254,513,619,650,419,1335,636,1081,217,647,761,707,1224,592,777,759,1161,781,217,1147
"COG0220",1379,1644,1928,1739,1531,1931,1674,1734,1616,1221,1758,1525,1310,1625,1757,1728,1603,1873,1665,1802
"COG0221",182,102,355,533,218,708,411,313,61,730,190,336,708,294,201,278,220,283,45,729
"COG0222",696,634,724,1034,731,916,761,1036,568,761,951,926,1087,944,1220,802,946,1166,699,1317
"COG0223",2128,2348,2290,2730,2301,2565,2495,2508,2097,2884,2097,2885,2499,2337,3219,2413,2593,2481,2320,3068
"COG0224",1851,2341,2653,2859,2389,2427,2427,3623,2088,1540,2985,3020,2191,2558,2969,2779,2658,2160,2851,2311
"COG0225",1371,902,895,349,703,536,1515,507,1256,1224,305,1356,718,1036,878,872,500,689,618,601
"COG0226",2429,3216,2803,3089,2531,2600,2580,3203,3724,2371,2679,3546,3025,2828,3053,2732,2282,2446,2957,2182
"COG0227",512,476,471,549,545,504,583,472,313,359,326,728,221,522,721,337,344,687,598,592
