"","NLM002","DLM024","NOM002","NLF013","DOM008","DOF006","NLF015","NOM029","NLF001","NLF008","NOM026","DLM010","NLF002","DLM016","NLM001","NLM010","NLM004","NOM018","DLM001","DOM013"
"COG0092",2355,458,1586,1952,1170,1072,1065,1414,1408,1393,2048,1403,1647,1410,1897,1499,1647,1849,1716,2069
"COG0093",1375,815,1195,1257,668,756,748,954,918,808,1307,1072,995,1097,1289,905,1102,991,972,1251
"COG0094",2186,943,1709,1923,1455,1247,1221,1642,1697,1423,2080,1659,1944,1447,2082,1397,1573,1860,1325,1734
"COG0095",664,1085,371,156,917,586,934,757,1009,1511,637,585,833,414,345,669,154,120,708,455
"COG0096",1160,761,1399,1405,826,715,673,1149,1143,958,1449,1041,1254,948,1384,1030,1386,1174,1069,1537
"COG0097",1863,1050,1633,1859,892,852,1135,1536,1292,1231,1777,1386,1746,1491,1980,1355,1981,1714,1350,1662
"COG0098",1842,1003,1541,1868,1153,1287,1223,1631,1596,1375,1910,1408,1744,1304,1997,1498,1599,1688,1511,1913
"COG0099",761,790,1214,1288,859,818,1005,957,1103,916,1438,1119,1150,1157,1460,946,1049,1157,940,1382
"COG0100",1069,692,965,1075,772,529,632,1008,726,835,1292,763,932,877,1360,980,1370,1176,1074,1178
"COG0101",2029,1553,3316,2678,1542,1857,1616,2067,2004,1720,3224,2068,2925,2120,2112,2406,2193,2648,2049,2453
"COG0102",1322,765,1307,1351,944,734,729,1224,1153,976,1461,862,1159,1113,1655,1188,1370,1313,1299,1476
"COG0103",963,721,1061,1355,1047,974,919,932,1138,956,1492,1024,1163,982,1487,1109,1422,1143,1013,1430
"COG0104",3462,1787,3593,3810,2247,2337,2974,2839,3393,2808,3070,2543,3604,2636,3686,4087,3206,3540,3322,3859
"COG0105",666,415,244,521,444,691,384,411,452,658,547,792,514,365,331,425,92,381,315,394
"COG0106",1395,683,1699,1689,1506,1349,1253,1459,1404,1354,1470,1491,1876,1522,1460,1759,1613,1490,1473,1295
"COG0107",1589,1114,2489,1915,1215,963,1268,1593,1709,1322,1326,1384,1639,1539,1758,1527,1706,2052,1692,1505
"COG0108",3005,885,2517,2231,2297,2423,2673,2880,2801,2423,2015,2200,2497,2813,2398,2188,2562,2640,2579,1887
"COG0109",49,758,5,2,87,32,21,128,3,42,195,297,3,39,55,9,0,18,18,12
"COG0110",3287,3766,5690,5744,11650,12290,7954,9472,9822,7012,5857,7831,9833,7762,5457,6677,3642,5590,6211,6296
"COG0111",2766,5757,4549,3258,3858,3131,3769,4686,4108,5150,3958,4113,4381,4666,3698,3129,2750,4314,5084,4715
"COG0112",3232,1000,2830,2802,2154,1825,2383,2263,3140,3242,2517,2101,3381,2371,2655,2416,2643,2657,3097,2795
"COG0113",296,971,705,468,216,262,291,407,433,562,1347,939,411,312,544,804,410,506,457,432
"COG0114",174,958,219,275,610,240,188,383,99,166,401,281,74,261,184,266,263,293,420,218
"COG0115",4283,2217,3102,2704,2745,2839,2795,3341,3092,3055,3018,2707,3030,3399,3784,3147,3724,3549,3254,3551
"COG0116",2647,2099,2370,2812,1231,1726,1173,2466,1482,1550,2209,1746,1930,1549,2939,1931,2828,2951,1958,1756
"COG0117",2046,684,2142,1845,1877,1489,2202,2076,1998,2148,1858,1939,1944,2077,2206,1846,2223,2168,1987,1800
"COG0118",1181,664,1185,1453,1298,987,982,1335,1267,1234,1191,1185,1305,1157,1301,1506,1361,1374,1261,1284
"COG0119",5738,3815,6680,6688,5401,4658,4801,6407,5642,4537,4784,5113,5856,5566,5644,6236,6580,6905,6071,4321
"COG0120",127,681,129,180,643,519,369,493,229,323,379,257,234,173,91,216,119,171,211,399
"COG0121",45,547,12,16,51,34,9,114,7,33,423,236,18,14,38,16,32,113,17,12
"COG0122",190,773,901,645,241,488,390,583,495,390,936,430,853,514,486,527,498,953,601,1406
"COG0123",82,1,23,46,50,64,126,70,99,101,213,372,41,176,79,117,53,103,162,88
"COG0124",3254,1526,2333,2864,2936,2710,2971,2317,2978,3003,2482,2441,3014,3311,3137,2915,2727,2737,3180,3831
"COG0125",171,574,674,636,209,160,695,406,437,462,588,420,405,268,382,438,343,397,511,776
"COG0126",3096,1718,2271,2601,2056,1752,1948,2322,2089,2482,2353,2294,2102,2380,2488,2426,2302,2690,2969,3344
"COG0127",1952,1058,1596,2176,1327,1264,953,1577,1327,1445,1940,1474,1610,1471,1861,1519,2185,1651,1541,1827
"COG0128",3482,1481,2838,2527,1776,2333,1942,1839,2261,2385,2610,2269,2417,2417,2620,2330,2934,2715,2818,2548
"COG0129",4404,4233,5750,3754,4472,4113,4324,3444,4031,4224,4315,3502,4062,4134,3943,3849,3658,4433,4880,3611
"COG0130",2399,1095,1680,2020,1098,1255,1293,1617,1257,1291,1613,1680,1637,1552,2024,1574,1922,1925,2264,2373
"COG0131",2156,783,1456,1599,1472,1444,1802,1633,1500,1731,1184,1402,1432,2032,1386,1561,1154,1669,1892,1307
"COG0132",279,1215,1022,619,1142,663,1020,1165,810,1024,837,983,674,1028,365,652,138,723,824,636
"COG0133",1983,1641,2516,2264,1997,1554,1888,1929,1998,1971,1572,1374,2199,1691,2354,1952,2155,2109,2286,1527
"COG0134",1466,931,1533,1292,1293,1426,1291,1332,1450,1266,1472,1303,1718,1297,1510,1254,1592,1558,1425,1008
"COG0135",1003,1039,1022,979,717,585,625,940,885,650,657,546,656,324,494,660,831,671,472,420
"COG0136",2719,2141,2035,2367,1862,1541,1655,2200,1510,2004,2511,2374,2027,2183,2729,1897,2120,2336,2530,1994
"COG0137",2376,1828,3020,2742,2108,2865,2864,2788,2870,3218,2430,2222,3203,2787,2794,3359,2614,3123,2987,2498
"COG0138",5085,1522,3071,2981,4019,4017,4694,4358,4271,4738,3230,2876,4050,3795,3651,3921,4241,3941,4545,3354
"COG0139",1346,609,1870,1767,1402,1255,1129,1435,1712,1386,1604,1549,1814,1463,1561,1580,1387,1787,1309,1348
"COG0140",1404,582,1480,1609,1454,1222,1079,1306,1505,1403,1006,1218,1374,1357,1411,1165,1091,1519,1192,1361
"COG0141",1940,1233,2304,2086,2107,1857,1979,2426,2226,2226,1593,1794,2241,2124,2351,2473,2275,2322,2557,2145
"COG0142",4903,1856,2282,3127,3963,3261,3394,4204,3490,3677,1868,2203,2264,1953,3180,1839,2820,2142,2608,1972
"COG0143",6100,2087,4714,4471,3211,3532,3874,4217,3922,4099,4304,3492,4613,4521,5587,3737,4880,4671,5196,5210
"COG0144",1850,2015,2895,2907,1781,1901,1693,2041,1960,1588,3865,3103,3890,3135,3661,3456,4252,3812,3242,3746
"COG0145",170,1250,1008,109,230,422,236,117,244,169,184,164,157,349,194,177,174,250,225,148
"COG0146",1,174,69,33,9,25,12,2,42,42,42,12,3,46,92,40,46,56,7,8
"COG0147",3978,2724,3112,2743,4222,3384,3505,3797,3660,3541,2799,3094,3703,3127,4022,3112,4175,3454,3649,3077
"COG0148",3333,3407,3444,4048,3805,2230,4396,3399,3752,3755,3269,2935,3779,3950,2724,3489,3043,3200,3316,3191
"COG0149",311,1097,1190,1195,1027,936,1013,1357,1145,1160,2006,1519,1978,1689,1618,1641,1127,2180,2035,2008
"COG0150",3294,1464,2416,2671,1996,2027,1939,2240,2031,2232,2174,2207,2151,2207,2257,2411,2519,2664,2654,2331
"COG0151",3365,1605,2627,2798,1919,2300,2283,2308,2001,2163,2354,2302,2199,2324,2936,2618,2833,2896,2905,2313
"COG0152",2727,1042,1857,2162,2040,1638,1869,1902,1841,2103,1844,1720,1929,2407,2048,1820,2152,2116,2125,1914
"COG0153",3037,1455,2783,2672,2079,2248,2321,2010,2583,2141,2142,2388,2985,2320,2936,2702,2661,2601,2446,2434
"COG0154",450,445,2241,1998,440,373,682,850,1182,757,1412,922,1944,914,1230,1383,1502,1680,951,2449
"COG0155",159,1436,613,98,293,420,176,385,117,132,1079,697,109,139,135,60,206,325,310,218
"COG0156",3882,1950,1899,2971,5338,5393,4952,7126,3862,4517,2014,5478,3596,7299,2938,4055,1347,3219,4479,5263
"COG0157",2560,1262,1626,1679,1748,1814,1891,1705,1708,1764,1552,1522,1672,2003,1907,1755,1204,1649,1913,1616
"COG0158",85,706,13,111,103,80,49,151,67,129,607,429,55,110,89,151,45,167,73,92
"COG0159",1673,1200,1640,1386,1429,1420,1531,1338,1551,1278,1290,1254,1755,1481,1638,1439,1663,1662,1462,939
"COG0160",165,962,679,504,158,155,95,342,455,336,1144,1302,518,170,462,634,404,230,406,212
"COG0161",440,1233,1494,950,2449,2381,2622,1651,1514,2298,908,1816,1492,2410,615,1375,252,1777,2377,1491
"COG0162",3423,1594,2613,3049,2442,1964,3033,2539,2604,2918,2599,2320,2416,2527,3278,2617,3201,2787,2986,3409
"COG0163",175,857,224,99,119,117,203,211,372,409,402,462,268,396,110,118,89,84,358,381
"COG0164",2080,710,1361,1754,1210,1208,1254,1650,1427,1257,1417,1384,1589,1513,1975,1377,1654,1490,1619,2010
"COG0165",3911,2022,3319,3581,2692,1982,2945,3230,3018,3448,2844,2821,3329,2573,3411,3309,3604,3187,3189,2699
"COG0166",3352,2610,3666,3466,2939,2662,3055,2799,3192,3479,3602,2914,3386,3467,3742,3317,2950,3771,3475,3838
"COG0167",2718,2119,2746,3455,3697,3598,3281,4379,3211,3097,2412,3350,3427,3714,2588,3065,1937,3258,4163,3274
"COG0168",5097,3633,6973,6172,6434,6189,5675,6970,6473,6511,5701,5878,7066,6929,5971,6358,5083,6629,6742,6577
"COG0169",2488,2553,2992,2097,2036,1300,1575,2269,2103,1804,3107,2919,1985,2196,2292,1899,2543,2463,2046,2332
"COG0170",0,0,0,9,0,0,0,0,0,0,0,0,0,9,2,0,1,0,0,2
"COG0171",4508,1253,3734,3505,2418,2795,3333,2146,3023,4390,2201,2684,2773,3596,3882,3109,3731,3123,4107,3615
"COG0172",3327,1611,3394,3423,2190,1703,2462,2866,2901,2999,3194,2609,3089,2684,2997,2984,3153,3246,2965,3519
"COG0173",4276,1655,4810,4834,2728,2794,3394,3293,3449,3388,3316,2718,4331,4189,5052,3906,4263,4335,4456,5283
"COG0174",612,3127,2768,1682,1904,1409,2079,2023,2143,1861,2626,1782,2420,2338,1515,2028,1423,2197,2036,1803
"COG0175",1835,1871,1954,1851,2268,1564,1416,2397,1958,1630,1204,1560,1502,1948,925,1316,1194,1814,1608,1268
"COG0176",527,3907,1621,1080,1563,1259,1394,1345,1771,1505,2149,1797,1554,1597,907,1175,759,1150,883,1059
"COG0177",1799,1153,1426,1567,1325,1637,1508,1337,1562,1497,1741,1385,1730,1627,1709,1602,1571,1813,1555,1637
"COG0178",14047,3342,7606,8678,8312,7516,8699,7483,7681,9787,6048,7259,7056,8907,9903,8581,8856,8247,11207,10491
"COG0179",1858,928,608,1046,1349,728,1125,1344,970,1215,991,1516,829,1227,1303,902,633,851,1411,1115
"COG0180",3315,1242,2371,2709,2274,2304,2128,2553,2365,2483,2878,2536,2593,2329,2699,2406,2852,2700,2747,3328
"COG0181",234,1138,736,482,263,349,328,359,517,273,1399,555,233,241,494,834,585,695,455,420
"COG0182",170,339,515,330,322,405,189,173,279,331,261,429,200,444,318,414,205,376,567,626
"COG0183",471,4696,1436,1133,759,529,788,1159,765,658,2124,2259,641,974,1459,1093,956,1233,705,940
"COG0184",576,521,780,738,891,645,582,829,870,741,907,636,975,854,966,719,867,860,665,1114
"COG0185",521,514,923,950,879,739,644,806,1075,859,1138,742,1104,793,977,895,856,988,712,1133
"COG0186",793,625,801,841,524,451,462,855,783,665,984,564,922,733,1040,709,881,917,708,946
"COG0187",12393,5751,9093,9174,6158,7606,7300,8655,7621,7800,7759,7364,8421,7551,9033,8774,10348,9587,9549,9000
"COG0188",11771,5412,10152,9769,7120,7325,7770,9032,8769,9526,8705,8059,9058,9737,11124,9142,11282,10084,11213,9828
"COG0189",135,1474,273,284,267,368,466,438,182,205,605,574,172,361,555,331,162,505,271,217
"COG0190",2722,1361,2054,2232,2061,1847,2480,2047,2004,2059,2208,1821,2161,2572,2435,1827,2028,2177,2314,2563
"COG0191",2562,6041,3919,2789,2750,2701,2207,3386,3110,3939,4323,2964,3931,2294,2981,2458,3291,3287,2719,2945
"COG0192",4048,2068,3966,3632,2577,3567,3104,2893,2747,2944,3146,4642,3027,3390,5132,3297,4037,3541,3600,3733
"COG0193",1168,688,1068,1099,767,827,762,844,891,950,1902,1497,1391,1344,1098,1380,1398,1548,1262,1992
"COG0194",2015,1333,3093,2382,1677,1600,1465,1988,1879,1504,2844,1490,2430,1950,1913,1843,2487,2252,1897,2343
"COG0195",3730,2194,2400,2911,2279,2440,2506,2914,2619,2546,2683,2605,2661,2575,3823,2948,3407,3118,3115,3218
"COG0196",3419,1584,1648,2108,1239,1472,1652,2095,1862,1889,1827,1500,1900,1750,2179,1920,2583,1924,2190,1842
"COG0197",1020,579,897,859,834,733,718,855,999,824,1749,939,1575,1207,1559,1375,1429,1512,1133,1622
"COG0198",1002,704,1226,775,672,635,662,1085,901,713,1322,644,993,740,1128,830,1083,1035,827,1045
"COG0199",766,579,297,685,721,480,486,755,618,521,603,707,567,721,795,390,679,614,606,691
"COG0200",1264,719,1304,1373,1119,1066,983,1165,1603,1232,1684,1300,1405,1155,1212,1202,1293,1187,1055,1731
"COG0201",4203,2467,3071,3559,2344,2271,2319,3299,3228,2586,3509,2876,3245,3016,3823,2922,4183,3645,3277,4052
"COG0202",2968,939,2540,2761,1768,1467,1758,2089,2619,2075,2664,2056,2411,2149,2964,2305,2605,2785,2308,3281
"COG0203",1472,664,1200,1226,985,732,715,1110,1151,813,1476,808,1143,1139,1435,1012,1321,1426,1049,1614
"COG0204",3598,4123,3247,3569,4425,5732,5171,4146,4993,5398,4788,3911,4487,3011,3668,5322,3075,3901,3433,4213
"COG0205",7068,3548,8080,8540,7511,9628,8047,8228,8612,8928,6929,6971,8832,8181,7457,8295,6205,8543,7603,7272
"COG0206",4548,1678,2950,3389,2281,3104,2686,2666,2864,3217,2829,2747,3543,2850,3822,2933,3692,2935,3534,4099
"COG0207",1379,1301,1048,2123,1776,1851,2095,1733,1701,2437,1330,1447,1529,1942,1293,1612,707,1666,1751,1863
"COG0208",935,2055,610,494,1149,1583,751,1169,1087,790,1704,1286,1045,533,548,751,382,875,387,680
"COG0209",4702,3795,1340,2933,5897,5358,4890,4491,3545,6892,3241,3847,2996,3870,1946,3186,706,2698,4203,3150
"COG0210",9624,8216,9276,9757,6553,6199,5079,9040,7016,6424,10555,8945,7512,8284,10984,9684,9047,11878,8778,11020
"COG0211",479,501,640,691,470,387,387,591,590,477,721,488,593,485,801,490,626,551,515,833
"COG0212",1258,850,1099,1340,1202,1354,1189,1431,1258,1328,1531,1142,1443,1425,1326,1328,1463,1343,1263,1394
"COG0213",155,1438,1276,1263,250,154,255,489,632,462,1160,712,741,321,675,872,746,875,515,1577
"COG0214",2088,165,1424,434,93,179,284,371,637,331,453,215,603,264,634,546,1180,402,454,260
"COG0215",4233,1517,3202,3653,2458,2994,2761,3412,3094,3345,3769,3290,3334,2974,4568,3495,3744,3635,3923,4199
"COG0216",3019,1403,2111,2508,1741,1885,2252,1998,1879,2266,2223,1907,2079,2495,2276,2160,2170,2304,2613,2919
"COG0217",2054,1376,1298,1860,1703,1514,1686,1586,1699,1691,1650,1398,1509,2039,1850,1864,1409,1820,1912,2184
"COG0218",1479,1167,1318,1518,969,719,927,1318,1142,914,1714,1183,1164,1059,1380,1197,1419,1322,1153,1708
"COG0219",167,674,1081,988,292,228,344,524,773,522,1525,526,976,525,642,773,733,987,487,1232
"COG0220",2055,1225,1830,1685,1574,1657,1361,1633,1824,1656,2068,1748,2090,1656,1749,1596,1728,1797,1505,1892
"COG0221",70,727,388,641,119,58,111,372,187,101,790,470,563,303,525,491,265,524,298,1087
"COG0222",771,789,689,764,714,571,609,652,716,622,750,413,485,498,701,497,660,518,505,580
"COG0223",2849,2892,2398,2265,2326,2080,1975,2296,2458,2366,2643,2552,2564,2067,2748,1996,2108,2072,2279,2894
"COG0224",3077,1548,3705,2679,1943,2064,2056,2167,2726,2396,3241,1887,3127,2194,2875,2774,2965,3286,2181,2084
"COG0225",266,1247,254,727,1451,1235,924,1177,801,888,1335,1135,713,757,337,805,288,724,703,698
"COG0226",3319,2352,2405,2806,2643,3641,3320,2449,2770,3265,2281,2733,2610,2686,3080,2848,2605,2182,2625,2020
"COG0227",517,366,135,342,546,321,362,445,434,465,529,528,323,474,557,233,345,296,395,643
