"","DLM021","DLM022","NOF014","DLM004","DOF011","NOF011","NLM029","DLM009","NOM020","DLF004","DLM027","NOF006","NOM004","NOF008","NLM010","DLM003","NOM019","DLF014","NOM018","DOF004"
"COG0020",1545,1977,1679,1729,2490,1930,1826,2079,2021,2083,2245,1486,1636,2023,1710,1709,2103,2238,1788,1687
"COG0021",2119,2133,1463,2492,4486,2155,2878,3066,4692,3153,2935,1983,2669,2103,2671,2581,2785,3424,2680,3257
"COG0022",963,867,325,937,49,1326,356,60,200,385,334,1652,1044,579,1098,1250,369,314,88,672
"COG0023",700,213,264,886,234,611,282,102,284,288,52,784,706,541,325,665,248,74,437,527
"COG0024",3407,3399,3221,3321,4295,3257,3938,2851,2782,2668,3198,3010,3368,3328,3128,3447,3171,3138,3975,2891
"COG0025",181,604,619,191,174,268,1025,694,533,404,1975,205,669,513,594,483,484,2297,1385,882
"COG0026",193,174,48,95,27,150,69,1863,165,41,1096,64,119,215,115,184,289,1085,163,197
"COG0027",1501,328,510,1633,1440,1150,539,184,2085,1373,825,1411,1458,815,996,1368,942,923,1151,1254
"COG0028",5964,4658,5956,4427,4203,5659,5359,5310,6278,5195,7279,5642,5172,4838,5612,5142,4567,7346,6877,5647
"COG0029",2946,1652,2036,2798,3014,2388,2305,3084,3431,2989,1930,2631,3186,2537,2681,2371,2458,2787,3174,2907
"COG0030",2743,3638,3342,3508,2963,3079,3855,3901,2759,2356,2522,2038,2288,3719,3081,3276,3048,4848,3635,3811
"COG0031",2954,2882,2800,2570,2586,3400,3474,3271,2482,2654,2587,2688,2170,3487,3211,2333,3137,3262,2982,3297
"COG0033",38,134,3,36,3,25,10,314,467,5,678,76,80,2,21,18,93,1969,50,138
"COG0034",5173,4128,4752,4808,5244,4355,4616,3562,6542,5919,5304,4047,4572,4752,4850,4937,4861,3910,4647,4558
"COG0035",2072,1895,2056,1846,1978,1904,1773,1836,2252,2115,2438,1759,1808,2036,1661,1755,2137,1908,1918,1912
"COG0036",1277,2382,2449,1778,3572,1579,2293,2895,2071,1911,1782,1227,1894,1802,1926,1492,2026,3112,2159,1570
"COG0037",3808,3703,3862,2646,2381,3201,3960,3819,2897,2851,5064,4308,3649,5580,5122,4309,5274,4114,5647,5421
"COG0038",4717,2716,2584,5031,3474,4212,3223,3285,3457,3582,5475,4618,4123,4112,3961,4007,3664,6207,3957,4686
"COG0039",3590,2158,3234,3618,4577,3157,2977,3899,3341,3096,4529,3701,3223,3419,2883,2943,3267,4133,3050,3564
"COG0040",1922,1044,1318,2069,2188,1641,1264,1457,2034,1818,1719,1808,1718,1606,1666,1768,1994,1816,1649,1704
"COG0041",1279,1018,1194,1379,1331,1001,1281,1541,1402,1176,1536,919,1311,1293,1375,1216,1458,1478,1484,1359
"COG0042",4051,3759,3753,3883,3095,3662,3946,4524,3756,2972,3486,3749,3685,3701,4293,3587,3660,3593,4409,4247
"COG0043",440,580,160,127,463,300,602,458,286,230,424,280,327,536,260,470,327,431,153,627
"COG0044",3518,3181,3146,2652,3434,2854,3209,4541,3401,2897,4793,2519,2941,3351,3562,2969,3880,4524,3409,3550
"COG0045",354,849,115,526,305,610,100,392,435,237,252,632,708,156,335,162,405,962,240,256
"COG0046",7960,4603,5875,4731,7419,5571,6852,5346,9145,7379,8582,5084,4161,5936,6069,5341,7962,7488,7165,6416
"COG0047",6940,3993,5161,4228,6338,4868,6326,4062,8261,6983,4421,2752,2227,3557,3466,3242,4730,4884,4249,3740
"COG0048",741,1362,1302,629,949,735,1324,1422,987,1025,1251,529,619,984,788,949,1263,1030,1010,837
"COG0049",1197,1802,1711,1233,1486,1447,1760,1829,1041,951,1531,1151,1135,1473,1298,1464,1446,1633,1554,1312
"COG0050",3029,3816,3642,2756,3508,2746,3376,3854,4484,3624,4007,2445,3324,3338,2940,2565,3657,3838,3613,2868
"COG0051",971,1264,1350,1012,664,1054,1253,1147,554,754,963,958,926,1155,940,997,1195,1203,997,1083
"COG0052",1676,2229,2114,1430,2004,1522,2153,1915,2245,1993,2083,1354,1261,1852,1521,1736,2102,1578,1875,1677
"COG0053",2095,2968,2590,2276,1903,2282,2810,2485,2311,2334,2083,1729,2430,2388,2262,2769,2906,2226,2524,2025
"COG0054",1116,570,735,949,1507,1164,1177,779,1279,1229,1290,1073,711,1014,975,1173,1142,548,1186,1286
"COG0055",3659,2655,4088,1845,3527,3080,5017,4720,3798,3544,4500,2135,2021,3143,4395,2425,4059,3504,4616,3607
"COG0056",4169,2730,4531,2507,4508,3544,5544,4322,4848,4358,5192,2520,3011,3700,4883,2609,4388,4369,5363,3995
"COG0057",2339,3866,2651,1763,2822,2198,2685,2848,2990,2650,3248,1905,2021,2794,2068,2318,3132,2859,2194,2154
"COG0058",6861,7394,8407,4509,7268,5660,7955,8119,5992,6280,5513,4592,4934,7398,7190,5930,7588,8019,7579,7689
"COG0059",2676,1509,2236,2243,2196,2147,2057,1689,2553,2188,2695,2147,1960,1926,2307,2033,1981,4282,2577,2259
"COG0060",6279,8738,7701,4549,4841,6240,7498,6951,7003,6175,7215,4801,4037,6829,5490,5609,7224,5777,6632,6541
"COG0061",2159,1782,1753,1567,2077,1838,1931,2099,1826,1588,2359,1737,1396,1994,1831,1771,2036,2082,2106,1897
"COG0062",2292,1421,2272,1641,2632,1634,2170,2388,3221,2597,2760,1858,1534,1900,1996,1941,2621,1947,2490,2416
"COG0063",2623,1607,2380,1714,2661,1914,2378,2980,3196,2673,3380,2136,1591,2132,2350,2072,2967,3114,2434,2501
"COG0064",569,2353,2625,450,747,1008,2231,3273,451,895,2563,365,366,1448,1608,549,1546,2853,1480,1012
"COG0065",2827,2114,2432,2276,2082,2597,3197,3500,2995,3170,3283,2227,1785,2525,3448,2684,3233,4442,3112,3039
"COG0066",1513,1087,1285,1722,1655,1171,1361,1384,1333,1249,1202,1146,1387,1255,1493,1210,1353,2025,1413,1577
"COG0067",6626,3484,5121,2488,4520,4555,5844,8313,7097,7544,5095,4545,3325,4230,6944,3317,4846,6450,6081,5179
"COG0068",326,1100,334,372,1386,191,308,1229,251,233,1433,332,298,241,638,549,595,1339,589,466
"COG0069",6170,3796,5195,3052,4726,4991,5742,8768,7240,7649,5401,4645,3379,4394,7090,3286,5079,6484,6237,5192
"COG0070",3756,2022,3086,1773,2638,2958,3751,5426,4643,4927,5113,4387,3255,3858,6379,2984,4464,6486,5650,4668
"COG0071",1324,1538,1821,1751,2781,1606,2109,2102,2075,1713,2082,1386,2195,1576,1723,1272,2079,2339,1955,1682
"COG0072",4179,5733,5252,2570,4229,4534,5400,4588,4749,4866,3554,2377,1890,3134,2609,2603,3184,3336,2865,2486
"COG0073",7715,9481,9626,5346,9472,8059,9997,9274,8493,8729,10166,6024,6025,8688,6918,6846,9862,8465,8686,7266
"COG0074",337,1051,201,607,470,439,129,455,430,245,229,603,676,391,428,163,391,997,338,358
"COG0075",1980,1006,1222,1643,2218,1342,1011,646,839,2545,1097,1546,1693,1071,830,1537,1585,387,1972,1502
"COG0076",1552,1072,741,1577,544,1600,597,355,555,772,485,1988,1960,1284,1193,1501,921,173,617,1280
"COG0077",2083,1620,1713,1122,1857,1815,1971,1391,2013,1651,2127,1584,1111,1560,1882,1433,2267,2529,1838,1743
"COG0078",2791,2766,2351,2437,2619,2507,2432,2486,2515,2286,3866,2060,2024,2883,2722,2478,3303,3874,2739,2591
"COG0079",5707,3052,4849,4030,3676,4211,5054,6363,3291,3633,3726,4311,5151,3820,5642,5082,4486,5809,4831,5701
"COG0080",975,1530,1495,1237,1630,1131,1426,1677,1207,1240,1474,952,1277,1344,1194,1267,1464,1317,1400,1188
"COG0081",1583,2333,2179,1518,1522,1754,2105,2046,2089,2024,1710,1007,1213,1356,1143,1094,1483,1557,1423,1151
"COG0082",2097,1777,1902,1635,2119,1840,2189,2559,1976,1714,2001,1559,1692,2182,2253,1633,2642,2331,1897,2170
"COG0083",338,295,433,86,482,240,319,896,456,167,1403,127,188,299,425,180,583,1705,297,420
"COG0084",2734,2903,2674,3495,2641,2675,2630,2623,2460,2150,1914,2138,1973,1920,1853,1968,2017,2106,1902,1871
"COG0085",8935,11008,9624,7958,10603,8404,9675,7597,9224,8944,9224,6728,9633,9665,8714,7486,9621,7878,10286,7365
"COG0086",6186,6987,6186,3719,5524,5299,6438,6266,7242,6138,9516,6533,5377,8909,8160,7542,10259,8439,9570,8239
"COG0087",1410,2340,2222,1542,1639,1504,2064,2118,1913,1732,2230,1242,1695,1903,1787,1407,2078,2036,1723,1538
"COG0088",1551,2251,2050,1710,1916,1571,2234,2192,1670,1639,2155,1548,1696,1952,1617,1711,2112,2096,1807,1707
"COG0089",677,1248,1256,1007,1028,860,1141,1276,903,955,1133,703,1032,1055,998,981,1283,1029,1043,783
"COG0090",1583,2507,2461,943,2277,1769,2685,2418,2492,2084,2822,1073,1357,2072,1811,1768,2559,2360,2109,1590
"COG0091",926,1603,1480,1056,1155,1010,1443,1384,1211,1208,1388,853,1083,1350,1097,1060,1362,1287,1308,1067
"COG0092",1568,2187,2085,1236,1532,1434,1912,2113,1728,1762,2221,1144,1238,1699,1541,1501,2153,1604,1866,1553
"COG0093",786,1461,1414,603,645,878,1392,1333,1188,971,1283,710,863,1129,974,940,1400,1160,1016,881
"COG0094",1435,2074,1962,1666,1784,1464,1869,1778,1496,1567,1974,1406,1652,1684,1402,1551,1704,1714,1807,1335
"COG0095",615,1043,272,537,563,759,353,188,159,207,890,953,650,617,662,954,605,844,121,421
"COG0096",722,1592,1584,838,1332,976,1344,1533,1131,1208,1597,665,949,1152,1053,1159,1387,1466,1128,972
"COG0097",1160,2018,1896,939,1728,1552,1903,2135,1617,1780,2051,1063,1137,1530,1345,1287,1835,1393,1774,1246
"COG0098",1645,1857,1775,1224,2133,1484,1889,1504,1833,1708,2032,1216,1525,1639,1488,1325,1814,1713,1731,1417
"COG0099",840,1404,1250,956,1388,1216,1227,1524,1089,1026,1104,887,975,1191,938,1064,1127,1318,1127,999
"COG0100",938,1475,1414,665,1167,957,1328,1394,1211,1042,1371,746,757,1073,954,1056,1271,1280,1203,941
"COG0101",1940,2543,2745,1937,1678,2143,2891,3752,2111,2047,3112,1532,2177,2537,2358,1904,2553,2923,2717,2626
"COG0102",1043,1546,1591,1128,1634,1182,1390,1689,940,998,1274,866,944,1346,1148,1223,1519,1586,1294,1261
"COG0103",1094,1411,1322,1288,1753,926,1224,1269,1189,1290,1183,1016,1135,1307,1135,1153,1362,1404,1121,1094
"COG0104",3249,2794,3393,2182,3310,2817,3964,3678,3293,2949,4358,2520,2179,2827,4169,2772,4046,3277,3648,2773
"COG0105",230,389,154,754,405,380,450,371,294,288,288,436,667,345,414,694,320,209,415,388
"COG0106",1394,974,1502,1493,1563,1483,1591,2067,1550,1344,1508,1343,1501,1434,1794,1293,1630,1911,1504,1726
"COG0107",1518,1247,1756,1018,1241,1493,1716,1950,1662,1466,1871,1263,1072,1360,1511,1279,1843,2012,2009,1411
"COG0108",2294,1277,1362,2226,3106,2302,2615,1668,2986,2410,2496,2315,2732,2468,2230,2256,2448,1502,2589,2606
"COG0109",5,121,0,18,3,2,2,26,56,8,10,50,77,1,11,5,17,0,15,67
"COG0110",6150,5509,5997,11617,7208,8963,5979,4912,3263,6261,5093,9876,10675,7763,6701,8269,5852,4158,5575,7323
"COG0111",3872,4091,3510,3062,3925,4051,3567,3997,3493,2853,4793,3319,3031,4557,3059,4299,5008,8443,4314,3907
"COG0112",2719,3034,2827,1992,3407,2411,2796,1872,3609,2750,2901,2012,2090,2727,2394,2522,3208,1189,2648,2114
"COG0113",266,653,425,219,547,280,703,1248,259,288,439,217,338,321,818,277,568,788,460,817
"COG0114",132,588,293,263,22,146,149,348,103,142,965,167,164,192,175,476,527,754,211,195
"COG0115",3581,2250,3453,3105,3997,2835,3288,3006,3102,3331,2801,2718,2481,3349,3146,3324,3567,3713,3453,3249
"COG0116",948,1289,1401,985,1359,969,1650,1428,1598,1196,2274,1422,1579,1868,1956,1435,2267,1422,2953,2044
"COG0117",2304,789,1294,1780,2627,1938,2072,1374,2929,2207,2575,1766,1534,1895,1871,1904,2058,1261,2254,2158
"COG0118",1215,906,1304,1276,1279,1063,1235,1771,1400,1338,1519,1173,1176,1115,1476,1174,1462,1630,1352,1390
"COG0119",5455,4566,5979,4479,5706,5385,8141,5757,7587,6314,4992,5583,4102,5261,6310,4187,6097,5635,6868,5966
"COG0120",284,778,164,451,34,456,236,1344,263,178,972,604,578,172,340,386,124,744,252,379
"COG0121",3,83,3,19,14,3,4,35,57,1,17,39,44,2,16,2,21,83,123,69
"COG0122",434,1761,1133,246,198,552,709,524,292,280,537,247,520,999,500,278,1032,673,1004,669
"COG0123",126,57,50,101,18,100,115,526,110,70,15,60,122,89,120,57,73,0,103,163
"COG0124",3483,4579,3282,3086,2951,3021,3215,3344,3099,3087,3808,2724,2699,3535,2926,3002,3382,3321,2802,2854
"COG0125",306,977,507,159,306,425,714,646,248,278,1039,182,204,847,616,488,1171,1412,558,449
"COG0126",2437,3514,2661,1931,2317,2496,3226,2910,2936,2734,2164,1284,1093,1921,1578,1599,2152,1643,1753,1682
"COG0127",1416,2089,2365,1490,1663,1285,1476,1913,1647,1570,2217,1141,1159,1790,1548,1649,1772,1866,1627,1672
"COG0128",2276,2118,2187,2169,3072,2317,2573,3001,3215,2140,2341,1722,2254,2812,2326,2033,3132,2941,2710,2653
"COG0129",4308,3038,3333,3854,5020,3266,3099,2809,5152,4212,3732,3235,4213,3534,3863,3477,3984,5793,4473,4136
"COG0130",1628,2155,1918,1221,1912,1736,2064,1795,2104,1723,2468,1201,1043,1966,1600,1426,2195,2408,1909,1575
"COG0131",1739,1091,1393,1585,1629,1539,1532,1613,1579,1606,1519,1638,1451,1536,1575,1425,1618,1674,1733,1791
"COG0132",935,506,360,1024,575,869,490,591,587,535,643,1049,961,622,654,974,635,553,750,987
"COG0133",2006,2238,1696,1707,3353,1398,1598,2596,2319,1961,2437,1406,1380,1661,1977,1595,2071,3059,2013,1804
"COG0134",1297,994,1215,1345,2386,1165,1308,1948,1668,1155,1613,1114,1243,1237,1249,979,1629,2583,1629,1500
"COG0135",417,620,795,720,1283,499,755,1847,1432,969,1358,603,524,739,949,454,1055,1088,1014,756
"COG0136",2229,2516,2458,1585,2574,2123,2689,2584,2946,2328,3094,1820,1558,2376,1915,1973,2459,2402,2276,2172
"COG0137",2896,2267,2566,2431,3355,2606,2740,2991,3372,3056,2893,2144,2576,2496,3347,2143,3241,3351,3149,2619
"COG0138",3881,2374,2925,4074,3851,3934,3245,3581,4771,4298,4523,3818,3380,3713,3984,3459,3999,3572,3960,3550
"COG0139",1594,944,1511,1672,1583,1364,1458,1585,1322,1270,1398,1395,1573,1403,1591,1444,1323,1696,1864,1570
"COG0140",1558,914,1394,1624,1490,1274,961,974,1116,1013,1143,1385,1573,1260,1183,1379,1104,1334,1526,1242
"COG0141",2334,1510,2024,2226,2649,2225,2135,2651,2602,2233,2416,2044,1865,2023,2473,1816,2512,2954,2295,2340
"COG0142",3184,2275,2427,3229,5726,3207,2568,2754,4441,4057,4930,3429,3412,3247,2797,3029,3419,2956,3298,2843
"COG0143",3964,5316,4923,2857,5374,3991,5100,4734,4632,4217,4925,2684,3439,4927,3745,3211,4915,4375,4682,3937
"COG0144",3188,3868,3535,3279,2778,3123,4258,5862,3448,2695,3838,2470,3185,4388,3473,2422,3840,3498,3788,3829
"COG0145",167,233,131,78,67,148,214,908,197,186,75,106,187,270,191,249,331,56,257,239
"COG0146",26,49,72,24,11,22,52,4,20,122,16,17,0,42,38,30,49,0,68,42
"COG0147",4078,2030,2926,4223,5303,3305,2460,2465,3400,4390,2854,3585,3563,2942,3172,3085,2917,4359,3474,3865
"COG0148",3827,3254,3575,2339,2063,2908,4193,3596,2921,3151,3573,3493,2051,3456,3357,3127,2889,3362,3185,3421
"COG0149",1988,2429,2077,1335,1225,1905,2026,2045,1102,1280,1911,1682,1508,2152,1615,1708,1967,2158,2225,1873
"COG0150",2609,1993,2405,1958,1900,2212,2400,2651,2814,2198,3019,1927,1838,2280,2423,2252,2811,2556,2674,2397
"COG0151",2876,1892,2268,1914,2930,2081,2519,3081,3466,2157,2161,1227,984,1504,1814,1350,1907,1878,1911,1691
"COG0152",2488,1697,2278,1696,1721,1992,2194,1962,2281,2203,2396,1823,1446,2227,1854,2097,2373,2258,2126,2261
"COG0153",2771,2273,2476,2706,2959,2482,2813,2038,2994,2714,2647,2449,2517,2853,2738,2000,2892,2577,2602,2779
"COG0154",619,2682,2565,446,802,1005,2627,4546,523,931,2880,400,470,1694,1443,730,2170,4721,1720,1264
"COG0155",74,198,46,150,95,57,96,414,185,220,470,146,490,88,57,156,193,1163,275,309
"COG0156",4452,1817,1442,8290,2946,2986,1413,545,2584,2390,1994,5148,4999,4006,4106,4741,3366,798,3234,5394
"COG0157",1783,1080,1330,1885,2097,1566,1723,2490,2186,1608,1004,1178,1276,1086,1190,979,1103,1268,1140,1257
"COG0158",87,132,43,116,14,105,24,368,131,28,49,78,129,18,147,350,103,2,202,146
"COG0159",1260,1032,1306,1527,2051,1165,1264,1784,1769,1561,1651,1251,1254,1215,1451,1063,1343,1743,1668,1383
"COG0160",152,436,341,172,402,209,831,1617,292,237,879,203,118,702,610,119,420,2559,210,635
"COG0161",2770,892,875,2346,1098,2158,796,958,1258,1160,889,2236,2153,1586,1363,1850,1167,919,1764,2084
"COG0162",2849,3396,2785,2033,3371,2558,3030,2428,2901,3150,3399,2194,1754,3076,2636,2557,2871,2791,2796,2315
"COG0163",200,251,135,87,265,140,243,181,150,123,173,143,136,343,121,274,208,206,94,272
"COG0164",1405,1753,1536,1399,2075,1457,1760,1528,1565,1304,1676,1082,1318,1688,1364,1294,1690,1658,1451,1459
"COG0165",2882,2208,2823,2989,3647,2490,2554,4109,3953,3209,3814,2736,2319,2138,3245,2538,3531,3338,3180,2802
"COG0166",3463,3240,3493,2799,3504,3008,3741,3937,3144,2810,3837,2849,3068,3547,3304,3014,3845,3906,3764,3137
"COG0167",3616,2327,2798,4096,2729,3610,3029,2503,2158,2122,2862,3755,3758,3587,3031,3742,3118,4179,3123,3493
"COG0168",6979,5785,6453,6984,5771,6329,5949,7604,7048,5228,6371,5910,6577,6478,6283,6591,7714,5498,6552,7067
"COG0169",2137,1840,1975,1720,2020,1963,2203,2405,2266,1884,2274,1604,1869,2058,1949,1967,2363,2689,2409,2204
"COG0170",0,71,4,0,0,0,38,0,0,0,0,1,0,1,0,0,19,0,0,0
"COG0171",3424,3209,4001,2401,3922,3233,3860,2521,4226,3807,4298,2788,2110,3617,3112,2808,4193,4295,3160,2981
"COG0172",2654,4068,3447,2062,2513,2717,3331,3224,2814,2439,3642,2163,2224,3041,3001,2490,3690,3795,3319,2891
"COG0173",3523,5719,5014,3166,3581,4166,6168,5206,3115,3536,4013,2778,2887,5275,3983,3031,4747,4855,4305,3978
"COG0174",1771,2237,1802,1378,1108,2315,2119,3439,1376,1118,3254,1673,1636,2038,2017,1693,2452,4586,2199,2643
"COG0175",2075,1934,1747,2498,584,1588,1630,1332,936,1235,1179,1630,2237,1699,2036,1770,1195,1487,2770,2783
"COG0176",1585,900,1297,1480,690,1016,1007,1709,771,863,867,1008,858,744,775,886,583,1141,775,1274
"COG0177",1463,2208,1816,1439,1395,1668,1861,2163,1734,1535,2054,1239,1471,1764,1579,1526,1823,1976,1729,1513
"COG0178",9885,9316,8583,7995,10666,9078,7905,8052,12463,9307,11163,7363,7387,9462,8707,8925,10466,8426,8256,8667
"COG0179",1528,686,679,1007,1687,1135,792,350,1640,1501,1459,1261,771,966,886,1237,1167,1735,860,1113
"COG0180",2625,3370,3054,2732,2542,2601,2825,2957,2831,2546,3064,2244,2569,2908,2413,2363,2990,3241,2716,2585
"COG0181",251,661,442,259,169,231,798,1137,254,356,427,141,334,313,826,264,608,819,697,784
"COG0182",269,730,671,115,37,386,289,600,204,389,461,261,330,493,404,778,844,561,383,445
"COG0183",796,1208,1214,309,855,626,1999,317,780,656,2346,601,699,1171,1083,574,1467,1983,1244,1034
"COG0184",735,889,923,990,1053,833,899,828,648,748,849,872,820,918,721,915,720,856,817,825
"COG0185",881,1075,1246,972,821,804,1108,1256,702,679,949,744,840,925,908,952,904,920,959,875
"COG0186",644,1081,1086,524,928,747,1030,1157,904,935,1117,492,726,818,737,748,996,924,952,665
"COG0187",7545,9507,8312,6131,8919,8306,9401,9577,8545,7313,9568,5667,6834,8864,8657,6860,9392,9287,9770,7642
"COG0188",9343,11556,10809,7394,11126,9814,10518,10421,11358,9951,10514,7024,8584,10662,9087,8491,10912,9683,10056,9149
"COG0189",189,560,362,229,29,533,352,111,137,198,39,629,329,266,329,135,538,126,507,227
"COG0190",2338,2382,2267,1811,2360,1921,2388,1573,2399,2206,2497,2074,1725,2501,1852,2037,2302,2317,2204,1978
"COG0191",2298,4015,2845,2340,4824,2488,2979,2623,3027,2730,3230,2300,2818,2719,2424,2871,3244,4582,3343,2333
"COG0192",2193,3040,2043,1886,3013,2245,2197,2473,2550,2295,3696,2180,2924,3558,3287,3270,4055,3007,3560,3274
"COG0193",1348,1669,1503,1305,944,1446,1547,1847,1525,1417,1805,1107,1273,1710,1398,1364,1612,1530,1548,1373
"COG0194",1734,2256,2883,1762,1146,2045,2229,3045,1775,1792,2744,1551,1584,2247,1819,1696,1993,2234,2308,2189
"COG0195",2700,3178,3074,3034,4005,2711,3122,2754,3782,3209,3542,2259,2715,3120,2997,2698,3711,2800,3154,2564
"COG0196",1504,1738,1508,1295,2213,1912,2043,2164,1739,1676,2436,1452,1194,1817,1959,1702,2146,2282,2025,1613
"COG0197",1315,1663,1640,1292,1605,1207,1593,1492,1392,1457,1575,1212,1445,1444,1376,1100,1545,1349,1538,1328
"COG0198",729,1364,1204,782,973,945,1131,1249,985,1078,1210,725,640,878,846,845,1132,1124,1010,784
"COG0199",557,534,618,654,701,719,509,416,917,741,812,738,597,627,374,833,681,356,623,536
"COG0200",1025,1597,1486,1341,1110,1305,1644,1658,1190,1066,1461,993,1402,1560,1176,1241,1511,1660,1258,1190
"COG0201",2586,4192,3821,2854,3511,3071,4040,3779,3546,3349,4007,2254,2787,3553,2978,3107,4150,3407,3690,3011
"COG0202",1563,2075,1979,1311,2118,1466,1655,2051,1432,1476,2642,1815,1846,2680,2333,2496,2730,3044,2719,2181
"COG0203",1071,1533,1712,994,1002,1009,1679,1447,989,1038,794,626,561,1042,721,846,911,647,911,802
"COG0204",3524,3280,3191,5718,3679,3764,3806,3676,3423,3786,3033,5379,5004,3385,5507,3015,3665,3527,3934,3490
"COG0205",8505,6143,7435,8735,8358,7149,7631,5920,7725,7524,6092,6886,8542,8000,8500,7197,7410,4675,8672,8531
"COG0206",2871,3412,2782,2772,4342,2604,3204,2886,4903,2617,2859,1887,2700,3193,2772,2858,3239,3207,2932,2724
"COG0207",2812,1970,1694,1997,608,1596,1447,1563,1146,1461,1218,1729,2021,1951,1623,2378,1741,2101,1752,1411
"COG0208",781,795,447,1074,536,639,721,1540,470,430,739,947,1986,785,729,521,764,1567,874,776
"COG0209",4555,3253,1867,3900,1290,3108,2734,3189,1950,1986,3184,4590,4749,3254,3211,4500,3074,3763,2682,3573
"COG0210",7791,10807,9463,5637,6390,8232,8824,11764,10815,9883,10240,10076,8806,8783,9583,34360,10181,17104,11892,8791
"COG0211",335,849,726,591,823,571,790,768,714,658,511,301,385,375,333,488,457,518,337,403
"COG0212",1552,1127,1349,1374,1448,1122,1323,1486,1267,1425,1710,1128,1299,1338,1302,1160,1514,1693,1303,1329
"COG0213",526,1689,1331,144,650,676,1439,885,328,394,653,241,228,863,900,257,1331,1125,891,692
"COG0214",264,309,670,100,1320,250,1069,1303,1406,871,1115,123,221,490,769,531,829,1273,600,562
"COG0215",3250,4062,3776,2854,4597,3198,3483,3677,3511,3690,4048,2558,2958,3496,3417,2935,3953,3507,3723,3242
"COG0216",2435,3246,2591,1576,1861,2199,2687,2384,3004,2336,3092,1564,1520,2655,2119,2134,2813,2848,2331,2096
"COG0217",2027,2212,2154,1566,1189,1851,2248,2074,1931,1848,1981,1637,1675,2163,1863,1603,2197,1880,1778,1855
"COG0218",879,1683,1533,1090,1335,1102,1342,1555,1498,1341,1600,950,1009,1354,1161,1200,1571,1094,1326,1060
"COG0219",558,1109,1200,270,556,591,1095,1401,387,492,1099,256,388,810,786,437,969,1458,983,609
"COG0220",1592,1870,1684,1953,1945,1688,1746,2003,1617,1666,1736,1370,1854,1979,1534,1604,1702,2326,1775,1689
"COG0221",192,1206,909,132,81,223,520,868,214,214,309,176,129,371,490,477,525,576,547,416
"COG0222",635,1030,1169,760,802,932,1086,1141,687,775,1039,708,642,1043,758,830,1011,1192,725,929
"COG0223",2186,2715,2368,2362,3445,2079,2560,2312,2444,1936,2635,2145,2470,2655,2047,2350,2562,2031,2128,2301
"COG0224",2483,1636,2717,2133,2980,2048,3389,2893,2607,2600,3432,1879,2142,2256,2799,1834,2673,2771,3246,2598
"COG0225",1057,957,549,1582,426,853,253,796,2119,704,504,1354,1431,819,816,1179,1042,1660,771,1012
"COG0226",2220,2257,2095,3018,2322,2424,2544,3768,2429,2517,3225,2426,2671,2143,2892,2562,2696,3177,2209,2841
