"","DLF008","NLF005","NLF015","DLF009","DOM005","NOM019","DOM001","DLM019","NLM017","DOM018","DLF004","DOM015","DLM018","NLF007","NLM031","DOF012","NOM008","DLM011","NLF002","DOM022"
"COG0019",3547,5452,3359,3499,3079,4537,4575,4104,3823,5753,4525,3947,5932,4686,4616,3998,3909,4166,5615,5125
"COG0020",1502,1727,1263,1172,1573,2095,1971,1910,1287,1950,2102,1901,1986,1831,1731,2186,1526,1703,1716,1716
"COG0021",1853,2382,2318,3382,2055,2769,2976,1495,1513,1908,3127,2249,3439,2322,2154,1762,2209,2544,2974,3703
"COG0022",752,229,1232,427,1392,234,522,452,492,402,390,931,182,410,700,567,589,234,1016,668
"COG0023",617,316,575,439,700,258,461,146,565,420,287,440,358,222,543,141,673,801,471,352
"COG0024",2363,3977,3156,2194,2968,3132,2941,3113,2701,3503,2628,3036,4156,3372,2993,2734,3489,3615,3796,3355
"COG0025",644,997,300,1742,477,491,409,403,449,388,394,192,994,707,566,2444,456,557,631,181
"COG0026",98,48,29,1027,77,282,282,167,35,163,44,47,206,29,28,967,31,75,61,284
"COG0027",875,1058,1229,1095,1043,933,1774,372,757,1183,1409,1200,1472,1046,894,895,1540,1673,899,1418
"COG0028",5091,5197,5752,7993,5540,4652,4655,4016,8524,6171,5180,7077,5914,6154,6052,7821,5493,4452,6325,5257
"COG0029",2514,2561,2888,2039,2206,2472,2435,1500,2068,3195,2955,3182,3257,2640,2876,1644,3497,3125,2681,3252
"COG0030",1386,2941,1711,3027,1564,3029,3402,4086,2677,2448,2327,3421,3122,3794,2998,8225,2365,2707,3061,3052
"COG0031",1924,2291,3379,2683,2506,3123,2466,3771,2159,3295,2663,3377,2729,3074,3575,2296,3143,2817,2997,2225
"COG0033",91,49,41,1048,176,93,65,109,21,99,6,24,335,41,11,697,38,103,10,191
"COG0034",3491,5213,5193,2988,3402,4861,4791,4389,5166,4957,3969,3335,3819,3680,3182,2275,3124,3251,2783,3496
"COG0035",1245,2177,1935,1338,1270,2143,2188,2271,1928,2063,2141,1940,1862,1936,2057,1961,2308,2122,1810,1858
"COG0036",1502,2161,1302,2059,1114,2047,1683,2324,2338,1924,1845,1451,2198,2115,1686,3020,1437,1590,2698,1829
"COG0037",3616,5712,4078,3589,3761,5240,5353,6199,3895,5603,4329,5267,5369,5174,6407,4180,4216,4783,5501,4124
"COG0038",3887,3760,4845,4574,4176,3659,3823,2586,3292,4893,3664,5129,4160,3773,4091,5892,3899,4799,3736,4314
"COG0039",2528,2956,3739,2986,2482,3255,2979,2716,3568,3571,3063,3755,2798,3261,3486,5476,3668,3206,4519,3534
"COG0040",1386,1476,1410,1546,1377,1995,1754,1118,1139,1842,1788,2000,1701,1485,1825,1523,1618,1986,1631,1301
"COG0041",835,1393,1054,977,639,1451,1225,1233,1073,1435,1177,1343,1495,1391,1437,1398,1369,1567,1492,1491
"COG0042",3146,3864,3872,4139,3044,3676,3597,3349,3614,4548,2944,4075,4041,3981,3464,4001,3582,4105,4216,3486
"COG0043",1118,170,429,1085,634,335,1067,235,213,306,166,217,88,119,322,711,230,240,275,363
"COG0044",3488,3164,2940,3338,2859,3878,3251,3945,2780,3911,2921,3447,4171,3369,3707,4111,2940,3149,3882,3978
"COG0045",742,136,536,1232,1372,406,243,385,531,284,228,198,439,98,119,455,267,208,507,373
"COG0046",4018,6912,5978,4623,3931,7986,6244,6007,5236,7462,7318,6412,7531,6012,5528,4040,5591,5455,6185,6547
"COG0047",3167,6323,4146,3609,3855,7168,5173,5541,4776,6055,6964,5433,6890,5945,5376,3460,5202,5053,5097,5911
"COG0048",523,1206,592,985,584,1267,1020,1319,899,890,1053,746,1271,1148,910,1584,683,633,1000,958
"COG0049",1140,1780,1109,1340,1133,1436,1384,1611,1404,1364,967,1277,1595,1617,1575,2056,1181,1144,1496,1312
"COG0050",2141,4200,3203,3376,2159,3658,3284,4097,3081,3599,3551,2916,3124,3714,2570,3796,3575,2920,3152,3418
"COG0051",779,1273,873,1061,775,1185,1187,1117,1118,851,745,1113,1291,1177,1078,1405,1020,1110,1222,1023
"COG0052",1388,2000,1365,1698,1565,2116,1806,2023,1547,1719,1984,1678,2129,1925,1689,2139,1718,1621,1406,1892
"COG0053",2094,2691,1602,2402,1929,2907,2471,3198,1806,2112,2304,2478,3040,2717,2303,1736,2092,2456,2670,2425
"COG0054",820,1063,892,1024,1017,1128,1197,464,743,1206,1243,909,1295,1224,1111,993,1250,1461,1041,1051
"COG0055",1772,4627,3231,2625,1933,4058,2906,3767,3368,4320,3514,3582,4488,4826,3828,3070,2409,2921,3763,3504
"COG0056",2079,5348,3865,2684,2473,4377,3397,3830,4421,4742,2945,2653,3191,3692,2656,2381,2341,2374,3143,2559
"COG0057",1692,2917,2133,3374,1868,3096,2694,3393,1611,2464,2721,1961,2737,2822,2166,2635,2591,2423,2201,2285
"COG0058",3555,8271,4260,6660,3691,7619,5854,7916,6422,7403,6296,6633,7503,8519,7062,4409,5633,5604,6449,5919
"COG0059",1681,2114,2397,2144,1933,1982,2026,1668,2375,2900,2189,2340,2735,2451,2254,2073,2360,2425,2431,1679
"COG0060",4655,7305,5229,4877,5045,7297,5720,7620,5472,6848,6143,5611,6930,7597,6793,5060,5490,5190,5215,6403
"COG0061",1424,2123,1776,1779,1815,2071,1739,2164,1599,2431,1621,2057,2184,1830,2047,2627,1813,1821,1920,1861
"COG0062",1523,2495,1301,1871,1622,2608,2098,1864,1862,2544,2637,2030,2991,2551,2210,1682,1770,1973,2072,2678
"COG0063",1527,2608,1853,2010,1760,2984,2206,2503,1919,2811,2672,2317,3337,2652,2346,2837,1487,2055,2189,2797
"COG0064",690,1951,689,1270,451,1557,842,1814,1152,1450,865,1253,1750,1656,1280,2425,454,347,1626,983
"COG0065",1835,2284,3514,2134,2219,3225,2760,2151,2494,3406,3176,3192,3033,2866,2829,1979,2664,2417,3191,2352
"COG0066",944,1094,1208,1359,891,1369,1403,1038,1158,1358,1228,1284,1239,1263,1309,1065,1498,1561,1584,1128
"COG0067",3251,5337,5723,3281,4045,4866,4499,3726,5020,7195,7609,4744,8075,5615,5017,2392,4711,4554,5431,3606
"COG0068",146,214,244,1718,345,584,480,552,109,1082,232,213,569,218,146,1301,205,280,965,1004
"COG0069",3500,5414,5534,3144,4158,5080,4841,3931,4964,6599,7688,4853,7972,5960,5345,2841,4878,4401,5767,3886
"COG0070",2918,4891,5048,2929,3995,4467,4325,3398,4527,6490,7368,4085,7742,5286,4938,3028,4385,4135,4912,3224
"COG0071",1277,2112,1077,1616,1196,2070,1581,1786,1351,1567,1697,1551,2365,1743,1596,2382,1606,2198,1818,1910
"COG0072",2878,4918,3733,3375,3991,4760,4467,6070,3319,4180,4813,3624,5514,4861,4035,4098,3254,2980,4476,4309
"COG0073",5158,9310,7290,5434,6304,9884,7987,11293,8353,7618,5877,4517,7090,6287,5520,4797,5087,4153,5609,5809
"COG0074",1066,125,599,1700,1221,390,365,549,561,229,245,162,384,150,180,507,330,387,591,557
"COG0075",1596,1256,1224,916,1764,1591,1221,555,956,1420,2582,1531,1146,773,2018,815,1426,1466,1691,1617
"COG0076",1416,521,2096,2524,2243,939,1293,571,1413,1301,822,1408,327,1092,1036,1099,1486,1422,1248,904
"COG0077",1379,1760,1966,1667,1293,2285,1798,2467,1464,2188,1609,2086,2343,1833,1925,1742,1401,1643,2099,1232
"COG0078",1807,2288,2390,3595,1607,3345,3048,4074,2374,3274,2307,3111,3318,2617,2993,3258,2608,2729,2912,2129
"COG0079",3723,5296,3633,3522,3992,4497,4407,3649,4532,5680,3565,4215,5316,5035,5832,3977,4534,5357,4956,4640
"COG0080",831,1517,825,1097,792,1479,1380,1511,1099,1186,1228,1229,1578,1425,1139,1683,1115,1291,1422,1155
"COG0081",1420,2385,1607,1709,1519,2221,1960,2162,1916,1776,1998,1647,2281,2255,1579,2578,1719,1761,2045,1677
"COG0082",1460,2014,1810,1770,1791,2628,2076,2525,1595,2240,1737,2304,2506,2224,2321,1579,1582,1900,2006,2069
"COG0083",405,312,248,916,133,582,472,1086,81,440,121,223,345,214,187,981,154,266,233,228
"COG0084",2973,2562,2670,3555,2629,3077,2832,2658,2286,2579,2170,3120,2982,2730,2697,3386,2382,3087,2845,2563
"COG0085",6309,10170,7750,6700,6177,9608,8304,10495,7869,8853,8986,8375,9755,10600,7279,7347,8689,8553,9909,8608
"COG0086",5264,9784,7979,7208,7005,10285,8293,10768,7596,9715,9087,7633,10220,10006,7369,7330,7801,6944,6854,8136
"COG0087",1294,2042,1262,1389,1217,2078,1746,2259,1714,1763,1728,1574,2150,1961,1550,2346,1379,1502,1929,1845
"COG0088",1201,2380,1323,1641,1171,2128,1833,2198,1798,1774,1623,1665,2287,1853,1750,2368,1589,1776,1883,1915
"COG0089",492,990,429,607,518,861,679,821,598,515,925,874,1212,1252,903,1387,762,1104,1148,957
"COG0090",1238,2639,1580,1561,1308,2575,1845,2600,1808,1910,2103,1644,2432,2473,1829,2466,1431,1423,2147,2144
"COG0091",884,1542,881,1091,638,1361,1250,1501,988,1083,1213,1076,1459,1267,1017,1258,1125,1141,1416,1241
"COG0092",1081,2215,1028,1016,1062,2152,1505,2310,1348,1771,1767,1328,2207,1937,1480,1562,1459,1378,1660,1727
"COG0093",652,1437,725,1018,722,1394,1037,1466,880,987,968,828,1255,1223,1057,1505,911,779,1000,1052
"COG0094",1004,2156,1220,1399,1218,1710,1527,1961,1629,1660,1535,1372,2141,1940,1364,2210,1611,1799,1932,1601
"COG0095",655,382,653,794,719,396,452,499,372,282,202,625,845,606,444,634,450,264,836,1102
"COG0096",949,1528,695,1205,775,1374,1362,1567,918,989,1273,921,1541,1347,932,1883,717,747,1258,1114
"COG0097",1069,1990,1131,1563,1550,1830,1582,1976,1351,1233,1803,1348,1984,1919,1427,1799,1479,1290,1746,1595
"COG0098",1074,1820,1197,1239,1106,1821,1458,1819,980,1747,1676,1515,1866,1682,1365,1785,1392,1759,1757,1444
"COG0099",718,1198,1024,946,707,1119,1092,1261,920,943,1000,955,1172,1173,1111,1616,1236,1134,1139,888
"COG0100",607,1498,629,1116,706,1274,1018,1448,677,1081,660,537,867,968,545,1101,714,730,616,588
"COG0101",1794,2776,1626,1706,1818,2549,2198,2660,1750,2476,2057,2222,2914,2480,2677,3071,1838,2018,2917,2137
"COG0102",887,1696,751,1217,933,1496,1184,1409,1314,1151,981,1197,1467,1359,1100,1672,1052,1046,1175,1220
"COG0103",815,1330,917,1144,701,1354,1171,1305,1043,1129,1316,1058,1156,1198,946,1550,950,1084,1184,1135
"COG0104",1728,3972,2956,2591,1973,4026,3072,3143,2588,3609,2960,3364,4405,4350,3345,3205,3025,3330,3608,2892
"COG0105",595,588,363,629,641,318,433,180,418,215,293,377,540,398,208,672,334,563,514,876
"COG0106",1092,1341,1267,1260,1020,1637,1545,1028,1697,1434,1364,1521,1673,1548,1883,1335,1358,1486,1878,1090
"COG0107",920,1589,1241,1247,925,1827,1365,1175,1359,1896,1478,1420,1717,1679,2139,1269,1300,1161,1620,1204
"COG0108",1875,2224,2604,1533,2426,2452,2541,1006,2310,2245,2406,1889,2714,2247,2878,1215,3097,2833,2506,2482
"COG0109",69,5,19,515,152,16,29,10,25,4,8,15,2,0,3,115,17,61,2,7
"COG0110",9511,6089,7959,5567,12477,5889,7538,4168,10204,5301,6300,7139,5498,7059,8618,7144,8084,6776,9808,6614
"COG0111",3888,3531,3697,4968,3533,4984,4567,5472,3680,4240,2825,4379,5851,4102,4414,3368,3920,3976,4357,4036
"COG0112",1969,2905,2327,1657,2225,3204,2606,2945,2060,2570,2809,2151,3165,3018,2417,1819,1965,2120,3403,2890
"COG0113",522,495,305,819,543,569,492,463,228,623,273,301,475,624,485,485,227,249,401,511
"COG0114",91,89,113,502,225,504,348,898,86,157,140,607,450,220,295,1463,259,229,77,240
"COG0115",2506,3413,2771,2985,2439,3544,3128,3074,2799,3902,3369,3692,3450,3340,2752,3175,3278,3625,3015,3598
"COG0116",1043,2653,1167,1650,2063,2293,1724,2274,1745,1858,1757,2168,2679,2628,2106,2012,1567,1823,1960,2409
"COG0117",1628,1537,2147,1112,1746,2074,2112,820,1341,2206,2205,1895,2059,1729,2147,1480,2190,2106,1967,1970
"COG0118",891,1128,913,1025,667,1456,1280,818,870,1190,1317,1291,1434,1261,1452,1140,1191,1412,1300,868
"COG0119",3711,5794,4843,3927,4314,6109,5118,4805,5733,5824,6318,5005,6085,6629,5536,3054,6698,4954,5887,4507
"COG0120",700,111,352,737,948,125,314,121,447,125,181,174,172,140,217,1722,289,179,344,422
"COG0121",51,18,14,391,130,19,28,3,8,9,2,22,49,3,3,91,10,42,18,4
"COG0122",590,760,390,590,213,1027,891,1473,293,623,277,965,679,598,777,286,360,420,850,399
"COG0123",167,65,114,17,9,73,238,42,56,120,66,64,17,27,36,401,91,59,48,339
"COG0124",2269,3358,2935,2394,2423,3385,3327,3521,2574,3002,3111,3279,3253,2948,2815,3301,3080,2798,3024,2891
"COG0125",380,654,654,1142,279,1181,673,1598,561,482,426,704,875,923,544,1425,376,426,604,387
"COG0126",1705,2999,1946,2343,2154,3234,2602,3271,1584,2963,2772,2567,3262,3078,2582,2749,2157,2335,2110,2657
"COG0127",1259,1911,978,1369,1160,1784,1584,1976,1833,1553,1558,1666,1772,1964,1524,2209,1143,1415,1620,1518
"COG0128",1806,2379,1926,1977,1612,3136,2932,3078,1691,2515,2117,2353,2938,2594,2320,1895,2090,2140,2414,2178
"COG0129",3901,3572,4285,3568,2960,4037,4077,2655,3295,4781,4164,4264,4702,3625,3949,3121,3974,4201,4015,3826
"COG0130",794,1432,808,1061,880,1467,1167,1486,1147,1284,1743,1738,2269,2026,1753,2307,1318,1736,1651,1770
"COG0131",1113,1278,1762,1462,1497,1614,1370,1094,1181,1764,1652,1523,1722,1505,1608,1105,1911,1670,1435,1243
"COG0132",924,510,1008,1209,1011,644,761,279,794,894,525,922,615,644,775,962,983,1153,665,714
"COG0133",1350,1734,1960,1668,1453,2075,1721,1641,1381,2333,1987,2257,2192,1697,1812,1994,1593,1578,2189,1737
"COG0134",965,1197,1286,1314,1011,1600,1500,1054,1174,1319,1178,1643,1472,1068,1549,1666,1271,1238,1744,1078
"COG0135",655,633,600,861,527,1046,809,686,679,557,999,944,1249,664,744,1193,493,686,995,765
"COG0136",1499,2378,1584,2560,1870,2462,2044,2692,1927,2407,2355,2060,2720,2564,2332,2685,2211,2184,2046,2221
"COG0137",2202,2582,2857,2177,2001,3259,2623,2875,2162,3109,3073,3390,3081,2890,2500,2058,3275,3246,3188,2315
"COG0138",2077,2593,3118,1751,2510,2654,2564,1831,2540,2531,4291,4689,3925,3426,3599,2793,3708,4023,4060,4223
"COG0139",1041,1571,1148,969,1169,1323,1362,856,1056,1829,1275,1304,1540,1566,1611,1195,1445,1754,1820,1112
"COG0140",692,947,748,552,728,733,745,518,626,1025,1015,1316,1117,1290,1333,863,1374,1781,1374,1085
"COG0141",1449,1967,2007,1930,1841,2526,2192,1777,1690,2384,2228,2431,2466,2297,2337,1844,2070,2241,2265,1756
"COG0142",2242,3455,3422,3034,3451,3420,3344,2674,2811,2941,4150,3336,3860,3251,2978,3885,3392,3705,3324,3960
"COG0143",1611,3427,2567,2275,1845,3323,2880,3976,2651,2487,4243,3726,5517,4959,4405,3713,4539,3575,4675,4506
"COG0144",2666,3314,2455,2806,2473,3851,3258,4507,2715,3897,2681,3367,3967,3702,4010,4088,2654,3060,3872,3361
"COG0145",752,386,251,180,281,341,416,170,228,112,187,162,52,194,175,902,295,176,157,481
"COG0146",36,24,9,6,0,51,48,29,58,46,116,58,14,51,17,1,32,46,3,46
"COG0147",2688,3190,3393,2948,3165,2930,2969,1988,2743,3557,4394,3549,2911,2710,3338,2732,3683,3642,3708,2969
"COG0148",2164,3774,4399,3512,2568,2860,3061,2789,3205,4137,3157,3378,3767,3540,3364,4374,3178,2730,3772,2916
"COG0149",1685,1683,1460,1889,1630,1957,1875,2477,1849,1743,1318,1659,2182,2068,1840,2368,1927,1633,1980,1280
"COG0150",1058,1788,1311,1304,1277,1866,1390,1515,1245,1903,2198,2227,2936,2684,2501,2094,2269,2446,2170,2597
"COG0151",1792,2507,2344,2216,1788,2888,2213,2281,2265,3308,2203,2860,2733,2729,2446,2152,2222,2510,2168,2552
"COG0152",1520,2270,1806,1776,1655,2384,2253,1796,1718,2567,2232,2243,2451,2439,1990,1767,2140,2109,1928,2150
"COG0153",1639,4106,2330,1997,1849,2929,2286,3059,2651,2991,1854,2097,1745,2142,1934,1564,1703,1942,1996,1602
"COG0154",709,2024,683,1524,548,2162,930,1897,876,1471,948,1465,1920,1901,1368,2594,500,380,1935,1117
"COG0155",516,46,200,1335,431,189,178,44,164,94,223,110,499,68,144,1031,73,161,108,160
"COG0156",4136,3388,4995,4100,4561,3381,5823,2776,3405,4860,3644,3700,2789,2953,4146,1922,6645,4973,3618,4882
"COG0157",1415,2020,1883,1282,1368,1684,1713,1126,1338,1884,1621,1698,1921,1586,1681,1065,1877,1978,1684,1703
"COG0158",82,60,49,570,122,107,187,51,35,109,32,31,25,44,11,97,37,72,56,195
"COG0159",1026,1152,1502,1178,1197,1342,1410,1573,1488,1301,1040,1059,1028,862,889,806,817,922,1204,671
"COG0160",120,384,102,706,344,421,262,216,30,1190,150,135,408,309,371,175,65,120,360,180
"COG0161",1750,1108,2595,1311,2611,1138,1531,756,1761,2243,1167,1521,833,1279,1575,1032,2602,2179,1482,1813
"COG0162",1884,3164,3092,2172,1660,2854,2654,3105,1975,3075,3147,2995,2784,2954,2342,3333,2575,2643,2413,2735
"COG0163",497,73,205,582,256,216,595,132,104,186,113,135,78,109,234,532,185,162,268,299
"COG0164",1112,1708,1207,1224,1103,1675,1471,1765,1409,1444,1336,1651,1735,1456,1745,2104,1592,1629,1601,1524
"COG0165",2570,2694,2942,1947,2614,3522,2749,3082,2654,3785,3242,3144,3799,2941,2577,2388,2499,2771,3328,2702
"COG0166",2227,3401,3079,2651,2445,3836,3106,4305,2570,3819,2774,2918,3831,3643,3319,3405,2978,3156,3397,3153
"COG0167",2922,3034,3311,3726,3419,3146,3248,2522,3116,3261,2110,3062,4130,3007,3648,3463,3401,3728,3410,2829
"COG0168",6253,6029,5710,4520,5427,7679,7001,7540,5795,6970,5189,6721,6934,8018,6799,4853,6305,7652,7084,5382
"COG0169",1694,2353,1615,2246,1456,2379,2145,2781,1466,2120,1928,2014,2855,2176,1935,2028,1483,1866,1988,2239
"COG0170",0,1,0,0,0,23,0,4,0,0,0,0,0,30,0,0,0,0,0,0
"COG0171",2349,3839,3371,2553,2278,4205,3763,4382,2922,3009,3822,3409,4019,3809,3733,3038,2430,2521,2776,3599
"COG0172",1908,3794,2423,2475,1619,3660,2664,3893,2068,3026,1666,1887,2551,2521,1756,2195,1735,1720,1998,1897
"COG0173",2334,4730,3414,3192,2781,4771,3333,5112,3327,4378,3554,4461,4909,5173,3972,3868,2978,2786,4309,4203
"COG0174",1687,1613,2069,2738,984,2445,2123,2381,1853,1905,1108,2289,2904,2015,2701,4083,1930,1497,2411,1562
"COG0175",1474,1865,1407,2266,2027,1197,1244,1980,982,1670,1236,1538,1979,1911,1997,499,1853,1889,2323,1433
"COG0176",1303,1006,1407,2976,1637,897,1225,1129,1732,1627,835,1324,1027,1077,1119,2360,1516,1168,1535,1000
"COG0177",1466,1677,1534,1317,1342,1828,1644,1931,1501,1483,1528,1682,1864,1730,1572,1727,1531,1375,1727,1605
"COG0178",6582,9253,8671,6456,6558,10487,9851,9703,6041,9230,9249,8367,10579,9060,8478,7319,7653,8243,7081,9571
"COG0179",1108,932,1117,1207,921,1138,1250,593,855,1431,1482,904,1329,831,1003,1075,1180,1509,830,1225
"COG0180",2046,2887,2142,2187,2140,2972,2826,3030,2188,2648,2538,2400,2984,2660,2463,3256,2288,2709,2601,2475
"COG0181",564,350,324,753,457,600,371,401,258,581,222,98,256,306,365,480,125,127,166,359
"COG0182",560,480,190,265,306,839,749,479,524,250,379,662,337,420,443,570,325,201,204,428
"COG0183",1272,970,797,2963,862,1464,1006,837,1005,1207,662,663,854,1354,829,2196,793,920,652,737
"COG0184",826,738,635,744,703,737,906,729,712,720,767,855,746,772,744,1185,812,899,970,660
"COG0185",693,1134,668,780,572,904,950,1095,795,959,666,753,1035,1052,796,1283,914,1002,1087,762
"COG0186",616,1177,470,797,711,1003,883,1052,712,719,919,625,946,1151,685,1201,771,728,921,725
"COG0187",5050,9838,7299,7583,6273,9357,8120,10838,5557,8309,7410,8268,10438,10692,8279,8240,8129,7798,8432,9047
"COG0188",5584,11288,7706,8656,7795,10918,9355,13055,7549,10069,10005,9210,11502,12745,10078,8550,8914,8869,9039,10881
"COG0189",551,293,460,1025,617,539,256,333,395,83,193,1074,107,480,349,223,156,245,175,167
"COG0190",1511,2284,2529,1719,1473,2287,2154,2650,2018,2347,2148,2359,2299,2232,1984,2676,2274,2271,2167,2514
"COG0191",4457,2684,2227,4080,3049,3228,2827,4235,2060,2817,2739,2793,3463,2778,2588,3128,2600,2621,3899,3865
"COG0192",2318,3190,3122,2323,1985,4065,3298,3993,3259,3628,3391,3059,3342,3633,2948,3057,3510,3082,3032,3555
"COG0193",1000,1616,1139,1225,1128,1600,1434,1729,1053,1377,1382,1559,1796,1488,1457,1867,1116,1562,1418,1464
"COG0194",1358,2459,1445,1601,1234,2002,2188,2226,2758,2085,1813,1960,2105,2418,1962,3311,1667,1727,2427,1752
"COG0195",1963,3460,2546,2548,2223,3688,2915,3190,2505,2967,3199,2913,3391,3172,2850,2896,2852,2885,2638,3003
"COG0196",1445,2028,1663,1878,1755,2153,1825,2478,1460,1546,1145,1338,1667,1400,1306,1636,900,1105,1293,1220
"COG0197",863,1824,1083,1058,692,1539,1406,1445,1249,1504,1460,1306,1279,1502,1304,1857,1420,1580,1565,1473
"COG0198",741,1232,663,1027,865,1124,916,1032,901,847,1064,885,1211,1183,894,1229,776,872,987,874
"COG0199",582,635,487,700,855,665,776,573,635,466,751,477,772,459,630,879,674,758,565,609
"COG0200",1011,1565,974,1106,1010,1502,1352,1468,902,1228,1079,1255,1535,1356,1259,1978,1219,1258,1394,1244
"COG0201",2315,4275,2325,3268,2140,4147,3609,4102,2289,2764,3370,3061,4184,3829,3180,3589,3092,3183,3259,3380
"COG0202",1290,3114,1696,1884,1481,2716,2296,3210,1885,2612,2199,2317,3190,2906,2213,2867,2264,2454,2409,2481
"COG0203",549,1583,735,817,783,1323,1197,1308,1035,1330,1079,1119,1383,1479,1243,1424,1124,991,1139,1158
"COG0204",6648,3719,5216,4250,4189,3673,3731,3209,4886,3858,3732,4722,3120,3194,3251,3953,3372,3676,4456,3848
"COG0205",5645,8685,8038,3621,5381,7407,7206,7201,6903,9236,7490,7986,7670,8462,8210,4890,8692,9420,8819,7273
"COG0206",2117,3596,2682,2377,2386,3263,2433,3154,1788,2969,2592,2823,4208,3155,2773,3045,2833,3111,3510,3335
"COG0207",1738,1563,2103,1800,1574,1730,1544,1524,2244,2082,1472,2068,2133,2212,1685,2327,2442,1623,1514,1782
"COG0208",1420,545,757,1917,1027,758,688,322,540,772,417,747,543,509,489,1896,1079,1322,1029,848
"COG0209",4711,3405,4929,5555,4567,3067,2867,1897,2937,3948,1965,3802,3761,3457,2840,3587,4147,4017,2987,5314
"COG0210",8522,9502,5077,11045,11837,10128,9038,11017,12739,7978,9886,7959,13633,9583,7153,8979,6912,9068,7521,9850
"COG0211",448,708,365,684,492,700,592,681,548,430,680,492,638,683,501,1167,439,493,586,565
"COG0212",1075,1227,1171,1262,787,1537,1404,1444,1010,1245,1460,1422,1434,1313,1420,1604,1301,1511,1456,1337
"COG0213",338,1165,255,733,295,1345,426,1556,413,577,404,1073,909,966,854,965,465,505,732,572
"COG0214",370,1167,299,338,255,831,772,830,165,533,884,324,871,707,317,472,138,162,915,921
"COG0215",2157,3610,2796,2638,2894,3902,3101,4070,2333,4022,3627,3193,3838,3643,3729,3717,3145,3390,3337,3296
"COG0216",1526,2606,2226,1976,1546,2839,2364,3015,2028,2539,2326,2214,2768,2431,2499,2997,1851,1834,2097,2581
"COG0217",1321,2201,1700,1976,1478,2209,1765,2208,1821,1999,1872,1695,1820,2286,1906,2293,1959,1935,1507,1786
"COG0218",970,1607,910,1071,962,1555,1573,1588,1276,997,1325,1127,1520,1414,1218,1744,837,1210,1157,1218
"COG0219",392,965,370,880,227,959,617,1235,478,669,467,596,913,905,727,1649,373,384,992,510
"COG0220",1446,2012,1395,1581,1437,1703,1824,1296,1917,1780,1653,1863,1901,1651,1669,2250,1598,1843,2098,1834
"COG0221",86,672,110,736,183,532,398,1079,519,319,214,349,602,661,537,301,175,143,541,66
"COG0222",739,1074,599,995,666,1009,978,1067,848,711,802,722,853,1046,800,1355,815,726,742,751
"COG0223",1944,2254,1987,1981,1673,2581,2160,2499,2008,2492,1294,1573,1704,1646,1529,1845,1433,1617,1679,1585
"COG0224",1549,3243,2089,1772,1411,2688,2353,2135,2503,2849,2618,2653,2758,2907,2729,2679,2386,2448,3077,2480
"COG0225",1568,490,947,1241,1357,1046,1090,716,762,894,704,900,527,464,500,2047,960,1383,721,867
"COG0226",2623,2595,3347,2549,2211,2695,2637,3025,2163,2828,2540,2851,2560,2480,2362,2933,2181,2426,2589,2967
"COG0227",345,339,346,612,444,441,614,216,278,394,605,465,513,397,463,509,479,664,329,359
