"","NLM022","NOF007","DLF014","NLM017","DLM001","NLM006","DLM004","DOM022","NLM029","NLM027","NLM024","NOM001","DOM016","NOM018","NOM029","DOF008","NLF008","NLM002","NLM021","NLM007"
"COG0031",3347,2747,3247,2237,2860,2426,2583,2199,3416,3570,1573,1800,1854,1970,1787,2131,2155,1518,1977,2127
"COG0033",175,10,2001,22,216,65,39,202,12,404,100,30,67,50,145,679,79,150,5,20
"COG0034",4659,4019,3963,5073,5939,4751,4831,5267,4572,4657,7717,6691,4667,4705,4188,3696,5722,7401,5382,4452
"COG0035",1968,2399,1939,1943,1894,2070,1814,1833,1762,1922,2424,2642,1971,1885,1788,2098,1877,2370,2055,2239
"COG0036",1469,998,2065,1604,1009,1555,1210,1193,1558,1687,2092,2348,1575,2187,1844,2432,1995,2303,1841,1446
"COG0037",5410,5019,4015,3827,4349,3827,4009,4213,5971,5375,3632,4921,4897,5471,4537,5917,3537,4044,5188,5047
"COG0038",4120,4036,6211,3309,5119,3922,5039,4372,3245,5029,4222,3348,4421,3980,5003,4861,4453,5259,4292,4685
"COG0039",2861,3905,4130,3546,3493,3679,3677,3501,2965,3984,3516,3558,3802,3022,2966,3713,4268,2951,3473,3239
"COG0040",1611,1968,1884,1097,1773,1855,2053,1326,1278,931,2029,2048,1691,1661,1905,1194,1579,1638,1561,1497
"COG0041",1401,1406,1477,1032,1346,1417,1376,1468,1305,1412,1500,1243,1333,1514,1373,1368,1178,1903,1421,1513
"COG0042",4315,4250,3680,3546,3581,3534,3873,3492,3941,4060,3027,2233,4141,4457,4413,4362,3981,4071,4023,4627
"COG0043",364,266,407,216,812,534,131,527,626,623,264,276,631,165,379,750,700,419,255,167
"COG0044",3470,3127,4433,2732,3614,3067,2645,4046,3182,3799,3056,2986,3608,3447,3288,3920,3605,3748,3284,3465
"COG0045",285,183,996,575,409,597,524,364,96,138,155,200,535,253,642,530,670,100,235,257
"COG0046",6463,5943,7508,5227,8301,5710,4726,6561,6934,7087,10502,8983,6423,7113,5558,6587,7129,9810,6001,6797
"COG0047",5689,5332,7314,4850,7705,5253,4201,5808,6366,5433,9131,7867,5596,6484,4663,5518,5505,9575,4922,5544
"COG0048",981,788,1008,873,908,825,621,965,1274,1417,924,1254,846,1011,916,1215,828,1084,936,705
"COG0049",1257,1395,1560,1411,1283,1492,1225,1307,1791,1728,671,817,1310,1578,1169,1548,1314,1619,1353,1335
"COG0050",3004,3117,3826,3046,3404,2108,2753,3343,3387,3168,5069,4434,3805,3675,2673,3075,2934,3376,3356,3957
"COG0051",928,1120,1199,1102,813,1397,994,1046,1261,1157,648,625,1001,1011,1063,1133,935,670,1059,1038
"COG0052",1716,1495,1544,1566,1808,1985,1432,1893,2193,1825,2514,2312,1615,1864,1529,1733,1230,2740,1630,1536
"COG0053",2561,2269,2151,1808,2349,2354,2257,2427,2710,2688,2632,2594,2460,2513,2391,2444,1923,2320,2487,2543
"COG0054",1231,1093,524,684,980,1204,965,1033,1210,369,1398,1519,1007,1183,1010,715,970,1206,1030,966
"COG0055",5097,2946,3592,3251,3714,2373,1840,3570,5025,4059,3393,4311,3675,4550,3056,4401,3245,4144,4062,4043
"COG0056",5594,3405,4329,4425,4185,2769,2509,3886,5530,4716,5183,5269,4402,5352,3429,4862,3800,4643,5008,4850
"COG0057",1585,1369,1957,1067,1871,1310,1154,1506,1809,1719,3336,3082,2208,2143,2018,2529,2401,2464,2531,2383
"COG0058",7605,6940,8039,6286,6261,5561,4499,5935,7907,9208,5937,6449,6304,7433,5978,7953,6345,6797,7047,5667
"COG0059",2283,2242,4124,2362,2458,2158,2215,1709,2069,2453,2300,2394,2237,2540,2283,2541,2506,2463,2204,2506
"COG0060",6201,4992,5773,5588,6958,4745,4622,6320,7484,7534,6931,7220,5657,6760,5324,7035,5478,6703,6838,5386
"COG0061",1978,1729,2183,1637,2201,1822,1573,1857,1925,1931,1811,2153,1866,2104,2013,2045,1930,2897,2069,1765
"COG0062",2649,2220,1913,1885,2604,2219,1654,2594,2206,1314,3195,3818,2373,2512,2313,1735,2177,4107,1828,2001
"COG0063",2819,2299,3148,1890,2833,2369,1690,2875,2412,2423,3179,3738,2514,2512,2551,2424,2488,4196,2217,2282
"COG0064",1652,908,2875,1152,889,693,464,954,2219,2538,492,984,1011,1531,837,2770,632,514,1354,739
"COG0065",3418,2072,4441,2404,3335,2246,2273,2376,3174,3258,2844,3565,2649,3056,2809,3075,3182,2960,2828,3226
"COG0066",1432,1481,2021,1147,1438,1598,1736,1160,1364,1274,1038,926,1016,954,807,897,938,941,988,1123
"COG0067",6573,4310,6401,4884,6747,4583,2488,3577,5803,2885,6649,5995,5326,6155,5269,5417,4873,9059,4717,2924
"COG0068",431,296,1337,105,667,1184,373,1051,304,752,531,452,849,606,523,926,1146,235,438,417
"COG0069",6720,4124,6661,4943,6865,4314,3030,3830,5878,3001,6620,5895,5272,6225,5354,5303,5719,7715,4785,3482
"COG0070",6306,3963,6424,4692,6673,3954,2672,3244,5644,2697,6440,5613,4613,5566,5162,5294,4851,7787,4557,2631
"COG0071",2013,1658,2264,1369,1319,2043,1739,1899,2125,1407,2039,2426,1500,1945,2152,2144,1349,1377,1693,1635
"COG0072",4031,3032,4976,3308,5567,4276,2608,4379,5387,4251,5065,5510,4097,4305,3962,4654,4721,5812,4183,3261
"COG0073",8647,6650,8419,8282,9996,8879,5342,8774,10097,8499,9520,10023,8203,8812,8150,9456,8350,12015,8744,6244
"COG0074",519,258,969,572,558,772,629,508,127,349,323,198,652,338,676,389,971,216,285,199
"COG0075",1175,2444,416,930,1122,1164,1620,1582,1052,593,2516,2993,2392,1976,1992,920,1082,2419,1495,1367
"COG0076",763,1152,181,1437,1415,991,1583,905,603,526,701,109,1555,618,1288,179,1733,283,1434,1317
"COG0077",2011,1647,2605,1469,2083,1821,1115,1222,1975,1694,2079,2128,1589,1775,1914,1963,2046,1868,1917,2102
"COG0078",2969,2583,3808,2319,3085,2651,2424,2100,2436,3028,2916,2279,2629,2809,2639,3039,2549,2444,3043,3220
"COG0079",4038,7546,5697,4472,3510,3997,4045,4626,4948,3341,2822,3353,4809,4798,4768,4555,3942,2566,4110,4427
"COG0080",1329,1262,1243,1090,1007,1296,1242,1191,1457,1441,1187,1542,1229,1435,1317,1442,983,1334,1120,1224
"COG0081",1737,1807,2299,1919,1783,1492,1518,1721,2133,1722,2510,2363,1957,2072,1828,2002,1523,2119,1949,1738
"COG0082",2228,1638,2299,1697,2556,1886,1676,1983,2178,1963,2001,1840,2078,1971,1865,2034,2020,2969,2062,2271
"COG0083",491,197,1745,82,509,381,83,363,290,1264,173,318,256,309,251,1180,490,180,309,664
"COG0084",2977,3000,3193,2269,2891,3011,3527,2568,2636,2965,1969,1896,3227,2945,3986,2670,3319,2793,2655,2710
"COG0085",8576,8730,7818,7866,9504,7813,7977,8804,9657,10494,10587,9623,9783,10390,7768,8523,8759,10176,10154,10222
"COG0086",8793,7010,8576,7482,11454,6697,5536,8153,9554,9666,10209,10621,7919,9518,7968,8262,7681,12353,9022,7534
"COG0087",1631,1640,2124,1630,1502,1419,1540,1933,2129,2146,2045,2244,1796,1705,1630,2067,1494,1897,1885,1699
"COG0088",1619,1873,2021,1699,1690,1918,1660,1953,2188,2112,1850,1805,1894,1783,1754,1942,1678,2022,1673,1793
"COG0089",1013,1002,946,872,758,1101,1008,968,1149,866,952,987,922,1077,941,1042,871,767,1042,1005
"COG0090",1951,1275,2339,1837,2091,1575,953,2235,2721,2530,2648,2760,1785,2126,1680,2536,1821,2646,2020,1781
"COG0091",1100,1232,1329,1054,910,1580,1057,1237,1393,1293,1286,1318,1142,1332,1102,1326,964,1386,1255,1176
"COG0092",1614,1783,1627,1340,1709,1517,1205,1778,1980,1924,1956,2096,1770,1855,1371,2134,1358,2418,1579,1837
"COG0093",999,871,1167,900,985,956,626,1068,1406,1443,1203,1353,880,1039,993,1131,791,1414,995,748
"COG0094",1422,1858,1694,1613,1364,1787,1674,1640,1863,1948,1700,1713,1707,1836,1731,1674,1371,2106,1465,1769
"COG0095",262,180,828,531,711,982,528,1130,363,1325,255,219,725,130,760,757,1502,699,404,206
"COG0096",1212,763,1512,935,1032,1088,868,1102,1428,1492,1239,1516,1040,1157,1177,1371,934,1189,1059,980
"COG0097",1505,1268,1350,1351,1404,1342,942,1551,1911,1814,1802,2044,1303,1780,1578,1730,1222,1853,1464,1376
"COG0098",1522,1564,1647,1000,1509,1294,1271,1407,1870,1670,2040,1776,1525,1760,1636,1585,1384,1805,1579,1749
"COG0099",905,1307,1328,954,936,1151,955,914,1235,1187,1093,999,972,1115,945,1189,930,748,1120,1106
"COG0100",1050,1045,1235,665,1061,835,667,920,1351,1328,1108,1300,916,1184,1029,1427,849,1021,902,1220
"COG0101",2967,2189,2962,1767,2044,1940,1930,2157,2829,2520,1950,2237,2234,2658,2048,3295,1674,2031,2446,2408
"COG0102",858,781,1103,833,848,777,767,843,941,971,753,971,1115,1351,1249,1247,1010,1375,1132,981
"COG0103",1070,1180,1335,1007,980,1128,1287,1181,1254,1407,1322,1324,1094,1128,971,1257,914,957,1005,1260
"COG0104",4184,3142,3361,2636,3328,2314,2180,2849,3941,3591,3359,3925,2771,3586,2783,3547,2763,3464,3821,3704
"COG0105",289,377,200,397,307,769,749,886,455,611,433,130,609,418,413,97,664,653,443,443
"COG0106",1650,1609,1924,1654,1510,1356,1484,1077,1621,1180,1373,1735,1500,1546,1440,1341,1391,1390,1523,1262
"COG0107",1949,1684,1959,1288,1702,1463,1019,1238,1645,1440,1515,2142,1500,2049,1630,1511,1258,1597,1511,1056
"COG0108",2470,2409,1460,2380,2624,2708,2232,2524,2660,729,3435,3079,3027,2587,2886,1237,2482,2937,2515,2357
"COG0109",124,4,0,28,23,73,17,8,1,74,56,2,47,19,122,91,37,53,0,12
"COG0110",5880,7915,4239,10233,6249,8460,11689,6743,5951,4295,4060,2291,7660,5685,9408,4212,7013,3356,6853,6975
"COG0111",4375,3414,8463,3694,5098,5216,3043,4061,3558,3191,2452,2811,3533,4297,4790,4717,5287,2772,4173,3705
"COG0112",2528,3072,1211,2103,3036,2773,2001,2924,2750,1961,3559,3885,2899,2660,2235,2663,3312,3309,2607,2136
"COG0113",633,241,770,216,494,553,234,498,693,747,304,2130,461,501,431,673,581,284,389,483
"COG0114",278,96,1091,142,422,188,262,248,140,786,138,107,262,213,252,318,116,124,175,286
"COG0115",3206,2952,3677,2788,3217,2573,3129,3601,3300,4309,1763,1582,2023,2356,2206,1885,2065,2822,2115,2238
"COG0116",2856,1723,1423,1786,1996,2319,1494,2393,2449,3030,1666,1957,2044,3023,2412,2653,1541,2701,2193,1934
"COG0117",2034,1987,1306,1325,1994,2087,1791,1913,2103,782,2936,3167,1962,2166,2023,1398,2131,2031,1874,1950
"COG0118",1354,1365,1564,874,1269,1291,1271,887,1189,964,1390,1644,1302,1352,1309,1090,1219,1138,1124,1084
"COG0119",6635,4725,5687,5905,6011,5181,4462,4458,8096,3239,6088,7671,5523,6784,6350,4222,4566,5700,5715,4536
"COG0120",113,192,489,277,195,137,300,278,159,815,118,70,411,259,502,774,328,127,219,176
"COG0121",103,5,85,7,16,58,22,4,3,81,40,11,40,104,106,70,33,47,7,34
"COG0122",894,546,704,266,612,405,249,343,691,683,137,513,459,1018,590,766,405,215,538,1016
"COG0123",47,96,0,48,173,94,99,307,109,204,88,30,204,94,68,42,101,70,74,78
"COG0124",2628,3010,3304,2625,3171,2758,3078,2866,3254,3393,3444,3201,3228,2852,2255,2890,2952,3242,3151,3024
"COG0125",473,328,1415,579,718,541,218,411,1142,1116,220,365,386,570,434,1147,453,167,756,426
"COG0126",2714,2294,2618,1633,3028,2578,1907,2661,3275,2847,2068,2039,1558,1661,1549,1975,1607,2085,1748,1651
"COG0127",1814,1894,1878,1896,1529,1771,1459,1519,1462,2070,1613,1664,1661,1700,1586,2136,1412,1980,1620,1642
"COG0128",2526,2222,2841,1691,2833,2135,2159,2128,2620,2354,2508,2696,2653,2672,1900,2237,2376,3500,2661,2758
"COG0129",4663,4045,5849,3142,4855,3342,3892,3864,3145,4587,5477,4535,5045,4539,3497,3919,4266,4378,4320,5070
"COG0130",2071,1563,2422,1625,2309,1781,1232,1846,2091,1841,2264,2236,1617,1923,1586,2234,1332,2445,1857,1738
"COG0131",1684,1591,1680,1163,1901,1448,1592,1269,1503,1030,1398,1581,1525,1743,1677,1016,1731,2127,1566,1386
"COG0132",814,839,560,804,823,970,1057,738,445,517,469,246,1007,738,1130,404,1016,286,703,741
"COG0133",1367,1045,2047,902,1529,1293,1125,1241,1057,1287,3081,2560,1928,2011,1921,2113,1985,1996,1839,1669
"COG0134",1498,1312,2665,1177,1413,1618,1311,1095,1253,1456,1493,1504,1352,1567,1360,1710,1315,1443,1282,1310
"COG0135",966,578,1066,668,663,1135,719,729,782,1222,1244,1456,694,1043,966,1231,669,968,765,691
"COG0136",2390,1996,2475,1957,2563,2265,1584,2210,2723,2514,2902,2746,2050,2244,2198,2657,2001,2642,2232,2238
"COG0137",3290,2746,3372,2100,2964,2621,2431,2373,2791,2721,3304,3546,2817,3128,2717,2788,3224,2400,3180,4126
"COG0138",3723,3245,3523,3895,4533,4168,4041,4176,3255,3287,5633,5143,3833,3946,4265,3226,4760,5032,4036,3310
"COG0139",1733,1878,1666,1075,1315,1378,1672,1125,1438,811,1256,1370,1599,1855,1410,1156,1462,1384,1439,1617
"COG0140",1136,1781,1348,938,1213,1317,1594,1122,955,579,1263,1274,1523,1480,1298,835,1418,1365,1377,1560
"COG0141",1706,1464,1976,1145,1680,1317,1500,1159,1414,1063,2854,3037,2206,2276,2379,1872,2272,1923,2313,1882
"COG0142",2940,3057,2945,2744,3961,4392,3255,3985,2584,2518,5205,4897,3760,3311,4087,2738,3690,4822,3090,2955
"COG0143",4481,3839,4416,3961,5165,4492,2873,4503,5004,4698,4807,4863,4329,4583,4265,5573,4110,6163,4561,4473
"COG0144",4141,3577,3533,2736,3326,3066,3269,3463,4258,5053,3025,2673,3409,3843,3146,4710,2421,2781,3705,3908
"COG0145",82,326,54,259,250,173,78,450,225,448,132,253,458,250,103,79,173,180,226,288
"COG0146",19,23,0,59,9,57,22,54,49,0,6,29,79,56,5,3,33,2,89,57
"COG0147",3233,3666,4374,2755,3634,3133,4234,2985,2534,3501,3600,2734,3615,3463,3860,2704,3605,3977,3088,3429
"COG0148",3598,3209,3338,3219,3311,2718,2366,2957,4309,3305,3800,3213,3179,3184,3425,3242,3690,3304,3176,3060
"COG0149",1982,1839,2179,1875,1970,1485,1293,1321,1998,2134,683,900,1642,2162,2033,1942,1714,492,1603,1672
"COG0150",2599,2247,2531,1982,2694,2315,1971,2670,2383,2833,2873,2580,2416,2652,2242,2504,2233,3288,2650,2847
"COG0151",2961,2296,2877,2239,2928,2202,1864,2585,2523,2826,2529,2815,2521,2838,2306,2815,2148,3330,2754,2908
"COG0152",1871,2221,2276,1721,2148,1863,1685,2149,2182,2361,2325,2349,2071,2154,1840,1986,2027,2791,2291,2382
"COG0153",2561,2663,2493,2733,2437,2493,2694,2365,2716,2475,2886,3013,2625,2484,2024,3069,2103,2970,2992,2874
"COG0154",1622,1216,4642,861,941,768,458,1067,2603,3246,445,1027,1345,1709,869,2866,763,487,1496,800
"COG0155",287,105,1200,173,301,296,146,199,96,846,210,4077,312,317,364,584,119,166,102,314
"COG0156",3106,4951,774,3341,4428,4039,12483,4751,2140,501,4573,2560,5896,3244,7102,1061,4490,3919,5435,5768
"COG0157",1643,1733,1907,1310,1858,1902,1886,1689,1759,1000,1720,1776,1606,1683,1717,1231,1712,2519,1743,1582
"COG0158",188,91,2,34,76,141,119,185,23,120,147,14,196,170,145,87,135,107,113,93
"COG0159",1535,1285,1757,1457,1462,1381,1537,1013,1257,1177,2130,1864,1319,1560,1359,1269,1278,1629,1340,1161
"COG0160",520,120,2607,37,398,579,172,240,842,519,151,140,258,237,361,990,345,161,225,190
"COG0161",1240,1911,915,1718,2353,1757,2353,1814,780,647,1065,410,2392,1800,1633,617,2302,441,1738,1922
"COG0162",2781,2427,2718,1981,2917,2627,2040,2735,3042,3428,3769,3738,2566,2826,2514,3042,2945,3438,2888,2812
"COG0163",169,145,207,93,377,245,92,281,243,275,128,128,308,80,218,324,411,161,130,66
"COG0164",1498,1457,1646,1458,1630,1523,1398,1503,1768,1477,1696,1573,1455,1396,1662,1638,1268,2058,1536,1517
"COG0165",3266,2727,3377,2584,3276,3240,2991,2712,2551,2879,4169,4434,3032,3256,3189,2584,3406,3904,3019,3402
"COG0166",3148,3284,3910,2562,3438,3606,2760,3085,3762,4207,2389,2085,2155,2527,1924,2335,2271,2160,2186,2446
"COG0167",3258,3047,4088,3130,4144,3002,4112,2870,3037,3232,2163,1364,3292,3154,4417,3333,3097,2818,3425,2882
"COG0168",7464,6917,5460,5638,6799,5634,6956,5409,5928,7530,5435,5719,6406,6625,7006,7192,6526,5174,6904,8043
"COG0169",2392,2075,2702,1425,2020,2315,1730,2203,2222,3215,1745,2484,2162,2383,2273,2641,1795,2565,2061,1992
"COG0170",2,0,0,0,0,0,0,0,33,0,0,3,0,0,0,3,0,0,0,0
"COG0171",3158,2731,4305,2953,4097,3597,2402,3565,3818,2726,4011,4977,2816,3093,2109,3038,4369,4455,4189,3199
"COG0172",2914,2470,3637,2036,2928,3204,2082,2884,3367,4130,2970,3377,2666,3330,2904,4349,3023,3294,3229,2898
"COG0173",4351,3078,4811,3229,4454,3249,3190,4231,6145,4679,3544,3383,3338,4283,3245,3714,3442,4293,4471,2927
"COG0174",2359,1858,4573,1740,2061,1413,1415,1571,2114,3526,780,1334,1838,2260,1982,4017,1869,616,2464,2173
"COG0175",2079,2224,1448,1022,2438,2042,2466,1477,1658,768,900,2635,2591,2713,2429,687,1636,1842,2083,2042
"COG0176",1306,1461,1776,1728,865,1125,1514,981,1029,2434,680,829,1385,1143,1378,1887,1463,542,1216,1751
"COG0177",1612,1526,1954,1507,1523,1384,1434,1593,1899,1729,1692,1760,1523,1768,1364,1826,1464,1686,1587,1734
"COG0178",8533,7314,8323,5994,10990,8274,7946,9584,8006,6900,13787,12315,9525,8035,7507,7881,9734,13929,9665,8463
"COG0179",1024,1226,1734,802,1422,1449,1029,1238,787,394,1741,1560,1101,816,1359,1047,1207,1820,799,1554
"COG0180",2677,2820,3199,2222,2726,2788,2746,2512,2757,3228,3034,3349,2587,2760,2588,3451,2437,3294,2545,2894
"COG0181",880,327,876,289,413,567,260,550,766,749,303,3841,521,685,380,564,280,229,509,436
"COG0182",349,456,565,517,563,187,111,429,287,508,378,212,580,371,178,50,354,170,388,380
"COG0183",1646,873,1942,998,699,666,315,746,1991,1771,680,847,947,1222,1172,1975,683,472,1231,1108
"COG0184",458,791,561,473,437,705,647,437,581,683,698,917,715,828,817,781,756,585,633,858
"COG0185",803,930,937,784,741,931,969,787,1132,767,717,703,971,959,798,897,890,532,875,909
"COG0186",749,633,946,702,752,902,528,723,1027,882,977,1202,709,911,808,997,653,806,773,713
"COG0187",9606,7770,9307,5567,9513,8061,6157,8972,9294,9498,8314,9003,8871,9810,8584,9822,7845,12523,9338,9356
"COG0188",10406,9016,9626,7614,11267,9455,7393,10875,10455,10700,12298,11804,10012,10017,8926,12482,9572,11825,10762,10265
"COG0189",260,182,80,318,172,171,162,119,240,152,95,78,148,497,417,167,215,131,202,130
"COG0190",2084,1886,2295,1968,2245,1909,1816,2528,2414,2023,1696,1446,1483,1449,1377,1340,1381,1877,1436,1806
"COG0191",2853,2709,4603,2085,2661,4110,2333,3885,3023,4592,4076,3767,3062,3411,3455,5154,4003,2508,2175,3067
"COG0192",3101,3427,2987,3279,3591,3282,2831,3575,3329,3800,4472,4404,3274,3433,2875,3661,2931,4048,3784,4080
"COG0193",1516,1316,1522,1047,1211,1425,1296,1447,1571,2191,1487,1616,1408,1535,1280,1885,1489,1796,1526,1451
"COG0194",2569,2411,2258,2728,1923,1888,1768,1792,2271,2717,1948,2483,2021,2243,2014,2960,1492,2012,2052,1939
"COG0195",2926,2751,2794,2493,3052,3466,3047,2978,3027,3062,4206,3858,2799,3144,2889,2688,2522,3731,3163,3166
"COG0196",2264,1313,2307,1460,2131,1963,1338,1854,2018,1975,1952,2433,1573,2015,2069,2416,1871,3413,1962,1508
"COG0197",1338,1650,1300,1250,1134,1181,1265,1429,1594,1251,1585,1709,1463,1501,1286,1384,1240,1455,1384,1657
"COG0198",1056,1007,1133,911,845,902,791,859,1138,1379,1059,1440,930,1095,1077,1035,736,1056,1021,697
"COG0199",413,779,361,668,608,966,695,604,511,402,870,892,529,657,765,456,541,835,404,475
"COG0200",1127,1282,1627,884,1035,1218,1327,1308,1695,1412,1263,1408,1267,1155,1130,1254,1287,1255,1288,1287
"COG0201",3269,3141,3385,2276,3256,2906,2829,3363,4020,4693,4079,4557,2990,3752,3297,3861,2595,4103,3280,3102
"COG0202",1559,1714,1923,1237,1530,1754,1333,1604,1684,1929,1857,2186,2236,2769,2070,2618,2130,2943,2520,2459
"COG0203",1283,1349,992,1026,1040,1272,959,1120,1623,1509,936,1186,1134,1411,1109,1036,788,1443,1190,1019
"COG0204",3693,4275,3671,4896,3455,3609,5734,3981,3803,3872,4259,3019,4203,3843,4032,3808,5423,3715,4307,4553
"COG0205",8233,9161,4669,6947,7573,7167,8739,7268,7597,6017,8665,7640,8842,8652,8335,6327,8971,7111,8559,11015
"COG0206",2852,2708,3138,1767,3499,3112,2812,3352,3146,2892,5306,2275,3451,2888,2732,2728,3180,4735,3236,3694
"COG0207",1245,1840,2014,2275,1785,1660,2024,1786,1451,1979,1056,685,1665,1751,1730,1269,2429,1419,1706,1627
"COG0208",643,901,1582,526,401,701,1074,841,682,1914,702,288,1217,887,1138,1785,789,945,724,1402
"COG0209",2835,3121,3746,2912,4270,3774,3908,5359,2752,3685,2261,801,4992,2747,4472,2345,6931,4673,3204,3715
"COG0210",10281,9808,16824,12792,8778,9847,5605,9902,8889,9215,9141,8028,10328,11770,9133,12714,6355,9524,7258,8410
"COG0211",517,502,800,518,528,587,606,598,764,834,687,765,545,529,543,603,520,470,503,448
"COG0212",1261,1367,1703,1004,1312,1366,1369,1311,1313,1686,1522,1414,1288,1318,1446,1487,1338,1275,1415,1187
"COG0213",1155,495,1142,407,513,639,141,567,1432,1412,207,415,488,877,530,744,470,129,778,331
"COG0214",730,354,1251,189,691,396,102,970,1081,1005,1652,2023,935,619,347,879,367,2141,466,404
"COG0215",2485,2124,2297,1518,2646,1979,1919,2232,2425,2453,4149,3829,3585,3670,3477,3871,3324,4259,3724,3983
"COG0216",2286,1892,2924,1931,2654,2287,1568,2501,2689,2371,3065,2950,2126,2307,1992,2506,2261,2993,2309,2134
"COG0217",1153,1132,1231,1217,1228,1077,1047,1175,1472,1374,2103,1969,1638,1845,1616,1736,1587,2109,1926,1856
"COG0218",1348,977,1163,1262,1158,1433,1078,1183,1335,1844,1478,1636,1197,1301,1305,1299,945,1518,1208,1254
"COG0219",926,716,1463,500,463,552,254,514,1063,1559,204,590,565,984,490,1537,505,161,721,689
"COG0220",1632,1968,2336,1814,1549,2051,1954,1861,1776,2197,1652,1776,1920,1797,1533,2028,1618,2109,1742,1989
"COG0221",588,218,581,509,306,180,138,69,527,160,54,165,210,536,368,484,96,73,461,158
"COG0222",817,907,1145,852,762,701,755,735,1126,1004,692,888,732,758,670,1225,625,791,795,858
"COG0223",2500,2593,2116,1935,2248,2534,2359,2347,2609,2462,2322,2298,2494,2078,2371,2195,2475,2868,2499,2476
"COG0224",3091,2477,2762,2455,2156,1827,2159,2516,3357,2951,2836,2988,2747,3317,2136,3006,2404,3113,2754,3182
"COG0225",555,997,1657,760,727,1075,1578,819,275,1171,605,1574,1210,746,1193,493,900,292,848,965
"COG0226",2549,2576,3110,2209,2595,2995,3003,2954,2576,2180,2977,4223,3158,2222,2340,2888,3191,3291,2695,2916
